Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3076410346,2024/04/08,565.0,146.0,539.0,153.0,592.0,139.0,-0.16757,0.00546,-0.98584,-0.28205,-0.0001,-0.9594,5.576,5.753
3076427001,2024/04/08,566.0,145.0,537.0,152.0,596.0,138.0,-0.16841,0.00506,-0.9857,-0.2809,-0.00076,-0.95974,5.585,5.75
3076443656,2024/04/08,565.0,152.0,536.0,156.0,595.0,149.0,-0.16899,0.00668,-0.98559,-0.28137,0.00315,-0.95959,5.606,5.749
3076460310,2024/04/08,564.0,156.0,537.0,158.0,591.0,153.0,-0.16881,0.00734,-0.98562,-0.28259,0.00446,-0.95923,5.607,5.752
3076476965,2024/04/08,562.0,154.0,535.0,153.0,590.0,156.0,-0.16962,0.00515,-0.9855,-0.28301,0.00516,-0.9591,5.594,5.749
3076493620,2024/04/08,560.0,156.0,530.0,154.0,590.0,159.0,-0.17145,0.00502,-0.98518,-0.28303,0.00567,-0.95909,5.599,5.749
3076510274,2024/04/08,559.0,161.0,528.0,160.0,591.0,161.0,-0.17194,0.00732,-0.98508,-0.28284,0.00617,-0.95915,5.616,5.751
3076526928,2024/04/08,560.0,163.0,531.0,162.0,589.0,164.0,-0.17102,0.00745,-0.98524,-0.28328,0.00709,-0.95901,5.624,5.751
3076543583,2024/04/08,595.0,141.0,560.0,146.0,629.0,136.0,-0.16131,0.00179,-0.9869,-0.27093,-0.00241,-0.9626,5.626,5.758
3076560238,2024/04/08,629.0,99.0,598.0,104.0,660.0,94.0,-0.14829,-0.01146,-0.98888,-0.261,-0.01557,-0.96521,5.617,5.756
3076576892,2024/04/08,642.0,84.0,614.0,93.0,670.0,75.0,-0.14218,-0.01356,-0.98975,-0.25715,-0.02049,-0.96615,5.611,5.755
3076593547,2024/04/08,646.0,88.0,625.0,103.0,667.0,72.0,-0.13772,-0.01,-0.99042,-0.25766,-0.02128,-0.966,5.64,5.777
3076610202,2024/04/08,648.0,80.0,631.0,88.0,665.0,71.0,-0.13534,-0.01505,-0.99068,-0.25809,-0.02152,-0.96588,5.665,5.798
3076626856,2024/04/08,648.0,77.0,631.0,83.0,666.0,71.0,-0.13516,-0.0164,-0.99069,-0.25756,-0.0213,-0.96603,5.676,5.811
3076643511,2024/04/08,642.0,72.0,626.0,83.0,659.0,60.0,-0.13635,-0.01587,-0.99053,-0.25949,-0.02426,-0.96544,5.684,5.821
3076660166,2024/04/08,640.0,67.0,625.0,79.0,655.0,55.0,-0.13641,-0.01686,-0.99051,-0.26034,-0.0256,-0.96518,5.696,5.833
3076676819,2024/04/08,640.0,68.0,623.0,79.0,658.0,57.0,-0.13695,-0.01669,-0.99044,-0.25932,-0.02448,-0.96548,5.708,5.842
3076693474,2024/04/08,639.0,68.0,621.0,77.0,657.0,60.0,-0.13751,-0.01716,-0.99035,-0.25945,-0.02339,-0.96547,5.724,5.852
3076710129,2024/04/08,635.0,66.0,615.0,78.0,656.0,54.0,-0.13936,-0.01663,-0.9901,-0.2594,-0.02523,-0.96544,5.735,5.864
3076726783,2024/04/08,625.0,64.0,596.0,78.0,653.0,50.0,-0.14542,-0.01719,-0.98922,-0.26024,-0.02721,-0.96516,5.75,5.874
3076743438,2024/04/08,565.0,64.0,544.0,78.0,586.0,50.0,-0.1626,-0.01706,-0.98654,-0.28094,-0.02688,-0.95935,5.766,5.861
3076760093,2024/04/08,513.0,62.0,495.0,73.0,531.0,51.0,-0.17827,-0.01737,-0.98383,-0.29701,-0.02512,-0.95454,5.759,5.861
3076776748,2024/04/08,508.0,56.0,487.0,69.0,530.0,42.0,-0.18107,-0.01889,-0.98329,-0.2977,-0.02831,-0.95424,5.766,5.883
3076793402,2024/04/08,508.0,54.0,487.0,68.0,529.0,39.0,-0.18134,-0.01928,-0.98323,-0.29778,-0.02933,-0.95418,5.78,5.895
3076810057,2024/04/08,515.0,53.0,502.0,61.0,528.0,44.0,-0.17621,-0.02172,-0.98411,-0.29835,-0.02765,-0.95406,5.798,5.896
3076826711,2024/04/08,515.0,56.0,502.0,64.0,527.0,47.0,-0.17616,-0.02078,-0.98414,-0.29839,-0.02634,-0.95408,5.81,5.902
3076843365,2024/04/08,510.0,55.0,495.0,64.0,526.0,47.0,-0.17834,-0.02037,-0.98376,-0.29878,-0.02652,-0.95395,5.815,5.915
3076860020,2024/04/08,506.0,51.0,492.0,62.0,521.0,39.0,-0.17937,-0.02089,-0.98356,-0.30017,-0.02886,-0.95345,5.822,5.929
3076876675,2024/04/08,509.0,48.0,496.0,60.0,523.0,36.0,-0.17794,-0.02115,-0.98381,-0.29917,-0.02918,-0.95375,5.831,5.934
3076893329,2024/04/08,512.0,46.0,495.0,54.0,530.0,38.0,-0.178,-0.02269,-0.98377,-0.29704,-0.02841,-0.95444,5.841,5.944
3076909984,2024/04/08,514.0,45.0,503.0,56.0,526.0,35.0,-0.17516,-0.02168,-0.9843,-0.29786,-0.02876,-0.95418,5.848,5.953
3076926639,2024/04/08,508.0,42.0,500.0,54.0,515.0,30.0,-0.17577,-0.02159,-0.98419,-0.30085,-0.0296,-0.95321,5.861,5.965
3076943293,2024/04/08,505.0,44.0,493.0,58.0,517.0,29.0,-0.17767,-0.0197,-0.98389,-0.30007,-0.02949,-0.95346,5.878,5.983
3076959948,2024/04/08,502.0,44.0,489.0,58.0,515.0,31.0,-0.17856,-0.01919,-0.98374,-0.30032,-0.02842,-0.95341,5.892,5.998
3076976603,2024/04/08,499.0,36.0,484.0,48.0,514.0,24.0,-0.18006,-0.0221,-0.98341,-0.30034,-0.03023,-0.95335,5.915,6.019
3076993256,2024/04/08,503.0,29.0,488.0,40.0,518.0,17.0,-0.17851,-0.02443,-0.98363,-0.29885,-0.03197,-0.95377,5.936,6.042
3077009911,2024/04/08,500.0,25.0,483.0,34.0,517.0,16.0,-0.17999,-0.02605,-0.98332,-0.29928,-0.032,-0.95363,5.943,6.048
3077026566,2024/04/08,492.0,34.0,471.0,44.0,514.0,23.0,-0.18415,-0.02284,-0.98263,-0.30036,-0.02979,-0.95336,5.956,6.053
3077043221,2024/04/08,477.0,46.0,447.0,49.0,506.0,43.0,-0.19131,-0.02096,-0.98131,-0.302,-0.02325,-0.95302,5.915,6.039
3077059875,2024/04/08,409.0,332.0,435.0,329.0,383.0,336.0,-0.19425,0.07262,-0.97826,-0.33697,0.07158,-0.93879,5.939,6.075
3077076530,2024/04/08,402.0,322.0,413.0,325.0,392.0,319.0,-0.20206,0.07011,-0.97686,-0.33486,0.06521,-0.94001,6.009,6.091
3077093185,2024/04/08,405.0,319.0,401.0,330.0,408.0,309.0,-0.20625,0.07149,-0.97588,-0.33078,0.06137,-0.94171,6.012,6.083
3077109839,2024/04/08,413.0,321.0,414.0,336.0,412.0,306.0,-0.20219,0.07319,-0.97661,-0.33002,0.06041,-0.94204,6.003,6.08
3077126494,2024/04/08,408.0,322.0,413.0,333.0,404.0,310.0,-0.20274,0.07233,-0.97656,-0.33247,0.06154,-0.9411,6.0,6.081
3077143149,2024/04/08,412.0,332.0,415.0,337.0,409.0,326.0,-0.202,0.07373,-0.97661,-0.3307,0.06692,-0.94136,5.999,6.067
3077159802,2024/04/08,412.0,334.0,413.0,334.0,411.0,333.0,-0.2025,0.07247,-0.9766,-0.33005,0.06897,-0.94144,6.006,6.062
3077176457,2024/04/08,416.0,331.0,413.0,333.0,418.0,329.0,-0.20225,0.07181,-0.9767,-0.32782,0.0678,-0.94231,6.015,6.068
3077193112,2024/04/08,417.0,331.0,410.0,336.0,423.0,326.0,-0.20287,0.07296,-0.97648,-0.32632,0.06664,-0.94291,6.019,6.07
3077209766,2024/04/08,412.0,327.0,409.0,328.0,416.0,326.0,-0.20326,0.07018,-0.97661,-0.32833,0.06659,-0.94221,6.038,6.071
3077226421,2024/04/08,412.0,328.0,408.0,327.0,416.0,328.0,-0.20353,0.07007,-0.97656,-0.32803,0.06738,-0.94226,6.047,6.077
3077243076,2024/04/08,405.0,334.0,398.0,339.0,411.0,328.0,-0.20666,0.07396,-0.97561,-0.32971,0.06758,-0.94166,6.046,6.08
3077259730,2024/04/08,404.0,333.0,397.0,341.0,410.0,326.0,-0.20713,0.07444,-0.97548,-0.33012,0.06673,-0.94158,6.044,6.079
3077276385,2024/04/08,412.0,331.0,405.0,332.0,418.0,329.0,-0.20461,0.07162,-0.97622,-0.3277,0.06773,-0.94235,6.039,6.076
3077293040,2024/04/08,415.0,331.0,407.0,334.0,424.0,329.0,-0.20416,0.07212,-0.97628,-0.32608,0.06754,-0.94293,6.039,6.071
3077309694,2024/04/08,412.0,335.0,404.0,342.0,419.0,328.0,-0.20489,0.0744,-0.97595,-0.32753,0.06712,-0.94245,6.038,6.069
3077326348,2024/04/08,412.0,334.0,405.0,340.0,418.0,329.0,-0.20466,0.07355,-0.97607,-0.32784,0.06707,-0.94235,6.041,6.068
3077343003,2024/04/08,415.0,337.0,406.0,343.0,425.0,331.0,-0.20442,0.07441,-0.97605,-0.32587,0.06788,-0.94297,6.037,6.066
3077359658,2024/04/08,414.0,342.0,407.0,350.0,422.0,335.0,-0.20411,0.07688,-0.97593,-0.32665,0.069,-0.94262,6.026,6.058
3077376312,2024/04/08,433.0,320.0,415.0,322.0,450.0,317.0,-0.20205,0.06731,-0.97706,-0.31879,0.06305,-0.94573,6.012,6.05
3077392967,2024/04/08,486.0,205.0,455.0,210.0,517.0,201.0,-0.18951,0.03004,-0.98142,-0.29936,0.02588,-0.95379,5.996,6.029
3077409622,2024/04/08,524.0,104.0,482.0,128.0,565.0,80.0,-0.18118,0.00307,-0.98345,-0.2853,-0.0136,-0.95834,5.926,5.998
3077426276,2024/04/08,570.0,46.0,551.0,44.0,588.0,49.0,-0.15757,-0.02539,-0.98718,-0.27733,-0.0241,-0.96047,5.902,5.986
3077442931,2024/04/08,573.0,54.0,556.0,57.0,589.0,51.0,-0.15652,-0.0224,-0.98742,-0.27758,-0.02434,-0.96039,5.928,5.974
3077459586,2024/04/08,571.0,57.0,553.0,64.0,589.0,51.0,-0.15707,-0.01969,-0.98739,-0.27728,-0.02387,-0.96049,5.894,5.944
3077476239,2024/04/08,569.0,54.0,549.0,57.0,589.0,51.0,-0.15852,-0.02192,-0.98711,-0.27734,-0.02373,-0.96048,5.867,5.919
3077492894,2024/04/08,572.0,54.0,554.0,57.0,591.0,51.0,-0.15689,-0.02209,-0.98737,-0.27658,-0.02385,-0.9607,5.842,5.898
3077509549,2024/04/08,576.0,58.0,561.0,61.0,592.0,54.0,-0.15478,-0.0209,-0.98773,-0.27667,-0.02318,-0.96069,5.81,5.882
3077526203,2024/04/08,577.0,59.0,560.0,60.0,594.0,57.0,-0.15507,-0.02098,-0.98768,-0.27626,-0.02189,-0.96083,5.78,5.858
3077542858,2024/04/08,579.0,58.0,562.0,61.0,597.0,54.0,-0.15488,-0.02102,-0.98771,-0.27541,-0.02305,-0.96105,5.754,5.833
3077559513,2024/04/08,580.0,55.0,566.0,57.0,594.0,53.0,-0.15353,-0.02206,-0.9879,-0.27649,-0.02331,-0.96073,5.735,5.813
3077576168,2024/04/08,582.0,53.0,570.0,57.0,593.0,48.0,-0.15244,-0.022,-0.98807,-0.27719,-0.0252,-0.96048,5.723,5.793
3077592822,2024/04/08,581.0,50.0,566.0,56.0,595.0,43.0,-0.15394,-0.02209,-0.98783,-0.27669,-0.02647,-0.96059,5.695,5.768
3077609477,2024/04/08,579.0,46.0,570.0,48.0,588.0,45.0,-0.15287,-0.02489,-0.98793,-0.27904,-0.02601,-0.95993,5.681,5.759
3077626132,2024/04/08,579.0,47.0,573.0,50.0,585.0,45.0,-0.15235,-0.02429,-0.98803,-0.28047,-0.026,-0.95951,5.669,5.755
3077642785,2024/04/08,563.0,58.0,550.0,63.0,576.0,53.0,-0.16002,-0.01921,-0.98693,-0.28302,-0.02292,-0.95884,5.635,5.737
3077659440,2024/04/08,521.0,57.0,512.0,70.0,531.0,44.0,-0.17277,-0.01746,-0.98481,-0.29704,-0.02679,-0.95449,5.618,5.723
3077676095,2024/04/08,501.0,46.0,495.0,66.0,507.0,27.0,-0.1785,-0.01929,-0.98375,-0.30424,-0.03288,-0.95203,5.599,5.714
3077692749,2024/04/08,504.0,52.0,500.0,71.0,509.0,33.0,-0.17686,-0.01728,-0.98408,-0.30358,-0.03051,-0.95232,5.578,5.699
3077709404,2024/04/08,504.0,57.0,502.0,75.0,506.0,38.0,-0.17581,-0.01549,-0.9843,-0.30439,-0.0282,-0.95213,5.583,5.693
3077726059,2024/04/08,503.0,51.0,505.0,68.0,501.0,35.0,-0.17455,-0.01804,-0.98448,-0.30563,-0.02962,-0.95169,5.58,5.685
3077742713,2024/04/08,498.0,47.0,500.0,60.0,496.0,34.0,-0.17893,-0.02121,-0.98363,-0.30854,-0.03014,-0.95073,5.524,5.671
3077759368,2024/04/08,497.0,54.0,495.0,68.0,498.0,40.0,-0.18062,-0.01892,-0.98337,-0.3072,-0.02849,-0.95122,5.523,5.665
3077776023,2024/04/08,503.0,50.0,504.0,67.0,502.0,33.0,-0.17616,-0.01948,-0.98417,-0.30465,-0.03066,-0.95197,5.556,5.666
3077792676,2024/04/08,500.0,49.0,499.0,66.0,502.0,32.0,-0.17632,-0.01876,-0.98415,-0.30368,-0.03008,-0.9523,5.544,5.656
3077809331,2024/04/08,495.0,53.0,493.0,65.0,496.0,42.0,-0.17798,-0.01915,-0.98385,-0.30545,-0.02674,-0.95183,5.55,5.664
3077825986,2024/04/08,495.0,55.0,498.0,69.0,492.0,41.0,-0.17591,-0.01747,-0.98425,-0.30662,-0.02662,-0.95146,5.558,5.672
3077842641,2024/04/08,496.0,51.0,501.0,67.0,491.0,35.0,-0.17487,-0.01845,-0.98442,-0.30713,-0.02878,-0.95123,5.564,5.671
3077859295,2024/04/08,496.0,52.0,501.0,66.0,490.0,38.0,-0.1748,-0.01831,-0.98443,-0.30728,-0.02762,-0.95122,5.57,5.678
3077875950,2024/04/08,500.0,51.0,506.0,67.0,494.0,34.0,-0.17318,-0.01789,-0.98473,-0.30644,-0.02894,-0.95145,5.592,5.688
3077892605,2024/04/08,503.0,46.0,509.0,59.0,496.0,33.0,-0.17214,-0.0205,-0.98486,-0.30568,-0.02884,-0.9517,5.6,5.696
3077909259,2024/04/08,564.0,53.0,551.0,59.0,577.0,46.0,-0.15999,-0.02249,-0.98686,-0.28281,-0.027,-0.9588,5.599,5.697
