Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2357998858,2024/04/08,520.0,804.0,503.0,828.0,537.0,781.0,-0.15153,0.20033,-0.96794,-0.26975,0.18502,-0.94499,5.868,6.017
2358015512,2024/04/08,519.0,801.0,501.0,824.0,537.0,778.0,-0.1521,0.1983,-0.96827,-0.26948,0.18329,-0.9454,5.892,6.033
2358032167,2024/04/08,519.0,800.0,505.0,823.0,533.0,778.0,-0.15033,0.19799,-0.96861,-0.27061,0.18311,-0.94511,5.912,6.05
2358048820,2024/04/08,520.0,800.0,506.0,824.0,533.0,776.0,-0.14976,0.19949,-0.96839,-0.27052,0.18365,-0.94504,5.916,6.055
2358065475,2024/04/08,509.0,802.0,500.0,820.0,518.0,784.0,-0.15262,0.19867,-0.96811,-0.27609,0.18627,-0.94291,5.93,6.013
2358082129,2024/04/08,509.0,797.0,500.0,817.0,518.0,776.0,-0.15215,0.19834,-0.96825,-0.27577,0.18396,-0.94346,5.944,6.024
2358098784,2024/04/08,513.0,799.0,502.0,824.0,524.0,774.0,-0.15126,0.19999,-0.96805,-0.2739,0.18233,-0.94432,5.943,6.063
2358115438,2024/04/08,514.0,800.0,502.0,823.0,526.0,776.0,-0.15098,0.19923,-0.96825,-0.27308,0.18274,-0.94447,5.941,6.061
2358132092,2024/04/08,512.0,797.0,502.0,822.0,522.0,773.0,-0.15131,0.19694,-0.96867,-0.27433,0.1801,-0.94462,5.938,6.069
2358148747,2024/04/08,508.0,799.0,502.0,822.0,513.0,776.0,-0.15143,0.19646,-0.96875,-0.27719,0.18074,-0.94366,5.93,6.046
2358165400,2024/04/08,509.0,800.0,502.0,822.0,517.0,779.0,-0.15112,0.19777,-0.96853,-0.27519,0.18279,-0.94385,5.924,6.038
2358182054,2024/04/08,510.0,803.0,500.0,825.0,519.0,781.0,-0.15263,0.1996,-0.96792,-0.27532,0.18461,-0.94346,5.918,6.033
2358198709,2024/04/08,514.0,804.0,505.0,825.0,522.0,784.0,-0.15099,0.20036,-0.96802,-0.2744,0.18602,-0.94345,5.912,6.028
2358215362,2024/04/08,518.0,806.0,503.0,829.0,532.0,782.0,-0.15169,0.20091,-0.96779,-0.2712,0.18492,-0.94459,5.906,6.042
2358232017,2024/04/08,513.0,809.0,497.0,827.0,529.0,790.0,-0.15431,0.1988,-0.96782,-0.27288,0.18587,-0.94392,5.906,6.029
2358248671,2024/04/08,515.0,810.0,501.0,833.0,529.0,787.0,-0.15313,0.19926,-0.96791,-0.27288,0.18352,-0.94438,5.885,6.025
2358265325,2024/04/08,506.0,807.0,499.0,829.0,513.0,785.0,-0.15427,0.19683,-0.96823,-0.27812,0.18166,-0.94321,5.875,6.028
2358281979,2024/04/08,505.0,806.0,495.0,825.0,515.0,786.0,-0.15607,0.19664,-0.96797,-0.27799,0.18293,-0.94301,5.878,6.025
2358298634,2024/04/08,517.0,806.0,496.0,830.0,538.0,782.0,-0.15602,0.19959,-0.96738,-0.2711,0.18321,-0.94495,5.865,6.013
2358315288,2024/04/08,523.0,800.0,509.0,824.0,537.0,777.0,-0.15204,0.19797,-0.96835,-0.27151,0.18192,-0.94509,5.858,5.999
2358331942,2024/04/08,530.0,795.0,518.0,818.0,542.0,772.0,-0.14909,0.19582,-0.96924,-0.27008,0.17976,-0.94591,5.862,5.987
2358348597,2024/04/08,532.0,797.0,520.0,818.0,544.0,777.0,-0.14844,0.1948,-0.96954,-0.26947,0.18038,-0.94597,5.865,5.987
2358365251,2024/04/08,533.0,799.0,521.0,823.0,544.0,775.0,-0.1478,0.19557,-0.96949,-0.26899,0.17902,-0.94636,5.863,5.994
2358381905,2024/04/08,527.0,799.0,516.0,821.0,537.0,777.0,-0.14921,0.19444,-0.9695,-0.27078,0.17878,-0.94589,5.855,5.993
2358398560,2024/04/08,522.0,800.0,512.0,820.0,532.0,779.0,-0.15036,0.1938,-0.96945,-0.27212,0.17945,-0.94538,5.842,5.99
2358415213,2024/04/08,525.0,795.0,517.0,815.0,533.0,775.0,-0.14882,0.19271,-0.9699,-0.2718,0.17865,-0.94563,5.84,5.993
2358431867,2024/04/08,527.0,791.0,518.0,813.0,537.0,769.0,-0.14865,0.19302,-0.96987,-0.27075,0.17745,-0.94615,5.838,6.0
2358448521,2024/04/08,527.0,794.0,517.0,818.0,537.0,769.0,-0.14864,0.19552,-0.96937,-0.27056,0.17817,-0.94607,5.824,5.997
2358465176,2024/04/08,526.0,797.0,518.0,822.0,535.0,772.0,-0.14861,0.19661,-0.96915,-0.27109,0.17921,-0.94572,5.814,5.99
2358481829,2024/04/08,527.0,795.0,516.0,822.0,538.0,768.0,-0.14867,0.19498,-0.96947,-0.26971,0.17623,-0.94668,5.816,5.992
2358498484,2024/04/08,529.0,794.0,526.0,823.0,533.0,765.0,-0.1465,0.19392,-0.97002,-0.27225,0.17353,-0.94645,5.805,5.996
2358515139,2024/04/08,528.0,796.0,527.0,822.0,529.0,769.0,-0.14636,0.19246,-0.97033,-0.27339,0.17357,-0.94611,5.802,5.993
2358531792,2024/04/08,521.0,798.0,509.0,825.0,534.0,770.0,-0.15418,0.19362,-0.96889,-0.27288,0.17428,-0.94613,5.76,5.989
2358548447,2024/04/08,336.0,608.0,143.0,441.0,529.0,776.0,-0.27676,0.06268,-0.95889,-0.27525,0.17659,-0.94501,5.837,5.988
2358565101,2024/04/08,338.0,612.0,143.0,441.0,532.0,783.0,-0.27628,0.06457,-0.95891,-0.27379,0.18092,-0.94462,5.837,5.962
2358581755,2024/04/08,519.0,808.0,498.0,837.0,541.0,779.0,-0.15823,0.19946,-0.96705,-0.27106,0.17952,-0.94567,5.696,5.941
2358598409,2024/04/08,527.0,800.0,515.0,823.0,539.0,776.0,-0.15344,0.19378,-0.96897,-0.27267,0.17694,-0.9457,5.74,5.938
2358615064,2024/04/08,517.0,794.0,507.0,816.0,528.0,772.0,-0.15532,0.19027,-0.96937,-0.27538,0.17388,-0.94548,5.727,5.932
2358631718,2024/04/08,508.0,779.0,493.0,802.0,523.0,756.0,-0.16057,0.18581,-0.96938,-0.27778,0.16895,-0.94567,5.713,5.927
2358648372,2024/04/08,510.0,768.0,499.0,793.0,521.0,743.0,-0.15671,0.18313,-0.97052,-0.27674,0.16492,-0.94669,5.693,5.907
2358665026,2024/04/08,498.0,777.0,495.0,809.0,501.0,745.0,-0.15891,0.18943,-0.96895,-0.28316,0.16623,-0.94456,5.633,5.853
2358681681,2024/04/08,488.0,776.0,485.0,804.0,491.0,747.0,-0.16083,0.18748,-0.96901,-0.28465,0.16642,-0.94408,5.598,5.846
2358698334,2024/04/08,507.0,773.0,498.0,803.0,516.0,743.0,-0.16077,0.18713,-0.96909,-0.28137,0.16517,-0.94528,5.64,5.872
2358714989,2024/04/08,501.0,774.0,491.0,807.0,510.0,741.0,-0.16121,0.18955,-0.96855,-0.28136,0.16577,-0.94517,5.622,5.862
2358731643,2024/04/08,495.0,768.0,482.0,804.0,507.0,733.0,-0.16393,0.18756,-0.96848,-0.28204,0.16207,-0.94562,5.623,5.855
2358748297,2024/04/08,495.0,764.0,483.0,799.0,507.0,728.0,-0.16362,0.18597,-0.96884,-0.28226,0.16017,-0.94587,5.628,5.865
2358764951,2024/04/08,492.0,770.0,485.0,804.0,499.0,736.0,-0.16341,0.18819,-0.96844,-0.28505,0.16336,-0.94449,5.62,5.865
2358781606,2024/04/08,492.0,773.0,483.0,810.0,502.0,736.0,-0.16389,0.19147,-0.96772,-0.28417,0.16449,-0.94456,5.604,5.857
2358798259,2024/04/08,492.0,774.0,480.0,809.0,503.0,739.0,-0.16479,0.19206,-0.96745,-0.28383,0.1662,-0.94436,5.599,5.849
2358814914,2024/04/08,488.0,770.0,479.0,806.0,497.0,735.0,-0.16536,0.19104,-0.96755,-0.28565,0.16444,-0.94412,5.594,5.847
2358831568,2024/04/08,489.0,779.0,480.0,807.0,498.0,750.0,-0.16494,0.19114,-0.96761,-0.28489,0.1691,-0.94353,5.582,5.836
2358848222,2024/04/08,487.0,776.0,481.0,802.0,493.0,750.0,-0.16447,0.18888,-0.96813,-0.28635,0.16864,-0.94317,5.579,5.836
2358864877,2024/04/08,487.0,765.0,486.0,800.0,487.0,729.0,-0.16271,0.18817,-0.96856,-0.28805,0.16147,-0.9439,5.565,5.841
2358881531,2024/04/08,489.0,766.0,488.0,807.0,491.0,724.0,-0.16179,0.19037,-0.96829,-0.28694,0.15997,-0.9445,5.558,5.837
2358898185,2024/04/08,485.0,766.0,478.0,805.0,492.0,728.0,-0.16507,0.18998,-0.96781,-0.28643,0.16143,-0.9444,5.566,5.835
2358914839,2024/04/08,481.0,767.0,475.0,802.0,488.0,733.0,-0.16597,0.18973,-0.96771,-0.28746,0.16389,-0.94367,5.555,5.831
2358931493,2024/04/08,485.0,769.0,484.0,801.0,485.0,738.0,-0.16251,0.19058,-0.96813,-0.28791,0.16628,-0.94311,5.555,5.821
2358948148,2024/04/08,480.0,769.0,478.0,800.0,483.0,737.0,-0.16433,0.19071,-0.9678,-0.28849,0.16625,-0.94294,5.552,5.817
2358964801,2024/04/08,479.0,772.0,474.0,813.0,484.0,731.0,-0.16533,0.19415,-0.96694,-0.28788,0.16373,-0.94357,5.55,5.809
2358981456,2024/04/08,491.0,770.0,487.0,811.0,495.0,730.0,-0.16087,0.19273,-0.96798,-0.28421,0.16249,-0.94489,5.548,5.813
2358998110,2024/04/08,501.0,767.0,492.0,801.0,510.0,734.0,-0.15926,0.18883,-0.96901,-0.27957,0.16304,-0.94618,5.543,5.815
2359014764,2024/04/08,514.0,768.0,508.0,801.0,520.0,736.0,-0.15452,0.18905,-0.96973,-0.27689,0.16369,-0.94686,5.538,5.81
2359031419,2024/04/08,517.0,765.0,513.0,798.0,520.0,731.0,-0.15258,0.18938,-0.96998,-0.27677,0.16333,-0.94695,5.53,5.794
2359048073,2024/04/08,517.0,765.0,512.0,801.0,522.0,729.0,-0.15299,0.19122,-0.96955,-0.27606,0.16363,-0.94711,5.516,5.781
2359064727,2024/04/08,516.0,768.0,512.0,803.0,520.0,734.0,-0.15284,0.19193,-0.96944,-0.27647,0.16513,-0.94673,5.5,5.774
2359081381,2024/04/08,517.0,768.0,513.0,800.0,520.0,737.0,-0.15187,0.18984,-0.97,-0.27567,0.16517,-0.94696,5.493,5.764
2359098035,2024/04/08,519.0,768.0,512.0,801.0,527.0,735.0,-0.15252,0.18944,-0.96997,-0.27367,0.16364,-0.9478,5.481,5.753
2359114689,2024/04/08,517.0,767.0,510.0,802.0,525.0,732.0,-0.15268,0.18913,-0.97001,-0.27412,0.16236,-0.94789,5.476,5.748
2359131343,2024/04/08,518.0,764.0,513.0,796.0,523.0,733.0,-0.15169,0.18747,-0.97049,-0.2744,0.16281,-0.94773,5.476,5.75
2359147998,2024/04/08,521.0,767.0,518.0,799.0,524.0,735.0,-0.14967,0.18956,-0.97039,-0.27381,0.16458,-0.9476,5.471,5.744
2359164652,2024/04/08,521.0,776.0,520.0,817.0,523.0,735.0,-0.14863,0.19599,-0.96928,-0.27403,0.16525,-0.94742,5.471,5.745
2359181306,2024/04/08,524.0,775.0,519.0,820.0,528.0,730.0,-0.14899,0.19695,-0.96903,-0.27242,0.16359,-0.94817,5.47,5.746
2359197960,2024/04/08,524.0,765.0,523.0,805.0,525.0,725.0,-0.1479,0.19139,-0.97031,-0.27344,0.16086,-0.94834,5.467,5.741
2359214615,2024/04/08,524.0,768.0,522.0,808.0,526.0,728.0,-0.1482,0.19128,-0.97028,-0.27309,0.16097,-0.94843,5.466,5.736
2359231269,2024/04/08,528.0,768.0,524.0,804.0,533.0,732.0,-0.14752,0.18948,-0.97074,-0.27084,0.16197,-0.9489,5.468,5.735
2359247923,2024/04/08,530.0,764.0,523.0,799.0,537.0,730.0,-0.14764,0.18794,-0.97102,-0.26949,0.1614,-0.94938,5.471,5.738
2359264577,2024/04/08,529.0,765.0,527.0,801.0,531.0,729.0,-0.14639,0.18941,-0.97092,-0.2714,0.16155,-0.94881,5.482,5.736
2359281231,2024/04/08,530.0,766.0,530.0,804.0,529.0,728.0,-0.14517,0.19116,-0.97077,-0.27196,0.16169,-0.94863,5.485,5.74
2359297885,2024/04/08,533.0,765.0,531.0,803.0,535.0,728.0,-0.14454,0.19109,-0.97087,-0.26979,0.16223,-0.94915,5.48,5.747
2359314540,2024/04/08,531.0,764.0,531.0,799.0,531.0,729.0,-0.14454,0.1894,-0.9712,-0.27079,0.16209,-0.94889,5.482,5.75
2359331194,2024/04/08,532.0,761.0,536.0,797.0,528.0,725.0,-0.1425,0.188,-0.97178,-0.27125,0.16013,-0.9491,5.481,5.756
2359347848,2024/04/08,506.0,763.0,505.0,801.0,507.0,725.0,-0.15226,0.1881,-0.97028,-0.2773,0.15903,-0.94753,5.487,5.762
2359364502,2024/04/08,473.0,760.0,464.0,795.0,482.0,725.0,-0.16514,0.18583,-0.96861,-0.28443,0.15888,-0.94544,5.49,5.768
2359381156,2024/04/08,467.0,756.0,464.0,787.0,470.0,724.0,-0.16467,0.18431,-0.96898,-0.28761,0.15922,-0.94442,5.485,5.769
2359397810,2024/04/08,469.0,756.0,464.0,783.0,475.0,729.0,-0.16422,0.18382,-0.96915,-0.28565,0.16179,-0.94458,5.495,5.78
2359414465,2024/04/08,468.0,757.0,464.0,788.0,471.0,726.0,-0.16381,0.18596,-0.96881,-0.28619,0.1614,-0.94448,5.504,5.793
2359431119,2024/04/08,467.0,751.0,463.0,788.0,472.0,714.0,-0.16406,0.1853,-0.96889,-0.286,0.15689,-0.9453,5.5,5.8
2359447773,2024/04/08,468.0,751.0,464.0,787.0,472.0,716.0,-0.16327,0.18409,-0.96925,-0.28561,0.15677,-0.94544,5.504,5.807
2359464427,2024/04/08,470.0,754.0,469.0,791.0,471.0,716.0,-0.16129,0.18472,-0.96947,-0.28558,0.15612,-0.94555,5.514,5.817
2359481082,2024/04/08,469.0,752.0,468.0,790.0,470.0,713.0,-0.16156,0.18427,-0.96951,-0.2858,0.15498,-0.94567,5.528,5.828
2359497735,2024/04/08,466.0,756.0,468.0,790.0,463.0,721.0,-0.16145,0.18476,-0.96943,-0.28772,0.15762,-0.94466,5.537,5.838
2359514390,2024/04/08,466.0,756.0,468.0,787.0,464.0,724.0,-0.16159,0.18452,-0.96945,-0.28755,0.15916,-0.94445,5.545,5.847
2359531045,2024/04/08,465.0,750.0,464.0,784.0,465.0,716.0,-0.16249,0.18395,-0.96941,-0.28704,0.15744,-0.94489,5.543,5.856
2359547698,2024/04/08,465.0,746.0,465.0,777.0,464.0,715.0,-0.16218,0.18184,-0.96986,-0.28724,0.15693,-0.94492,5.547,5.863
2359564353,2024/04/08,461.0,749.0,466.0,777.0,457.0,720.0,-0.16181,0.18159,-0.96997,-0.28919,0.15814,-0.94412,5.553,5.855
2359581007,2024/04/08,461.0,751.0,467.0,783.0,454.0,720.0,-0.16134,0.18259,-0.96986,-0.28976,0.15728,-0.94409,5.553,5.858
2359597660,2024/04/08,458.0,749.0,460.0,782.0,456.0,717.0,-0.16323,0.18169,-0.96971,-0.28902,0.15575,-0.94457,5.567,5.868
2359614314,2024/04/08,456.0,749.0,458.0,783.0,454.0,714.0,-0.16365,0.18221,-0.96955,-0.28938,0.15484,-0.94461,5.568,5.871
2359630969,2024/04/08,457.0,752.0,467.0,791.0,448.0,713.0,-0.16045,0.1853,-0.96949,-0.29085,0.1547,-0.94418,5.556,5.877
2359647623,2024/04/08,458.0,749.0,466.0,785.0,450.0,713.0,-0.16037,0.18405,-0.96975,-0.29001,0.15538,-0.94433,5.558,5.88
2359664277,2024/04/08,459.0,746.0,463.0,779.0,455.0,714.0,-0.16136,0.18268,-0.96984,-0.28812,0.1561,-0.94478,5.562,5.89
2359680932,2024/04/08,458.0,747.0,460.0,778.0,456.0,716.0,-0.16299,0.1816,-0.96977,-0.2889,0.15618,-0.94453,5.571,5.898
2359697586,2024/04/08,441.0,749.0,452.0,787.0,429.0,712.0,-0.16388,0.18301,-0.96935,-0.295,0.1531,-0.94315,5.523,5.883
2359714240,2024/04/08,698.0,842.0,680.0,876.0,716.0,808.0,-0.08941,0.21137,-0.97331,-0.20634,0.18564,-0.96071,5.541,5.889
2359730895,2024/04/08,745.0,859.0,774.0,910.0,716.0,808.0,-0.06176,0.22205,-0.97308,-0.2096,0.18473,-0.96018,5.604,5.889
2359747549,2024/04/08,982.0,1021.0,879.0,950.0,1085.0,1093.0,-0.02901,0.23295,-0.97206,-0.09071,0.27525,-0.95708,5.675,5.859
2359764202,2024/04/08,1085.0,1093.0,nan,nan,1085.0,1093.0,nan,nan,nan,-0.09208,0.27365,-0.95741,nan,5.859
2359780857,2024/04/08,1179.0,1347.0,1178.0,1373.0,1181.0,1321.0,0.06615,0.35712,-0.93171,-0.05904,0.34104,-0.93819,5.534,5.818
2359797511,2024/04/08,1185.0,1340.0,1178.0,1348.0,1191.0,1333.0,0.06346,0.35293,-0.93349,-0.05877,0.34659,-0.93617,5.592,5.842
2359814165,2024/04/08,1190.0,1369.0,1185.0,1373.0,1194.0,1365.0,0.06624,0.35826,-0.93127,-0.05674,0.35395,-0.93354,5.587,5.854
2359830819,2024/04/08,1189.0,1402.0,1191.0,1420.0,1188.0,1384.0,0.0677,0.37024,-0.92646,-0.05843,0.35852,-0.93169,5.523,5.841
2359847474,2024/04/08,1188.0,1409.0,1201.0,1423.0,1174.0,1395.0,0.07037,0.3693,-0.92664,-0.06325,0.36004,-0.93079,5.541,5.859
2359864127,2024/04/08,1191.0,1388.0,1193.0,1395.0,1189.0,1382.0,0.0667,0.36114,-0.93012,-0.0589,0.35571,-0.93274,5.621,5.884
2359880782,2024/04/08,1194.0,1366.0,1183.0,1363.0,1205.0,1368.0,0.06293,0.35403,-0.93311,-0.05538,0.35336,-0.93384,5.71,5.911
2359897436,2024/04/08,1186.0,1381.0,1192.0,1375.0,1180.0,1387.0,0.06559,0.35893,-0.93106,-0.06379,0.35976,-0.93086,5.769,5.941
2359914090,2024/04/08,1187.0,1396.0,1195.0,1406.0,1180.0,1387.0,0.0669,0.36725,-0.92771,-0.06306,0.3594,-0.93105,5.674,5.941
2359930745,2024/04/08,1190.0,1392.0,1195.0,1412.0,1185.0,1371.0,0.06773,0.36858,-0.92712,-0.06089,0.35438,-0.93312,5.675,5.964
2359947399,2024/04/08,1188.0,1402.0,1199.0,1421.0,1177.0,1384.0,0.06861,0.36929,-0.92678,-0.06404,0.35559,-0.93244,5.686,5.935
2359964053,2024/04/08,1191.0,1401.0,1199.0,1418.0,1183.0,1385.0,0.06646,0.367,-0.92784,-0.06359,0.35408,-0.93305,5.673,5.926
2359980707,2024/04/08,1206.0,1400.0,1210.0,1413.0,1201.0,1388.0,0.07312,0.36799,-0.92695,-0.05571,0.35702,-0.93243,5.667,5.925
2359997361,2024/04/08,1205.0,1406.0,1208.0,1422.0,1203.0,1390.0,0.0727,0.37169,-0.9255,-0.05463,0.35859,-0.93189,5.651,5.915
2360014016,2024/04/08,1196.0,1406.0,1194.0,1429.0,1198.0,1384.0,0.06896,0.37433,-0.92473,-0.05595,0.35748,-0.93224,5.634,5.891
2360030669,2024/04/08,1197.0,1400.0,1196.0,1419.0,1198.0,1381.0,0.07035,0.37127,-0.92585,-0.05558,0.35603,-0.93282,5.616,5.875
2360047324,2024/04/08,1192.0,1393.0,1192.0,1411.0,1193.0,1375.0,0.06992,0.36843,-0.92702,-0.05632,0.35344,-0.93376,5.605,5.867
2360063979,2024/04/08,1188.0,1395.0,1191.0,1411.0,1185.0,1379.0,0.07051,0.36748,-0.92735,-0.0579,0.35373,-0.93355,5.611,5.841
2360080632,2024/04/08,1190.0,1400.0,1189.0,1409.0,1190.0,1391.0,0.07089,0.36667,-0.92765,-0.05548,0.35699,-0.93246,5.597,5.822
2360097286,2024/04/08,1193.0,1399.0,1193.0,1414.0,1192.0,1384.0,0.07292,0.36835,-0.92682,-0.05372,0.35547,-0.93314,5.579,5.835
2360113940,2024/04/08,1191.0,1399.0,1197.0,1415.0,1184.0,1382.0,0.07519,0.36942,-0.92622,-0.05541,0.35582,-0.93291,5.571,5.829
2360130594,2024/04/08,1189.0,1399.0,1188.0,1417.0,1189.0,1381.0,0.07345,0.3706,-0.92588,-0.0528,0.35629,-0.93288,5.566,5.821
2360147248,2024/04/08,1187.0,1400.0,1183.0,1416.0,1191.0,1383.0,0.07257,0.37037,-0.92604,-0.05103,0.3571,-0.93267,5.567,5.816
2360163903,2024/04/08,1167.0,1386.0,1167.0,1401.0,1167.0,1372.0,0.06864,0.36548,-0.92829,-0.05798,0.35323,-0.93374,5.57,5.812
2360180557,2024/04/08,1101.0,1299.0,1081.0,1309.0,1121.0,1289.0,0.04307,0.33958,-0.93959,-0.07169,0.32895,-0.94162,5.574,5.806
2360197211,2024/04/08,1011.0,1169.0,933.0,1112.0,1089.0,1226.0,-0.00369,0.2815,-0.95956,-0.08205,0.31028,-0.9471,5.561,5.789
2360213866,2024/04/08,738.0,819.0,725.0,870.0,751.0,769.0,-0.07281,0.20457,-0.97614,-0.19506,0.16462,-0.96688,5.54,5.818
2360230520,2024/04/08,685.0,778.0,618.0,787.0,751.0,769.0,-0.10751,0.17697,-0.97833,-0.19271,0.16483,-0.96731,5.513,5.818
2360247174,2024/04/08,583.0,729.0,557.0,755.0,610.0,702.0,-0.12703,0.16808,-0.97755,-0.23734,0.1437,-0.96074,5.486,5.748
2360263829,2024/04/08,569.0,724.0,531.0,758.0,607.0,690.0,-0.13603,0.16999,-0.97601,-0.23844,0.14136,-0.96081,5.426,5.783
2360280482,2024/04/08,574.0,717.0,549.0,742.0,598.0,691.0,-0.12837,0.16309,-0.97822,-0.23933,0.13994,-0.9608,5.44,5.793
2360297136,2024/04/08,587.0,723.0,573.0,748.0,602.0,698.0,-0.12039,0.16364,-0.97915,-0.23886,0.1411,-0.96075,5.496,5.79
2360313790,2024/04/08,591.0,734.0,583.0,762.0,598.0,706.0,-0.11628,0.1676,-0.97897,-0.23916,0.14356,-0.96031,5.476,5.761
2360330445,2024/04/08,598.0,729.0,588.0,756.0,609.0,703.0,-0.1136,0.16489,-0.97975,-0.235,0.14234,-0.96152,5.476,5.746
2360347098,2024/04/08,596.0,727.0,583.0,753.0,609.0,700.0,-0.1146,0.1646,-0.97968,-0.23392,0.1425,-0.96176,5.495,5.761
2360363753,2024/04/08,587.0,734.0,572.0,756.0,603.0,712.0,-0.11739,0.16624,-0.97907,-0.23522,0.14756,-0.96068,5.516,5.77
2360380408,2024/04/08,588.0,739.0,572.0,762.0,603.0,715.0,-0.11666,0.16895,-0.9787,-0.23434,0.14936,-0.96061,5.53,5.78
2360397061,2024/04/08,589.0,736.0,571.0,759.0,608.0,713.0,-0.1161,0.16566,-0.97933,-0.23133,0.14679,-0.96174,5.533,5.787
2360413716,2024/04/08,593.0,732.0,578.0,751.0,608.0,712.0,-0.11397,0.16216,-0.98016,-0.23179,0.14561,-0.96181,5.544,5.791
2360430370,2024/04/08,590.0,726.0,576.0,746.0,605.0,705.0,-0.1139,0.15914,-0.98066,-0.23205,0.1423,-0.96224,5.551,5.8
2360447023,2024/04/08,553.0,749.0,538.0,765.0,567.0,733.0,-0.12595,0.16501,-0.97822,-0.24292,0.15073,-0.95826,5.57,5.801
2360463678,2024/04/08,525.0,772.0,512.0,786.0,537.0,759.0,-0.1363,0.17246,-0.97554,-0.25396,0.15937,-0.95399,5.578,5.816
