Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2431162195,2024/04/08,712.0,716.0,711.0,741.0,714.0,691.0,-0.08365,0.1742,-0.98115,-0.21648,0.15915,-0.96323,5.088,5.23
2431178849,2024/04/08,716.0,715.0,714.0,738.0,717.0,692.0,-0.08225,0.17286,-0.98151,-0.21534,0.1593,-0.96346,5.094,5.243
2431195504,2024/04/08,718.0,714.0,722.0,734.0,714.0,695.0,-0.07948,0.17156,-0.98196,-0.21608,0.16005,-0.96317,5.11,5.251
2431212159,2024/04/08,719.0,719.0,728.0,741.0,710.0,696.0,-0.07716,0.17404,-0.98171,-0.21715,0.1608,-0.9628,5.148,5.243
2431228812,2024/04/08,716.0,720.0,724.0,746.0,709.0,694.0,-0.07834,0.17589,-0.98129,-0.21715,0.16051,-0.96285,5.16,5.248
2431245466,2024/04/08,712.0,712.0,722.0,733.0,703.0,691.0,-0.07884,0.17167,-0.98199,-0.21895,0.15926,-0.96265,5.165,5.257
2431262121,2024/04/08,712.0,716.0,723.0,739.0,701.0,692.0,-0.07821,0.17349,-0.98173,-0.21931,0.1595,-0.96253,5.19,5.268
2431278775,2024/04/08,717.0,717.0,726.0,742.0,708.0,693.0,-0.07704,0.17363,-0.98179,-0.21687,0.15941,-0.9631,5.211,5.278
2431295430,2024/04/08,718.0,714.0,731.0,732.0,704.0,696.0,-0.0751,0.17013,-0.98256,-0.21799,0.16005,-0.96274,5.21,5.286
2431312085,2024/04/08,710.0,714.0,727.0,736.0,694.0,693.0,-0.07677,0.17149,-0.98219,-0.22155,0.15882,-0.96213,5.2,5.294
2431328739,2024/04/08,711.0,712.0,724.0,737.0,697.0,686.0,-0.07767,0.17259,-0.98193,-0.22064,0.15738,-0.96257,5.211,5.305
2431345393,2024/04/08,713.0,712.0,722.0,735.0,704.0,689.0,-0.07852,0.17259,-0.98186,-0.21855,0.15892,-0.9628,5.217,5.315
2431362048,2024/04/08,712.0,715.0,718.0,738.0,706.0,691.0,-0.08038,0.17409,-0.98144,-0.21818,0.16014,-0.96268,5.227,5.32
2431378702,2024/04/08,712.0,714.0,720.0,739.0,705.0,690.0,-0.07979,0.17456,-0.98141,-0.21857,0.15968,-0.96267,5.262,5.332
2431395356,2024/04/08,714.0,711.0,724.0,731.0,705.0,690.0,-0.07875,0.17165,-0.98201,-0.21869,0.15953,-0.96266,5.276,5.343
2431412011,2024/04/08,713.0,709.0,721.0,726.0,706.0,692.0,-0.07995,0.1694,-0.9823,-0.21848,0.15991,-0.96265,5.26,5.348
2431428666,2024/04/08,713.0,709.0,721.0,726.0,705.0,693.0,-0.0798,0.16942,-0.98231,-0.21888,0.15979,-0.96258,5.271,5.36
2431445320,2024/04/08,715.0,704.0,727.0,723.0,702.0,685.0,-0.07805,0.16859,-0.98259,-0.21966,0.15762,-0.96276,5.278,5.372
2431461974,2024/04/08,715.0,702.0,728.0,722.0,702.0,683.0,-0.07771,0.1685,-0.98263,-0.21982,0.15706,-0.96281,5.28,5.387
2431478629,2024/04/08,713.0,706.0,726.0,729.0,700.0,684.0,-0.07826,0.17108,-0.98214,-0.22047,0.1576,-0.96258,5.279,5.396
2431495282,2024/04/08,709.0,710.0,723.0,734.0,696.0,686.0,-0.07894,0.17265,-0.98182,-0.22174,0.15789,-0.96224,5.278,5.402
2431511937,2024/04/08,711.0,715.0,726.0,738.0,697.0,692.0,-0.07812,0.17333,-0.98176,-0.22128,0.15934,-0.96211,5.271,5.412
2431528592,2024/04/08,711.0,713.0,727.0,741.0,695.0,685.0,-0.0774,0.17396,-0.98171,-0.22181,0.15684,-0.96239,5.259,5.415
2431545246,2024/04/08,708.0,713.0,721.0,746.0,694.0,679.0,-0.07946,0.17566,-0.98124,-0.22224,0.15488,-0.96261,5.239,5.41
2431561900,2024/04/08,709.0,715.0,722.0,746.0,696.0,684.0,-0.07949,0.17622,-0.98114,-0.22154,0.15681,-0.96246,5.206,5.398
2431578555,2024/04/08,700.0,715.0,708.0,743.0,693.0,687.0,-0.08411,0.17591,-0.98081,-0.22251,0.15872,-0.96192,5.18,5.378
2431595208,2024/04/08,627.0,718.0,620.0,751.0,635.0,685.0,-0.11384,0.17805,-0.97741,-0.241,0.15736,-0.95768,5.151,5.365
2431611863,2024/04/08,554.0,727.0,552.0,754.0,556.0,701.0,-0.13702,0.1779,-0.97446,-0.26577,0.16097,-0.9505,5.142,5.362
2431628518,2024/04/08,530.0,732.0,529.0,754.0,532.0,709.0,-0.14468,0.17748,-0.97343,-0.27273,0.16325,-0.94814,5.104,5.319
2431645173,2024/04/08,529.0,732.0,532.0,753.0,526.0,712.0,-0.14365,0.17674,-0.97372,-0.27444,0.16374,-0.94756,5.056,5.312
2431661827,2024/04/08,527.0,730.0,530.0,753.0,524.0,708.0,-0.14434,0.17655,-0.97365,-0.2752,0.16219,-0.94761,5.035,5.291
2431678481,2024/04/08,527.0,735.0,532.0,770.0,522.0,701.0,-0.14338,0.18252,-0.97269,-0.27579,0.1602,-0.94777,5.035,5.236
2431695136,2024/04/08,529.0,736.0,535.0,769.0,524.0,703.0,-0.14248,0.18266,-0.9728,-0.27513,0.16109,-0.94782,5.017,5.214
2431711789,2024/04/08,544.0,721.0,541.0,744.0,547.0,698.0,-0.14072,0.17447,-0.97456,-0.2682,0.16003,-0.94998,4.982,5.166
2431728444,2024/04/08,584.0,694.0,587.0,715.0,581.0,674.0,-0.12565,0.16493,-0.97827,-0.25802,0.15242,-0.95404,4.953,5.136
2431745099,2024/04/08,609.0,698.0,617.0,725.0,601.0,671.0,-0.11536,0.16792,-0.97903,-0.25168,0.15115,-0.95594,4.962,5.175
2431761753,2024/04/08,604.0,695.0,613.0,718.0,595.0,672.0,-0.1165,0.16515,-0.97936,-0.25337,0.15119,-0.95548,4.94,5.157
2431778408,2024/04/08,591.0,678.0,594.0,699.0,588.0,656.0,-0.12402,0.15849,-0.97954,-0.25623,0.14566,-0.95558,4.819,5.082
2431795062,2024/04/08,591.0,680.0,596.0,702.0,587.0,659.0,-0.12314,0.15976,-0.97945,-0.2563,0.14685,-0.95538,4.777,5.056
2431811716,2024/04/08,599.0,696.0,615.0,716.0,584.0,677.0,-0.11596,0.16559,-0.97935,-0.25653,0.1538,-0.95422,4.859,5.044
2431828370,2024/04/08,603.0,696.0,614.0,720.0,591.0,673.0,-0.11619,0.1674,-0.97902,-0.25429,0.15278,-0.95498,4.836,5.025
2431845025,2024/04/08,610.0,690.0,613.0,710.0,606.0,671.0,-0.11685,0.16397,-0.97952,-0.24973,0.15239,-0.95625,4.831,5.024
2431861679,2024/04/08,608.0,694.0,614.0,708.0,603.0,679.0,-0.11667,0.16308,-0.97969,-0.25071,0.15493,-0.95559,4.812,4.997
2431878334,2024/04/08,603.0,696.0,617.0,719.0,589.0,672.0,-0.11537,0.16652,-0.97927,-0.25515,0.15216,-0.95486,4.792,4.943
2431894989,2024/04/08,603.0,696.0,620.0,720.0,586.0,673.0,-0.11425,0.16672,-0.97936,-0.25619,0.15205,-0.95459,4.768,4.922
2431911643,2024/04/08,611.0,709.0,625.0,724.0,596.0,693.0,-0.11248,0.16853,-0.97926,-0.25239,0.15914,-0.95445,4.761,4.941
2431928296,2024/04/08,613.0,710.0,621.0,731.0,604.0,689.0,-0.11331,0.17129,-0.97868,-0.24983,0.15844,-0.95524,4.743,4.918
2431944951,2024/04/08,641.0,695.0,643.0,731.0,640.0,659.0,-0.1064,0.17153,-0.97942,-0.23926,0.14902,-0.95945,4.713,4.864
2431961606,2024/04/08,684.0,706.0,686.0,748.0,682.0,665.0,-0.09202,0.17672,-0.97995,-0.22621,0.15095,-0.96231,4.696,4.845
2431978260,2024/04/08,684.0,707.0,686.0,750.0,681.0,665.0,-0.0916,0.17718,-0.97991,-0.22586,0.15046,-0.96247,4.68,4.816
2431994915,2024/04/08,684.0,708.0,686.0,749.0,682.0,667.0,-0.09107,0.17634,-0.98011,-0.22541,0.15095,-0.9625,4.663,4.793
2432011570,2024/04/08,680.0,714.0,690.0,743.0,670.0,684.0,-0.08958,0.17398,-0.98067,-0.22885,0.15612,-0.96086,4.648,4.848
2432028223,2024/04/08,676.0,716.0,687.0,743.0,665.0,688.0,-0.09081,0.17419,-0.98052,-0.23023,0.15773,-0.96027,4.635,4.833
2432044877,2024/04/08,681.0,713.0,688.0,753.0,673.0,672.0,-0.09015,0.17817,-0.97986,-0.22788,0.15314,-0.96157,4.639,4.744
2432061532,2024/04/08,690.0,707.0,701.0,745.0,678.0,668.0,-0.08563,0.17622,-0.98062,-0.22634,0.15232,-0.96207,4.625,4.732
2432078186,2024/04/08,692.0,710.0,703.0,741.0,680.0,680.0,-0.08532,0.17473,-0.98091,-0.22562,0.15613,-0.96162,4.605,4.72
2432094841,2024/04/08,689.0,713.0,699.0,747.0,678.0,679.0,-0.08678,0.17638,-0.98049,-0.22634,0.1555,-0.96156,4.592,4.703
2432111496,2024/04/08,684.0,708.0,691.0,744.0,677.0,673.0,-0.08952,0.17483,-0.98052,-0.2268,0.15304,-0.96184,4.576,4.681
2432128149,2024/04/08,684.0,707.0,689.0,736.0,679.0,678.0,-0.09019,0.17199,-0.98096,-0.22645,0.15452,-0.96169,4.573,4.667
2432144804,2024/04/08,696.0,715.0,698.0,737.0,693.0,693.0,-0.08729,0.17265,-0.98111,-0.22154,0.15978,-0.96197,4.573,4.693
2432161459,2024/04/08,700.0,715.0,703.0,739.0,696.0,690.0,-0.08534,0.17398,-0.98104,-0.22069,0.15933,-0.96224,4.57,4.688
2432178114,2024/04/08,699.0,710.0,710.0,740.0,688.0,679.0,-0.08282,0.17474,-0.98112,-0.22323,0.15615,-0.96218,4.572,4.655
2432194768,2024/04/08,662.0,720.0,670.0,753.0,654.0,687.0,-0.09626,0.17798,-0.97932,-0.23409,0.15759,-0.95936,4.57,4.655
2432211423,2024/04/08,603.0,740.0,615.0,765.0,590.0,716.0,-0.1138,0.18123,-0.97683,-0.25294,0.16588,-0.95316,4.553,4.639
2432228078,2024/04/08,566.0,746.0,575.0,768.0,556.0,723.0,-0.12626,0.18211,-0.97514,-0.26224,0.16817,-0.95024,4.54,4.635
2432244731,2024/04/08,555.0,742.0,565.0,769.0,544.0,715.0,-0.12916,0.18197,-0.97478,-0.26599,0.1652,-0.94971,4.57,4.65
2432261386,2024/04/08,559.0,742.0,573.0,766.0,544.0,717.0,-0.12631,0.18145,-0.97525,-0.26577,0.1662,-0.9496,4.588,4.666
2432278041,2024/04/08,564.0,746.0,578.0,774.0,549.0,718.0,-0.12474,0.18474,-0.97484,-0.26418,0.16696,-0.94991,4.591,4.682
2432294695,2024/04/08,563.0,747.0,577.0,776.0,548.0,717.0,-0.12508,0.18606,-0.97454,-0.26438,0.16745,-0.94977,4.595,4.683
2432311350,2024/04/08,562.0,746.0,579.0,774.0,545.0,718.0,-0.12448,0.18568,-0.97469,-0.26538,0.16793,-0.94941,4.601,4.677
2432328005,2024/04/08,563.0,746.0,579.0,777.0,546.0,715.0,-0.12454,0.18643,-0.97454,-0.26523,0.16679,-0.94965,4.605,4.689
2432344659,2024/04/08,560.0,744.0,569.0,764.0,552.0,724.0,-0.12811,0.18167,-0.97498,-0.2633,0.16921,-0.94976,4.6,4.709
2432361313,2024/04/08,565.0,741.0,577.0,757.0,553.0,724.0,-0.12532,0.17907,-0.97582,-0.26325,0.16899,-0.94981,4.612,4.714
2432377968,2024/04/08,566.0,743.0,586.0,766.0,547.0,719.0,-0.12263,0.18217,-0.97559,-0.26521,0.16745,-0.94954,4.627,4.709
2432394622,2024/04/08,563.0,749.0,581.0,774.0,545.0,723.0,-0.12403,0.18525,-0.97483,-0.26585,0.16899,-0.94909,4.643,4.722
2432411277,2024/04/08,566.0,745.0,582.0,767.0,551.0,723.0,-0.12372,0.18348,-0.97521,-0.26388,0.16972,-0.94951,4.648,4.749
2432427932,2024/04/08,570.0,740.0,587.0,761.0,553.0,718.0,-0.12207,0.18171,-0.97575,-0.263,0.16843,-0.94998,4.664,4.764
2432444587,2024/04/08,569.0,739.0,582.0,758.0,556.0,719.0,-0.12346,0.18028,-0.97584,-0.26205,0.16855,-0.95022,4.663,4.785
2432461241,2024/04/08,567.0,744.0,579.0,761.0,554.0,726.0,-0.12415,0.18104,-0.97561,-0.26218,0.17034,-0.94987,4.688,4.804
2432477895,2024/04/08,565.0,741.0,583.0,767.0,546.0,715.0,-0.12286,0.18247,-0.9755,-0.26483,0.16635,-0.94984,4.716,4.822
2432494550,2024/04/08,562.0,740.0,578.0,769.0,545.0,711.0,-0.12455,0.18322,-0.97515,-0.2652,0.16538,-0.94991,4.739,4.847
2432511204,2024/04/08,565.0,739.0,578.0,765.0,552.0,713.0,-0.12473,0.18271,-0.97522,-0.2634,0.1668,-0.95016,4.755,4.868
2432527859,2024/04/08,564.0,737.0,576.0,761.0,553.0,713.0,-0.12556,0.18241,-0.97517,-0.26309,0.16749,-0.95012,4.776,4.888
2432544514,2024/04/08,562.0,737.0,576.0,759.0,547.0,715.0,-0.12568,0.18189,-0.97525,-0.26525,0.16837,-0.94937,4.813,4.931
2432561168,2024/04/08,561.0,736.0,578.0,759.0,543.0,713.0,-0.12548,0.18184,-0.97529,-0.2666,0.16752,-0.94914,4.839,4.963
2432577823,2024/04/08,557.0,734.0,576.0,760.0,538.0,708.0,-0.12653,0.18163,-0.97519,-0.26885,0.16489,-0.94896,4.881,4.986
2432594477,2024/04/08,556.0,731.0,576.0,756.0,536.0,706.0,-0.12706,0.17974,-0.97548,-0.26977,0.16381,-0.94889,4.911,5.008
2432611131,2024/04/08,565.0,729.0,575.0,747.0,555.0,711.0,-0.1276,0.17688,-0.97593,-0.26386,0.16573,-0.95022,4.901,5.059
2432627786,2024/04/08,567.0,727.0,576.0,745.0,559.0,709.0,-0.1273,0.17667,-0.976,-0.26296,0.1657,-0.95047,4.921,5.08
2432644441,2024/04/08,574.0,728.0,562.0,753.0,586.0,703.0,-0.13299,0.17961,-0.97471,-0.2556,0.16427,-0.95273,4.847,5.065
2432661095,2024/04/08,713.0,716.0,739.0,732.0,687.0,701.0,-0.07393,0.17419,-0.98193,-0.22439,0.1653,-0.96038,4.895,5.072
2432677750,2024/04/08,747.0,714.0,749.0,727.0,746.0,700.0,-0.07085,0.17326,-0.98232,-0.20548,0.16606,-0.96447,4.983,5.112
2432694404,2024/04/08,749.0,711.0,755.0,729.0,743.0,693.0,-0.06857,0.17285,-0.98256,-0.20635,0.16272,-0.96485,5.001,5.137
2432711059,2024/04/08,752.0,709.0,759.0,731.0,745.0,688.0,-0.06703,0.17275,-0.98268,-0.20577,0.16063,-0.96533,5.005,5.133
2432727713,2024/04/08,752.0,715.0,760.0,736.0,745.0,693.0,-0.0669,0.17466,-0.98235,-0.20576,0.16226,-0.96506,5.01,5.137
2432744368,2024/04/08,750.0,707.0,759.0,737.0,741.0,677.0,-0.0672,0.1753,-0.98222,-0.20735,0.15738,-0.96552,5.027,5.148
2432761023,2024/04/08,752.0,704.0,761.0,731.0,742.0,676.0,-0.06656,0.17418,-0.98246,-0.20726,0.15793,-0.96545,5.021,5.153
2432777677,2024/04/08,750.0,710.0,755.0,737.0,744.0,683.0,-0.06889,0.17639,-0.98191,-0.20666,0.16021,-0.96521,5.023,5.163
2432794332,2024/04/08,747.0,715.0,752.0,746.0,742.0,684.0,-0.07024,0.1791,-0.98132,-0.20758,0.1604,-0.96498,5.03,5.168
2432810986,2024/04/08,743.0,717.0,754.0,746.0,732.0,687.0,-0.07,0.17865,-0.98142,-0.21128,0.1606,-0.96414,5.035,5.175
2432827640,2024/04/08,742.0,713.0,755.0,743.0,730.0,683.0,-0.07002,0.17696,-0.98172,-0.21197,0.15833,-0.96437,5.038,5.18
2432844295,2024/04/08,742.0,711.0,748.0,739.0,735.0,683.0,-0.07223,0.17527,-0.98187,-0.21043,0.15804,-0.96475,5.027,5.158
