Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2755893131,2024/04/08,660.0,977.0,629.0,977.0,691.0,976.0,-0.11047,0.23753,-0.96508,-0.21849,0.23493,-0.94714,6.192,6.241
2755909786,2024/04/08,660.0,979.0,632.0,984.0,687.0,973.0,-0.10917,0.24012,-0.96458,-0.21968,0.23414,-0.94706,6.198,6.259
2755926441,2024/04/08,666.0,978.0,633.0,985.0,699.0,971.0,-0.10864,0.24063,-0.96452,-0.21579,0.23421,-0.94793,6.198,6.285
2755943096,2024/04/08,661.0,976.0,628.0,985.0,693.0,968.0,-0.11034,0.24064,-0.96432,-0.21765,0.23296,-0.94782,6.203,6.269
2755959750,2024/04/08,659.0,977.0,628.0,990.0,689.0,965.0,-0.11032,0.2419,-0.96401,-0.21902,0.23173,-0.9478,6.204,6.266
2755976405,2024/04/08,666.0,979.0,638.0,987.0,694.0,971.0,-0.10703,0.24071,-0.96468,-0.21711,0.23345,-0.94782,6.192,6.269
2755993060,2024/04/08,667.0,978.0,638.0,985.0,696.0,972.0,-0.10699,0.23944,-0.965,-0.21631,0.23338,-0.94802,6.184,6.271
2756009714,2024/04/08,669.0,981.0,633.0,978.0,705.0,984.0,-0.10834,0.23708,-0.96543,-0.21308,0.23686,-0.94789,6.188,6.244
2756026369,2024/04/08,669.0,982.0,634.0,982.0,705.0,981.0,-0.10814,0.23846,-0.96511,-0.2133,0.23625,-0.94799,6.192,6.246
2756043023,2024/04/08,667.0,979.0,634.0,983.0,699.0,976.0,-0.10791,0.23946,-0.96489,-0.21497,0.23484,-0.94796,6.188,6.263
2756059677,2024/04/08,665.0,980.0,633.0,981.0,696.0,980.0,-0.10801,0.23896,-0.965,-0.21574,0.23654,-0.94737,6.175,6.262
2756076332,2024/04/08,662.0,981.0,628.0,983.0,696.0,978.0,-0.10976,0.23971,-0.96462,-0.2157,0.23577,-0.94757,6.168,6.268
2756092987,2024/04/08,657.0,979.0,626.0,981.0,688.0,977.0,-0.1101,0.23849,-0.96488,-0.21806,0.23512,-0.94719,6.182,6.259
2756109641,2024/04/08,656.0,979.0,628.0,982.0,685.0,977.0,-0.10964,0.23844,-0.96495,-0.21893,0.2345,-0.94714,6.185,6.242
2756126296,2024/04/08,665.0,973.0,635.0,975.0,694.0,971.0,-0.10715,0.23619,-0.96578,-0.21617,0.23279,-0.9482,6.182,6.248
2756142951,2024/04/08,661.0,992.0,623.0,995.0,700.0,990.0,-0.11116,0.24215,-0.96385,-0.21399,0.23847,-0.94728,6.168,6.232
2756159605,2024/04/08,645.0,1043.0,611.0,1049.0,679.0,1036.0,-0.1145,0.259,-0.95907,-0.21968,0.25242,-0.94235,6.16,6.223
2756176260,2024/04/08,640.0,1102.0,617.0,1105.0,662.0,1099.0,-0.11178,0.27572,-0.95472,-0.22361,0.27067,-0.93634,6.134,6.221
2756192914,2024/04/08,659.0,1173.0,645.0,1177.0,673.0,1169.0,-0.10201,0.29704,-0.9494,-0.2188,0.29124,-0.93129,6.129,6.229
2756209569,2024/04/08,694.0,1247.0,679.0,1244.0,709.0,1250.0,-0.09093,0.31636,-0.94427,-0.20645,0.31463,-0.92649,6.167,6.214
2756226223,2024/04/08,740.0,1334.0,734.0,1324.0,745.0,1344.0,-0.07278,0.33945,-0.93781,-0.1938,0.34127,-0.91977,6.162,6.207
2756242878,2024/04/08,768.0,1384.0,753.0,1380.0,784.0,1387.0,-0.06647,0.35496,-0.93252,-0.18125,0.35367,-0.91764,6.051,6.193
2756259533,2024/04/08,792.0,1434.0,780.0,1456.0,803.0,1413.0,-0.05737,0.37605,-0.92482,-0.1749,0.36106,-0.91599,6.048,6.189
2756276187,2024/04/08,806.0,1439.0,803.0,1430.0,810.0,1448.0,-0.05036,0.36921,-0.92798,-0.17224,0.37097,-0.91253,6.16,6.126
2756292842,2024/04/08,812.0,1453.0,812.0,1436.0,811.0,1471.0,-0.04727,0.37106,-0.92741,-0.17131,0.37716,-0.91017,6.174,6.13
2756309497,2024/04/08,845.0,1398.0,801.0,1429.0,889.0,1367.0,-0.05107,0.36926,-0.92792,-0.14952,0.35055,-0.92453,6.149,5.838
2756326151,2024/04/08,843.0,1403.0,797.0,1433.0,889.0,1372.0,-0.05239,0.37032,-0.92742,-0.14928,0.35193,-0.92405,6.159,5.837
2756342806,2024/04/08,801.0,1477.0,790.0,1475.0,812.0,1479.0,-0.05419,0.38156,-0.92275,-0.17093,0.37934,-0.90933,6.093,6.128
2756359460,2024/04/08,801.0,1468.0,787.0,1468.0,814.0,1469.0,-0.05503,0.37952,-0.92355,-0.17045,0.3766,-0.91056,6.099,6.129
2756376114,2024/04/08,803.0,1435.0,799.0,1430.0,807.0,1440.0,-0.05156,0.36935,-0.92786,-0.17299,0.36876,-0.91329,6.175,6.177
2756392769,2024/04/08,810.0,1424.0,805.0,1414.0,814.0,1434.0,-0.04963,0.36549,-0.92949,-0.17113,0.36748,-0.91415,6.157,6.178
2756409424,2024/04/08,810.0,1405.0,795.0,1403.0,824.0,1406.0,-0.05282,0.3626,-0.93045,-0.16868,0.3605,-0.91738,6.154,6.133
2756426078,2024/04/08,809.0,1415.0,789.0,1418.0,830.0,1412.0,-0.05473,0.3668,-0.92869,-0.16679,0.36246,-0.91695,6.168,6.132
2756442733,2024/04/08,811.0,1430.0,797.0,1430.0,825.0,1430.0,-0.052,0.37016,-0.92751,-0.16771,0.36733,-0.91485,6.179,6.164
2756459388,2024/04/08,812.0,1428.0,798.0,1425.0,827.0,1431.0,-0.05189,0.36868,-0.92811,-0.16722,0.36753,-0.91485,6.17,6.158
2756476043,2024/04/08,809.0,1432.0,788.0,1457.0,830.0,1407.0,-0.0547,0.3777,-0.92431,-0.16652,0.36126,-0.91748,6.076,6.194
2756492697,2024/04/08,797.0,1200.0,748.0,1160.0,845.0,1239.0,-0.06924,0.29365,-0.9534,-0.16487,0.31519,-0.9346,6.045,6.192
2756509351,2024/04/08,802.0,1102.0,733.0,1058.0,870.0,1147.0,-0.07427,0.26363,-0.96176,-0.15811,0.28961,-0.94399,6.166,6.114
2756526006,2024/04/08,738.0,954.0,685.0,962.0,790.0,946.0,-0.09025,0.23447,-0.96792,-0.18566,0.22831,-0.95572,6.167,6.125
2756542660,2024/04/08,725.0,940.0,671.0,943.0,778.0,936.0,-0.09469,0.22858,-0.96891,-0.18961,0.2253,-0.95566,6.171,6.23
2756559315,2024/04/08,732.0,931.0,691.0,930.0,773.0,933.0,-0.08817,0.22442,-0.97049,-0.1911,0.22426,-0.95561,6.187,6.239
2756575970,2024/04/08,726.0,932.0,695.0,936.0,757.0,928.0,-0.08669,0.22619,-0.97022,-0.19609,0.22214,-0.95509,6.194,6.246
2756592624,2024/04/08,726.0,937.0,692.0,937.0,759.0,937.0,-0.08763,0.22638,-0.97009,-0.19522,0.22476,-0.95466,6.203,6.246
2756609279,2024/04/08,727.0,940.0,693.0,943.0,760.0,936.0,-0.0871,0.22816,-0.96972,-0.19489,0.22457,-0.95477,6.19,6.263
2756625934,2024/04/08,725.0,940.0,693.0,945.0,758.0,936.0,-0.08732,0.229,-0.9695,-0.19571,0.22449,-0.95462,6.188,6.252
2756642588,2024/04/08,723.0,938.0,693.0,934.0,752.0,942.0,-0.08711,0.22569,-0.9703,-0.19763,0.22657,-0.95373,6.192,6.239
2756659243,2024/04/08,719.0,937.0,692.0,936.0,745.0,938.0,-0.08748,0.2265,-0.97008,-0.19965,0.22561,-0.95354,6.189,6.245
2756675897,2024/04/08,721.0,939.0,691.0,934.0,751.0,943.0,-0.08767,0.22602,-0.97017,-0.19756,0.2272,-0.9536,6.204,6.241
2756692551,2024/04/08,722.0,944.0,691.0,939.0,754.0,949.0,-0.0877,0.22753,-0.96981,-0.19668,0.22914,-0.95332,6.198,6.24
2756709206,2024/04/08,726.0,949.0,696.0,952.0,756.0,947.0,-0.08599,0.23124,-0.96909,-0.19594,0.22831,-0.95367,6.188,6.253
2756725861,2024/04/08,722.0,949.0,690.0,950.0,754.0,947.0,-0.0876,0.23081,-0.96905,-0.19624,0.22833,-0.9536,6.191,6.256
2756742516,2024/04/08,720.0,942.0,690.0,946.0,750.0,938.0,-0.08752,0.22971,-0.96931,-0.19756,0.22553,-0.95399,6.19,6.272
2756759170,2024/04/08,720.0,941.0,689.0,945.0,751.0,936.0,-0.08778,0.22953,-0.96934,-0.19709,0.22545,-0.95411,6.203,6.279
2756775825,2024/04/08,721.0,948.0,686.0,950.0,756.0,945.0,-0.08837,0.23156,-0.9688,-0.19508,0.22856,-0.95378,6.199,6.273
2756792480,2024/04/08,723.0,951.0,690.0,958.0,757.0,945.0,-0.08692,0.23407,-0.96833,-0.19485,0.22844,-0.95386,6.195,6.279
2756809134,2024/04/08,689.0,944.0,653.0,952.0,724.0,937.0,-0.09821,0.23195,-0.96776,-0.20449,0.22558,-0.95252,6.214,6.29
2756825788,2024/04/08,641.0,931.0,605.0,938.0,677.0,923.0,-0.11343,0.22725,-0.96721,-0.21889,0.2204,-0.95053,6.231,6.305
2756842443,2024/04/08,621.0,938.0,588.0,949.0,653.0,926.0,-0.11898,0.23028,-0.96582,-0.22621,0.22075,-0.94874,6.246,6.313
2756859097,2024/04/08,625.0,942.0,597.0,951.0,654.0,934.0,-0.11624,0.2307,-0.96606,-0.22603,0.22334,-0.94817,6.238,6.304
2756875752,2024/04/08,628.0,939.0,596.0,953.0,660.0,925.0,-0.11648,0.23145,-0.96585,-0.22425,0.22062,-0.94923,6.201,6.297
2756892407,2024/04/08,629.0,937.0,599.0,955.0,660.0,920.0,-0.11563,0.23218,-0.96578,-0.22434,0.21922,-0.94953,6.189,6.292
2756909061,2024/04/08,633.0,940.0,597.0,954.0,668.0,925.0,-0.11607,0.23215,-0.96573,-0.22173,0.22093,-0.94975,6.19,6.287
2756925716,2024/04/08,632.0,939.0,597.0,953.0,667.0,926.0,-0.11619,0.23134,-0.96591,-0.22196,0.22098,-0.94969,6.179,6.279
2756942371,2024/04/08,636.0,940.0,600.0,954.0,671.0,926.0,-0.11517,0.23148,-0.966,-0.22076,0.22095,-0.94997,6.161,6.261
2756959025,2024/04/08,635.0,944.0,601.0,960.0,670.0,928.0,-0.11489,0.23344,-0.96556,-0.22109,0.22119,-0.94984,6.145,6.254
2756975680,2024/04/08,633.0,944.0,600.0,960.0,666.0,927.0,-0.11514,0.23334,-0.96556,-0.22225,0.22104,-0.9496,6.141,6.254
2756992334,2024/04/08,637.0,942.0,604.0,956.0,670.0,928.0,-0.11365,0.23235,-0.96597,-0.22109,0.22138,-0.94979,6.134,6.25
2757008989,2024/04/08,638.0,941.0,606.0,956.0,670.0,926.0,-0.11326,0.2325,-0.96598,-0.2211,0.22096,-0.94989,6.122,6.243
2757025643,2024/04/08,642.0,943.0,610.0,958.0,673.0,929.0,-0.11211,0.23314,-0.96596,-0.21997,0.22179,-0.94996,6.118,6.236
2757042298,2024/04/08,643.0,945.0,612.0,959.0,673.0,931.0,-0.11144,0.23326,-0.96601,-0.22019,0.22237,-0.94977,6.103,6.218
2757058953,2024/04/08,645.0,944.0,616.0,960.0,674.0,927.0,-0.11022,0.23344,-0.96611,-0.22016,0.22098,-0.9501,6.084,6.207
2757075607,2024/04/08,656.0,939.0,619.0,956.0,693.0,922.0,-0.10924,0.2319,-0.96659,-0.21404,0.21934,-0.95188,6.071,6.201
2757092262,2024/04/08,653.0,941.0,614.0,958.0,692.0,924.0,-0.1109,0.23253,-0.96625,-0.21419,0.22003,-0.95169,6.064,6.193
2757108917,2024/04/08,649.0,954.0,618.0,966.0,680.0,941.0,-0.1092,0.23508,-0.96582,-0.21768,0.22512,-0.9497,6.057,6.183
2757125571,2024/04/08,648.0,956.0,620.0,963.0,677.0,950.0,-0.10874,0.23409,-0.96611,-0.2185,0.22772,-0.9489,6.056,6.18
2757142225,2024/04/08,651.0,955.0,623.0,961.0,679.0,949.0,-0.10772,0.23347,-0.96638,-0.21778,0.22771,-0.94906,6.043,6.171
2757158880,2024/04/08,647.0,963.0,616.0,970.0,678.0,957.0,-0.10965,0.23637,-0.96546,-0.21768,0.23002,-0.94853,6.033,6.158
2757175534,2024/04/08,709.0,987.0,676.0,987.0,741.0,987.0,-0.09047,0.24149,-0.96618,-0.19816,0.24011,-0.95031,6.029,6.139
2757192189,2024/04/08,861.0,1048.0,820.0,1043.0,902.0,1053.0,-0.04306,0.25983,-0.96469,-0.14638,0.26247,-0.95377,6.019,6.13
2757208844,2024/04/08,938.0,1098.0,885.0,1092.0,992.0,1105.0,-0.02122,0.27501,-0.96121,-0.11654,0.27929,-0.95311,5.932,6.023
2757225498,2024/04/08,1094.0,1259.0,1043.0,1241.0,1146.0,1276.0,0.02997,0.31902,-0.94728,-0.06563,0.3309,-0.94138,5.946,6.028
2757242153,2024/04/08,1094.0,1259.0,1043.0,1241.0,1146.0,1276.0,0.02997,0.31902,-0.94727,-0.06563,0.33089,-0.94138,5.946,6.028
2757258808,2024/04/08,1123.0,1464.0,1088.0,1461.0,1158.0,1468.0,0.04367,0.38083,-0.92361,-0.06004,0.38435,-0.92123,5.931,6.026
2757275463,2024/04/08,1111.0,1454.0,1090.0,1443.0,1131.0,1465.0,0.04445,0.37568,-0.92568,-0.06852,0.38316,-0.92114,6.0,6.116
2757292117,2024/04/08,1070.0,1480.0,1048.0,1470.0,1091.0,1489.0,0.03113,0.38344,-0.92304,-0.08076,0.38943,-0.91751,6.0,6.093
2757308771,2024/04/08,1027.0,1496.0,1012.0,1511.0,1043.0,1480.0,0.01974,0.3945,-0.91868,-0.09579,0.38632,-0.91738,5.932,6.081
2757325426,2024/04/08,976.0,1487.0,976.0,1502.0,976.0,1472.0,0.00871,0.39182,-0.92,-0.11663,0.38282,-0.91643,5.932,6.096
2757342080,2024/04/08,968.0,1455.0,982.0,1431.0,954.0,1478.0,0.01064,0.37252,-0.92796,-0.12351,0.38425,-0.91493,5.956,6.123
2757358735,2024/04/08,964.0,1454.0,978.0,1427.0,951.0,1481.0,0.00946,0.37154,-0.92837,-0.12432,0.38509,-0.91447,5.979,6.124
2757375390,2024/04/08,956.0,1483.0,969.0,1495.0,943.0,1472.0,0.00657,0.39024,-0.92069,-0.12682,0.38302,-0.915,5.975,6.114
2757392044,2024/04/08,964.0,1474.0,974.0,1486.0,955.0,1461.0,0.00843,0.38839,-0.92146,-0.12315,0.38064,-0.91649,5.998,6.134
2757408699,2024/04/08,965.0,1455.0,969.0,1449.0,960.0,1462.0,0.00698,0.37868,-0.9255,-0.12159,0.3812,-0.91646,6.062,6.15
2757425354,2024/04/08,963.0,1456.0,962.0,1452.0,964.0,1461.0,0.00454,0.37928,-0.92527,-0.1205,0.38102,-0.91668,6.053,6.148
2757442008,2024/04/08,963.0,1474.0,960.0,1491.0,966.0,1458.0,0.00399,0.38947,-0.92103,-0.11976,0.37971,-0.91732,5.981,6.15
2757458662,2024/04/08,969.0,1469.0,965.0,1480.0,974.0,1457.0,0.00558,0.38656,-0.92225,-0.11733,0.37972,-0.91763,5.992,6.153
2757475317,2024/04/08,971.0,1464.0,965.0,1480.0,977.0,1448.0,0.00557,0.38679,-0.92215,-0.11656,0.37743,-0.91867,5.992,6.136
2757491971,2024/04/08,971.0,1468.0,966.0,1484.0,975.0,1452.0,0.00601,0.38823,-0.92154,-0.11687,0.3788,-0.91807,5.99,6.123
2757508626,2024/04/08,972.0,1459.0,965.0,1450.0,980.0,1469.0,0.0058,0.37957,-0.92515,-0.11519,0.38411,-0.91607,6.07,6.122
2757525281,2024/04/08,973.0,1462.0,963.0,1455.0,983.0,1469.0,0.00544,0.38083,-0.92463,-0.11411,0.38403,-0.91624,6.059,6.122
2757541936,2024/04/08,974.0,1471.0,963.0,1492.0,986.0,1449.0,0.00548,0.39076,-0.92047,-0.11344,0.37829,-0.91871,5.97,6.121
2757558590,2024/04/08,979.0,1471.0,967.0,1497.0,991.0,1444.0,0.00691,0.39208,-0.91991,-0.11182,0.37701,-0.91943,5.97,6.127
2757575245,2024/04/08,969.0,1454.0,963.0,1449.0,975.0,1460.0,0.00547,0.37894,-0.92541,-0.11643,0.38125,-0.91711,6.034,6.145
2757591900,2024/04/08,968.0,1456.0,954.0,1448.0,981.0,1464.0,0.00279,0.37912,-0.92534,-0.11464,0.38286,-0.91667,6.023,6.142
2757608554,2024/04/08,969.0,1479.0,952.0,1496.0,987.0,1462.0,0.00205,0.39286,-0.9196,-0.11264,0.38316,-0.91679,5.949,6.128
2757625208,2024/04/08,972.0,1469.0,958.0,1473.0,986.0,1466.0,0.00414,0.38712,-0.92202,-0.11253,0.38468,-0.91617,5.931,6.123
2757641863,2024/04/08,972.0,1456.0,958.0,1442.0,986.0,1471.0,0.00462,0.37846,-0.92561,-0.11243,0.38593,-0.91565,6.007,6.113
2757658517,2024/04/08,967.0,1458.0,956.0,1452.0,978.0,1464.0,0.00442,0.38103,-0.92455,-0.11443,0.38375,-0.91632,6.009,6.107
2757675172,2024/04/08,968.0,1475.0,954.0,1491.0,983.0,1458.0,0.00429,0.39148,-0.92018,-0.11255,0.38168,-0.91742,5.934,6.107
2757691827,2024/04/08,947.0,1475.0,932.0,1496.0,963.0,1453.0,-0.00188,0.39258,-0.91972,-0.11818,0.38008,-0.91737,5.915,6.108
2757708481,2024/04/08,946.0,1429.0,932.0,1388.0,960.0,1471.0,-0.00062,0.36245,-0.932,-0.11766,0.38472,-0.9155,5.856,6.013
2757725136,2024/04/08,953.0,1432.0,936.0,1383.0,969.0,1481.0,0.00196,0.36119,-0.93249,-0.11345,0.38782,-0.91473,5.877,6.026
2757741791,2024/04/08,958.0,1468.0,946.0,1456.0,969.0,1481.0,0.00607,0.38137,-0.9244,-0.11272,0.38763,-0.9149,6.018,6.026
2757758445,2024/04/08,976.0,1456.0,949.0,1452.0,1002.0,1461.0,0.00894,0.37974,-0.92505,-0.10024,0.38216,-0.91864,6.022,6.04
2757775100,2024/04/08,964.0,1464.0,945.0,1479.0,983.0,1449.0,0.00697,0.38765,-0.92178,-0.10697,0.37904,-0.91918,5.961,6.143
2757791754,2024/04/08,965.0,1471.0,951.0,1480.0,979.0,1463.0,0.00997,0.38728,-0.92191,-0.10684,0.3828,-0.91763,5.959,6.144
2757808409,2024/04/08,977.0,1468.0,960.0,1448.0,995.0,1488.0,0.01385,0.37773,-0.92581,-0.10109,0.38903,-0.91566,6.021,6.043
2757825063,2024/04/08,981.0,1470.0,960.0,1444.0,1002.0,1496.0,0.01391,0.37645,-0.92633,-0.09844,0.39143,-0.91493,6.012,6.044
2757841718,2024/04/08,962.0,1472.0,950.0,1472.0,974.0,1471.0,0.01053,0.38485,-0.92292,-0.1077,0.38502,-0.9166,5.942,6.158
2757858373,2024/04/08,960.0,1478.0,952.0,1487.0,967.0,1469.0,0.01105,0.38897,-0.92119,-0.11004,0.38452,-0.91654,5.964,6.165
2757875027,2024/04/08,964.0,1474.0,952.0,1487.0,977.0,1462.0,0.01087,0.3893,-0.92105,-0.10726,0.38295,-0.91752,5.964,6.152
2757891682,2024/04/08,956.0,1474.0,948.0,1488.0,964.0,1460.0,0.00939,0.38929,-0.92107,-0.11146,0.38207,-0.91739,5.962,6.15
2757908337,2024/04/08,941.0,1478.0,948.0,1488.0,934.0,1467.0,0.00934,0.38872,-0.92131,-0.12082,0.38311,-0.91577,5.962,6.161
2757924991,2024/04/08,736.0,1502.0,665.0,1524.0,807.0,1481.0,-0.0801,0.39703,-0.9143,-0.15964,0.38445,-0.90924,5.957,6.186
2757941645,2024/04/08,645.0,1496.0,639.0,1496.0,652.0,1496.0,-0.08851,0.38898,-0.91698,-0.20661,0.38468,-0.89963,6.038,6.195
2757958300,2024/04/08,586.0,1496.0,582.0,1496.0,590.0,1497.0,-0.106,0.38756,-0.91573,-0.22411,0.38301,-0.89614,6.018,6.163
2757974954,2024/04/08,583.0,1496.0,577.0,1499.0,589.0,1493.0,-0.10735,0.38866,-0.91511,-0.22438,0.38199,-0.89651,6.016,6.166
2757991609,2024/04/08,575.0,1494.0,572.0,1498.0,578.0,1489.0,-0.10896,0.38892,-0.9148,-0.22785,0.38095,-0.89608,6.044,6.195
2758008264,2024/04/08,573.0,1492.0,572.0,1491.0,574.0,1493.0,-0.10885,0.38711,-0.91559,-0.22869,0.38184,-0.89549,6.049,6.215
2758024918,2024/04/08,575.0,1495.0,573.0,1495.0,577.0,1494.0,-0.10865,0.38756,-0.91542,-0.22787,0.38185,-0.89569,6.058,6.225
2758041573,2024/04/08,561.0,1509.0,555.0,1529.0,567.0,1490.0,-0.11386,0.39529,-0.91147,-0.23095,0.37926,-0.89601,5.985,6.222
2758058228,2024/04/08,560.0,1503.0,552.0,1511.0,568.0,1495.0,-0.11488,0.38994,-0.91365,-0.23047,0.38026,-0.8957,5.98,6.228
2758074883,2024/04/08,569.0,1496.0,573.0,1493.0,565.0,1499.0,-0.10833,0.38538,-0.91638,-0.23094,0.38118,-0.89519,6.086,6.248
2758091537,2024/04/08,572.0,1501.0,571.0,1503.0,573.0,1499.0,-0.1087,0.38836,-0.91508,-0.22866,0.38167,-0.89557,6.099,6.25
2758108191,2024/04/08,559.0,1510.0,548.0,1528.0,571.0,1492.0,-0.11532,0.39511,-0.91137,-0.22929,0.38027,-0.89601,6.004,6.237
2758124846,2024/04/08,562.0,1508.0,554.0,1525.0,571.0,1490.0,-0.11359,0.39418,-0.91199,-0.22897,0.3797,-0.89633,6.014,6.239
2758141500,2024/04/08,585.0,1509.0,574.0,1497.0,596.0,1520.0,-0.10752,0.38623,-0.91611,-0.22082,0.38753,-0.89502,6.099,6.131
2758158155,2024/04/08,579.0,1505.0,581.0,1494.0,577.0,1516.0,-0.1054,0.38511,-0.91683,-0.22665,0.38535,-0.8945,6.083,6.132
2758174810,2024/04/08,556.0,1512.0,565.0,1521.0,546.0,1503.0,-0.11031,0.39185,-0.91339,-0.2363,0.38121,-0.89378,5.985,6.256
2758191464,2024/04/08,563.0,1515.0,577.0,1524.0,548.0,1507.0,-0.10707,0.39304,-0.91327,-0.23572,0.38264,-0.89332,5.964,6.254
2758208119,2024/04/08,579.0,1524.0,577.0,1524.0,582.0,1524.0,-0.10707,0.39304,-0.91327,-0.22566,0.38802,-0.8936,5.964,6.129
2758224774,2024/04/08,586.0,1512.0,568.0,1503.0,604.0,1521.0,-0.11075,0.38799,-0.91499,-0.22004,0.38824,-0.89491,5.978,6.128
2758241428,2024/04/08,580.0,1482.0,580.0,1475.0,580.0,1490.0,-0.1081,0.38055,-0.91842,-0.22845,0.37942,-0.89658,6.077,6.235
2758258082,2024/04/08,602.0,1453.0,596.0,1450.0,608.0,1456.0,-0.104,0.37408,-0.92155,-0.22167,0.37124,-0.90169,6.088,6.224
2758274737,2024/04/08,628.0,1456.0,597.0,1458.0,659.0,1454.0,-0.10455,0.37649,-0.9205,-0.20736,0.37223,-0.90468,5.997,6.106
2758291391,2024/04/08,716.0,971.0,637.0,980.0,795.0,963.0,-0.09702,0.23739,-0.96656,-0.17556,0.23291,-0.95652,5.991,6.128
2758308046,2024/04/08,704.0,947.0,643.0,953.0,765.0,941.0,-0.09581,0.23055,-0.96833,-0.18587,0.22706,-0.95598,6.077,6.225
2758324701,2024/04/08,705.0,931.0,656.0,936.0,753.0,926.0,-0.09193,0.22546,-0.96991,-0.19015,0.22217,-0.95629,6.085,6.224
2758341356,2024/04/08,711.0,933.0,669.0,939.0,752.0,927.0,-0.08823,0.22705,-0.96988,-0.19102,0.22279,-0.95597,6.082,6.232
