Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2454528706,2024/04/08,576.0,942.0,560.0,949.0,591.0,934.0,-0.14677,0.23486,-0.96088,-0.26441,0.22787,-0.9371,5.821,5.944
2454545361,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2454562016,2024/04/08,940.0,1223.0,924.0,1212.0,957.0,1235.0,-0.02664,0.31509,-0.94869,-0.14555,0.32256,-0.93529,5.991,6.008
2454578670,2024/04/08,985.0,1287.0,976.0,1289.0,995.0,1285.0,-0.00846,0.33811,-0.94107,-0.13227,0.33749,-0.93199,5.911,5.967
2454595325,2024/04/08,1075.0,1359.0,1072.0,1361.0,1078.0,1358.0,0.02246,0.35824,-0.93336,-0.10503,0.35891,-0.92744,5.911,5.953
2454611980,2024/04/08,1140.0,1419.0,1140.0,1418.0,1141.0,1419.0,0.04415,0.3741,-0.92634,-0.08447,0.3762,-0.92268,5.953,5.964
2454628634,2024/04/08,1142.0,1431.0,1137.0,1418.0,1147.0,1444.0,0.04305,0.37288,-0.92688,-0.08275,0.3819,-0.92049,5.957,5.972
2454645289,2024/04/08,1152.0,1433.0,1155.0,1423.0,1149.0,1443.0,0.04904,0.37357,-0.9263,-0.08173,0.38087,-0.92101,5.956,5.969
2454661944,2024/04/08,1155.0,1433.0,1164.0,1427.0,1147.0,1439.0,0.05191,0.37391,-0.92601,-0.08252,0.37887,-0.92176,5.953,5.972
2454678598,2024/04/08,1147.0,1435.0,1143.0,1424.0,1150.0,1446.0,0.04543,0.37304,-0.9267,-0.08106,0.38056,-0.9212,5.936,5.961
2454695253,2024/04/08,1149.0,1456.0,1146.0,1475.0,1152.0,1438.0,0.04661,0.3867,-0.92103,-0.08009,0.37785,-0.9224,5.878,5.951
2454711907,2024/04/08,1146.0,1451.0,1144.0,1465.0,1148.0,1437.0,0.04675,0.38452,-0.92193,-0.08064,0.37825,-0.92218,5.863,5.942
2454728561,2024/04/08,1146.0,1423.0,1147.0,1404.0,1144.0,1442.0,0.04901,0.36737,-0.92878,-0.08087,0.3793,-0.92173,5.89,5.934
2454745216,2024/04/08,1094.0,1389.0,1093.0,1374.0,1096.0,1404.0,0.03309,0.35934,-0.93262,-0.09535,0.36871,-0.92464,5.88,5.934
2454761871,2024/04/08,991.0,1329.0,921.0,1269.0,1060.0,1389.0,-0.02197,0.32873,-0.94417,-0.10549,0.36344,-0.92563,5.909,5.905
2454778525,2024/04/08,656.0,981.0,663.0,1039.0,648.0,922.0,-0.10604,0.25727,-0.9605,-0.24221,0.2151,-0.94608,5.849,5.929
2454795180,2024/04/08,563.0,899.0,524.0,916.0,603.0,883.0,-0.15188,0.21705,-0.96427,-0.25545,0.20244,-0.94539,5.822,5.966
2454811835,2024/04/08,523.0,849.0,494.0,847.0,552.0,852.0,-0.15969,0.19605,-0.9675,-0.26885,0.19442,-0.94335,5.863,5.951
2454828490,2024/04/08,530.0,844.0,513.0,843.0,548.0,844.0,-0.15149,0.19535,-0.96896,-0.26819,0.19316,-0.9438,5.882,5.962
2454845144,2024/04/08,526.0,846.0,514.0,851.0,538.0,840.0,-0.1488,0.19803,-0.96883,-0.2693,0.19245,-0.94363,5.89,5.968
2454861799,2024/04/08,523.0,847.0,516.0,858.0,529.0,835.0,-0.14604,0.20023,-0.9688,-0.2701,0.19133,-0.94363,5.888,5.978
2454878454,2024/04/08,517.0,847.0,510.0,861.0,524.0,833.0,-0.14605,0.20124,-0.96859,-0.26978,0.19127,-0.94374,5.902,5.995
2454895108,2024/04/08,512.0,846.0,502.0,863.0,522.0,828.0,-0.14689,0.2018,-0.96835,-0.26879,0.19021,-0.94423,5.909,6.011
2454911763,2024/04/08,512.0,838.0,503.0,852.0,522.0,823.0,-0.14499,0.19877,-0.96926,-0.26718,0.18948,-0.94484,5.914,6.023
2454928417,2024/04/08,509.0,839.0,499.0,853.0,520.0,825.0,-0.14514,0.19886,-0.96922,-0.26682,0.19052,-0.94473,5.922,6.041
2454945071,2024/04/08,510.0,840.0,502.0,859.0,517.0,821.0,-0.14261,0.20112,-0.96913,-0.26636,0.18994,-0.94497,5.935,6.05
2454961726,2024/04/08,512.0,840.0,506.0,858.0,518.0,823.0,-0.14055,0.20049,-0.96956,-0.26515,0.19069,-0.94516,5.933,6.05
2454978381,2024/04/08,508.0,837.0,500.0,851.0,517.0,823.0,-0.1414,0.19853,-0.96984,-0.26467,0.19125,-0.94519,5.937,6.058
2454995035,2024/04/08,503.0,840.0,497.0,851.0,508.0,828.0,-0.14147,0.19778,-0.96998,-0.26612,0.19177,-0.94467,5.956,6.006
2455011690,2024/04/08,477.0,846.0,480.0,863.0,475.0,830.0,-0.14693,0.20115,-0.96848,-0.276,0.19099,-0.94199,5.964,6.025
2455028345,2024/04/08,464.0,860.0,462.0,865.0,466.0,854.0,-0.15248,0.20159,-0.96753,-0.27757,0.19844,-0.93999,5.958,6.085
2455044999,2024/04/08,458.0,873.0,454.0,878.0,462.0,868.0,-0.15489,0.2065,-0.96611,-0.27878,0.20409,-0.93842,5.969,6.085
2455061654,2024/04/08,460.0,871.0,459.0,879.0,460.0,863.0,-0.15323,0.20689,-0.96629,-0.27972,0.20268,-0.93844,5.981,6.088
2455078309,2024/04/08,462.0,867.0,462.0,873.0,461.0,861.0,-0.15222,0.20568,-0.96671,-0.27919,0.20318,-0.9385,5.988,6.091
2455094964,2024/04/08,464.0,855.0,465.0,870.0,464.0,840.0,-0.15119,0.20584,-0.96684,-0.27912,0.19767,-0.93969,5.993,6.098
2455111618,2024/04/08,465.0,853.0,469.0,868.0,461.0,838.0,-0.15019,0.2055,-0.96706,-0.28007,0.19735,-0.93947,5.995,6.088
2455128272,2024/04/08,464.0,853.0,465.0,868.0,463.0,838.0,-0.15172,0.20504,-0.96692,-0.27977,0.19716,-0.9396,5.993,6.087
2455144927,2024/04/08,463.0,856.0,464.0,872.0,463.0,839.0,-0.15223,0.20572,-0.9667,-0.27985,0.19681,-0.93965,5.993,6.093
2455161581,2024/04/08,465.0,852.0,466.0,871.0,463.0,834.0,-0.15142,0.2049,-0.967,-0.28013,0.19493,-0.93996,5.991,6.093
2455178236,2024/04/08,465.0,851.0,464.0,869.0,466.0,834.0,-0.15231,0.20482,-0.96688,-0.27929,0.1955,-0.94009,5.991,6.1
2455194891,2024/04/08,466.0,853.0,464.0,874.0,468.0,832.0,-0.15249,0.20742,-0.96629,-0.27874,0.19609,-0.94014,5.991,6.099
2455211545,2024/04/08,469.0,849.0,466.0,868.0,472.0,829.0,-0.15196,0.20612,-0.96665,-0.27767,0.19584,-0.9405,5.987,6.1
2455228200,2024/04/08,469.0,853.0,466.0,869.0,473.0,836.0,-0.15216,0.20579,-0.96669,-0.27751,0.19759,-0.94018,5.993,6.101
2455244855,2024/04/08,469.0,856.0,466.0,875.0,473.0,837.0,-0.15221,0.20665,-0.9665,-0.27749,0.19704,-0.9403,5.996,6.099
2455261509,2024/04/08,459.0,860.0,452.0,879.0,467.0,842.0,-0.15779,0.20747,-0.96543,-0.28001,0.19772,-0.93942,5.931,6.099
2455278164,2024/04/08,454.0,858.0,442.0,874.0,466.0,841.0,-0.16115,0.20567,-0.96526,-0.28044,0.19738,-0.93936,5.93,6.098
2455294819,2024/04/08,465.0,856.0,462.0,872.0,469.0,841.0,-0.1549,0.20616,-0.96618,-0.27951,0.19835,-0.93943,5.987,6.092
2455311473,2024/04/08,469.0,862.0,468.0,874.0,470.0,851.0,-0.15284,0.20793,-0.96613,-0.2792,0.20282,-0.93857,5.982,6.08
2455328128,2024/04/08,467.0,861.0,463.0,871.0,472.0,851.0,-0.15464,0.20747,-0.96594,-0.27886,0.20325,-0.93858,5.986,6.081
2455344782,2024/04/08,465.0,858.0,458.0,871.0,472.0,845.0,-0.1565,0.20686,-0.96577,-0.27896,0.20069,-0.9391,5.976,6.089
2455361437,2024/04/08,468.0,859.0,459.0,878.0,477.0,840.0,-0.15632,0.20808,-0.96554,-0.27793,0.19826,-0.93992,5.971,6.091
2455378091,2024/04/08,466.0,864.0,456.0,882.0,476.0,845.0,-0.15742,0.2092,-0.96512,-0.27818,0.19954,-0.93957,5.984,6.095
2455394746,2024/04/08,463.0,869.0,454.0,887.0,471.0,851.0,-0.15818,0.21109,-0.96458,-0.27986,0.20154,-0.93865,5.985,6.1
2455411401,2024/04/08,465.0,868.0,458.0,888.0,473.0,848.0,-0.15709,0.21168,-0.96463,-0.27962,0.20093,-0.93885,5.99,6.103
2455428055,2024/04/08,464.0,867.0,454.0,884.0,474.0,850.0,-0.15881,0.21039,-0.96463,-0.27965,0.20151,-0.93872,5.997,6.114
2455444710,2024/04/08,462.0,870.0,452.0,885.0,473.0,855.0,-0.16003,0.21079,-0.96434,-0.28035,0.20281,-0.93823,6.002,6.109
2455461365,2024/04/08,467.0,861.0,455.0,878.0,480.0,844.0,-0.15943,0.2086,-0.96492,-0.27855,0.19945,-0.93949,6.005,6.11
2455478019,2024/04/08,467.0,857.0,454.0,877.0,480.0,836.0,-0.15993,0.20872,-0.96481,-0.27896,0.19713,-0.93985,6.007,6.126
2455494674,2024/04/08,462.0,864.0,449.0,885.0,474.0,843.0,-0.16149,0.21205,-0.96382,-0.28081,0.19985,-0.93873,6.011,6.13
2455511329,2024/04/08,460.0,864.0,448.0,885.0,471.0,843.0,-0.16218,0.21257,-0.96359,-0.28208,0.20006,-0.9383,6.019,6.128
2455527983,2024/04/08,463.0,864.0,452.0,879.0,475.0,848.0,-0.16118,0.2107,-0.96417,-0.28106,0.20193,-0.9382,6.021,6.127
2455544637,2024/04/08,468.0,866.0,458.0,880.0,478.0,852.0,-0.15922,0.21054,-0.96453,-0.28017,0.20269,-0.93831,6.002,6.131
2455561292,2024/04/08,470.0,864.0,461.0,881.0,479.0,846.0,-0.15841,0.21041,-0.96469,-0.27985,0.20022,-0.93893,5.987,6.136
2455577946,2024/04/08,470.0,859.0,460.0,876.0,480.0,842.0,-0.15879,0.2088,-0.96498,-0.27978,0.19885,-0.93924,5.998,6.142
2455594601,2024/04/08,467.0,864.0,452.0,880.0,482.0,847.0,-0.16165,0.21071,-0.96409,-0.27915,0.20108,-0.93896,6.005,6.149
2455611256,2024/04/08,470.0,866.0,457.0,880.0,484.0,852.0,-0.16014,0.21108,-0.96426,-0.27884,0.20315,-0.9386,6.008,6.148
2455627911,2024/04/08,469.0,858.0,463.0,865.0,475.0,850.0,-0.15873,0.20566,-0.96566,-0.28187,0.2018,-0.93799,6.024,6.144
2455644565,2024/04/08,468.0,858.0,463.0,866.0,474.0,851.0,-0.15896,0.20502,-0.96576,-0.28258,0.20077,-0.938,6.02,6.14
2455661220,2024/04/08,469.0,868.0,457.0,874.0,481.0,862.0,-0.16072,0.20647,-0.96516,-0.27995,0.20333,-0.93823,6.01,6.07
2455677875,2024/04/08,467.0,864.0,451.0,871.0,484.0,857.0,-0.16299,0.20534,-0.96502,-0.27935,0.20147,-0.93881,5.998,6.071
2455694529,2024/04/08,468.0,863.0,453.0,868.0,484.0,857.0,-0.16169,0.20514,-0.96529,-0.27849,0.20183,-0.93899,5.99,6.071
2455711184,2024/04/08,463.0,867.0,463.0,867.0,nan,nan,-0.15858,0.20544,-0.96574,nan,nan,nan,6.001,nan
2455727839,2024/04/08,467.0,857.0,463.0,874.0,471.0,841.0,-0.15819,0.20782,-0.96529,-0.28166,0.19603,-0.93928,6.007,6.194
2455744493,2024/04/08,468.0,860.0,457.0,869.0,478.0,851.0,-0.16054,0.2057,-0.96536,-0.27948,0.19866,-0.93937,5.996,6.131
2455761147,2024/04/08,470.0,863.0,457.0,872.0,483.0,854.0,-0.1607,0.2063,-0.9652,-0.2785,0.19984,-0.93941,5.984,6.133
2455777802,2024/04/08,471.0,865.0,458.0,877.0,485.0,852.0,-0.15985,0.20692,-0.96521,-0.27794,0.19865,-0.93983,5.996,6.14
2455794456,2024/04/08,472.0,860.0,462.0,870.0,481.0,850.0,-0.15644,0.20298,-0.9666,-0.27763,0.19652,-0.94037,6.003,6.146
2455811111,2024/04/08,475.0,860.0,468.0,872.0,482.0,848.0,-0.15553,0.20591,-0.96613,-0.2785,0.19839,-0.93972,6.001,6.144
2455827766,2024/04/08,473.0,861.0,463.0,876.0,484.0,847.0,-0.15663,0.20759,-0.9656,-0.27779,0.19884,-0.93984,5.993,6.148
2455844420,2024/04/08,475.0,863.0,467.0,876.0,483.0,849.0,-0.15504,0.20722,-0.96593,-0.27785,0.19892,-0.9398,5.989,6.145
2455861075,2024/04/08,476.0,865.0,468.0,877.0,483.0,853.0,-0.15451,0.20638,-0.96619,-0.27769,0.19924,-0.93978,5.986,6.137
2455877730,2024/04/08,479.0,868.0,472.0,882.0,487.0,854.0,-0.15317,0.20655,-0.96637,-0.27621,0.19854,-0.94037,5.967,6.13
2455894385,2024/04/08,482.0,871.0,474.0,887.0,490.0,854.0,-0.15166,0.20742,-0.96642,-0.27427,0.19754,-0.94115,5.95,6.121
2455911039,2024/04/08,482.0,865.0,472.0,876.0,492.0,854.0,-0.15316,0.20452,-0.9668,-0.27432,0.19861,-0.9409,5.943,6.113
2455927694,2024/04/08,487.0,865.0,473.0,869.0,501.0,861.0,-0.15568,0.20185,-0.96696,-0.27423,0.20046,-0.94054,5.887,6.04
2455944349,2024/04/08,488.0,884.0,476.0,887.0,499.0,880.0,-0.15239,0.20995,-0.96576,-0.27256,0.20842,-0.93929,5.899,6.021
2455961002,2024/04/08,488.0,872.0,475.0,878.0,500.0,866.0,-0.15186,0.20876,-0.9661,-0.27139,0.20575,-0.94022,5.956,6.095
2455977657,2024/04/08,486.0,871.0,474.0,879.0,497.0,863.0,-0.15194,0.20823,-0.96621,-0.27247,0.20393,-0.9403,5.95,6.089
2455994312,2024/04/08,483.0,870.0,469.0,882.0,497.0,857.0,-0.15394,0.20802,-0.96593,-0.27306,0.20128,-0.9407,5.95,6.087
2456010966,2024/04/08,491.0,866.0,477.0,881.0,506.0,852.0,-0.15159,0.20671,-0.96659,-0.27045,0.19876,-0.94199,5.949,6.095
2456027621,2024/04/08,499.0,875.0,488.0,887.0,510.0,864.0,-0.14571,0.20699,-0.96743,-0.26711,0.20128,-0.94241,5.885,6.025
2456044276,2024/04/08,496.0,881.0,477.0,891.0,514.0,871.0,-0.14898,0.20917,-0.96646,-0.2653,0.20421,-0.94229,5.909,6.031
2456060930,2024/04/08,493.0,865.0,480.0,866.0,506.0,864.0,-0.1505,0.20458,-0.96721,-0.27022,0.20513,-0.94069,5.972,6.103
2456077585,2024/04/08,488.0,863.0,476.0,862.0,501.0,863.0,-0.15205,0.20301,-0.9673,-0.27199,0.20442,-0.94034,5.984,6.108
2456094240,2024/04/08,498.0,869.0,480.0,881.0,516.0,856.0,-0.15025,0.20806,-0.96651,-0.26741,0.20127,-0.94233,5.969,6.082
2456110894,2024/04/08,502.0,870.0,485.0,885.0,518.0,855.0,-0.14821,0.20795,-0.96685,-0.2663,0.19918,-0.94309,5.962,6.08
2456127549,2024/04/08,492.0,864.0,484.0,880.0,501.0,848.0,-0.14819,0.20467,-0.96755,-0.27148,0.19528,-0.94243,5.982,6.112
2456144204,2024/04/08,486.0,865.0,474.0,880.0,499.0,849.0,-0.1516,0.20394,-0.96717,-0.27214,0.1949,-0.94231,5.989,6.112
2456160859,2024/04/08,490.0,870.0,474.0,877.0,507.0,864.0,-0.15139,0.20316,-0.96737,-0.26921,0.19997,-0.94209,6.009,6.072
2456177512,2024/04/08,491.0,870.0,476.0,876.0,505.0,864.0,-0.15,0.20407,-0.9674,-0.2691,0.2012,-0.94186,6.009,6.066
2456194167,2024/04/08,487.0,863.0,471.0,872.0,503.0,854.0,-0.15113,0.20304,-0.96744,-0.26954,0.19858,-0.94229,6.009,6.094
2456210822,2024/04/08,480.0,867.0,471.0,871.0,488.0,864.0,-0.15081,0.20114,-0.96788,-0.27352,0.1995,-0.94095,6.006,6.061
2456227476,2024/04/08,479.0,879.0,470.0,889.0,487.0,869.0,-0.1506,0.20648,-0.96679,-0.27336,0.20068,-0.94074,5.992,6.06
2456244131,2024/04/08,483.0,878.0,464.0,892.0,503.0,864.0,-0.15222,0.20571,-0.9667,-0.26816,0.19808,-0.94279,5.989,6.084
2456260786,2024/04/08,475.0,886.0,452.0,901.0,497.0,871.0,-0.15801,0.2063,-0.96565,-0.27114,0.19827,-0.9419,5.988,6.083
2456277440,2024/04/08,477.0,886.0,454.0,898.0,500.0,874.0,-0.15523,0.20661,-0.96603,-0.26821,0.20056,-0.94225,5.995,6.083
2456294095,2024/04/08,481.0,881.0,461.0,890.0,502.0,872.0,-0.15306,0.20462,-0.9668,-0.26781,0.20043,-0.94239,6.016,6.084
2456310750,2024/04/08,486.0,885.0,469.0,899.0,502.0,872.0,-0.15012,0.20813,-0.96651,-0.26745,0.20111,-0.94235,6.0,6.076
2456327404,2024/04/08,488.0,882.0,472.0,895.0,504.0,870.0,-0.14914,0.20663,-0.96699,-0.2671,0.20006,-0.94267,5.993,6.073
2456344059,2024/04/08,485.0,884.0,467.0,898.0,503.0,869.0,-0.15077,0.20679,-0.9667,-0.2675,0.19909,-0.94277,5.975,6.069
2456360714,2024/04/08,533.0,898.0,513.0,912.0,553.0,885.0,-0.13667,0.20959,-0.96819,-0.2528,0.20271,-0.94604,5.968,6.069
2456377367,2024/04/08,625.0,961.0,652.0,1036.0,597.0,886.0,-0.0887,0.24983,-0.96422,-0.23918,0.20237,-0.94965,5.99,6.161
2456394022,2024/04/08,987.0,1610.0,799.0,1198.0,1174.0,2023.0,-0.03886,0.30054,-0.95298,-0.0401,0.52452,-0.85045,6.008,6.188
2456410677,2024/04/08,1086.0,1615.0,1019.0,1431.0,1152.0,1800.0,0.03303,0.36965,-0.92858,-0.04985,0.47292,-0.87969,6.017,6.077
2456427332,2024/04/08,1111.0,1556.0,1091.0,1536.0,1130.0,1576.0,0.056,0.3984,-0.9155,-0.05844,0.41576,-0.9076,5.926,5.966
2456443986,2024/04/08,1210.0,1662.0,1218.0,1662.0,1202.0,1661.0,0.09453,0.43107,-0.89735,-0.03578,0.43817,-0.89818,5.966,5.978
2456460641,2024/04/08,1200.0,1602.0,1196.0,1592.0,1204.0,1612.0,0.08799,0.41301,-0.90647,-0.03567,0.42507,-0.90446,5.979,6.038
2456477296,2024/04/08,1176.0,1600.0,1164.0,1594.0,1189.0,1605.0,0.07713,0.41338,-0.90729,-0.04149,0.42249,-0.90542,5.968,6.026
2456493950,2024/04/08,1167.0,1657.0,1163.0,1666.0,1171.0,1649.0,0.07589,0.43236,-0.8985,-0.04693,0.43384,-0.89977,5.947,5.955
2456510605,2024/04/08,1180.0,1659.0,1184.0,1661.0,1176.0,1657.0,0.08206,0.42941,-0.89937,-0.04608,0.43427,-0.8996,5.973,5.979
2456527260,2024/04/08,1189.0,1638.0,1184.0,1661.0,1195.0,1616.0,0.08149,0.42914,-0.89955,-0.04081,0.42336,-0.90504,5.973,6.061
2456543914,2024/04/08,1159.0,1622.0,1130.0,1635.0,1187.0,1608.0,0.06481,0.42464,-0.90304,-0.04314,0.42258,-0.9053,5.949,6.047
2456560569,2024/04/08,1146.0,1639.0,1130.0,1635.0,1161.0,1642.0,0.06481,0.42464,-0.90304,-0.0513,0.43129,-0.90075,5.949,5.952
2456577224,2024/04/08,1109.0,1590.0,1097.0,1577.0,1122.0,1603.0,0.05465,0.41092,-0.91003,-0.06432,0.42196,-0.90433,5.992,6.013
2456593877,2024/04/08,1096.0,1559.0,1102.0,1527.0,1091.0,1591.0,0.05657,0.39724,-0.91597,-0.07431,0.41835,-0.90524,6.06,6.09
2456610532,2024/04/08,1095.0,1553.0,1098.0,1524.0,1092.0,1581.0,0.05555,0.39626,-0.91646,-0.07396,0.41533,-0.90666,6.071,6.092
2456627187,2024/04/08,1095.0,1568.0,1090.0,1572.0,1099.0,1565.0,0.05278,0.40918,-0.91093,-0.07201,0.41095,-0.90881,6.011,6.103
2456643841,2024/04/08,1092.0,1584.0,1100.0,1591.0,1084.0,1578.0,0.05627,0.41507,-0.90805,-0.07632,0.41505,-0.90659,5.983,6.076
2456660496,2024/04/08,1084.0,1591.0,1100.0,1591.0,1068.0,1591.0,0.05657,0.41599,-0.90761,-0.08085,0.41932,-0.90423,5.983,6.049
2456677151,2024/04/08,1086.0,1575.0,1088.0,1571.0,1085.0,1579.0,0.05339,0.41204,-0.9096,-0.07501,0.41767,-0.9055,5.989,6.067
2456693806,2024/04/08,1099.0,1541.0,1096.0,1520.0,1103.0,1562.0,0.0572,0.39908,-0.91513,-0.06873,0.41454,-0.90743,6.042,6.085
2456710460,2024/04/08,1099.0,1537.0,1090.0,1514.0,1108.0,1561.0,0.05556,0.39691,-0.91617,-0.06639,0.41431,-0.90771,6.036,6.076
2456727115,2024/04/08,1092.0,1557.0,1077.0,1560.0,1108.0,1554.0,0.05133,0.41008,-0.9106,-0.06592,0.41316,-0.90827,5.979,6.067
2456743770,2024/04/08,1082.0,1564.0,1065.0,1573.0,1099.0,1555.0,0.04842,0.41375,-0.9091,-0.06745,0.41366,-0.90793,5.964,6.067
2456760424,2024/04/08,1046.0,1585.0,1065.0,1573.0,1027.0,1596.0,0.04999,0.41398,-0.90891,-0.08872,0.42439,-0.90112,5.964,6.016
2456777079,2024/04/08,902.0,1594.0,880.0,1576.0,924.0,1613.0,-0.00821,0.41605,-0.90931,-0.11965,0.42809,-0.89578,5.96,6.017
2456793733,2024/04/08,899.0,1535.0,890.0,1492.0,907.0,1578.0,-0.00389,0.39413,-0.91905,-0.12483,0.41975,-0.89901,5.935,6.073
2456810387,2024/04/08,897.0,1535.0,892.0,1502.0,902.0,1568.0,-0.00256,0.39727,-0.9177,-0.1259,0.41758,-0.89988,5.921,6.063
2456827042,2024/04/08,883.0,1593.0,882.0,1592.0,883.0,1593.0,-0.00489,0.42268,-0.90626,-0.13106,0.42482,-0.89574,5.936,6.071
2456843697,2024/04/08,882.0,1593.0,875.0,1592.0,889.0,1594.0,-0.0063,0.42206,-0.90655,-0.12797,0.42503,-0.89609,5.96,6.081
2456860351,2024/04/08,881.0,1593.0,875.0,1592.0,887.0,1593.0,-0.00584,0.42223,-0.90647,-0.12816,0.42483,-0.89616,5.96,6.075
2456877006,2024/04/08,884.0,1593.0,872.0,1591.0,897.0,1595.0,-0.00603,0.42108,-0.907,-0.12449,0.42503,-0.89658,5.978,6.074
2456893661,2024/04/08,893.0,1564.0,872.0,1591.0,914.0,1536.0,-0.00565,0.42154,-0.90679,-0.11943,0.41012,-0.90418,5.978,5.983
2456910315,2024/04/08,887.0,1561.0,875.0,1586.0,899.0,1536.0,-0.00422,0.42016,-0.90744,-0.12384,0.4099,-0.90368,5.974,5.984
