Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_325	[3]	[0.3214523494243622, 0.31223592162132263, 0.130797877907753, 0.5037373900413513, 0.3827345669269562, 0.08588844537734985, 0.11761792004108429, 0.10520952939987183, 0.1019783765077591, 0.29183751344680786]	[0.32053226232528687, 0.3195135295391083, 0.09373800456523895, 0.5020921230316162, 0.38172513246536255, 0.08736556768417358, 0.09801895171403885, 0.06170171499252319, 0.06366833299398422, 0.29226770997047424]	[0.3140003979206085, 0.31428930163383484, 0.09286928921937943, 0.5098358392715454, 0.3768094480037689, 0.08758321404457092, 0.09874029457569122, 0.05581920966506004, 0.06265325099229813, 0.2902226746082306]	[0.24402248859405518, 0.25069260597229004, 0.08889435231685638, 0.5971159338951111, 0.31627213954925537, 0.07513058185577393, 0.10024259984493256, 0.058712802827358246, 0.05221540108323097, 0.2558840215206146]	[0.17557275295257568, 0.18691208958625793, 0.0738377496600151, 0.72126305103302, 0.2613539397716522, 0.061346594244241714, 0.09872586280107498, 0.057739391922950745, 0.04825131967663765, 0.21399427950382233]	[0.34931430220603943, 0.36616331338882446, 0.11119288206100464, 0.4084624946117401, 0.42372947931289673, 0.09197632968425751, 0.09241241961717606, 0.058309733867645264, 0.07187265902757645, 0.3158903419971466]	[0.11197628825902939, 0.12520433962345123, 0.018443327397108078, 0.935174822807312, 0.04841111600399017, 0.011204926297068596, 0.1408563107252121, 0.04380305856466293, 0.035787783563137054, 0.06928311288356781]	[0.10315651446580887, 0.12489433586597443, 0.010820785537362099, 0.9649372696876526, 0.022429833188652992, 0.004109619185328484, 0.18221452832221985, 0.04050852358341217, 0.0363495796918869, 0.04166564345359802]	[0.050567854195833206, 0.04972243681550026, 0.013720769435167313, 0.9536363482475281, 0.05250103771686554, 0.006935110315680504, 0.1637572944164276, 0.11310660094022751, 0.09813301265239716, 0.13853073120117188]	[0.024794355034828186, 0.03634811192750931, 0.004284428432583809, 0.9724950194358826, 0.013186064548790455, 0.001212333794683218, 0.10797560960054398, 0.0677059218287468, 0.06488639861345291, 0.08032933622598648]	
subject2_file_792	[3, 6]	[0.3212580382823944, 0.3121170699596405, 0.13066978752613068, 0.503810465335846, 0.3825887143611908, 0.08575375378131866, 0.11749614030122757, 0.10511825233697891, 0.10183649510145187, 0.2917313873767853]	[0.32041823863983154, 0.3194495439529419, 0.09367253631353378, 0.5021551847457886, 0.3816389739513397, 0.08728652447462082, 0.09795219451189041, 0.06166200712323189, 0.06360801309347153, 0.29221463203430176]	[0.316434383392334, 0.31632182002067566, 0.09305581450462341, 0.5071723461151123, 0.3786180317401886, 0.08842295408248901, 0.09880394488573074, 0.055912554264068604, 0.06354963034391403, 0.2910242974758148]	[0.26542767882347107, 0.2701418995857239, 0.09156004339456558, 0.5695416331291199, 0.3353571891784668, 0.07986824214458466, 0.1008327379822731, 0.059239860624074936, 0.05611639469861984, 0.26686638593673706]	[0.22121697664260864, 0.22816625237464905, 0.08567709475755692, 0.6376979947090149, 0.30389636754989624, 0.0736149325966835, 0.10064508020877838, 0.06177680566906929, 0.05604352429509163, 0.2425997406244278]	[0.08845854550600052, 0.10038373619318008, 0.03244648873806, 0.9256721138954163, 0.09823635220527649, 0.02432315982878208, 0.11166606098413467, 0.0438074916601181, 0.035314738750457764, 0.10129527747631073]	[0.11326293647289276, 0.12785445153713226, 0.01823158748447895, 0.9354961514472961, 0.04736386984586716, 0.011121912859380245, 0.14156116545200348, 0.04423059523105621, 0.0356266088783741, 0.06812578439712524]	[0.11525581777095795, 0.1433083415031433, 0.01093288790434599, 0.9593749642372131, 0.022807035595178604, 0.004206720273941755, 0.17628367245197296, 0.03865787386894226, 0.034273408353328705, 0.041054483503103256]	[0.10914911329746246, 0.16031710803508759, 0.008117100223898888, 0.9662067294120789, 0.01468898169696331, 0.0020741254556924105, 0.19296884536743164, 0.038758646696805954, 0.03645433485507965, 0.029735229909420013]	[0.07550636678934097, 0.12635286152362823, 0.005190060008317232, 0.9718524813652039, 0.009980200789868832, 0.0008464834536425769, 0.1731216460466385, 0.037411727011203766, 0.03320576995611191, 0.024513423442840576]	
subject2_file_872	[0, 6]	[0.3236094117164612, 0.3151823580265045, 0.1338844746351242, 0.5030632019042969, 0.38499096035957336, 0.08862850815057755, 0.1202968880534172, 0.10836309939622879, 0.10512321442365646, 0.29499098658561707]	[0.32295432686805725, 0.3224039077758789, 0.09597750753164291, 0.501207172870636, 0.38396352529525757, 0.08984028548002243, 0.10008029639720917, 0.06361640244722366, 0.0659264624118805, 0.29482004046440125]	[0.3279876112937927, 0.3267483711242676, 0.09646252542734146, 0.49630144238471985, 0.38755929470062256, 0.0944313108921051, 0.10161743313074112, 0.058383625000715256, 0.06934911012649536, 0.2968115210533142]	[0.3789121210575104, 0.3718873858451843, 0.10618612915277481, 0.4392816126346588, 0.43074750900268555, 0.10667511820793152, 0.10475702583789825, 0.062437888234853745, 0.07906253635883331, 0.3222911059856415]	[0.4315750002861023, 0.4206934869289398, 0.12330237776041031, 0.3482018709182739, 0.46910494565963745, 0.11730633676052094, 0.09984106570482254, 0.06683997809886932, 0.08203501999378204, 0.3504326641559601]	[0.3847956359386444, 0.404549777507782, 0.10816071182489395, 0.3846800923347473, 0.43712490797042847, 0.09288494288921356, 0.08769094198942184, 0.05669355392456055, 0.06802070885896683, 0.3247920274734497]	[0.5104700922966003, 0.5018810629844666, 0.1537804901599884, 0.14614015817642212, 0.6425666809082031, 0.13645273447036743, 0.06413844972848892, 0.0617549903690815, 0.07074002176523209, 0.45709896087646484]	[0.5239591002464294, 0.5353356003761292, 0.14841555058956146, 0.12120737135410309, 0.6421337723731995, 0.11070621758699417, 0.051815859973430634, 0.03856543451547623, 0.05197211727499962, 0.39737242460250854]	[0.6716468930244446, 0.7175013422966003, 0.13723137974739075, 0.15503384172916412, 0.5636516809463501, 0.06302791833877563, 0.06225370615720749, 0.028837542980909348, 0.04397691413760185, 0.22246035933494568]	[0.8697553873062134, 0.8816831111907959, 0.19823750853538513, 0.20972925424575806, 0.6661785840988159, 0.060452308505773544, 0.10267782211303711, 0.0296966340392828, 0.03779543936252594, 0.08926615118980408]	
subject2_file_831	[0, 4, 9]	[0.324408620595932, 0.3162197768688202, 0.135197713971138, 0.5026135444641113, 0.385799765586853, 0.08972009271383286, 0.12141510099172592, 0.10964007675647736, 0.10635675489902496, 0.29620808362960815]	[0.3237452805042267, 0.32332924008369446, 0.09686851501464844, 0.5007791519165039, 0.3846868574619293, 0.0907428190112114, 0.10088320821523666, 0.06435530632734299, 0.06674261391162872, 0.295747309923172]	[0.3298512399196625, 0.3285152018070221, 0.0975702777504921, 0.49452337622642517, 0.38905999064445496, 0.09582608938217163, 0.10253620147705078, 0.05921090021729469, 0.07063997536897659, 0.29818421602249146]	[0.38730865716934204, 0.37966135144233704, 0.10917128622531891, 0.4309326708316803, 0.4374656081199646, 0.11064218729734421, 0.10667705535888672, 0.06422653794288635, 0.08239562809467316, 0.3275100290775299]	[0.4437423348426819, 0.4310697913169861, 0.12860749661922455, 0.3316419720649719, 0.477771133184433, 0.12329711765050888, 0.10171900689601898, 0.06932801008224487, 0.08574686199426651, 0.35785794258117676]	[0.37022656202316284, 0.3919888734817505, 0.10143713653087616, 0.4184272587299347, 0.4185658097267151, 0.08656840026378632, 0.08795246481895447, 0.05512687936425209, 0.06589990854263306, 0.31234943866729736]	[0.48993125557899475, 0.48084405064582825, 0.13226579129695892, 0.17892827093601227, 0.597896158695221, 0.11456930637359619, 0.06521251797676086, 0.058700717985630035, 0.06657883524894714, 0.42637887597084045]	[0.4968932867050171, 0.4937252998352051, 0.11553772538900375, 0.1748802363872528, 0.5810595750808716, 0.083537757396698, 0.0548524372279644, 0.03986212983727455, 0.04958944767713547, 0.37621816992759705]	[0.5361055731773376, 0.536006510257721, 0.05519543215632439, 0.2860177159309387, 0.3784748911857605, 0.025016436353325844, 0.05572732165455818, 0.028636647388339043, 0.033345747739076614, 0.23533670604228973]	[0.4067772626876831, 0.40361878275871277, 0.02361774444580078, 0.36579805612564087, 0.25625333189964294, 0.007803238928318024, 0.04114668071269989, 0.024762962013483047, 0.02550693042576313, 0.24250051379203796]	
subject2_file_1	[4]	[0.3262518048286438, 0.31888851523399353, 0.1385265439748764, 0.5016430616378784, 0.3877759277820587, 0.09246883541345596, 0.12421485781669617, 0.11302053183317184, 0.10943464934825897, 0.29944196343421936]	[0.3255518972873688, 0.3256407380104065, 0.09907183796167374, 0.4999113380908966, 0.3864068388938904, 0.09295132011175156, 0.10285255312919617, 0.0662493109703064, 0.0687396228313446, 0.29812556505203247]	[0.3320707678794861, 0.33118191361427307, 0.09984441846609116, 0.4930843412876129, 0.39094504714012146, 0.09825985133647919, 0.10454384237527847, 0.06105220317840576, 0.0727958008646965, 0.3006950914859772]	[0.38925042748451233, 0.38203150033950806, 0.11143682897090912, 0.42971622943878174, 0.43847742676734924, 0.11316964775323868, 0.10854784399271011, 0.06612400710582733, 0.08443724364042282, 0.32982951402664185]	[0.4333933889865875, 0.4237353801727295, 0.12392274290323257, 0.34634801745414734, 0.4675883650779724, 0.1188599169254303, 0.10092906653881073, 0.06830718368291855, 0.0830565020442009, 0.3513801693916321]	[0.3190000057220459, 0.3484329581260681, 0.07923604547977448, 0.5401903986930847, 0.3466338813304901, 0.06714066863059998, 0.08840762078762054, 0.05060260370373726, 0.05762449651956558, 0.2660732865333557]	[0.5040380954742432, 0.4954319894313812, 0.14714086055755615, 0.15775085985660553, 0.6297385692596436, 0.12903811037540436, 0.06454554945230484, 0.06132763624191284, 0.06992104649543762, 0.4499462842941284]	[0.5153340697288513, 0.5186111330986023, 0.13862144947052002, 0.1364041268825531, 0.6304929852485657, 0.10242129117250443, 0.05192870646715164, 0.03958634287118912, 0.051455434411764145, 0.39975228905677795]	[0.5441576242446899, 0.5312305688858032, 0.07895196229219437, 0.17113280296325684, 0.4988616406917572, 0.03876979276537895, 0.04445910453796387, 0.027174437418580055, 0.03277341276407242, 0.29771026968955994]	[0.578542172908783, 0.5662771463394165, 0.06024419516324997, 0.17154468595981598, 0.4493315815925598, 0.020197592675685883, 0.04525405168533325, 0.021542033180594444, 0.024968836456537247, 0.2301134169101715]	
subject2_file_257	[4, 9]	[0.32189038395881653, 0.31290197372436523, 0.1314232498407364, 0.5036559700965881, 0.38310569524765015, 0.08645033836364746, 0.11820521205663681, 0.10589367151260376, 0.10262296348810196, 0.2924918532371521]	[0.3210259974002838, 0.32014986872673035, 0.09421735256910324, 0.5019668340682983, 0.3821399509906769, 0.08788108080625534, 0.09848599880933762, 0.06213213875889778, 0.0641443058848381, 0.2928124964237213]	[0.3174257278442383, 0.31734874844551086, 0.09375080466270447, 0.5064677596092224, 0.3794422745704651, 0.08922947198152542, 0.09944582730531693, 0.05646128207445145, 0.06426142156124115, 0.2918487787246704]	[0.2714049816131592, 0.2756554186344147, 0.09322263300418854, 0.562138020992279, 0.3407687246799469, 0.08198176324367523, 0.10186496376991272, 0.06017817184329033, 0.057811710983514786, 0.2705564498901367]	[0.2383996844291687, 0.24374902248382568, 0.0910344049334526, 0.6082934737205505, 0.3209000825881958, 0.07875467091798782, 0.10202796757221222, 0.06345472484827042, 0.059577375650405884, 0.25383925437927246]	[0.4516260623931885, 0.45256507396698, 0.15598571300506592, 0.25017693638801575, 0.5336958765983582, 0.14038127660751343, 0.09555533528327942, 0.06991610676050186, 0.08472954481840134, 0.39587804675102234]	[0.5055781006813049, 0.4718358814716339, 0.2138683944940567, 0.095258928835392, 0.7640454769134521, 0.218857079744339, 0.07851418852806091, 0.08720210939645767, 0.1007620170712471, 0.5577064156532288]	[0.3792532682418823, 0.2961559295654297, 0.26626044511795044, 0.07009579986333847, 0.8838883638381958, 0.3035632371902466, 0.06387503445148468, 0.10332586616277695, 0.11633014678955078, 0.7066475749015808]	[0.20144839584827423, 0.1252659112215042, 0.21855714917182922, 0.05496924743056297, 0.896187961101532, 0.3086496591567993, 0.03971172869205475, 0.11997406929731369, 0.12840472161769867, 0.8391854166984558]	[0.08325206488370895, 0.05451465770602226, 0.12751346826553345, 0.03479969874024391, 0.8378332257270813, 0.2213251143693924, 0.020525243133306503, 0.08693370968103409, 0.11667503416538239, 0.9004696607589722]	
subject2_file_540	[3]	[0.32167717814445496, 0.31262704730033875, 0.13120292127132416, 0.5036728978157043, 0.3829590082168579, 0.08623121678829193, 0.11797069013118744, 0.10564529895782471, 0.10235665738582611, 0.2922479808330536]	[0.3208203911781311, 0.31990233063697815, 0.09403099119663239, 0.502006471157074, 0.38197410106658936, 0.08768162131309509, 0.09828922897577286, 0.06195957586169243, 0.06394999474287033, 0.29260003566741943]	[0.3169078826904297, 0.31682997941970825, 0.09338831901550293, 0.5068740248680115, 0.3789820969104767, 0.08881473541259766, 0.09911619871854782, 0.05616680160164833, 0.06387747079133987, 0.2914048731327057]	[0.25695595145225525, 0.26248428225517273, 0.09002287685871124, 0.5802146792411804, 0.32764965295791626, 0.07758103311061859, 0.10006172209978104, 0.05860476940870285, 0.054266542196273804, 0.26224276423454285]	[0.16687330603599548, 0.17976658046245575, 0.06933929026126862, 0.7388270497322083, 0.2502874732017517, 0.05760610103607178, 0.09660410135984421, 0.05574272200465202, 0.04544678330421448, 0.20663245022296906]	[0.08063054829835892, 0.09194284677505493, 0.02875518426299095, 0.9372115731239319, 0.08735533058643341, 0.021219711750745773, 0.10711304843425751, 0.040383923798799515, 0.03182319924235344, 0.09244057536125183]	[0.10174179077148438, 0.11408434063196182, 0.015602706000208855, 0.9478850960731506, 0.03954992815852165, 0.009124831296503544, 0.13727223873138428, 0.039639174938201904, 0.031834956258535385, 0.06031574681401253]	[0.10168703645467758, 0.12431013584136963, 0.009704483672976494, 0.9665460586547852, 0.01997007429599762, 0.0035927421413362026, 0.1739073544740677, 0.03672682121396065, 0.032412633299827576, 0.03833035007119179]	[0.06849633157253265, 0.08860771358013153, 0.005917441099882126, 0.9746500253677368, 0.013851970434188843, 0.001605602796189487, 0.1535528004169464, 0.04145878925919533, 0.03549909591674805, 0.038839105516672134]	[0.03566116467118263, 0.05536067858338356, 0.0038916587363928556, 0.9719827771186829, 0.010908659547567368, 0.0008767637773416936, 0.11130470037460327, 0.04963568598031998, 0.044338759034872055, 0.05505186691880226]	
subject2_file_635	[3, 6]	[0.3207337260246277, 0.311488538980484, 0.13011790812015533, 0.50391685962677, 0.3821638524532318, 0.08522752672433853, 0.1169670820236206, 0.10454374551773071, 0.10119844973087311, 0.2911657392978668]	[0.3199074864387512, 0.3188778758049011, 0.09327586740255356, 0.5023193359375, 0.38123366236686707, 0.08683016896247864, 0.09756090492010117, 0.06131858378648758, 0.0631810873746872, 0.291765034198761]	[0.3123242259025574, 0.31278398633003235, 0.09218195080757141, 0.5113533139228821, 0.37550947070121765, 0.08660413324832916, 0.09811919927597046, 0.055314801633358, 0.061749570071697235, 0.28925397992134094]	[0.2431081235408783, 0.24973063170909882, 0.08746729046106339, 0.5981433987617493, 0.3152740001678467, 0.07387986034154892, 0.09886312484741211, 0.05761284381151199, 0.051219724118709564, 0.2545419931411743]	[0.186893031001091, 0.1974673718214035, 0.07519989460706711, 0.7006596922874451, 0.2700153589248657, 0.06352760642766953, 0.09805428981781006, 0.05826874449849129, 0.049207575619220734, 0.2198980450630188]	[0.08613581210374832, 0.09796005487442017, 0.03127378597855568, 0.9293264746665955, 0.09501010924577713, 0.02334379404783249, 0.1101769506931305, 0.042728058993816376, 0.03419709578156471, 0.0985502302646637]	[0.10547368228435516, 0.12136108428239822, 0.018030384555459023, 0.9457979202270508, 0.0428302176296711, 0.010709251277148724, 0.14986462891101837, 0.04513516277074814, 0.036891985684633255, 0.0645383894443512]	[0.13196618854999542, 0.17128050327301025, 0.01319171953946352, 0.9527254104614258, 0.02556411549448967, 0.005316175054758787, 0.193882554769516, 0.04441409558057785, 0.039819538593292236, 0.04350917413830757]	[0.21725274622440338, 0.3076011538505554, 0.029603172093629837, 0.9505922794342041, 0.037094224244356155, 0.009485327638685703, 0.30986088514328003, 0.10578033328056335, 0.09407254308462143, 0.05371170863509178]	[0.27705875039100647, 0.38707059621810913, 0.018450452014803886, 0.9259209036827087, 0.030164474621415138, 0.0033978151623159647, 0.33911842107772827, 0.05231671780347824, 0.05121621862053871, 0.016016637906432152]	
subject2_file_803	[0, 6]	[0.3228931128978729, 0.3144536018371582, 0.13312819600105286, 0.5032868385314941, 0.3842945396900177, 0.08790247142314911, 0.1196427121758461, 0.10765506327152252, 0.10429906845092773, 0.294266939163208]	[0.32220834493637085, 0.32166585326194763, 0.09541875123977661, 0.5015080571174622, 0.3832922875881195, 0.08917754143476486, 0.09956721216440201, 0.06316612660884857, 0.06532923877239227, 0.29421234130859375]	[0.3251899480819702, 0.3243063688278198, 0.09560821950435638, 0.49888673424720764, 0.38536572456359863, 0.09294216334819794, 0.10090004652738571, 0.05778409540653229, 0.06791742891073227, 0.2954508662223816]	[0.3674136698246002, 0.3615374267101288, 0.10315843671560287, 0.45103397965431213, 0.42096903920173645, 0.10238473862409592, 0.10302339494228363, 0.06099925562739372, 0.0754607617855072, 0.31596940755844116]	[0.4197584092617035, 0.4110867381095886, 0.1173451840877533, 0.3645317554473877, 0.45827868580818176, 0.11138612031936646, 0.0978437066078186, 0.0647357627749443, 0.07821330428123474, 0.3425266146659851]	[0.3750282824039459, 0.39774516224861145, 0.10157404839992523, 0.4091615080833435, 0.42102253437042236, 0.08698802441358566, 0.08660311251878738, 0.0550052747130394, 0.06539173424243927, 0.3139279782772064]	[0.5206609964370728, 0.5113921761512756, 0.1743587851524353, 0.12644809484481812, 0.678982675075531, 0.16017615795135498, 0.06680722534656525, 0.06754151731729507, 0.07797849923372269, 0.48480358719825745]	[0.5361696481704712, 0.5629990100860596, 0.13852405548095703, 0.13797098398208618, 0.6055190563201904, 0.09843290597200394, 0.0532066747546196, 0.03614488244056702, 0.050053708255290985, 0.36346110701560974]	[0.7035585641860962, 0.7622019052505493, 0.12994247674942017, 0.19618700444698334, 0.5229796171188354, 0.05570400506258011, 0.07082580029964447, 0.02860809676349163, 0.04482682794332504, 0.1827738881111145]	[0.8782768249511719, 0.8923237323760986, 0.18117010593414307, 0.25689971446990967, 0.6307158470153809, 0.052093762904405594, 0.11489153653383255, 0.030629802495241165, 0.03840455040335655, 0.07652554661035538]	
subject2_file_172	[0, 4, 9]	[0.32461413741111755, 0.3166978657245636, 0.13581207394599915, 0.5024721026420593, 0.3861840069293976, 0.09019393473863602, 0.12195319682359695, 0.11030196398496628, 0.10690534859895706, 0.29682832956314087]	[0.32392632961273193, 0.3236907124519348, 0.09724027663469315, 0.5006915330886841, 0.3849634528160095, 0.09108279645442963, 0.10122951120138168, 0.06469141691923141, 0.06705661118030548, 0.2961573898792267]	[0.32917144894599915, 0.328153520822525, 0.09777934104204178, 0.4953104853630066, 0.38867875933647156, 0.09579554200172424, 0.1027553454041481, 0.05941963940858841, 0.0705702155828476, 0.2982419729232788]	[0.38221293687820435, 0.3752250671386719, 0.10785815119743347, 0.4358813464641571, 0.4331875741481781, 0.10872432589530945, 0.10590734332799911, 0.06361006945371628, 0.08081721514463425, 0.3248038589954376]	[0.4271687865257263, 0.4174727499485016, 0.121564581990242, 0.35288572311401367, 0.4641622304916382, 0.11574231833219528, 0.09944327175617218, 0.06665365397930145, 0.08109910041093826, 0.3476722538471222]	[0.3430129885673523, 0.3694555461406708, 0.0884048119187355, 0.4815993905067444, 0.3798733651638031, 0.07489919662475586, 0.08712168037891388, 0.05204738676548004, 0.060866065323352814, 0.28686103224754333]	[0.46015337109565735, 0.465693861246109, 0.09634092450141907, 0.26648855209350586, 0.4920700788497925, 0.07842600345611572, 0.06500055640935898, 0.05071687698364258, 0.05679914727807045, 0.3564175069332123]	[0.5050923228263855, 0.5256776809692383, 0.07943659275770187, 0.2748986780643463, 0.44178256392478943, 0.050780728459358215, 0.05931243672966957, 0.033834561705589294, 0.04175172373652458, 0.2854263186454773]	[0.5218101739883423, 0.515020489692688, 0.05239949747920036, 0.2669637203216553, 0.3807394206523895, 0.02365296147763729, 0.04927217960357666, 0.026684055104851723, 0.030393965542316437, 0.2477913647890091]	[0.43975934386253357, 0.4288212060928345, 0.04138898476958275, 0.18373675644397736, 0.3806581497192383, 0.014836366288363934, 0.03435152396559715, 0.021543167531490326, 0.023985903710126877, 0.29642242193222046]	
subject2_file_581	[4]	[0.3247166574001312, 0.3167550265789032, 0.13580505549907684, 0.5024705529212952, 0.3861691951751709, 0.09022621810436249, 0.12191159278154373, 0.11028037220239639, 0.10693295300006866, 0.2968510687351227]	[0.32411056756973267, 0.32383963465690613, 0.09729409217834473, 0.5006269216537476, 0.38504907488822937, 0.09118615090847015, 0.10125543922185898, 0.06472964584827423, 0.06715001910924911, 0.2962479889392853]	[0.3309454619884491, 0.3296678960323334, 0.09806545078754425, 0.4936583638191223, 0.38989993929862976, 0.09655548632144928, 0.10296368598937988, 0.05961151793599129, 0.07133200019598007, 0.2989185154438019]	[0.3898310959339142, 0.3820784091949463, 0.10981419682502747, 0.4286837577819824, 0.4392521381378174, 0.11165203899145126, 0.1070675179362297, 0.06465785950422287, 0.08320865780115128, 0.3289509415626526]	[0.4445967972278595, 0.43240541219711304, 0.1277989149093628, 0.33166638016700745, 0.4769221246242523, 0.1230103075504303, 0.10154528170824051, 0.06931044906377792, 0.0854022353887558, 0.3576894700527191]	[0.3559895157814026, 0.3812524676322937, 0.09361674636602402, 0.45470499992370605, 0.39638811349868774, 0.07980802655220032, 0.0876128301024437, 0.053427617996931076, 0.06302337348461151, 0.2979358434677124]	[0.48563462495803833, 0.4902752637863159, 0.11914888769388199, 0.210791677236557, 0.5576170086860657, 0.0997031182050705, 0.06439041346311569, 0.05496815964579582, 0.06289931386709213, 0.3983010947704315]	[0.5291966795921326, 0.5566845536231995, 0.1129540354013443, 0.1814095675945282, 0.5406194925308228, 0.07668677717447281, 0.05598507821559906, 0.03488233685493469, 0.04679754376411438, 0.3280178904533386]	[0.656255304813385, 0.6970318555831909, 0.10084662586450577, 0.20729056000709534, 0.4814084768295288, 0.044308219105005264, 0.06616729497909546, 0.028022633865475655, 0.04041615501046181, 0.2003229707479477]	[0.8283987641334534, 0.8408652544021606, 0.13983003795146942, 0.22766393423080444, 0.5874127745628357, 0.0404253825545311, 0.09181058406829834, 0.026952067390084267, 0.03399196267127991, 0.09680776298046112]	
subject2_file_674	[4, 9]	[0.3226046860218048, 0.3136662244796753, 0.1321433037519455, 0.5035524964332581, 0.38387101888656616, 0.08716227114200592, 0.1188526377081871, 0.10654991120100021, 0.10339570790529251, 0.2931770980358124]	[0.32176291942596436, 0.32091251015663147, 0.09474964439868927, 0.5017698407173157, 0.38285282254219055, 0.08853194117546082, 0.09899606555700302, 0.06255113333463669, 0.06470545381307602, 0.29338300228118896]	[0.31977975368499756, 0.31953132152557373, 0.09445644915103912, 0.5046156644821167, 0.3813420236110687, 0.09047656506299973, 0.10011444985866547, 0.05696169286966324, 0.06540847569704056, 0.29296350479125977]	[0.30865180492401123, 0.30923622846603394, 0.09716961532831192, 0.5179777145385742, 0.37348395586013794, 0.08973816782236099, 0.10253723710775375, 0.06029104068875313, 0.06446523219347, 0.28823572397232056]	[0.2689381539821625, 0.2724214792251587, 0.09691283851861954, 0.5646468997001648, 0.34925901889801025, 0.08480142056941986, 0.10211426764726639, 0.06355557590723038, 0.06341277062892914, 0.2706442177295685]	[0.45219406485557556, 0.45485663414001465, 0.15787965059280396, 0.24705778062343597, 0.5355941653251648, 0.142698273062706, 0.09697199612855911, 0.07106868177652359, 0.0865572988986969, 0.3965880274772644]	[0.504810631275177, 0.46967121958732605, 0.2190399020910263, 0.09183983504772186, 0.7738221883773804, 0.22749564051628113, 0.08033175021409988, 0.09007953107357025, 0.10442764312028885, 0.5658621191978455]	[0.3623945116996765, 0.27720803022384644, 0.25498953461647034, 0.0801209807395935, 0.8799172043800354, 0.29233506321907043, 0.06731320917606354, 0.1080906093120575, 0.1208387240767479, 0.7062658667564392]	[0.19875314831733704, 0.12297269701957703, 0.21424879133701324, 0.0541030615568161, 0.89529949426651, 0.30596473813056946, 0.03976999595761299, 0.11839363723993301, 0.12839029729366302, 0.8384909629821777]	[0.0865694209933281, 0.05615691840648651, 0.12823282182216644, 0.026599297299981117, 0.8497819304466248, 0.2257394939661026, 0.018432850018143654, 0.07412473857402802, 0.10322875529527664, 0.8993710279464722]	
subject2_file_138	[3]	[0.3220016658306122, 0.3129350244998932, 0.13141494989395142, 0.5037131309509277, 0.3832378089427948, 0.08648066222667694, 0.11819412559270859, 0.10585813969373703, 0.10264938324689865, 0.2924634516239166]	[0.32119259238243103, 0.32025760412216187, 0.09423843771219254, 0.5019623041152954, 0.382297545671463, 0.08795685321092606, 0.09850651025772095, 0.062136318534612656, 0.06420524418354034, 0.2928306460380554]	[0.31987953186035156, 0.3194122016429901, 0.09403613954782486, 0.5041815042495728, 0.381275475025177, 0.09016481041908264, 0.09968053549528122, 0.056629061698913574, 0.06519854068756104, 0.29264888167381287]	[0.3177233338356018, 0.31723177433013916, 0.09847086668014526, 0.5074355006217957, 0.38099732995033264, 0.09199900180101395, 0.10307612270116806, 0.06074301898479462, 0.06634543836116791, 0.2927182912826538]	[0.35293570160865784, 0.3483596742153168, 0.11554169654846191, 0.44523096084594727, 0.42201855778694153, 0.10387098044157028, 0.1032201275229454, 0.06592775136232376, 0.07576853781938553, 0.31668639183044434]	[0.4452064335346222, 0.44926029443740845, 0.15642473101615906, 0.25468215346336365, 0.5319477319717407, 0.140817791223526, 0.0982385203242302, 0.07112527638673782, 0.08738895505666733, 0.39360299706459045]	[0.16065430641174316, 0.17847363650798798, 0.027033615857362747, 0.8694544434547424, 0.08728256076574326, 0.018230710178613663, 0.13200172781944275, 0.05029937997460365, 0.04327750951051712, 0.10230951011180878]	[0.20614340901374817, 0.2352278232574463, 0.020704424008727074, 0.8784976601600647, 0.07195563614368439, 0.009896821342408657, 0.14369283616542816, 0.045313362032175064, 0.04431898519396782, 0.08743604272603989]	[0.09660268574953079, 0.13663285970687866, 0.008019031025469303, 0.9678138494491577, 0.015321684069931507, 0.002152568893507123, 0.19130058586597443, 0.043938614428043365, 0.039843153208494186, 0.03478805348277092]	[0.05912812426686287, 0.10174921154975891, 0.005115777254104614, 0.9732518792152405, 0.009704085066914558, 0.0009272718452848494, 0.17393705248832703, 0.04460781812667847, 0.04048088937997818, 0.030903084203600883]	
