Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_565	[4]	[0.3359907269477844, 0.3826679587364197, 0.10454671829938889, 0.40983274579048157, 0.4640960097312927, 0.14944514632225037, 0.1374553143978119, 0.0877639502286911, 0.07324577867984772, 0.24107833206653595]	[0.2926195561885834, 0.5040961503982544, 0.08622884005308151, 0.5625656843185425, 0.2855263352394104, 0.11013994365930557, 0.09758346527814865, 0.05182765796780586, 0.04848292097449303, 0.13238506019115448]	[0.22958073019981384, 0.38032543659210205, 0.05705677345395088, 0.5927216410636902, 0.30686256289482117, 0.06988023221492767, 0.0742201954126358, 0.04069202393293381, 0.036288656294345856, 0.11257463693618774]	[0.18653158843517303, 0.44916340708732605, 0.05713659152388573, 0.6259519457817078, 0.2701452672481537, 0.05347517505288124, 0.06702850013971329, 0.0344076082110405, 0.031133802607655525, 0.09728774428367615]	[0.11838775873184204, 0.3060581684112549, 0.03714829310774803, 0.5943852663040161, 0.27458488941192627, 0.046395186334848404, 0.06797699630260468, 0.02704872563481331, 0.025096792727708817, 0.17596261203289032]	[0.2962883710861206, 0.6659921407699585, 0.03272761404514313, 0.24105988442897797, 0.3650791049003601, 0.030270498245954514, 0.05138745903968811, 0.013595003634691238, 0.012066562660038471, 0.1657721847295761]	[0.25921979546546936, 0.4929860234260559, 0.024188252165913582, 0.22083593904972076, 0.39919769763946533, 0.028297852724790573, 0.04453929141163826, 0.011008653789758682, 0.011182342655956745, 0.28025394678115845]	[0.30293750762939453, 0.6323338150978088, 0.024026423692703247, 0.1941455453634262, 0.3924064040184021, 0.027037134394049644, 0.04425116255879402, 0.010436366312205791, 0.010253377258777618, 0.2751936912536621]	[0.29031068086624146, 0.6135575771331787, 0.02085740864276886, 0.20689034461975098, 0.380700021982193, 0.024675190448760986, 0.043211929500103, 0.009036184288561344, 0.00909068901091814, 0.2962484061717987]	[0.2926965057849884, 0.6887348294258118, 0.02237742580473423, 0.2128102332353592, 0.33605286478996277, 0.02176404744386673, 0.036747001111507416, 0.008436906151473522, 0.008027550764381886, 0.22091832756996155]	
subject2_file_37	[4, 9]	[0.23789344727993011, 0.27613937854766846, 0.2520443797111511, 0.4711841344833374, 0.36885881423950195, 0.15089337527751923, 0.09778306633234024, 0.15075409412384033, 0.14020252227783203, 0.390593945980072]	[0.30744481086730957, 0.20076221227645874, 0.16194798052310944, 0.2830563187599182, 0.6245206594467163, 0.17081622779369354, 0.08573028445243835, 0.0767524316906929, 0.12272771447896957, 0.6330417990684509]	[0.2080349624156952, 0.1459999829530716, 0.12258712947368622, 0.23441751301288605, 0.7244387269020081, 0.2800121605396271, 0.05721508711576462, 0.08853405714035034, 0.1550937443971634, 0.7554786205291748]	[0.44112080335617065, 0.4618021249771118, 0.1065494567155838, 0.46485722064971924, 0.5798398852348328, 0.27803388237953186, 0.06925302743911743, 0.1908908188343048, 0.206268310546875, 0.421539306640625]	[0.2407008558511734, 0.1902969628572464, 0.05218718200922012, 0.19130384922027588, 0.7537104487419128, 0.2812845706939697, 0.025174161419272423, 0.1277591437101364, 0.15594640374183655, 0.8159281611442566]	[0.09852008521556854, 0.07954972982406616, 0.08248922973871231, 0.06495925784111023, 0.866133987903595, 0.4805750250816345, 0.016202721744775772, 0.09888816624879837, 0.18959008157253265, 0.9415214657783508]	[0.06656184047460556, 0.03834255784749985, 0.05473098158836365, 0.04307551681995392, 0.910357654094696, 0.5211349129676819, 0.009713158942759037, 0.09142768383026123, 0.19304482638835907, 0.9749913215637207]	[0.08482519537210464, 0.08953894674777985, 0.06362030655145645, 0.027100004255771637, 0.9184554219245911, 0.5323055386543274, 0.006200334057211876, 0.08049897104501724, 0.16789360344409943, 0.9595717787742615]	[0.08108390867710114, 0.10586375743150711, 0.08172868192195892, 0.020573671907186508, 0.9269371628761292, 0.5453090071678162, 0.0031040303874760866, 0.07958449423313141, 0.17802919447422028, 0.9544782638549805]	[0.05277760699391365, 0.06721330434083939, 0.052428238093853, 0.01702399179339409, 0.9339045286178589, 0.5602604150772095, 0.0020585323218256235, 0.0844443067908287, 0.19147564470767975, 0.9776351451873779]	
subject2_file_325	[3]	[0.30593159794807434, 0.452681303024292, 0.10455473512411118, 0.5420001745223999, 0.31142091751098633, 0.13007768988609314, 0.10631527006626129, 0.1188407614827156, 0.06644288450479507, 0.18497829139232635]	[0.3105899691581726, 0.42422521114349365, 0.06879892945289612, 0.5333713293075562, 0.29732152819633484, 0.08693906664848328, 0.10491292178630829, 0.04557674378156662, 0.03861164674162865, 0.15156762301921844]	[0.29351529479026794, 0.4970899820327759, 0.05770266056060791, 0.6321722865104675, 0.21221861243247986, 0.05619139224290848, 0.08806954324245453, 0.04264814779162407, 0.03041977621614933, 0.09644120186567307]	[0.18807001411914825, 0.4018009305000305, 0.05016966164112091, 0.673267126083374, 0.2521836459636688, 0.05035224184393883, 0.07368046790361404, 0.034781940281391144, 0.028983943164348602, 0.09970752894878387]	[0.1002386212348938, 0.25698626041412354, 0.03498559445142746, 0.7666117548942566, 0.18093933165073395, 0.035690587013959885, 0.07999255508184433, 0.02870751917362213, 0.02198369801044464, 0.10835450142621994]	[0.06514078378677368, 0.2347484976053238, 0.025756824761629105, 0.8233463764190674, 0.13465982675552368, 0.029720429331064224, 0.07955937832593918, 0.028065433725714684, 0.022984571754932404, 0.10722990334033966]	[0.1892959177494049, 0.39932411909103394, 0.0189776960760355, 0.3450275659561157, 0.32047539949417114, 0.024994824081659317, 0.05395467206835747, 0.011807939037680626, 0.01083797961473465, 0.2552882432937622]	[0.2099194973707199, 0.43659740686416626, 0.013593334704637527, 0.24335256218910217, 0.37516558170318604, 0.023296764120459557, 0.04636808857321739, 0.01015513390302658, 0.010227669961750507, 0.39422422647476196]	[0.14981544017791748, 0.3284536898136139, 0.010039166547358036, 0.26281610131263733, 0.36131665110588074, 0.020995141938328743, 0.0430666022002697, 0.009227905422449112, 0.009655541740357876, 0.48974305391311646]	[0.14926232397556305, 0.36202993988990784, 0.008434453047811985, 0.23155628144741058, 0.3839860260486603, 0.01776527240872383, 0.03498465195298195, 0.007443527225404978, 0.008157591335475445, 0.49578478932380676]	
subject2_file_792	[3, 6]	[0.29336661100387573, 0.4495668411254883, 0.10325663536787033, 0.5257327556610107, 0.3139770030975342, 0.12810206413269043, 0.10441987961530685, 0.12043987214565277, 0.06663884967565536, 0.17707712948322296]	[0.42308536171913147, 0.4949169158935547, 0.06268180906772614, 0.3981919288635254, 0.41125160455703735, 0.09335734695196152, 0.11032527685165405, 0.04712775722146034, 0.04544215276837349, 0.2165175974369049]	[0.6400251984596252, 0.7481282353401184, 0.08465476334095001, 0.30138131976127625, 0.5516866445541382, 0.10884619504213333, 0.06929436326026917, 0.05907057598233223, 0.06277845799922943, 0.23225390911102295]	[0.7054163217544556, 0.7904394268989563, 0.07972505688667297, 0.2514895498752594, 0.624102771282196, 0.09811194986104965, 0.08062130212783813, 0.058972280472517014, 0.06232845410704613, 0.18492567539215088]	[0.7420576214790344, 0.8611785769462585, 0.10103750228881836, 0.1995803713798523, 0.6397966742515564, 0.0835890993475914, 0.0542898066341877, 0.04477179795503616, 0.04530896618962288, 0.16738565266132355]	[0.7913313508033752, 0.9052132964134216, 0.11723577231168747, 0.16989614069461823, 0.7019398808479309, 0.09092873334884644, 0.04396848380565643, 0.04125849902629852, 0.042041897773742676, 0.14345413446426392]	[0.8407298922538757, 0.8722554445266724, 0.12704278528690338, 0.14647412300109863, 0.7985258102416992, 0.1119227483868599, 0.03236055001616478, 0.046937327831983566, 0.05305091291666031, 0.21094831824302673]	[0.89516681432724, 0.936348557472229, 0.15658649802207947, 0.11633100360631943, 0.8343392610549927, 0.12768635153770447, 0.029551014304161072, 0.05575853958725929, 0.05640317499637604, 0.16205734014511108]	[0.8889129757881165, 0.9342976212501526, 0.15239110589027405, 0.11807402968406677, 0.8229724168777466, 0.11328034847974777, 0.02752852439880371, 0.047258783131837845, 0.04342585429549217, 0.1493491679430008]	[0.9261172413825989, 0.9648235440254211, 0.23420441150665283, 0.09771659970283508, 0.8529101014137268, 0.14574125409126282, 0.01629902981221676, 0.06619244813919067, 0.05505206435918808, 0.0985901802778244]	
subject2_file_872	[0, 6]	[0.2836824953556061, 0.45885443687438965, 0.10868852585554123, 0.5309730768203735, 0.32558929920196533, 0.1346672922372818, 0.10652847588062286, 0.12572702765464783, 0.0733850970864296, 0.17180688679218292]	[0.373835027217865, 0.5765596628189087, 0.09600365161895752, 0.5266956090927124, 0.3610822260379791, 0.1286086142063141, 0.09643854200839996, 0.056290388107299805, 0.06090189889073372, 0.15577837824821472]	[0.4446943402290344, 0.7586866021156311, 0.12202726304531097, 0.5601314902305603, 0.3449785113334656, 0.11381564289331436, 0.06556655466556549, 0.06568530201911926, 0.06567088514566422, 0.10023704916238785]	[0.3969893157482147, 0.8294174671173096, 0.11653661727905273, 0.5338890552520752, 0.32213082909584045, 0.07266658544540405, 0.05469363555312157, 0.049736905843019485, 0.044879250228405, 0.05883397161960602]	[0.31646105647087097, 0.8016780018806458, 0.11180369555950165, 0.6583880186080933, 0.2416919618844986, 0.05240817740559578, 0.0670662671327591, 0.04130777716636658, 0.034072425216436386, 0.041282009333372116]	[0.37635964155197144, 0.7271711826324463, 0.04735289886593819, 0.6326051354408264, 0.3084299564361572, 0.024968326091766357, 0.09097382426261902, 0.025773510336875916, 0.01914810761809349, 0.037937700748443604]	[0.3427821397781372, 0.6846126914024353, 0.05525800585746765, 0.5205195546150208, 0.30554091930389404, 0.034363530576229095, 0.07019411027431488, 0.02243969589471817, 0.01948903687298298, 0.07317639142274857]	[0.8447374105453491, 0.9277163743972778, 0.13956831395626068, 0.13146595656871796, 0.7618059515953064, 0.10840253531932831, 0.03603645786643028, 0.04804576188325882, 0.04417756199836731, 0.13857412338256836]	[0.6300697922706604, 0.8720282316207886, 0.07694075256586075, 0.2849678695201874, 0.4966639280319214, 0.04761967435479164, 0.04931893199682236, 0.02346470020711422, 0.01945345103740692, 0.0842893123626709]	[0.6475333571434021, 0.905247688293457, 0.08799541741609573, 0.26311734318733215, 0.4418259263038635, 0.04503927379846573, 0.03277074918150902, 0.02491462603211403, 0.018919523805379868, 0.06272363662719727]	
subject2_file_831	[0, 4, 9]	[0.2902030050754547, 0.4874725043773651, 0.13113459944725037, 0.6076213717460632, 0.30932411551475525, 0.1481303572654724, 0.09565696865320206, 0.12549886107444763, 0.07574068009853363, 0.15071041882038116]	[0.2889762222766876, 0.45403051376342773, 0.0879107117652893, 0.6131572723388672, 0.2707635164260864, 0.0991675853729248, 0.09734891355037689, 0.049765653908252716, 0.04382546991109848, 0.11666417866945267]	[0.20484617352485657, 0.3491007685661316, 0.060679640620946884, 0.7308525443077087, 0.23886790871620178, 0.06469248235225677, 0.07963525503873825, 0.043668899685144424, 0.03509954363107681, 0.08099541068077087]	[0.19881340861320496, 0.40792766213417053, 0.05233743041753769, 0.7073285579681396, 0.2325129508972168, 0.04731166735291481, 0.07971508800983429, 0.036359552294015884, 0.029364675283432007, 0.08286257833242416]	[0.1545451283454895, 0.3769463002681732, 0.04177776351571083, 0.7934213876724243, 0.15211239457130432, 0.02843494713306427, 0.0942264050245285, 0.02699332684278488, 0.018452486023306847, 0.0598783902823925]	[0.21636256575584412, 0.6024232506752014, 0.04504040256142616, 0.8308579921722412, 0.11869072169065475, 0.020279331132769585, 0.11162020266056061, 0.020752979442477226, 0.013328771106898785, 0.02243144065141678]	[0.12302349507808685, 0.3577142357826233, 0.027899855747818947, 0.8592023253440857, 0.11157796531915665, 0.0159304216504097, 0.10803836584091187, 0.01636664569377899, 0.011987229809165001, 0.03477386385202408]	[0.09918741136789322, 0.3529353439807892, 0.017793627455830574, 0.8874163031578064, 0.0996171087026596, 0.01165064424276352, 0.12171010673046112, 0.014754224568605423, 0.011817991733551025, 0.03720161318778992]	[0.061172518879175186, 0.29315468668937683, 0.012391281314194202, 0.904389500617981, 0.10590093582868576, 0.010998540557920933, 0.11406513303518295, 0.014415338635444641, 0.012374253012239933, 0.05576544255018234]	[0.0653437077999115, 0.3354457914829254, 0.009845979511737823, 0.9208075404167175, 0.09997913986444473, 0.008207306265830994, 0.11782410740852356, 0.011900563724339008, 0.010499713011085987, 0.041859906166791916]	
subject2_file_1	[4]	[0.31498172879219055, 0.3260917365550995, 0.13873980939388275, 0.35157206654548645, 0.5136613845825195, 0.1784246861934662, 0.16161604225635529, 0.08422644436359406, 0.100568987429142, 0.35057345032691956]	[0.4358685612678528, 0.6281099319458008, 0.12232377380132675, 0.5427760481834412, 0.4201963245868683, 0.15952427685260773, 0.0932106077671051, 0.060936298221349716, 0.0777096226811409, 0.17351049184799194]	[0.25629228353500366, 0.06724753230810165, 0.03154859319329262, 0.3787640333175659, 0.4180000424385071, 0.05056092143058777, 0.1294752061367035, 0.02274029701948166, 0.018982162699103355, 0.3431355655193329]	[0.2663377523422241, 0.592339038848877, 0.08415769040584564, 0.5430716872215271, 0.3975427448749542, 0.08347143232822418, 0.054035890847444534, 0.044732291251420975, 0.04860774427652359, 0.11239291727542877]	[0.2019038051366806, 0.4272458255290985, 0.05773546174168587, 0.44771066308021545, 0.4404498040676117, 0.07107260078191757, 0.05000092834234238, 0.0340287871658802, 0.038407690823078156, 0.21727992594242096]	[0.26643455028533936, 0.3758082985877991, 0.027099572122097015, 0.22319301962852478, 0.5525109767913818, 0.0527595654129982, 0.044343024492263794, 0.021923916414380074, 0.026835469529032707, 0.4233328104019165]	[0.13277800381183624, 0.3251589834690094, 0.061874937266111374, 0.05455297231674194, 0.7041589617729187, 0.07163196802139282, 0.031722597777843475, 0.0053824614733457565, 0.009799308143556118, 0.5298650860786438]	[0.7956956028938293, 0.8898721933364868, 0.08270653337240219, 0.125511035323143, 0.7453691959381104, 0.07840289920568466, 0.02886357344686985, 0.029426125809550285, 0.0343027226626873, 0.1809884011745453]	[0.14006967842578888, 0.4119441509246826, 0.05316298454999924, 0.05273958295583725, 0.7183012962341309, 0.06735695153474808, 0.026624416932463646, 0.0032388130202889442, 0.0063701351173222065, 0.5270631313323975]	[0.14684461057186127, 0.4642990529537201, 0.05008373409509659, 0.05097265541553497, 0.7474063038825989, 0.0614432655274868, 0.021275736391544342, 0.0022764932364225388, 0.004736090078949928, 0.47813233733177185]	
subject2_file_257	[4, 9]	[0.30930280685424805, 0.3795772194862366, 0.167581245303154, 0.5907701849937439, 0.31883707642555237, 0.11311931163072586, 0.08817369490861893, 0.15459485352039337, 0.09211964905261993, 0.24601881206035614]	[0.4115726947784424, 0.38293689489364624, 0.13361579179763794, 0.5416922569274902, 0.4717917740345001, 0.11947271972894669, 0.06942807137966156, 0.08637793362140656, 0.09392938017845154, 0.3208482563495636]	[0.15767106413841248, 0.17487910389900208, 0.07941145449876785, 0.5830810070037842, 0.3942859172821045, 0.10756846517324448, 0.047874342650175095, 0.08026737719774246, 0.0815582349896431, 0.3120744824409485]	[0.5508506298065186, 0.6899056434631348, 0.12646162509918213, 0.45335853099823, 0.5899322032928467, 0.16761308908462524, 0.06094621494412422, 0.10746175050735474, 0.12441098690032959, 0.16085369884967804]	[0.2275618016719818, 0.3188033103942871, 0.1089363619685173, 0.5646514892578125, 0.48059317469596863, 0.1434074193239212, 0.020893041044473648, 0.14623893797397614, 0.15487325191497803, 0.29341477155685425]	[0.2737177014350891, 0.37581968307495117, 0.13182620704174042, 0.7003542184829712, 0.4075663387775421, 0.1544317603111267, 0.019646484404802322, 0.20261821150779724, 0.21097539365291595, 0.19992110133171082]	[0.737088680267334, 0.6804332733154297, 0.13613766431808472, 0.1894257515668869, 0.775540828704834, 0.17618070542812347, 0.011274916119873524, 0.14041374623775482, 0.15447409451007843, 0.33014756441116333]	[0.7440645098686218, 0.6272836327552795, 0.08880068361759186, 0.1884528249502182, 0.7859547138214111, 0.19522534310817719, 0.010683994740247726, 0.17194651067256927, 0.179732546210289, 0.42829054594039917]	[0.799887478351593, 0.6635521650314331, 0.11028605699539185, 0.1608857810497284, 0.8446508646011353, 0.21183539927005768, 0.006929716560989618, 0.19543783366680145, 0.20368996262550354, 0.39481016993522644]	[0.03272996097803116, 0.054091475903987885, 0.025053417310118675, 0.11818834394216537, 0.6540831923484802, 0.11198334395885468, 0.007180823944509029, 0.018450293689966202, 0.0330975204706192, 0.8359575867652893]	
subject2_file_540	[3]	[0.336498886346817, 0.5222326517105103, 0.1445574015378952, 0.6645824313163757, 0.3266095519065857, 0.16808006167411804, 0.10393840074539185, 0.12383310496807098, 0.08498305827379227, 0.16489696502685547]	[0.2974725365638733, 0.408079594373703, 0.08244974166154861, 0.6503620147705078, 0.2541183829307556, 0.09696246683597565, 0.10345842689275742, 0.049034733325242996, 0.0396183505654335, 0.1264372020959854]	[0.20135226845741272, 0.26735296845436096, 0.05862952768802643, 0.7940366864204407, 0.1890043318271637, 0.05553625151515007, 0.08247997611761093, 0.046219367533922195, 0.031570374965667725, 0.0700221136212349]	[0.3768080770969391, 0.4552074372768402, 0.09174153953790665, 0.6877722144126892, 0.27403584122657776, 0.06637932360172272, 0.059583429247140884, 0.05557691678404808, 0.043764859437942505, 0.09217005968093872]	[0.15653656423091888, 0.1981646716594696, 0.054418567568063736, 0.8556729555130005, 0.13968980312347412, 0.035311732441186905, 0.0705973356962204, 0.042767465114593506, 0.029098598286509514, 0.0676119327545166]	[0.12809433043003082, 0.1975889652967453, 0.03944841027259827, 0.9033206105232239, 0.09477835893630981, 0.024201955646276474, 0.08095534890890121, 0.03870084136724472, 0.02638506144285202, 0.05040737986564636]	[0.14061014354228973, 0.299223929643631, 0.0452955923974514, 0.8971148729324341, 0.0731944739818573, 0.01487360242754221, 0.06764857470989227, 0.024598456919193268, 0.015808960422873497, 0.023589979857206345]	[0.08185648918151855, 0.1819649189710617, 0.023012852296233177, 0.9303683638572693, 0.04746869206428528, 0.009478257037699223, 0.08697688579559326, 0.021225616335868835, 0.01494745071977377, 0.0292553398758173]	[0.057665515691041946, 0.13485978543758392, 0.016899466514587402, 0.94291090965271, 0.035213615745306015, 0.007106070872396231, 0.08616392314434052, 0.017879074439406395, 0.013009482994675636, 0.03450086712837219]	[0.0714055672287941, 0.16269603371620178, 0.01555631309747696, 0.9517879486083984, 0.03676017001271248, 0.005789661314338446, 0.08528783917427063, 0.01849621906876564, 0.014040379785001278, 0.026162821799516678]	
subject2_file_635	[3, 6]	[0.23194919526576996, 0.3450314700603485, 0.28065940737724304, 0.6107630133628845, 0.3363052308559418, 0.22702403366565704, 0.12947781383991241, 0.1533697247505188, 0.13736563920974731, 0.2873402535915375]	[0.14354391396045685, 0.24708637595176697, 0.22377566993236542, 0.6962911486625671, 0.2593388259410858, 0.16964882612228394, 0.07961001247167587, 0.1015797033905983, 0.106454998254776, 0.23895692825317383]	[0.08354626595973969, 0.10221067816019058, 0.172943577170372, 0.7302290797233582, 0.2654692828655243, 0.12373623251914978, 0.05290837213397026, 0.0783349797129631, 0.08624853938817978, 0.2052358090877533]	[0.17640794813632965, 0.18769840896129608, 0.18929512798786163, 0.6945152878761292, 0.32459697127342224, 0.18403655290603638, 0.10743901878595352, 0.11013864725828171, 0.12481514364480972, 0.1543867290019989]	[0.07381094992160797, 0.051355913281440735, 0.1760779321193695, 0.7247975468635559, 0.3044950067996979, 0.15492507815361023, 0.04759068042039871, 0.11289852857589722, 0.12942685186862946, 0.2660899758338928]	[0.15298335254192352, 0.06869011372327805, 0.30076852440834045, 0.6840904355049133, 0.4109938442707062, 0.21140478551387787, 0.04718058556318283, 0.16959711909294128, 0.19443894922733307, 0.24875527620315552]	[0.28683000802993774, 0.17954021692276, 0.5019837617874146, 0.565584123134613, 0.4683475196361542, 0.28574830293655396, 0.03923623263835907, 0.1402760148048401, 0.14498275518417358, 0.18152238428592682]	[0.1972111463546753, 0.061343394219875336, 0.34770193696022034, 0.6530760526657104, 0.4784621000289917, 0.26784926652908325, 0.037198856472969055, 0.13485915958881378, 0.15014171600341797, 0.3156808614730835]	[0.19999904930591583, 0.04914221912622452, 0.3055554926395416, 0.712183952331543, 0.49974074959754944, 0.2581748366355896, 0.029804253950715065, 0.1391877382993698, 0.14589884877204895, 0.3431253731250763]	[0.21545548737049103, 0.04842807725071907, 0.2816776931285858, 0.7235763072967529, 0.535207211971283, 0.2346535176038742, 0.02213381789624691, 0.13956160843372345, 0.14232362806797028, 0.32114872336387634]	
subject2_file_803	[0, 6]	[0.3271353244781494, 0.5457472801208496, 0.16324062645435333, 0.6577211022377014, 0.3506118357181549, 0.18378695845603943, 0.1069108247756958, 0.12978120148181915, 0.09839863330125809, 0.15756364166736603]	[0.4621387720108032, 0.6336036324501038, 0.13302108645439148, 0.5766621232032776, 0.4250209629535675, 0.15437796711921692, 0.09291800856590271, 0.060626063495874405, 0.07735572010278702, 0.1578216403722763]	[0.5189398527145386, 0.7941385507583618, 0.16762317717075348, 0.5940730571746826, 0.37931010127067566, 0.13098536431789398, 0.0637521892786026, 0.07065431028604507, 0.08026255667209625, 0.10108494013547897]	[0.5556020736694336, 0.8820370435714722, 0.18294657766819, 0.4813348352909088, 0.43898463249206543, 0.10212717950344086, 0.0465664379298687, 0.058665353804826736, 0.06464884430170059, 0.0716327577829361]	[0.5003577470779419, 0.8577107191085815, 0.1739702671766281, 0.4442752003669739, 0.4463118612766266, 0.08443380892276764, 0.03936000540852547, 0.045431096106767654, 0.049065399914979935, 0.07928283512592316]	[0.6068854331970215, 0.8910453915596008, 0.14494679868221283, 0.2791580557823181, 0.5627531409263611, 0.07794055342674255, 0.03185069561004639, 0.03429205343127251, 0.0370757058262825, 0.09617753326892853]	[0.6956762075424194, 0.8170006275177002, 0.11835061013698578, 0.164400115609169, 0.7149369716644287, 0.08951259404420853, 0.023572012782096863, 0.031600676476955414, 0.03913213312625885, 0.22895872592926025]	[0.8622535467147827, 0.9124263525009155, 0.13858623802661896, 0.13005265593528748, 0.7849074602127075, 0.10074391216039658, 0.02296217903494835, 0.036025308072566986, 0.04393453896045685, 0.184688001871109]	[0.8727639317512512, 0.9238237738609314, 0.15411074459552765, 0.13734585046768188, 0.7943235635757446, 0.10175968706607819, 0.019596196711063385, 0.03455822914838791, 0.04080653190612793, 0.13854070007801056]	[0.9097729921340942, 0.9436350464820862, 0.1661309450864792, 0.10065614432096481, 0.8430936336517334, 0.10748419165611267, 0.014062801375985146, 0.03129168972373009, 0.036875832825899124, 0.1281580626964569]	
subject2_file_172	[0, 4, 9]	[0.30583474040031433, 0.45763134956359863, 0.12588179111480713, 0.5221080183982849, 0.3498596251010895, 0.16070537269115448, 0.11719343811273575, 0.12256108224391937, 0.08617293834686279, 0.222224622964859]	[0.4913119971752167, 0.5503751039505005, 0.07350558042526245, 0.3767315149307251, 0.4700230658054352, 0.11236261576414108, 0.11575815081596375, 0.0490984283387661, 0.05518002063035965, 0.26880303025245667]	[0.562406599521637, 0.6790477633476257, 0.07930655777454376, 0.30294081568717957, 0.4877049922943115, 0.09665828198194504, 0.07950887829065323, 0.04795851558446884, 0.05168259143829346, 0.24580532312393188]	[0.683151364326477, 0.8171773552894592, 0.08946619927883148, 0.17796377837657928, 0.6179024577140808, 0.07952422648668289, 0.052213191986083984, 0.03923771530389786, 0.043645575642585754, 0.2276427298784256]	[0.5957258343696594, 0.7859159708023071, 0.07739816606044769, 0.16064465045928955, 0.6084353923797607, 0.06583205610513687, 0.03960416838526726, 0.028311962261795998, 0.030219666659832, 0.2533215880393982]	[0.43263155221939087, 0.7362126708030701, 0.04413221403956413, 0.17139387130737305, 0.4957793354988098, 0.03846520557999611, 0.040558502078056335, 0.015621607191860676, 0.015455606393516064, 0.19402346014976501]	[0.3146936893463135, 0.5427037477493286, 0.028878575190901756, 0.17925141751766205, 0.45898494124412537, 0.03156237676739693, 0.03744268789887428, 0.011291022412478924, 0.012158258818089962, 0.2881492078304291]	[0.36374351382255554, 0.6655676364898682, 0.028803212568163872, 0.15741485357284546, 0.46497347950935364, 0.029988395050168037, 0.032106705009937286, 0.009939623065292835, 0.011297774501144886, 0.279501736164093]	[0.31191307306289673, 0.6194664239883423, 0.02326861396431923, 0.15585669875144958, 0.41938477754592896, 0.024292118847370148, 0.029884470626711845, 0.007186547853052616, 0.008229043334722519, 0.2863698899745941]	[0.10526463389396667, 0.5711967349052429, 0.031573932617902756, 0.3911549150943756, 0.0877087190747261, 0.012575157918035984, 0.010347993113100529, 0.015924764797091484, 0.015015101060271263, 0.1485452950000763]	
subject2_file_581	[4]	[0.3093048632144928, 0.4781259596347809, 0.12736162543296814, 0.5613458156585693, 0.33865341544151306, 0.15634934604167938, 0.11099448800086975, 0.12368219345808029, 0.08264286816120148, 0.19258873164653778]	[0.424487829208374, 0.552871584892273, 0.09224935621023178, 0.4983113408088684, 0.40164604783058167, 0.12009486556053162, 0.10218127816915512, 0.05230434238910675, 0.05759665369987488, 0.18693460524082184]	[0.3607367277145386, 0.649145245552063, 0.09407778084278107, 0.5933680534362793, 0.26835745573043823, 0.08365635573863983, 0.07662568241357803, 0.051392536610364914, 0.046303845942020416, 0.0954735279083252]	[0.46237912774086, 0.8092266917228699, 0.11968185007572174, 0.4782363474369049, 0.36662039160728455, 0.07298406213521957, 0.05505794286727905, 0.04499971121549606, 0.0437137708067894, 0.08147510141134262]	[0.5573613047599792, 0.7749218344688416, 0.07560783624649048, 0.19219598174095154, 0.5645336508750916, 0.06091448664665222, 0.04073284938931465, 0.028069453313946724, 0.028698977082967758, 0.22015753388404846]	[0.42506739497184753, 0.7464959025382996, 0.046898532658815384, 0.1833488792181015, 0.4821849465370178, 0.03915407508611679, 0.039913780987262726, 0.01614260859787464, 0.015820277854800224, 0.18224221467971802]	[0.31830140948295593, 0.5552794933319092, 0.030766883864998817, 0.18841922283172607, 0.4603724181652069, 0.03264450654387474, 0.03659987077116966, 0.011958455666899681, 0.012787532992661, 0.2801368534564972]	[0.3813723623752594, 0.6893951296806335, 0.03135248273611069, 0.15985508263111115, 0.48038700222969055, 0.03212420269846916, 0.03129873052239418, 0.010841461829841137, 0.012266646139323711, 0.2778763473033905]	[0.3659319579601288, 0.681871235370636, 0.027985963970422745, 0.1738048642873764, 0.4512622654438019, 0.02835308387875557, 0.030603820458054543, 0.009093132801353931, 0.010182203724980354, 0.2601042091846466]	[0.5594919919967651, 0.8129565715789795, 0.0439826063811779, 0.1284908950328827, 0.5838736295700073, 0.03582269325852394, 0.020135480910539627, 0.009640009142458439, 0.011425068601965904, 0.20340915024280548]	
