id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
25,2024-02-21T23:00:01.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-1.375,-16.375,0,5,false,12
26,2024-02-21T23:00:01.347+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,-1.4375,-16.0,0,5,false,13
27,2024-02-21T23:00:01.383+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,-1.375,-16.125,0,5,false,14
28,2024-02-21T23:00:01.421+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,-1.4375,-16.5,0,5,false,15
29,2024-02-21T23:00:01.497+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,-1.5,-16.125,0,5,false,16
30,2024-02-21T23:00:01.571+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,-1.625,-16.1875,0,5,false,17
31,2024-02-21T23:00:01.575+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-3.625,-2.25,-16.375,0,5,false,18
32,2024-02-21T23:00:01.647+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.0,-2.625,-16.0625,0,5,false,19
33,2024-02-21T23:00:01.722+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,-3.0,-14.6875,0,5,false,20
34,2024-02-21T23:00:01.723+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,-3.25,-14.5,0,5,false,21
35,2024-02-21T23:00:01.797+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,-3.0,-15.0625,0,5,false,22
36,2024-02-21T23:00:01.833+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,-2.375,-15.4375,0,5,false,23
37,2024-02-21T23:00:01.871+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,-1.4375,-15.625,0,5,false,24
38,2024-02-21T23:00:01.984+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,-0.3125,-16.0,0,5,false,25
39,2024-02-21T23:00:01.985+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,0.25,-16.9375,0,5,false,26
40,2024-02-21T23:00:02.020+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,0.6875,-16.3125,0,5,false,27
41,2024-02-21T23:00:02.098+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,0.125,-17.3125,0,5,false,28
42,2024-02-21T23:00:02.134+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-0.4375,-17.0625,0,5,false,29
43,2024-02-21T23:00:02.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-1.4375,-17.0,0,5,false,30
44,2024-02-21T23:00:02.246+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-1.9375,-16.875,0,5,false,31
45,2024-02-21T23:00:02.283+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-2.375,-15.8125,0,5,false,32
46,2024-02-21T23:00:02.321+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.8125,-15.6875,0,5,false,33
47,2024-02-21T23:00:02.436+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.8125,-15.25,0,5,false,34
48,2024-02-21T23:00:02.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-3.0625,-15.625,0,5,false,35
49,2024-02-21T23:00:02.473+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-2.6875,-15.6875,0,5,false,36
50,2024-02-21T23:00:02.549+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.4375,-16.3125,0,5,false,37
51,2024-02-21T23:00:02.586+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-1.5625,-16.75,0,5,false,38
52,2024-02-21T23:00:02.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.8125,-16.5625,0,5,false,39
53,2024-02-21T23:00:02.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.875,-16.1875,0,5,false,40
54,2024-02-21T23:00:02.736+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-1.9375,-16.1875,0,5,false,41
55,2024-02-21T23:00:02.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.875,-16.5,0,5,false,42
56,2024-02-21T23:00:02.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.1875,-17.25,0,5,false,43
57,2024-02-21T23:00:02.886+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-2.3125,-16.25,0,5,false,44
58,2024-02-21T23:00:02.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.5,-15.5,0,5,false,45
59,2024-02-21T23:00:02.998+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-3.0625,-15.0625,0,5,false,46
60,2024-02-21T23:00:03.036+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-2.5625,-15.25,0,5,false,47
61,2024-02-21T23:00:03.112+0900,0,0,0,0,130,43,false,0.0,0.0,0.0,2.5625,-2.1875,-16.1875,0,5,false,48
62,2024-02-21T23:00:03.149+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,-2.5625,-16.3125,0,5,false,49
63,2024-02-21T23:00:03.185+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-2.5625,-16.625,0,5,false,50
64,2024-02-21T23:00:03.225+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.9375,-16.3125,0,5,false,51
65,2024-02-21T23:00:03.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-3.0,-15.1875,0,5,false,52
66,2024-02-21T23:00:03.335+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,-3.375,-15.625,0,5,false,53
67,2024-02-21T23:00:03.372+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,-3.5625,-14.75,0,5,false,54
68,2024-02-21T23:00:03.488+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.25,-3.375,-14.25,0,5,false,55
69,2024-02-21T23:00:03.491+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.25,-3.375,-14.875,0,5,false,56
70,2024-02-21T23:00:03.561+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.6875,-3.0625,-13.6875,0,5,false,57
71,2024-02-21T23:00:03.598+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,6.0625,-2.5625,-14.1875,0,5,false,58
72,2024-02-21T23:00:03.637+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.875,-1.8125,-14.875,0,5,false,59
73,2024-02-21T23:00:03.712+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.625,-0.8125,-15.3125,0,5,false,60
74,2024-02-21T23:00:03.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,-0.125,-16.8125,0,5,false,61
75,2024-02-21T23:00:03.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,0.5625,-17.0,0,5,false,62
76,2024-02-21T23:00:03.823+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,1.125,-16.875,0,5,false,63
77,2024-02-21T23:00:03.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,0.9375,-17.4375,0,5,false,64
78,2024-02-21T23:00:03.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,0.625,-16.6875,0,5,false,65
79,2024-02-21T23:00:03.976+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,0.3125,-15.5625,0,5,false,66
80,2024-02-21T23:00:04.049+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,0.3125,-15.9375,0,5,false,67
81,2024-02-21T23:00:04.085+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0625,0.375,-16.0,0,5,false,68
82,2024-02-21T23:00:04.122+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.125,0.0,-15.625,0,5,false,69
83,2024-02-21T23:00:04.237+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.1875,-0.1875,-15.6875,0,5,false,70
84,2024-02-21T23:00:04.240+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.4375,0.0,-15.375,0,5,false,71
85,2024-02-21T23:00:04.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.4375,-0.1875,-16.625,0,5,false,72
86,2024-02-21T23:00:04.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-0.375,-15.25,0,5,false,73
87,2024-02-21T23:00:04.384+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,-0.4375,-15.1875,0,5,false,74
88,2024-02-21T23:00:04.422+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5,-0.4375,-15.1875,0,5,false,75
89,2024-02-21T23:00:04.579+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0,-0.3125,-14.75,0,5,false,76
90,2024-02-21T23:00:04.583+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.6875,0.9375,-15.0,0,5,false,77
91,2024-02-21T23:00:04.584+0900,7,0,3,0,0,0,false,0.0,0.0,0.0,5.0625,1.375,-16.75,0,5,false,78
92,2024-02-21T23:00:04.653+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.25,1.25,-15.625,0,5,false,79
93,2024-02-21T23:00:04.682+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.375,0.3125,-14.4375,0,5,false,80
94,2024-02-21T23:00:04.722+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.75,0.0,-14.875,0,5,false,81
95,2024-02-21T23:00:04.798+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.8125,0.0,-15.6875,0,5,false,82
96,2024-02-21T23:00:04.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.6875,0.1875,-15.625,0,5,false,83
97,2024-02-21T23:00:04.872+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,0.5625,-15.75,0,5,false,84
98,2024-02-21T23:00:04.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,1.1875,-15.6875,0,5,false,85
99,2024-02-21T23:00:04.986+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,1.8125,-16.0625,0,5,false,86
100,2024-02-21T23:00:05.029+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.1875,2.3125,-16.375,0,5,false,87
101,2024-02-21T23:00:05.099+0900,0,7,0,2,0,0,false,0.0,0.0,0.0,3.5625,2.125,-16.1875,0,5,true,88
102,2024-02-21T23:00:05.136+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,1.9375,-16.5,0,5,true,89
103,2024-02-21T23:00:05.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,1.4375,-16.75,0,5,true,90
104,2024-02-21T23:00:05.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,1.1875,-16.1875,0,5,true,91
105,2024-02-21T23:00:05.284+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,1.0,-16.5,0,5,true,92
106,2024-02-21T23:00:05.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,1.375,-16.875,0,5,true,93
107,2024-02-21T23:00:05.404+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,1.625,-17.5625,0,5,true,94
108,2024-02-21T23:00:05.453+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,1.875,-17.5,0,5,true,95
109,2024-02-21T23:00:05.473+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,1.625,-17.3125,0,5,true,96
110,2024-02-21T23:00:05.547+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,1.1875,-17.0,0,5,true,97
111,2024-02-21T23:00:05.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,0.5625,-16.625,0,5,true,98
112,2024-02-21T23:00:05.622+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,0.0625,-16.375,0,5,true,99
113,2024-02-21T23:00:05.699+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.5625,-16.0,0,5,true,100
114,2024-02-21T23:00:05.738+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-1.125,-15.875,0,5,true,101
115,2024-02-21T23:00:05.774+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.625,-15.6875,0,5,true,102
116,2024-02-21T23:00:05.848+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.9375,-15.625,0,5,true,103
117,2024-02-21T23:00:05.888+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-2.125,-15.5,0,5,true,104
118,2024-02-21T23:00:05.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.0,-15.6875,0,5,true,105
119,2024-02-21T23:00:06.002+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.1875,-15.625,0,5,true,106
120,2024-02-21T23:00:06.035+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-2.3125,-15.875,0,5,true,107
121,2024-02-21T23:00:06.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.5,-15.875,0,5,true,108
122,2024-02-21T23:00:06.187+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-2.4375,-15.75,0,5,true,109
123,2024-02-21T23:00:06.189+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.375,-15.9375,0,5,true,110
124,2024-02-21T23:00:06.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-2.25,-16.0625,0,5,true,111
125,2024-02-21T23:00:06.296+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-2.25,-15.875,0,5,true,112
126,2024-02-21T23:00:06.335+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-2.1875,-15.75,0,5,true,113
127,2024-02-21T23:00:06.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-2.125,-16.0,0,5,true,114
128,2024-02-21T23:00:06.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-1.8125,-16.0625,0,5,true,115
129,2024-02-21T23:00:06.486+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-1.875,-16.0,0,5,true,116
130,2024-02-21T23:00:06.524+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.875,-15.9375,0,5,true,117
131,2024-02-21T23:00:06.600+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-1.8125,-15.75,0,5,false,118
132,2024-02-21T23:00:06.637+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.6875,-15.9375,0,5,false,119
133,2024-02-21T23:00:06.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.5,-16.125,0,5,false,120
134,2024-02-21T23:00:06.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-1.5,-16.4375,0,5,false,121
135,2024-02-21T23:00:06.785+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-1.1875,-16.75,0,5,false,122
136,2024-02-21T23:00:06.822+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-1.0625,-16.5625,0,5,false,123
137,2024-02-21T23:00:06.898+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.9375,-16.375,0,5,false,124
138,2024-02-21T23:00:06.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-1.0625,-16.3125,0,5,false,125
139,2024-02-21T23:00:06.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-1.0625,-16.125,0,5,false,126
140,2024-02-21T23:00:07.050+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-1.0,-15.9375,0,5,false,127
141,2024-02-21T23:00:07.086+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-1.125,-16.25,0,5,false,128
142,2024-02-21T23:00:07.123+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-1.0625,-16.0625,0,5,false,129
143,2024-02-21T23:00:07.238+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,-0.875,-16.125,0,5,false,130
144,2024-02-21T23:00:07.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,-0.8125,-16.0625,0,5,false,131
145,2024-02-21T23:00:07.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,-0.5625,-16.3125,0,5,false,132
146,2024-02-21T23:00:07.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-0.375,-16.625,0,5,false,133
147,2024-02-21T23:00:07.423+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-0.4375,-16.375,0,5,false,134
148,2024-02-21T23:00:07.426+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.5625,-16.4375,0,5,false,135
149,2024-02-21T23:00:07.498+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-0.5,-16.25,0,5,false,136
150,2024-02-21T23:00:07.536+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-0.625,-16.25,0,5,false,137
151,2024-02-21T23:00:07.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.5625,-16.3125,0,5,false,138
152,2024-02-21T23:00:07.648+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-0.5625,-16.1875,0,5,false,139
153,2024-02-21T23:00:07.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-0.4375,-16.375,0,5,false,140
154,2024-02-21T23:00:08.122+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.5625,-16.4375,0,5,false,141
155,2024-02-21T23:00:08.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.625,-16.1875,0,5,false,142
156,2024-02-21T23:00:08.128+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,1.125,-0.6875,-16.25,0,5,false,143
157,2024-02-21T23:00:08.129+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-0.9375,-16.125,0,5,false,144
158,2024-02-21T23:00:08.130+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-1.0,-16.0,0,5,false,145
159,2024-02-21T23:00:08.132+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.9375,-16.125,0,5,false,146
160,2024-02-21T23:00:08.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.75,-16.1875,0,5,false,147
161,2024-02-21T23:00:08.137+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.6875,-16.1875,0,5,false,148
162,2024-02-21T23:00:08.138+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-0.6875,-16.3125,0,5,false,149
163,2024-02-21T23:00:08.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.625,-16.125,0,5,false,150
164,2024-02-21T23:00:08.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-0.625,-16.1875,0,5,false,151
165,2024-02-21T23:00:08.287+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.625,-16.3125,0,5,false,152
166,2024-02-21T23:00:08.323+0900,1,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.6875,-16.0,0,5,false,153
167,2024-02-21T23:00:08.398+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.5625,-16.25,0,5,false,154
168,2024-02-21T23:00:08.439+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-0.375,-16.375,0,5,false,155
169,2024-02-21T23:00:08.473+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.25,-16.5,0,5,false,156
170,2024-02-21T23:00:08.548+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-0.125,-16.5,0,5,false,157
171,2024-02-21T23:00:08.587+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-0.1875,-16.375,0,5,false,158
172,2024-02-21T23:00:08.624+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.25,-16.5625,0,5,false,159
173,2024-02-21T23:00:08.699+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-0.3125,-16.375,0,5,false,160
174,2024-02-21T23:00:08.736+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-0.3125,-16.1875,0,5,false,161
175,2024-02-21T23:00:08.773+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,-0.5625,-16.1875,0,5,false,162
176,2024-02-21T23:00:08.848+0900,0,0,0,0,220,70,false,0.0,0.0,0.0,2.125,-0.4375,-16.3125,0,5,false,163
177,2024-02-21T23:00:08.886+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-0.5625,-16.4375,0,5,false,164
178,2024-02-21T23:00:08.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-0.6875,-16.0,0,5,false,165
179,2024-02-21T23:00:08.999+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.6875,-16.1875,0,5,false,166
180,2024-02-21T23:00:09.041+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.5,-16.5,0,5,false,167
181,2024-02-21T23:00:09.073+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.625,-16.375,0,5,false,168
182,2024-02-21T23:00:09.149+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.8125,-16.0625,0,5,false,169
183,2024-02-21T23:00:09.185+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.875,-16.125,0,5,false,170
184,2024-02-21T23:00:09.223+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-0.9375,-16.1875,0,5,false,171
185,2024-02-21T23:00:09.297+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.75,-16.4375,0,5,false,172
186,2024-02-21T23:00:09.334+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,1.25,-0.75,-16.3125,0,5,false,173
187,2024-02-21T23:00:09.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-0.625,-16.3125,0,5,false,174
188,2024-02-21T23:00:09.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.6875,-16.1875,0,5,false,175
189,2024-02-21T23:00:09.488+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.8125,-16.1875,0,5,false,176
190,2024-02-21T23:00:09.522+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.8125,-15.875,0,5,false,177
191,2024-02-21T23:00:09.599+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-0.5625,-16.125,0,5,false,178
192,2024-02-21T23:00:09.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.375,-16.5625,0,5,false,179
193,2024-02-21T23:00:09.677+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.25,-16.375,0,5,false,180
194,2024-02-21T23:00:09.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.1875,-16.3125,0,5,false,181
195,2024-02-21T23:00:09.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.0,-16.3125,0,5,false,182
196,2024-02-21T23:00:09.825+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.0,-16.3125,0,5,false,183
197,2024-02-21T23:00:09.899+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.0625,-16.5,0,5,false,184
