Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_402	[3]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4]	[0, 1, 4, 9]	
subject4_file_439	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[3]	[3]	[3]	[3]	[3, 9]	[3, 9]	
subject4_file_675	[3]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_457	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[9]	[9]	[9]	[0, 8, 9]	
subject4_file_164	[3]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	
subject4_file_451	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_826	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	
subject4_file_842	[3]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_571	[3]	[0, 4]	[0, 3, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	
subject4_file_6	[3]	[4]	[0, 3, 4]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_969	[3]	[3]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_843	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 4, 9]	
subject4_file_538	[3]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_26	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_539	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 4, 9]	
subject4_file_623	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_613	[3]	[0, 4]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_592	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 4, 9]	
subject4_file_871	[3]	[3, 4]	[0, 3, 4]	[0, 3]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 9]	[0, 9]	[0, 4, 9]	
subject4_file_58	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_634	[3]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4]	[0, 1, 4, 9]	
subject4_file_860	[3]	[3, 4]	[0, 3, 4]	[0, 3]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 9]	[0, 9]	[0, 4, 9]	
subject4_file_852	[3]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_821	[3]	[3]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_936	[3]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject4_file_313	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 4, 9]	
subject4_file_624	[3]	[0, 4]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_978	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4]	[4, 9]	[3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_256	[3]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject4_file_777	[3]	[4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[0, 3]	[0, 3]	[3]	[3]	[3]	
subject4_file_282	[3]	[0, 4]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[3]	[3]	
subject4_file_630	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	
subject4_file_632	[3]	[0, 4]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_505	[3]	[4, 9]	[3, 4, 9]	[3, 4]	[0, 3, 4, 9]	[4]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_237	[3]	[0, 4, 9]	[3, 4]	[3, 4]	[0, 3, 4]	[3]	[0, 3]	[3]	[3]	[0, 3]	[0, 3]	
subject4_file_302	[3]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	[3]	[3]	[0, 3]	
subject4_file_274	[3]	[4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 3, 4]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 7, 9]	
subject4_file_529	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
Total Train loss	-----	0.4468725621700287	0.45634543895721436	0.4152581989765167	0.39693325757980347	0.3878285884857178	0.37439456582069397	0.35746046900749207	0.34424370527267456	0.3292502462863922	0.3147353231906891	
Train Accuracy	-----	0.43538011695906426	0.42461709830130884	0.4997076023391812	0.5281815650236702	0.5357839042049568	0.5492341966026175	0.5846003898635478	0.5992341966026177	0.6305555555555555	0.6390931031281909	
Training time	-----	0:01:30.814828	0:01:30.681616	0:01:31.388159	0:01:30.401600	0:01:30.898402	0:01:23.637865	0:00:47.169903	0:00:46.484337	0:00:46.959238	0:00:46.865216	
Total Test loss	-----	0.3635885715484619	0.3238796889781952	0.37980028986930847	0.37749624252319336	0.36173269152641296	0.38991767168045044	0.40194788575172424	0.4014359712600708	0.4125690460205078	0.4212801456451416	
Test Accuracy	-----	0.16233766233766234	0.25476190476190474	0.20562770562770563	0.22727272727272724	0.3203463203463203	0.2584415584415584	0.29653679653679654	0.3398268398268398	0.2987012987012987	0.2824675324675325	
Testing time	-----	0:03:51.962299	0:03:52.447657	0:03:51.536911	0:03:52.947644	0:03:51.551333	0:03:32.296782	0:02:00.627283	0:02:00.603161	0:02:01.294497	0:02:01.165531	
threshold sigmoid train	-----	42	27	40	36	41	30	33	39	36	30	
threshold sigmoid test	-----	42	27	40	36	41	30	33	39	36	30	
