Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_651	[3]	[0.34160035848617554, 0.33454084396362305, 0.1229272410273552, 0.4541705548763275, 0.4063655734062195, 0.08513853698968887, 0.11949657648801804, 0.07063671946525574, 0.0636531263589859, 0.2946076989173889]	[0.36692845821380615, 0.37754932045936584, 0.08285477012395859, 0.3730429708957672, 0.45756620168685913, 0.08115673065185547, 0.11390839517116547, 0.06500955671072006, 0.07758212834596634, 0.3419981896877289]	[0.30574125051498413, 0.3441242277622223, 0.07515329867601395, 0.6461936235427856, 0.22549356520175934, 0.13063094019889832, 0.13090966641902924, 0.12200535833835602, 0.09113506972789764, 0.14302444458007812]	[0.30926352739334106, 0.34917446970939636, 0.06888779997825623, 0.7724214196205139, 0.14327257871627808, 0.09957489371299744, 0.13715574145317078, 0.10753630846738815, 0.07674399018287659, 0.07845263183116913]	[0.33271661400794983, 0.417908638715744, 0.05850480496883392, 0.765684962272644, 0.11492204666137695, 0.06413689255714417, 0.11322873830795288, 0.07923638075590134, 0.05176721140742302, 0.05294816941022873]	[0.3424445390701294, 0.5296090245246887, 0.04585195332765579, 0.8727509379386902, 0.07657836377620697, 0.03945280984044075, 0.116572804749012, 0.06077468395233154, 0.03525475412607193, 0.021171195432543755]	[0.29956355690956116, 0.5157521963119507, 0.04002726450562477, 0.8930687308311462, 0.07612293213605881, 0.02799813635647297, 0.13782669603824615, 0.05079460144042969, 0.030126512050628662, 0.020291650667786598]	[0.13449713587760925, 0.3808043897151947, 0.03549990430474281, 0.9628508687019348, 0.046830642968416214, 0.023470493033528328, 0.16240176558494568, 0.04920405521988869, 0.038969144225120544, 0.0209321491420269]	[0.3345686197280884, 0.655670702457428, 0.028114140033721924, 0.9282790422439575, 0.07223169505596161, 0.013466127216815948, 0.15292350947856903, 0.0448673740029335, 0.021332694217562675, 0.010605360381305218]	[0.387473464012146, 0.733137309551239, 0.027378957718610764, 0.9585433602333069, 0.08840709924697876, 0.012482996098697186, 0.17990949749946594, 0.05081028863787651, 0.023459631949663162, 0.0073452843353152275]	
subject4_file_419	[3]	[0.3401748239994049, 0.3344973623752594, 0.12491937726736069, 0.46696266531944275, 0.3939157724380493, 0.08854415267705917, 0.11856891214847565, 0.07437039166688919, 0.06415776163339615, 0.28635746240615845]	[0.3565842807292938, 0.37459251284599304, 0.08069612085819244, 0.40533870458602905, 0.43969064950942993, 0.08121190965175629, 0.10806789994239807, 0.06699138879776001, 0.07300961762666702, 0.3162424862384796]	[0.39296719431877136, 0.40360793471336365, 0.0808616355061531, 0.33336061239242554, 0.49724531173706055, 0.07920481264591217, 0.0953381210565567, 0.06507185846567154, 0.07276783883571625, 0.3621863126754761]	[0.4301397204399109, 0.4437294602394104, 0.08750025928020477, 0.27229130268096924, 0.5457227230072021, 0.09129802882671356, 0.0875096470117569, 0.07873476296663284, 0.07781640440225601, 0.39156490564346313]	[0.4876103699207306, 0.4810319244861603, 0.08971111476421356, 0.23254333436489105, 0.5708895921707153, 0.09680172055959702, 0.07886311411857605, 0.08788332343101501, 0.07049215584993362, 0.3615573048591614]	[0.5596538782119751, 0.5797763466835022, 0.086435467004776, 0.23537392914295197, 0.5586668252944946, 0.08977232873439789, 0.07296815514564514, 0.0836581438779831, 0.05929609388113022, 0.26792004704475403]	[0.609276533126831, 0.6606869101524353, 0.07652036845684052, 0.22478052973747253, 0.5826354622840881, 0.07356197386980057, 0.07274187356233597, 0.08401640504598618, 0.0492880642414093, 0.2138047218322754]	[0.6310312747955322, 0.680688738822937, 0.08292324095964432, 0.19405607879161835, 0.6173484325408936, 0.0699940025806427, 0.07215520739555359, 0.08032052963972092, 0.04745164513587952, 0.20646388828754425]	[0.6796401143074036, 0.7284390330314636, 0.09753461927175522, 0.24297694861888885, 0.6290035843849182, 0.07255063951015472, 0.07938283681869507, 0.08329443633556366, 0.05237807705998421, 0.15646682679653168]	[0.7237439155578613, 0.7560593485832214, 0.07678273320198059, 0.13940149545669556, 0.667461097240448, 0.05535664036870003, 0.06745487451553345, 0.08007845282554626, 0.04072980582714081, 0.21716642379760742]	
subject4_file_652	[3]	[0.35042673349380493, 0.3427005708217621, 0.12836265563964844, 0.4508230984210968, 0.41525912284851074, 0.08915457129478455, 0.1303728073835373, 0.0782850980758667, 0.0699867531657219, 0.31331828236579895]	[0.3878268599510193, 0.39661508798599243, 0.08896391093730927, 0.35602614283561707, 0.4830959737300873, 0.08715076744556427, 0.12144652754068375, 0.0726030021905899, 0.08332422375679016, 0.3763754963874817]	[0.43839654326438904, 0.439776748418808, 0.09685441106557846, 0.2562291622161865, 0.5660466551780701, 0.09481925517320633, 0.10446272790431976, 0.08055834472179413, 0.08858368545770645, 0.47262606024742126]	[0.44111180305480957, 0.4535047113895416, 0.11481311172246933, 0.27611222863197327, 0.5441066026687622, 0.13134939968585968, 0.10979516804218292, 0.11939474940299988, 0.10974858701229095, 0.4611383378505707]	[0.5360568761825562, 0.529827892780304, 0.13093113899230957, 0.20690664649009705, 0.5351235866546631, 0.1486230343580246, 0.09453440457582474, 0.1512489765882492, 0.09290041029453278, 0.4230845868587494]	[0.5703364014625549, 0.6116136312484741, 0.12076528370380402, 0.2639800012111664, 0.4502083659172058, 0.13095442950725555, 0.09615038335323334, 0.14473363757133484, 0.07846035808324814, 0.2596529424190521]	[0.5972612500190735, 0.648396372795105, 0.1122979000210762, 0.20505748689174652, 0.5027568936347961, 0.11406602710485458, 0.09056702256202698, 0.1332564353942871, 0.06532083451747894, 0.2473270148038864]	[0.6248854398727417, 0.7010252475738525, 0.11470576375722885, 0.15842972695827484, 0.5414648056030273, 0.10527214407920837, 0.08908578753471375, 0.1339651346206665, 0.060282811522483826, 0.24317343533039093]	[0.6825243830680847, 0.7677260637283325, 0.1383776217699051, 0.137982577085495, 0.6114392876625061, 0.11435496062040329, 0.09123105555772781, 0.15076860785484314, 0.06693459302186966, 0.2468552440404892]	[0.7088919878005981, 0.7888450026512146, 0.16606342792510986, 0.11911965161561966, 0.6602464914321899, 0.13171258568763733, 0.0928041934967041, 0.16717498004436493, 0.07305705547332764, 0.2833308279514313]	
subject4_file_668	[3]	[0.3413578271865845, 0.33411070704460144, 0.12367874383926392, 0.46120014786720276, 0.3999268114566803, 0.0865447074174881, 0.11830399930477142, 0.07267635315656662, 0.06340160220861435, 0.2913185656070709]	[0.36641013622283936, 0.37882280349731445, 0.08066365867853165, 0.3817237615585327, 0.457988440990448, 0.07933923602104187, 0.10748010128736496, 0.06375923752784729, 0.07268539816141129, 0.3354407250881195]	[0.40378767251968384, 0.40812310576438904, 0.08058427274227142, 0.30729177594184875, 0.5148023366928101, 0.07771129906177521, 0.09217836707830429, 0.062324319034814835, 0.07075576484203339, 0.3810769021511078]	[0.4269057810306549, 0.4439135789871216, 0.0801132321357727, 0.379589319229126, 0.4510807394981384, 0.08872710168361664, 0.0891915038228035, 0.07967516779899597, 0.06793780624866486, 0.2855556309223175]	[0.3973052501678467, 0.44620198011398315, 0.07429108023643494, 0.5030940175056458, 0.3877390921115875, 0.07888256758451462, 0.08975955098867416, 0.07503020763397217, 0.06081376597285271, 0.2014140635728836]	[0.4237692058086395, 0.5435814261436462, 0.0653328225016594, 0.5681279301643372, 0.3429669737815857, 0.062429048120975494, 0.07922045886516571, 0.0649501234292984, 0.04552228003740311, 0.12204141914844513]	[0.17521682381629944, 0.26173698902130127, 0.0709339827299118, 0.5940302014350891, 0.3219378888607025, 0.07569824904203415, 0.08129771053791046, 0.06283917278051376, 0.07449522614479065, 0.2764113247394562]	[0.13425973057746887, 0.2288520336151123, 0.06534688174724579, 0.5898428559303284, 0.2898833751678467, 0.06483280658721924, 0.06423074752092361, 0.06046559661626816, 0.07110798358917236, 0.30451029539108276]	[0.12451029568910599, 0.21552851796150208, 0.05662813410162926, 0.5318312048912048, 0.28312042355537415, 0.05233130231499672, 0.04681911692023277, 0.05868428200483322, 0.06810151040554047, 0.33421361446380615]	[0.10314293205738068, 0.18368078768253326, 0.05688638985157013, 0.5512126684188843, 0.28140631318092346, 0.050908058881759644, 0.03840808942914009, 0.05934208258986473, 0.07673084735870361, 0.38011398911476135]	
subject4_file_676	[3]	[0.3445260226726532, 0.3332156538963318, 0.12548011541366577, 0.4690280556678772, 0.3915611207485199, 0.08960248529911041, 0.11898095905780792, 0.07605460286140442, 0.06402288377285004, 0.28725865483283997]	[0.3629685342311859, 0.3834071457386017, 0.07876773923635483, 0.42078495025634766, 0.4251197874546051, 0.08628436923027039, 0.10968449711799622, 0.07409876585006714, 0.07276200503110886, 0.2983585000038147]	[0.3696342706680298, 0.3928460478782654, 0.07655131071805954, 0.47079455852508545, 0.3959931433200836, 0.09027749300003052, 0.10411962121725082, 0.08230403065681458, 0.07345578819513321, 0.2517085671424866]	[0.34924930334091187, 0.38001665472984314, 0.07697350531816483, 0.5937835574150085, 0.34107905626296997, 0.08166949450969696, 0.10371355712413788, 0.08172972500324249, 0.07232265174388885, 0.18239738047122955]	[0.35117873549461365, 0.39531272649765015, 0.07903275638818741, 0.5995218753814697, 0.35366249084472656, 0.07147616893053055, 0.09516923874616623, 0.07326138019561768, 0.06414702534675598, 0.15967915952205658]	[0.3992443382740021, 0.4953921437263489, 0.08229772746562958, 0.6765744090080261, 0.3182299733161926, 0.06500711292028427, 0.10227645188570023, 0.07347960770130157, 0.05721578001976013, 0.10039546340703964]	[0.44210731983184814, 0.5045271515846252, 0.0847545638680458, 0.6191326975822449, 0.38571688532829285, 0.06063419580459595, 0.10520628839731216, 0.07319550961256027, 0.05466039851307869, 0.10571654886007309]	[0.47628816962242126, 0.5504599809646606, 0.10498852282762527, 0.7061418890953064, 0.399603009223938, 0.0641135647892952, 0.1323835551738739, 0.08009972423315048, 0.06216917559504509, 0.07597189396619797]	[0.526811420917511, 0.6011864542961121, 0.10398852825164795, 0.7563338875770569, 0.3612408936023712, 0.05813051387667656, 0.1439478099346161, 0.08585460484027863, 0.0629805475473404, 0.05794547498226166]	[0.5731173753738403, 0.6311504244804382, 0.09568892419338226, 0.753467321395874, 0.3694401681423187, 0.05003909766674042, 0.16380803287029266, 0.09431804716587067, 0.05902279168367386, 0.06403153389692307]	
subject4_file_68	[3]	[0.3408682942390442, 0.33221134543418884, 0.12332525849342346, 0.4624927341938019, 0.3989323675632477, 0.08618231117725372, 0.11686014384031296, 0.07250192761421204, 0.0626174584031105, 0.2902785539627075]	[0.3628130257129669, 0.37445470690727234, 0.08038374036550522, 0.3862820565700531, 0.45411771535873413, 0.0787319466471672, 0.10559210926294327, 0.06376281380653381, 0.07159929722547531, 0.33217892050743103]	[0.40016159415245056, 0.4018521010875702, 0.08119262009859085, 0.3001568019390106, 0.5211189389228821, 0.07628051936626434, 0.09011656790971756, 0.0611514113843441, 0.07042223960161209, 0.39215222001075745]	[0.41131582856178284, 0.40817123651504517, 0.08925025165081024, 0.20522785186767578, 0.6020229458808899, 0.08229649066925049, 0.07604515552520752, 0.0641283318400383, 0.07386017590761185, 0.4818917512893677]	[0.30175861716270447, 0.23445388674736023, 0.11014128476381302, 0.14484740793704987, 0.686397135257721, 0.10337982326745987, 0.07705036550760269, 0.06252777576446533, 0.10273781418800354, 0.6787459254264832]	[0.37593165040016174, 0.25783759355545044, 0.11792456358671188, 0.10132608562707901, 0.6812002658843994, 0.1188180148601532, 0.05992608144879341, 0.06352854520082474, 0.09137430787086487, 0.6720103025436401]	[0.18432755768299103, 0.08914369344711304, 0.14303122460842133, 0.09562481939792633, 0.6693779826164246, 0.18042977154254913, 0.057399336248636246, 0.0742630586028099, 0.15556660294532776, 0.8574801087379456]	[0.14463132619857788, 0.05834026262164116, 0.1571572870016098, 0.06125819310545921, 0.6817891597747803, 0.22471275925636292, 0.040903620421886444, 0.09030764549970627, 0.17723996937274933, 0.9116660952568054]	[0.12737536430358887, 0.04280415177345276, 0.15859025716781616, 0.03284204378724098, 0.7221991419792175, 0.24075569212436676, 0.02826392464339733, 0.09452450275421143, 0.1715417057275772, 0.9397174715995789]	[0.1041279137134552, 0.03028780408203602, 0.1833590418100357, 0.024283409118652344, 0.7090070843696594, 0.28259554505348206, 0.02156291902065277, 0.10158896446228027, 0.19000127911567688, 0.959851861000061]	
subject4_file_693	[3]	[0.34208711981773376, 0.3328079879283905, 0.12239407747983932, 0.46221932768821716, 0.3986954391002655, 0.08576046675443649, 0.11660304665565491, 0.07208559662103653, 0.06238992512226105, 0.28953641653060913]	[0.3653469383716583, 0.37705832719802856, 0.07871806621551514, 0.3867780566215515, 0.4526452422142029, 0.078102707862854, 0.10530686378479004, 0.06341948360204697, 0.0707966759800911, 0.3278583586215973]	[0.40026286244392395, 0.4063792824745178, 0.0772596225142479, 0.3308228850364685, 0.4937440752983093, 0.0768880695104599, 0.09153857082128525, 0.06314534693956375, 0.06821160763502121, 0.35239025950431824]	[0.4206030070781708, 0.43242740631103516, 0.0769789069890976, 0.369744211435318, 0.45915845036506653, 0.08100759238004684, 0.08504355698823929, 0.07197185605764389, 0.06425091624259949, 0.28653544187545776]	[0.46669071912765503, 0.5090048909187317, 0.06682130694389343, 0.4857904314994812, 0.3799160122871399, 0.06696613878011703, 0.07796744257211685, 0.06960597634315491, 0.04651718959212303, 0.15563131868839264]	[0.5066723823547363, 0.622300922870636, 0.05816998705267906, 0.5740916132926941, 0.3346913158893585, 0.05046306550502777, 0.07358190417289734, 0.05952325835824013, 0.0350148007273674, 0.08466631174087524]	[0.5203551650047302, 0.6224129796028137, 0.05560218170285225, 0.4584755003452301, 0.41327333450317383, 0.042847272008657455, 0.06888262927532196, 0.05462510138750076, 0.03236118704080582, 0.1075008288025856]	[0.519495964050293, 0.6491789817810059, 0.049759332090616226, 0.43554720282554626, 0.39621099829673767, 0.0329495444893837, 0.06479687988758087, 0.049497153609991074, 0.027728471904993057, 0.09800146520137787]	[0.4661915600299835, 0.5976434946060181, 0.045052722096443176, 0.42013105750083923, 0.38193896412849426, 0.028589140623807907, 0.055826157331466675, 0.04766378551721573, 0.028890660032629967, 0.1169845312833786]	[0.42070016264915466, 0.5552510023117065, 0.04633920639753342, 0.4914344549179077, 0.3809187114238739, 0.027974845841526985, 0.05438738316297531, 0.04775143787264824, 0.03237853944301605, 0.1296907514333725]	
subject4_file_7	[3]	[0.3411359488964081, 0.33349916338920593, 0.12365548312664032, 0.4616731107234955, 0.3995928168296814, 0.086459681391716, 0.1176292821764946, 0.07266272604465485, 0.06310439109802246, 0.29111626744270325]	[0.3657436966896057, 0.3779352307319641, 0.0805819034576416, 0.38238418102264404, 0.45739516615867615, 0.0792040303349495, 0.10670974850654602, 0.06378160417079926, 0.07230082154273987, 0.33507806062698364]	[0.40423068404197693, 0.40803948044776917, 0.08059325814247131, 0.30422651767730713, 0.5175290107727051, 0.07743026316165924, 0.09136424958705902, 0.062163859605789185, 0.07053064554929733, 0.38444745540618896]	[0.43163737654685974, 0.4487125873565674, 0.07968328893184662, 0.3784030079841614, 0.4511440098285675, 0.0890951007604599, 0.08817996829748154, 0.08078934997320175, 0.06722190231084824, 0.2839575707912445]	[0.4414317011833191, 0.4864347279071808, 0.07308156788349152, 0.45950543880462646, 0.4035733640193939, 0.07806536555290222, 0.08273513615131378, 0.07677792012691498, 0.055447448045015335, 0.1957877278327942]	[0.49238917231559753, 0.5999245047569275, 0.06489966064691544, 0.49436402320861816, 0.3788893222808838, 0.0613536573946476, 0.07244953513145447, 0.06604417413473129, 0.040952086448669434, 0.12069498002529144]	[0.2313910871744156, 0.3284708559513092, 0.06891229003667831, 0.5326748490333557, 0.35795748233795166, 0.07092279940843582, 0.07610572129487991, 0.0628165453672409, 0.06441637128591537, 0.25030234456062317]	[0.1357857882976532, 0.2269044667482376, 0.06581752002239227, 0.5632719993591309, 0.30455300211906433, 0.06665163487195969, 0.06184213235974312, 0.060829754918813705, 0.07178913801908493, 0.3203376233577728]	[0.12560641765594482, 0.21440242230892181, 0.05684333294630051, 0.5069422125816345, 0.29589733481407166, 0.05346640199422836, 0.04491652548313141, 0.058752790093421936, 0.0683278888463974, 0.3479519486427307]	[0.1046300157904625, 0.18335020542144775, 0.057347916066646576, 0.5241769552230835, 0.2945050895214081, 0.05209871381521225, 0.03678743913769722, 0.05932356417179108, 0.07718602567911148, 0.395675390958786]	
subject4_file_456	[3]	[0.3413095474243164, 0.3351897597312927, 0.1231856718659401, 0.4601382315158844, 0.4003547728061676, 0.08618726581335068, 0.11785838007926941, 0.0724569782614708, 0.0632857158780098, 0.2916518449783325]	[0.36834171414375305, 0.38173457980155945, 0.0802893415093422, 0.3785717487335205, 0.459133505821228, 0.0795956701040268, 0.10747593641281128, 0.06398383527994156, 0.07286452502012253, 0.336620956659317]	[0.41091734170913696, 0.4154717028141022, 0.08046256005764008, 0.29466351866722107, 0.5234511494636536, 0.07833730429410934, 0.09234948456287384, 0.06247345730662346, 0.07154953479766846, 0.3894411623477936]	[0.4487724006175995, 0.4648292362689972, 0.08103656023740768, 0.3359970450401306, 0.48475417494773865, 0.09135013818740845, 0.08878803253173828, 0.08147032558917999, 0.06972901523113251, 0.31223252415657043]	[0.2756924331188202, 0.2184472382068634, 0.11296943575143814, 0.16630883514881134, 0.6824654340744019, 0.10939020663499832, 0.0903257504105568, 0.0643511563539505, 0.12095268815755844, 0.6914243698120117]	[0.551558792591095, 0.635697603225708, 0.06782561540603638, 0.3947225511074066, 0.449494868516922, 0.066986583173275, 0.07153761386871338, 0.06967074424028397, 0.04357001930475235, 0.14756332337856293]	[0.352990984916687, 0.4334911108016968, 0.07149256765842438, 0.3824949860572815, 0.4567880928516388, 0.07410580664873123, 0.07391800731420517, 0.06711101531982422, 0.06143297627568245, 0.2655312418937683]	[0.1638404279947281, 0.06264786422252655, 0.16160811483860016, 0.052984703332185745, 0.6974158883094788, 0.23735274374485016, 0.043803535401821136, 0.09468033164739609, 0.19116176664829254, 0.9185869097709656]	[0.1650611013174057, 0.24239064753055573, 0.06094266101717949, 0.39911580085754395, 0.3563610911369324, 0.06128300353884697, 0.046326346695423126, 0.06250985711812973, 0.07538634538650513, 0.4006081223487854]	[0.1495829075574875, 0.215718612074852, 0.06225490942597389, 0.39888566732406616, 0.36190277338027954, 0.060598473995923996, 0.03841346874833107, 0.06283418089151382, 0.08406930416822433, 0.4497518241405487]	
subject4_file_458	[3]	[0.3337220251560211, 0.3318760097026825, 0.12510567903518677, 0.46225786209106445, 0.39922627806663513, 0.08863698691129684, 0.11427071690559387, 0.07756467908620834, 0.06395239382982254, 0.2976379990577698]	[0.31588536500930786, 0.27038657665252686, 0.10797000676393509, 0.5952277183532715, 0.29420822858810425, 0.14476421475410461, 0.11830614507198334, 0.1068817675113678, 0.08497829735279083, 0.2435804009437561]	[0.27445995807647705, 0.19913233816623688, 0.13105978071689606, 0.6718136668205261, 0.21207264065742493, 0.17740100622177124, 0.1556107997894287, 0.14742311835289001, 0.10759755223989487, 0.22512249648571014]	[0.2512897551059723, 0.15701933205127716, 0.13021820783615112, 0.747928261756897, 0.16011548042297363, 0.17034299671649933, 0.20891737937927246, 0.13978086411952972, 0.10879925638437271, 0.18047091364860535]	[0.32056474685668945, 0.2483711689710617, 0.1274619847536087, 0.5408047437667847, 0.25781333446502686, 0.15489895641803741, 0.1576184332370758, 0.1534142792224884, 0.17349715530872345, 0.27568337321281433]	[0.30269163846969604, 0.3300974667072296, 0.12327348440885544, 0.6798630356788635, 0.18925555050373077, 0.12866291403770447, 0.1513521522283554, 0.1313149333000183, 0.16872021555900574, 0.2024316042661667]	[0.19786974787712097, 0.1776871383190155, 0.13799448311328888, 0.8675909638404846, 0.1419520527124405, 0.12984006106853485, 0.2001652717590332, 0.09760882705450058, 0.1291913539171219, 0.12792915105819702]	[0.15495842695236206, 0.19376197457313538, 0.10051552951335907, 0.8996869921684265, 0.13076020777225494, 0.08581613004207611, 0.1530711054801941, 0.0758235901594162, 0.09864766150712967, 0.09672906249761581]	[0.06745851039886475, 0.06658848375082016, 0.07060036808252335, 0.9664357304573059, 0.06134389713406563, 0.05909128487110138, 0.18975543975830078, 0.05466229468584061, 0.06317327916622162, 0.05403992533683777]	[0.04311058670282364, 0.03583331033587456, 0.06439733505249023, 0.9742715954780579, 0.048084549605846405, 0.05744514614343643, 0.18052701652050018, 0.04774780571460724, 0.05572673678398132, 0.060189053416252136]	
subject4_file_198	[3]	[0.34043267369270325, 0.32897788286209106, 0.12155298888683319, 0.46086713671684265, 0.39994728565216064, 0.08501842617988586, 0.11446113884449005, 0.0704854428768158, 0.06105649843811989, 0.2888803482055664]	[0.3604699969291687, 0.3643763065338135, 0.07938981801271439, 0.38928112387657166, 0.4492446184158325, 0.07788792997598648, 0.10325220227241516, 0.06122465059161186, 0.06909901648759842, 0.3260398805141449]	[0.3764886260032654, 0.37484726309776306, 0.0791473463177681, 0.3498544991016388, 0.45933836698532104, 0.08431074023246765, 0.09332359582185745, 0.065782330930233, 0.07262439280748367, 0.33533433079719543]	[0.45953816175460815, 0.4671928286552429, 0.07441754639148712, 0.4651215076446533, 0.36203110218048096, 0.09567675739526749, 0.09260386228561401, 0.09264956414699554, 0.05705460533499718, 0.19805088639259338]	[0.5157944560050964, 0.5256772041320801, 0.07555030286312103, 0.29999715089797974, 0.47061240673065186, 0.08316567540168762, 0.07067679613828659, 0.07881776243448257, 0.0495566725730896, 0.24387440085411072]	[0.5417373180389404, 0.613723874092102, 0.06556903570890427, 0.36964526772499084, 0.4152388572692871, 0.06745654344558716, 0.0671466737985611, 0.06659220159053802, 0.038941890001297, 0.13736176490783691]	[0.5498110055923462, 0.6121569275856018, 0.06364129483699799, 0.2907824218273163, 0.4633980095386505, 0.05849052220582962, 0.06718715280294418, 0.06276802718639374, 0.036059312522411346, 0.1503886729478836]	[0.22277815639972687, 0.0969851091504097, 0.0453314334154129, 0.851887583732605, 0.1045655831694603, 0.03487282246351242, 0.21140140295028687, 0.029954226687550545, 0.020366627722978592, 0.046618446707725525]	[0.19694195687770844, 0.16309595108032227, 0.02756279893219471, 0.9422292113304138, 0.06249942630529404, 0.01808374561369419, 0.24541664123535156, 0.02706311084330082, 0.013521643355488777, 0.014311802573502064]	[0.1682211011648178, 0.09745658189058304, 0.028909681364893913, 0.9313108921051025, 0.0811561718583107, 0.021382659673690796, 0.23086191713809967, 0.022025534883141518, 0.012171625159680843, 0.01853083446621895]	
subject4_file_225	[3]	[0.35042673349380493, 0.3427005708217621, 0.12836265563964844, 0.4508230984210968, 0.41525912284851074, 0.08915457129478455, 0.1303728073835373, 0.0782850980758667, 0.0699867531657219, 0.31331828236579895]	[0.3878268599510193, 0.39661508798599243, 0.08896391093730927, 0.35602614283561707, 0.4830959737300873, 0.08715076744556427, 0.12144652754068375, 0.0726030021905899, 0.08332422375679016, 0.3763754963874817]	[0.43839654326438904, 0.439776748418808, 0.09685441106557846, 0.2562291622161865, 0.5660466551780701, 0.09481925517320633, 0.10446272790431976, 0.08055834472179413, 0.08858368545770645, 0.47262606024742126]	[0.44111180305480957, 0.4535047113895416, 0.11481311172246933, 0.27611222863197327, 0.5441066026687622, 0.13134939968585968, 0.10979516804218292, 0.11939474940299988, 0.10974858701229095, 0.4611383378505707]	[0.5360568761825562, 0.529827892780304, 0.13093113899230957, 0.20690664649009705, 0.5351235866546631, 0.1486230343580246, 0.09453440457582474, 0.1512489765882492, 0.09290041029453278, 0.4230845868587494]	[0.5703364014625549, 0.6116136312484741, 0.12076528370380402, 0.2639800012111664, 0.4502083659172058, 0.13095442950725555, 0.09615038335323334, 0.14473363757133484, 0.07846035808324814, 0.2596529424190521]	[0.5972612500190735, 0.648396372795105, 0.1122979000210762, 0.20505748689174652, 0.5027568936347961, 0.11406602710485458, 0.09056702256202698, 0.1332564353942871, 0.06532083451747894, 0.2473270148038864]	[0.6248854398727417, 0.7010252475738525, 0.11470576375722885, 0.15842972695827484, 0.5414648056030273, 0.10527214407920837, 0.08908578753471375, 0.1339651346206665, 0.060282811522483826, 0.24317343533039093]	[0.6825243830680847, 0.7677260637283325, 0.1383776217699051, 0.137982577085495, 0.6114392876625061, 0.11435496062040329, 0.09123105555772781, 0.15076860785484314, 0.06693459302186966, 0.2468552440404892]	[0.7088919878005981, 0.7888450026512146, 0.16606342792510986, 0.11911965161561966, 0.6602464914321899, 0.13171258568763733, 0.0928041934967041, 0.16717498004436493, 0.07305705547332764, 0.2833308279514313]	
subject4_file_219	[3]	[0.3410574495792389, 0.3274363577365875, 0.12258634716272354, 0.4690721035003662, 0.3934115469455719, 0.08634984493255615, 0.1143118292093277, 0.07249026000499725, 0.06120552495121956, 0.28392577171325684]	[0.35471802949905396, 0.36466577649116516, 0.07873937487602234, 0.4040992259979248, 0.44202107191085815, 0.07707896828651428, 0.10271629691123962, 0.06331540644168854, 0.06928016990423203, 0.3172329366207123]	[0.382712185382843, 0.3847275972366333, 0.0779997929930687, 0.3374617099761963, 0.49600258469581604, 0.07261157780885696, 0.08843136578798294, 0.059592727571725845, 0.06735443323850632, 0.3612641990184784]	[0.39333391189575195, 0.4070281982421875, 0.07603266835212708, 0.40761637687683105, 0.4351178705692291, 0.07879236340522766, 0.08408477902412415, 0.07158663868904114, 0.06398361921310425, 0.27428045868873596]	[0.4116351008415222, 0.4583892822265625, 0.06504418700933456, 0.5382331013679504, 0.34201905131340027, 0.06512807309627533, 0.07729746401309967, 0.06783626973628998, 0.04713226109743118, 0.14749835431575775]	[0.453193336725235, 0.576798141002655, 0.05761289969086647, 0.609107494354248, 0.30056822299957275, 0.050746627151966095, 0.07264382392168045, 0.06064176931977272, 0.0355062335729599, 0.08167121559381485]	[0.396218866109848, 0.5264901518821716, 0.054774146527051926, 0.5501881837844849, 0.3372584581375122, 0.04446203634142876, 0.07020938396453857, 0.0562211349606514, 0.0352778322994709, 0.10494786500930786]	[0.3302890658378601, 0.49756088852882385, 0.049096882343292236, 0.5607017278671265, 0.30199316143989563, 0.035813428461551666, 0.06396006792783737, 0.05143338441848755, 0.032662659883499146, 0.10487530380487442]	[0.2526684105396271, 0.41647687554359436, 0.04332249239087105, 0.5622206330299377, 0.27602142095565796, 0.030479224398732185, 0.052720747888088226, 0.049911536276340485, 0.0347977913916111, 0.12655214965343475]	[0.20503602921962738, 0.36365771293640137, 0.04365907609462738, 0.6249353885650635, 0.2687658965587616, 0.029336262494325638, 0.04921509325504303, 0.05022170767188072, 0.03923721984028816, 0.13947199285030365]	
