Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_935	[4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_609	[4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_216	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_829	[3, 6]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_352	[0, 6]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	
subject3_file_562	[0, 4, 9]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_231	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	
subject3_file_525	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_382	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_526	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_949	[1]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_580	[0, 1]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_99	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_610	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_362	[3, 9]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_56	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_111	[1]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_345	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_74	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_507	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_775	[3, 7, 8]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_817	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_462	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 3]	[0, 1, 4]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_684	[1]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_807	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_540	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_435	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_5	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_418	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_439	[1, 3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_261	[0, 1, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_727	[0, 1, 4]	[0, 1, 3, 4]	[3]	[]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_559	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_411	[3, 7, 8, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 4]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_9	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_640	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_43	[1]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_491	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_818	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	
subject3_file_251	[8, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_531	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_67	[1]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_197	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_11	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_260	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	
subject3_file_318	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_388	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_391	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_849	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_884	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_364	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_62	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_749	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_695	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_10	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 2, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_999	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_511	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_974	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4, 9]	[4, 9]	
subject3_file_853	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_571	[1, 3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_207	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_557	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_977	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_854	[0, 2, 4, 5]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_520	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.45001664757728577	0.36934974789619446	0.3408010005950928	0.376086562871933	0.33858317136764526	0.3257286846637726	0.31555742025375366	0.31342390179634094	0.30483394861221313	0.28941699862480164	
Train Accuracy	-----	0.3653775322283609	0.5693501710076296	0.6176795580110497	0.5530255196001053	0.6081031307550644	0.6202183635885293	0.6263351749539595	0.6369244935543278	0.6256511444356748	0.651249671139174	
Training time	-----	0:00:13.499754	0:00:12.430524	0:00:12.694764	0:00:12.780822	0:00:12.765544	0:00:12.573459	0:00:12.370775	0:00:12.676088	0:00:12.708822	0:00:12.547126	
Total Test loss	-----	0.460573673248291	0.49482330679893494	0.5036075115203857	0.4788038432598114	0.465568482875824	0.4636925160884857	0.47181516885757446	0.4200438857078552	0.4305461049079895	0.425912469625473	
Test Accuracy	-----	0.39533055940822937	0.40048543689320387	0.42961165048543687	0.42152103559870546	0.48656957928802597	0.5011326860841425	0.49627831715210363	0.5333564493758668	0.5224919093851133	0.5197411003236245	
Testing time	-----	0:00:30.709566	0:00:30.482719	0:00:30.243409	0:00:30.474508	0:00:30.048960	0:00:30.369678	0:00:30.464662	0:00:30.293023	0:00:30.109673	0:00:30.073868	
threshold sigmoid train	-----	32	35	44	36	38	29	40	35	29	29	
threshold sigmoid test	-----	28	35	43	40	40	41	41	30	30	35	
