Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_531	[3]	[0.3486027419567108, 0.35580313205718994, 0.11308827996253967, 0.7921494841575623, 0.34500783681869507, 0.056368354707956314, 0.062342964112758636, 0.059087205678224564, 0.06991878151893616, 0.16456179320812225]	[0.14236916601657867, 0.24354799091815948, 0.0935492217540741, 0.923162043094635, 0.12677820026874542, 0.061226245015859604, 0.024623174220323563, 0.020039770752191544, 0.033145248889923096, 0.10123306512832642]	[0.06157170608639717, 0.16799846291542053, 0.008937490172684193, 0.983194887638092, 0.039775311946868896, 0.004332524258643389, 0.016647225245833397, 0.007090084720402956, 0.012075609527528286, 0.01862799935042858]	[0.03240266069769859, 0.10979024320840836, 0.018207430839538574, 0.9856514930725098, 0.01970517262816429, 0.00614183722063899, 0.014744025655090809, 0.004864791873842478, 0.0039535402320325375, 0.017850544303655624]	[0.015248284675180912, 0.10010750591754913, 0.001656121457926929, 0.9981786012649536, 0.011295213364064693, 0.0010483140358701348, 0.012484296225011349, 0.0016308485064655542, 0.002361592371016741, 0.005125231575220823]	[0.2723044157028198, 0.24182239174842834, 0.08255524188280106, 0.6560499668121338, 0.23538491129875183, 0.07131669670343399, 0.07973688095808029, 0.03838272765278816, 0.0626431480050087, 0.1815418303012848]	[0.17146314680576324, 0.22971366345882416, 0.054946064949035645, 0.851449191570282, 0.1334742307662964, 0.036324527114629745, 0.06598091125488281, 0.024699434638023376, 0.062440838664770126, 0.10674116760492325]	[0.09479251503944397, 0.17856211960315704, 0.022256433963775635, 0.8802273273468018, 0.0997418761253357, 0.027457622811198235, 0.0380302332341671, 0.02346326969563961, 0.05875102058053017, 0.1203816682100296]	[0.04058730974793434, 0.11283834278583527, 0.014433973468840122, 0.9264457821846008, 0.05498072877526283, 0.016443271189928055, 0.036007486283779144, 0.01626424305140972, 0.0362904816865921, 0.06911743432283401]	[0.07858430594205856, 0.2129218429327011, 0.02302420325577259, 0.9169784784317017, 0.13175764679908752, 0.01955549791455269, 0.0253918319940567, 0.023161543533205986, 0.02761823870241642, 0.07726109772920609]	
subject3_file_511	[3]	[0.3806624412536621, 0.3377838730812073, 0.11887054890394211, 0.6674507856369019, 0.38778454065322876, 0.06902441382408142, 0.07060358673334122, 0.056923698633909225, 0.07107483595609665, 0.21323266625404358]	[0.20798030495643616, 0.22810329496860504, 0.10367825627326965, 0.801243007183075, 0.22575028240680695, 0.09350180625915527, 0.021348385140299797, 0.017937468364834785, 0.02886720933020115, 0.2614580988883972]	[0.05141601338982582, 0.12115489691495895, 0.004406372085213661, 0.9579024910926819, 0.05753654986619949, 0.003887247061356902, 0.009994481690227985, 0.009607868269085884, 0.0174629595130682, 0.06413424015045166]	[0.02897082269191742, 0.05811784043908119, 0.006583674810826778, 0.96165531873703, 0.04511302337050438, 0.007863150909543037, 0.014309671707451344, 0.0028182060923427343, 0.004375355783849955, 0.06421004980802536]	[0.01442696899175644, 0.09462131559848785, 0.0012333373306319118, 0.9925326704978943, 0.02312655933201313, 0.00211595231667161, 0.01011737622320652, 0.001712966593913734, 0.0019762981683015823, 0.022553883492946625]	[0.3750430643558502, 0.3739902079105377, 0.11753910779953003, 0.4409703016281128, 0.4317227602005005, 0.09151238203048706, 0.06844574213027954, 0.05004119500517845, 0.060853879898786545, 0.34461039304733276]	[0.29212459921836853, 0.26981374621391296, 0.117306649684906, 0.5739253163337708, 0.37411341071128845, 0.09526043385267258, 0.03147607669234276, 0.027603304013609886, 0.04261112958192825, 0.35283100605010986]	[0.13092821836471558, 0.19752202928066254, 0.06930390000343323, 0.9053842425346375, 0.11635264754295349, 0.03799683228135109, 0.02677770145237446, 0.014043415896594524, 0.04507583752274513, 0.12716609239578247]	[0.07758209109306335, 0.17699602246284485, 0.029201500117778778, 0.9542801380157471, 0.11453908681869507, 0.016686705872416496, 0.00983341597020626, 0.008728221990168095, 0.010432333685457706, 0.09575037658214569]	[0.03978664055466652, 0.08364900201559067, 0.030826034024357796, 0.928967297077179, 0.13096213340759277, 0.025414330884814262, 0.003217293182387948, 0.0012578603345900774, 0.002403027843683958, 0.17591361701488495]	
subject3_file_547	[3, 7, 8, 9]	[0.30874595046043396, 0.358207643032074, 0.027801377698779106, 0.776323139667511, 0.19660784304141998, 0.05712629482150078, 0.14509229362010956, 0.21362650394439697, 0.1661994755268097, 0.26303261518478394]	[0.26778048276901245, 0.3237958550453186, 0.07670727372169495, 0.7642985582351685, 0.18308763206005096, 0.13439060747623444, 0.15436871349811554, 0.473894327878952, 0.37034234404563904, 0.3508245646953583]	[0.18917670845985413, 0.18163323402404785, 0.0694006010890007, 0.8202035427093506, 0.13422411680221558, 0.13174371421337128, 0.09838657826185226, 0.637814998626709, 0.4679601490497589, 0.5409618020057678]	[0.24033541977405548, 0.29236918687820435, 0.06957133859395981, 0.8240146040916443, 0.16111013293266296, 0.11199470609426498, 0.07663138955831528, 0.7708073854446411, 0.5881893038749695, 0.5408433079719543]	[0.1174750030040741, 0.19637680053710938, 0.04973476380109787, 0.8921148180961609, 0.11596649140119553, 0.07162877917289734, 0.026606742292642593, 0.8130089640617371, 0.6654199957847595, 0.5346497893333435]	[0.2060009241104126, 0.1999296098947525, 0.05089414492249489, 0.8690082430839539, 0.13583675026893616, 0.0762583389878273, 0.06897828727960587, 0.8514354825019836, 0.7760552763938904, 0.5891454815864563]	[0.13823764026165009, 0.1498309075832367, 0.015826093032956123, 0.9404515624046326, 0.07360893487930298, 0.027828892692923546, 0.029145177453756332, 0.8552547693252563, 0.7980494499206543, 0.47548040747642517]	[0.08648735284805298, 0.10466232895851135, 0.01102347020059824, 0.9582395553588867, 0.05692233890295029, 0.02073214389383793, 0.025689974427223206, 0.9087113738059998, 0.8655016422271729, 0.5428833961486816]	[0.11061586439609528, 0.18084460496902466, 0.005698994267731905, 0.9658997058868408, 0.0621802918612957, 0.012050429359078407, 0.011801481246948242, 0.9076985716819763, 0.7629429697990417, 0.4057372510433197]	[0.04665468633174896, 0.04732570797204971, 0.006923428736627102, 0.9456471800804138, 0.05688738450407982, 0.012858214788138866, 0.020163074135780334, 0.932716429233551, 0.9368712902069092, 0.6794705986976624]	
subject3_file_554	[3]	[0.3434682786464691, 0.3172364830970764, 0.048558399081230164, 0.2975500226020813, 0.4521394371986389, 0.07770736515522003, 0.11681009829044342, 0.05254484713077545, 0.049013398587703705, 0.35387641191482544]	[0.41312870383262634, 0.35279831290245056, 0.04317573830485344, 0.2793321907520294, 0.5102471709251404, 0.06789267063140869, 0.12958784401416779, 0.035272493958473206, 0.03438689932227135, 0.33151260018348694]	[0.12082874029874802, 0.1668480932712555, 0.016215821728110313, 0.38957297801971436, 0.26644712686538696, 0.023437853902578354, 0.08863451331853867, 0.01643001288175583, 0.03216506913304329, 0.4112488627433777]	[0.27162325382232666, 0.2609291076660156, 0.03137284889817238, 0.2600618898868561, 0.48332300782203674, 0.07305174320936203, 0.11775193363428116, 0.021624404937028885, 0.027797382324934006, 0.4063531756401062]	[0.4017374813556671, 0.3862036168575287, 0.03328625112771988, 0.31736624240875244, 0.502327024936676, 0.043483830988407135, 0.1164352297782898, 0.0385514497756958, 0.03361337259411812, 0.28104329109191895]	[0.37576958537101746, 0.3529106378555298, 0.06820515543222427, 0.3596799075603485, 0.44420763850212097, 0.0845521092414856, 0.10505305230617523, 0.052363380789756775, 0.03919510543346405, 0.3210739493370056]	[0.413875937461853, 0.3451523184776306, 0.05911249667406082, 0.2707701325416565, 0.50389164686203, 0.08843354135751724, 0.13253235816955566, 0.050693098455667496, 0.03818800300359726, 0.35967499017715454]	[0.38832932710647583, 0.38727638125419617, 0.06819583475589752, 0.32249578833580017, 0.45969438552856445, 0.08398793637752533, 0.11371180415153503, 0.056301310658454895, 0.0480676032602787, 0.338811993598938]	[0.5380881428718567, 0.4375869333744049, 0.058107320219278336, 0.6686415076255798, 0.27193620800971985, 0.06764280050992966, 0.2658325731754303, 0.03935423493385315, 0.012857711873948574, 0.11553636193275452]	[0.3717624843120575, 0.32782745361328125, 0.05474666506052017, 0.3406292200088501, 0.44475576281547546, 0.07163945585489273, 0.1477954387664795, 0.05789276584982872, 0.05423738807439804, 0.32964345812797546]	
subject3_file_525	[9]	[0.34367573261260986, 0.3172825872898102, 0.048472244292497635, 0.2975756525993347, 0.4521995782852173, 0.0776667520403862, 0.11683438718318939, 0.052640002220869064, 0.04909698665142059, 0.3540276288986206]	[0.4137629270553589, 0.3528028130531311, 0.04308037832379341, 0.2795039713382721, 0.5103963017463684, 0.06796204298734665, 0.12993356585502625, 0.03549196943640709, 0.034516315907239914, 0.33194586634635925]	[0.12010205537080765, 0.16580553352832794, 0.01614988036453724, 0.38983437418937683, 0.26443541049957275, 0.02348916232585907, 0.08946672827005386, 0.016397971659898758, 0.03186687454581261, 0.4122656285762787]	[0.2721841335296631, 0.2613818943500519, 0.03128650039434433, 0.2600098252296448, 0.48073920607566833, 0.07305397093296051, 0.11923792958259583, 0.021580595523118973, 0.027493536472320557, 0.40688806772232056]	[0.4028934836387634, 0.38540342450141907, 0.0336744450032711, 0.31413155794143677, 0.5037341713905334, 0.04423430562019348, 0.11735362559556961, 0.03863706439733505, 0.03360062837600708, 0.2845856845378876]	[0.37581971287727356, 0.35235631465911865, 0.06785477697849274, 0.3596968650817871, 0.4439525306224823, 0.08441822230815887, 0.10502998530864716, 0.05241638422012329, 0.03921975940465927, 0.3215042054653168]	[0.416134774684906, 0.3453215956687927, 0.05928630381822586, 0.2695266306400299, 0.5053921937942505, 0.08832212537527084, 0.13349391520023346, 0.050564371049404144, 0.03813840076327324, 0.36082714796066284]	[0.3906216621398926, 0.38757771253585815, 0.06869499385356903, 0.32141244411468506, 0.4612959623336792, 0.0840984582901001, 0.11462122201919556, 0.056094940751791, 0.047918155789375305, 0.33958980441093445]	[0.5380369424819946, 0.4381536841392517, 0.05788777396082878, 0.6695637106895447, 0.2715394198894501, 0.06735549867153168, 0.26624923944473267, 0.03934512659907341, 0.012828133068978786, 0.1154213547706604]	[0.37198808789253235, 0.3272610306739807, 0.054655976593494415, 0.3394092321395874, 0.445320725440979, 0.07170482724905014, 0.14835454523563385, 0.05775546655058861, 0.05415430665016174, 0.33151617646217346]	
subject3_file_439	[1, 3]	[0.3262280821800232, 0.3218871057033539, 0.04843107983469963, 0.31013262271881104, 0.4329775869846344, 0.07919774949550629, 0.11923058331012726, 0.05231890454888344, 0.04793392866849899, 0.34892553091049194]	[0.38075852394104004, 0.3432620167732239, 0.0454275906085968, 0.2830340266227722, 0.47478410601615906, 0.06983956694602966, 0.12646940350532532, 0.035191040486097336, 0.03356713801622391, 0.33271995186805725]	[0.10104959458112717, 0.17054136097431183, 0.012648801319301128, 0.4387448728084564, 0.2251877784729004, 0.01899063028395176, 0.08032006770372391, 0.016604650765657425, 0.033491045236587524, 0.3680073022842407]	[0.24898909032344818, 0.2900283932685852, 0.0173014085739851, 0.5771686434745789, 0.22669021785259247, 0.03579827770590782, 0.12797702848911285, 0.013265347108244896, 0.013283833861351013, 0.17559801042079926]	[0.3536101281642914, 0.2857496440410614, 0.04875750467181206, 0.4115237891674042, 0.4436437785625458, 0.07933217287063599, 0.11114015430212021, 0.08068480342626572, 0.06776385754346848, 0.34468305110931396]	[0.35211461782455444, 0.3336825966835022, 0.06788035482168198, 0.3586447834968567, 0.42262861132621765, 0.09062992036342621, 0.0977485179901123, 0.05298006162047386, 0.03983421251177788, 0.3208813965320587]	[0.3303695023059845, 0.3105315566062927, 0.05419996380805969, 0.30214130878448486, 0.4418964087963104, 0.0903458520770073, 0.11229170113801956, 0.054969292134046555, 0.04271802678704262, 0.3526042699813843]	[0.3256615400314331, 0.36279070377349854, 0.0655330941081047, 0.33163169026374817, 0.428353875875473, 0.08675471693277359, 0.09661407023668289, 0.05915006250143051, 0.05227808654308319, 0.3543562591075897]	[0.5949183702468872, 0.47588205337524414, 0.15125778317451477, 0.46149447560310364, 0.38084810972213745, 0.15698426961898804, 0.19342505931854248, 0.015692532062530518, 0.005067551042884588, 0.1887165904045105]	[0.3342144787311554, 0.31308484077453613, 0.0567767471075058, 0.36834463477134705, 0.39039528369903564, 0.0790308341383934, 0.1489538997411728, 0.05742497369647026, 0.05361466109752655, 0.31228169798851013]	
subject3_file_391	[4, 5, 9]	[0.353565514087677, 0.2761313319206238, 0.08908727765083313, 0.1990966945886612, 0.5256181955337524, 0.11955811828374863, 0.11340994387865067, 0.04461825266480446, 0.04529915004968643, 0.39840665459632874]	[0.29747557640075684, 0.1614207774400711, 0.11466722190380096, 0.306254118680954, 0.4905463755130768, 0.20797842741012573, 0.05806732177734375, 0.008491319604218006, 0.015107645653188229, 0.5204772353172302]	[0.2846301198005676, 0.11027716845273972, 0.1296634078025818, 0.12930507957935333, 0.5167241096496582, 0.19805164635181427, 0.11704931408166885, 0.011309647932648659, 0.03493809327483177, 0.6828600168228149]	[0.44680318236351013, 0.1039082407951355, 0.2611044645309448, 0.06274855136871338, 0.737882673740387, 0.43373870849609375, 0.16162218153476715, 0.010386079549789429, 0.02474939450621605, 0.6996607184410095]	[0.26319363713264465, 0.16695822775363922, 0.12757013738155365, 0.2973789572715759, 0.5105125904083252, 0.2682563364505768, 0.06458227336406708, 0.0070634642615914345, 0.014703482389450073, 0.5806348323822021]	[0.5603452920913696, 0.40839484333992004, 0.29864203929901123, 0.15848007798194885, 0.6602435111999512, 0.2025153785943985, 0.11106687039136887, 0.03134235367178917, 0.04148424416780472, 0.5549635887145996]	[0.5187423825263977, 0.32974547147750854, 0.2734643220901489, 0.16054485738277435, 0.7294167280197144, 0.24778860807418823, 0.0689438208937645, 0.018695436418056488, 0.025064123794436455, 0.563469648361206]	[0.4920656383037567, 0.27013349533081055, 0.3372296094894409, 0.17900709807872772, 0.6663870811462402, 0.3455139696598053, 0.06832846999168396, 0.010296296328306198, 0.018488258123397827, 0.5281445384025574]	[0.4596138894557953, 0.4191482663154602, 0.17274484038352966, 0.38945668935775757, 0.4196043610572815, 0.0898495465517044, 0.10986406356096268, 0.010351822711527348, 0.013775701634585857, 0.24338988959789276]	[0.3861421048641205, 0.15390239655971527, 0.4475557804107666, 0.19118820130825043, 0.5387237668037415, 0.42082083225250244, 0.056217391043901443, 0.0067639402113854885, 0.02041490375995636, 0.5983862280845642]	
subject2_file_624	[0, 2, 4, 5, 9]	[0.3384245038032532, 0.3221948742866516, 0.033998437225818634, 0.5975770354270935, 0.27972331643104553, 0.05545661970973015, 0.17056728899478912, 0.09227360785007477, 0.07715802639722824, 0.26786521077156067]	[0.384128600358963, 0.37615278363227844, 0.07551833242177963, 0.4254007339477539, 0.35270172357559204, 0.10991509258747101, 0.1575712412595749, 0.06495009362697601, 0.05115007236599922, 0.34354203939437866]	[0.5402873158454895, 0.478525847196579, 0.22770971059799194, 0.2102622240781784, 0.5472597479820251, 0.19902954995632172, 0.13125933706760406, 0.028012119233608246, 0.01775655709207058, 0.38934996724128723]	[0.7937286496162415, 0.6692368984222412, 0.38040897250175476, 0.20471563935279846, 0.6567550897598267, 0.37771838903427124, 0.12013568729162216, 0.054227471351623535, 0.018709149211645126, 0.3023443818092346]	[0.7448778748512268, 0.5481100082397461, 0.7439683675765991, 0.09917140752077103, 0.8465487957000732, 0.7577100396156311, 0.04590795561671257, 0.0584939569234848, 0.015623863786458969, 0.5590508580207825]	[0.4285915493965149, 0.2592833340167999, 0.14822253584861755, 0.27327650785446167, 0.49449849128723145, 0.21368464827537537, 0.16774031519889832, 0.1000443547964096, 0.07646125555038452, 0.516612708568573]	[0.6953164935112, 0.3944752514362335, 0.34866681694984436, 0.15818990767002106, 0.739579439163208, 0.41758283972740173, 0.2300213724374771, 0.07507821917533875, 0.054281026124954224, 0.5022338032722473]	[0.7844284176826477, 0.5669683814048767, 0.5941129922866821, 0.11002641916275024, 0.8232203722000122, 0.5404017567634583, 0.07786498963832855, 0.05340995639562607, 0.02927684225142002, 0.5804376602172852]	[0.9146363139152527, 0.755474328994751, 0.7237628698348999, 0.05670202150940895, 0.9232053756713867, 0.7269350290298462, 0.07733481377363205, 0.03622018173336983, 0.0072953668422997, 0.49310874938964844]	[0.7097907662391663, 0.3807249069213867, 0.6864649653434753, 0.03793490678071976, 0.9375503659248352, 0.8511757850646973, 0.07676748931407928, 0.053938817232847214, 0.023308344185352325, 0.7781240344047546]	
subject2_file_646	[3]	[0.37212204933166504, 0.3497963547706604, 0.038779471069574356, 0.3802226781845093, 0.37218931317329407, 0.05695051699876785, 0.15849480032920837, 0.0605955608189106, 0.06717682629823685, 0.312252402305603]	[0.20102128386497498, 0.2540751099586487, 0.04781028628349304, 0.5035445690155029, 0.25844988226890564, 0.0714566558599472, 0.10289019346237183, 0.029984155669808388, 0.039414096623659134, 0.21516560018062592]	[0.03219962120056152, 0.1026291623711586, 0.004371539689600468, 0.7392238974571228, 0.07364189624786377, 0.01094477903097868, 0.052398137748241425, 0.008202769793570042, 0.02938634529709816, 0.251724511384964]	[0.15367676317691803, 0.23751547932624817, 0.022256748750805855, 0.3129051625728607, 0.3073955476284027, 0.06876567751169205, 0.09682980179786682, 0.015714362263679504, 0.02570701763033867, 0.34053581953048706]	[0.18842211365699768, 0.3319593369960785, 0.013473656959831715, 0.5918967127799988, 0.29753029346466064, 0.029505722224712372, 0.06055866926908493, 0.029577190056443214, 0.041314564645290375, 0.17037348449230194]	[0.24421851336956024, 0.44386810064315796, 0.06874998658895493, 0.4732218086719513, 0.3742932081222534, 0.06691724061965942, 0.057077836245298386, 0.04370475932955742, 0.05693575367331505, 0.3224462866783142]	[0.1804557889699936, 0.4286186695098877, 0.041908297687768936, 0.5211012959480286, 0.3340368866920471, 0.05420570820569992, 0.03717833384871483, 0.03680136427283287, 0.05556545406579971, 0.2768115997314453]	[0.26641207933425903, 0.4307582974433899, 0.06096220389008522, 0.3339042365550995, 0.3983118236064911, 0.09544555097818375, 0.06391121447086334, 0.03911937028169632, 0.04092075303196907, 0.32212573289871216]	[0.44154345989227295, 0.5558230876922607, 0.05458376184105873, 0.5673421621322632, 0.23141345381736755, 0.05293494835495949, 0.12415178120136261, 0.02288815565407276, 0.014527746476233006, 0.12417962402105331]	[0.21619583666324615, 0.34380394220352173, 0.035071730613708496, 0.4616203308105469, 0.2579421103000641, 0.05326298996806145, 0.06779054552316666, 0.032307423651218414, 0.038503434509038925, 0.24083487689495087]	
subject2_file_588	[3]	[0.30465570092201233, 0.3365359306335449, 0.044678203761577606, 0.3585146367549896, 0.39607205986976624, 0.07661648839712143, 0.1226409375667572, 0.05547863245010376, 0.04939793050289154, 0.32864809036254883]	[0.3337971568107605, 0.33016714453697205, 0.04350375756621361, 0.32704970240592957, 0.41224023699760437, 0.07005655020475388, 0.11610874533653259, 0.04117152839899063, 0.03514096513390541, 0.30966484546661377]	[0.11191335320472717, 0.24410563707351685, 0.014048435725271702, 0.5549047589302063, 0.17649945616722107, 0.020151155069470406, 0.11000680923461914, 0.022297967225313187, 0.03347884118556976, 0.23993638157844543]	[0.14310042560100555, 0.23377051949501038, 0.013995636254549026, 0.5123081803321838, 0.22455228865146637, 0.04119358956813812, 0.09512802213430405, 0.020678656175732613, 0.02390112914144993, 0.2511765956878662]	[0.32335150241851807, 0.3075965344905853, 0.029112884774804115, 0.4243464469909668, 0.3904734253883362, 0.04871052876114845, 0.09851471334695816, 0.05388524755835533, 0.04178348556160927, 0.248307466506958]	[0.30212777853012085, 0.3329015076160431, 0.052491914480924606, 0.43676382303237915, 0.3695465624332428, 0.07570738345384598, 0.08483944833278656, 0.055430881679058075, 0.03977498039603233, 0.2800457179546356]	[0.26369163393974304, 0.3621838390827179, 0.03642318770289421, 0.44430264830589294, 0.36137905716896057, 0.06148384511470795, 0.08241129666566849, 0.05892722308635712, 0.0435812845826149, 0.25409793853759766]	[0.2754025459289551, 0.34927284717559814, 0.054710399359464645, 0.39009174704551697, 0.3826320767402649, 0.07366577535867691, 0.08483025431632996, 0.0652436688542366, 0.05679251626133919, 0.33771833777427673]	[0.505928099155426, 0.4890581965446472, 0.04816580191254616, 0.7367979884147644, 0.21091148257255554, 0.05783671885728836, 0.1985083371400833, 0.039425525814294815, 0.011210375465452671, 0.08531296253204346]	[0.2764059901237488, 0.2925090193748474, 0.045664846897125244, 0.457422137260437, 0.30175524950027466, 0.06686452031135559, 0.13131140172481537, 0.05816422402858734, 0.04855472221970558, 0.2626308500766754]	
subject2_file_586	[4]	[0.32998135685920715, 0.31603825092315674, 0.04876791313290596, 0.2680008113384247, 0.4460260272026062, 0.08454523235559464, 0.12036051601171494, 0.05197257921099663, 0.04946625977754593, 0.38534024357795715]	[0.34739354252815247, 0.33579856157302856, 0.049420665949583054, 0.26902520656585693, 0.45248502492904663, 0.07875964045524597, 0.1137932613492012, 0.0343797467648983, 0.03425820544362068, 0.36588171124458313]	[0.08777724951505661, 0.14713166654109955, 0.01451976876705885, 0.3880888819694519, 0.20637351274490356, 0.027439726516604424, 0.08792655915021896, 0.014300990849733353, 0.028644787147641182, 0.44817978143692017]	[0.22784869372844696, 0.26391085982322693, 0.032191962003707886, 0.23762217164039612, 0.4093354046344757, 0.08925510942935944, 0.11962660402059555, 0.018157638609409332, 0.02438995987176895, 0.44086313247680664]	[0.33039218187332153, 0.42626574635505676, 0.02452106401324272, 0.3922508656978607, 0.43135491013526917, 0.04107234999537468, 0.08254525810480118, 0.03305942192673683, 0.029571304097771645, 0.23729537427425385]	[0.3281230926513672, 0.41424381732940674, 0.0682804062962532, 0.45526522397994995, 0.3420708179473877, 0.07251720130443573, 0.10294775664806366, 0.05885757878422737, 0.062460850924253464, 0.2745729982852936]	[0.32188794016838074, 0.45184823870658875, 0.051461003720760345, 0.4989543557167053, 0.33721572160720825, 0.053203046321868896, 0.09058278799057007, 0.05219300836324692, 0.05895489454269409, 0.22653616964817047]	[0.353161484003067, 0.4186038374900818, 0.07289177924394608, 0.29036974906921387, 0.44861292839050293, 0.09582330286502838, 0.09434618055820465, 0.04612790793180466, 0.043250083923339844, 0.358127623796463]	[0.5156815052032471, 0.5518301725387573, 0.0466189906001091, 0.6078517436981201, 0.22399336099624634, 0.04488338902592659, 0.18735329806804657, 0.028665291145443916, 0.01339411549270153, 0.11291871964931488]	[0.2823445200920105, 0.33512115478515625, 0.041862573474645615, 0.40838509798049927, 0.32726794481277466, 0.05395844206213951, 0.11595512181520462, 0.04319274425506592, 0.04877624288201332, 0.2751193344593048]	
subject2_file_803	[0, 6]	[0.33744028210639954, 0.29613202810287476, 0.06418628245592117, 0.257611483335495, 0.4823271632194519, 0.09128746390342712, 0.1157756969332695, 0.04606877267360687, 0.045819416642189026, 0.3696034848690033]	[0.42428386211395264, 0.3448411822319031, 0.05484435334801674, 0.27025070786476135, 0.5487257242202759, 0.0712318867444992, 0.12489303946495056, 0.02574186772108078, 0.03297245875000954, 0.3203290104866028]	[0.3409184515476227, 0.2984948456287384, 0.07461864501237869, 0.2680186927318573, 0.4658971130847931, 0.06660854816436768, 0.14511005580425262, 0.021212896332144737, 0.04708312079310417, 0.3492531478404999]	[0.43421611189842224, 0.26754626631736755, 0.06418608129024506, 0.28414255380630493, 0.5088673830032349, 0.08419321477413177, 0.1356842815876007, 0.013186952099204063, 0.020165402442216873, 0.25132790207862854]	[0.498110830783844, 0.3634364604949951, 0.07434254884719849, 0.23653346300125122, 0.5475740432739258, 0.094032883644104, 0.19732819497585297, 0.046307533979415894, 0.059829194098711014, 0.3391597270965576]	[0.278778612613678, 0.28217753767967224, 0.12270680069923401, 0.5501997470855713, 0.3174727261066437, 0.08201102912425995, 0.10277672857046127, 0.036554016172885895, 0.06746859848499298, 0.20969291031360626]	[0.26506492495536804, 0.2984892725944519, 0.09976673126220703, 0.5222771167755127, 0.33456599712371826, 0.07571925222873688, 0.10035582631826401, 0.02626136504113674, 0.0509561188519001, 0.1882721185684204]	[0.20782379806041718, 0.24437260627746582, 0.0970035269856453, 0.3726047873497009, 0.3931940495967865, 0.12765733897686005, 0.06427254527807236, 0.022293346002697945, 0.04331868514418602, 0.3017513155937195]	[0.5069532990455627, 0.5044827461242676, 0.12109772861003876, 0.21510843932628632, 0.6499634385108948, 0.11723040044307709, 0.07647117227315903, 0.049510657787323, 0.042549408972263336, 0.32357141375541687]	[0.4728611707687378, 0.4806654453277588, 0.06161122769117355, 0.3873518705368042, 0.5159086585044861, 0.05236172303557396, 0.10154343396425247, 0.05542786791920662, 0.05378098413348198, 0.218269944190979]	
subject2_file_74	[0, 1, 4]	[0.4422929584980011, 0.33259597420692444, 0.03978179767727852, 0.414527028799057, 0.4419441819190979, 0.05048267915844917, 0.14000588655471802, 0.06628966331481934, 0.07331293821334839, 0.28050222992897034]	[0.45023250579833984, 0.2880764901638031, 0.03654182329773903, 0.28220605850219727, 0.6086130738258362, 0.06887482106685638, 0.09258321672677994, 0.031534645706415176, 0.03204788640141487, 0.3724779784679413]	[0.25088387727737427, 0.19361481070518494, 0.022662697359919548, 0.36750900745391846, 0.42863789200782776, 0.022689444944262505, 0.10019701719284058, 0.01947939582169056, 0.027490505948662758, 0.34922367334365845]	[0.504969596862793, 0.2612568140029907, 0.05462433770298958, 0.25961363315582275, 0.6018320918083191, 0.06630031764507294, 0.12933045625686646, 0.01859365403652191, 0.012629634700715542, 0.3274144232273102]	[0.4921649992465973, 0.34863728284835815, 0.060422252863645554, 0.2318335622549057, 0.5624820590019226, 0.07113944739103317, 0.17752845585346222, 0.03242168575525284, 0.03190292790532112, 0.38986194133758545]	[0.5507253408432007, 0.38452816009521484, 0.08689068257808685, 0.28633683919906616, 0.584584653377533, 0.08578375726938248, 0.19110551476478577, 0.045717768371105194, 0.02904241718351841, 0.3649413585662842]	[0.6450604796409607, 0.5175690650939941, 0.06819222867488861, 0.26466143131256104, 0.6615951061248779, 0.059445347636938095, 0.17825408279895782, 0.03902679681777954, 0.025364596396684647, 0.29434308409690857]	[0.6455868482589722, 0.43444982171058655, 0.08986899256706238, 0.2936263680458069, 0.5976967215538025, 0.07277432829141617, 0.23395030200481415, 0.03827730193734169, 0.03257162868976593, 0.2909858524799347]	[0.600147545337677, 0.48932212591171265, 0.047658659517765045, 0.46064814925193787, 0.47687646746635437, 0.0499143972992897, 0.25905928015708923, 0.036824505776166916, 0.019847899675369263, 0.18358707427978516]	[0.5186547636985779, 0.3377401828765869, 0.06982050836086273, 0.24573400616645813, 0.6497260332107544, 0.07787319272756577, 0.15869572758674622, 0.04606175050139427, 0.04985056817531586, 0.4248386323451996]	
