Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.3451482951641083, 0.36379703879356384, 0.05133763328194618, 0.40934115648269653, 0.417184978723526, 0.07296434789896011, 0.10250229388475418, 0.07578527182340622, 0.05991248041391373, 0.24520952999591827]	[0.5320141911506653, 0.4845016896724701, 0.04890395328402519, 0.016992837190628052, 0.7554739713668823, 0.10479617863893509, 0.06828182935714722, 0.0950281172990799, 0.07411374151706696, 0.46905332803726196]	[0.44269537925720215, 0.4088437259197235, 0.05682346969842911, 0.01072489283978939, 0.7736713886260986, 0.1224137395620346, 0.023601388558745384, 0.09319102019071579, 0.08683030307292938, 0.5412122011184692]	[0.6250013709068298, 0.6002095341682434, 0.11222327500581741, 0.02468850649893284, 0.8079192638397217, 0.11663194745779037, 0.007862395606935024, 0.20341555774211884, 0.214530810713768, 0.3748626410961151]	[0.7225514054298401, 0.7617589831352234, 0.12852932512760162, 0.010645272210240364, 0.8913023471832275, 0.14414167404174805, 0.006968680303543806, 0.2372591346502304, 0.18968835473060608, 0.4687248170375824]	[0.7835828065872192, 0.7509096264839172, 0.10968293994665146, 0.00745897414162755, 0.9547159671783447, 0.16637058556079865, 0.005481407977640629, 0.19240248203277588, 0.1266028881072998, 0.48489540815353394]	[0.9289223551750183, 0.7801864743232727, 0.22742654383182526, 0.0029663890600204468, 0.9891997575759888, 0.3482411503791809, 0.008417541161179543, 0.12990595400333405, 0.06198909878730774, 0.5281192660331726]	[0.9166383147239685, 0.7659111618995667, 0.2064320594072342, 0.11115138232707977, 0.9589895009994507, 0.20950046181678772, 0.021595889702439308, 0.16491082310676575, 0.05685889348387718, 0.28840839862823486]	[0.9777957201004028, 0.8750110268592834, 0.43102285265922546, 0.08321582525968552, 0.9913933277130127, 0.5235705971717834, 0.02939324826002121, 0.284405916929245, 0.0784943625330925, 0.37166741490364075]	[0.9943537712097168, 0.9791404008865356, 0.39584216475486755, 0.19601577520370483, 0.9972302317619324, 0.3684155344963074, 0.008064375258982182, 0.4369233250617981, 0.06713996827602386, 0.113670215010643]	
subject1_file_389	[4, 9]	[0.3452122211456299, 0.3916522264480591, 0.06822650879621506, 0.41349557042121887, 0.40377599000930786, 0.08460523188114166, 0.12430908530950546, 0.09191258996725082, 0.07476615160703659, 0.27415916323661804]	[0.2537690997123718, 0.3012755513191223, 0.08079368621110916, 0.05351119115948677, 0.4040553569793701, 0.08971785753965378, 0.10048005729913712, 0.0503600649535656, 0.044012852013111115, 0.4716379940509796]	[0.27990278601646423, 0.28982511162757874, 0.14284883439540863, 0.12641541659832, 0.3597109615802765, 0.24215272068977356, 0.03941506892442703, 0.09474393725395203, 0.10876483470201492, 0.5157836675643921]	[0.22417162358760834, 0.12001871317625046, 0.2413000762462616, 0.12308672070503235, 0.40280625224113464, 0.35504406690597534, 0.015567672438919544, 0.05575700104236603, 0.10944128781557083, 0.6795837879180908]	[0.23197655379772186, 0.08330616354942322, 0.21115075051784515, 0.0680265799164772, 0.47652408480644226, 0.38755837082862854, 0.004619307816028595, 0.06283418089151382, 0.11642268300056458, 0.8169395327568054]	[0.24536003172397614, 0.04247250035405159, 0.20729683339595795, 0.03003888763487339, 0.5963616967201233, 0.4517413377761841, 0.002658346202224493, 0.032024893909692764, 0.06822454929351807, 0.8897398710250854]	[0.05897119268774986, 0.012044345960021019, 0.06874490529298782, 0.1010511964559555, 0.27847063541412354, 0.39785292744636536, 0.0010923194931820035, 0.15207619965076447, 0.2920990288257599, 0.9715420603752136]	[0.37348297238349915, 0.09104149043560028, 0.04596012458205223, 0.19476839900016785, 0.43947815895080566, 0.06954381614923477, 0.0025677261874079704, 0.004747668746858835, 0.009311891160905361, 0.253684937953949]	[0.11674672365188599, 0.06114913895726204, 0.0011134337401017547, 0.2642892003059387, 0.3608563542366028, 0.0057966867461800575, 0.001536685973405838, 0.014368228614330292, 0.019472815096378326, 0.22521936893463135]	[0.1827896684408188, 0.026451772078871727, 0.0012575184227898717, 0.06179436668753624, 0.6497243046760559, 0.006274072453379631, 0.00202012388035655, 0.0049323043785989285, 0.004170060157775879, 0.264884889125824]	
subject1_file_247	[4, 9]	[0.3481837809085846, 0.3544046878814697, 0.04907691851258278, 0.41738268733024597, 0.4251810610294342, 0.07083907723426819, 0.09907861799001694, 0.07082489877939224, 0.0580621212720871, 0.23652996122837067]	[0.28824982047080994, 0.314285010099411, 0.05495115742087364, 0.06815600395202637, 0.6404168605804443, 0.114688940346241, 0.08739761263132095, 0.07642719894647598, 0.06221006438136101, 0.49168649315834045]	[0.4864504337310791, 0.5064045190811157, 0.062377944588661194, 0.01963505521416664, 0.7636547088623047, 0.12140503525733948, 0.02109345979988575, 0.12198315560817719, 0.11532675474882126, 0.4320319592952728]	[0.5198652148246765, 0.5124717354774475, 0.08179648965597153, 0.03641093522310257, 0.7486799955368042, 0.09599802643060684, 0.007742803078144789, 0.20464076101779938, 0.2290729433298111, 0.3820578455924988]	[0.33591076731681824, 0.3619445264339447, 0.040450166910886765, 0.013029801659286022, 0.7167189717292786, 0.07509579509496689, 0.006920984014868736, 0.11565051972866058, 0.16097010672092438, 0.6094235777854919]	[0.3125095069408417, 0.33231133222579956, 0.011955194175243378, 0.023562055081129074, 0.7138994932174683, 0.024882595986127853, 0.002156002912670374, 0.1367742270231247, 0.20207592844963074, 0.5980166792869568]	[0.19287419319152832, 0.12229558080434799, 0.00800956878811121, 0.019053421914577484, 0.7330635190010071, 0.0361875556409359, 0.0040237680077552795, 0.14740188419818878, 0.25128424167633057, 0.8977862000465393]	[0.49335581064224243, 0.4155578911304474, 0.004352983087301254, 0.18212173879146576, 0.6964781284332275, 0.004818854387849569, 0.004980440717190504, 0.0722009688615799, 0.06902481615543365, 0.22531463205814362]	[0.6157837510108948, 0.19316665828227997, 0.003646532539278269, 0.062020331621170044, 0.9079649448394775, 0.010159692727029324, 0.016103003174066544, 0.11955859512090683, 0.12952809035778046, 0.781588613986969]	[0.6057345271110535, 0.11706437170505524, 0.0015956447459757328, 0.04368239641189575, 0.94577956199646, 0.006392241921275854, 0.015987880527973175, 0.1761024445295334, 0.18591469526290894, 0.8996120691299438]	
subject1_file_808	[3]	[0.39900973439216614, 0.38988015055656433, 0.07116293162107468, 0.4726392924785614, 0.4568154513835907, 0.09590711444616318, 0.13334111869335175, 0.09027300029993057, 0.0786547139286995, 0.24186977744102478]	[0.6221758127212524, 0.6577045917510986, 0.0222607534378767, 0.8645216822624207, 0.20580756664276123, 0.037719566375017166, 0.14645598828792572, 0.06238075718283653, 0.03764896094799042, 0.03790795058012009]	[0.2621012330055237, 0.342681884765625, 0.02861548773944378, 0.867353618144989, 0.12197379022836685, 0.025899851694703102, 0.3418801426887512, 0.04166513308882713, 0.016889844089746475, 0.06089434400200844]	[0.24909156560897827, 0.6057383418083191, 0.13099077343940735, 0.17455878853797913, 0.34647896885871887, 0.18774428963661194, 0.09369345009326935, 0.036506857722997665, 0.059189293533563614, 0.1500675231218338]	[0.1921136975288391, 0.4881119430065155, 0.11086088418960571, 0.10631421953439713, 0.2986964285373688, 0.2119632363319397, 0.08738420903682709, 0.016393441706895828, 0.0393945686519146, 0.2255413979291916]	[0.0840902328491211, 0.38055115938186646, 0.1981814205646515, 0.47899866104125977, 0.10392127931118011, 0.3355720639228821, 0.08497731387615204, 0.01038946583867073, 0.04386311024427414, 0.11474528163671494]	[0.055586136877536774, 0.3180510401725769, 0.2317834198474884, 0.4689066708087921, 0.05263223871588707, 0.3753916919231415, 0.04988056793808937, 0.00395427830517292, 0.024132752791047096, 0.06274240463972092]	[0.03854084014892578, 0.20232172310352325, 0.128416508436203, 0.961713433265686, 0.010453891940414906, 0.16979433596134186, 0.259954571723938, 0.0019075251184403896, 0.013656128197908401, 0.01980479247868061]	[0.038596704602241516, 0.19055214524269104, 0.057428792119026184, 0.9839152097702026, 0.00863715261220932, 0.09789211302995682, 0.12924765050411224, 0.00256170891225338, 0.01161273755133152, 0.00862857885658741]	[0.04632999747991562, 0.10351043939590454, 0.05306243523955345, 0.9757406115531921, 0.011843545362353325, 0.09823309630155563, 0.2455095648765564, 0.0012948993826285005, 0.004765940364450216, 0.012134697288274765]	
subject1_file_238	[3]	[0.3922886550426483, 0.39266443252563477, 0.07098890841007233, 0.44716787338256836, 0.4481886923313141, 0.09318272024393082, 0.12878301739692688, 0.09163622558116913, 0.0824294164776802, 0.25336992740631104]	[0.5871894359588623, 0.6427187919616699, 0.02851724810898304, 0.7483240365982056, 0.24922415614128113, 0.046041231602430344, 0.12533240020275116, 0.06649860739707947, 0.04824655503034592, 0.05911866948008537]	[0.36458316445350647, 0.6110657453536987, 0.03366682305932045, 0.29652005434036255, 0.2697254717350006, 0.05164918676018715, 0.09724483639001846, 0.0478491485118866, 0.02985655702650547, 0.10078535974025726]	[0.2815448045730591, 0.6970276236534119, 0.1425757110118866, 0.060802776366472244, 0.4177500009536743, 0.2561274468898773, 0.041272807866334915, 0.03476575016975403, 0.07255171239376068, 0.19365599751472473]	[0.29473644495010376, 0.7002595663070679, 0.08726662397384644, 0.023802703246474266, 0.4203347861766815, 0.24895791709423065, 0.023519782349467278, 0.01642696000635624, 0.04257693514227867, 0.25151172280311584]	[0.3008192777633667, 0.8881458640098572, 0.06503600627183914, 0.06994092464447021, 0.29706481099128723, 0.2244320660829544, 0.010818315669894218, 0.0194390919059515, 0.04775209724903107, 0.10589717328548431]	[0.28140246868133545, 0.9339691996574402, 0.04705101624131203, 0.03973091021180153, 0.2546641528606415, 0.15557600557804108, 0.006722402758896351, 0.011352569796144962, 0.03292086720466614, 0.05775554105639458]	[0.2053280621767044, 0.9052490592002869, 0.022509099915623665, 0.6873371601104736, 0.07145266234874725, 0.05355777591466904, 0.04390604794025421, 0.007630390115082264, 0.025204552337527275, 0.024312904104590416]	[0.26445189118385315, 0.9299883842468262, 0.025696497410535812, 0.6663950681686401, 0.08236769586801529, 0.08240947127342224, 0.03724882751703262, 0.012030945159494877, 0.029942508786916733, 0.026456870138645172]	[0.3083384037017822, 0.9031854867935181, 0.02638266794383526, 0.512004017829895, 0.13579784333705902, 0.0916481539607048, 0.06938062608242035, 0.007628874387592077, 0.017847344279289246, 0.048228297382593155]	
subject1_file_985	[0, 3, 6]	[0.38703837990760803, 0.3901069164276123, 0.06452697515487671, 0.456270307302475, 0.43940964341163635, 0.08837424963712692, 0.12168721109628677, 0.0847465917468071, 0.0759209468960762, 0.2507610023021698]	[0.22848409414291382, 0.3937779366970062, 0.08661369979381561, 0.3135821521282196, 0.39856141805648804, 0.11662724614143372, 0.1184750497341156, 0.07464440912008286, 0.08143047243356705, 0.35836923122406006]	[0.31060880422592163, 0.6599763035774231, 0.07565511018037796, 0.0349888876080513, 0.49103474617004395, 0.1524934470653534, 0.0427829809486866, 0.04848899319767952, 0.061600007116794586, 0.2780613899230957]	[0.2706637978553772, 0.6809485554695129, 0.13757404685020447, 0.0663488432765007, 0.4055412709712982, 0.24586179852485657, 0.03916533663868904, 0.03437696769833565, 0.0717109963297844, 0.19379545748233795]	[0.27201661467552185, 0.6696426272392273, 0.08649366348981857, 0.026580410078167915, 0.40428426861763, 0.2433120161294937, 0.021896779537200928, 0.01631660759449005, 0.043391380459070206, 0.2607167959213257]	[0.27321285009384155, 0.8704596161842346, 0.0650363564491272, 0.07753820717334747, 0.28123271465301514, 0.2234516739845276, 0.009379139170050621, 0.01919638179242611, 0.049132637679576874, 0.11021379381418228]	[0.2495027780532837, 0.9205613732337952, 0.047782670706510544, 0.04369529336690903, 0.24148346483707428, 0.15986494719982147, 0.005440763663500547, 0.011045397259294987, 0.0339796356856823, 0.06069498509168625]	[0.17347271740436554, 0.8805170059204102, 0.022600309923291206, 0.7237483859062195, 0.065016970038414, 0.05500515177845955, 0.036783184856176376, 0.007331372704356909, 0.02557549811899662, 0.024804579094052315]	[0.226505309343338, 0.9154035449028015, 0.02265085093677044, 0.7165950536727905, 0.07577551901340485, 0.07521606236696243, 0.02868436463177204, 0.011604535393416882, 0.030076874420046806, 0.023894133046269417]	[0.25697511434555054, 0.8749677538871765, 0.021949928253889084, 0.5852619409561157, 0.1220582127571106, 0.08083739876747131, 0.053359631448984146, 0.007263668812811375, 0.017564019188284874, 0.04212034493684769]	
subject1_file_499	[0, 9]	[0.38565587997436523, 0.3885346055030823, 0.0597546212375164, 0.45153653621673584, 0.43644770979881287, 0.0863928347826004, 0.11843311786651611, 0.08154574781656265, 0.07273190468549728, 0.24962778389453888]	[0.7243943214416504, 0.6481191515922546, 0.07059503346681595, 0.053911250084638596, 0.8201045393943787, 0.12618985772132874, 0.07887016236782074, 0.15710435807704926, 0.1725441962480545, 0.334585577249527]	[0.5267053842544556, 0.46502354741096497, 0.06551222503185272, 0.01704353652894497, 0.8444856405258179, 0.11494564265012741, 0.024121716618537903, 0.10498866438865662, 0.10795421153306961, 0.4555876553058624]	[0.44353756308555603, 0.1445453017950058, 0.13268254697322845, 0.06326770037412643, 0.8242151737213135, 0.13833855092525482, 0.005911539774388075, 0.1349065899848938, 0.17462854087352753, 0.6128918528556824]	[0.5584297776222229, 0.5613218545913696, 0.07548294961452484, 0.010908890515565872, 0.8857113718986511, 0.11454018950462341, 0.008521626703441143, 0.1571064293384552, 0.15302182734012604, 0.5190161466598511]	[0.4635164737701416, 0.6156262159347534, 0.010492061264812946, 0.03496851772069931, 0.7277918457984924, 0.015483332797884941, 0.000857125676702708, 0.18208171427249908, 0.21783685684204102, 0.25833719968795776]	[0.40366852283477783, 0.7186817526817322, 0.0025409781374037266, 0.0250073354691267, 0.6989630460739136, 0.0034664610866457224, 0.00030050630448386073, 0.1585620492696762, 0.17903052270412445, 0.11795806884765625]	[0.282466322183609, 0.5766454339027405, 0.0005202011088840663, 0.4138682186603546, 0.5231581330299377, 0.0005165464826859534, 0.0013272389769554138, 0.16160495579242706, 0.13770464062690735, 0.07091213762760162]	[0.2941895127296448, 0.7196104526519775, 0.00011068301682826132, 0.3951001465320587, 0.4621642827987671, 0.00015375374641735107, 0.0007495985482819378, 0.20133943855762482, 0.14851203560829163, 0.07212746143341064]	[0.22061258554458618, 0.616593599319458, 2.529062476241961e-05, 0.26309657096862793, 0.47595134377479553, 4.3474767153384164e-05, 0.0007736348197795451, 0.11942535638809204, 0.09028318524360657, 0.10973789542913437]	
subject1_file_980	[4, 9]	[0.37068551778793335, 0.3755306303501129, 0.05055563896894455, 0.46419575810432434, 0.4219341278076172, 0.0795503631234169, 0.10688786953687668, 0.07112611830234528, 0.06501899659633636, 0.24998784065246582]	[0.537979781627655, 0.497602641582489, 0.057762108743190765, 0.09013989567756653, 0.734878420829773, 0.11752434819936752, 0.07783618569374084, 0.11161681264638901, 0.12889491021633148, 0.38029906153678894]	[0.38019129633903503, 0.28186821937561035, 0.07808995246887207, 0.026599237695336342, 0.8019823431968689, 0.12643694877624512, 0.032345499843358994, 0.08480972796678543, 0.10508717596530914, 0.5421077609062195]	[0.5193856358528137, 0.3880513906478882, 0.10298975557088852, 0.03979107737541199, 0.8309756517410278, 0.09526776522397995, 0.014057150110602379, 0.16647374629974365, 0.20139694213867188, 0.42600017786026]	[0.38779416680336, 0.31235551834106445, 0.1409802883863449, 0.023097272962331772, 0.8392161130905151, 0.15414665639400482, 0.019614016637206078, 0.1323969066143036, 0.1694735735654831, 0.5817927718162537]	[0.3332909345626831, 0.23385341465473175, 0.12681101262569427, 0.07706891745328903, 0.7310886979103088, 0.13161435723304749, 0.004461320117115974, 0.18493933975696564, 0.28082001209259033, 0.48626047372817993]	[0.3946543037891388, 0.17496398091316223, 0.11655423790216446, 0.06927044689655304, 0.7672117948532104, 0.12355774641036987, 0.0014711980475112796, 0.15066584944725037, 0.2166677713394165, 0.3966906666755676]	[0.2692786157131195, 0.07714530825614929, 0.01723998226225376, 0.5357955098152161, 0.5492584109306335, 0.01274524163454771, 0.0040018572472035885, 0.1284940093755722, 0.14388926327228546, 0.2005338817834854]	[0.39195021986961365, 0.18310149013996124, 0.0026887294370681047, 0.6438093185424805, 0.6167129278182983, 0.002417906653136015, 0.0016560968942940235, 0.20149098336696625, 0.12788251042366028, 0.07654353976249695]	[0.3938089609146118, 0.10890237241983414, 0.0007520362851209939, 0.6303871273994446, 0.6868364810943604, 0.0007541512022726238, 0.0016874317079782486, 0.09965097904205322, 0.0516609363257885, 0.06862684339284897]	
subject1_file_310	[4, 9]	[0.3543926775455475, 0.3565654158592224, 0.08449262380599976, 0.3966692090034485, 0.45446905493736267, 0.10865844786167145, 0.1386328637599945, 0.09318634867668152, 0.0916057601571083, 0.26429542899131775]	[0.30869320034980774, 0.1899556964635849, 0.1389753520488739, 0.11713097989559174, 0.7310194969177246, 0.20237286388874054, 0.13697320222854614, 0.11792830377817154, 0.13185299932956696, 0.5618883967399597]	[0.30858758091926575, 0.05311198905110359, 0.20081691443920135, 0.03706084191799164, 0.8551596403121948, 0.2494145929813385, 0.037784479558467865, 0.11422479897737503, 0.16284309327602386, 0.8426398634910583]	[0.48097020387649536, 0.07880619168281555, 0.2812161445617676, 0.0405128076672554, 0.890970766544342, 0.2627488374710083, 0.007304240018129349, 0.23851308226585388, 0.2866225242614746, 0.865950882434845]	[0.31694769859313965, 0.02843225747346878, 0.43132370710372925, 0.022653305903077126, 0.876200795173645, 0.4749014675617218, 0.004809971898794174, 0.15501269698143005, 0.22211791574954987, 0.9495734572410583]	[0.2460772544145584, 0.010014932602643967, 0.7842771410942078, 0.07178743928670883, 0.7704173922538757, 0.8114477396011353, 0.004154250957071781, 0.19075490534305573, 0.33302634954452515, 0.9690161347389221]	[0.33848482370376587, 0.0036851558834314346, 0.9193205833435059, 0.060841698199510574, 0.8048573732376099, 0.9444071650505066, 0.0020204230677336454, 0.11153609305620193, 0.24011385440826416, 0.9824134111404419]	[0.39335277676582336, 0.0012011198559775949, 0.9646848440170288, 0.2225869596004486, 0.7255584001541138, 0.9655121564865112, 0.008530506864190102, 0.070427305996418, 0.14398150146007538, 0.9814392924308777]	[0.41795822978019714, 0.001910155056975782, 0.9298935532569885, 0.4153812527656555, 0.602697491645813, 0.9473414421081543, 0.0036901889834553003, 0.07107818871736526, 0.14365306496620178, 0.9330596327781677]	[0.5204890966415405, 0.0008806725381873548, 0.9382485151290894, 0.4083515405654907, 0.7138295769691467, 0.9540418982505798, 0.0033057574182748795, 0.04601890221238136, 0.07047469913959503, 0.9459301829338074]	
subject1_file_793	[9]	[0.3817121982574463, 0.3817734718322754, 0.06490148603916168, 0.43711748719215393, 0.43894773721694946, 0.09019728004932404, 0.12148171663284302, 0.08821845799684525, 0.0794600322842598, 0.2598406970500946]	[0.7253932356834412, 0.6589697599411011, 0.07008726894855499, 0.05653586983680725, 0.8165637850761414, 0.12370269000530243, 0.07971587777137756, 0.15657605230808258, 0.16884280741214752, 0.3275601267814636]	[0.44071879982948303, 0.3604891896247864, 0.07693416625261307, 0.021855583414435387, 0.8262190818786621, 0.1272457391023636, 0.0307462215423584, 0.09500561654567719, 0.10853396356105804, 0.5188897252082825]	[0.5887861251831055, 0.5018892884254456, 0.08748970925807953, 0.02709653042256832, 0.8527582287788391, 0.09207849204540253, 0.010383899323642254, 0.1789976954460144, 0.1993410289287567, 0.4096699357032776]	[0.5766504406929016, 0.5846565961837769, 0.07840053737163544, 0.010855194181203842, 0.8933914303779602, 0.11560864746570587, 0.009684739634394646, 0.17047370970249176, 0.1553940325975418, 0.518164336681366]	[0.478848934173584, 0.6177348494529724, 0.01308668777346611, 0.0370352603495121, 0.7338544726371765, 0.01823139376938343, 0.001081567956134677, 0.1903885006904602, 0.2203884869813919, 0.27451542019844055]	[0.44194450974464417, 0.7076713442802429, 0.0043230256997048855, 0.026748375967144966, 0.7127044796943665, 0.005477264057844877, 0.000433595065260306, 0.1633518785238266, 0.1824953854084015, 0.14618028700351715]	[0.3330977261066437, 0.5475440621376038, 0.0012163486098870635, 0.3957323729991913, 0.5489119291305542, 0.001136138685978949, 0.0019469468388706446, 0.16119398176670074, 0.14308348298072815, 0.10644101351499557]	[0.3674142360687256, 0.6759138703346252, 0.00032481280504725873, 0.39233335852622986, 0.5093308091163635, 0.000418729439843446, 0.0010822843760251999, 0.20138050615787506, 0.15635602176189423, 0.11281991004943848]	[0.3317060172557831, 0.5543175935745239, 9.714199404697865e-05, 0.2707819938659668, 0.5618322491645813, 0.00014942820416763425, 0.0011413965839892626, 0.11906059086322784, 0.09440729022026062, 0.1807117909193039]	
subject1_file_618	[3]	[0.3525620102882385, 0.33761540055274963, 0.05324401333928108, 0.5194202065467834, 0.37317606806755066, 0.081154003739357, 0.10240060836076736, 0.07706991583108902, 0.06552407145500183, 0.21420207619667053]	[0.6386268734931946, 0.6358321905136108, 0.018583985045552254, 0.8883367776870728, 0.20840595662593842, 0.05012638121843338, 0.16126748919487, 0.1203736960887909, 0.04910123348236084, 0.041519664227962494]	[0.18930558860301971, 0.2968696057796478, 0.017262810841202736, 0.9715187549591064, 0.014029373414814472, 0.025959305465221405, 0.09340044856071472, 0.02308456413447857, 0.013908655382692814, 0.022009683772921562]	[0.0894317477941513, 0.0804426297545433, 0.018577054142951965, 0.9824404716491699, 0.012736034579575062, 0.019315607845783234, 0.037053342908620834, 0.006494376342743635, 0.010239318944513798, 0.02233286388218403]	[0.7778916954994202, 0.7086774706840515, 0.009771222248673439, 0.834116518497467, 0.33586588501930237, 0.0024759748484939337, 0.04317488148808479, 0.21055591106414795, 0.04974443092942238, 0.016267826780676842]	[0.8966946601867676, 0.9541656970977783, 0.017256196588277817, 0.9032033681869507, 0.3264392614364624, 0.003681774949654937, 0.08527151495218277, 0.0858602449297905, 0.014117926359176636, 0.002652627881616354]	[0.9433954358100891, 0.9878496527671814, 0.18417447805404663, 0.022790944203734398, 0.9225689768791199, 0.09497418999671936, 0.005818023346364498, 0.037918440997600555, 0.014329686760902405, 0.011393708176910877]	[0.8753551244735718, 0.977462112903595, 0.06571544706821442, 0.6839272379875183, 0.7741134762763977, 0.03299211710691452, 0.01351120974868536, 0.07638722658157349, 0.01982009969651699, 0.006064238492399454]	[0.9510165452957153, 0.9854920506477356, 0.06715986877679825, 0.6234411001205444, 0.9246663451194763, 0.03809094429016113, 0.0073140524327754974, 0.07846394181251526, 0.013338952325284481, 0.003998821135610342]	[0.9661461114883423, 0.9836294054985046, 0.007392033934593201, 0.5155486464500427, 0.9782875180244446, 0.003854993497952819, 0.0016319326823577285, 0.10513238608837128, 0.008611977100372314, 0.0028747275937348604]	
subject1_file_780	[3, 6]	[0.38127243518829346, 0.3618622422218323, 0.05324796214699745, 0.43738842010498047, 0.46062684059143066, 0.07604805380105972, 0.10866046696901321, 0.07267545163631439, 0.06321869045495987, 0.2282930463552475]	[0.5989187955856323, 0.48502856492996216, 0.02736215852200985, 0.8743524551391602, 0.44498273730278015, 0.05927112326025963, 0.19120895862579346, 0.08456950634717941, 0.04962163791060448, 0.07470907270908356]	[0.6919953227043152, 0.4633212983608246, 0.02103167027235031, 0.7496357560157776, 0.5126760601997375, 0.016599178314208984, 0.11055421829223633, 0.13829925656318665, 0.045783426612615585, 0.06191057711839676]	[0.728054940700531, 0.39493072032928467, 0.02225569635629654, 0.8073447942733765, 0.5952028632164001, 0.005265995394438505, 0.05570113658905029, 0.19522711634635925, 0.06999880075454712, 0.04517807811498642]	[0.7758362889289856, 0.6380549669265747, 0.014133413322269917, 0.7632263898849487, 0.4695510268211365, 0.002636980963870883, 0.06898234039545059, 0.2517985701560974, 0.08562707155942917, 0.04379088431596756]	[0.9466968774795532, 0.8481698036193848, 0.021404065191745758, 0.7040351033210754, 0.7581748962402344, 0.0023796209134161472, 0.04209848493337631, 0.12922707200050354, 0.033682651817798615, 0.020142022520303726]	[0.9666706323623657, 0.9148855805397034, 0.13340431451797485, 0.0020510959438979626, 0.989421546459198, 0.05213431268930435, 0.0018367513548582792, 0.05034838989377022, 0.03968503326177597, 0.1775909662246704]	[0.9838443398475647, 0.8967761993408203, 0.09210584312677383, 0.03465277701616287, 0.9877375364303589, 0.018991192802786827, 0.009422803297638893, 0.03839521482586861, 0.017816560342907906, 0.07853889465332031]	[0.9817938804626465, 0.9433127641677856, 0.01851561665534973, 0.043270524591207504, 0.9861882328987122, 0.0053932880982756615, 0.003557772608473897, 0.07274066656827927, 0.022587820887565613, 0.07111293077468872]	[0.9934853911399841, 0.9282011985778809, 0.037102110683918, 0.016035541892051697, 0.9962185025215149, 0.009951864369213581, 0.005708022974431515, 0.043613459914922714, 0.011539413593709469, 0.12787166237831116]	
subject1_file_313	[0, 6]	[0.3382161557674408, 0.3659897446632385, 0.056327544152736664, 0.40363219380378723, 0.419660359621048, 0.07568569481372833, 0.10679072886705399, 0.07696114480495453, 0.06184012442827225, 0.24766699969768524]	[0.06996450573205948, 0.2036331295967102, 0.053279925137758255, 0.19691309332847595, 0.17701713740825653, 0.08004173636436462, 0.09028951078653336, 0.027223341166973114, 0.02217278629541397, 0.4163130521774292]	[0.2021905928850174, 0.5865898132324219, 0.08126848191022873, 0.0637839213013649, 0.251360684633255, 0.18345335125923157, 0.037742551416158676, 0.03603197634220123, 0.05125318095088005, 0.2642076313495636]	[0.1274448037147522, 0.42393478751182556, 0.13491223752498627, 0.21274863183498383, 0.14749935269355774, 0.31113317608833313, 0.015978019684553146, 0.01738911122083664, 0.05851311609148979, 0.1701570749282837]	[0.21026065945625305, 0.556199848651886, 0.13908959925174713, 0.02615813910961151, 0.29980233311653137, 0.37901315093040466, 0.031732987612485886, 0.019550826400518417, 0.05549953877925873, 0.46990275382995605]	[0.23566000163555145, 0.6296924352645874, 0.17516550421714783, 0.0376121886074543, 0.32665085792541504, 0.4874645173549652, 0.025891540572047234, 0.01220962218940258, 0.04407394304871559, 0.4701341390609741]	[0.09017165750265121, 0.4925351142883301, 0.027929702773690224, 0.04372886195778847, 0.14316430687904358, 0.15420186519622803, 0.0018382339039817452, 0.002397923730313778, 0.014049974270164967, 0.13994534313678741]	[0.517892062664032, 0.621727466583252, 0.5142920613288879, 0.32030585408210754, 0.286336213350296, 0.6854127645492554, 0.10810703784227371, 0.008296466432511806, 0.02363651990890503, 0.3864387273788452]	[0.6380918025970459, 0.2721642255783081, 0.6964542269706726, 0.1307402104139328, 0.62482750415802, 0.900286853313446, 0.16135850548744202, 0.02195664495229721, 0.0732133612036705, 0.8856785893440247]	[0.25131726264953613, 0.32758983969688416, 0.384040892124176, 0.24759617447853088, 0.1645607054233551, 0.8427512645721436, 0.1747775673866272, 0.009169960394501686, 0.05620362237095833, 0.7021651268005371]	
