id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
55,2024-02-21T21:03:02.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.375,-15.625,0,5,false,171
56,2024-02-21T21:03:02.981+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,0.0,4.75,-16.375,0,5,false,172
57,2024-02-21T21:03:03.063+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,4.4375,-16.4375,0,5,false,173
58,2024-02-21T21:03:03.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.0,-17.0625,0,5,false,174
59,2024-02-21T21:03:03.131+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,4.125,-16.625,0,5,false,175
60,2024-02-21T21:03:03.206+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,4.1875,-16.0625,0,5,false,176
61,2024-02-21T21:03:03.241+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-1.25,4.1875,-16.5,0,5,false,177
62,2024-02-21T21:03:03.282+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,4.125,-16.5,0,5,false,178
63,2024-02-21T21:03:03.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,3.9375,-16.5,0,5,false,179
64,2024-02-21T21:03:03.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,3.4375,-16.5,0,5,false,180
65,2024-02-21T21:03:03.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.0,-16.4375,0,5,false,181
66,2024-02-21T21:03:03.508+0900,0,0,6,0,380,188,false,0.0,0.0,0.0,-0.3125,2.5,-16.125,0,5,false,182
67,2024-02-21T21:03:03.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,2.0,-15.875,0,5,false,183
68,2024-02-21T21:03:03.583+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.8125,-15.6875,0,5,false,184
69,2024-02-21T21:03:03.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.375,-16.8125,0,5,false,185
70,2024-02-21T21:03:03.695+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.75,-16.625,0,5,false,186
71,2024-02-21T21:03:03.732+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,1.6875,0.1875,-16.1875,0,5,false,187
72,2024-02-21T21:03:03.807+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-0.5625,-15.0625,0,5,false,188
73,2024-02-21T21:03:03.844+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-1.625,-14.9375,0,5,false,189
74,2024-02-21T21:03:03.884+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-1.375,-15.25,0,5,false,190
75,2024-02-21T21:03:03.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-1.375,-15.4375,0,5,false,191
76,2024-02-21T21:03:03.995+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,-1.4375,-16.375,0,5,false,192
77,2024-02-21T21:03:04.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.125,-1.6875,-15.0,0,5,false,193
78,2024-02-21T21:03:04.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,-2.1875,-15.3125,0,5,false,194
79,2024-02-21T21:03:04.145+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-0.6875,-15.5,0,5,false,195
80,2024-02-21T21:03:04.181+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,-1.0625,-15.8125,0,5,false,196
81,2024-02-21T21:03:04.257+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,5.25,-0.875,-15.625,0,5,false,197
82,2024-02-21T21:03:04.295+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.625,-0.6875,-15.75,0,5,false,198
83,2024-02-21T21:03:04.332+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-1.125,-16.0,0,5,false,199
84,2024-02-21T21:03:04.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.625,-14.9375,0,5,false,200
85,2024-02-21T21:03:04.445+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.0,-13.375,0,5,false,201
86,2024-02-21T21:03:04.482+0900,7,0,7,0,0,0,false,0.0,0.0,0.0,-0.375,-2.0625,-13.25,0,5,false,202
87,2024-02-21T21:03:04.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,0.375,-12.8125,0,5,false,203
88,2024-02-21T21:03:04.594+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.375,2.875,-15.1875,0,5,false,204
89,2024-02-21T21:03:04.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,6.1875,5.0625,-18.5625,0,5,false,205
90,2024-02-21T21:03:04.704+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.25,5.3125,-16.375,0,5,false,206
91,2024-02-21T21:03:04.747+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,4.875,-15.4375,0,5,false,207
92,2024-02-21T21:03:04.780+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.25,5.375,-15.875,0,5,false,208
93,2024-02-21T21:03:04.858+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,5.1875,-15.5,0,5,false,209
94,2024-02-21T21:03:04.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,5.125,-15.8125,0,5,false,210
95,2024-02-21T21:03:04.932+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.6875,4.9375,-14.4375,0,5,false,211
96,2024-02-21T21:03:05.008+0900,0,0,0,0,60,87,false,0.0,0.0,0.0,1.5,4.875,-15.5625,0,5,false,212
97,2024-02-21T21:03:05.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,4.6875,-16.5,0,5,false,213
98,2024-02-21T21:03:05.083+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,5.1875,-15.5,0,5,false,214
99,2024-02-21T21:03:05.158+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,5.1875,-16.375,0,5,false,215
100,2024-02-21T21:03:05.194+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,4.8125,-16.0625,0,5,false,216
101,2024-02-21T21:03:05.232+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,4.6875,-14.875,0,5,false,217
102,2024-02-21T21:03:05.307+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,4.125,-15.25,0,5,false,218
103,2024-02-21T21:03:05.345+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.9375,-14.6875,0,5,false,219
104,2024-02-21T21:03:05.382+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,3.875,-13.75,0,5,false,220
105,2024-02-21T21:03:05.457+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.5,-13.75,0,5,false,221
106,2024-02-21T21:03:05.494+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.375,5.75,-13.75,0,5,false,222
107,2024-02-21T21:03:05.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,6.5,-16.3125,0,5,false,223
108,2024-02-21T21:03:05.608+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,7.0,-15.5625,0,5,false,224
109,2024-02-21T21:03:05.644+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.25,-15.5,0,5,false,225
110,2024-02-21T21:03:05.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.0625,-15.0625,0,5,false,226
111,2024-02-21T21:03:05.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,7.0,-15.0,0,5,false,227
112,2024-02-21T21:03:05.794+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,7.0625,-14.0625,0,5,false,228
113,2024-02-21T21:03:05.832+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-2.125,7.3125,-15.0625,0,5,false,229
114,2024-02-21T21:03:05.904+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.5,-14.75,0,5,false,230
115,2024-02-21T21:03:05.941+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,7.5,-14.1875,0,5,false,231
116,2024-02-21T21:03:05.980+0900,7,0,7,0,0,0,false,0.0,0.0,0.0,-0.5,7.625,-15.6875,0,5,false,232
117,2024-02-21T21:03:06.059+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,7.3125,-14.6875,0,5,false,233
118,2024-02-21T21:03:06.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.375,-15.75,0,5,false,234
119,2024-02-21T21:03:06.131+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,7.8125,-15.1875,0,5,false,235
120,2024-02-21T21:03:06.208+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.375,-14.8125,0,5,false,236
121,2024-02-21T21:03:06.245+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-0.3125,5.3125,-14.5,0,5,false,237
122,2024-02-21T21:03:06.281+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,4.875,-14.6875,0,5,false,238
123,2024-02-21T21:03:06.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.625,-15.875,0,5,false,239
124,2024-02-21T21:03:06.395+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,4.625,-15.5625,0,5,false,240
125,2024-02-21T21:03:06.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,4.0625,-16.625,0,5,false,241
126,2024-02-21T21:03:06.507+0900,0,0,0,0,120,99,false,0.0,0.0,0.0,-0.5,3.3125,-14.6875,0,5,false,242
127,2024-02-21T21:03:06.552+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,2.25,-13.625,0,5,false,243
128,2024-02-21T21:03:06.584+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.8125,-15.0,0,5,false,244
129,2024-02-21T21:03:06.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.0625,-18.25,0,5,false,245
130,2024-02-21T21:03:06.696+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,3.5,-15.1875,0,5,false,246
131,2024-02-21T21:03:06.734+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,2.25,-14.875,0,5,false,247
132,2024-02-21T21:03:06.809+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,1.5625,-14.625,0,5,false,248
133,2024-02-21T21:03:06.846+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,1.5625,-14.625,0,5,false,249
134,2024-02-21T21:03:06.882+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,2.875,-17.25,0,5,false,250
135,2024-02-21T21:03:06.956+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,3.5,-15.75,0,5,false,251
136,2024-02-21T21:03:07.002+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,2.875,3.4375,-15.5,0,5,false,252
137,2024-02-21T21:03:07.030+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,3.375,-15.6875,0,5,false,253
138,2024-02-21T21:03:07.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,3.25,-15.5,0,5,false,254
139,2024-02-21T21:03:07.142+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,3.6875,-13.0625,0,5,false,255
140,2024-02-21T21:03:07.181+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,3.3125,-15.3125,0,5,false,0
141,2024-02-21T21:03:07.256+0900,0,0,0,0,260,88,false,0.0,0.0,0.0,1.625,3.1875,-15.5,0,5,false,1
142,2024-02-21T21:03:07.294+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,3.5625,-16.125,0,5,false,2
143,2024-02-21T21:03:07.332+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,3.5625,-15.6875,0,5,false,3
144,2024-02-21T21:03:07.407+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,3.5625,-16.0,0,5,false,4
145,2024-02-21T21:03:07.444+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,3.75,-15.8125,0,5,false,5
146,2024-02-21T21:03:07.484+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,3.6875,-15.5625,0,5,false,6
147,2024-02-21T21:03:07.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,3.5625,-16.25,0,5,false,7
148,2024-02-21T21:03:07.594+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.0,-18.9375,0,5,false,8
149,2024-02-21T21:03:07.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.625,-16.4375,0,5,false,9
150,2024-02-21T21:03:07.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,3.9375,-16.0625,0,5,false,10
151,2024-02-21T21:03:07.745+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-2.0,4.0,-16.5,0,5,false,11
152,2024-02-21T21:03:07.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,4.125,-15.625,0,5,false,12
153,2024-02-21T21:03:07.857+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.875,-16.1875,0,5,false,13
154,2024-02-21T21:03:07.895+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.375,-16.0625,0,5,false,14
155,2024-02-21T21:03:07.933+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,3.6875,-16.0,0,5,false,15
156,2024-02-21T21:03:08.006+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,-1.75,3.25,-15.9375,0,5,false,16
157,2024-02-21T21:03:08.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,3.0,-16.0625,0,5,false,17
158,2024-02-21T21:03:08.080+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,3.6875,-16.5625,0,5,false,18
159,2024-02-21T21:03:08.158+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.1875,-15.8125,0,5,false,19
160,2024-02-21T21:03:08.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,3.3125,-16.0625,0,5,false,20
161,2024-02-21T21:03:08.232+0900,0,7,3,0,0,0,false,0.0,0.0,0.0,-1.5625,3.25,-15.9375,0,5,false,21
162,2024-02-21T21:03:08.308+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,3.0625,-15.8125,0,5,false,22
163,2024-02-21T21:03:08.345+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.0,-15.875,0,5,false,23
164,2024-02-21T21:03:08.383+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,3.1875,-15.9375,0,5,false,24
165,2024-02-21T21:03:08.459+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,3.5625,-16.4375,0,5,false,25
166,2024-02-21T21:03:08.495+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.375,-16.5,0,5,false,26
167,2024-02-21T21:03:08.531+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,2.9375,-16.0625,0,5,false,27
168,2024-02-21T21:03:08.608+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,2.8125,-16.0,0,5,false,28
169,2024-02-21T21:03:08.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,2.75,-15.8125,0,5,false,29
170,2024-02-21T21:03:08.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,2.8125,-16.0625,0,5,false,30
171,2024-02-21T21:03:08.778+0900,0,0,0,1,150,60,false,0.0,0.0,0.0,-1.8125,2.8125,-16.1875,0,5,false,31
172,2024-02-21T21:03:08.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,2.5,-16.3125,0,5,false,32
173,2024-02-21T21:03:08.832+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,2.5,-16.0,0,5,false,33
174,2024-02-21T21:03:08.911+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,2.4375,-15.8125,0,5,false,34
175,2024-02-21T21:03:08.949+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,2.4375,-15.875,0,5,false,35
176,2024-02-21T21:03:08.982+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,2.1875,-15.8125,0,5,false,36
177,2024-02-21T21:03:09.056+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,2.25,-16.1875,0,5,false,37
178,2024-02-21T21:03:09.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,2.1875,-15.8125,0,5,false,38
179,2024-02-21T21:03:09.131+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,2.125,-17.5625,0,5,false,39
180,2024-02-21T21:03:09.207+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,1.875,-15.8125,0,5,false,40
181,2024-02-21T21:03:09.245+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.8125,1.625,-16.0625,0,5,false,41
182,2024-02-21T21:03:09.282+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.5625,-15.8125,0,5,false,42
183,2024-02-21T21:03:09.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,1.9375,-16.375,0,5,false,43
184,2024-02-21T21:03:09.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,1.9375,-16.1875,0,5,false,44
185,2024-02-21T21:03:09.435+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,2.0,-16.25,0,5,false,45
186,2024-02-21T21:03:09.508+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,2.0,-16.0625,0,5,false,46
187,2024-02-21T21:03:09.544+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,1.6875,-16.625,0,5,false,47
188,2024-02-21T21:03:09.579+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.5625,-15.75,0,5,false,48
189,2024-02-21T21:03:09.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.6875,-15.5,0,5,false,49
190,2024-02-21T21:03:09.693+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.9375,-16.125,0,5,false,50
191,2024-02-21T21:03:09.732+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,2.1875,-16.3125,0,5,false,51
192,2024-02-21T21:03:09.807+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,2.1875,-16.3125,0,5,false,52
193,2024-02-21T21:03:09.844+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,2.0,-16.1875,0,5,false,53
194,2024-02-21T21:03:09.882+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,2.25,-16.0625,0,5,false,54
195,2024-02-21T21:03:09.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.25,-16.1875,0,5,false,55
196,2024-02-21T21:03:09.994+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,2.125,-16.375,0,5,false,56
197,2024-02-21T21:03:10.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.0,-16.125,0,5,false,57
198,2024-02-21T21:03:10.110+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.9375,-16.125,0,5,false,58
