id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
21,2024-02-21T20:54:00.920+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.375,-16.125,0,5,false,81
22,2024-02-21T20:54:00.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-0.0625,-16.6875,0,5,false,82
23,2024-02-21T20:54:01.027+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.0,-15.875,0,5,false,83
24,2024-02-21T20:54:01.060+0900,0,6,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.3125,-16.8125,0,5,false,84
25,2024-02-21T20:54:01.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.5,-16.4375,0,5,false,85
26,2024-02-21T20:54:01.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.0625,-16.0625,0,5,false,86
27,2024-02-21T20:54:01.212+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.0625,-15.875,0,5,false,87
28,2024-02-21T20:54:01.248+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-0.0625,-16.5,0,5,false,88
29,2024-02-21T20:54:01.325+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-0.0625,-15.875,0,5,false,89
30,2024-02-21T20:54:01.363+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.4375,-16.4375,0,5,false,90
31,2024-02-21T20:54:01.399+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.375,-16.4375,0,5,false,91
32,2024-02-21T20:54:01.474+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-0.625,-16.875,0,5,false,92
33,2024-02-21T20:54:01.512+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.3125,-16.125,0,5,false,93
34,2024-02-21T20:54:01.549+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.0,-15.125,0,5,false,94
35,2024-02-21T20:54:01.624+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.375,-16.25,0,5,false,95
36,2024-02-21T20:54:01.662+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-0.25,-17.0,0,5,false,96
37,2024-02-21T20:54:01.699+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,0.0,-16.8125,0,5,false,97
38,2024-02-21T20:54:01.775+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.375,-15.625,0,5,false,98
39,2024-02-21T20:54:01.811+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.25,-1.25,-15.3125,0,5,false,99
40,2024-02-21T20:54:01.847+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.25,-16.5,0,5,false,100
41,2024-02-21T20:54:01.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.1875,-19.25,0,5,false,101
42,2024-02-21T20:54:01.959+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,1.375,-17.5,0,5,false,102
43,2024-02-21T20:54:01.997+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-1.3125,-14.875,0,5,false,103
44,2024-02-21T20:54:02.074+0900,1,0,1,0,0,0,false,0.0,0.0,0.0,1.3125,-2.625,-14.875,0,5,false,104
45,2024-02-21T20:54:02.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.5625,-14.875,0,5,false,105
46,2024-02-21T20:54:02.151+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-1.875,-16.1875,0,5,false,106
47,2024-02-21T20:54:02.247+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-1.8125,-16.5,0,5,false,107
48,2024-02-21T20:54:02.261+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-1.25,-16.0625,0,5,false,108
49,2024-02-21T20:54:02.299+0900,0,2,2,0,0,0,false,0.0,0.0,0.0,1.375,-1.1875,-15.6875,0,5,false,109
50,2024-02-21T20:54:02.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.8125,-16.4375,0,5,false,110
51,2024-02-21T20:54:02.413+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.375,-16.8125,0,5,false,111
52,2024-02-21T20:54:02.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.3125,-16.5,0,5,false,112
53,2024-02-21T20:54:02.524+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.25,-16.5,0,5,false,113
54,2024-02-21T20:54:02.561+0900,0,6,3,0,0,0,false,0.0,0.0,0.0,1.0625,0.0,-16.9375,0,5,false,114
55,2024-02-21T20:54:02.601+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.0625,-16.3125,0,5,false,115
56,2024-02-21T20:54:02.673+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.3125,-16.0625,0,5,false,116
57,2024-02-21T20:54:02.713+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.25,-18.0625,0,5,false,117
58,2024-02-21T20:54:02.748+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-0.6875,-16.0,0,5,false,118
59,2024-02-21T20:54:02.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.6875,-15.8125,0,5,false,119
60,2024-02-21T20:54:02.861+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.625,-16.4375,0,5,false,120
61,2024-02-21T20:54:02.901+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-1.125,-15.5,0,5,false,121
62,2024-02-21T20:54:02.975+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-0.0625,-17.3125,0,5,false,122
63,2024-02-21T20:54:03.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.3125,-16.875,0,5,false,123
64,2024-02-21T20:54:03.049+0900,0,0,0,0,370,84,false,0.0,0.0,0.0,-0.4375,-0.75,-16.5,0,5,false,124
65,2024-02-21T20:54:03.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.3125,-15.9375,0,5,false,125
66,2024-02-21T20:54:03.161+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.4375,-15.875,0,5,false,126
67,2024-02-21T20:54:03.199+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.25,-18.3125,0,5,false,127
68,2024-02-21T20:54:03.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-1.375,-16.125,0,5,false,128
69,2024-02-21T20:54:03.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.9375,-15.375,0,5,false,129
70,2024-02-21T20:54:03.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-2.0625,-15.6875,0,5,false,130
71,2024-02-21T20:54:03.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-1.125,-15.3125,0,5,false,131
72,2024-02-21T20:54:03.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-1.0,-16.6875,0,5,false,132
73,2024-02-21T20:54:03.500+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-1.1875,-16.25,0,5,false,133
74,2024-02-21T20:54:03.574+0900,0,0,0,0,200,68,false,0.0,0.0,0.0,0.125,-1.5,-16.875,0,5,false,134
75,2024-02-21T20:54:03.611+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-1.125,-16.125,0,5,false,135
76,2024-02-21T20:54:03.649+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-1.25,-16.5625,0,5,false,136
77,2024-02-21T20:54:03.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-1.0,-16.5625,0,5,false,137
78,2024-02-21T20:54:03.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-1.9375,-16.0,0,5,false,138
79,2024-02-21T20:54:03.798+0900,0,0,0,0,210,108,false,0.0,0.0,0.0,0.25,-2.3125,-15.8125,0,5,false,139
80,2024-02-21T20:54:03.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-2.5625,-15.6875,0,5,false,140
81,2024-02-21T20:54:03.911+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-1.875,-15.25,0,5,false,141
82,2024-02-21T20:54:03.949+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.375,-16.8125,0,5,false,142
83,2024-02-21T20:54:04.026+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.3125,-19.125,0,5,false,143
84,2024-02-21T20:54:04.061+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.0,-17.375,0,5,false,144
85,2024-02-21T20:54:04.099+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-2.1875,-14.0,0,5,false,145
86,2024-02-21T20:54:04.174+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-3.75,-13.625,0,5,false,146
87,2024-02-21T20:54:04.211+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-3.0625,-15.9375,0,5,false,147
88,2024-02-21T20:54:04.248+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.375,0.1875,-18.8125,0,5,false,148
89,2024-02-21T20:54:04.325+0900,0,7,4,0,0,0,false,0.0,0.0,0.0,0.3125,-0.1875,-18.0,0,5,false,149
90,2024-02-21T20:54:04.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.6875,-15.1875,0,5,false,150
91,2024-02-21T20:54:04.398+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-2.0,-14.75,0,5,false,151
92,2024-02-21T20:54:04.474+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.3125,-16.5,0,5,false,152
93,2024-02-21T20:54:04.511+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.125,-0.6875,-16.9375,0,5,false,153
94,2024-02-21T20:54:04.549+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.625,-16.8125,0,5,false,154
95,2024-02-21T20:54:04.624+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.125,-16.0625,0,5,false,155
96,2024-02-21T20:54:04.661+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-0.6875,-15.9375,0,5,false,156
97,2024-02-21T20:54:04.698+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.375,-17.1875,0,5,false,157
98,2024-02-21T20:54:04.773+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-0.25,-17.0,0,5,false,158
99,2024-02-21T20:54:04.813+0900,0,0,3,0,140,60,false,0.0,0.0,0.0,0.6875,-0.6875,-16.4375,0,5,false,159
100,2024-02-21T20:54:04.848+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.625,-16.1875,0,5,false,160
101,2024-02-21T20:54:04.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.0,-16.6875,0,5,false,161
102,2024-02-21T20:54:04.961+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,0.1875,-17.125,0,5,false,162
103,2024-02-21T20:54:05.000+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.4375,-16.6875,0,5,false,163
104,2024-02-21T20:54:05.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-1.1875,-15.75,0,5,false,164
105,2024-02-21T20:54:05.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.625,-15.5,0,5,false,165
106,2024-02-21T20:54:05.149+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.8125,-16.0,0,5,false,166
107,2024-02-21T20:54:05.224+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.3125,-16.1875,0,5,false,167
108,2024-02-21T20:54:05.260+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.5,-17.0,0,5,false,168
109,2024-02-21T20:54:05.299+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,0.5625,-0.6875,-15.375,0,5,false,169
110,2024-02-21T20:54:05.376+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.75,-16.1875,0,5,false,170
111,2024-02-21T20:54:05.411+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.625,-15.9375,0,5,false,171
112,2024-02-21T20:54:05.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-1.5625,-16.875,0,5,false,172
113,2024-02-21T20:54:05.525+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-1.9375,-16.1875,0,5,false,173
114,2024-02-21T20:54:05.562+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-2.1875,-15.25,0,5,false,174
115,2024-02-21T20:54:05.601+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-1.8125,-15.25,0,5,false,175
116,2024-02-21T20:54:05.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-1.6875,-15.875,0,5,false,176
117,2024-02-21T20:54:05.711+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.6875,-15.875,0,5,false,177
118,2024-02-21T20:54:05.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-0.875,-16.875,0,5,false,178
119,2024-02-21T20:54:05.825+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.8125,-15.75,0,5,false,179
120,2024-02-21T20:54:05.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.625,-15.125,0,5,false,180
121,2024-02-21T20:54:05.905+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,0.375,-15.5625,0,5,false,181
122,2024-02-21T20:54:05.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.4375,-16.9375,0,5,false,182
123,2024-02-21T20:54:06.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.375,-18.25,0,5,false,183
124,2024-02-21T20:54:06.049+0900,0,5,0,3,0,0,false,0.0,0.0,0.0,0.875,1.5625,-16.75,0,5,false,184
125,2024-02-21T20:54:06.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.5625,-15.8125,0,5,false,185
126,2024-02-21T20:54:06.163+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.9375,-17.0,0,5,false,186
127,2024-02-21T20:54:06.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,0.4375,-16.125,0,5,false,187
128,2024-02-21T20:54:06.273+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,0.5625,-16.3125,0,5,false,188
129,2024-02-21T20:54:06.309+0900,0,0,0,0,60,24,false,0.0,0.0,0.0,0.5,-0.1875,-15.5,0,5,false,189
130,2024-02-21T20:54:06.349+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.0625,-16.0,0,5,false,190
131,2024-02-21T20:54:06.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.6875,-16.4375,0,5,false,191
132,2024-02-21T20:54:06.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.625,-16.0625,0,5,false,192
133,2024-02-21T20:54:06.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.5,-16.625,0,5,false,193
134,2024-02-21T20:54:06.574+0900,3,0,2,0,0,0,false,0.0,0.0,0.0,-0.0625,0.5,-16.5625,0,5,false,194
135,2024-02-21T20:54:06.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.5625,-16.3125,0,5,false,195
136,2024-02-21T20:54:06.647+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,1.125,-16.125,0,5,false,196
137,2024-02-21T20:54:06.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.5,-16.625,0,5,false,197
138,2024-02-21T20:54:06.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,2.5,-16.4375,0,5,false,198
139,2024-02-21T20:54:06.799+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,-1.5625,2.4375,-16.6875,0,5,false,199
140,2024-02-21T20:54:06.875+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,2.0,-16.25,0,5,false,200
141,2024-02-21T20:54:06.912+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,2.0,-15.875,0,5,false,201
142,2024-02-21T20:54:06.949+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,1.875,-17.0625,0,5,false,202
143,2024-02-21T20:54:07.026+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,2.0,-17.0625,0,5,false,203
144,2024-02-21T20:54:07.060+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,1.625,-16.4375,0,5,false,204
145,2024-02-21T20:54:07.097+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,0.75,-15.75,0,5,false,205
146,2024-02-21T20:54:07.174+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,0.5625,-15.0625,0,5,false,206
147,2024-02-21T20:54:07.212+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,0.8125,-15.6875,0,5,false,207
148,2024-02-21T20:54:07.248+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.6875,-15.0625,0,5,false,208
149,2024-02-21T20:54:07.324+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,0.0625,-16.125,0,5,false,209
150,2024-02-21T20:54:07.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,0.9375,-16.5,0,5,false,210
151,2024-02-21T20:54:07.400+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,1.1875,-17.0625,0,5,false,211
152,2024-02-21T20:54:07.476+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,0.4375,-16.0,0,5,false,212
153,2024-02-21T20:54:07.512+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,0.0625,-16.0625,0,5,false,213
154,2024-02-21T20:54:07.551+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-1.75,0.125,-15.5,0,5,false,214
155,2024-02-21T20:54:07.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,0.3125,-16.25,0,5,false,215
156,2024-02-21T20:54:07.661+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,0.25,-15.875,0,5,false,216
157,2024-02-21T20:54:07.702+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.0625,-15.8125,0,5,false,217
158,2024-02-21T20:54:07.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-0.3125,-15.375,0,5,false,218
159,2024-02-21T20:54:07.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-0.3125,-15.375,0,5,false,219
160,2024-02-21T20:54:07.853+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.5,-16.9375,0,5,false,220
161,2024-02-21T20:54:07.925+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,0.75,-17.625,0,5,false,221
162,2024-02-21T20:54:07.961+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,0.5625,-16.0,0,5,false,222
163,2024-02-21T20:54:07.998+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.0,-17.1875,0,5,false,223
164,2024-02-21T20:54:08.071+0900,4,0,0,4,0,0,false,0.0,0.0,0.0,-1.375,0.375,-16.8125,0,5,true,224
165,2024-02-21T20:54:08.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-1.0625,-14.0,0,5,true,225
166,2024-02-21T20:54:08.146+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-2.875,-12.5,0,5,true,226
167,2024-02-21T20:54:08.225+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-2.75,-15.5,0,5,true,227
168,2024-02-21T20:54:08.260+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.75,-20.75,0,5,true,228
169,2024-02-21T20:54:08.297+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.8125,1.1875,-17.0,0,5,true,229
170,2024-02-21T20:54:08.375+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-2.875,-13.0,0,5,true,230
171,2024-02-21T20:54:08.411+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-3.4375,-14.8125,0,5,true,231
172,2024-02-21T20:54:08.449+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.1875,-16.6875,0,5,true,232
173,2024-02-21T20:54:08.523+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.9375,1.3125,-18.3125,0,5,true,233
174,2024-02-21T20:54:08.559+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,1.4375,-18.0625,0,5,true,234
175,2024-02-21T20:54:08.596+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.8125,-16.875,0,5,true,235
176,2024-02-21T20:54:08.675+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,0.25,-14.5625,0,5,true,236
177,2024-02-21T20:54:08.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,-0.0625,-15.375,0,5,true,237
178,2024-02-21T20:54:08.837+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.25,1.3125,-20.3125,0,5,true,239
179,2024-02-21T20:54:08.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.5,-14.8125,0,5,true,240
180,2024-02-21T20:54:08.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,0.1875,-16.625,0,5,true,241
181,2024-02-21T20:54:08.973+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-0.75,-17.1875,0,5,true,242
182,2024-02-21T20:54:09.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-1.5625,-14.9375,0,5,true,243
183,2024-02-21T20:54:09.049+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-1.25,-14.375,0,5,false,244
184,2024-02-21T20:54:09.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-1.0625,-16.25,0,5,false,245
185,2024-02-21T20:54:09.161+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,0.0,-14.75,0,5,false,246
186,2024-02-21T20:54:09.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,-0.375,-15.25,0,5,false,247
187,2024-02-21T20:54:09.273+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,-0.4375,-17.4375,0,5,false,248
188,2024-02-21T20:54:09.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.5,-18.3125,0,5,false,249
189,2024-02-21T20:54:09.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,-0.4375,-16.875,0,5,false,250
190,2024-02-21T20:54:09.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.1875,0.25,-15.25,0,5,false,251
191,2024-02-21T20:54:09.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.875,-0.375,-17.8125,0,5,false,252
192,2024-02-21T20:54:09.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-0.5625,-18.1875,0,5,false,253
193,2024-02-21T20:54:09.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,0.125,-16.8125,0,5,true,254
194,2024-02-21T20:54:09.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,-0.3125,-14.9375,0,5,true,255
195,2024-02-21T20:54:09.647+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-2.1875,-15.125,0,5,true,0
196,2024-02-21T20:54:09.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.5625,-14.875,0,5,true,1
197,2024-02-21T20:54:09.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-3.0625,-17.3125,0,5,true,2
