id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
13,2024-02-21T20:59:00.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.875,-15.125,0,5,false,190
14,2024-02-21T20:59:00.765+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.5,-14.375,0,5,false,191
15,2024-02-21T20:59:00.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.0625,-15.5,0,5,false,192
16,2024-02-21T20:59:00.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-1.625,-15.125,0,5,false,193
17,2024-02-21T20:59:00.915+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-1.375,-16.125,0,5,false,194
18,2024-02-21T20:59:00.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-1.125,-16.0625,0,5,false,195
19,2024-02-21T20:59:01.029+0900,0,2,4,0,0,0,false,0.0,0.0,0.0,1.8125,-0.25,-16.625,0,5,false,196
20,2024-02-21T20:59:01.070+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-0.4375,-16.5,0,5,false,197
21,2024-02-21T20:59:01.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-1.0,-16.0625,0,5,false,198
22,2024-02-21T20:59:01.176+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,-1.25,-15.6875,0,5,false,199
23,2024-02-21T20:59:01.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,-2.25,-15.375,0,5,false,200
24,2024-02-21T20:59:01.253+0900,0,0,0,3,140,77,false,0.0,0.0,0.0,2.9375,-2.3125,-15.125,0,5,false,201
25,2024-02-21T20:59:01.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,-2.625,-15.1875,0,5,false,202
26,2024-02-21T20:59:01.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,-2.25,-16.6875,0,5,false,203
27,2024-02-21T20:59:01.401+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,-1.9375,-16.125,0,5,false,204
28,2024-02-21T20:59:01.476+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,-1.4375,-15.5625,0,5,false,205
29,2024-02-21T20:59:01.513+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-2.3125,-16.1875,0,5,false,206
30,2024-02-21T20:59:01.552+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,-1.875,-16.375,0,5,false,207
31,2024-02-21T20:59:01.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,-2.125,-16.0625,0,5,false,208
32,2024-02-21T20:59:01.666+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-2.5,-16.1875,0,5,false,209
33,2024-02-21T20:59:01.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-2.125,-16.0,0,5,false,210
34,2024-02-21T20:59:01.777+0900,0,2,0,1,0,0,false,0.0,0.0,0.0,2.3125,-2.375,-15.4375,0,5,false,211
35,2024-02-21T20:59:01.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-3.125,-14.4375,0,5,false,212
36,2024-02-21T20:59:01.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-3.0625,-13.8125,0,5,false,213
37,2024-02-21T20:59:01.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-1.5625,-16.625,0,5,false,214
38,2024-02-21T20:59:01.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,0.5,-18.3125,0,5,false,215
39,2024-02-21T20:59:02.003+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,1.25,-0.5625,-17.25,0,5,false,216
40,2024-02-21T20:59:02.078+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-1.4375,-15.8125,0,5,false,217
41,2024-02-21T20:59:02.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-1.625,-14.5,0,5,false,218
42,2024-02-21T20:59:02.153+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-1.375,-16.125,0,5,false,219
43,2024-02-21T20:59:02.228+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.1875,-1.125,-16.0625,0,5,false,220
44,2024-02-21T20:59:02.263+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.8125,-16.375,0,5,false,221
45,2024-02-21T20:59:02.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.25,-16.375,0,5,false,222
46,2024-02-21T20:59:02.381+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-0.1875,-16.375,0,5,false,223
47,2024-02-21T20:59:02.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.0,-16.0625,0,5,false,224
48,2024-02-21T20:59:02.453+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.3125,-16.625,0,5,false,225
49,2024-02-21T20:59:02.528+0900,0,3,0,4,0,0,false,0.0,0.0,0.0,0.9375,0.5,-16.4375,0,5,false,226
50,2024-02-21T20:59:02.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.1875,-16.0625,0,5,false,227
51,2024-02-21T20:59:02.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.3125,-15.9375,0,5,false,228
52,2024-02-21T20:59:02.678+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.3125,-15.9375,0,5,false,229
53,2024-02-21T20:59:02.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.9375,-16.5,0,5,false,230
54,2024-02-21T20:59:02.753+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,0.9375,0.75,-16.5625,0,5,false,231
55,2024-02-21T20:59:02.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,0.5,-16.75,0,5,false,232
56,2024-02-21T20:59:02.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.375,-16.0625,0,5,false,233
57,2024-02-21T20:59:02.902+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,0.75,-16.1875,0,5,false,234
58,2024-02-21T20:59:02.979+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.125,-16.75,0,5,false,235
59,2024-02-21T20:59:03.016+0900,2,0,3,0,0,0,false,0.0,0.0,0.0,0.9375,1.5,-17.25,0,5,false,236
60,2024-02-21T20:59:03.053+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.375,-17.1875,0,5,false,237
61,2024-02-21T20:59:03.131+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.3125,-15.625,0,5,false,238
62,2024-02-21T20:59:03.167+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.1875,-15.25,0,5,false,239
63,2024-02-21T20:59:03.203+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.0,-15.875,0,5,false,240
64,2024-02-21T20:59:03.276+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,0.875,1.75,-17.875,0,5,false,241
65,2024-02-21T20:59:03.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.6875,-17.0,0,5,false,242
66,2024-02-21T20:59:03.353+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.75,-15.4375,0,5,false,243
67,2024-02-21T20:59:03.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.0,-14.875,0,5,false,244
68,2024-02-21T20:59:03.466+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.125,-15.8125,0,5,false,245
69,2024-02-21T20:59:03.503+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,1.0,0.9375,-16.8125,0,5,false,246
70,2024-02-21T20:59:03.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,1.0625,-16.3125,0,5,false,247
71,2024-02-21T20:59:03.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.5625,-16.5,0,5,false,248
72,2024-02-21T20:59:03.653+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,1.6875,-17.0625,0,5,false,249
73,2024-02-21T20:59:03.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.875,-16.8125,0,5,false,250
74,2024-02-21T20:59:03.766+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,0.9375,0.5,-16.0,0,5,false,251
75,2024-02-21T20:59:03.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.1875,-15.8125,0,5,false,252
76,2024-02-21T20:59:03.878+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-0.625,-15.1875,0,5,false,253
77,2024-02-21T20:59:03.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.0,-16.8125,0,5,false,254
78,2024-02-21T20:59:03.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.5,-16.4375,0,5,false,255
79,2024-02-21T20:59:04.028+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,0.5625,-16.1875,0,5,false,0
80,2024-02-21T20:59:04.066+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.625,-16.125,0,5,false,1
81,2024-02-21T20:59:04.104+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,1.625,-18.25,0,5,false,2
82,2024-02-21T20:59:04.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,0.5625,-17.5,0,5,false,3
83,2024-02-21T20:59:04.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.25,-16.625,0,5,false,4
84,2024-02-21T20:59:04.251+0900,2,0,0,1,0,0,false,0.0,0.0,0.0,1.1875,-0.3125,-15.4375,0,5,false,5
85,2024-02-21T20:59:04.330+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.3125,-16.125,0,5,false,6
86,2024-02-21T20:59:04.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.4375,-17.625,0,5,false,7
87,2024-02-21T20:59:04.403+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,1.4375,-15.0,0,5,false,8
88,2024-02-21T20:59:04.479+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-1.5,-18.4375,0,5,false,9
89,2024-02-21T20:59:04.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-3.375,-15.875,0,5,false,10
90,2024-02-21T20:59:04.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-4.375,-14.9375,0,5,false,11
91,2024-02-21T20:59:04.628+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-4.0625,-14.25,0,5,false,12
92,2024-02-21T20:59:04.666+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,-4.5625,-13.75,0,5,false,13
93,2024-02-21T20:59:04.709+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,-3.5625,-12.75,0,5,false,14
94,2024-02-21T20:59:04.779+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.125,-1.5,-15.0625,0,5,false,15
95,2024-02-21T20:59:04.814+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,2.4375,-20.6875,0,5,false,16
96,2024-02-21T20:59:04.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,5.25,-20.75,0,5,false,17
97,2024-02-21T20:59:04.929+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,2.0,-17.375,0,5,false,18
98,2024-02-21T20:59:04.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.1875,-14.3125,0,5,false,19
99,2024-02-21T20:59:05.003+0900,0,5,0,0,290,117,false,0.0,0.0,0.0,0.375,-1.375,-14.5625,0,5,false,20
100,2024-02-21T20:59:05.079+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.5,-16.0625,0,5,false,21
101,2024-02-21T20:59:05.117+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.625,0.3125,-16.9375,0,5,false,22
102,2024-02-21T20:59:05.153+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.1875,-16.75,0,5,false,23
103,2024-02-21T20:59:05.230+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.3125,-15.5,0,5,false,24
104,2024-02-21T20:59:05.265+0900,0,0,0,0,110,92,false,0.0,0.0,0.0,-0.75,-0.4375,-15.8125,0,5,false,25
105,2024-02-21T20:59:05.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-0.5625,-16.1875,0,5,false,26
106,2024-02-21T20:59:05.380+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,0.375,-15.875,0,5,false,27
107,2024-02-21T20:59:05.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.9375,-17.0625,0,5,false,28
108,2024-02-21T20:59:05.452+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-0.1875,-16.4375,0,5,false,29
109,2024-02-21T20:59:05.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-0.6875,-15.5625,0,5,false,30
110,2024-02-21T20:59:05.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.25,-13.9375,0,5,false,31
111,2024-02-21T20:59:05.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.4375,-16.0625,0,5,false,32
112,2024-02-21T20:59:05.678+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.625,-16.8125,0,5,false,33
113,2024-02-21T20:59:05.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,2.375,-17.125,0,5,false,34
114,2024-02-21T20:59:05.753+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-0.5625,4.5,-14.625,0,5,false,35
115,2024-02-21T20:59:05.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,3.8125,-17.8125,0,5,false,36
116,2024-02-21T20:59:05.868+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,3.375,-16.8125,0,5,false,37
117,2024-02-21T20:59:05.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.3125,-15.875,0,5,false,38
118,2024-02-21T20:59:05.980+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.625,-16.125,0,5,false,39
119,2024-02-21T20:59:06.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,4.9375,-16.0,0,5,false,40
120,2024-02-21T20:59:06.053+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,4.0625,-17.875,0,5,false,41
121,2024-02-21T20:59:06.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,2.8125,-16.3125,0,5,false,42
122,2024-02-21T20:59:06.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.875,-15.3125,0,5,false,43
123,2024-02-21T20:59:06.204+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,1.625,-15.25,0,5,false,44
124,2024-02-21T20:59:06.277+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,2.5,0.9375,-16.0,0,5,false,45
125,2024-02-21T20:59:06.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,1.0625,-16.0625,0,5,false,46
126,2024-02-21T20:59:06.353+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.4375,0.75,-16.1875,0,5,false,47
127,2024-02-21T20:59:06.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,-0.3125,-15.9375,0,5,false,48
128,2024-02-21T20:59:06.467+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.375,-0.6875,-15.8125,0,5,false,49
129,2024-02-21T20:59:06.504+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,-1.75,-15.6875,0,5,false,50
130,2024-02-21T20:59:06.579+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.875,-1.6875,-15.3125,0,5,false,51
131,2024-02-21T20:59:06.617+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.0625,-2.0,-15.0,0,5,false,52
132,2024-02-21T20:59:06.653+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.375,-2.375,-14.75,0,5,false,53
133,2024-02-21T20:59:06.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.4375,-2.0625,-15.375,0,5,false,54
134,2024-02-21T20:59:06.766+0900,7,0,0,7,0,0,false,0.0,0.0,0.0,4.0,-2.0,-15.25,0,5,false,55
135,2024-02-21T20:59:06.803+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,-1.8125,-14.8125,0,5,false,56
136,2024-02-21T20:59:06.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,-1.4375,-15.625,0,5,false,57
137,2024-02-21T20:59:06.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.125,-1.4375,-15.6875,0,5,false,58
138,2024-02-21T20:59:06.954+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.5,-1.1875,-15.6875,0,5,false,59
139,2024-02-21T20:59:07.028+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,5.0,-0.6875,-16.0,0,5,false,60
140,2024-02-21T20:59:07.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.25,-0.6875,-15.875,0,5,false,61
141,2024-02-21T20:59:07.109+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0625,-0.5625,-15.8125,0,5,false,62
142,2024-02-21T20:59:07.179+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,-0.6875,-15.3125,0,5,false,63
143,2024-02-21T20:59:07.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,-0.4375,-15.375,0,5,false,64
144,2024-02-21T20:59:07.253+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,4.5,-0.1875,-15.75,0,5,false,65
145,2024-02-21T20:59:07.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.6875,0.3125,-16.3125,0,5,false,66
146,2024-02-21T20:59:07.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.5,0.375,-15.9375,0,5,false,67
147,2024-02-21T20:59:07.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,0.3125,-15.75,0,5,false,68
148,2024-02-21T20:59:07.479+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.6875,0.5,-15.4375,0,5,false,69
149,2024-02-21T20:59:07.516+0900,0,7,0,7,0,0,false,0.0,0.0,0.0,4.0,0.5625,-16.4375,0,5,false,70
150,2024-02-21T20:59:07.554+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,0.9375,-16.5625,0,5,false,71
151,2024-02-21T20:59:07.629+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,0.5,-15.625,0,5,false,72
152,2024-02-21T20:59:07.669+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,0.5625,-15.9375,0,5,false,73
153,2024-02-21T20:59:07.701+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.6875,0.5,-15.75,0,5,false,74
154,2024-02-21T20:59:07.780+0900,0,0,0,0,60,73,false,0.0,0.0,0.0,3.875,0.5625,-15.8125,0,5,false,75
155,2024-02-21T20:59:07.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.6875,0.5625,-15.8125,0,5,false,76
156,2024-02-21T20:59:07.853+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,0.625,-15.9375,0,5,false,77
157,2024-02-21T20:59:07.929+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,0.625,-15.6875,0,5,false,78
158,2024-02-21T20:59:07.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,0.5,-15.75,0,5,false,79
159,2024-02-21T20:59:08.004+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,0.75,-15.9375,0,5,false,80
160,2024-02-21T20:59:08.079+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,0.625,-15.8125,0,5,false,81
161,2024-02-21T20:59:08.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,0.6875,-15.6875,0,5,false,82
162,2024-02-21T20:59:08.154+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,0.625,-15.8125,0,5,false,83
163,2024-02-21T20:59:08.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0,0.6875,-15.6875,0,5,false,84
164,2024-02-21T20:59:08.264+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,0.75,-15.75,0,5,false,85
165,2024-02-21T20:59:08.302+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,0.8125,-15.875,0,5,false,86
166,2024-02-21T20:59:08.380+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.6875,0.8125,-15.75,0,5,false,87
167,2024-02-21T20:59:08.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5,0.875,-15.9375,0,5,false,88
168,2024-02-21T20:59:08.453+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,0.875,-15.8125,0,5,false,89
169,2024-02-21T20:59:08.528+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,0.875,-15.8125,0,5,false,90
170,2024-02-21T20:59:08.568+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,0.9375,-15.75,0,5,false,91
171,2024-02-21T20:59:08.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,1.0,-15.9375,0,5,false,92
172,2024-02-21T20:59:08.771+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,1.0625,-16.0,0,5,false,93
173,2024-02-21T20:59:08.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,1.1875,-15.9375,0,5,false,94
174,2024-02-21T20:59:08.773+0900,0,0,7,0,90,28,false,0.0,0.0,0.0,3.3125,1.0625,-15.875,0,5,false,95
175,2024-02-21T20:59:08.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,0.8125,-15.875,0,5,false,96
176,2024-02-21T20:59:08.863+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,0.75,-16.1875,0,5,false,97
177,2024-02-21T20:59:08.902+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,0.625,-15.75,0,5,false,98
178,2024-02-21T20:59:08.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,0.5625,-15.8125,0,5,false,99
179,2024-02-21T20:59:09.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,0.5625,-15.6875,0,5,false,100
180,2024-02-21T20:59:09.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,0.6875,-16.0,0,5,false,101
181,2024-02-21T20:59:09.129+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,0.875,-16.5,0,5,false,102
182,2024-02-21T20:59:09.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,0.75,-16.0,0,5,false,103
183,2024-02-21T20:59:09.204+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,0.5625,-15.8125,0,5,false,104
184,2024-02-21T20:59:09.276+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,3.0625,0.5,-15.875,0,5,false,105
185,2024-02-21T20:59:09.314+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,0.625,-15.75,0,5,false,106
186,2024-02-21T20:59:09.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,0.875,-16.125,0,5,false,107
187,2024-02-21T20:59:09.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,0.875,-15.9375,0,5,false,108
188,2024-02-21T20:59:09.466+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,0.8125,-16.0625,0,5,false,109
189,2024-02-21T20:59:09.504+0900,0,0,0,4,0,0,false,0.0,0.0,0.0,3.0625,0.875,-15.9375,0,5,false,110
190,2024-02-21T20:59:09.579+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,0.8125,-16.0,0,5,false,111
191,2024-02-21T20:59:09.617+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,0.875,-16.0,0,5,false,112
192,2024-02-21T20:59:09.653+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,0.75,-15.5625,0,5,false,113
193,2024-02-21T20:59:09.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,0.6875,-15.3125,0,5,false,114
194,2024-02-21T20:59:09.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,0.8125,-15.9375,0,5,false,115
195,2024-02-21T20:59:09.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,1.375,-15.9375,0,5,false,116
196,2024-02-21T20:59:09.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,1.75,-16.1875,0,5,false,117
197,2024-02-21T20:59:09.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,1.9375,-16.0625,0,5,false,118
198,2024-02-21T20:59:09.954+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,2.0625,-15.5625,0,5,false,119
