Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_389	[4, 9]	[0.38560912013053894, 0.38958239555358887, 0.0939212441444397, 0.45925918221473694, 0.44507139921188354, 0.14196346700191498, 0.12734459340572357, 0.15483424067497253, 0.11080145835876465, 0.2324228137731552]	[0.43790727853775024, 0.4337763488292694, 0.08604422956705093, 0.37417152523994446, 0.5134971141815186, 0.11031581461429596, 0.10689660906791687, 0.09283719956874847, 0.07524315267801285, 0.24902227520942688]	[0.530890703201294, 0.5386432409286499, 0.09064743667840958, 0.27102088928222656, 0.566192626953125, 0.10889614373445511, 0.0996503010392189, 0.07997161149978638, 0.07159940153360367, 0.2129230499267578]	[0.5648903250694275, 0.6045786142349243, 0.08658250421285629, 0.28209882974624634, 0.5562797784805298, 0.10266591608524323, 0.08277822285890579, 0.06889485567808151, 0.059576719999313354, 0.17410489916801453]	[0.4775576591491699, 0.6341139078140259, 0.03739950433373451, 0.46595731377601624, 0.35153722763061523, 0.04859738051891327, 0.08476012945175171, 0.04835570603609085, 0.03820754587650299, 0.09769851714372635]	[0.5834015011787415, 0.6471306085586548, 0.06313598155975342, 0.32195112109184265, 0.5233621597290039, 0.07156027853488922, 0.07910328358411789, 0.04924922436475754, 0.034110166132450104, 0.11645317077636719]	[0.46334707736968994, 0.6547854542732239, 0.03325549513101578, 0.44014105200767517, 0.37499383091926575, 0.03624767065048218, 0.09556184709072113, 0.042901430279016495, 0.024409238249063492, 0.08882195502519608]	[0.6128019690513611, 0.7299373745918274, 0.0519261360168457, 0.24080558121204376, 0.5780280232429504, 0.049275632947683334, 0.0534445196390152, 0.036472026258707047, 0.015865517780184746, 0.09177528321743011]	[0.6061331033706665, 0.6972030997276306, 0.059895969927310944, 0.1759997010231018, 0.6477575898170471, 0.05468123406171799, 0.040314387530088425, 0.03481270372867584, 0.014576604589819908, 0.10998596996068954]	[0.5912404656410217, 0.7080129981040955, 0.0489116832613945, 0.2423383593559265, 0.5413514971733093, 0.042723555117845535, 0.03896182030439377, 0.03762996196746826, 0.016081364825367928, 0.10428877919912338]	
subject1_file_247	[4, 9]	[0.38390877842903137, 0.3878569006919861, 0.0911877378821373, 0.46113449335098267, 0.4434199035167694, 0.13883653283119202, 0.1248490959405899, 0.1523616462945938, 0.10834425687789917, 0.22957414388656616]	[0.43441304564476013, 0.4305303394794464, 0.08345533162355423, 0.37776869535446167, 0.5105767846107483, 0.10757149010896683, 0.10487370938062668, 0.09091734141111374, 0.07337482273578644, 0.2470497488975525]	[0.5319645404815674, 0.5397355556488037, 0.09040728211402893, 0.2696083188056946, 0.5674656629562378, 0.10846450179815292, 0.09900759160518646, 0.0794728696346283, 0.07108001410961151, 0.2125052809715271]	[0.589784562587738, 0.6083812713623047, 0.10254406183958054, 0.2428460568189621, 0.601576030254364, 0.11701731383800507, 0.08159615844488144, 0.0763966292142868, 0.06407590210437775, 0.19946539402008057]	[0.6626981496810913, 0.5430983901023865, 0.16618338227272034, 0.1352054923772812, 0.7801228761672974, 0.17030754685401917, 0.07136084139347076, 0.08760005235671997, 0.08074362576007843, 0.28716686367988586]	[0.5969347953796387, 0.457102507352829, 0.13062110543251038, 0.12505877017974854, 0.7924601435661316, 0.157046377658844, 0.06886652112007141, 0.08213415741920471, 0.06633546948432922, 0.3379979729652405]	[0.7982578873634338, 0.6239097714424133, 0.17464345693588257, 0.09237432479858398, 0.8625795841217041, 0.1881309151649475, 0.04880214110016823, 0.06998860090970993, 0.03886566311120987, 0.22019484639167786]	[0.8004782795906067, 0.581723690032959, 0.2631593942642212, 0.038405586034059525, 0.9253720045089722, 0.28564131259918213, 0.03521345183253288, 0.07664082199335098, 0.045168790966272354, 0.3525052070617676]	[0.792836606502533, 0.6124681830406189, 0.23947502672672272, 0.04666660353541374, 0.9079468250274658, 0.2455970197916031, 0.02989300712943077, 0.05968274176120758, 0.0325649194419384, 0.27654460072517395]	[0.5840806365013123, 0.45088785886764526, 0.1341625601053238, 0.07555103302001953, 0.8080701231956482, 0.15251165628433228, 0.020713064819574356, 0.06481475383043289, 0.04088282585144043, 0.3484629988670349]	
subject1_file_808	[3]	[0.38218656182289124, 0.3860434591770172, 0.0882754921913147, 0.46318796277046204, 0.44148528575897217, 0.13549435138702393, 0.1221756562590599, 0.14972622692584991, 0.10569380968809128, 0.226496160030365]	[0.43100425601005554, 0.4277007281780243, 0.08070185035467148, 0.38114050030708313, 0.5076490044593811, 0.1045101210474968, 0.10267685353755951, 0.08877436816692352, 0.07125985622406006, 0.24494674801826477]	[0.5152685642242432, 0.5205782055854797, 0.08447042107582092, 0.2834581434726715, 0.561461329460144, 0.1034640297293663, 0.09584082663059235, 0.07686328887939453, 0.0678190290927887, 0.21266606450080872]	[0.5761063098907471, 0.5802242159843445, 0.10172796994447708, 0.24293145537376404, 0.6193347573280334, 0.11935403198003769, 0.07961750775575638, 0.07749851793050766, 0.06352180987596512, 0.21403440833091736]	[0.6490317583084106, 0.40471434593200684, 0.26575762033462524, 0.08263605087995529, 0.8851303458213806, 0.27235791087150574, 0.07785766571760178, 0.12346793711185455, 0.12232562899589539, 0.4917224645614624]	[0.5908498764038086, 0.3141779899597168, 0.20704928040504456, 0.07041282951831818, 0.8921508193016052, 0.26821237802505493, 0.05905692279338837, 0.1142551526427269, 0.09927801042795181, 0.5437228083610535]	[0.7529318332672119, 0.4424824118614197, 0.21531374752521515, 0.061523642390966415, 0.9184990525245667, 0.2847328186035156, 0.0409776046872139, 0.0893528163433075, 0.057840947061777115, 0.39309653639793396]	[0.784907877445221, 0.36409249901771545, 0.40608513355255127, 0.017756156623363495, 0.9711161255836487, 0.5337382555007935, 0.029504047706723213, 0.11823948472738266, 0.09006108343601227, 0.6550139784812927]	[0.7690512537956238, 0.4385920464992523, 0.3848876953125, 0.031629834324121475, 0.9552747011184692, 0.5067010521888733, 0.027924511581659317, 0.10100643336772919, 0.07782891392707825, 0.5478043556213379]	[0.40065839886665344, 0.2674816846847534, 0.14388063549995422, 0.09586241096258163, 0.8265833258628845, 0.2566244900226593, 0.02153599262237549, 0.1023835614323616, 0.08293653279542923, 0.5741167068481445]	
subject1_file_238	[3]	[0.38402238488197327, 0.3876812756061554, 0.0911005362868309, 0.4609731137752533, 0.44362714886665344, 0.1387072205543518, 0.12461996078491211, 0.15221476554870605, 0.10813518613576889, 0.22946670651435852]	[0.4338013827800751, 0.43030357360839844, 0.08350513130426407, 0.3787705898284912, 0.5096644759178162, 0.10766009241342545, 0.10518775135278702, 0.09115752577781677, 0.07350301742553711, 0.24746055901050568]	[0.36487463116645813, 0.36213061213493347, 0.07124903798103333, 0.44970372319221497, 0.46829283237457275, 0.09953376650810242, 0.11399726569652557, 0.09399189054965973, 0.07695052027702332, 0.27258068323135376]	[0.30833062529563904, 0.24532805383205414, 0.09007114917039871, 0.40033814311027527, 0.526720404624939, 0.12206315994262695, 0.12708595395088196, 0.1347171813249588, 0.1185913011431694, 0.44409415125846863]	[0.15541933476924896, 0.10543537884950638, 0.07640823721885681, 0.34572237730026245, 0.5915471911430359, 0.10642657428979874, 0.14502136409282684, 0.14818109571933746, 0.1349283754825592, 0.6031305193901062]	[0.135132297873497, 0.07231178879737854, 0.058856189250946045, 0.17570257186889648, 0.7195781469345093, 0.10225092619657516, 0.09370976686477661, 0.12912364304065704, 0.11803259700536728, 0.7460052967071533]	[0.22059239447116852, 0.09139053523540497, 0.0541846863925457, 0.06774935126304626, 0.8582345247268677, 0.10896538943052292, 0.048760004341602325, 0.09557415544986725, 0.08981617540121078, 0.7539932131767273]	[0.16131940484046936, 0.04764091968536377, 0.04896250367164612, 0.058806948363780975, 0.855894148349762, 0.11627638339996338, 0.03784351050853729, 0.11172908544540405, 0.11169835180044174, 0.8125507831573486]	[0.17212402820587158, 0.04724949970841408, 0.03856870159506798, 0.05392174795269966, 0.8738229870796204, 0.095649853348732, 0.02358975261449814, 0.08049212396144867, 0.07233285903930664, 0.780144989490509]	[0.5056973695755005, 0.6642298698425293, 0.012463572435081005, 0.5992622971534729, 0.3505094349384308, 0.01276854332536459, 0.043291423469781876, 0.0198676697909832, 0.007020419463515282, 0.04009763523936272]	
subject1_file_985	[0, 3, 6]	[0.3847225308418274, 0.3886060118675232, 0.09256716072559357, 0.4602908790111542, 0.444231778383255, 0.14044664800167084, 0.12614749372005463, 0.15363579988479614, 0.10962281376123428, 0.23095878958702087]	[0.436103880405426, 0.4321454167366028, 0.08473684638738632, 0.3760600686073303, 0.5119467377662659, 0.10892720520496368, 0.10592170804738998, 0.09188559651374817, 0.07430548965930939, 0.24805937707424164]	[0.5293553471565247, 0.5371085405349731, 0.08980021625757217, 0.2720053791999817, 0.5658221244812012, 0.10804872959852219, 0.09914497286081314, 0.07946867495775223, 0.07102973014116287, 0.21283438801765442]	[0.5701978802680969, 0.6052928566932678, 0.0895295962691307, 0.272480845451355, 0.5672509670257568, 0.10523969680070877, 0.0822208896279335, 0.07025083899497986, 0.060191575437784195, 0.17960798740386963]	[0.6493099331855774, 0.6505278944969177, 0.09699614346027374, 0.2388412207365036, 0.6318522095680237, 0.1055094450712204, 0.0719165951013565, 0.06086447089910507, 0.05117290839552879, 0.1488828808069229]	[0.6258451342582703, 0.6369236707687378, 0.07996078580617905, 0.25568199157714844, 0.6055243015289307, 0.08816090226173401, 0.07275702804327011, 0.0533936507999897, 0.03715619444847107, 0.13603141903877258]	[0.64824378490448, 0.6436337828636169, 0.07459628582000732, 0.2015405148267746, 0.6704802513122559, 0.07833258807659149, 0.06130138412117958, 0.05146683007478714, 0.028440479189157486, 0.14316463470458984]	[0.8315004706382751, 0.625752329826355, 0.3052225410938263, 0.0346052311360836, 0.9327228665351868, 0.3102496564388275, 0.03141876682639122, 0.07103092968463898, 0.04270874708890915, 0.3125661015510559]	[0.44046008586883545, 0.626436710357666, 0.027010129764676094, 0.6700474619865417, 0.15653860569000244, 0.020329251885414124, 0.20226949453353882, 0.060286715626716614, 0.03193911164999008, 0.04120048135519028]	[0.6273087859153748, 0.6677025556564331, 0.07566045969724655, 0.15792210400104523, 0.6515606641769409, 0.06734919548034668, 0.03118746168911457, 0.04477356746792793, 0.020990842953324318, 0.1476510614156723]	
subject1_file_499	[0, 9]	[0.38541293144226074, 0.38940659165382385, 0.09361542016267776, 0.45942917466163635, 0.44493207335472107, 0.14158117771148682, 0.12698562443256378, 0.1545335203409195, 0.11045292764902115, 0.2320992648601532]	[0.43752211332321167, 0.43338316679000854, 0.08569493144750595, 0.37451717257499695, 0.5132790803909302, 0.10993103682994843, 0.1065467894077301, 0.09254302084445953, 0.07493218779563904, 0.24873149394989014]	[0.530665397644043, 0.5383056402206421, 0.09042101353406906, 0.2711060345172882, 0.5663011074066162, 0.10865884274244308, 0.09940119087696075, 0.07978268712759018, 0.0713765099644661, 0.21278616786003113]	[0.5676628947257996, 0.6064163446426392, 0.08738140761852264, 0.27905330061912537, 0.5590128302574158, 0.10322996973991394, 0.08239440619945526, 0.06899788230657578, 0.0595705471932888, 0.1745332032442093]	[0.6646531224250793, 0.6599782109260559, 0.10180361568927765, 0.23366016149520874, 0.640945315361023, 0.10991872102022171, 0.07122425734996796, 0.06045271456241608, 0.051357049494981766, 0.14499585330486298]	[0.6200950741767883, 0.6619528532028198, 0.07071169465780258, 0.298178493976593, 0.5564635396003723, 0.07826200872659683, 0.07444850355386734, 0.04925348609685898, 0.03337378427386284, 0.11299685388803482]	[0.7815642952919006, 0.7542123794555664, 0.09374292194843292, 0.23429028689861298, 0.6910911202430725, 0.09012594074010849, 0.0533444844186306, 0.04323279485106468, 0.020720349624753, 0.07849940657615662]	[0.6330341696739197, 0.7265195250511169, 0.06032492220401764, 0.20790934562683105, 0.6201285719871521, 0.056865792721509933, 0.05220014229416847, 0.03866667300462723, 0.016941003501415253, 0.10288339853286743]	[0.6417190432548523, 0.6960151195526123, 0.0749334767460823, 0.1453859806060791, 0.7002071738243103, 0.06808602064847946, 0.03858432546257973, 0.037162162363529205, 0.015838604420423508, 0.12316176295280457]	[0.6152611970901489, 0.7043806910514832, 0.059892404824495316, 0.2066076546907425, 0.5865561366081238, 0.05188389867544174, 0.0362323597073555, 0.04017231613397598, 0.01763412542641163, 0.11590659618377686]	
subject1_file_980	[4, 9]	[0.3841240108013153, 0.3878171741962433, 0.09136264026165009, 0.4607882797718048, 0.4438181519508362, 0.13896292448043823, 0.12495824694633484, 0.15238060057163239, 0.10840003937482834, 0.2296438366174698]	[0.43325576186180115, 0.429421067237854, 0.08305386453866959, 0.37906697392463684, 0.5094341039657593, 0.10710705071687698, 0.10478189587593079, 0.09071563929319382, 0.07315466552972794, 0.24672992527484894]	[0.5308359861373901, 0.5386798977851868, 0.08993017673492432, 0.27048346400260925, 0.5669212937355042, 0.1080382764339447, 0.09905296564102173, 0.07930911332368851, 0.07089527696371078, 0.21264739334583282]	[0.5962137579917908, 0.6177921295166016, 0.10316935926675797, 0.24007652699947357, 0.5995375514030457, 0.11667466908693314, 0.0818454921245575, 0.07607757300138474, 0.063956618309021, 0.1958644539117813]	[0.6759277582168579, 0.5805039405822754, 0.15553857386112213, 0.14424511790275574, 0.7621092796325684, 0.15753209590911865, 0.0702684074640274, 0.08177191019058228, 0.07267260551452637, 0.25037965178489685]	[0.6604011058807373, 0.5631144642829895, 0.12031678855419159, 0.14991562068462372, 0.7515156269073486, 0.133097842335701, 0.06557660549879074, 0.06919253617525101, 0.050353653728961945, 0.22787317633628845]	[0.7963318228721619, 0.6564216613769531, 0.14393962919712067, 0.1171540692448616, 0.8272706270217896, 0.1486617475748062, 0.04843077063560486, 0.06099608540534973, 0.03208912909030914, 0.16942834854125977]	[0.792711079120636, 0.6368565559387207, 0.2014256864786148, 0.05479763075709343, 0.8947131037712097, 0.20260484516620636, 0.0362197570502758, 0.06285474449396133, 0.03243333846330643, 0.2542640268802643]	[0.7434597611427307, 0.6244750022888184, 0.15015952289104462, 0.06817536801099777, 0.8611079454421997, 0.14501862227916718, 0.029783928766846657, 0.04785827174782753, 0.022936390712857246, 0.206442728638649]	[0.6242448687553406, 0.5576363801956177, 0.09987257421016693, 0.10374447703361511, 0.7525279521942139, 0.09757490456104279, 0.023523863404989243, 0.05138900503516197, 0.02711099572479725, 0.22580546140670776]	
subject1_file_310	[4, 9]	[0.38451963663101196, 0.38849809765815735, 0.09229306131601334, 0.46050921082496643, 0.44399896264076233, 0.14011307060718536, 0.1258958876132965, 0.15340761840343475, 0.10937124490737915, 0.23071007430553436]	[0.4358254671096802, 0.43184739351272583, 0.08445446938276291, 0.37631115317344666, 0.5117442607879639, 0.10862234234809875, 0.10565115511417389, 0.09165424853563309, 0.07409022748470306, 0.2478085309267044]	[0.5298433899879456, 0.5377034544944763, 0.08978982269763947, 0.27152472734451294, 0.5659909844398499, 0.1079598143696785, 0.09899453073740005, 0.07935097813606262, 0.07095766812562943, 0.21252761781215668]	[0.5701921582221985, 0.6048923134803772, 0.08945102989673615, 0.2719760835170746, 0.5679322481155396, 0.10510606318712234, 0.08184477686882019, 0.07013427466154099, 0.0600275993347168, 0.17972536385059357]	[0.5089589357376099, 0.640133798122406, 0.04370536655187607, 0.42016640305519104, 0.4022431969642639, 0.05522069334983826, 0.08114129304885864, 0.04970814287662506, 0.03923420235514641, 0.10513076186180115]	[0.6362134218215942, 0.6360502243041992, 0.08568079024553299, 0.2414383590221405, 0.6245960593223572, 0.0936872735619545, 0.07204223424196243, 0.0546291247010231, 0.038217902183532715, 0.14100761711597443]	[0.7911139726638794, 0.7380818724632263, 0.10859960317611694, 0.19240202009677887, 0.7349774241447449, 0.104875348508358, 0.05209778994321823, 0.047720227390527725, 0.023274730890989304, 0.09627960622310638]	[0.6909785270690918, 0.7094197869300842, 0.09017599374055862, 0.13676853477954865, 0.729836106300354, 0.08495838940143585, 0.047116756439208984, 0.04560929164290428, 0.020602507516741753, 0.13908223807811737]	[0.7033025026321411, 0.6902312636375427, 0.10939189046621323, 0.10408572852611542, 0.7814807295799255, 0.09982409328222275, 0.03537032753229141, 0.04164915904402733, 0.018378758803009987, 0.14880408346652985]	[0.6432819962501526, 0.6839098334312439, 0.0789206326007843, 0.1604982316493988, 0.6552777886390686, 0.06922990083694458, 0.031761374324560165, 0.044304732233285904, 0.020531533285975456, 0.140325665473938]	
subject1_file_618	[3]	[0.3819599747657776, 0.3858645558357239, 0.0882221981883049, 0.46346578001976013, 0.4413417875766754, 0.13544127345085144, 0.12221900373697281, 0.14975112676620483, 0.10570201277732849, 0.22635671496391296]	[0.40124446153640747, 0.4052550196647644, 0.07577592134475708, 0.4232938885688782, 0.46939969062805176, 0.10123508423566818, 0.10717082023620605, 0.09059227257966995, 0.07317666709423065, 0.24586941301822662]	[0.31867679953575134, 0.31915315985679626, 0.059696272015571594, 0.5055995583534241, 0.4312475323677063, 0.08790814876556396, 0.1124982088804245, 0.08986818790435791, 0.07318480312824249, 0.2733643651008606]	[0.3292502164840698, 0.25728145241737366, 0.09507453441619873, 0.36602428555488586, 0.5605046153068542, 0.1259831190109253, 0.11887414753437042, 0.13196440041065216, 0.11468952149152756, 0.45312798023223877]	[0.3234326243400574, 0.15353918075561523, 0.20750652253627777, 0.11466478556394577, 0.8723194599151611, 0.2511789798736572, 0.1190783679485321, 0.18365389108657837, 0.17200258374214172, 0.7647826075553894]	[0.4895203113555908, 0.18166351318359375, 0.22769707441329956, 0.042843252420425415, 0.9355428814888, 0.31285661458969116, 0.06092644855380058, 0.13789938390254974, 0.13200773298740387, 0.7475101947784424]	[0.1712663173675537, 0.04217955097556114, 0.1578817218542099, 0.031895674765110016, 0.9101352095603943, 0.3415657877922058, 0.045163147151470184, 0.2156757414340973, 0.23003917932510376, 0.925567626953125]	[0.1471092253923416, 0.03262070566415787, 0.13907800614833832, 0.022235466167330742, 0.9258229732513428, 0.38679182529449463, 0.025634244084358215, 0.217379629611969, 0.23345601558685303, 0.9469892382621765]	[0.047531627118587494, 0.010614881291985512, 0.0560673289000988, 0.1074603870511055, 0.6648593544960022, 0.19468954205513, 0.048032812774181366, 0.3298339545726776, 0.4074864089488983, 0.9420188069343567]	[0.5186920166015625, 0.174896240234375, 0.42250266671180725, 0.01999046839773655, 0.9335969686508179, 0.5732748508453369, 0.013809950090944767, 0.15584397315979004, 0.17400221526622772, 0.8075317740440369]	
subject1_file_780	[3, 6]	[0.3835414946079254, 0.38727867603302, 0.09038073569536209, 0.4614342451095581, 0.4431939125061035, 0.13784004747867584, 0.12401918321847916, 0.15150390565395355, 0.10748378187417984, 0.2286054641008377]	[0.43116068840026855, 0.4275731146335602, 0.08176766335964203, 0.3813767433166504, 0.5075064897537231, 0.1057625263929367, 0.1038699820637703, 0.08984169363975525, 0.0722832903265953, 0.2457682192325592]	[0.351749449968338, 0.35030218958854675, 0.06746375560760498, 0.464656800031662, 0.45831298828125, 0.09566324204206467, 0.11322230845689774, 0.09233273565769196, 0.07542981207370758, 0.2722003757953644]	[0.3405250906944275, 0.2874365746974945, 0.08430405706167221, 0.37224024534225464, 0.5454853773117065, 0.11350389569997787, 0.11177670210599899, 0.11684323847293854, 0.09954003244638443, 0.3989146947860718]	[0.24706712365150452, 0.13029952347278595, 0.1631082147359848, 0.15714840590953827, 0.8159229755401611, 0.2084551453590393, 0.13659539818763733, 0.19090189039707184, 0.17970654368400574, 0.767486572265625]	[0.149740532040596, 0.053092166781425476, 0.14130498468875885, 0.07562814652919769, 0.856113612651825, 0.24587160348892212, 0.08892448246479034, 0.22190070152282715, 0.22494949400424957, 0.9035584926605225]	[0.0819709450006485, 0.03062361292541027, 0.03871631249785423, 0.2553344964981079, 0.5092337727546692, 0.07426562905311584, 0.13090021908283234, 0.16951720416545868, 0.19359037280082703, 0.7084054946899414]	[0.06574559956789017, 0.026830526068806648, 0.015723349526524544, 0.742499053478241, 0.1414462774991989, 0.026277031749486923, 0.24288788437843323, 0.16924645006656647, 0.18110761046409607, 0.35086047649383545]	[0.4752787947654724, 0.6648269295692444, 0.016223324462771416, 0.5141480565071106, 0.3694707453250885, 0.01591799408197403, 0.04179227352142334, 0.021118493750691414, 0.007802407257258892, 0.039444245398044586]	[0.6227049827575684, 0.41131168603897095, 0.19943341612815857, 0.04866570979356766, 0.8639634251594543, 0.22046507894992828, 0.017762336879968643, 0.0721907988190651, 0.05152682214975357, 0.4180389940738678]	
subject1_file_313	[0, 6]	[0.38463056087493896, 0.38863396644592285, 0.09246475994586945, 0.4603145718574524, 0.44419172406196594, 0.1402973085641861, 0.1260211169719696, 0.15353405475616455, 0.10949418693780899, 0.23089885711669922]	[0.4360760450363159, 0.43206316232681274, 0.084635429084301, 0.37600651383399963, 0.5120339393615723, 0.1088179275393486, 0.105768583714962, 0.0917753055691719, 0.07420437783002853, 0.24794012308120728]	[0.5300862193107605, 0.537807822227478, 0.08995211124420166, 0.2713744342327118, 0.5662072896957397, 0.10814766585826874, 0.09902723878622055, 0.07943686842918396, 0.07102838158607483, 0.21255503594875336]	[0.5680174827575684, 0.6030727624893188, 0.08891928941011429, 0.2740516662597656, 0.5666260123252869, 0.10479379445314407, 0.0819699764251709, 0.07005978375673294, 0.059956200420856476, 0.1795540302991867]	[0.6337618827819824, 0.6529730558395386, 0.08698920905590057, 0.2611662447452545, 0.6011757254600525, 0.09673524647951126, 0.0722152441740036, 0.05879177525639534, 0.04862309992313385, 0.13978582620620728]	[0.5911344289779663, 0.6156113147735596, 0.07461712509393692, 0.2685738205909729, 0.5867763161659241, 0.0843999981880188, 0.07706977427005768, 0.05440456047654152, 0.03900889307260513, 0.14568065106868744]	[0.6675536036491394, 0.7033287882804871, 0.0642649382352829, 0.2736712694168091, 0.6045649647712708, 0.06588584929704666, 0.06373880803585052, 0.04383363202214241, 0.022670503705739975, 0.09464366734027863]	[0.769767701625824, 0.7074827551841736, 0.15191639959812164, 0.08895216882228851, 0.8325889706611633, 0.14448200166225433, 0.03970809280872345, 0.051736775785684586, 0.024725789204239845, 0.1696508228778839]	[0.673592209815979, 0.6959964632987976, 0.08845589309930801, 0.12944598495960236, 0.7372441291809082, 0.08106175810098648, 0.036907490342855453, 0.03895218297839165, 0.016832765191793442, 0.13116690516471863]	[0.6226330995559692, 0.6866045594215393, 0.06528887897729874, 0.18847158551216125, 0.6175681948661804, 0.05794047936797142, 0.03384364768862724, 0.04174421727657318, 0.018790606409311295, 0.12785083055496216]	
subject1_file_958	[0, 9]	[0.38549545407295227, 0.38949140906333923, 0.09379225224256516, 0.4593009352684021, 0.4450564980506897, 0.1417764276266098, 0.12720300257205963, 0.15467767417430878, 0.11064469069242477, 0.23228460550308228]	[0.4379259943962097, 0.4338095486164093, 0.0859791487455368, 0.3740098178386688, 0.5136497616767883, 0.11020013689994812, 0.10677940398454666, 0.09272871166467667, 0.07512542605400085, 0.24895140528678894]	[0.5309057235717773, 0.5385698676109314, 0.09057396650314331, 0.27094265818595886, 0.5663655400276184, 0.10881038755178452, 0.09950979799032211, 0.07987768948078156, 0.07148770987987518, 0.2128298431634903]	[0.5636882781982422, 0.6035416722297668, 0.08614545315504074, 0.28257814049720764, 0.5561503171920776, 0.10222328454256058, 0.08256642520427704, 0.06874044984579086, 0.059334177523851395, 0.17415450513362885]	[0.5493539571762085, 0.6595630645751953, 0.050798449665308, 0.38736429810523987, 0.4421050250530243, 0.062295179814100266, 0.07795193046331406, 0.050004974007606506, 0.03944140300154686, 0.10438335686922073]	[0.6143990755081177, 0.6626588106155396, 0.06812188029289246, 0.3075695335865021, 0.5447390675544739, 0.07582485675811768, 0.07475484907627106, 0.04865624010562897, 0.032909270375967026, 0.11050854623317719]	[0.7723127603530884, 0.7550345063209534, 0.0869225263595581, 0.25128087401390076, 0.6718254685401917, 0.08396222442388535, 0.05390018969774246, 0.04182327911257744, 0.020040584728121758, 0.07436840236186981]	[0.6174129843711853, 0.7301676869392395, 0.05358216539025307, 0.23416659235954285, 0.5868396759033203, 0.05071636289358139, 0.05310802534222603, 0.036751601845026016, 0.015988735482096672, 0.09339608997106552]	[0.6174638271331787, 0.6979855298995972, 0.06407735496759415, 0.16695694625377655, 0.6639152765274048, 0.05836479738354683, 0.03962753340601921, 0.03530483692884445, 0.014840297400951385, 0.1128571406006813]	[0.6013286113739014, 0.7078053951263428, 0.05308585986495018, 0.22831153869628906, 0.5589669346809387, 0.04617486521601677, 0.03793685883283615, 0.03857709467411041, 0.01664903573691845, 0.10825970768928528]	
subject1_file_98	[4, 9]	[0.38399264216423035, 0.387795090675354, 0.09108571708202362, 0.4609939754009247, 0.4435422420501709, 0.13870245218276978, 0.1246563121676445, 0.15221205353736877, 0.10815735161304474, 0.22944441437721252]	[0.43378886580467224, 0.4299640953540802, 0.08304744213819504, 0.3785344362258911, 0.5099468231201172, 0.107157401740551, 0.1046234518289566, 0.09066517651081085, 0.0730912908911705, 0.2467818260192871]	[0.5289781093597412, 0.5367293357849121, 0.08918741345405579, 0.27195125818252563, 0.5661302208900452, 0.10737331211566925, 0.09861236810684204, 0.0789632648229599, 0.07048293948173523, 0.2125796526670456]	[0.5900193452835083, 0.612495481967926, 0.10037346929311752, 0.24553923308849335, 0.595532238483429, 0.11454809457063675, 0.08153719455003738, 0.07499607652425766, 0.06315670162439346, 0.19442729651927948]	[0.6622903943061829, 0.5930786728858948, 0.13478796184062958, 0.16641740500926971, 0.7290276885032654, 0.13959522545337677, 0.07022273540496826, 0.07574021071195602, 0.06601225584745407, 0.22290723025798798]	[0.6270868182182312, 0.5792248249053955, 0.09405699372291565, 0.1937604397535324, 0.6853783130645752, 0.10619594156742096, 0.06812115013599396, 0.06224347651004791, 0.04427606612443924, 0.19193799793720245]	[0.8032930493354797, 0.6950804591178894, 0.1245846152305603, 0.14844068884849548, 0.7905212044715881, 0.1253536343574524, 0.047380343079566956, 0.05421222373843193, 0.027153557166457176, 0.12819182872772217]	[0.7392982244491577, 0.6615764498710632, 0.12749029695987701, 0.09036369621753693, 0.8234931826591492, 0.1258453130722046, 0.03979435935616493, 0.05367381125688553, 0.02571503259241581, 0.190342515707016]	[0.6804079413414001, 0.6363018751144409, 0.09593696892261505, 0.10279136151075363, 0.7889373302459717, 0.09169404953718185, 0.0319083109498024, 0.04216757044196129, 0.01895313337445259, 0.16469840705394745]	[0.5907564163208008, 0.5970842838287354, 0.06457439064979553, 0.15717698633670807, 0.6632360219955444, 0.062212660908699036, 0.02700282260775566, 0.04430491849780083, 0.02079702541232109, 0.16868191957473755]	
