Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_957	[3]	[3]	[3]	[3]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_319	[3, 6]	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 3]	
subject1_file_853	[0, 6, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1]	
subject1_file_11	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_814	[4, 9]	[3]	[3]	[3]	[3, 4, 9]	[3, 9]	[4, 9]	[4]	[4, 9]	[]	[4, 9]	
subject1_file_873	[3]	[3]	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_513	[1, 3]	[3]	[3]	[3]	[4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	
subject1_file_721	[1]	[3]	[4]	[4]	[4, 9]	[4]	[4]	[4]	[4]	[4]	[0, 4, 9]	
subject1_file_204	[0, 1, 4]	[3]	[4]	[4]	[4, 9]	[4]	[4]	[4]	[4]	[]	[]	
subject1_file_768	[0, 1, 4]	[3]	[3]	[3]	[4, 9]	[3, 9]	[3]	[3]	[]	[3]	[0, 4, 9]	
subject1_file_254	[1, 3, 4]	[3]	[4]	[4]	[4, 9]	[4]	[4]	[4]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_536	[3, 7, 8]	[3]	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_96	[8, 9]	[3]	[3]	[3]	[4, 9]	[3, 9]	[4]	[4]	[4, 9]	[3]	[3]	
subject1_file_37	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	
subject1_file_281	[1, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1, 4]	
subject1_file_849	[1]	[3]	[4]	[4]	[0, 3, 4]	[0, 1, 4]	[0, 1]	[0, 1]	[0, 1]	[1]	[1]	
subject1_file_485	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_496	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_564	[1, 3, 4]	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_871	[3, 7, 8]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_417	[3]	[3]	[3]	[3]	[3, 4]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_39	[1, 3]	[3]	[3]	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_858	[0, 1, 2]	[3]	[4]	[4]	[4, 9]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_353	[2, 4, 5, 9]	[3]	[3]	[]	[4, 9]	[3, 4, 9]	[9]	[]	[3]	[3]	[4]	
subject1_file_979	[3]	[3]	[3]	[3]	[3, 4]	[4]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	
subject1_file_348	[3]	[3]	[3]	[3]	[3, 4]	[3, 9]	[3]	[3]	[3]	[3]	[3]	
subject1_file_302	[0, 1, 2, 3]	[3]	[4]	[4]	[4, 9]	[4]	[4]	[4]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_570	[2, 4, 5, 9]	[3]	[3]	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_162	[3]	[3]	[3]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_969	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[3]	[3]	[3]	[4, 9]	[3, 9]	[3]	[3]	[3]	[4]	[0, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[3]	[4]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_320	[3]	[3]	[3]	[3]	[3, 4]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_385	[3]	[3]	[3]	[3]	[0, 3, 4]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_430	[0, 1, 2, 3]	[3]	[3]	[3]	[4, 9]	[3, 9]	[3]	[3]	[3]	[4]	[3]	
subject1_file_526	[2, 4, 5, 9]	[3]	[3]	[]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_976	[3]	[3]	[3]	[3]	[3, 4]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_309	[3]	[3]	[3]	[3]	[4, 9]	[3, 9]	[3]	[3]	[3]	[3]	[3]	
subject1_file_45	[0, 1, 2, 3]	[3]	[4]	[4]	[4, 9]	[4]	[4]	[4]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_770	[2, 4, 5, 9]	[3]	[4]	[4]	[4, 9]	[4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_211	[3]	[3]	[3]	[3]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_713	[1, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_287	[2, 4, 5, 9]	[3]	[3]	[3]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4673022925853729	0.4614737331867218	0.449511855840683	0.4239374101161957	0.38490715622901917	0.34872904419898987	0.31866738200187683	0.2915164530277252	0.3013628125190735	0.2548028826713562	
Train Accuracy	-----	0.36849533627884146	0.3732817869415807	0.39585174275895924	0.45040500736377026	0.49957044673539514	0.5852233676975945	0.6098797250859106	0.645446735395189	0.6134879725085911	0.6754295532646049	
Training time	-----	0:00:07.689836	0:00:07.516466	0:00:07.443140	0:00:07.509919	0:00:07.731526	0:00:07.702437	0:00:07.693575	0:00:07.604721	0:00:07.813631	0:00:07.672808	
Total Test loss	-----	0.46559396386146545	0.4666855037212372	0.4738388657569885	0.5084903836250305	0.5788819789886475	0.602445125579834	0.6079497933387756	0.630078136920929	0.6066222190856934	0.5998313426971436	
Test Accuracy	-----	0.386150234741784	0.3901408450704225	0.3572769953051643	0.2929577464788732	0.3502347417840375	0.3692488262910798	0.38215962441314555	0.3877934272300469	0.40563380281690137	0.4293427230046948	
Testing time	-----	0:00:15.400417	0:00:15.121521	0:00:15.272133	0:00:15.324015	0:00:15.466490	0:00:15.359890	0:00:15.294972	0:00:15.463564	0:00:15.224243	0:00:15.359566	
threshold sigmoid train	-----	24	34	25	33	43	40	32	41	40	48	
threshold sigmoid test	-----	44	44	45	33	38	44	51	46	53	52	
