Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	[4, 9]	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1, 3, 4]	[0, 1]	[0, 1, 3]	[1, 3]	[0, 1, 3]	
subject2_file_101	[4]	[0, 1, 4, 9]	[4, 9]	[0, 9]	[0, 9]	[0, 4, 9]	[1]	[]	[1, 4]	[1]	[1, 3, 4]	
subject2_file_880	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_743	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	
subject2_file_485	[3, 6]	[3]	[4]	[1, 4, 9]	[0, 1, 4, 5, 9]	[0, 1, 4, 5, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3]	[0, 3]	[0, 4, 9]	
subject2_file_92	[0, 6]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_25	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_180	[4]	[0, 1, 4, 9]	[0, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[1, 4]	[1, 4]	[1]	[1, 3]	
subject2_file_586	[4]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 7]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_453	[4, 9]	[3, 4, 9]	[4, 9]	[0, 4, 7, 8, 9]	[0, 4, 8, 9]	[0, 4, 8, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 7, 8, 9]	[0, 4, 7, 8, 9]	
subject2_file_308	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 3, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5]	
subject2_file_263	[3, 6]	[3]	[1, 3]	[0, 1, 4]	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 3, 4]	[0, 1, 3]	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5]	
subject2_file_847	[0, 6]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject2_file_723	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 6]	[0, 1, 2, 3, 4]	[0, 1, 3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 3]	
subject2_file_565	[4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_37	[4, 9]	[3, 4, 9]	[4, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	
subject2_file_325	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_792	[3, 6]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	
subject2_file_872	[0, 6]	[0, 1, 3]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3]	[0, 1, 3]	
subject2_file_831	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_1	[4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[1, 4]	[0, 1, 4, 9]	[0, 1, 9]	[0, 1, 2]	
subject2_file_257	[4, 9]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[3, 4, 8, 9]	[3, 4, 8, 9]	[3, 8, 9]	[3, 9]	[3, 8, 9]	[4, 9]	[4, 8, 9]	
subject2_file_540	[3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_635	[3, 6]	[1, 3, 4]	[0, 1, 3, 4]	[1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 2, 3, 4, 5]	[0, 1, 3, 4, 6]	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject2_file_803	[0, 6]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	
subject2_file_172	[0, 4, 9]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_581	[4]	[0, 1, 3, 4]	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_674	[4, 9]	[3, 4, 9]	[2, 4, 9]	[0, 1, 4, 9]	[1, 3, 4]	[0, 1, 3, 4, 7, 8]	[1, 4, 8, 9]	[4, 9]	[4, 8, 9]	[4, 8, 9]	[4, 8, 9]	
subject2_file_138	[3]	[3]	[3, 4]	[3, 4, 9]	[0, 3, 4]	[0, 1, 4, 9]	[3, 4, 9]	[4, 9]	[3, 4, 9]	[9]	[4, 9]	
subject2_file_770	[1, 3]	[1, 3, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[9]	[9]	[1, 9]	[9]	[9]	
subject2_file_4	[1]	[1, 3, 4]	[9]	[0, 1, 3, 4, 6]	[3, 6, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 3]	[1, 9]	[]	[9]	
subject2_file_464	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 6]	[0, 1, 4, 9]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_409	[1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 7, 8, 9]	[]	[8, 9]	[]	[0, 9]	
subject2_file_218	[0, 1, 3, 4]	[3, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_749	[3, 7, 8, 9]	[0, 4, 9]	[4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 6, 9]	[4, 9]	[4, 9]	
subject2_file_452	[3]	[3]	[3, 9]	[3, 9]	[3]	[3]	[3, 4, 6, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	
subject2_file_517	[1, 3]	[0, 1, 3, 4]	[]	[0, 1, 4, 9]	[1]	[0, 1]	[0, 1, 4]	[0, 1]	[0, 1]	[0, 1]	[0, 1, 3]	
subject2_file_709	[1]	[1, 3]	[]	[3, 6, 9]	[3, 9]	[6, 9]	[0, 9]	[9]	[9]	[6]	[6, 9]	
subject2_file_650	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_96	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_500	[0, 1]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_980	[7, 8, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	[0, 4, 9]	[4, 9]	[4, 8, 9]	[4, 9]	[4, 9]	
subject2_file_923	[3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_314	[1, 3]	[1, 3]	[1]	[0, 1, 3]	[0, 1, 3]	[0, 1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_731	[1]	[0, 1, 3, 4]	[1]	[0, 1, 3]	[1, 9]	[0, 1, 9]	[0, 1]	[1]	[1, 3]	[0, 1]	[0, 1]	
subject2_file_592	[0, 1, 4]	[1, 3, 4]	[0, 1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 6]	[0, 1, 3, 6]	[0, 1]	[0, 1, 3, 6]	[0, 1]	[0, 1, 6]	
subject2_file_129	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[0, 4, 9]	[0, 9]	[]	[9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 7]	[0, 1, 3, 4]	
subject2_file_17	[3, 7, 8, 9]	[3, 4, 9]	[3]	[3, 8, 9]	[3, 7, 8]	[3, 7, 8]	[3, 8, 9]	[3, 8, 9]	[3, 8, 9]	[3, 8, 9]	[3, 8, 9]	
subject2_file_49	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3, 4]	[0, 1, 2, 3, 4, 5]	[3]	[1, 2, 3, 4, 5, 9]	[3, 7, 8]	[1, 3, 7, 8]	
subject2_file_402	[1, 3]	[1, 3]	[]	[1, 3, 9]	[0, 1, 3]	[1, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_526	[1]	[0, 1, 3]	[1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_942	[0, 1]	[1, 3]	[]	[1, 3]	[0, 1, 3]	[0, 1, 9]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject2_file_724	[0, 1, 4]	[1, 3]	[]	[0, 1, 3]	[0, 1]	[0, 1]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	
subject2_file_74	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 7]	[0, 1, 4]	[0, 1, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 1, 4]	[3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	
subject2_file_344	[7, 8, 9]	[3, 4, 9]	[4, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[3, 7, 8, 9]	[3, 4, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	
subject2_file_588	[3]	[3]	[3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3, 4, 6]	[3]	[0, 1, 3, 6]	[3]	[0, 1, 3, 6]	
subject2_file_295	[1, 3]	[1, 3]	[]	[0, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[1, 4, 9]	[9]	[1, 4, 9]	[1]	[4, 9]	
subject2_file_658	[1]	[1, 3, 4]	[1]	[0, 4, 9]	[0, 1, 9]	[9]	[1, 3]	[9]	[4, 9]	[9]	[9]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_746	[1, 4]	[0, 1, 4]	[]	[0, 1, 9]	[1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 4, 9]	[4]	[3, 4, 9]	[1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	
subject2_file_202	[8, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 8, 9]	[0, 4, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_171	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3, 8]	[0, 1, 2, 3]	[0, 1, 2, 3, 4, 5]	
subject2_file_840	[1, 3]	[1, 3]	[]	[0, 1, 3]	[0, 1, 3]	[0, 1, 9]	[1, 3]	[9]	[1, 9]	[1]	[1]	
subject2_file_436	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5]	[0, 1, 4, 6]	[0, 1, 2, 3, 4]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_85	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_681	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_341	[8, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 7, 8, 9]	[4, 8, 9]	[4, 8, 9]	[4, 7, 8, 9]	[4, 8, 9]	[8, 9]	[9]	[8, 9]	
subject2_file_522	[3]	[3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 7]	[0, 1, 3, 4, 7]	[1, 3]	[1, 3, 7, 8]	[1, 3]	[1, 3, 7]	
subject2_file_324	[0, 1, 3]	[0, 1, 4]	[1, 4]	[1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[3, 4, 9]	[3]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[1, 3, 4, 7, 8]	[3, 4, 7, 8, 9]	[3, 4, 7, 8]	[3, 7, 8, 9]	
subject2_file_775	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 7]	[0, 1, 3, 4, 7, 8]	[1, 3, 4, 7]	[1, 3, 4, 7, 8]	[1, 3, 7]	[1, 3, 4, 7]	
subject2_file_336	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 1, 4]	[0, 1, 2, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 7, 8, 9]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 3, 4, 7, 8, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 2, 3, 4, 9]	
subject2_file_911	[9]	[1, 3, 4, 9]	[9]	[6, 9]	[6, 9]	[4, 6, 9]	[9]	[9]	[9]	[9]	[9]	
subject2_file_175	[3]	[3]	[1, 3]	[0, 1, 2, 3, 4, 5, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7, 8]	[0, 1, 2, 3, 4, 5, 7, 8]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[1, 3, 4, 7, 8]	[0, 1, 2, 3, 4, 5, 7, 8]	
subject2_file_114	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 4, 9]	[4, 9]	[0, 4, 7, 8, 9]	[0, 4, 7, 8, 9]	[0, 1, 3, 4, 7, 8]	[0, 4, 7, 8, 9]	[0, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[0, 4, 7, 8, 9]	[0, 4, 7, 8, 9]	
subject2_file_473	[9]	[0, 1, 3, 4]	[1, 3]	[1, 3, 4, 9]	[3, 4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[9]	[9]	[4, 9]	
subject2_file_917	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3, 6]	
subject2_file_763	[0, 1, 3]	[0, 1, 4]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_624	[0, 2, 4, 5, 9]	[3, 4, 9]	[3]	[3]	[1, 3, 4]	[1, 3, 8]	[1, 3, 7, 8]	[3]	[3, 8]	[1, 3]	[1, 3]	
subject2_file_952	[9]	[1, 3, 4, 9]	[9]	[6, 9]	[6, 9]	[4, 6, 9]	[9]	[9]	[9]	[9]	[9]	
subject2_file_328	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	
subject2_file_204	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 4, 5, 6]	[0, 1, 2, 4, 5, 6]	[0, 1, 2, 3, 4]	[0, 1, 3]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	
subject2_file_616	[4, 9]	[3]	[4]	[4, 5, 9]	[2, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 8, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_642	[3]	[3]	[3]	[0, 4, 9]	[0, 4, 9]	[3]	[0, 1, 4, 6]	[4, 9]	[3, 4, 9]	[9]	[4, 9]	
subject2_file_721	[1, 3]	[1, 3, 4]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[9]	[1, 4, 9]	[4, 9]	[0, 4, 9]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_378	[4, 5, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[4, 9]	[0, 4, 6, 9]	[3, 9]	[3, 4, 6, 9]	
Total Train loss	-----	0.36903685331344604	0.227359339594841	0.16964952647686005	0.12962651252746582	0.08660304546356201	0.08488469570875168	0.08082474023103714	0.0702795684337616	0.056226696819067	0.03540833666920662	
Train Accuracy	-----	0.5609940150923758	0.7447176684881601	0.8048269581056466	0.8591074681238616	0.9256830601092895	0.9034608378870673	0.9115664845173042	0.9288706739526412	0.9473588342440802	0.9852459016393442	
Training time	-----	0:00:21.121352	0:00:21.039275	0:00:21.194061	0:00:20.863028	0:00:20.862285	0:00:20.805660	0:00:21.056799	0:00:20.735260	0:00:21.025357	0:00:20.938401	
Total Test loss	-----	0.40022003650665283	0.4623126983642578	0.5308119654655457	0.6591598987579346	0.8162275552749634	0.8585113286972046	1.0421607494354248	1.0054633617401123	1.04575514793396	1.1592822074890137	
Test Accuracy	-----	0.5418820861678004	0.42000000000000004	0.396984126984127	0.3984353741496599	0.3806651549508693	0.38384353741496596	0.3923733938019652	0.40703325774754345	0.40801587301587305	0.400907029478458	
Testing time	-----	0:00:42.912403	0:00:43.077261	0:00:43.333378	0:00:43.005123	0:00:42.922483	0:00:43.088630	0:00:43.233832	0:00:43.145932	0:00:43.262719	0:00:43.149021	
threshold sigmoid train	-----	35	40	36	35	38	33	38	47	51	39	
threshold sigmoid test	-----	31	36	16	15	9	10	19	7	22	9	
