Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_398	0	[0.6594749093055725, 0.6667692065238953, 0.4791814088821411]	[0.6484301090240479, 0.7554986476898193, 0.4218394458293915]	[0.745955228805542, 0.6817240715026855, 0.34672942757606506]	[0.8321183919906616, 0.7413545846939087, 0.16967149078845978]	[0.21651124954223633, 0.7914987802505493, 0.6380786299705505]	[0.46978285908699036, 0.6626171469688416, 0.36244961619377136]	[0.8839966058731079, 0.8198404312133789, 0.0720946416258812]	[0.7507820725440979, 0.8564138412475586, 0.15305422246456146]	[0.8297296166419983, 0.8755391240119934, 0.08532381057739258]	[0.846759557723999, 0.8964580297470093, 0.06317248195409775]	
subject4_file_335	0	[0.7910184860229492, 0.40715429186820984, 0.29437699913978577]	[0.7827292680740356, 0.3529830873012543, 0.292662650346756]	[0.8275973796844482, 0.3421753942966461, 0.4492422938346863]	[0.8733346462249756, 0.297345906496048, 0.44318029284477234]	[0.904634416103363, 0.20145408809185028, 0.5079247951507568]	[0.8877838253974915, 0.22130213677883148, 0.5243285894393921]	[0.7932726740837097, 0.13281451165676117, 0.7790893912315369]	[0.9143769145011902, 0.13707329332828522, 0.5718574523925781]	[0.942480206489563, 0.122474305331707, 0.5427470803260803]	[0.9495957493782043, 0.09682692587375641, 0.5980962514877319]	
subject4_file_100	0	[0.5977864861488342, 0.37729954719543457, 0.39424753189086914]	[0.7378789186477661, 0.3873057961463928, 0.33632147312164307]	[0.6503691077232361, 0.4044395983219147, 0.2956567108631134]	[0.5146684050559998, 0.3634165823459625, 0.37327268719673157]	[0.492990106344223, 0.4258515238761902, 0.3064419627189636]	[0.302083283662796, 0.6619471907615662, 0.26675671339035034]	[0.6628902554512024, 0.270280659198761, 0.3063338100910187]	[0.784585177898407, 0.09851091355085373, 0.44218161702156067]	[0.9460238218307495, 0.06744790077209473, 0.1647530198097229]	[0.9644615650177002, 0.04574906453490257, 0.1308557540178299]	
subject4_file_104	0	[0.7749641537666321, 0.3648793697357178, 0.36024904251098633]	[0.8139700889587402, 0.23770450055599213, 0.3706786632537842]	[0.8465811014175415, 0.39658766984939575, 0.4482254385948181]	[0.9286297559738159, 0.5628761053085327, 0.2302953600883484]	[0.9557663202285767, 0.31229567527770996, 0.22049370408058167]	[0.9059475660324097, 0.3854249119758606, 0.33039599657058716]	[0.9845767617225647, 0.363591730594635, 0.08512929826974869]	[0.9833031296730042, 0.22202017903327942, 0.1405666321516037]	[0.9925332069396973, 0.2331022024154663, 0.07046599686145782]	[0.9960747957229614, 0.11445146054029465, 0.07194815576076508]	
subject4_file_106	0	[0.4902861714363098, 0.6673259139060974, 0.2516363859176636]	[0.5553582310676575, 0.6819586157798767, 0.2729162871837616]	[0.514797568321228, 0.7082260847091675, 0.27005529403686523]	[0.5854271054267883, 0.6988266706466675, 0.22725622355937958]	[0.5370200872421265, 0.7017189264297485, 0.24289758503437042]	[0.7157870531082153, 0.7078074216842651, 0.16357958316802979]	[0.767846941947937, 0.7077983021736145, 0.1270613968372345]	[0.6623092889785767, 0.8243233561515808, 0.09682582318782806]	[0.3078928291797638, 0.8894023299217224, 0.1780117303133011]	[0.19916677474975586, 0.9470939636230469, 0.16407248377799988]	
subject4_file_112	0	[0.6075513958930969, 0.4474813938140869, 0.3281340003013611]	[0.7450768947601318, 0.5787162780761719, 0.22402167320251465]	[0.7339511513710022, 0.6571817994117737, 0.17273035645484924]	[0.693669319152832, 0.6895060539245605, 0.15898658335208893]	[0.6685816645622253, 0.7086271643638611, 0.14179666340351105]	[0.44741687178611755, 0.684127926826477, 0.25505074858665466]	[0.7054310441017151, 0.6878861784934998, 0.1235857903957367]	[0.7676888704299927, 0.6778265833854675, 0.10163670033216476]	[0.7296120524406433, 0.6709789037704468, 0.09644236415624619]	[0.7661153078079224, 0.7219191193580627, 0.060367610305547714]	
subject4_file_115	0	[0.47487208247184753, 0.4582096040248871, 0.3878980576992035]	[0.6699128746986389, 0.6134936809539795, 0.25567537546157837]	[0.6820052862167358, 0.6662634611129761, 0.2117951512336731]	[0.6900279521942139, 0.6783654093742371, 0.20051734149456024]	[0.8245834112167358, 0.6686872243881226, 0.11776632070541382]	[0.6819737553596497, 0.6703164577484131, 0.24005953967571259]	[0.7691275477409363, 0.6571485996246338, 0.17361101508140564]	[0.7394935488700867, 0.6601457595825195, 0.20851632952690125]	[0.729287326335907, 0.6444171667098999, 0.21656574308872223]	[0.8238718509674072, 0.6496477723121643, 0.1346772015094757]	
subject4_file_336	0	[0.5918974876403809, 0.666196882724762, 0.520902693271637]	[0.5037648677825928, 0.7901824116706848, 0.5291430354118347]	[0.6424168348312378, 0.8105791807174683, 0.3476904034614563]	[0.7320098876953125, 0.7916118502616882, 0.23518820106983185]	[0.5066113471984863, 0.8507939577102661, 0.4189811646938324]	[0.8358367681503296, 0.7407309412956238, 0.14303885400295258]	[0.8699880838394165, 0.788737952709198, 0.11895349621772766]	[0.38906729221343994, 0.8766546249389648, 0.4604177474975586]	[0.3624958097934723, 0.8936814665794373, 0.4602338969707489]	[0.6212476491928101, 0.8688592314720154, 0.26615825295448303]	
subject4_file_121	0	[0.4466446340084076, 0.6473513841629028, 0.2835826873779297]	[0.40504592657089233, 0.6961519122123718, 0.36647966504096985]	[0.1781773567199707, 0.6534075140953064, 0.5946379899978638]	[0.23111292719841003, 0.5545060038566589, 0.5912368297576904]	[0.10415451228618622, 0.6205626130104065, 0.7490655183792114]	[0.7737059593200684, 0.5074600577354431, 0.19240358471870422]	[0.8452292084693909, 0.6053037643432617, 0.11994948983192444]	[0.6346753239631653, 0.5834410190582275, 0.3050152659416199]	[0.10396707057952881, 0.560518741607666, 0.8640361428260803]	[0.10086704790592194, 0.562707245349884, 0.8932140469551086]	
subject4_file_358	0	[0.4241628646850586, 0.6786059141159058, 0.2636239528656006]	[0.45174410939216614, 0.7127338647842407, 0.31487295031547546]	[0.5015776753425598, 0.7220936417579651, 0.25971460342407227]	[0.5707446932792664, 0.7231234312057495, 0.20108574628829956]	[0.5531059503555298, 0.7610020041465759, 0.1662876456975937]	[0.36814799904823303, 0.7762553691864014, 0.22379662096500397]	[0.5314648747444153, 0.8060027956962585, 0.11575444787740707]	[0.584231436252594, 0.7901800274848938, 0.10656055808067322]	[0.5992532968521118, 0.8017975687980652, 0.0771135464310646]	[0.7015138864517212, 0.7536795735359192, 0.058223169296979904]	
subject4_file_12	0	[0.6227818131446838, 0.4614046514034271, 0.47197431325912476]	[0.5664336681365967, 0.4302506744861603, 0.5657777786254883]	[0.6519180536270142, 0.34714192152023315, 0.5294681191444397]	[0.7553814649581909, 0.3007771968841553, 0.48352792859077454]	[0.6533380150794983, 0.3083406388759613, 0.6058882474899292]	[0.7215237021446228, 0.22140708565711975, 0.5811699032783508]	[0.8231188058853149, 0.21612365543842316, 0.6401519775390625]	[0.8204012513160706, 0.1574063003063202, 0.7394789457321167]	[0.8577600121498108, 0.17571307718753815, 0.6563622355461121]	[0.8886298537254333, 0.15735949575901031, 0.6109904646873474]	
subject4_file_117	0	[0.6679619550704956, 0.6745916604995728, 0.4736558496952057]	[0.6985348463058472, 0.7588511109352112, 0.37983131408691406]	[0.7902142405509949, 0.778802752494812, 0.21274390816688538]	[0.8466504812240601, 0.7453351616859436, 0.14952291548252106]	[0.8474785685539246, 0.7588245272636414, 0.1540709137916565]	[0.8352346420288086, 0.6311900019645691, 0.22023436427116394]	[0.8730160593986511, 0.7772687673568726, 0.11535220593214035]	[0.7320013642311096, 0.83213871717453, 0.17655880749225616]	[0.8051753044128418, 0.8126764297485352, 0.12083945423364639]	[0.7768537402153015, 0.8432303071022034, 0.09265542030334473]	
subject4_file_363	0	[0.7910184860229492, 0.40715429186820984, 0.29437699913978577]	[0.7827292680740356, 0.3529830873012543, 0.292662650346756]	[0.8275973796844482, 0.3421753942966461, 0.4492422938346863]	[0.8733346462249756, 0.297345906496048, 0.44318029284477234]	[0.904634416103363, 0.20145408809185028, 0.5079247951507568]	[0.8877838253974915, 0.22130213677883148, 0.5243285894393921]	[0.7932726740837097, 0.13281451165676117, 0.7790893912315369]	[0.9143769145011902, 0.13707329332828522, 0.5718574523925781]	[0.942480206489563, 0.122474305331707, 0.5427470803260803]	[0.9495957493782043, 0.09682692587375641, 0.5980962514877319]	
subject4_file_118	0	[0.6487084031105042, 0.6723175048828125, 0.4907004237174988]	[0.6521153450012207, 0.7496851682662964, 0.43200111389160156]	[0.805621862411499, 0.7681522965431213, 0.20157240331172943]	[0.8440378904342651, 0.7273604869842529, 0.1542310267686844]	[0.8686482906341553, 0.7545633316040039, 0.11757297813892365]	[0.8613789081573486, 0.7359117865562439, 0.10510174930095673]	[0.8970574140548706, 0.7874774932861328, 0.07124486565589905]	[0.8777021169662476, 0.8205756545066833, 0.07744915038347244]	[0.9447486996650696, 0.7167596220970154, 0.055585481226444244]	[0.9764359593391418, 0.5355400443077087, 0.04812637344002724]	
subject4_file_129	0	[0.5448138117790222, 0.6018396615982056, 0.5622846484184265]	[0.4429279863834381, 0.7210920453071594, 0.6130039095878601]	[0.5240561366081238, 0.7004297375679016, 0.5153032541275024]	[0.7832724452018738, 0.46907415986061096, 0.3222106993198395]	[0.8307752013206482, 0.40660274028778076, 0.302309513092041]	[0.6610648036003113, 0.18545204401016235, 0.5045556426048279]	[0.311507910490036, 0.2545399069786072, 0.8275309801101685]	[0.6560370326042175, 0.38802289962768555, 0.6159377694129944]	[0.6363519430160522, 0.3709474205970764, 0.655299186706543]	[0.5939702987670898, 0.37848764657974243, 0.689398467540741]	
subject4_file_125	0	[0.6159691214561462, 0.45475584268569946, 0.5642377138137817]	[0.3541710078716278, 0.5361455082893372, 0.7542794942855835]	[0.3504851460456848, 0.503637969493866, 0.7295901775360107]	[0.23359760642051697, 0.5748514533042908, 0.7951057553291321]	[0.2979728579521179, 0.4350345730781555, 0.8153389096260071]	[0.2900157570838928, 0.436501681804657, 0.8260406255722046]	[0.42947694659233093, 0.2700287699699402, 0.8840651512145996]	[0.399665504693985, 0.24007251858711243, 0.8945816159248352]	[0.45281553268432617, 0.18230466544628143, 0.9214155673980713]	[0.5110453963279724, 0.14379121363162994, 0.9366080164909363]	
subject4_file_369	0	[0.7772243618965149, 0.5026317238807678, 0.33600735664367676]	[0.7164587378501892, 0.5906707644462585, 0.34970560669898987]	[0.7045513391494751, 0.672532320022583, 0.3257361650466919]	[0.9416869878768921, 0.5052658915519714, 0.06287427246570587]	[0.9588006138801575, 0.48253902792930603, 0.044887885451316833]	[0.9493466019630432, 0.5899403095245361, 0.035288531333208084]	[0.9448721408843994, 0.5888641476631165, 0.044532403349876404]	[0.8431292176246643, 0.6796509623527527, 0.10412497818470001]	[0.9676809906959534, 0.5554872751235962, 0.017558760941028595]	[0.9761037230491638, 0.5825982093811035, 0.010499143041670322]	
subject4_file_366	0	[0.4413364827632904, 0.6693525314331055, 0.26684051752090454]	[0.46156278252601624, 0.6995862126350403, 0.3192146122455597]	[0.4544966220855713, 0.6971674561500549, 0.3041590750217438]	[0.5069921612739563, 0.674523115158081, 0.26578235626220703]	[0.3945067524909973, 0.6779114007949829, 0.33968400955200195]	[0.28608208894729614, 0.6751217842102051, 0.37837013602256775]	[0.4796973764896393, 0.6636256575584412, 0.2827155590057373]	[0.47717660665512085, 0.6419447064399719, 0.2859022915363312]	[0.49569758772850037, 0.6309024691581726, 0.25320321321487427]	[0.07449113577604294, 0.8240946531295776, 0.6724569797515869]	
subject4_file_360	0	[0.4898536801338196, 0.5149691700935364, 0.6597880125045776]	[0.6943160891532898, 0.4149041175842285, 0.4011823534965515]	[0.5371494889259338, 0.6188842058181763, 0.5499566197395325]	[0.7061041593551636, 0.47972431778907776, 0.44664064049720764]	[0.4914250671863556, 0.5446861982345581, 0.6622738242149353]	[0.6009930372238159, 0.39236921072006226, 0.6553487181663513]	[0.6456047892570496, 0.38186532258987427, 0.6474906802177429]	[0.6205939650535583, 0.34949639439582825, 0.7250677943229675]	[0.832565426826477, 0.23476473987102509, 0.6045429706573486]	[0.9549795389175415, 0.10698523372411728, 0.4292222559452057]	
subject4_file_646	0	[0.4110255539417267, 0.6260298490524292, 0.3468668758869171]	[0.25816214084625244, 0.7086017727851868, 0.5104695558547974]	[0.07522261142730713, 0.7316523194313049, 0.7829628586769104]	[0.09005337953567505, 0.7283742427825928, 0.7559793591499329]	[0.022887127473950386, 0.7963510751724243, 0.9115294814109802]	[0.0555851049721241, 0.7694243788719177, 0.842041552066803]	[0.18576745688915253, 0.7427792549133301, 0.7523560523986816]	[0.10478778928518295, 0.7971631288528442, 0.8233949542045593]	[0.00462681008502841, 0.7939295768737793, 0.9838849306106567]	[0.013248803094029427, 0.6955950856208801, 0.9797713160514832]	
subject4_file_392	0	[0.5427886247634888, 0.4802897274494171, 0.38087067008018494]	[0.7074612379074097, 0.5457236766815186, 0.270712673664093]	[0.7784085273742676, 0.5391560792922974, 0.19370035827159882]	[0.8364221453666687, 0.5245044231414795, 0.14230680465698242]	[0.8644629120826721, 0.5404943823814392, 0.11666355282068253]	[0.38192692399024963, 0.4981449842453003, 0.533072292804718]	[0.2566954791545868, 0.6618912816047668, 0.6581186056137085]	[0.9135948419570923, 0.5868794322013855, 0.0757254958152771]	[0.9633224606513977, 0.6217572689056396, 0.02966284193098545]	[0.8819819688796997, 0.4475306272506714, 0.10423674434423447]	
subject4_file_161	0	[0.7790928483009338, 0.3239865005016327, 0.36528557538986206]	[0.8344694972038269, 0.20356640219688416, 0.3559863567352295]	[0.6632738709449768, 0.2070184051990509, 0.6324617266654968]	[0.933026909828186, 0.12918095290660858, 0.25159886479377747]	[0.9632161259651184, 0.12582989037036896, 0.17908048629760742]	[0.9533712863922119, 0.14646460115909576, 0.2522208094596863]	[0.7672331929206848, 0.3255981504917145, 0.5048713684082031]	[0.361057311296463, 0.3507780134677887, 0.874173104763031]	[0.985937774181366, 0.09049232304096222, 0.16147132217884064]	[0.9915140271186829, 0.05601844936609268, 0.16764698922634125]	
subject4_file_651	0	[0.5427886247634888, 0.4802897274494171, 0.38087067008018494]	[0.7074612379074097, 0.5457236766815186, 0.270712673664093]	[0.7784085273742676, 0.5391560792922974, 0.19370035827159882]	[0.8364221453666687, 0.5245044231414795, 0.14230680465698242]	[0.8644629120826721, 0.5404943823814392, 0.11666355282068253]	[0.38192692399024963, 0.4981449842453003, 0.533072292804718]	[0.2566954791545868, 0.6618912816047668, 0.6581186056137085]	[0.9135948419570923, 0.5868794322013855, 0.0757254958152771]	[0.9633224606513977, 0.6217572689056396, 0.02966284193098545]	[0.8819819688796997, 0.4475306272506714, 0.10423674434423447]	
subject4_file_419	0	[0.4413364827632904, 0.6693525314331055, 0.26684051752090454]	[0.46156278252601624, 0.6995862126350403, 0.3192146122455597]	[0.4544966220855713, 0.6971674561500549, 0.3041590750217438]	[0.5069921612739563, 0.674523115158081, 0.26578235626220703]	[0.3945067524909973, 0.6779114007949829, 0.33968400955200195]	[0.28608208894729614, 0.6751217842102051, 0.37837013602256775]	[0.4796973764896393, 0.6636256575584412, 0.2827155590057373]	[0.47717660665512085, 0.6419447064399719, 0.2859022915363312]	[0.49569758772850037, 0.6309024691581726, 0.25320321321487427]	[0.07449113577604294, 0.8240946531295776, 0.6724569797515869]	
subject4_file_652	0	[0.4149944484233856, 0.6353595852851868, 0.3209094703197479]	[0.388731986284256, 0.6779773235321045, 0.3972732126712799]	[0.38505980372428894, 0.6204113364219666, 0.41542914509773254]	[0.551464319229126, 0.5706287026405334, 0.31111228466033936]	[0.02642696537077427, 0.75074702501297, 0.9011909365653992]	[0.26323917508125305, 0.6976408362388611, 0.4559260904788971]	[0.2776572108268738, 0.5903499126434326, 0.6400094032287598]	[0.030089693143963814, 0.7796232104301453, 0.9031918048858643]	[0.009468765929341316, 0.8408210277557373, 0.9604191184043884]	[0.03059264086186886, 0.8255783319473267, 0.9241119027137756]	
subject4_file_668	0	[0.6658478379249573, 0.6255643963813782, 0.5481213927268982]	[0.5604408383369446, 0.6835830211639404, 0.6621124148368835]	[0.8331423401832581, 0.5092343688011169, 0.4083196520805359]	[0.8953070640563965, 0.4300260841846466, 0.357377827167511]	[0.8998814225196838, 0.47113680839538574, 0.3957184851169586]	[0.9531317949295044, 0.32562410831451416, 0.28510987758636475]	[0.9564324617385864, 0.36652088165283203, 0.31122076511383057]	[0.9119945764541626, 0.3690497577190399, 0.4752306640148163]	[0.9469283223152161, 0.3607361614704132, 0.3326371908187866]	[0.9730115532875061, 0.29954034090042114, 0.27049535512924194]	
subject4_file_676	0	[0.6230022311210632, 0.6379928588867188, 0.5219404697418213]	[0.5615437030792236, 0.7621682286262512, 0.5371391773223877]	[0.5865272879600525, 0.8267458081245422, 0.40517520904541016]	[0.5481613874435425, 0.8458147644996643, 0.3812076151371002]	[0.510123610496521, 0.8740697503089905, 0.41186508536338806]	[0.41168519854545593, 0.8636901378631592, 0.4447820484638214]	[0.4521893560886383, 0.8894932270050049, 0.44752752780914307]	[0.337381511926651, 0.9079272747039795, 0.46507716178894043]	[0.299526184797287, 0.9274452924728394, 0.44572913646698]	[0.24430474638938904, 0.933413565158844, 0.5276990532875061]	
subject4_file_68	0	[0.616489827632904, 0.6261280179023743, 0.4573347270488739]	[0.5317610502243042, 0.7095112800598145, 0.4890259802341461]	[0.5676066279411316, 0.8671187162399292, 0.4742467701435089]	[0.8427621126174927, 0.7799721360206604, 0.15792281925678253]	[0.7709385752677917, 0.8470524549484253, 0.16543830931186676]	[0.8522960543632507, 0.8252742886543274, 0.09241820871829987]	[0.734941303730011, 0.903019905090332, 0.12658579647541046]	[0.5808424353599548, 0.9023086428642273, 0.2582712173461914]	[0.3030730187892914, 0.968049168586731, 0.3589208126068115]	[0.45262688398361206, 0.9612929821014404, 0.2243027538061142]	
subject4_file_693	0	[0.5828503370285034, 0.45064428448677063, 0.34198668599128723]	[0.722926139831543, 0.5855787992477417, 0.23614166676998138]	[0.7039795517921448, 0.673448383808136, 0.18851779401302338]	[0.6668919920921326, 0.7172430753707886, 0.16591064631938934]	[0.5451100468635559, 0.7525743246078491, 0.16727197170257568]	[0.4323071837425232, 0.7582058310508728, 0.20692870020866394]	[0.5082322359085083, 0.7835590243339539, 0.12604665756225586]	[0.5802290439605713, 0.7771852612495422, 0.10792633146047592]	[0.5059967637062073, 0.7496334910392761, 0.11552218347787857]	[0.5697119832038879, 0.7034700512886047, 0.08975692093372345]	
subject4_file_7	0	[0.7026999592781067, 0.5833549499511719, 0.5047131776809692]	[0.6777410507202148, 0.5736098289489746, 0.3941175043582916]	[0.6613048315048218, 0.7656581997871399, 0.42604386806488037]	[0.7326064109802246, 0.7281509637832642, 0.3504760265350342]	[0.8282862901687622, 0.566918671131134, 0.48028048872947693]	[0.7531068325042725, 0.7121170163154602, 0.41442734003067017]	[0.911574125289917, 0.4655958116054535, 0.3289467394351959]	[0.8681159615516663, 0.49550947546958923, 0.46451956033706665]	[0.9672473073005676, 0.24884077906608582, 0.2603839039802551]	[0.9712793827056885, 0.22529660165309906, 0.25402137637138367]	
