Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_842	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_190	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_6	0	2	0	0	2	2	0	0	0	0	0	
subject4_file_262	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_969	0	2	0	2	2	2	0	0	0	0	0	
subject4_file_843	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_285	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_278	0	0	0	1	0	0	0	0	0	0	0	
subject4_file_538	0	1	2	1	1	1	1	2	2	2	2	
subject4_file_856	0	0	0	0	0	0	0	0	2	2	2	
subject4_file_26	0	1	0	0	0	1	1	1	1	0	0	
subject4_file_539	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_307	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_633	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_623	0	1	0	1	0	0	0	0	0	0	0	
subject4_file_613	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_592	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_58	0	1	0	0	0	1	1	1	1	0	0	
subject4_file_634	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_984	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_947	0	1	0	0	1	0	2	2	2	2	2	
subject4_file_821	0	2	0	2	2	2	0	0	0	0	0	
subject4_file_267	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_936	0	1	1	1	1	1	1	2	2	2	2	
subject4_file_961	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_97	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_313	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_774	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_624	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_978	0	0	1	1	1	1	2	2	0	0	0	
subject4_file_256	0	1	1	1	1	1	1	2	2	2	2	
subject4_file_777	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_235	0	1	2	1	1	2	2	2	1	2	2	
subject4_file_282	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_630	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_632	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_505	0	2	0	2	2	0	0	0	0	0	0	
subject4_file_286	0	0	0	0	0	0	0	0	1	1	0	
subject4_file_237	0	0	2	2	2	2	0	0	0	0	0	
subject4_file_711	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_495	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_739	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_284	0	1	0	1	1	1	1	1	0	0	1	
subject4_file_302	0	1	2	1	1	1	0	0	0	0	0	
subject4_file_783	0	1	0	0	0	1	1	1	1	1	1	
subject4_file_537	0	1	0	0	0	1	0	0	0	0	1	
subject4_file_223	0	2	2	2	2	2	0	0	2	2	2	
subject4_file_274	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_529	0	1	0	1	0	0	0	0	0	0	0	
subject4_file_578	0	1	1	0	0	0	0	0	1	2	1	
subject4_file_231	0	0	0	0	0	1	1	1	2	2	2	
subject4_file_183	0	1	2	1	1	1	0	0	0	0	0	
subject4_file_986	0	2	1	1	1	1	1	2	2	2	2	
Total Train loss	-----	0.5255887508392334	0.4247976243495941	0.29472610354423523	0.2144842892885208	0.14756304025650024	0.1795133501291275	0.12008249759674072	0.07762856036424637	0.05613331496715546	0.044118549674749374	
Train Accuracy	-----	0.8264150943396227	0.8452830188679246	0.9056603773584906	0.9320754716981132	0.9584905660377359	0.9547169811320755	0.9811320754716981	0.9811320754716981	0.9849056603773585	0.9924528301886792	
Training time	-----	0:00:08.823490	0:00:08.456437	0:00:08.526287	0:00:08.606022	0:00:08.507482	0:00:08.613177	0:00:08.770906	0:00:08.888399	0:00:08.538834	0:00:08.647944	
Total Test loss	-----	1.2493761777877808	1.1842840909957886	1.4828557968139648	1.7572227716445923	1.9937701225280762	1.542273759841919	1.9383554458618164	2.3618197441101074	2.5001444816589355	2.8124613761901855	
Test Accuracy	-----	0.3235294117647059	0.45588235294117646	0.39705882352941174	0.40441176470588236	0.4117647058823529	0.5073529411764706	0.5	0.45588235294117646	0.4852941176470588	0.4338235294117647	
Testing time	-----	0:00:21.672042	0:00:21.887993	0:00:21.591803	0:00:21.480359	0:00:21.721374	0:00:21.679638	0:00:21.520368	0:00:21.355416	0:00:21.654511	0:00:21.298977	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
