Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_774	0	0	0	0	1	1	0	1	1	1	1	
subject4_file_624	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_978	0	2	2	2	2	0	0	0	0	0	2	
subject4_file_256	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_3	0	1	1	1	0	0	1	1	1	1	1	
subject4_file_777	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_235	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_282	0	2	0	2	0	1	1	0	1	1	1	
subject4_file_630	0	0	1	1	1	0	0	1	1	1	1	
subject4_file_632	0	2	1	2	2	2	2	1	1	1	2	
subject4_file_505	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_286	0	2	2	2	1	1	2	1	2	2	2	
subject4_file_237	0	2	0	2	2	2	0	1	1	1	1	
subject4_file_711	0	0	0	0	0	2	1	2	0	2	2	
subject4_file_495	0	0	0	1	1	2	2	1	1	2	2	
subject4_file_739	0	0	0	0	0	0	0	0	0	1	0	
subject4_file_284	0	0	0	2	2	2	0	2	0	2	2	
subject4_file_718	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_317	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_302	0	2	2	2	1	1	2	1	2	2	2	
subject4_file_783	0	2	0	0	0	2	0	2	0	0	1	
subject4_file_537	0	2	2	2	2	2	0	0	2	2	2	
subject4_file_22	0	0	1	1	2	0	0	1	0	1	0	
subject4_file_223	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_274	0	2	1	1	1	1	1	1	1	1	1	
subject4_file_529	0	2	2	2	2	2	1	0	2	0	1	
subject4_file_578	0	2	0	0	0	2	0	0	0	0	0	
subject4_file_18	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_231	0	0	0	0	1	0	0	1	1	1	1	
subject4_file_183	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_986	0	1	1	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.9732620716094971	0.9060612320899963	0.7396332025527954	0.6638057827949524	0.7225209474563599	0.4611740708351135	0.7250535488128662	0.7986001968383789	0.5432140827178955	0.5201046466827393	
Train Accuracy	-----	0.5	0.5709219858156028	0.6914893617021277	0.7198581560283688	0.6985815602836879	0.8333333333333334	0.6631205673758865	0.574468085106383	0.7801418439716312	0.8014184397163121	
Training time	-----	0:00:08.713863	0:00:08.689675	0:00:08.759174	0:00:08.923059	0:00:08.744562	0:00:08.749790	0:00:08.723851	0:00:08.674139	0:00:08.613860	0:00:08.819551	
Total Test loss	-----	0.9605491161346436	1.0358699560165405	1.2463338375091553	1.3888673782348633	1.2335299253463745	1.5619983673095703	1.125571608543396	1.2111111879348755	1.341073989868164	1.4879812002182007	
Test Accuracy	-----	0.553072625698324	0.4022346368715084	0.3463687150837989	0.3128491620111732	0.35195530726256985	0.41899441340782123	0.329608938547486	0.4022346368715084	0.329608938547486	0.27932960893854747	
Testing time	-----	0:00:22.223926	0:00:21.924149	0:00:21.927335	0:00:21.899532	0:00:21.636198	0:00:21.951167	0:00:21.918311	0:00:21.903431	0:00:21.858661	0:00:21.879924	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
