TestFile,Epoch,Answer,Prediction
18_mp3,10000,83,100
18_mp3,10000,58,100
18_mp3,10000,59,100
18_mp3,10000,93,100
18_mp3,10000,68,100
18_mp3,10000,94,100
18_mp3,10000,66,100
18_mp3,10000,68,100
18_mp3,10000,79,100
18_mp3,10000,60,100
19_mp3,10000,68,100
19_mp3,10000,98,100
19_mp3,10000,91,100
19_mp3,10000,55,100
19_mp3,10000,97,100
19_mp3,10000,56,100
19_mp3,10000,91,100
19_mp3,10000,84,100
19_mp3,10000,58,100
19_mp3,10000,81,100
20_mp3,10000,77,100
20_mp3,10000,57,100
20_mp3,10000,92,100
20_mp3,10000,59,100
20_mp3,10000,98,100
20_mp3,10000,69,100
20_mp3,10000,62,100
20_mp3,10000,89,100
20_mp3,10000,62,100
20_mp3,10000,81,100
21_mp3,10000,66,100
21_mp3,10000,58,100
21_mp3,10000,60,100
21_mp3,10000,89,100
21_mp3,10000,85,100
21_mp3,10000,57,100
21_mp3,10000,60,100
21_mp3,10000,75,100
21_mp3,10000,53,100
21_mp3,10000,82,100
22_mp3,10000,62,100
22_mp3,10000,86,100
22_mp3,10000,98,100
22_mp3,10000,78,100
22_mp3,10000,56,100
22_mp3,10000,69,100
22_mp3,10000,99,100
22_mp3,10000,62,100
22_mp3,10000,58,100
22_mp3,10000,86,100
23_mp3,10000,71,100
23_mp3,10000,65,100
23_mp3,10000,52,100
23_mp3,10000,53,100
23_mp3,10000,76,100
23_mp3,10000,71,100
23_mp3,10000,67,100
23_mp3,10000,85,100
23_mp3,10000,79,100
23_mp3,10000,97,100
24_mp3,10000,58,100
24_mp3,10000,90,100
24_mp3,10000,57,100
24_mp3,10000,87,100
24_mp3,10000,79,100
24_mp3,10000,73,100
24_mp3,10000,71,100
24_mp3,10000,66,100
24_mp3,10000,94,100
24_mp3,10000,82,100
25_mp3,10000,83,100
25_mp3,10000,59,100
25_mp3,10000,71,100
25_mp3,10000,66,100
25_mp3,10000,71,100
25_mp3,10000,62,100
25_mp3,10000,69,100
25_mp3,10000,75,100
25_mp3,10000,66,100
25_mp3,10000,77,100
26_mp3,10000,76,100
26_mp3,10000,76,100
26_mp3,10000,69,100
26_mp3,10000,65,100
26_mp3,10000,91,100
26_mp3,10000,55,100
26_mp3,10000,73,100
26_mp3,10000,96,100
26_mp3,10000,76,100
26_mp3,10000,57,100
27_mp3,10000,66,100
27_mp3,10000,64,100
27_mp3,10000,86,100
27_mp3,10000,53,100
27_mp3,10000,81,100
27_mp3,10000,94,100
27_mp3,10000,72,100
27_mp3,10000,75,100
27_mp3,10000,75,100
27_mp3,10000,56,100
28_mp3,10000,75,100
28_mp3,10000,57,100
28_mp3,10000,65,100
28_mp3,10000,58,100
28_mp3,10000,77,100
28_mp3,10000,98,100
28_mp3,10000,64,100
28_mp3,10000,67,100
28_mp3,10000,65,100
28_mp3,10000,79,100
29_mp3,10000,87,100
29_mp3,10000,77,100
29_mp3,10000,67,100
29_mp3,10000,90,100
29_mp3,10000,55,100
29_mp3,10000,81,100
29_mp3,10000,75,100
29_mp3,10000,63,100
29_mp3,10000,59,100
29_mp3,10000,76,100
30_mp3,10000,65,100
30_mp3,10000,76,100
30_mp3,10000,98,100
30_mp3,10000,67,100
30_mp3,10000,56,100
30_mp3,10000,75,100
30_mp3,10000,74,100
30_mp3,10000,56,100
30_mp3,10000,60,100
30_mp3,10000,97,100
31_mp3,10000,79,100
31_mp3,10000,62,100
31_mp3,10000,64,100
31_mp3,10000,58,100
31_mp3,10000,90,100
31_mp3,10000,76,100
31_mp3,10000,94,100
31_mp3,10000,97,100
31_mp3,10000,73,100
31_mp3,10000,76,100
