in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.78,4.16,4.68,4.40,3.95,4.99,3.73,4.55,4.99,4.99,3.37,3.67,3.05,4.99,4.99,4.15,3.25,3.09,3.44,3.29,3.59,3.37,4.03,4.00,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.77,4.16,4.68,4.39,3.92,4.99,3.71,4.55,4.99,4.99,3.37,3.64,3.04,4.99,4.99,4.03,3.25,3.09,3.43,3.28,3.56,3.36,4.03,3.99,4.99,4.99,4.99,4.99,3.79,4.99,4.74,4.99,Fujii
3.79,4.19,4.68,4.40,3.91,4.99,3.71,4.54,4.99,4.99,3.36,3.63,3.03,4.99,4.99,4.08,3.25,3.09,3.36,3.27,3.55,3.36,4.02,3.99,4.99,4.99,4.99,4.99,3.79,4.99,4.76,4.99,Fujii
3.92,4.30,4.73,4.47,3.99,4.99,3.83,4.61,4.99,4.77,3.38,3.63,3.10,4.99,4.99,4.45,3.36,3.43,3.48,3.30,3.52,3.35,4.07,3.98,4.99,4.99,4.99,4.99,3.74,4.99,4.76,4.99,Fujii
3.94,4.44,4.81,4.56,3.98,4.99,3.64,4.54,4.99,4.99,3.28,3.63,2.95,4.99,4.99,3.75,3.38,3.22,3.35,3.27,3.58,3.33,4.04,3.91,4.99,4.99,4.99,4.99,3.62,4.99,4.74,4.99,Fujii
4.01,4.49,4.85,4.55,3.96,4.99,3.58,4.52,4.99,4.99,3.22,3.54,2.92,4.99,4.99,3.74,3.36,3.19,3.36,3.27,3.64,3.34,4.03,3.90,4.99,4.99,4.99,4.99,3.57,4.99,4.57,4.99,Fujii
4.08,4.62,4.99,4.57,4.02,4.99,3.57,4.52,4.99,4.99,3.19,3.52,2.88,4.99,4.21,3.35,3.36,3.14,3.28,3.18,3.51,3.28,3.93,3.87,4.99,4.99,4.99,4.99,3.53,4.99,4.57,4.99,Fujii
4.01,4.55,4.86,4.59,4.07,4.99,3.64,4.54,4.99,4.99,3.32,3.51,2.92,4.99,4.90,3.84,3.34,3.15,3.28,3.18,3.48,3.27,3.88,3.86,4.99,4.99,4.99,4.99,3.53,4.99,4.61,4.99,Fujii
3.97,4.52,4.87,4.54,4.01,4.99,3.56,4.53,4.99,4.99,3.26,3.50,2.90,4.99,4.99,3.84,3.30,3.08,3.28,3.17,3.48,3.26,3.88,3.86,4.99,4.99,4.99,4.99,3.54,4.99,4.61,4.99,Fujii
3.83,4.38,4.86,4.57,4.05,4.99,3.53,4.52,4.99,4.99,3.21,3.47,2.88,4.99,4.99,3.99,3.30,3.10,3.27,3.18,3.44,3.24,3.84,3.84,4.99,4.99,4.99,4.99,3.52,4.99,4.99,4.99,Fujii
3.75,4.29,4.80,4.58,4.13,4.99,3.75,4.56,4.99,4.99,3.31,3.52,2.90,4.99,4.99,4.38,3.28,3.06,3.28,3.16,3.42,3.24,3.90,3.91,4.99,4.99,4.99,4.99,3.66,4.99,4.86,4.99,Fujii
3.77,4.29,4.84,4.53,4.09,4.99,3.73,4.56,4.99,4.99,3.39,3.68,3.00,4.99,4.99,4.39,3.26,3.03,3.27,3.16,3.46,3.27,3.97,3.92,4.99,4.99,4.99,4.99,3.75,4.99,4.78,4.99,Fujii
3.75,4.26,4.80,4.51,4.09,4.99,3.81,4.58,4.99,4.99,3.43,3.74,3.05,4.99,4.99,4.22,3.25,3.06,3.26,3.16,3.46,3.27,4.00,3.98,4.99,4.99,4.99,4.99,3.84,4.99,4.74,4.99,Fujii
3.72,4.25,4.78,4.47,4.01,4.99,3.77,4.54,4.99,4.78,3.40,3.70,3.02,4.99,4.99,4.20,3.20,3.10,3.35,3.26,3.46,3.27,4.02,3.97,4.99,4.99,4.99,4.99,3.90,4.99,4.77,4.99,Fujii
3.91,4.38,4.81,4.48,4.04,4.99,3.87,4.76,4.99,4.99,3.50,3.81,3.11,4.99,4.99,4.26,3.21,3.06,3.36,3.25,3.48,3.31,4.05,4.06,4.99,4.99,4.99,4.99,3.93,4.99,4.69,4.99,Fujii
3.90,4.33,4.80,4.49,4.03,4.99,3.90,4.78,4.99,4.99,3.50,3.83,3.10,4.99,4.99,4.27,3.23,3.07,3.32,3.21,3.45,3.32,4.03,4.09,4.99,4.99,4.99,4.99,3.93,4.99,4.66,4.99,Fujii
3.90,4.32,4.81,4.48,4.04,4.99,3.89,4.78,4.99,4.99,3.50,3.82,3.12,4.99,4.99,4.23,3.21,3.05,3.31,3.21,3.44,3.30,4.04,4.10,4.99,4.99,4.99,4.99,3.94,4.99,4.60,4.99,Fujii
3.88,4.30,4.79,4.48,4.03,4.99,3.88,4.77,4.99,4.99,3.48,3.82,3.11,4.99,4.99,4.39,3.22,3.05,3.34,3.23,3.42,3.30,4.04,4.05,4.99,4.99,4.99,4.99,3.95,4.99,4.57,4.99,Fujii
3.87,4.29,4.79,4.46,4.01,4.99,3.85,4.76,4.99,4.99,3.48,3.81,3.11,4.99,4.99,4.43,3.22,3.04,3.34,3.22,3.40,3.30,4.01,4.05,4.99,4.99,4.99,4.99,3.95,4.99,4.57,4.99,Fujii
3.85,4.28,4.79,4.47,4.02,4.99,3.85,4.76,4.99,4.99,3.49,3.80,3.10,4.99,4.99,4.27,3.21,3.04,3.32,3.19,3.40,3.29,4.02,4.04,4.99,4.99,4.99,4.99,3.94,4.99,4.58,4.99,Fujii
3.84,4.25,4.78,4.46,4.01,4.99,3.84,4.74,4.99,4.99,3.48,3.79,3.10,4.99,4.99,4.22,3.21,3.04,3.33,3.20,3.40,3.29,4.01,4.05,4.99,4.99,4.99,4.99,3.93,4.99,4.55,4.99,Fujii
3.83,4.25,4.76,4.45,4.00,4.99,3.83,4.72,4.99,4.99,3.48,3.79,3.10,4.99,4.99,4.20,3.21,3.04,3.34,3.22,3.43,3.32,4.04,4.10,4.99,4.99,4.99,4.99,3.94,4.99,4.53,4.99,Fujii
3.82,4.21,4.78,4.45,4.01,4.99,3.83,4.72,4.99,4.99,3.48,3.79,3.10,4.99,4.99,4.20,3.21,3.03,3.34,3.20,3.39,3.29,4.01,4.04,4.99,4.99,4.99,4.99,3.92,4.99,4.55,4.99,Fujii
3.82,4.22,4.78,4.45,3.99,4.99,3.83,4.73,4.99,4.99,3.47,3.79,3.10,4.99,4.99,4.16,3.21,3.02,3.34,3.19,3.41,3.31,4.00,4.06,4.99,4.99,4.99,4.99,3.92,4.99,4.54,4.99,Fujii
3.83,4.22,4.78,4.45,3.98,4.99,3.82,4.69,4.99,4.99,3.46,3.78,3.10,4.99,4.99,4.15,3.20,3.01,3.32,3.18,3.41,3.30,4.00,4.05,4.99,4.99,4.99,4.99,3.92,4.99,4.49,4.99,Fujii
3.82,4.21,4.76,4.45,3.97,4.99,3.82,4.69,4.99,4.99,3.46,3.78,3.09,4.99,4.99,4.14,3.20,3.02,3.32,3.19,3.41,3.30,3.99,4.05,4.99,4.99,4.99,4.99,3.91,4.99,4.48,4.99,Fujii
3.81,4.21,4.76,4.45,3.96,4.99,3.82,4.68,4.99,4.99,3.45,3.78,3.09,4.99,4.99,4.14,3.20,3.01,3.33,3.18,3.40,3.29,3.99,4.03,4.99,4.99,4.99,4.99,3.91,4.99,4.48,4.99,Fujii
3.80,4.20,4.77,4.45,3.96,4.99,3.82,4.69,4.99,4.99,3.46,3.78,3.09,4.99,4.99,4.15,3.20,3.00,3.33,3.19,3.40,3.29,3.99,4.03,4.99,4.99,4.99,4.99,3.92,4.99,4.47,4.99,Fujii
3.80,4.20,4.76,4.45,3.97,4.99,3.81,4.68,4.99,4.99,3.46,3.78,3.08,4.99,4.99,4.14,3.20,3.00,3.32,3.17,3.40,3.29,3.99,4.02,4.99,4.99,4.99,4.99,3.92,4.99,4.48,4.99,Fujii
3.81,4.20,4.77,4.45,3.97,4.99,3.81,4.68,4.99,4.99,3.46,3.77,3.08,4.99,4.99,4.14,3.21,2.99,3.32,3.19,3.39,3.28,3.98,4.01,4.99,4.99,4.99,4.99,3.91,4.99,4.48,4.99,Fujii
3.79,4.19,4.79,4.45,3.96,4.99,3.81,4.69,4.99,4.99,3.46,3.77,3.08,4.99,4.99,4.14,3.20,3.00,3.32,3.19,3.39,3.28,3.98,4.01,4.99,4.99,4.99,4.99,3.91,4.99,4.47,4.99,Fujii
3.78,4.18,4.77,4.45,3.96,4.99,3.81,4.69,4.99,4.99,3.46,3.77,3.08,4.99,4.99,4.17,3.20,3.00,3.32,3.18,3.39,3.29,3.98,4.01,4.99,4.99,4.99,4.99,3.92,4.99,4.51,4.99,Fujii
3.78,4.19,4.77,4.45,3.97,4.99,3.81,4.69,4.99,4.99,3.46,3.77,3.09,4.99,4.90,4.16,3.21,2.99,3.32,3.20,3.39,3.29,3.99,4.01,4.99,4.99,4.99,4.99,3.93,4.99,4.46,4.99,Fujii
3.76,4.19,4.76,4.45,3.97,4.99,3.81,4.69,4.99,4.99,3.46,3.78,3.09,4.99,4.99,4.14,3.21,2.99,3.32,3.18,3.39,3.29,3.98,4.00,4.99,4.99,4.99,4.99,3.93,4.99,4.45,4.99,Fujii
3.76,4.18,4.77,4.45,3.95,4.99,3.80,4.69,4.99,4.99,3.46,3.77,3.08,4.99,4.84,4.12,3.22,2.99,3.31,3.18,3.41,3.29,3.98,4.02,4.99,4.99,4.99,4.99,3.93,4.99,4.51,4.99,Fujii
3.78,4.20,4.78,4.44,3.96,4.99,3.80,4.65,4.99,4.99,3.45,3.79,3.08,4.99,4.89,4.10,3.20,2.98,3.30,3.19,3.44,3.32,4.03,4.09,4.99,4.99,4.99,4.99,3.96,4.99,4.47,4.99,Fujii
3.78,4.21,4.78,4.44,3.95,4.99,3.79,4.64,4.99,4.99,3.45,3.80,3.09,4.99,4.99,4.16,3.20,2.98,3.30,3.17,3.41,3.29,3.99,4.05,4.99,4.99,4.99,4.99,3.96,4.99,4.39,4.99,Fujii
3.74,4.19,4.79,4.46,4.01,4.99,3.85,4.81,4.99,4.99,3.48,3.84,3.10,4.99,4.99,4.18,3.20,2.98,3.31,3.17,3.37,3.26,3.99,4.01,4.99,4.99,4.99,4.99,3.98,4.99,4.45,4.99,Fujii
3.74,4.18,4.79,4.46,4.01,4.99,3.85,4.82,4.99,4.99,3.49,3.85,3.13,4.99,4.99,4.25,3.17,2.98,3.28,3.16,3.39,3.27,3.99,4.06,4.99,4.99,4.99,4.99,4.01,4.99,4.46,4.99,Fujii
3.73,4.17,4.80,4.46,3.99,4.99,3.83,4.81,4.99,4.99,3.48,3.83,3.13,4.99,4.99,4.19,3.15,2.97,3.29,3.17,3.39,3.27,3.99,4.09,4.99,4.99,4.99,4.99,4.02,4.99,4.44,4.99,Fujii
3.73,4.20,4.79,4.48,4.11,4.99,3.98,4.88,4.99,4.99,3.60,3.85,3.23,4.99,4.77,4.17,3.15,3.04,3.33,3.23,3.33,3.20,3.99,3.96,4.99,4.99,4.99,4.99,3.96,4.99,4.75,4.99,Fujii
3.75,4.18,4.78,4.45,4.02,4.99,3.89,4.78,4.99,4.99,3.51,3.86,3.25,4.99,4.99,4.29,3.13,2.98,3.30,3.29,3.56,3.43,4.19,4.42,4.99,4.99,4.99,4.99,4.17,4.99,4.40,4.99,Fujii
3.79,4.19,4.78,4.44,4.00,4.99,3.86,4.79,4.99,4.99,3.49,3.90,3.21,4.99,4.99,4.34,3.13,2.98,3.30,3.28,3.55,3.42,4.15,4.39,4.99,4.99,4.99,4.99,4.14,4.99,4.44,4.99,Fujii
3.75,4.17,4.75,4.44,4.01,4.99,3.84,4.79,4.99,4.99,3.50,3.86,3.17,4.99,4.99,4.27,3.14,2.99,3.30,3.24,3.47,3.35,4.09,4.21,4.99,4.99,4.99,4.99,4.06,4.99,4.43,4.99,Fujii
3.74,4.15,4.75,4.44,4.00,4.99,3.83,4.83,4.99,4.99,3.51,3.83,3.15,4.99,4.99,4.30,3.15,2.98,3.30,3.23,3.45,3.33,4.06,4.18,4.99,4.99,4.99,4.99,4.04,4.99,4.54,4.99,Fujii
3.73,4.14,4.74,4.43,4.00,4.99,3.81,4.82,4.99,4.99,3.50,3.83,3.15,4.99,4.99,4.33,3.13,2.97,3.30,3.23,3.45,3.33,4.05,4.18,4.99,4.99,4.99,4.99,4.03,4.99,4.48,4.99,Fujii
3.73,4.13,4.76,4.44,4.01,4.99,3.81,4.82,4.99,4.99,3.49,3.83,3.15,4.99,4.99,4.33,3.12,3.00,3.29,3.24,3.44,3.33,4.05,4.17,4.99,4.99,4.99,4.99,4.04,4.99,4.46,4.99,Fujii
3.73,4.13,4.74,4.44,4.01,4.99,3.85,4.84,4.99,4.99,3.53,3.84,3.16,4.99,4.99,4.32,3.12,2.99,3.30,3.25,3.43,3.34,4.07,4.24,4.99,4.99,4.99,4.99,4.07,4.99,4.45,4.99,Fujii
3.72,4.13,4.73,4.46,4.06,4.99,3.87,4.99,4.99,4.99,3.60,3.86,3.19,4.99,4.99,4.37,3.12,2.97,3.29,3.23,3.44,3.37,4.08,4.37,4.99,4.99,4.99,4.99,4.12,4.99,4.44,4.99,Fujii
3.73,4.11,4.73,4.44,4.07,4.99,3.86,4.99,4.99,4.99,3.59,3.86,3.18,4.99,4.99,4.40,3.12,2.99,3.30,3.24,3.43,3.37,4.06,4.34,4.99,4.99,4.99,4.99,4.10,4.99,4.39,4.99,Fujii
3.73,4.12,4.74,4.44,4.06,4.99,3.82,4.83,4.99,4.99,3.56,3.85,3.16,4.99,4.99,4.36,3.11,2.97,3.29,3.21,3.41,3.34,4.04,4.24,4.99,4.99,4.99,4.99,4.05,4.99,4.41,4.99,Fujii
3.74,4.12,4.74,4.44,4.05,4.99,3.83,4.80,4.99,4.99,3.54,3.83,3.14,4.99,4.99,4.36,3.12,2.96,3.29,3.20,3.41,3.33,4.04,4.22,4.99,4.99,4.99,4.99,4.04,4.99,4.43,4.99,Fujii
3.75,4.15,4.74,4.44,4.05,4.99,3.82,4.78,4.99,4.99,3.54,3.82,3.13,4.99,4.99,4.35,3.13,2.96,3.29,3.20,3.41,3.32,4.03,4.18,4.99,4.99,4.99,4.99,4.03,4.99,4.53,4.99,Fujii
3.75,4.16,4.76,4.44,4.04,4.99,3.80,4.72,4.99,4.99,3.50,3.80,3.13,4.99,4.99,4.34,3.14,2.96,3.26,3.21,3.42,3.33,4.02,4.16,4.99,4.99,4.99,4.99,4.01,4.99,4.67,4.99,Fujii
3.76,4.17,4.74,4.44,4.05,4.99,3.82,4.74,4.99,4.99,3.52,3.81,3.13,4.99,4.99,4.34,3.17,2.97,3.29,3.21,3.42,3.36,4.05,4.29,4.99,4.99,4.99,4.99,4.01,4.99,4.57,4.99,Fujii
3.78,4.18,4.74,4.45,4.02,4.99,3.78,4.74,4.99,4.99,3.50,3.80,3.12,4.99,4.99,4.41,3.17,2.97,3.28,3.22,3.41,3.32,4.03,4.13,4.99,4.99,4.99,4.99,4.00,4.99,4.68,4.99,Fujii
3.75,4.16,4.77,4.43,4.02,4.99,3.78,4.70,4.99,4.99,3.48,3.78,3.11,4.99,4.99,4.40,3.17,2.96,3.29,3.24,3.42,3.34,4.04,4.15,4.99,4.99,4.99,4.99,4.00,4.99,4.68,4.99,Fujii
3.75,4.16,4.75,4.44,4.02,4.99,3.78,4.73,4.99,4.99,3.49,3.79,3.11,4.99,4.99,4.37,3.20,2.96,3.28,3.21,3.42,3.35,4.04,4.26,4.99,4.99,4.99,4.99,4.00,4.99,4.57,4.99,Fujii
3.75,4.16,4.75,4.43,4.01,4.99,3.77,4.71,4.99,4.99,3.48,3.78,3.10,4.99,4.99,4.32,3.18,2.95,3.25,3.22,3.41,3.33,4.02,4.12,4.99,4.99,4.99,4.99,3.99,4.99,4.59,4.99,Fujii
3.74,4.16,4.73,4.43,4.00,4.99,3.76,4.71,4.99,4.99,3.49,3.77,3.09,4.99,4.99,4.30,3.19,2.95,3.25,3.22,3.41,3.34,4.02,4.16,4.99,4.99,4.99,4.99,3.98,4.99,4.55,4.99,Fujii
3.74,4.16,4.74,4.43,3.99,4.99,3.76,4.70,4.99,4.99,3.48,3.78,3.10,4.99,4.99,4.37,3.19,2.95,3.25,3.23,3.42,3.33,4.02,4.15,4.99,4.99,4.99,4.99,3.99,4.99,4.52,4.99,Fujii
3.74,4.16,4.75,4.43,4.00,4.99,3.76,4.69,4.99,4.99,3.48,3.78,3.09,4.99,4.99,4.47,3.19,2.95,3.25,3.24,3.41,3.30,4.01,4.12,4.99,4.99,4.99,4.99,3.98,4.99,4.57,4.99,Fujii
3.75,4.16,4.73,4.42,3.99,4.99,3.76,4.70,4.99,4.99,3.48,3.78,3.10,4.99,4.99,4.49,3.18,2.95,3.25,3.20,3.41,3.31,4.01,4.13,4.99,4.99,4.99,4.99,3.98,4.99,4.55,4.99,Fujii
3.74,4.16,4.72,4.42,3.98,4.99,3.75,4.69,4.99,4.99,3.48,3.78,3.09,4.99,4.99,4.46,3.18,2.95,3.25,3.21,3.41,3.31,4.00,4.13,4.99,4.99,4.99,4.99,3.98,4.99,4.57,4.99,Fujii
3.75,4.15,4.71,4.42,3.99,4.99,3.76,4.69,4.99,4.99,3.48,3.77,3.09,4.99,4.76,4.19,3.19,2.94,3.26,3.22,3.40,3.30,4.02,4.12,4.99,4.99,4.99,4.99,3.98,4.99,4.38,4.99,Fujii
3.47,3.93,4.47,4.22,3.89,4.99,3.55,4.50,4.99,4.15,3.35,3.83,3.18,4.99,4.99,4.99,2.92,3.25,3.47,3.13,3.44,3.27,3.95,4.00,4.99,4.99,4.99,4.99,4.03,4.99,4.99,4.99,Fujii
3.44,3.86,4.48,4.26,3.95,4.99,3.60,4.50,4.99,4.17,3.37,3.78,3.14,4.99,4.99,4.99,2.92,3.23,3.44,3.12,3.40,3.22,3.94,3.97,4.99,4.99,4.99,4.99,3.98,4.99,4.99,4.99,Fujii
3.41,3.85,4.44,4.23,3.96,4.99,3.63,4.53,4.99,4.15,3.38,3.74,3.18,4.99,4.99,4.99,2.92,3.20,3.44,3.09,3.41,3.23,3.96,3.95,4.99,4.99,4.99,4.99,3.99,4.99,4.99,4.99,Fujii
