Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_565	[4]	[0.3144708573818207, 0.34507834911346436, 0.12183968722820282, 0.48473480343818665, 0.39629480242729187, 0.09759125858545303, 0.09625909477472305, 0.0760011225938797, 0.08594571799039841, 0.286366730928421]	[0.3209756910800934, 0.3333854675292969, 0.09590896219015121, 0.4850894808769226, 0.3853312134742737, 0.0898582860827446, 0.09583879262208939, 0.04654417186975479, 0.050444595515728, 0.29140686988830566]	[0.32211002707481384, 0.33442044258117676, 0.09755712747573853, 0.4843675196170807, 0.3861420154571533, 0.09186705946922302, 0.09752602130174637, 0.04356900230050087, 0.04784459248185158, 0.29232779145240784]	[0.3240864872932434, 0.3360806405544281, 0.09889383614063263, 0.48286572098731995, 0.3873961567878723, 0.09373191744089127, 0.09951991587877274, 0.04372180998325348, 0.04880039766430855, 0.2938306927680969]	[0.3291850686073303, 0.33964693546295166, 0.10250502824783325, 0.48271602392196655, 0.3896982669830322, 0.09791085124015808, 0.10394617170095444, 0.04480307921767235, 0.051561616361141205, 0.2964112460613251]	[0.34653541445732117, 0.35024672746658325, 0.12350337207317352, 0.5408003330230713, 0.38777652382850647, 0.11841441690921783, 0.12058649212121964, 0.05429082736372948, 0.06432840973138809, 0.2884494662284851]	[0.37194597721099854, 0.36461758613586426, 0.15156278014183044, 0.4575487971305847, 0.4143880307674408, 0.1336793452501297, 0.1281145066022873, 0.04510306194424629, 0.06614468991756439, 0.2944340109825134]	[0.4496620297431946, 0.36604610085487366, 0.13486774265766144, 0.21950149536132812, 0.5570459365844727, 0.14370740950107574, 0.1434585601091385, 0.025662345811724663, 0.0480240136384964, 0.424913227558136]	[0.4675041735172272, 0.3375007212162018, 0.15067318081855774, 0.14004869759082794, 0.6204475164413452, 0.17347797751426697, 0.1684088408946991, 0.014748076908290386, 0.031975287944078445, 0.5384479761123657]	[0.526098906993866, 0.3540325164794922, 0.28383582830429077, 0.07258415967226028, 0.7357268333435059, 0.3604833483695984, 0.19524338841438293, 0.011193177662789822, 0.038101211190223694, 0.673011302947998]	
subject2_file_37	[4, 9]	[0.3144378066062927, 0.34498921036720276, 0.12177853286266327, 0.48479321599006653, 0.396133691072464, 0.09748464822769165, 0.09613782167434692, 0.07587308436632156, 0.08580712229013443, 0.28629663586616516]	[0.32100728154182434, 0.3333694040775299, 0.0959150567650795, 0.4851164221763611, 0.38526013493537903, 0.08983474969863892, 0.0958055928349495, 0.04650457575917244, 0.05041881278157234, 0.2913961112499237]	[0.3224762976169586, 0.3346697986125946, 0.09785902500152588, 0.4844297766685486, 0.3863180875778198, 0.09216096997261047, 0.09777740389108658, 0.04370459169149399, 0.04805125296115875, 0.29256486892700195]	[0.3252392113208771, 0.33697202801704407, 0.09986339509487152, 0.48295363783836365, 0.38801050186157227, 0.09474840760231018, 0.10037793964147568, 0.04416744410991669, 0.049480050802230835, 0.2945863902568817]	[0.3324750065803528, 0.3419308662414551, 0.10536900907754898, 0.48410913348197937, 0.3911287486553192, 0.10079517960548401, 0.10632649809122086, 0.04598589986562729, 0.05337199941277504, 0.29793593287467957]	[0.3511359393596649, 0.3539366126060486, 0.1310078352689743, 0.5524100661277771, 0.38835325837135315, 0.12528644502162933, 0.12554870545864105, 0.05781654641032219, 0.068971648812294, 0.2887418270111084]	[0.3810129761695862, 0.3748464584350586, 0.1664808839559555, 0.48103323578834534, 0.4143543541431427, 0.14475786685943604, 0.13251973688602448, 0.0487852580845356, 0.07245822250843048, 0.2879556715488434]	[0.5120656490325928, 0.43262284994125366, 0.1862751841545105, 0.2550395727157593, 0.5885943174362183, 0.190333291888237, 0.14246363937854767, 0.030131535604596138, 0.061330247670412064, 0.3684060275554657]	[0.6256614327430725, 0.4741661548614502, 0.31352052092552185, 0.12023510783910751, 0.7229676842689514, 0.3092668056488037, 0.15590034425258636, 0.017393440008163452, 0.045847099274396896, 0.4830150306224823]	[0.620037317276001, 0.42709043622016907, 0.4536899924278259, 0.06369538605213165, 0.7859268188476562, 0.48667722940444946, 0.17336168885231018, 0.011869367212057114, 0.04552936181426048, 0.6509270668029785]	
subject2_file_325	[3]	[0.31677713990211487, 0.3471173346042633, 0.12451557070016861, 0.4851190745830536, 0.3987051546573639, 0.10035335272550583, 0.09893964976072311, 0.07831905782222748, 0.0888293981552124, 0.2882426083087921]	[0.3219367563724518, 0.33444926142692566, 0.09720373153686523, 0.4856204092502594, 0.3866540491580963, 0.09126508235931396, 0.09725404530763626, 0.04759201034903526, 0.051590096205472946, 0.29220181703567505]	[0.32169029116630554, 0.33434948325157166, 0.09768584370613098, 0.4851277470588684, 0.3864284157752991, 0.09203729778528214, 0.09783534705638885, 0.04393192008137703, 0.04804389923810959, 0.2919757664203644]	[0.321216344833374, 0.3339415192604065, 0.09711188822984695, 0.4845229685306549, 0.3863241970539093, 0.09180554747581482, 0.09810715913772583, 0.0433109775185585, 0.04769572615623474, 0.29163745045661926]	[0.319344699382782, 0.3325698673725128, 0.09536848217248917, 0.48331451416015625, 0.3859049677848816, 0.09050411731004715, 0.09822918474674225, 0.04276522994041443, 0.04750489816069603, 0.29132938385009766]	[0.3135937750339508, 0.32665902376174927, 0.0865531861782074, 0.46885043382644653, 0.38676589727401733, 0.08411835134029388, 0.09782808274030685, 0.04139469936490059, 0.045079171657562256, 0.29509028792381287]	[0.2991132438182831, 0.316361665725708, 0.10508351773023605, 0.5305659174919128, 0.3562716841697693, 0.09426423907279968, 0.10561852157115936, 0.04876469448208809, 0.05477417632937431, 0.2767842710018158]	[0.22109024226665497, 0.29988837242126465, 0.07710828632116318, 0.7719880938529968, 0.23374295234680176, 0.06765826046466827, 0.07697109878063202, 0.0719897523522377, 0.07700391858816147, 0.17315369844436646]	[0.10453154891729355, 0.20180881023406982, 0.05173594132065773, 0.9063523411750793, 0.08786279708147049, 0.037245649844408035, 0.06344382464885712, 0.04086970537900925, 0.04953813552856445, 0.10532467067241669]	[0.08608612418174744, 0.18769995868206024, 0.03944939747452736, 0.9345213174819946, 0.06582576781511307, 0.028903527185320854, 0.06733383983373642, 0.03670793026685715, 0.055033180862665176, 0.08115340769290924]	
subject2_file_792	[3, 6]	[0.31508538126945496, 0.3453080356121063, 0.12230630964040756, 0.48499852418899536, 0.39678266644477844, 0.09800180792808533, 0.09673232585191727, 0.07652773708105087, 0.08641760051250458, 0.2868809103965759]	[0.3215802311897278, 0.333683043718338, 0.09640898555517197, 0.4854060113430023, 0.38589462637901306, 0.09035225957632065, 0.09636824578046799, 0.046977002173662186, 0.050862979143857956, 0.2919538915157318]	[0.32212552428245544, 0.33422788977622986, 0.09753244370222092, 0.48471030592918396, 0.3862728774547577, 0.09179616719484329, 0.0975513756275177, 0.04368126019835472, 0.04783696308732033, 0.29239100217819214]	[0.3229452669620514, 0.33487778902053833, 0.09787830710411072, 0.48336341977119446, 0.3868750333786011, 0.09257201850414276, 0.09864290058612823, 0.04339508339762688, 0.04809735715389252, 0.29307377338409424]	[0.32479771971702576, 0.3361425995826721, 0.09869037568569183, 0.4815655052661896, 0.3879445195198059, 0.0939125120639801, 0.10080862045288086, 0.0434776209294796, 0.049229636788368225, 0.29449862241744995]	[0.3240973651409149, 0.3339235484600067, 0.09429620206356049, 0.47521913051605225, 0.3896087110042572, 0.09171856194734573, 0.10277625918388367, 0.04271926358342171, 0.04837736859917641, 0.2967211902141571]	[0.3759523332118988, 0.3719650208950043, 0.14906103909015656, 0.487842857837677, 0.4085701107978821, 0.13123208284378052, 0.12504209578037262, 0.04871165752410889, 0.06568928062915802, 0.28372809290885925]	[0.6749040484428406, 0.6348409652709961, 0.22245875000953674, 0.3084571957588196, 0.734289824962616, 0.259253591299057, 0.14095668494701385, 0.07701478153467178, 0.12424205988645554, 0.29107555747032166]	[0.8661904335021973, 0.8298960328102112, 0.19157877564430237, 0.12912790477275848, 0.9254279136657715, 0.24972136318683624, 0.10266850888729095, 0.10623688250780106, 0.12161336839199066, 0.2021683305501938]	[0.9334865808486938, 0.9221819639205933, 0.17990171909332275, 0.1126694455742836, 0.9543934464454651, 0.1626395732164383, 0.055480457842350006, 0.10800129175186157, 0.0918503925204277, 0.1031109094619751]	
subject2_file_872	[0, 6]	[0.3177761733531952, 0.34724196791648865, 0.12506689131259918, 0.48553580045700073, 0.39952459931373596, 0.10069100558757782, 0.09954001009464264, 0.07918035238981247, 0.08945048600435257, 0.28938204050064087]	[0.3233455419540405, 0.3350948095321655, 0.0982944592833519, 0.4862488806247711, 0.38795074820518494, 0.09230734407901764, 0.09841866791248322, 0.0485769547522068, 0.052538275718688965, 0.2936176657676697]	[0.322074830532074, 0.33424055576324463, 0.09781584143638611, 0.4855842590332031, 0.38683614134788513, 0.09208162128925323, 0.09802389144897461, 0.04420987144112587, 0.048174429684877396, 0.29249823093414307]	[0.32046499848365784, 0.33288654685020447, 0.09615488350391388, 0.48459360003471375, 0.3859352469444275, 0.09068160504102707, 0.09724617004394531, 0.04295513033866882, 0.04701654985547066, 0.29138636589050293]	[0.3162912130355835, 0.32966911792755127, 0.09217046201229095, 0.4805667996406555, 0.38467854261398315, 0.08704736828804016, 0.09544238448143005, 0.041387736797332764, 0.045430321246385574, 0.2905176281929016]	[0.3097960650920868, 0.3229929804801941, 0.08038732409477234, 0.447029173374176, 0.388518750667572, 0.07827991992235184, 0.09359805285930634, 0.03840849921107292, 0.04141359403729439, 0.2993726432323456]	[0.2640097439289093, 0.2676714360713959, 0.06959850341081619, 0.43478500843048096, 0.3561694025993347, 0.06610672920942307, 0.09541141986846924, 0.03814614564180374, 0.03868425637483597, 0.3263833820819855]	[0.2707784175872803, 0.25129932165145874, 0.06123047322034836, 0.31154322624206543, 0.3897683620452881, 0.06990063190460205, 0.11613426357507706, 0.025662049651145935, 0.0351216197013855, 0.3976692855358124]	[0.2890233099460602, 0.2432725578546524, 0.057950764894485474, 0.24242959916591644, 0.4405284523963928, 0.07521237432956696, 0.14875291287899017, 0.014530560001730919, 0.02315724454820156, 0.4627300798892975]	[0.3072768449783325, 0.26465699076652527, 0.044302769005298615, 0.2540745735168457, 0.4611169397830963, 0.06717023998498917, 0.15276552736759186, 0.015079793520271778, 0.02579408325254917, 0.4380473792552948]	
subject2_file_831	[0, 4, 9]	[0.3150850534439087, 0.3454206585884094, 0.12238152325153351, 0.48490285873413086, 0.39687231183052063, 0.09807025641202927, 0.09680866450071335, 0.07656538486480713, 0.0865081250667572, 0.2869439721107483]	[0.3214888870716095, 0.3337000906467438, 0.09639262408018112, 0.48536792397499084, 0.38589930534362793, 0.09033605456352234, 0.09636228531599045, 0.046972643584012985, 0.05085821822285652, 0.29190799593925476]	[0.321889191865921, 0.33413001894950867, 0.09740185737609863, 0.4847013056278229, 0.3861844837665558, 0.09166280180215836, 0.09744308143854141, 0.043623752892017365, 0.047749113291502, 0.2922259569168091]	[0.32241716980934143, 0.3345492482185364, 0.09753447026014328, 0.4834642708301544, 0.3866437077522278, 0.09220917522907257, 0.09834781289100647, 0.043261174112558365, 0.047871679067611694, 0.2926931381225586]	[0.3234701454639435, 0.33528193831443787, 0.09776253253221512, 0.481587678194046, 0.38741907477378845, 0.09296407550573349, 0.10005169361829758, 0.043182309716939926, 0.04869775474071503, 0.29379305243492126]	[0.317747563123703, 0.329622358083725, 0.08792338520288467, 0.4587547779083252, 0.3900662958621979, 0.0858042761683464, 0.09876012802124023, 0.0403965525329113, 0.04514293000102043, 0.2991223931312561]	[0.30763792991638184, 0.30078136920928955, 0.09287790954113007, 0.4100815951824188, 0.388464093208313, 0.08640054613351822, 0.10838024318218231, 0.03772846609354019, 0.04567461088299751, 0.32541388273239136]	[0.3337705731391907, 0.279376745223999, 0.07836706936359406, 0.23719114065170288, 0.4676875174045563, 0.0900968462228775, 0.13266444206237793, 0.023931853473186493, 0.036936450749635696, 0.44869768619537354]	[0.3130633533000946, 0.24287091195583344, 0.07133113592863083, 0.20388847589492798, 0.47886013984680176, 0.09224852174520493, 0.16038446128368378, 0.013491135090589523, 0.02400144934654236, 0.5063746571540833]	[0.29706111550331116, 0.22988690435886383, 0.06257083266973495, 0.2381620556116104, 0.4546665549278259, 0.09322058409452438, 0.16401587426662445, 0.01249961368739605, 0.026200631633400917, 0.4921664595603943]	
subject2_file_1	[4]	[0.31582772731781006, 0.345975786447525, 0.12316455692052841, 0.4850926399230957, 0.39756208658218384, 0.09882043302059174, 0.09756951034069061, 0.07725422084331512, 0.08731074631214142, 0.28758013248443604]	[0.3219374716281891, 0.3340747058391571, 0.09689473360776901, 0.48563069105148315, 0.3863948881626129, 0.09084471315145493, 0.09689118713140488, 0.04737553745508194, 0.05128034949302673, 0.29230451583862305]	[0.32187947630882263, 0.33413928747177124, 0.09751573950052261, 0.4850367605686188, 0.38633665442466736, 0.09176572412252426, 0.09760282188653946, 0.04379183426499367, 0.04785626381635666, 0.29223206639289856]	[0.3216460347175598, 0.3339216113090515, 0.09704066067934036, 0.4840414226055145, 0.38635966181755066, 0.09164994210004807, 0.09795401990413666, 0.04316921904683113, 0.04756197705864906, 0.2921212911605835]	[0.32066068053245544, 0.33315059542655945, 0.09567811340093613, 0.48174864053726196, 0.3863452970981598, 0.09076005965471268, 0.09836044162511826, 0.04259462654590607, 0.04750701040029526, 0.292381227016449]	[0.3153221905231476, 0.3275415003299713, 0.0859447792172432, 0.45866134762763977, 0.389005571603775, 0.08373839408159256, 0.09740117192268372, 0.040178027004003525, 0.044264938682317734, 0.298219233751297]	[0.3224359452724457, 0.31694266200065613, 0.10412152111530304, 0.4305337369441986, 0.39173969626426697, 0.09465178847312927, 0.11169448494911194, 0.040351707488298416, 0.049975305795669556, 0.31330353021621704]	[0.298021137714386, 0.26304566860198975, 0.07080098241567612, 0.2839832007884979, 0.4230380654335022, 0.08028535544872284, 0.12313054502010345, 0.025254514068365097, 0.037347037345170975, 0.4157627820968628]	[0.2758643925189972, 0.2296716421842575, 0.0650206133723259, 0.2644639015197754, 0.42045116424560547, 0.08054640144109726, 0.14725907146930695, 0.014506625011563301, 0.025081122294068336, 0.4545593857765198]	[0.25820115208625793, 0.21997606754302979, 0.052086617797613144, 0.32899701595306396, 0.38389045000076294, 0.07257846742868423, 0.14771629869937897, 0.014242837205529213, 0.028034260496497154, 0.41264674067497253]	
subject2_file_257	[4, 9]	[0.31596970558166504, 0.3460560739040375, 0.12328194081783295, 0.4851130545139313, 0.3977448642253876, 0.09895595908164978, 0.09771881252527237, 0.0774233266711235, 0.08748003840446472, 0.2877289950847626]	[0.3220421373844147, 0.3341400623321533, 0.09698095172643661, 0.48565858602523804, 0.3865314722061157, 0.0909476950764656, 0.09700068831443787, 0.047470107674598694, 0.05137239769101143, 0.2924157679080963]	[0.3218326270580292, 0.33408766984939575, 0.09746050089597702, 0.4850309193134308, 0.38633808493614197, 0.09171649813652039, 0.09756738692522049, 0.04378412663936615, 0.04782819747924805, 0.2922207713127136]	[0.32138416171073914, 0.3336888551712036, 0.09678969532251358, 0.4839666783809662, 0.38622039556503296, 0.09138727188110352, 0.09773220121860504, 0.04305276647210121, 0.04738928750157356, 0.2919737994670868]	[0.31978487968444824, 0.3324500322341919, 0.09488794952630997, 0.48113080859184265, 0.3859889507293701, 0.08993710577487946, 0.09768491983413696, 0.04225411266088486, 0.04700787365436554, 0.2920656204223633]	[0.31333127617836, 0.32594364881515503, 0.08373691141605377, 0.4524695575237274, 0.3891897201538086, 0.08163289725780487, 0.09591544419527054, 0.039297617971897125, 0.04307269677519798, 0.29917269945144653]	[0.3108302652835846, 0.3053412139415741, 0.09537727385759354, 0.42292749881744385, 0.38645702600479126, 0.0874146893620491, 0.10853544622659683, 0.03930852189660072, 0.04690081253647804, 0.3198607265949249]	[0.297182559967041, 0.2608659863471985, 0.06821110844612122, 0.2719738185405731, 0.4264131784439087, 0.07833179831504822, 0.12399322539567947, 0.024584908038377762, 0.035906147211790085, 0.4246911406517029]	[0.2854699194431305, 0.2342667579650879, 0.06323619931936264, 0.2420952469110489, 0.4386191666126251, 0.0806102380156517, 0.15092788636684418, 0.014099270105361938, 0.023989416658878326, 0.4700249135494232]	[0.27088460326194763, 0.22895348072052002, 0.050126347690820694, 0.29899880290031433, 0.4094958007335663, 0.07226472347974777, 0.1508028507232666, 0.014160465449094772, 0.027187159284949303, 0.42586660385131836]	
subject2_file_540	[3]	[0.31576356291770935, 0.3454087972640991, 0.12269293516874313, 0.4852684736251831, 0.39727702736854553, 0.09838975220918655, 0.09710126370191574, 0.07702169567346573, 0.08688624203205109, 0.28747084736824036]	[0.3224589228630066, 0.33407753705978394, 0.0970291942358017, 0.4856646656990051, 0.38654524087905884, 0.09100285917520523, 0.0969776064157486, 0.04744919762015343, 0.051397744566202164, 0.29269829392433167]	[0.32307198643684387, 0.334686279296875, 0.09817194193601608, 0.48487797379493713, 0.3868938684463501, 0.09246809035539627, 0.09815487265586853, 0.04408841207623482, 0.04833989590406418, 0.29316166043281555]	[0.32416602969169617, 0.33551397919654846, 0.09864901006221771, 0.4832625687122345, 0.3875638246536255, 0.0933864563703537, 0.09933944046497345, 0.04378778114914894, 0.04864800348877907, 0.29403960704803467]	[0.3272944390773773, 0.3374776542186737, 0.10028225928544998, 0.4813529849052429, 0.3891794681549072, 0.09552761167287827, 0.10213732719421387, 0.04409819096326828, 0.05019901320338249, 0.2960742712020874]	[0.34277188777923584, 0.34584301710128784, 0.11471762508153915, 0.5221151113510132, 0.389008104801178, 0.11026059091091156, 0.11531024426221848, 0.05072446167469025, 0.05909522622823715, 0.2912955582141876]	[0.3014921545982361, 0.29077836871147156, 0.08587769418954849, 0.4312543570995331, 0.38598957657814026, 0.08329678326845169, 0.109767846763134, 0.04430944100022316, 0.04691074788570404, 0.3453606963157654]	[0.13885527849197388, 0.21962019801139832, 0.045515481382608414, 0.8603382110595703, 0.12484994530677795, 0.03837640956044197, 0.055987194180488586, 0.051024194806814194, 0.041361015290021896, 0.1370774358510971]	[0.05898381397128105, 0.17674332857131958, 0.043880023062229156, 0.9797487854957581, 0.02673422545194626, 0.023031793534755707, 0.03862515464425087, 0.039677005261182785, 0.038355596363544464, 0.04942121356725693]	[0.05071859061717987, 0.1681368350982666, 0.04293178394436836, 0.9847579002380371, 0.020005227997899055, 0.024001965299248695, 0.040785808116197586, 0.029954180121421814, 0.03766504302620888, 0.046418946236371994]	
subject2_file_635	[3, 6]	[0.3182724416255951, 0.3465449810028076, 0.12495174258947372, 0.48675233125686646, 0.3983779549598694, 0.1004440188407898, 0.09880470484495163, 0.07846923917531967, 0.08859862387180328, 0.2890056371688843]	[0.3237169086933136, 0.3346429765224457, 0.09812077134847641, 0.4865732192993164, 0.38701045513153076, 0.09191827476024628, 0.0978025421500206, 0.047977857291698456, 0.05204060301184654, 0.29349997639656067]	[0.32562702894210815, 0.3361354470252991, 0.10041661560535431, 0.4863005578517914, 0.3883175551891327, 0.09454961121082306, 0.10009931027889252, 0.045340970158576965, 0.04985459893941879, 0.294840931892395]	[0.33037394285202026, 0.33967289328575134, 0.10410138964653015, 0.4861013889312744, 0.39104926586151123, 0.09881523251533508, 0.10421577841043472, 0.0467606782913208, 0.05247745290398598, 0.2979600131511688]	[0.3414783477783203, 0.34675341844558716, 0.11352844536304474, 0.49187400937080383, 0.3955760896205902, 0.10850891470909119, 0.11339631676673889, 0.05067896842956543, 0.05891672149300575, 0.3028404414653778]	[0.3567774295806885, 0.3571127951145172, 0.1391429603099823, 0.5653502941131592, 0.39104732871055603, 0.13270100951194763, 0.13295447826385498, 0.06510961800813675, 0.07558432221412659, 0.2926165461540222]	[0.3675973415374756, 0.3751988708972931, 0.1756451576948166, 0.5747870802879333, 0.38827717304229736, 0.15167120099067688, 0.13313744962215424, 0.06185171753168106, 0.08276958763599396, 0.2627771198749542]	[0.26597458124160767, 0.41552066802978516, 0.15387612581253052, 0.904325544834137, 0.20142719149589539, 0.12114481627941132, 0.06183381751179695, 0.0917619913816452, 0.11542094498872757, 0.076535165309906]	[0.14976821839809418, 0.3826090395450592, 0.12701478600502014, 0.976371705532074, 0.06186753511428833, 0.05739523097872734, 0.030694380402565002, 0.0704822689294815, 0.07586770504713058, 0.023841043934226036]	[0.07633624225854874, 0.27441883087158203, 0.0678948238492012, 0.9936580061912537, 0.020871490240097046, 0.025579117238521576, 0.02206435240805149, 0.05525333806872368, 0.05797731131315231, 0.012516341172158718]	
subject2_file_803	[0, 6]	[0.3149563670158386, 0.3452497720718384, 0.12220688164234161, 0.4849451184272766, 0.3966532349586487, 0.09789063781499863, 0.09660010784864426, 0.07637893408536911, 0.08629230409860611, 0.28681471943855286]	[0.3214835524559021, 0.3336418867111206, 0.09633802622556686, 0.4853551685810089, 0.38578537106513977, 0.09026946872472763, 0.09627292305231094, 0.0468926839530468, 0.05079247057437897, 0.2918833792209625]	[0.3222002387046814, 0.33432823419570923, 0.09761631488800049, 0.48466697335243225, 0.38629692792892456, 0.0918818935751915, 0.09760915488004684, 0.043695565313100815, 0.047891709953546524, 0.2924514710903168]	[0.3233458995819092, 0.33526456356048584, 0.09824439883232117, 0.4833166003227234, 0.3870852589607239, 0.09296870976686478, 0.09895898401737213, 0.04353947937488556, 0.04835061356425285, 0.2933550775051117]	[0.3263164758682251, 0.337329238653183, 0.10001185536384583, 0.4821925461292267, 0.38857391476631165, 0.09528311342000961, 0.10190090537071228, 0.043980613350868225, 0.050045356154441833, 0.29516375064849854]	[0.3426145911216736, 0.34685593843460083, 0.11742548644542694, 0.5322594046592712, 0.38739335536956787, 0.11274774372577667, 0.11690399795770645, 0.05222775414586067, 0.06093618646264076, 0.28853529691696167]	[0.3655649721622467, 0.35730627179145813, 0.14160966873168945, 0.45142215490341187, 0.4120834469795227, 0.12580348551273346, 0.12527088820934296, 0.04440475255250931, 0.06269574165344238, 0.2984539866447449]	[0.36475399136543274, 0.4130823016166687, 0.10778678208589554, 0.5409639477729797, 0.3780849874019623, 0.11144836992025375, 0.09905736893415451, 0.047105032950639725, 0.056269507855176926, 0.23382894694805145]	[0.20958483219146729, 0.3337688446044922, 0.07592519372701645, 0.8032323122024536, 0.1531085968017578, 0.054802075028419495, 0.07186049222946167, 0.0332849882543087, 0.03530915081501007, 0.14400853216648102]	[0.4577080309391022, 0.6384658217430115, 0.1158638522028923, 0.7281379699707031, 0.3042168915271759, 0.07070640474557877, 0.0523846335709095, 0.04016425460577011, 0.035767391324043274, 0.09632595628499985]	
subject2_file_172	[0, 4, 9]	[0.31460219621658325, 0.34503668546676636, 0.1218777447938919, 0.48486581444740295, 0.39624983072280884, 0.09758930653333664, 0.09622897952795029, 0.07598518580198288, 0.08591241389513016, 0.28643113374710083]	[0.3211482763290405, 0.3334299921989441, 0.09601182490587234, 0.48517972230911255, 0.38536059856414795, 0.08993521332740784, 0.0958995446562767, 0.04657970741391182, 0.05049709975719452, 0.29150357842445374]	[0.32269272208213806, 0.3347736895084381, 0.09801788628101349, 0.4845291078090668, 0.3864661455154419, 0.09232538938522339, 0.09793031215667725, 0.04381415247917175, 0.04817302152514458, 0.2927123010158539]	[0.3256997764110565, 0.33722490072250366, 0.10021314024925232, 0.4831204116344452, 0.38830840587615967, 0.09511437267065048, 0.10070843249559402, 0.04438500478863716, 0.0497438870370388, 0.29487618803977966]	[0.33366596698760986, 0.3426181375980377, 0.10635353624820709, 0.4847567677497864, 0.39175674319267273, 0.10178589820861816, 0.10718295723199844, 0.046505071222782135, 0.05404854938387871, 0.2985309362411499]	[0.3517429530620575, 0.35427504777908325, 0.13164201378822327, 0.5530824661254883, 0.3887195289134979, 0.12590865790843964, 0.1261211782693863, 0.058340884745121, 0.06948086619377136, 0.28916603326797485]	[0.3829117715358734, 0.37698668241500854, 0.16922515630722046, 0.489471971988678, 0.4138301610946655, 0.14712724089622498, 0.1337609589099884, 0.050539735704660416, 0.0741942971944809, 0.2871254086494446]	[0.3971571922302246, 0.46868109703063965, 0.15400944650173187, 0.6517360806465149, 0.36759817600250244, 0.14520546793937683, 0.09435577690601349, 0.05978300794959068, 0.0776292234659195, 0.17955894768238068]	[0.11362441629171371, 0.26947280764579773, 0.11030648648738861, 0.9581239223480225, 0.055035945028066635, 0.058449093252420425, 0.05147051811218262, 0.04937537759542465, 0.06191176921129227, 0.06353048980236053]	[0.07932847738265991, 0.23651443421840668, 0.10528108477592468, 0.9773426055908203, 0.030620113015174866, 0.04937044531106949, 0.041372403502464294, 0.034586694091558456, 0.05233680084347725, 0.04996372386813164]	
subject2_file_581	[4]	[0.31476011872291565, 0.34516778588294983, 0.12205466628074646, 0.48488089442253113, 0.3964393734931946, 0.0977458655834198, 0.09641801565885544, 0.07616341859102249, 0.086097851395607, 0.2866075932979584]	[0.32124456763267517, 0.33350813388824463, 0.09613337367773056, 0.4852489233016968, 0.38552963733673096, 0.09005303680896759, 0.09604208916425705, 0.04670269414782524, 0.050605639815330505, 0.291638046503067]	[0.32230886816978455, 0.33446773886680603, 0.09772593528032303, 0.4846028983592987, 0.38630804419517517, 0.09200095385313034, 0.09768465161323547, 0.04370645433664322, 0.047960564494132996, 0.2924738824367523]	[0.3241877257823944, 0.33601075410842896, 0.09899323433637619, 0.4833172559738159, 0.38752835988998413, 0.0937817171216011, 0.09962423890829086, 0.04386502876877785, 0.0488797202706337, 0.2938587963581085]	[0.32930684089660645, 0.339570552110672, 0.10267601907253265, 0.48364511132240295, 0.3898466229438782, 0.09803086519241333, 0.10414063185453415, 0.04507654532790184, 0.05173887312412262, 0.29639869928359985]	[0.34817758202552795, 0.3514445126056671, 0.1266484260559082, 0.548894464969635, 0.38755229115486145, 0.12125526368618011, 0.12286979705095291, 0.056469108909368515, 0.06657116115093231, 0.2876642942428589]	[0.3772619366645813, 0.37127548456192017, 0.15969128906726837, 0.47797927260398865, 0.41294974088668823, 0.13960278034210205, 0.1302603781223297, 0.0481104850769043, 0.069977767765522, 0.2884693145751953]	[0.3909982442855835, 0.4554036557674408, 0.14260491728782654, 0.6220182776451111, 0.3724619746208191, 0.13577768206596375, 0.0955381989479065, 0.05620001628994942, 0.07223061472177505, 0.19158990681171417]	[0.1006486564874649, 0.24405154585838318, 0.08750861138105392, 0.9573084712028503, 0.051384471356868744, 0.0493200346827507, 0.05395303666591644, 0.04743773490190506, 0.056657690554857254, 0.07008351385593414]	[0.1147255226969719, 0.26125088334083557, 0.09419985860586166, 0.9386997818946838, 0.058740925043821335, 0.055505748838186264, 0.056398048996925354, 0.028629235923290253, 0.04242277145385742, 0.0966324508190155]	
