Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_808	[3]	[0.09419137239456177, 0.13545425236225128, 0.04008056968450546, 0.9061099290847778, 0.05109553411602974, 0.04222448915243149, 0.16211535036563873, 0.0323692262172699, 0.03949785605072975, 0.07064179331064224]	[0.030210360884666443, 0.04170947149395943, 0.0021891260985285044, 0.9636194705963135, 0.018954316154122353, 0.002720991615206003, 0.12464253604412079, 0.013837713748216629, 0.006653505843132734, 0.020091339945793152]	[0.0059596276842057705, 0.06729979813098907, 0.0001808543602237478, 0.9935680031776428, 0.05131916329264641, 0.00027449315530247986, 0.03430183604359627, 0.004990940913558006, 0.0008480261894874275, 0.0053970059379935265]	[0.006883041001856327, 0.05395283177495003, 5.127133772475645e-05, 0.9983136653900146, 0.046502452343702316, 7.053103763610125e-05, 0.04944230616092682, 0.006290164776146412, 0.0005753054865635931, 0.0021549330558627844]	[0.02999844215810299, 0.07263623923063278, 2.0215282347635366e-05, 0.9989182949066162, 0.019082216545939445, 4.5308988774195313e-05, 0.21720759570598602, 0.0041688052006065845, 0.00015715265180915594, 0.0006968556554056704]	[0.016282446682453156, 0.02305120974779129, 3.8985508581390604e-06, 0.9996381998062134, 0.006973206531256437, 1.4611458936997224e-05, 0.307566374540329, 0.00335238897241652, 8.286062075057998e-05, 0.00042000305256806314]	[0.011571618728339672, 0.006886682473123074, 4.422334768605651e-06, 0.9998903274536133, 0.002842532703652978, 3.72152280760929e-05, 0.4699140787124634, 0.001978599699214101, 3.7211892049526796e-05, 0.00024772415054030716]	[0.007295276504009962, 0.003226456930860877, 2.5815011213126127e-06, 0.999992847442627, 0.0007526958361268044, 1.8135577192879282e-05, 0.6337293386459351, 0.0013794281985610723, 2.3412230802932754e-05, 2.487757956259884e-05]	[0.0027151349931955338, 0.0009036930277943611, 1.0837081845238572e-06, 0.9999992847442627, 0.0002746970858424902, 3.096697810178739e-06, 0.662564218044281, 0.0009861440630629659, 1.5245376744132955e-05, 2.090528141707182e-06]	[0.003630162915214896, 0.0017389744753018022, 8.184427997548482e-07, 0.9999998807907104, 8.425402484135702e-05, 7.364380962826544e-07, 0.858989953994751, 0.0003796817909460515, 9.236849109584e-06, 6.217574650690949e-07]	
subject3_file_827	[0, 6]	[0.4370396137237549, 0.5218419432640076, 0.08134172111749649, 0.34822291135787964, 0.1595579981803894, 0.07451516389846802, 0.16146855056285858, 0.06743016093969345, 0.06567485630512238, 0.14514373242855072]	[0.2454662322998047, 0.24670884013175964, 0.002823450369760394, 0.8161678910255432, 0.045034538954496384, 0.0021107622887939215, 0.10401225090026855, 0.033070728182792664, 0.010874206200242043, 0.026176122948527336]	[0.39631718397140503, 0.6968292593955994, 0.0022156350314617157, 0.43735313415527344, 0.14100077748298645, 0.0010490902932360768, 0.10290778428316116, 0.00942696537822485, 0.0035550217144191265, 0.05727633833885193]	[0.5357527732849121, 0.6610767841339111, 0.0019244831055402756, 0.4979743957519531, 0.1997707486152649, 0.0008711293921805918, 0.17990918457508087, 0.010134993121027946, 0.002949273679405451, 0.05284494906663895]	[0.8036984205245972, 0.6439412236213684, 0.0005064447177574039, 0.5491100549697876, 0.02841104194521904, 0.0002963377337437123, 0.4325556457042694, 0.010137796401977539, 0.00232434319332242, 0.02117242105305195]	[0.8767356872558594, 0.574492871761322, 0.00028992717852815986, 0.38479089736938477, 0.02209094539284706, 0.0002268743555760011, 0.6414412260055542, 0.008526385761797428, 0.0008231704123318195, 0.016712727025151253]	[0.9699081182479858, 0.5951722860336304, 6.113010022090748e-05, 0.6104173064231873, 0.028744228184223175, 0.0001243876467924565, 0.861540675163269, 0.01628956012427807, 0.0006207275437191129, 0.0040377844125032425]	[0.9921882152557373, 0.6729500889778137, 3.8737904105801135e-05, 0.6468788981437683, 0.02756335400044918, 0.00011036811338271946, 0.9553262591362, 0.019711682572960854, 0.00043339343392290175, 0.0021526662167161703]	[0.991506040096283, 0.5866581797599792, 2.2275055016507395e-05, 0.42253851890563965, 0.028886225074529648, 6.414399831555784e-05, 0.9457650780677795, 0.02620425634086132, 0.0003679773071780801, 0.0023208351340144873]	[0.9992376565933228, 0.649137020111084, 3.190264033037238e-05, 0.7715247273445129, 0.04235977306962013, 4.935656761517748e-05, 0.9895949363708496, 0.025187071412801743, 0.00018856806855183095, 0.00034340409911237657]	
subject3_file_973	[0, 4, 9]	[0.35197412967681885, 0.130644753575325, 0.17843805253505707, 0.32924506068229675, 0.6188197135925293, 0.1199430525302887, 0.05920528247952461, 0.04509817436337471, 0.07453586906194687, 0.61326664686203]	[0.0896201804280281, 0.026319976896047592, 0.030342446640133858, 0.7560928463935852, 0.2304563671350479, 0.035420387983322144, 0.05281922221183777, 0.07208584249019623, 0.0496002621948719, 0.18701961636543274]	[0.06070148944854736, 0.03463397175073624, 0.017564265057444572, 0.7777904868125916, 0.6023513674736023, 0.018312854692339897, 0.01527133584022522, 0.057447586208581924, 0.02485998161137104, 0.3076615035533905]	[0.2669336199760437, 0.04125165194272995, 0.18886712193489075, 0.3538334369659424, 0.8887242078781128, 0.13854698836803436, 0.0133401770144701, 0.035612624138593674, 0.028538551181554794, 0.6970351934432983]	[0.0019063634099438787, 0.0007008680258877575, 0.006321567576378584, 0.8235300183296204, 0.1097390353679657, 0.007084953598678112, 0.005304722115397453, 0.06477261334657669, 0.05411018803715706, 0.35235753655433655]	[0.028842363506555557, 0.0008227073703892529, 0.008445722982287407, 0.8686842322349548, 0.19845908880233765, 0.006797483656555414, 0.03051304817199707, 0.03268419951200485, 0.01678021065890789, 0.1544266641139984]	[0.08294105529785156, 3.219678546884097e-05, 0.04992864653468132, 0.356839120388031, 0.6424421668052673, 0.08512644469738007, 0.05206480994820595, 0.003502027364447713, 0.0012920419685542583, 0.6920245885848999]	[0.12422611564397812, 2.9581651688204147e-05, 0.06207799166440964, 0.6951509714126587, 0.5538153648376465, 0.07884799689054489, 0.040527768433094025, 0.0012607835233211517, 0.0008530059130862355, 0.25399717688560486]	[0.06166575103998184, 6.933645408935263e-07, 0.058318961411714554, 0.4317435622215271, 0.5379571318626404, 0.05770312622189522, 0.05358364060521126, 0.00017459943774156272, 0.00012986082583665848, 0.5467112064361572]	[0.7367479801177979, 0.018381748348474503, 0.137648805975914, 0.9979700446128845, 0.6275504231452942, 0.028793392702937126, 0.05108347535133362, 0.0009530794341117144, 0.0063123214058578014, 0.00032615300733596087]	
subject3_file_935	[4]	[0.30820417404174805, 0.1374480128288269, 0.12080229818820953, 0.4509144723415375, 0.49882569909095764, 0.0947728157043457, 0.06617413461208344, 0.038047220557928085, 0.07563508301973343, 0.4323562979698181]	[0.12510183453559875, 0.044200554490089417, 0.0210600383579731, 0.7894135117530823, 0.29879075288772583, 0.028105037286877632, 0.04141607508063316, 0.06820489466190338, 0.04680836200714111, 0.12214303761720657]	[0.03132753446698189, 0.12387572228908539, 0.008215826004743576, 0.9502577185630798, 0.4910084307193756, 0.013645458966493607, 0.009687324054539204, 0.09828414767980576, 0.06083258241415024, 0.06732317060232162]	[0.04410318657755852, 0.6129966378211975, 0.01523367129266262, 0.986078143119812, 0.3931070864200592, 0.011274023912847042, 0.006427978165447712, 0.2621493935585022, 0.2665456533432007, 0.021438589319586754]	[0.004264689516276121, 0.03798474743962288, 0.016352202743291855, 0.9798969626426697, 0.07000608742237091, 0.017588134855031967, 0.002534308237954974, 0.3293091356754303, 0.41685035824775696, 0.025400390848517418]	[0.05710824206471443, 0.23395787179470062, 0.04981168732047081, 0.7365720868110657, 0.3687308728694916, 0.022676516324281693, 0.0010824725031852722, 0.03751374036073685, 0.1313629299402237, 0.016650591045618057]	[0.014437053352594376, 0.028354903683066368, 0.013609628193080425, 0.9332419037818909, 0.15054073929786682, 0.008835646323859692, 0.001017383299767971, 0.0527883842587471, 0.1201012060046196, 0.007246742956340313]	[0.003263707272708416, 0.0076230429112911224, 0.003578698728233576, 0.9851754307746887, 0.03607568517327309, 0.0019088654080405831, 0.00041707040509209037, 0.020854702219367027, 0.09715911746025085, 0.0012189993867650628]	[0.0005600735894404352, 0.0015797512605786324, 0.0012648472329601645, 0.9966297745704651, 0.015248886309564114, 0.0004750847292598337, 0.00016761693404987454, 0.010859106667339802, 0.07656742632389069, 0.0002706584637053311]	[0.0019747326150536537, 0.013089656829833984, 0.002925201551988721, 0.9999663829803467, 0.004807037301361561, 0.0005186303751543164, 0.0031667465809732676, 0.020172210410237312, 0.17164736986160278, 2.5675190045149066e-05]	
subject3_file_609	[4, 9]	[0.15221786499023438, 0.25650739669799805, 0.07569629698991776, 0.7277523875236511, 0.08997330069541931, 0.07769443839788437, 0.16512878239154816, 0.0371946282684803, 0.051678821444511414, 0.1270543783903122]	[0.04646218195557594, 0.12260086089372635, 0.023937607184052467, 0.14181914925575256, 0.2588365077972412, 0.04029146209359169, 0.0972471609711647, 0.018567560240626335, 0.02072911709547043, 0.694069504737854]	[0.008691789582371712, 0.04078662768006325, 0.002398100448772311, 0.35404956340789795, 0.5221507549285889, 0.004427840001881123, 0.019873250275850296, 0.003866389160975814, 0.0008799440111033618, 0.5691437721252441]	[0.002958317520096898, 0.011191468685865402, 0.0014843257376924157, 0.18439574539661407, 0.5371862649917603, 0.00474668899551034, 0.009772172197699547, 0.002538742031902075, 0.000856700586155057, 0.9161301255226135]	[0.0378907173871994, 0.015146155841648579, 0.0005011532339267433, 0.4924851655960083, 0.2917953133583069, 0.0010586678981781006, 0.10758160054683685, 0.001092422055080533, 0.00010171777103096247, 0.3584143817424774]	[0.012329960241913795, 0.0020626119803637266, 6.832421786384657e-05, 0.3617281913757324, 0.07047362625598907, 0.00030212191632017493, 0.0649893581867218, 0.0009531134855933487, 7.81244452809915e-05, 0.5473929643630981]	[0.0018081322778016329, 0.00076084746979177, 9.315333045378793e-06, 0.9513241648674011, 0.005215271841734648, 9.189104457618669e-05, 0.063315249979496, 0.0025681122206151485, 0.00014377427578438073, 0.07190617173910141]	[0.00125001126434654, 0.0002562147274147719, 7.1981480687099975e-06, 0.9796726703643799, 0.0017135196831077337, 6.493416731245816e-05, 0.05198967084288597, 0.0010552241001278162, 7.308320346055552e-05, 0.0425875224173069]	[0.00042789141298271716, 8.984556916402653e-05, 2.6758070816867985e-06, 0.9902475476264954, 0.0006733213667757809, 1.7263104382436723e-05, 0.030697040259838104, 0.0005587118212133646, 4.888602779828943e-05, 0.02113238163292408]	[2.881952423194889e-05, 1.4741148333996534e-05, 1.9763131149375113e-06, 0.9603328108787537, 4.99114794365596e-05, 7.119181191228563e-06, 0.003397159744054079, 0.001402149093337357, 0.0006219373317435384, 0.3936178982257843]	
subject3_file_216	[3]	[0.08511386811733246, 0.14411424100399017, 0.03734033927321434, 0.9142476320266724, 0.05057878419756889, 0.038120098412036896, 0.15965621173381805, 0.028526324778795242, 0.03347036987543106, 0.05879494547843933]	[0.033056311309337616, 0.04698823019862175, 0.002187292790040374, 0.9522620439529419, 0.023277202621102333, 0.002516654320061207, 0.11382422596216202, 0.01253389660269022, 0.004981156438589096, 0.021624179556965828]	[0.010448300279676914, 0.08549807220697403, 0.00021502116578631103, 0.9918951392173767, 0.10679241269826889, 0.00026520524988882244, 0.02638266421854496, 0.0039759185165166855, 0.0003584451915230602, 0.003947929944843054]	[0.01768052577972412, 0.1394353061914444, 8.892298501450568e-05, 0.9983119964599609, 0.23618961870670319, 9.968314407160506e-05, 0.016112985089421272, 0.0021920830477029085, 6.635898171225563e-05, 0.001284864847548306]	[0.09226308763027191, 0.027474340051412582, 2.390093322901521e-05, 0.9952787160873413, 0.030117705464363098, 9.700508235255256e-05, 0.1493438184261322, 0.0035249823704361916, 0.00010844106873264536, 0.0008550504571758211]	[0.059878308326005936, 0.023194342851638794, 6.79918684909353e-06, 0.9977266192436218, 0.02382589504122734, 2.9511831598938443e-05, 0.30419787764549255, 0.0011685286881402135, 2.1588048184639774e-05, 0.0006833645747974515]	[0.07456505298614502, 0.018759198486804962, 1.0771461347758304e-05, 0.9991738200187683, 0.016194704920053482, 0.00010233565990347415, 0.38580960035324097, 0.00043214409379288554, 5.024371148465434e-06, 0.00039165312773548067]	[0.01875883713364601, 0.6548052430152893, 1.1079285286541563e-05, 0.9999982118606567, 0.11505037546157837, 8.384374814340845e-05, 0.004499505273997784, 0.0003845321189146489, 3.4053718422910606e-07, 0.00010221268166787922]	[0.011691168881952763, 0.6116021871566772, 4.0244335650641005e-06, 0.9999997615814209, 0.07219208031892776, 1.4488783563137986e-05, 0.0024789092130959034, 0.00021568808006122708, 8.069400081467393e-08, 7.521265615650918e-06]	[0.0015542337205260992, 0.8305671811103821, 3.4510783279984025e-06, 0.9999998807907104, 0.01378727052360773, 4.268183602107456e-06, 0.001152888871729374, 0.00019181243260391057, 1.0886373047469533e-07, 1.1746561540348921e-05]	
subject3_file_829	[3, 6]	[0.08594886213541031, 0.1468716263771057, 0.03719194233417511, 0.9147552847862244, 0.05001671984791756, 0.03762904182076454, 0.15942327678203583, 0.027399694547057152, 0.031855225563049316, 0.0576513297855854]	[0.02485847659409046, 0.03970593586564064, 0.0021036711987107992, 0.9578631520271301, 0.01962144486606121, 0.0027567779179662466, 0.11710759252309799, 0.012338059023022652, 0.0064554475247859955, 0.02297869883477688]	[0.011513520032167435, 0.09377451986074448, 0.00022505942615680397, 0.9916028380393982, 0.1089126244187355, 0.00026241489103995264, 0.026269638910889626, 0.0037626209668815136, 0.0003350676270201802, 0.0037082144990563393]	[0.01892584003508091, 0.1546594202518463, 8.478807285428047e-05, 0.9984726309776306, 0.21259073913097382, 8.74446050147526e-05, 0.01702013798058033, 0.0021717252675443888, 6.94928748998791e-05, 0.0010887577664107084]	[0.13971105217933655, 0.02918062172830105, 7.210470357676968e-05, 0.9857819080352783, 0.0807151049375534, 0.00018250994617119431, 0.16605447232723236, 0.0005756801692768931, 2.086534550471697e-05, 0.003176199970766902]	[0.04152672737836838, 0.21170377731323242, 8.241839168476872e-06, 0.9991137385368347, 0.2679782807826996, 3.892620952683501e-05, 0.008503993973135948, 0.00036604650085791945, 2.1829960132890847e-06, 0.0013749406207352877]	[0.1351967453956604, 0.26045820116996765, 5.368500933400355e-05, 0.9985018968582153, 0.6624809503555298, 0.0007242782157845795, 0.004265319090336561, 7.609159365529194e-05, 2.1833031382811896e-07, 0.013860740698873997]	[0.13253164291381836, 0.5489679574966431, 8.017335494514555e-05, 0.9999395608901978, 0.632957398891449, 0.0008277012384496629, 0.002830255776643753, 4.33151944889687e-05, 4.9497277387899885e-08, 0.0045355502516031265]	[0.25194957852363586, 0.6049278974533081, 5.2762803534278646e-05, 0.9999727010726929, 0.7232868671417236, 0.0003592003195080906, 0.001860758988186717, 1.1378138879081234e-05, 6.296594801113997e-09, 0.0014219561126083136]	[0.13760817050933838, 0.8572493195533752, 3.6453569919103757e-05, 0.9999992847442627, 0.278759628534317, 6.554521678481251e-05, 0.0040024807676672935, 1.2554180102597456e-05, 5.057014806908455e-09, 6.883504829602316e-05]	
subject3_file_352	[0, 6]	[0.3709779977798462, 0.5916348099708557, 0.06952258944511414, 0.4164806306362152, 0.16117601096630096, 0.052801620215177536, 0.1444825530052185, 0.045463014394044876, 0.037177570164203644, 0.08702768385410309]	[0.1979333758354187, 0.602836012840271, 0.0033588060177862644, 0.8987036943435669, 0.15285010635852814, 0.0014914909843355417, 0.061768971383571625, 0.01683511584997177, 0.0022776168771088123, 0.005201123654842377]	[0.5767601728439331, 0.8525425791740417, 0.0021752817556262016, 0.40320292115211487, 0.3575926125049591, 0.001053804182447493, 0.056226134300231934, 0.005379082635045052, 0.0007437985623255372, 0.0179007388651371]	[0.8482689261436462, 0.8822264671325684, 0.0006077022408135235, 0.2924647033214569, 0.6518688201904297, 0.0005214919219724834, 0.050682611763477325, 0.004098124802112579, 0.0003633454325608909, 0.010394997894763947]	[0.8896887898445129, 0.9481114745140076, 3.900599404005334e-05, 0.1322692632675171, 0.7548267245292664, 7.697958790231496e-05, 0.0081674475222826, 0.001855131471529603, 8.595646067988127e-05, 0.043897733092308044]	[0.9628376960754395, 0.9872351288795471, 4.0543778595747426e-05, 0.02586105838418007, 0.9196810722351074, 0.00016742573643568903, 0.0023711109533905983, 0.0004659889091271907, 4.429167802300071e-06, 0.03607846423983574]	[0.9814945459365845, 0.9944285154342651, 9.049128493643366e-06, 0.029155833646655083, 0.9693197011947632, 0.00016349961515516043, 0.0012969236122444272, 0.0009989847894757986, 2.2459491901827278e-06, 0.016962872818112373]	[0.9935896396636963, 0.9978601336479187, 3.6031717627338367e-06, 0.012950049713253975, 0.9943511486053467, 0.00016719217819627374, 0.00062651775078848, 0.0006145284860394895, 2.893532666803367e-07, 0.018300939351320267]	[0.997008740901947, 0.9931432008743286, 9.884097380563617e-07, 0.007315523456782103, 0.997689962387085, 7.328551873797551e-05, 0.00042484229197725654, 0.0011462403926998377, 1.9474339296721155e-07, 0.0601307637989521]	[0.9997645020484924, 0.9995812773704529, 5.390962542151101e-06, 0.0001662935537751764, 0.9998775720596313, 0.0003996797604486346, 0.00011259448365308344, 0.00015817944949958473, 5.756398469003443e-09, 0.06704319268465042]	
subject3_file_562	[0, 4, 9]	[0.5622789263725281, 0.3215780258178711, 0.13742831349372864, 0.13889530301094055, 0.6721042394638062, 0.08644231408834457, 0.06486862152814865, 0.06289131194353104, 0.07492469996213913, 0.47000330686569214]	[0.7901381254196167, 0.24262163043022156, 0.09446120262145996, 0.024260632693767548, 0.7242419123649597, 0.030015375465154648, 0.03006759285926819, 0.08646231144666672, 0.06181354075670242, 0.6965545415878296]	[0.7315059304237366, 0.33597490191459656, 0.11948617547750473, 0.03307417407631874, 0.8756652474403381, 0.04271388053894043, 0.023676542565226555, 0.06530941277742386, 0.032018937170505524, 0.7600081562995911]	[0.8007389903068542, 0.5717483162879944, 0.16629581153392792, 0.12281283736228943, 0.9154040217399597, 0.0522327721118927, 0.017790427431464195, 0.08263786137104034, 0.03258432447910309, 0.5970810055732727]	[0.9183341860771179, 0.27753451466560364, 0.07332280278205872, 0.0656159296631813, 0.2738068699836731, 0.02996593713760376, 0.20300507545471191, 0.048048559576272964, 0.04773079976439476, 0.29613634943962097]	[0.9777190089225769, 0.11663287878036499, 0.34050071239471436, 0.007788402959704399, 0.5518073439598083, 0.11878474056720734, 0.2011449933052063, 0.02473428100347519, 0.022112520411610603, 0.500475287437439]	[0.976622462272644, 0.6959297060966492, 0.16314518451690674, 0.08922851830720901, 0.9237967133522034, 0.06761795282363892, 0.002911660587415099, 0.022934285923838615, 0.0018839488038793206, 0.32653921842575073]	[0.9902807474136353, 0.915999710559845, 0.20674359798431396, 0.16352106630802155, 0.9567736983299255, 0.07906553894281387, 0.0011688537197187543, 0.015317856334149837, 0.0004993919865228236, 0.34628161787986755]	[0.9975582361221313, 0.8982287049293518, 0.27123960852622986, 0.03065570257604122, 0.9813787937164307, 0.11819706112146378, 0.0004986466374248266, 0.005067192949354649, 5.47230702068191e-05, 0.5115801692008972]	[0.998052716255188, 0.9114564061164856, 0.2600725591182709, 0.14175593852996826, 0.9642063975334167, 0.07347996532917023, 0.002844844711944461, 0.00052393798250705, 5.5813293329265434e-06, 0.27119821310043335]	
subject3_file_231	[4, 9]	[0.13631898164749146, 0.09210500866174698, 0.05569731816649437, 0.7678976655006409, 0.2500729560852051, 0.0520026795566082, 0.08306027203798294, 0.03340255841612816, 0.053549762815237045, 0.20106306672096252]	[0.05144180729985237, 0.02528657205402851, 0.02153927832841873, 0.805912971496582, 0.17001588642597198, 0.030366573482751846, 0.060123786330223083, 0.05467354878783226, 0.05647337809205055, 0.17778556048870087]	[0.012962635606527328, 0.028515907004475594, 0.01647311821579933, 0.860681414604187, 0.5666454434394836, 0.02836335264146328, 0.008577399887144566, 0.07732399553060532, 0.04637017101049423, 0.3358648717403412]	[0.0011262762127444148, 0.010857615619897842, 0.0004993143957108259, 0.9910524487495422, 0.045354973524808884, 0.001335536246187985, 0.00840896088629961, 0.05180762708187103, 0.019698459655046463, 0.22861339151859283]	[0.019825467839837074, 0.004743814934045076, 0.1470959484577179, 0.12908411026000977, 0.7277368307113647, 0.20778024196624756, 0.010495833121240139, 0.09738808870315552, 0.11435992270708084, 0.9487419128417969]	[0.002226651646196842, 0.0007089190767146647, 0.011687269434332848, 0.7250573039054871, 0.0359303280711174, 0.014210964553058147, 0.007722573820501566, 0.22655801475048065, 0.34984368085861206, 0.6318250298500061]	[0.040880851447582245, 0.0004993665497750044, 0.3867739140987396, 0.034146059304475784, 0.549622654914856, 0.5824334621429443, 0.004234514199197292, 0.04023466631770134, 0.13791991770267487, 0.9842313528060913]	[0.025544267147779465, 2.8547574402182363e-05, 0.37283554673194885, 0.007145758252590895, 0.2937418818473816, 0.5789337754249573, 0.003261331934481859, 0.01301774475723505, 0.09736452996730804, 0.9978894591331482]	[0.019349487498402596, 4.223763426125515e-06, 0.3554409444332123, 0.0019528190605342388, 0.25601133704185486, 0.618268609046936, 0.0013718812260776758, 0.0023577979300171137, 0.02447756566107273, 0.9996986389160156]	[0.008375699631869793, 9.208486630996049e-07, 0.23099638521671295, 0.00024675976601429284, 0.16058243811130524, 0.5432542562484741, 0.0036918565165251493, 0.0031143378000706434, 0.0735396221280098, 0.9999903440475464]	
subject3_file_525	[9]	[0.5255271792411804, 0.3330134153366089, 0.25098541378974915, 0.09886150807142258, 0.8190579414367676, 0.19005076587200165, 0.08467046916484833, 0.12700051069259644, 0.15506061911582947, 0.7023120522499084]	[0.2003995031118393, 0.1218458041548729, 0.27758851647377014, 0.01563544198870659, 0.8001331686973572, 0.3441188335418701, 0.04628996551036835, 0.20018911361694336, 0.3250756561756134, 0.957160234451294]	[0.033533792942762375, 0.06559509038925171, 0.21589666604995728, 0.011858165264129639, 0.8791783452033997, 0.41683050990104675, 0.00910115335136652, 0.215265691280365, 0.364553302526474, 0.9951648712158203]	[0.01692032255232334, 0.23448169231414795, 0.080518938601017, 0.0639028400182724, 0.7139933705329895, 0.17226745188236237, 0.003795530181378126, 0.10369593650102615, 0.15168601274490356, 0.9809699058532715]	[0.03912403807044029, 0.010118192061781883, 0.231654554605484, 0.0034441426396369934, 0.7843697667121887, 0.4208747446537018, 0.00509097333997488, 0.22746793925762177, 0.4637228548526764, 0.9911064505577087]	[0.02074328251183033, 0.0032911302987486124, 0.24077270925045013, 0.0013710616622120142, 0.5644572377204895, 0.325366735458374, 0.0017230806406587362, 0.11371821910142899, 0.4357009530067444, 0.993851900100708]	[0.03401738405227661, 0.004290187731385231, 0.2818564474582672, 0.0015857946127653122, 0.43069836497306824, 0.2724226415157318, 0.0005289269029162824, 0.1281493455171585, 0.510776698589325, 0.9810294508934021]	[0.013918653130531311, 0.0066054160706698895, 0.18659114837646484, 0.0019021689658984542, 0.3896462023258209, 0.2189214676618576, 2.5032819394255057e-05, 0.050013523548841476, 0.22222226858139038, 0.9926169514656067]	[0.007242898922413588, 0.002326363231986761, 0.14658446609973907, 0.000658837438095361, 0.3464229702949524, 0.269644170999527, 4.8258539209200535e-06, 0.030815057456493378, 0.14938022196292877, 0.9985430240631104]	[0.001572781940922141, 0.0025476436130702496, 0.35588476061820984, 0.00038671487709507346, 0.4163859486579895, 0.41446128487586975, 1.204450313707639e-06, 0.04098789021372795, 0.20494545996189117, 0.9996009469032288]	
subject3_file_382	[3]	[0.08228575438261032, 0.07092727720737457, 0.034540362656116486, 0.9497619271278381, 0.03435460850596428, 0.03401799499988556, 0.15143929421901703, 0.030491521582007408, 0.05209014192223549, 0.08788188546895981]	[0.06606607884168625, 0.022867241874337196, 0.0029856364708393812, 0.9944396018981934, 0.007615748792886734, 0.002860835986211896, 0.24411284923553467, 0.01760169304907322, 0.009390194900333881, 0.014181207865476608]	[0.043664250522851944, 0.012746808119118214, 0.000505119445733726, 0.9952914714813232, 0.01276392862200737, 0.0004674305091612041, 0.20414136350154877, 0.00766710052266717, 0.001511655282229185, 0.005051660817116499]	[0.02988668717443943, 0.013707987032830715, 0.00012816893286071718, 0.9965686798095703, 0.02478017285466194, 0.0001467929541831836, 0.16606725752353668, 0.0042098029516637325, 0.0003394648665562272, 0.004042901564389467]	[0.10230446606874466, 0.03173985704779625, 2.25595103984233e-05, 0.9988915324211121, 0.024304013699293137, 3.225966793252155e-05, 0.2788669466972351, 0.002238844521343708, 5.289096225169487e-05, 0.0007778843864798546]	[0.1893850713968277, 0.015577664598822594, 1.2280676855880301e-05, 0.9999254941940308, 0.003540065372362733, 1.0787467545014806e-05, 0.6792498826980591, 0.0015291876625269651, 1.5967152648954652e-05, 7.962910603964701e-05]	[0.5272257328033447, 0.011504271067678928, 0.00012340753164608032, 0.9995506405830383, 0.01172158308327198, 0.0002720583579503, 0.7297268509864807, 0.00011486555740702897, 1.2345531104074325e-06, 0.0007198011735454202]	[0.5435295104980469, 0.01644289307296276, 9.529497765470296e-05, 0.9999768733978271, 0.0031050045508891344, 0.0001575167552800849, 0.8111904263496399, 4.942999657941982e-05, 4.5996526409908256e-07, 7.909322448540479e-05]	[0.8188309073448181, 0.014487973414361477, 8.345846435986459e-05, 0.9999814033508301, 0.00459979148581624, 7.720351277384907e-05, 0.8285131454467773, 8.905726645025425e-06, 9.598161199164679e-08, 5.87911818001885e-05]	[0.9539772272109985, 0.10669303685426712, 0.0002961558348033577, 0.9999908208847046, 0.0035979982931166887, 0.0001019739720504731, 0.9244859218597412, 1.1402170230212505e-06, 1.7698621235240353e-08, 4.42899799963925e-05]	
subject3_file_526	[1, 3]	[0.4331842064857483, 0.4408192038536072, 0.06645017862319946, 0.5374248027801514, 0.12696850299835205, 0.05606722831726074, 0.16828076541423798, 0.05716950073838234, 0.06470455229282379, 0.12783494591712952]	[0.8623508214950562, 0.5375431776046753, 0.013249297626316547, 0.8134220242500305, 0.05807751044631004, 0.0040654572658240795, 0.28711825609207153, 0.03043162077665329, 0.014225420542061329, 0.03227755427360535]	[0.9204661250114441, 0.4943017363548279, 0.008305439725518227, 0.7803479433059692, 0.02029086835682392, 0.00196996983140707, 0.6041929721832275, 0.016449403017759323, 0.005459264386445284, 0.01008165068924427]	[0.9531658887863159, 0.40907254815101624, 0.0037107188254594803, 0.658455491065979, 0.0373615063726902, 0.0010282740695402026, 0.7522714734077454, 0.01606454886496067, 0.004193541128188372, 0.011749261058866978]	[0.8488594889640808, 0.3369520306587219, 0.0005330151761882007, 0.8821516036987305, 0.0019732811488211155, 0.00010292637307429686, 0.8122923374176025, 0.00909726694226265, 0.0022645483259111643, 0.004319638013839722]	[0.908030092716217, 0.3147653043270111, 0.0002139754651580006, 0.8022757172584534, 0.0015817718813195825, 4.3460593587951735e-05, 0.8558973670005798, 0.0039689564146101475, 0.0003159503685310483, 0.0025064535439014435]	[0.8400354385375977, 0.27626967430114746, 3.193085649400018e-05, 0.8828430771827698, 0.0004142331890761852, 1.0023630238720216e-05, 0.8587189316749573, 0.0052689360454678535, 0.0003569017571862787, 0.000820379878859967]	[0.9277136921882629, 0.3857637941837311, 1.259566215594532e-05, 0.9107752442359924, 0.0001761705643730238, 4.507497578742914e-06, 0.9026058912277222, 0.002496368018910289, 0.00014254802954383194, 0.0005652032559737563]	[0.9599713683128357, 0.4340673089027405, 2.6731313482741825e-06, 0.871210515499115, 0.00010942476365016773, 1.1261679446761264e-06, 0.871690571308136, 0.0011783589143306017, 4.8888778110267594e-05, 0.0005730994162149727]	[0.9865602254867554, 0.6473438739776611, 4.151219854975352e-06, 0.8717353343963623, 8.430024172412232e-05, 9.679407639850979e-07, 0.8980140686035156, 0.0005060263792984188, 2.5610414013499394e-05, 0.000715412781573832]	
