Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_453	0	[0.7258989810943604, 0.38776031136512756, 0.3227098882198334]	[0.8231375813484192, 0.3421061336994171, 0.1937679499387741]	[0.769271969795227, 0.32439756393432617, 0.3862736225128174]	[0.8331303000450134, 0.3094336688518524, 0.3318718671798706]	[0.8780663013458252, 0.4012162387371063, 0.1828276365995407]	[0.9012622237205505, 0.3897291421890259, 0.16464754939079285]	[0.9321422576904297, 0.43050163984298706, 0.1140119731426239]	[0.9449887275695801, 0.4700072705745697, 0.0774868056178093]	[0.9593391418457031, 0.4703163802623749, 0.05901067331433296]	[0.9647680521011353, 0.5081056952476501, 0.05585608631372452]	
subject2_file_723	0	[0.4017394185066223, 0.5248095989227295, 0.533018171787262]	[0.15860724449157715, 0.794938862323761, 0.7289571166038513]	[0.5039857029914856, 0.4450617730617523, 0.5957352519035339]	[0.5046374201774597, 0.5767669677734375, 0.5501238107681274]	[0.35685428977012634, 0.4989265501499176, 0.7059156894683838]	[0.3791724443435669, 0.21778006851673126, 0.8471294641494751]	[0.7186846733093262, 0.43947798013687134, 0.44094452261924744]	[0.10335838794708252, 0.5019900798797607, 0.9016951322555542]	[0.27921679615974426, 0.19595377147197723, 0.8980317711830139]	[0.6897570490837097, 0.5761013031005859, 0.3829556405544281]	
subject2_file_565	0	[0.3531031012535095, 0.5005361437797546, 0.6299628615379333]	[0.9029698371887207, 0.279531329870224, 0.13961681723594666]	[0.35433921217918396, 0.6553834676742554, 0.6357086300849915]	[0.27973100543022156, 0.7700527310371399, 0.6772019863128662]	[0.1217903271317482, 0.6321749091148376, 0.8885548114776611]	[0.043134719133377075, 0.8397493362426758, 0.8251466155052185]	[0.09098134934902191, 0.567172646522522, 0.9375234246253967]	[0.04557669162750244, 0.6519166231155396, 0.9460926651954651]	[0.04029924422502518, 0.5576385259628296, 0.9658169746398926]	[0.06927172094583511, 0.4562331736087799, 0.9599215984344482]	
subject2_file_37	0	[0.6025589108467102, 0.3866870403289795, 0.4023367166519165]	[0.7051661014556885, 0.4413018822669983, 0.2462475448846817]	[0.5981837511062622, 0.3637886941432953, 0.5282187461853027]	[0.7136545777320862, 0.3008537292480469, 0.4948672652244568]	[0.8925783038139343, 0.3785439729690552, 0.1817093789577484]	[0.7939862608909607, 0.2723155617713928, 0.41584086418151855]	[0.8667064309120178, 0.2880563735961914, 0.2973513603210449]	[0.6653643250465393, 0.566342830657959, 0.3429631292819977]	[0.8624424934387207, 0.3058318495750427, 0.28991058468818665]	[0.8843035697937012, 0.27348172664642334, 0.27924197912216187]	
subject2_file_831	0	[0.40444639325141907, 0.4882127344608307, 0.5713464617729187]	[0.20585769414901733, 0.47175586223602295, 0.8106572031974792]	[0.5047706365585327, 0.41755247116088867, 0.5959819555282593]	[0.36814162135124207, 0.46330520510673523, 0.753030002117157]	[0.18057723343372345, 0.6471899151802063, 0.7956412434577942]	[0.10231868177652359, 0.5095458030700684, 0.9278493523597717]	[0.08324387669563293, 0.5736284255981445, 0.9328067302703857]	[0.07064802199602127, 0.5906769633293152, 0.9168901443481445]	[0.06172391399741173, 0.496049702167511, 0.9470348358154297]	[0.09055892378091812, 0.5277881026268005, 0.9210926294326782]	
subject2_file_1	0	[0.2062479704618454, 0.6555627584457397, 0.6583405137062073]	[0.07394520193338394, 0.7569013833999634, 0.8334574699401855]	[0.22759513556957245, 0.7535442113876343, 0.6547234654426575]	[0.15174390375614166, 0.7201884388923645, 0.824917733669281]	[0.08757772296667099, 0.740041971206665, 0.873365581035614]	[0.05608200281858444, 0.6606016755104065, 0.9367319345474243]	[0.050125084817409515, 0.7531991004943848, 0.9269582629203796]	[0.04174289107322693, 0.7338008284568787, 0.9329451322555542]	[0.03198179602622986, 0.6458562016487122, 0.9582274556159973]	[0.05559783801436424, 0.5806205868721008, 0.9473792910575867]	
subject2_file_257	0	[0.4409168064594269, 0.4737807810306549, 0.5613422989845276]	[0.7494426965713501, 0.36283302307128906, 0.25340473651885986]	[0.509254515171051, 0.4173014163970947, 0.5728365182876587]	[0.2588624656200409, 0.6556430459022522, 0.7266671657562256]	[0.8134781718254089, 0.46863439679145813, 0.2413036823272705]	[0.16448922455310822, 0.8971427083015442, 0.6288816332817078]	[0.9380159378051758, 0.37767738103866577, 0.10684753209352493]	[0.7662274241447449, 0.7488595843315125, 0.11703622341156006]	[0.9706041216850281, 0.331961065530777, 0.059160955250263214]	[0.18775297701358795, 0.9420497417449951, 0.45699232816696167]	
subject2_file_803	0	[0.7402700185775757, 0.38660117983818054, 0.3176180124282837]	[0.9194169044494629, 0.24279187619686127, 0.13016921281814575]	[0.19049175083637238, 0.8654815554618835, 0.36019131541252136]	[0.2978489398956299, 0.8552501201629639, 0.28433898091316223]	[0.639806866645813, 0.7342138886451721, 0.13795872032642365]	[0.5267176032066345, 0.869049608707428, 0.08362464606761932]	[0.9899370670318604, 0.2245323657989502, 0.036866724491119385]	[0.18009592592716217, 0.9646193981170654, 0.17225424945354462]	[0.6073617339134216, 0.879372239112854, 0.08001838624477386]	[0.38910752534866333, 0.937240719795227, 0.1820681393146515]	
subject2_file_581	0	[0.8721640110015869, 0.2872314453125, 0.25556010007858276]	[0.9460891485214233, 0.21852834522724152, 0.1253744512796402]	[0.9603087306022644, 0.21133039891719818, 0.11454463750123978]	[0.9769829511642456, 0.19073258340358734, 0.08691079169511795]	[0.9843102693557739, 0.1970202624797821, 0.05251151695847511]	[0.9904414415359497, 0.17811356484889984, 0.03633399307727814]	[0.9939903020858765, 0.14970596134662628, 0.033891160041093826]	[0.993582546710968, 0.1623820811510086, 0.032332081347703934]	[0.9949742555618286, 0.16288651525974274, 0.02520707994699478]	[0.987603485584259, 0.30575141310691833, 0.038210365921258926]	
subject2_file_674	0	[0.6253117322921753, 0.5121861100196838, 0.3079046905040741]	[0.714422881603241, 0.5031131505966187, 0.19657523930072784]	[0.4784625470638275, 0.4916291832923889, 0.5537790060043335]	[0.41022709012031555, 0.621906578540802, 0.553053617477417]	[0.3695509731769562, 0.8021136522293091, 0.427394300699234]	[0.2372300922870636, 0.8476231098175049, 0.567763090133667]	[0.23944024741649628, 0.9116924405097961, 0.4743661880493164]	[0.31437501311302185, 0.9027909636497498, 0.34230655431747437]	[0.32564327120780945, 0.8754273056983948, 0.39392971992492676]	[0.315536230802536, 0.9104806780815125, 0.35527727007865906]	
subject2_file_464	1	[0.7522979974746704, 0.4224441945552826, 0.2461143285036087]	[0.9334191679954529, 0.2480744570493698, 0.10199819505214691]	[0.8304206728935242, 0.40164175629615784, 0.18609154224395752]	[0.8343585133552551, 0.512633204460144, 0.14839999377727509]	[0.9467535018920898, 0.26542115211486816, 0.11684076488018036]	[0.9905295968055725, 0.11653077602386475, 0.05976707860827446]	[0.9924411773681641, 0.1306791454553604, 0.04796973988413811]	[0.0904630720615387, 0.640925943851471, 0.8679017424583435]	[0.9926865100860596, 0.09504466503858566, 0.04965740069746971]	[0.28612589836120605, 0.29774466156959534, 0.8830541968345642]	
subject2_file_409	1	[0.37757229804992676, 0.5156918168067932, 0.5894256234169006]	[0.13773085176944733, 0.7821348309516907, 0.7032557725906372]	[0.3961019814014435, 0.7793619632720947, 0.495576411485672]	[0.3027646243572235, 0.7704489827156067, 0.6247555613517761]	[0.2920580506324768, 0.8342046141624451, 0.5233694314956665]	[0.19908952713012695, 0.9196435809135437, 0.42368581891059875]	[0.22004857659339905, 0.8241835832595825, 0.7095414400100708]	[0.0665709376335144, 0.7325960993766785, 0.8981381058692932]	[0.06221508979797363, 0.6809698343276978, 0.9195668697357178]	[0.15268047153949738, 0.5959842205047607, 0.8668885827064514]	
subject2_file_218	1	[0.25106948614120483, 0.6525117754936218, 0.5774675607681274]	[0.38655227422714233, 0.7920531630516052, 0.2798634171485901]	[0.20946970582008362, 0.8987311124801636, 0.37644511461257935]	[0.12428392469882965, 0.9292944669723511, 0.4507332444190979]	[0.1607251614332199, 0.9583473801612854, 0.24717386066913605]	[0.09103158861398697, 0.9813488125801086, 0.18455693125724792]	[0.13564035296440125, 0.9756608605384827, 0.2736439108848572]	[0.1355462372303009, 0.9790392518043518, 0.22464463114738464]	[0.11962301284074783, 0.9822710752487183, 0.2320438027381897]	[0.3430344760417938, 0.9498077630996704, 0.22345733642578125]	
subject2_file_749	1	[0.20610807836055756, 0.6520664691925049, 0.6655217409133911]	[0.06849043071269989, 0.7461357116699219, 0.8436206579208374]	[0.1933513879776001, 0.8138216137886047, 0.5507342219352722]	[0.11007538437843323, 0.8280933499336243, 0.709898054599762]	[0.058870576322078705, 0.8987646102905273, 0.709311306476593]	[0.03060143068432808, 0.8560599088668823, 0.8396669030189514]	[0.04572129249572754, 0.6538857817649841, 0.9528829455375671]	[0.03209253028035164, 0.6754889488220215, 0.9574615359306335]	[0.02774583175778389, 0.5983101725578308, 0.9706467986106873]	[0.050367292016744614, 0.4778364896774292, 0.966712474822998]	
subject2_file_96	1	[0.207585409283638, 0.6311565041542053, 0.6803575158119202]	[0.9244205355644226, 0.21467478573322296, 0.10897307842969894]	[0.21761664748191833, 0.7699707746505737, 0.6463111639022827]	[0.20834195613861084, 0.8028793334960938, 0.7044264078140259]	[0.0699780136346817, 0.7070121169090271, 0.9061625599861145]	[0.025199081748723984, 0.8425658941268921, 0.8764747381210327]	[0.041137032210826874, 0.687215268611908, 0.9556206464767456]	[0.03008885495364666, 0.7080657482147217, 0.9577767252922058]	[0.02694808505475521, 0.6165788173675537, 0.9717593789100647]	[0.06013330817222595, 0.4859413802623749, 0.9632474184036255]	
subject2_file_500	1	[0.2242460548877716, 0.6114388108253479, 0.6814127564430237]	[0.11231589317321777, 0.6789596676826477, 0.8268304467201233]	[0.2834298312664032, 0.723042368888855, 0.6206086277961731]	[0.20023228228092194, 0.6639494895935059, 0.8062142729759216]	[0.09015112370252609, 0.7129520177841187, 0.8610454797744751]	[0.04186678305268288, 0.8092474937438965, 0.8409357070922852]	[0.07776184380054474, 0.5981730222702026, 0.9395159482955933]	[0.03889832645654678, 0.6869563460350037, 0.9501524567604065]	[0.03996825963258743, 0.5544942617416382, 0.9670207500457764]	[0.0989343672990799, 0.3967824876308441, 0.9552736878395081]	
subject2_file_980	1	[0.5278992056846619, 0.6595615148544312, 0.33078843355178833]	[0.6687992215156555, 0.6666619181632996, 0.10312905162572861]	[0.17492154240608215, 0.8870111107826233, 0.41322004795074463]	[0.12666863203048706, 0.9088566899299622, 0.4632091820240021]	[0.7232890725135803, 0.6787906289100647, 0.1400880068540573]	[0.1691661924123764, 0.9545527696609497, 0.22240684926509857]	[0.41254863142967224, 0.9155598282814026, 0.24895741045475006]	[0.5677477121353149, 0.8865827322006226, 0.1520754098892212]	[0.2621050179004669, 0.9724066853523254, 0.1388574242591858]	[0.4828489422798157, 0.942221462726593, 0.16336390376091003]	
subject2_file_592	1	[0.7940472364425659, 0.33848512172698975, 0.298159658908844]	[0.8661836981773376, 0.27973511815071106, 0.2299099862575531]	[0.9120602011680603, 0.2713893949985504, 0.1792519986629486]	[0.9383482336997986, 0.2268495261669159, 0.16417677700519562]	[0.9591778516769409, 0.23030993342399597, 0.10918136686086655]	[0.9694135785102844, 0.21193252503871918, 0.09755697846412659]	[0.9785889387130737, 0.1813938170671463, 0.09497375786304474]	[0.9828055500984192, 0.1532604694366455, 0.08772732317447662]	[0.9851731061935425, 0.1508597433567047, 0.07924530655145645]	[0.9836709499359131, 0.17357999086380005, 0.08003504574298859]	
subject2_file_129	1	[0.3981025218963623, 0.48408710956573486, 0.6233209371566772]	[0.2003173530101776, 0.6655324101448059, 0.7342088222503662]	[0.5688310265541077, 0.6624181866645813, 0.45448294281959534]	[0.4781723916530609, 0.6428300738334656, 0.5868905782699585]	[0.3231569528579712, 0.4899514615535736, 0.7801627516746521]	[0.3887067139148712, 0.601868212223053, 0.6665353178977966]	[0.40596944093704224, 0.6190666556358337, 0.7108680009841919]	[0.09912511706352234, 0.6142858862876892, 0.906916618347168]	[0.16083170473575592, 0.415205180644989, 0.923974335193634]	[0.2862403690814972, 0.34362494945526123, 0.8897463083267212]	
subject2_file_549	1	[0.23502349853515625, 0.5980072021484375, 0.677494466304779]	[0.10373581200838089, 0.663175642490387, 0.7966475486755371]	[0.18367142975330353, 0.826930582523346, 0.5600163340568542]	[0.11465870589017868, 0.8314316868782043, 0.7090230584144592]	[0.07992804050445557, 0.9137775897979736, 0.6307116150856018]	[0.053494643419981, 0.9587275385856628, 0.5618494749069214]	[0.08161696046590805, 0.7450137734413147, 0.871298611164093]	[0.03112298622727394, 0.7032867670059204, 0.9561660289764404]	[0.04747040569782257, 0.9532211422920227, 0.7516689300537109]	[0.07890255749225616, 0.6588554382324219, 0.9179461002349854]	
subject2_file_17	1	[0.47552433609962463, 0.6634247303009033, 0.36761194467544556]	[0.5450067520141602, 0.6505093574523926, 0.179013192653656]	[0.35669514536857605, 0.6187459230422974, 0.586973249912262]	[0.21009264886379242, 0.8129352927207947, 0.5027726292610168]	[0.116107277572155, 0.7305047512054443, 0.7980253100395203]	[0.05230312421917915, 0.6290371417999268, 0.9405144453048706]	[0.03790564090013504, 0.690451979637146, 0.9512233734130859]	[0.06524374336004257, 0.5783926844596863, 0.9258780479431152]	[0.028583718463778496, 0.6743271350860596, 0.940950334072113]	[0.047514475882053375, 0.5095937252044678, 0.9582430124282837]	
subject2_file_74	1	[0.28323349356651306, 0.5289240479469299, 0.6740899682044983]	[0.3005293309688568, 0.3638418912887573, 0.7908218502998352]	[0.6088190078735352, 0.3586674630641937, 0.5656235814094543]	[0.4327761232852936, 0.4347459375858307, 0.7521311044692993]	[0.46529653668403625, 0.3343159556388855, 0.7496492266654968]	[0.30272164940834045, 0.31736084818840027, 0.8726197481155396]	[0.30379658937454224, 0.3154280185699463, 0.8777537941932678]	[0.14574939012527466, 0.4212506115436554, 0.9140087962150574]	[0.22189870476722717, 0.22179670631885529, 0.9351993203163147]	[0.30723270773887634, 0.17326928675174713, 0.9267295002937317]	
subject2_file_248	1	[0.3439100682735443, 0.542708158493042, 0.5653894543647766]	[0.8482598662376404, 0.44397860765457153, 0.14366000890731812]	[0.49948662519454956, 0.4678190350532532, 0.5602275133132935]	[0.32935830950737, 0.6866620779037476, 0.6394548416137695]	[0.14704890549182892, 0.9164999127388, 0.5481706857681274]	[0.10854456573724747, 0.8965979218482971, 0.737775444984436]	[0.144001305103302, 0.9357567429542542, 0.5952759981155396]	[0.09596312046051025, 0.9606157541275024, 0.5800951719284058]	[0.044913046061992645, 0.9858716130256653, 0.5222545266151428]	[0.11653206497430801, 0.9677469730377197, 0.507131040096283]	
subject2_file_344	1	[0.2661362290382385, 0.6790664196014404, 0.5476671457290649]	[0.06484764069318771, 0.7915615439414978, 0.7825812101364136]	[0.3594133257865906, 0.5655710101127625, 0.6170194745063782]	[0.21726086735725403, 0.7257229089736938, 0.7113233208656311]	[0.1914978325366974, 0.8617218732833862, 0.6053861379623413]	[0.04573109745979309, 0.7096841335296631, 0.9335246086120605]	[0.10216695070266724, 0.9439579844474792, 0.6624419093132019]	[0.19720683991909027, 0.921376645565033, 0.486737996339798]	[0.08300049602985382, 0.9699991345405579, 0.46557357907295227]	[0.16398659348487854, 0.9415762424468994, 0.5083861351013184]	
subject2_file_358	1	[0.5548915266990662, 0.5688643455505371, 0.32980772852897644]	[0.7223998308181763, 0.5937843918800354, 0.12829890847206116]	[0.4876615107059479, 0.6276698708534241, 0.37062180042266846]	[0.3496253788471222, 0.8066023588180542, 0.36066392064094543]	[0.3774109184741974, 0.8984917998313904, 0.1750485748052597]	[0.4012475609779358, 0.8923536539077759, 0.19969803094863892]	[0.4647764563560486, 0.9136980772018433, 0.18106931447982788]	[0.26613643765449524, 0.9647443294525146, 0.13343285024166107]	[0.5031049251556396, 0.9428942799568176, 0.08991849422454834]	[0.5458368062973022, 0.9345298409461975, 0.12007202208042145]	
subject2_file_746	1	[0.30265673995018005, 0.7151118516921997, 0.4381079077720642]	[0.24669602513313293, 0.8540140986442566, 0.33634793758392334]	[0.2787112295627594, 0.8588784337043762, 0.3001249134540558]	[0.2614787220954895, 0.8860642910003662, 0.31878751516342163]	[0.2516552805900574, 0.9342041015625, 0.20160646736621857]	[0.1586577296257019, 0.964775562286377, 0.1970108598470688]	[0.16876867413520813, 0.972256064414978, 0.2126937210559845]	[0.16778971254825592, 0.9767807722091675, 0.15522058308124542]	[0.14694488048553467, 0.978317379951477, 0.17094303667545319]	[0.41515102982521057, 0.9499497413635254, 0.13483774662017822]	
subject2_file_541	1	[0.3433234691619873, 0.6643758416175842, 0.494380921125412]	[0.6490777730941772, 0.7162580490112305, 0.17443522810935974]	[0.2705574333667755, 0.7661674618721008, 0.6046877503395081]	[0.29636985063552856, 0.7936277389526367, 0.5323230624198914]	[0.5889567136764526, 0.751616358757019, 0.2344827651977539]	[0.09180743992328644, 0.9820986986160278, 0.17834870517253876]	[0.18203376233577728, 0.9756146669387817, 0.221065491437912]	[0.4451455771923065, 0.9128534197807312, 0.2139872908592224]	[0.17057611048221588, 0.9818273186683655, 0.17628008127212524]	[0.4042070806026459, 0.944667637348175, 0.21497340500354767]	
subject2_file_202	1	[0.6306928396224976, 0.6502709984779358, 0.1447531282901764]	[0.6695492267608643, 0.6831806302070618, 0.08483610302209854]	[0.64149010181427, 0.4935862123966217, 0.36629948019981384]	[0.8131268620491028, 0.41162797808647156, 0.2435145080089569]	[0.9049224853515625, 0.4096444845199585, 0.12828467786312103]	[0.9188022017478943, 0.3806002736091614, 0.12098786979913712]	[0.9339511394500732, 0.44397103786468506, 0.08676264435052872]	[0.8478562235832214, 0.693151593208313, 0.08764204382896423]	[0.9578452110290527, 0.4399525225162506, 0.05550115928053856]	[0.9779205322265625, 0.3885818123817444, 0.03610943630337715]	
subject2_file_85	1	[0.8164451122283936, 0.41626736521720886, 0.2598951458930969]	[0.9421390295028687, 0.2135600447654724, 0.16290022432804108]	[0.8503962755203247, 0.38090816140174866, 0.1521899253129959]	[0.951524019241333, 0.2457432746887207, 0.14154095947742462]	[0.9651076793670654, 0.17492565512657166, 0.13123339414596558]	[0.9882185459136963, 0.09028318524360657, 0.09494458138942719]	[0.99118572473526, 0.0843038409948349, 0.08306118100881577]	[0.9841315150260925, 0.08505863696336746, 0.1273753046989441]	[0.9916395545005798, 0.060446884483098984, 0.07555564492940903]	[0.48575037717819214, 0.12643545866012573, 0.8838585615158081]	
subject2_file_681	1	[0.34578269720077515, 0.4722987711429596, 0.666064977645874]	[0.267058789730072, 0.44796550273895264, 0.7456960678100586]	[0.4187314808368683, 0.6148501038551331, 0.6144965291023254]	[0.46926140785217285, 0.6372944712638855, 0.5981537699699402]	[0.3018028736114502, 0.486057847738266, 0.8004335761070251]	[0.23931685090065002, 0.4398544132709503, 0.8754876852035522]	[0.19816774129867554, 0.47806599736213684, 0.8971313834190369]	[0.07885734736919403, 0.601376473903656, 0.9296769499778748]	[0.10489803552627563, 0.419159859418869, 0.9498581886291504]	[0.21383866667747498, 0.3109937608242035, 0.9303117394447327]	
subject2_file_495	1	[0.5363264083862305, 0.42693227529525757, 0.51908278465271]	[0.40240466594696045, 0.46908390522003174, 0.6120978593826294]	[0.6507182121276855, 0.35499706864356995, 0.4962902069091797]	[0.7109776735305786, 0.42930254340171814, 0.4474334716796875]	[0.51116943359375, 0.33731546998023987, 0.6909315586090088]	[0.23344430327415466, 0.3425520062446594, 0.8944580554962158]	[0.15859472751617432, 0.39185580611228943, 0.9243029952049255]	[0.17196820676326752, 0.29186099767684937, 0.9209750294685364]	[0.2389741986989975, 0.15714116394519806, 0.9374585747718811]	[0.15788854658603668, 0.22889220714569092, 0.9563826322555542]	
subject2_file_341	1	[0.5439116358757019, 0.6897034645080566, 0.24844498932361603]	[0.7370274066925049, 0.6551332473754883, 0.09285306185483932]	[0.314720094203949, 0.7521989345550537, 0.4129540026187897]	[0.508283793926239, 0.7849053740501404, 0.24596111476421356]	[0.44017523527145386, 0.7988821268081665, 0.25863853096961975]	[0.06721082329750061, 0.5425942540168762, 0.9494675993919373]	[0.028119400143623352, 0.7803861498832703, 0.9246962070465088]	[0.12555964291095734, 0.5138863325119019, 0.7795965075492859]	[0.054261550307273865, 0.5167041420936584, 0.9171167016029358]	[0.054841622710227966, 0.3818238079547882, 0.9726762771606445]	
subject2_file_324	2	[0.19582615792751312, 0.679033100605011, 0.6247769594192505]	[0.15735267102718353, 0.7807892560958862, 0.5857619643211365]	[0.19057025015354156, 0.8481101989746094, 0.5008872747421265]	[0.10621517896652222, 0.8224016427993774, 0.7470757961273193]	[0.18510083854198456, 0.9214791655540466, 0.3588710427284241]	[0.028736110776662827, 0.8796356916427612, 0.8319578170776367]	[0.043945055454969406, 0.6764679551124573, 0.9492399096488953]	[0.02885551005601883, 0.6964643001556396, 0.9578811526298523]	[0.02725891023874283, 0.6025130152702332, 0.9714846611022949]	[0.04301689192652702, 0.5068842172622681, 0.9693477153778076]	
