Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_968	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 9]	[0, 1, 3, 4, 9]	[1, 3, 9]	[3]	[3]	[3]	[3]	
subject1_file_786	[9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 9]	[1, 3, 9]	[0, 1, 4, 5, 6, 9]	[1, 3, 9]	[9]	[9]	[4, 5, 9]	[0, 4, 5, 9]	
subject1_file_243	[3]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 3, 6, 7, 8, 9]	[0, 3, 7, 8, 9]	[3, 7, 8, 9]	[3, 7, 8, 9]	[0, 3, 7, 8, 9]	
subject1_file_957	[3]	[0, 1, 3, 4]	[1, 3]	[3]	[3]	[3, 6, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_319	[3, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	
subject1_file_853	[0, 6, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_11	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	
subject1_file_814	[4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3, 9]	[0, 1, 3, 4, 9]	[1, 3, 9]	[9]	[9]	[9]	[9]	
subject1_file_873	[3]	[0, 1, 3, 4, 9]	[1, 3, 4]	[3]	[3, 4]	[3, 6]	[3, 4, 6, 9]	[3, 9]	[3, 6, 8, 9]	[3]	[3]	
subject1_file_513	[1, 3]	[0, 1, 3, 4]	[3, 4, 9]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[4, 9]	[4, 8, 9]	[4, 9]	[4, 9]	
subject1_file_721	[1]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[4, 9]	[4, 6, 8, 9]	[4, 9]	[4, 9]	
subject1_file_204	[0, 1, 4]	[0, 1, 3, 4]	[3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 3, 4, 9]	[0, 4, 8, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_768	[0, 1, 4]	[0, 1, 3, 4]	[3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[1, 3, 4, 6, 8, 9]	[3, 4, 9]	[3, 4, 6, 9]	[4, 9]	[4, 9]	
subject1_file_254	[1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 6, 9]	[3, 6]	[0, 1, 3, 4, 6, 7, 8, 9]	[0, 1, 3, 4, 6, 8, 9]	[3, 4, 6, 9]	[3, 4, 6, 8, 9]	[3, 9]	[3, 9]	
subject1_file_536	[3, 7, 8]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[0, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 3, 4, 6, 7, 8, 9]	[3, 4, 9]	[3, 4, 6, 8, 9]	[3, 9]	[3, 4, 9]	
subject1_file_96	[8, 9]	[0, 1, 3, 4]	[3, 4, 9]	[3, 4, 6, 9]	[0, 3, 4, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[1, 3, 4, 5, 6, 8, 9]	[4, 9]	[4, 6, 8, 9]	[4, 9]	[4, 8, 9]	
subject1_file_37	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_281	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject1_file_849	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject1_file_485	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject1_file_496	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[3]	[3]	
subject1_file_564	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[3]	[3]	[3]	[3]	
subject1_file_871	[3, 7, 8]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[3]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_417	[3]	[0, 1, 3, 4, 9]	[3, 4, 5, 6, 7, 8, 9]	[3, 4, 6, 9]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[3, 4, 9]	[0, 3, 4, 6, 9]	[4, 9]	[3, 4, 6, 9]	
subject1_file_39	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3, 4, 6, 9]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[4, 9]	[4, 6, 8, 9]	[4, 9]	[4, 9]	
subject1_file_858	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 6]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[4, 9]	[4, 6, 8, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_353	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[3, 4]	[0, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[0, 1, 4, 9]	[0, 4, 6, 8, 9]	[0, 4, 9]	[0, 4, 8, 9]	
subject1_file_979	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[0, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 9]	[3, 4, 6, 9]	[3, 4, 6, 9]	[3]	[3, 4, 6]	
subject1_file_348	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4, 6, 9]	[3, 4, 6, 9]	[0, 1, 2, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[4, 9]	[4, 6, 9]	[4, 9]	[4, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 4, 9]	[0, 4, 6, 8, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_570	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 3, 4, 6]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 4, 9]	[4, 6, 8, 9]	[4, 9]	[0, 4, 9]	
subject1_file_162	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[6, 9]	[3, 6, 9]	[3, 4, 6, 9]	[3]	[3, 6, 9]	[3]	[3, 6, 9]	
subject1_file_969	[3]	[0, 1, 3, 4, 9]	[0, 1, 4]	[4, 5, 6, 9]	[3, 4, 5, 6, 8, 9]	[2, 3, 4, 5, 6, 7, 8, 9]	[3, 4, 5, 6, 8, 9]	[3, 6, 8, 9]	[4, 6, 8, 9]	[4, 9]	[4, 9]	
subject1_file_72	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 2, 4, 5, 6, 9]	[0, 4, 9]	[4, 6, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4, 6]	[0, 4, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[4, 6, 9]	[4, 9]	[4, 6, 9]	[4, 9]	[0, 4, 8, 9]	
subject1_file_759	[9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 6]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[0, 1, 4, 9]	[4, 6, 8, 9]	[4, 9]	[0, 4, 8, 9]	
subject1_file_320	[3]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3, 4, 9]	[0, 2, 3, 4, 5, 6, 7, 8, 9]	[3, 4, 6, 7, 8, 9]	[3, 4, 9]	[3, 4, 8, 9]	[3, 4, 9]	[3, 4, 9]	
subject1_file_385	[3]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 6, 9]	[4, 6, 9]	[3, 4, 6, 9]	[3, 4, 6, 9]	[6, 9]	[6, 9]	[4, 9]	[4, 9]	
subject1_file_430	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 2, 4, 5, 8, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject1_file_526	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 3, 4]	[3, 4, 6, 9]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[0, 4, 9]	[4, 6, 8, 9]	[4, 9]	[0, 4, 9]	
subject1_file_976	[3]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[0, 3, 4, 6, 9]	[1, 3, 4, 6, 8, 9]	[3, 9]	[3, 8, 9]	[3, 9]	[3, 9]	
subject1_file_309	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[2, 3, 4, 6, 9]	[3, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 3, 4, 6, 8, 9]	[4, 9]	[3, 4, 6, 8, 9]	[4, 9]	[4, 9]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 4]	[4, 6, 9]	[4, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[4, 6, 9]	[4, 6, 8, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_770	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 1, 3, 4]	[0, 3, 4, 6]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[0, 4, 9]	[4, 6, 8, 9]	[4, 9]	[0, 4, 8, 9]	
subject1_file_211	[3]	[0, 1, 3, 4]	[3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 4]	[0, 3, 4, 6, 9]	[0, 4]	[0, 4]	
subject1_file_713	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject1_file_462	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1]	[1]	
subject1_file_287	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 6, 9]	[3, 4, 6, 9]	[4, 5, 9]	[0, 4, 9]	[4]	[0, 4, 9]	
Total Train loss	-----	0.45520609617233276	0.41192373633384705	0.3542032241821289	0.32527297735214233	0.35986706614494324	0.30057719349861145	0.2969496250152588	0.34004145860671997	0.30014175176620483	0.2872970700263977	
Train Accuracy	-----	0.3712585034013605	0.4518828960155491	0.5485179786200195	0.5857142857142856	0.5279761904761905	0.6066448007774539	0.6176870748299319	0.5746598639455782	0.6218537414965986	0.6305758017492711	
Training time	-----	0:00:52.799561	0:00:54.211761	0:00:54.499271	0:00:54.290511	0:00:54.461979	0:00:54.110402	0:00:54.086290	0:00:54.119918	0:00:54.448057	0:00:52.661946	
Total Test loss	-----	0.46467649936676025	0.47241783142089844	0.4895261228084564	0.4895224869251251	0.5406826734542847	0.5429791212081909	0.5468648076057434	0.568084180355072	0.5685270428657532	0.5800902247428894	
Test Accuracy	-----	0.3240740740740741	0.3314153439153439	0.3248015873015873	0.3185681216931217	0.2908730158730159	0.2958994708994709	0.2898148148148148	0.28463955026455023	0.2925925925925925	0.2708664021164021	
Testing time	-----	0:02:35.344816	0:02:40.917953	0:02:41.011406	0:02:40.991360	0:02:40.870170	0:02:40.436365	0:02:40.738197	0:02:40.936981	0:02:40.796336	0:02:36.790632	
threshold sigmoid train	-----	35	34	34	34	35	29	32	33	38	35	
threshold sigmoid test	-----	26	31	28	28	13	16	36	30	44	36	
