Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_499	[0, 9]	[0.4339955449104309, 0.2600938677787781, 0.09846377372741699, 0.3279327154159546, 0.6590616106987, 0.04086526110768318, 0.0439300462603569, 0.10386607050895691, 0.12299307435750961, 0.3722304701805115]	[0.4781064987182617, 0.2986631989479065, 0.0507240854203701, 0.27522021532058716, 0.7158750891685486, 0.03953056037425995, 0.019829992204904556, 0.11421140283346176, 0.08722058683633804, 0.40527236461639404]	[0.5217894911766052, 0.334398478269577, 0.04841325059533119, 0.22595036029815674, 0.7643830180168152, 0.04364915192127228, 0.017209727317094803, 0.11695069819688797, 0.0920930951833725, 0.4285975396633148]	[0.5120749473571777, 0.3341439664363861, 0.041798185557127, 0.19269303977489471, 0.7672287225723267, 0.035829365253448486, 0.017091115936636925, 0.1144404262304306, 0.0945948138833046, 0.4292759597301483]	[0.4637012481689453, 0.29540127515792847, 0.027371879667043686, 0.16421855986118317, 0.7542276978492737, 0.020656708627939224, 0.013815341517329216, 0.09697140008211136, 0.08100929856300354, 0.443893700838089]	[0.4349158704280853, 0.27659857273101807, 0.020405637100338936, 0.14346455037593842, 0.7533352375030518, 0.015545283444225788, 0.012355374172329903, 0.09483819454908371, 0.08068326115608215, 0.4566456079483032]	[0.4067179560661316, 0.2506520748138428, 0.01512875221669674, 0.1348872035741806, 0.755029022693634, 0.01066766306757927, 0.011252346448600292, 0.09803436696529388, 0.08357909321784973, 0.4692141115665436]	[0.3719465434551239, 0.2267463505268097, 0.010972139425575733, 0.1332922875881195, 0.7443541288375854, 0.007139300461858511, 0.010793325491249561, 0.09761593490839005, 0.08581673353910446, 0.47850239276885986]	[0.34527677297592163, 0.20427852869033813, 0.008330057375133038, 0.13202503323554993, 0.7366490364074707, 0.004945439286530018, 0.010630431585013866, 0.10097621381282806, 0.09066059440374374, 0.4949451684951782]	[0.3284710645675659, 0.18074998259544373, 0.006064407527446747, 0.13842464983463287, 0.7189816236495972, 0.003214644268155098, 0.010527953505516052, 0.10253049433231354, 0.09582160413265228, 0.5058603286743164]	
subject1_file_980	[4, 9]	[0.45690491795539856, 0.2531041204929352, 0.09348096698522568, 0.3865149915218353, 0.6112596392631531, 0.04653669521212578, 0.0400567352771759, 0.10625742375850677, 0.12537193298339844, 0.3729574382305145]	[0.4862652122974396, 0.2998732626438141, 0.0507887601852417, 0.28633370995521545, 0.711406946182251, 0.040549974888563156, 0.019292332231998444, 0.11644013226032257, 0.08782143890857697, 0.40594303607940674]	[0.5392138361930847, 0.34966954588890076, 0.05492241680622101, 0.22771072387695312, 0.7796356081962585, 0.05231683701276779, 0.01866326481103897, 0.12520334124565125, 0.09401891380548477, 0.4506700932979584]	[0.6080613732337952, 0.4150662422180176, 0.07150130718946457, 0.18108439445495605, 0.8511507511138916, 0.07315518707036972, 0.026378506794571877, 0.1396014243364334, 0.10586098581552505, 0.5039976239204407]	[0.7608863711357117, 0.5481762886047363, 0.10436034202575684, 0.1428745687007904, 0.9263111352920532, 0.1104947179555893, 0.04098019003868103, 0.15183201432228088, 0.10909483581781387, 0.5212823748588562]	[0.8197100758552551, 0.5417402982711792, 0.09983855485916138, 0.09115756303071976, 0.9555520415306091, 0.1154836043715477, 0.037472210824489594, 0.11535649746656418, 0.08700701594352722, 0.5591739416122437]	[0.8751820921897888, 0.5448339581489563, 0.10157660394906998, 0.075219064950943, 0.9740506410598755, 0.1227077767252922, 0.03557994216680527, 0.08442480117082596, 0.0717039480805397, 0.5552916526794434]	[0.918836236000061, 0.6071053743362427, 0.10764075815677643, 0.07687374204397202, 0.9830183982849121, 0.1260928511619568, 0.03695116937160492, 0.07304775714874268, 0.06635888665914536, 0.454159677028656]	[0.9649559259414673, 0.7696313261985779, 0.1483367532491684, 0.0660361647605896, 0.9917751550674438, 0.17104120552539825, 0.04940096661448479, 0.08062565326690674, 0.06864668428897858, 0.2905327081680298]	[0.9802598357200623, 0.8490501046180725, 0.1683243066072464, 0.046144675463438034, 0.9959014058113098, 0.18788670003414154, 0.052402351051568985, 0.06490066647529602, 0.05825043097138405, 0.19515009224414825]	
subject1_file_310	[4, 9]	[0.34962359070777893, 0.2407025247812271, 0.12123166024684906, 0.47590047121047974, 0.4707339107990265, 0.06796626001596451, 0.07895644754171371, 0.13981686532497406, 0.1788633018732071, 0.33550721406936646]	[0.25051602721214294, 0.23233862221240997, 0.07228534668684006, 0.549638569355011, 0.49053266644477844, 0.07028831541538239, 0.04096352308988571, 0.12141841650009155, 0.11374185979366302, 0.3012600243091583]	[0.22448405623435974, 0.17457203567028046, 0.08910287171602249, 0.7969833016395569, 0.3198125958442688, 0.14040318131446838, 0.039552707225084305, 0.1451178342103958, 0.11648289859294891, 0.29923754930496216]	[0.2889121174812317, 0.16061262786388397, 0.1762605905532837, 0.827569305896759, 0.33897092938423157, 0.27090221643447876, 0.061628252267837524, 0.16500267386436462, 0.14041972160339355, 0.41598859429359436]	[0.4450608193874359, 0.1776018589735031, 0.2749834656715393, 0.8184735774993896, 0.46537455916404724, 0.40529802441596985, 0.11523926258087158, 0.14959584176540375, 0.13358451426029205, 0.4183381199836731]	[0.4696531295776367, 0.18101492524147034, 0.29511559009552, 0.8320192694664001, 0.5067816376686096, 0.4731643795967102, 0.1353016197681427, 0.11618378758430481, 0.13331599533557892, 0.40445855259895325]	[0.7112680077552795, 0.34098976850509644, 0.3691768944263458, 0.8190968036651611, 0.7728217840194702, 0.612818717956543, 0.16141453385353088, 0.12262032926082611, 0.1201024129986763, 0.3349948525428772]	[0.634043276309967, 0.3770271837711334, 0.5263063311576843, 0.8188164234161377, 0.7070091962814331, 0.7210473418235779, 0.2969210147857666, 0.3016558587551117, 0.2534131109714508, 0.3853877782821655]	[0.6764216423034668, 0.33457037806510925, 0.5622223615646362, 0.8799052834510803, 0.6585010886192322, 0.6773929595947266, 0.31478002667427063, 0.2475508749485016, 0.22108009457588196, 0.3100733757019043]	[0.8343192934989929, 0.4540663957595825, 0.5248957872390747, 0.8696874976158142, 0.8344454765319824, 0.6795557141304016, 0.25837433338165283, 0.08282216638326645, 0.08328085392713547, 0.13650433719158173]	
subject1_file_793	[9]	[0.4354499876499176, 0.25950953364372253, 0.09768082201480865, 0.32873377203941345, 0.6601930260658264, 0.0406329445540905, 0.04331988841295242, 0.10286149382591248, 0.12123734503984451, 0.3714865744113922]	[0.4814707934856415, 0.3002908229827881, 0.05074118450284004, 0.2755424678325653, 0.7195419073104858, 0.0396343395113945, 0.019665302708745003, 0.11405295878648758, 0.08613576740026474, 0.40524667501449585]	[0.532882034778595, 0.341117799282074, 0.050632543861866, 0.22122958302497864, 0.7754768133163452, 0.04652652144432068, 0.0178951658308506, 0.11794973909854889, 0.09071454405784607, 0.43976208567619324]	[0.5357310771942139, 0.34725186228752136, 0.04579474404454231, 0.18123669922351837, 0.7930676341056824, 0.041494954377412796, 0.018609192222356796, 0.11761889606714249, 0.09311142563819885, 0.4577034115791321]	[0.4869121313095093, 0.30643564462661743, 0.03006785362958908, 0.1431773453950882, 0.7925639748573303, 0.0249018594622612, 0.015062748454511166, 0.09682755172252655, 0.07970908284187317, 0.4928632378578186]	[0.45231983065605164, 0.2804613411426544, 0.022424006834626198, 0.11870639771223068, 0.8000631928443909, 0.019100459292531013, 0.013279772363603115, 0.09142196178436279, 0.07901287078857422, 0.5277625322341919]	[0.4169725179672241, 0.24699616432189941, 0.017019379884004593, 0.10421577841043472, 0.8098059296607971, 0.013597600162029266, 0.011961058713495731, 0.09454111009836197, 0.08364125341176987, 0.5729264616966248]	[0.38278162479400635, 0.22167468070983887, 0.012484373524785042, 0.10083787143230438, 0.80307537317276, 0.009220684878528118, 0.011417020112276077, 0.09135355800390244, 0.08544028550386429, 0.5901600122451782]	[0.35577109456062317, 0.1966189593076706, 0.009610310196876526, 0.09802694618701935, 0.7957162857055664, 0.006464475765824318, 0.011207235045731068, 0.09405288100242615, 0.09090732038021088, 0.6134409308433533]	[0.33747148513793945, 0.16832579672336578, 0.0070770313031971455, 0.1011517271399498, 0.7791838049888611, 0.004241202492266893, 0.01089448481798172, 0.0960175022482872, 0.09748546779155731, 0.6346621513366699]	
subject1_file_618	[3]	[0.46838265657424927, 0.2505582571029663, 0.09303368628025055, 0.39966168999671936, 0.592385470867157, 0.04820141941308975, 0.03965827077627182, 0.10767979174852371, 0.12843461334705353, 0.3693433403968811]	[0.4682712256908417, 0.2775116264820099, 0.05075269192457199, 0.33535143733024597, 0.6496891379356384, 0.04236537590622902, 0.019924597814679146, 0.12234760820865631, 0.09410840272903442, 0.3770703077316284]	[0.11025429517030716, 0.14176791906356812, 0.039005961269140244, 0.8543179631233215, 0.09477510303258896, 0.04420014098286629, 0.03201955929398537, 0.081464022397995, 0.09746842831373215, 0.09509541094303131]	[0.05831124261021614, 0.08257406204938889, 0.024295037612318993, 0.9273037910461426, 0.041534971445798874, 0.020697692409157753, 0.02222520112991333, 0.05608998239040375, 0.07591930031776428, 0.052612341940402985]	[0.25485995411872864, 0.12774281203746796, 0.024113556370139122, 0.5925844311714172, 0.37977683544158936, 0.021680481731891632, 0.012465081177651882, 0.14213041961193085, 0.09530866891145706, 0.30100223422050476]	[0.19229668378829956, 0.08787117153406143, 0.0164346806704998, 0.6123307943344116, 0.35018059611320496, 0.015515842474997044, 0.011356149800121784, 0.12311426550149918, 0.0805237665772438, 0.3407626748085022]	[0.17606496810913086, 0.07287514209747314, 0.010117275640368462, 0.6440791487693787, 0.33853527903556824, 0.00879586860537529, 0.00890012551099062, 0.1300739049911499, 0.07775481790304184, 0.35569116473197937]	[0.1617560088634491, 0.05812555178999901, 0.0074099344201385975, 0.6634641885757446, 0.3300875127315521, 0.00586007721722126, 0.00857300590723753, 0.1410311758518219, 0.07752276957035065, 0.39145612716674805]	[0.14733925461769104, 0.048758819699287415, 0.004744197707623243, 0.7240829467773438, 0.2950395941734314, 0.0032619161065667868, 0.007953258231282234, 0.1650361269712448, 0.0765831395983696, 0.359915554523468]	[0.008040094748139381, 0.0215296670794487, 0.0008148666238412261, 0.9930399656295776, 0.004163402132689953, 0.00031222443794831634, 0.008058659732341766, 0.018240824341773987, 0.02284005843102932, 0.011408982798457146]	
subject1_file_780	[3, 6]	[0.46294623613357544, 0.24356815218925476, 0.08839809149503708, 0.4125627875328064, 0.5801938772201538, 0.04681089520454407, 0.0380479097366333, 0.10587938129901886, 0.12703317403793335, 0.367786169052124]	[0.4803643226623535, 0.29152658581733704, 0.04950893297791481, 0.28610503673553467, 0.7017250657081604, 0.03871936723589897, 0.019166046753525734, 0.11409195512533188, 0.08898259699344635, 0.39988428354263306]	[0.5123308300971985, 0.3300379514694214, 0.059090279042720795, 0.26782286167144775, 0.7445915341377258, 0.05688132345676422, 0.020882586017251015, 0.12390748411417007, 0.10040367394685745, 0.42041778564453125]	[0.5678605437278748, 0.4052737355232239, 0.11466549336910248, 0.3385336995124817, 0.8107480406761169, 0.1225651204586029, 0.043861303478479385, 0.12466549873352051, 0.13762155175209045, 0.4000442624092102]	[0.7390686273574829, 0.5461218953132629, 0.25917020440101624, 0.43271055817604065, 0.8241651058197021, 0.1967286467552185, 0.09913403540849686, 0.21083958446979523, 0.20042897760868073, 0.2543209493160248]	[0.7986202239990234, 0.5421033501625061, 0.24795842170715332, 0.4845321476459503, 0.8473996520042419, 0.17067201435565948, 0.09217465668916702, 0.19935445487499237, 0.18585368990898132, 0.22534292936325073]	[0.8246240615844727, 0.6084137558937073, 0.20727184414863586, 0.6486522555351257, 0.8377633094787598, 0.15679897367954254, 0.09644713997840881, 0.12213134765625, 0.14805637300014496, 0.14080308377742767]	[0.7350302338600159, 0.5795785784721375, 0.11844188719987869, 0.8116880059242249, 0.6836089491844177, 0.08257392048835754, 0.0725272074341774, 0.03520224243402481, 0.0800543949007988, 0.05627794191241264]	[0.6192659139633179, 0.4448145925998688, 0.06459657847881317, 0.8614475131034851, 0.5080465078353882, 0.04019581153988838, 0.047500550746917725, 0.02685031294822693, 0.06287865340709686, 0.048313166946172714]	[0.5837386250495911, 0.3824302852153778, 0.06758809089660645, 0.8076956272125244, 0.5121097564697266, 0.037994664162397385, 0.05009422078728676, 0.02210434153676033, 0.06975869834423065, 0.09597485512495041]	
subject1_file_313	[0, 6]	[0.4244035482406616, 0.2549878656864166, 0.09783340245485306, 0.3566667437553406, 0.6261308193206787, 0.0445096455514431, 0.0447564460337162, 0.10754983127117157, 0.12093465030193329, 0.3691612780094147]	[0.2951337695121765, 0.20300090312957764, 0.0544268935918808, 0.4522949755191803, 0.4370434582233429, 0.05272733047604561, 0.03206567093729973, 0.13183027505874634, 0.08089309185743332, 0.30692368745803833]	[0.21692590415477753, 0.18088848888874054, 0.04918836057186127, 0.6266685724258423, 0.2739620804786682, 0.05151665210723877, 0.027958441525697708, 0.11564445495605469, 0.08392439782619476, 0.21149326860904694]	[0.19102121889591217, 0.12137604504823685, 0.03646543249487877, 0.6346655488014221, 0.22261831164360046, 0.02831236831843853, 0.019614145159721375, 0.13078457117080688, 0.07456176728010178, 0.1795581877231598]	[0.17403091490268707, 0.25556159019470215, 0.035501692444086075, 0.7560009956359863, 0.22542144358158112, 0.032237667590379715, 0.03719458729028702, 0.11452066153287888, 0.0762302502989769, 0.13049274682998657]	[0.21255235373973846, 0.2465665489435196, 0.04420971870422363, 0.5984152555465698, 0.3321590721607208, 0.04261476919054985, 0.04116779938340187, 0.07695348560810089, 0.058793533593416214, 0.17693179845809937]	[0.14169298112392426, 0.11852177232503891, 0.02282988466322422, 0.627895176410675, 0.25870272517204285, 0.019842185080051422, 0.021571090444922447, 0.05378872528672218, 0.042276781052351, 0.18563537299633026]	[0.13292822241783142, 0.059327442198991776, 0.012536565773189068, 0.682853102684021, 0.23343144357204437, 0.010364102199673653, 0.012073595076799393, 0.043925605714321136, 0.02990683540701866, 0.2291833907365799]	[0.1011631116271019, 0.04833751916885376, 0.009677045978605747, 0.7572689056396484, 0.16333450376987457, 0.007290039677172899, 0.011492661200463772, 0.03834624961018562, 0.027940934523940086, 0.221352219581604]	[0.0858970656991005, 0.030933350324630737, 0.008278563618659973, 0.8116567730903625, 0.10842669010162354, 0.005824654828757048, 0.010796579532325268, 0.04430007189512253, 0.030665205791592598, 0.29384133219718933]	
subject1_file_958	[0, 9]	[0.3176303207874298, 0.2612646520137787, 0.1094660758972168, 0.4470214545726776, 0.4194900393486023, 0.07057586312294006, 0.0980367511510849, 0.12824423611164093, 0.142512708902359, 0.3320212960243225]	[0.2661842703819275, 0.22206246852874756, 0.07474815845489502, 0.5019892454147339, 0.31615912914276123, 0.06163894012570381, 0.05998637527227402, 0.12532438337802887, 0.13465483486652374, 0.304221510887146]	[0.12671931087970734, 0.15320664644241333, 0.05141283571720123, 0.6447575092315674, 0.1592273861169815, 0.0448179766535759, 0.04927565157413483, 0.08271164447069168, 0.13675272464752197, 0.17868772149085999]	[0.107958123087883, 0.11713794618844986, 0.0401451513171196, 0.4987475275993347, 0.22552277147769928, 0.03083881549537182, 0.035897210240364075, 0.0656454786658287, 0.1361042708158493, 0.22597934305667877]	[0.1340930163860321, 0.213506817817688, 0.04290677607059479, 0.6937475204467773, 0.2109791487455368, 0.03512674197554588, 0.06165606901049614, 0.14604651927947998, 0.23681196570396423, 0.2050120234489441]	[0.1725914478302002, 0.26377072930336, 0.06428135186433792, 0.7320524454116821, 0.13091284036636353, 0.04868505150079727, 0.0884670540690422, 0.20067813992500305, 0.23510171473026276, 0.23707139492034912]	[0.16075555980205536, 0.15736249089241028, 0.09884321689605713, 0.42438140511512756, 0.0765162780880928, 0.0519179068505764, 0.08491498231887817, 0.10201539099216461, 0.2206573784351349, 0.34971320629119873]	[0.18050311505794525, 0.23709630966186523, 0.09785531461238861, 0.5203190445899963, 0.050150081515312195, 0.03890987113118172, 0.13505463302135468, 0.0684625580906868, 0.18081241846084595, 0.14426323771476746]	[0.42328500747680664, 0.6399940252304077, 0.19066239893436432, 0.697592556476593, 0.1327378749847412, 0.10972487181425095, 0.28701117634773254, 0.21594205498695374, 0.30836623907089233, 0.07476557791233063]	[0.6976647973060608, 0.6917444467544556, 0.4502909183502197, 0.8717264533042908, 0.3782525360584259, 0.35134536027908325, 0.47731587290763855, 0.27112218737602234, 0.26673561334609985, 0.04848497733473778]	
subject1_file_98	[4, 9]	[0.4496213495731354, 0.2561648488044739, 0.09458573907613754, 0.3585672080516815, 0.6292682886123657, 0.042769670486450195, 0.04157344996929169, 0.10326769202947617, 0.12502872943878174, 0.36521586775779724]	[0.4637051522731781, 0.2694256901741028, 0.05199286714196205, 0.3946245312690735, 0.597698450088501, 0.04780489206314087, 0.020259985700249672, 0.13212645053863525, 0.09966515749692917, 0.36158305406570435]	[0.47788795828819275, 0.31993260979652405, 0.057826101779937744, 0.3007701337337494, 0.7205914855003357, 0.055533405393362045, 0.0213056281208992, 0.12049002200365067, 0.10652387887239456, 0.38663116097450256]	[0.4982110261917114, 0.34873509407043457, 0.08170787990093231, 0.3833576738834381, 0.7459655404090881, 0.09297586232423782, 0.034214284271001816, 0.14196032285690308, 0.1339290887117386, 0.37876278162002563]	[0.39743876457214355, 0.2724875509738922, 0.0765908733010292, 0.7386322617530823, 0.5184268951416016, 0.07626667618751526, 0.03499659150838852, 0.31146419048309326, 0.2184125930070877, 0.23333251476287842]	[0.4197843670845032, 0.2913280129432678, 0.05512780696153641, 0.6662750244140625, 0.6515361070632935, 0.06459280103445053, 0.03434520214796066, 0.2811752259731293, 0.1928749531507492, 0.30894461274147034]	[0.44391244649887085, 0.33831554651260376, 0.07852533459663391, 0.7987086176872253, 0.561700165271759, 0.060681894421577454, 0.04360460862517357, 0.5604799389839172, 0.35454845428466797, 0.2508973181247711]	[0.45861461758613586, 0.43724900484085083, 0.12727460265159607, 0.8563840389251709, 0.3393825888633728, 0.0814802423119545, 0.08114510774612427, 0.6316577196121216, 0.44495856761932373, 0.18006962537765503]	[0.5681452751159668, 0.6887629628181458, 0.16286158561706543, 0.9228768348693848, 0.27288615703582764, 0.1053568571805954, 0.12507858872413635, 0.5051817893981934, 0.4234108328819275, 0.047485288232564926]	[0.43740102648735046, 0.36980798840522766, 0.13078154623508453, 0.991998016834259, 0.27848324179649353, 0.10801615566015244, 0.11508537828922272, 0.4103664755821228, 0.23995201289653778, 0.05912702903151512]	
subject1_file_424	[4, 9]	[0.443971186876297, 0.254530668258667, 0.09432550519704819, 0.3324405252933502, 0.6549444198608398, 0.039262402802705765, 0.041158851236104965, 0.10066927224397659, 0.11886166781187057, 0.36912980675697327]	[0.48470550775527954, 0.29529061913490295, 0.05010451748967171, 0.28910303115844727, 0.7067754864692688, 0.03990472853183746, 0.019231272861361504, 0.11548075824975967, 0.08668173104524612, 0.39851534366607666]	[0.5349230766296387, 0.3424573540687561, 0.05342596769332886, 0.22744955122470856, 0.780491054058075, 0.05055719614028931, 0.018840039148926735, 0.1160256490111351, 0.08985303342342377, 0.4385388493537903]	[0.5375715494155884, 0.33960452675819397, 0.05531957373023033, 0.2084665447473526, 0.8135156631469727, 0.05758274346590042, 0.02287997677922249, 0.10651833564043045, 0.08920988440513611, 0.46571284532546997]	[0.49330440163612366, 0.2870558798313141, 0.03712115436792374, 0.16451334953308105, 0.832791268825531, 0.03775746375322342, 0.018648739904165268, 0.08107110112905502, 0.0728115662932396, 0.5336334705352783]	[0.4902465045452118, 0.2510213255882263, 0.030300473794341087, 0.13134048879146576, 0.8669044375419617, 0.03375570848584175, 0.016714151948690414, 0.06844757497310638, 0.06530915200710297, 0.6102472543716431]	[0.752913236618042, 0.32064563035964966, 0.1261361539363861, 0.17094627022743225, 0.9046342968940735, 0.09336467832326889, 0.0378984734416008, 0.20676161348819733, 0.14753460884094238, 0.5746398568153381]	[0.83543860912323, 0.3875966966152191, 0.1215227022767067, 0.1619095355272293, 0.9476212859153748, 0.10938113182783127, 0.04084549844264984, 0.13593600690364838, 0.11931689828634262, 0.5095052123069763]	[0.9131961464881897, 0.660888135433197, 0.2804151177406311, 0.30208665132522583, 0.9342297911643982, 0.202531099319458, 0.10463160276412964, 0.16974984109401703, 0.17405107617378235, 0.22129634022712708]	[0.2271457314491272, 0.08679790794849396, 0.013938655145466328, 0.25500455498695374, 0.5876668691635132, 0.0044605787843465805, 0.016412653028964996, 0.29690274596214294, 0.2732846736907959, 0.826637327671051]	
subject1_file_784	[0, 9]	[0.3440198004245758, 0.23790118098258972, 0.1124330684542656, 0.40012508630752563, 0.4644581377506256, 0.06045856326818466, 0.08545081317424774, 0.13916204869747162, 0.13325285911560059, 0.3500857651233673]	[0.23344554007053375, 0.21040406823158264, 0.0924079567193985, 0.5979009866714478, 0.2148536890745163, 0.07865200191736221, 0.08066096156835556, 0.14876466989517212, 0.1396450698375702, 0.30196332931518555]	[0.13093329966068268, 0.14668482542037964, 0.05633005499839783, 0.6875895261764526, 0.1411387175321579, 0.04957536980509758, 0.04838443547487259, 0.09513546526432037, 0.12634651362895966, 0.19061647355556488]	[0.09943585842847824, 0.11209788918495178, 0.03931977599859238, 0.6142933368682861, 0.19062648713588715, 0.03307267278432846, 0.03451871871948242, 0.05725887790322304, 0.1145562008023262, 0.17984330654144287]	[0.06687429547309875, 0.07769124209880829, 0.03220442682504654, 0.5580540895462036, 0.1417800486087799, 0.019944844767451286, 0.03567438945174217, 0.051049210131168365, 0.11918515712022781, 0.23533889651298523]	[0.06260353326797485, 0.09218739718198776, 0.048605673015117645, 0.681617259979248, 0.050374798476696014, 0.02710413746535778, 0.06299091130495071, 0.047426119446754456, 0.10541602969169617, 0.23634161055088043]	[0.036336496472358704, 0.06141892820596695, 0.027080487459897995, 0.668961763381958, 0.030725877732038498, 0.013396509923040867, 0.04480608180165291, 0.03438669070601463, 0.10457873344421387, 0.26357507705688477]	[0.023027189075946808, 0.055495716631412506, 0.02321234717965126, 0.7573239207267761, 0.013865884393453598, 0.009920374490320683, 0.05246990919113159, 0.023576518520712852, 0.10574184358119965, 0.20367316901683807]	[0.0169773418456316, 0.0404881127178669, 0.017555922269821167, 0.7698681950569153, 0.01160054374486208, 0.006822832860052586, 0.04905657097697258, 0.020566793158650398, 0.10786167532205582, 0.21822120249271393]	[0.012219765223562717, 0.029139410704374313, 0.014088647440075874, 0.7898909449577332, 0.00800401996821165, 0.005128741264343262, 0.04838118702173233, 0.01749376580119133, 0.10973293334245682, 0.23885753750801086]	
subject1_file_684	[4, 9]	[0.4186434745788574, 0.2492784857749939, 0.09659276902675629, 0.34675437211990356, 0.6140605807304382, 0.04322336986660957, 0.04849773645401001, 0.10748416930437088, 0.12435169517993927, 0.3635580539703369]	[0.39706894755363464, 0.252685546875, 0.05259405076503754, 0.3273663818836212, 0.6123508810997009, 0.0415341779589653, 0.025696605443954468, 0.11559198051691055, 0.09738331288099289, 0.3571982681751251]	[0.4410020112991333, 0.2883325517177582, 0.05080610513687134, 0.2941358685493469, 0.6915968656539917, 0.047301728278398514, 0.02020365744829178, 0.11026190221309662, 0.10544177889823914, 0.3769580125808716]	[0.43359965085983276, 0.2979688346385956, 0.05731532722711563, 0.2740759253501892, 0.7492810487747192, 0.06413949280977249, 0.027098193764686584, 0.09565699100494385, 0.11530708521604538, 0.4396040141582489]	[0.4125109314918518, 0.2936812937259674, 0.054047539830207825, 0.22032444179058075, 0.7747505307197571, 0.06289874762296677, 0.03480597585439682, 0.10341673344373703, 0.14128707349300385, 0.5598906874656677]	[0.7368401288986206, 0.602716326713562, 0.16254360973834991, 0.3140489161014557, 0.8138203024864197, 0.23188349604606628, 0.12010863423347473, 0.25743556022644043, 0.2307165414094925, 0.5166692733764648]	[0.8618258833885193, 0.8086286187171936, 0.6272155046463013, 0.5177381038665771, 0.7393737435340881, 0.5914590358734131, 0.4939616620540619, 0.341962069272995, 0.30166858434677124, 0.20297487080097198]	[0.8791898488998413, 0.8186468482017517, 0.6902544498443604, 0.5031282305717468, 0.7114440202713013, 0.6612712740898132, 0.5216758251190186, 0.32120490074157715, 0.302247554063797, 0.19461484253406525]	[0.889389157295227, 0.8233957886695862, 0.7285479307174683, 0.46496137976646423, 0.7188913226127625, 0.6822949647903442, 0.5406092405319214, 0.2837226986885071, 0.2853620946407318, 0.1657353788614273]	[0.9273462295532227, 0.8253685235977173, 0.6527112126350403, 0.5103071928024292, 0.7999117374420166, 0.6700088977813721, 0.3812623620033264, 0.1276332437992096, 0.19420073926448822, 0.11672809720039368]	
subject1_file_968	[4, 9]	[0.4422359764575958, 0.2531549036502838, 0.09331778436899185, 0.34217116236686707, 0.6463568210601807, 0.03997691720724106, 0.04088321700692177, 0.10147756338119507, 0.12044472247362137, 0.3669220209121704]	[0.4776427745819092, 0.29689526557922363, 0.05090595409274101, 0.28276777267456055, 0.7126113176345825, 0.04002271220088005, 0.019849125295877457, 0.1144825890660286, 0.08782575279474258, 0.39873558282852173]	[0.5317604541778564, 0.3502466082572937, 0.05921909958124161, 0.24114513397216797, 0.7825503349304199, 0.058378927409648895, 0.020839029923081398, 0.12023860961198807, 0.09443717449903488, 0.4417954981327057]	[0.5729710459709167, 0.39691951870918274, 0.08371962606906891, 0.26492932438850403, 0.8435837030410767, 0.09787584096193314, 0.034579697996377945, 0.11870923638343811, 0.10629517585039139, 0.46112069487571716]	[0.6750841736793518, 0.46074822545051575, 0.09285424649715424, 0.26018884778022766, 0.8974757194519043, 0.10515853017568588, 0.04198792204260826, 0.11094315350055695, 0.09764233976602554, 0.44051069021224976]	[0.764473557472229, 0.4792543351650238, 0.09805388748645782, 0.19381815195083618, 0.940350353717804, 0.12102565914392471, 0.043102528899908066, 0.08724643290042877, 0.08071710914373398, 0.47858428955078125]	[0.8314439654350281, 0.5007094144821167, 0.1017940491437912, 0.1253662258386612, 0.9695993661880493, 0.13399392366409302, 0.039860814809799194, 0.07411926239728928, 0.07436490058898926, 0.5548906922340393]	[0.8388281464576721, 0.44155141711235046, 0.08755584061145782, 0.0971866026520729, 0.9746994972229004, 0.11520466208457947, 0.034362081438302994, 0.0518687479197979, 0.061740487813949585, 0.5919603705406189]	[0.04048837348818779, 0.01883010007441044, 0.0030518060084432364, 0.9616523385047913, 0.0466194786131382, 0.0016792422393336892, 0.008367275819182396, 0.05586719140410423, 0.03269355371594429, 0.07182180136442184]	[0.8581530451774597, 0.313198983669281, 0.07119202613830566, 0.05800705403089523, 0.980903148651123, 0.09565183520317078, 0.026420101523399353, 0.0240591149777174, 0.040122274309396744, 0.7237105369567871]	
