Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.37552323937416077, 0.35580766201019287, 0.08437846601009369, 0.4229234457015991, 0.4248638153076172, 0.08300293236970901, 0.12576214969158173, 0.0702238529920578, 0.0679280236363411, 0.26775455474853516]	[0.4651376008987427, 0.41438624262809753, 0.052901752293109894, 0.32221847772598267, 0.45857149362564087, 0.058802634477615356, 0.11533553153276443, 0.05461475998163223, 0.05235867202281952, 0.26253843307495117]	[0.4644582271575928, 0.5234259963035583, 0.03716230019927025, 0.28201764822006226, 0.4227745532989502, 0.04267863556742668, 0.0816517025232315, 0.041138216853141785, 0.036185067147016525, 0.19370253384113312]	[0.300534725189209, 0.5194700360298157, 0.026886042207479477, 0.36521536111831665, 0.3185565769672394, 0.030385982245206833, 0.07924585789442062, 0.03167794644832611, 0.03147437795996666, 0.17045976221561432]	[0.3962344527244568, 0.21200579404830933, 0.042180322110652924, 0.13132956624031067, 0.5802712440490723, 0.0436636358499527, 0.12988923490047455, 0.02186932973563671, 0.02138521336019039, 0.3131946921348572]	[0.432251513004303, 0.6586309671401978, 0.03732958808541298, 0.18066459894180298, 0.4102339446544647, 0.04835287481546402, 0.08454564213752747, 0.030541518703103065, 0.026554513722658157, 0.2377808541059494]	[0.28451356291770935, 0.6229908466339111, 0.018196996301412582, 0.2091762125492096, 0.27372369170188904, 0.023166708648204803, 0.05558750405907631, 0.03671684488654137, 0.02775326557457447, 0.21837817132472992]	[0.21801994740962982, 0.6132628321647644, 0.007748483680188656, 0.4944961667060852, 0.17593230307102203, 0.008140756748616695, 0.07142101228237152, 0.018168985843658447, 0.01402240339666605, 0.1262587457895279]	[0.22000260651111603, 0.5988560914993286, 0.009833049029111862, 0.4002237319946289, 0.1999487280845642, 0.01647835038602352, 0.07101095467805862, 0.022271104156970978, 0.02172570675611496, 0.15421967208385468]	[0.2148110270500183, 0.6283822655677795, 0.007327126804739237, 0.3871842920780182, 0.20133066177368164, 0.013700369745492935, 0.057602766901254654, 0.02633443847298622, 0.024038411676883698, 0.15393546223640442]	
subject1_file_389	[4, 9]	[0.3816620409488678, 0.36423876881599426, 0.08375532180070877, 0.4511621594429016, 0.42002952098846436, 0.08539967983961105, 0.12277618050575256, 0.07317640632390976, 0.0703560933470726, 0.26035964488983154]	[0.29365065693855286, 0.36216557025909424, 0.04595576599240303, 0.40867185592651367, 0.3755831718444824, 0.06175234168767929, 0.10948588699102402, 0.044084373861551285, 0.05067133903503418, 0.2866761088371277]	[0.23091210424900055, 0.36179444193840027, 0.031866807490587234, 0.42305120825767517, 0.259440153837204, 0.062353670597076416, 0.09167570620775223, 0.03562284633517265, 0.04234398156404495, 0.3133922517299652]	[0.22543136775493622, 0.43273475766181946, 0.02865547686815262, 0.38558435440063477, 0.21799488365650177, 0.06472490727901459, 0.08628492057323456, 0.038807082921266556, 0.04307449236512184, 0.3193696141242981]	[0.3522590398788452, 0.6457991600036621, 0.02052122727036476, 0.34720736742019653, 0.3637339770793915, 0.019037306308746338, 0.05879209190607071, 0.021301651373505592, 0.0212936419993639, 0.11061368137598038]	[0.46766364574432373, 0.7167642116546631, 0.027104249224066734, 0.14932993054389954, 0.47765621542930603, 0.03644302487373352, 0.05149282142519951, 0.030334684997797012, 0.025152333080768585, 0.21613410115242004]	[0.293675035238266, 0.6706645488739014, 0.00885576382279396, 0.40171462297439575, 0.30300042033195496, 0.008929654024541378, 0.06506513804197311, 0.0161668062210083, 0.016055505722761154, 0.12237376719713211]	[0.21611154079437256, 0.5997200608253479, 0.007665711455047131, 0.47064462304115295, 0.23659585416316986, 0.008640832267701626, 0.061036381870508194, 0.01567777805030346, 0.012623914517462254, 0.1425117403268814]	[0.1533794105052948, 0.5450875759124756, 0.0071471151895821095, 0.4481034576892853, 0.2081296443939209, 0.013443184085190296, 0.05818801745772362, 0.020672762766480446, 0.02146853692829609, 0.18436384201049805]	[0.16296808421611786, 0.571584165096283, 0.005745352245867252, 0.41927409172058105, 0.21977011859416962, 0.012143422849476337, 0.05046969652175903, 0.022599894553422928, 0.02137948013842106, 0.1838887333869934]	
subject1_file_247	[4, 9]	[0.3698711395263672, 0.3598693013191223, 0.08177502453327179, 0.4344082772731781, 0.42877399921417236, 0.07921756058931351, 0.12352752685546875, 0.06932809203863144, 0.06641923636198044, 0.2635137736797333]	[0.20818361639976501, 0.2707441747188568, 0.051203515380620956, 0.3705386519432068, 0.35536396503448486, 0.08248293399810791, 0.1157582551240921, 0.042121727019548416, 0.04739932715892792, 0.33691084384918213]	[0.19589239358901978, 0.31746557354927063, 0.03112277202308178, 0.4269672632217407, 0.22641107439994812, 0.06272745132446289, 0.09655752778053284, 0.03429374098777771, 0.04262843728065491, 0.33226168155670166]	[0.17313018441200256, 0.36140966415405273, 0.027296865358948708, 0.414021372795105, 0.16466544568538666, 0.06766179203987122, 0.09494329243898392, 0.038659289479255676, 0.047550830990076065, 0.3484726548194885]	[0.7969985604286194, 0.7410706877708435, 0.0917179062962532, 0.4960198402404785, 0.613939642906189, 0.08045453578233719, 0.03269308805465698, 0.11997376382350922, 0.03843352571129799, 0.04102644696831703]	[0.857816219329834, 0.8371211886405945, 0.08157604187726974, 0.5690566897392273, 0.6508015394210815, 0.05865646153688431, 0.04039929807186127, 0.14230819046497345, 0.0435279980301857, 0.02496016025543213]	[0.8429679870605469, 0.7846224904060364, 0.08435706049203873, 0.3756488561630249, 0.7118228673934937, 0.07800176739692688, 0.02901531755924225, 0.08945487439632416, 0.02276557683944702, 0.03656024485826492]	[0.21811389923095703, 0.060725465416908264, 0.06551165133714676, 0.10129974782466888, 0.4680442810058594, 0.20771144330501556, 0.11638662964105606, 0.050104349851608276, 0.0682806521654129, 0.7419838309288025]	[0.8348032236099243, 0.8099351525306702, 0.10523634403944016, 0.4068312346935272, 0.7521346807479858, 0.11336255818605423, 0.022107545286417007, 0.09708711504936218, 0.029316695407032967, 0.03544706851243973]	[0.8318635821342468, 0.8270244002342224, 0.08652743697166443, 0.42503052949905396, 0.7679128646850586, 0.09285049140453339, 0.020768657326698303, 0.08351417630910873, 0.02479713410139084, 0.028889911249279976]	
subject1_file_618	[3]	[0.3642693758010864, 0.36350134015083313, 0.08366921544075012, 0.4545353055000305, 0.3976708948612213, 0.08891583234071732, 0.13166454434394836, 0.07006079703569412, 0.07507803291082382, 0.2666453421115875]	[0.2648945152759552, 0.3752777576446533, 0.055226996541023254, 0.4611583650112152, 0.3092802166938782, 0.08418808877468109, 0.1347796767950058, 0.055467549711465836, 0.07405880093574524, 0.28787171840667725]	[0.2482605278491974, 0.4003700613975525, 0.040637239813804626, 0.48006346821784973, 0.21708302199840546, 0.06851198524236679, 0.1127990111708641, 0.053256556391716, 0.06368086487054825, 0.26241055130958557]	[0.22653064131736755, 0.4751400947570801, 0.03530971705913544, 0.48515599966049194, 0.20913109183311462, 0.06427440792322159, 0.11306901276111603, 0.06056828051805496, 0.07150562107563019, 0.26022404432296753]	[0.20190311968326569, 0.496310293674469, 0.03036462515592575, 0.47373706102371216, 0.22010928392410278, 0.046155959367752075, 0.09730829298496246, 0.055512260645627975, 0.06384493410587311, 0.25237956643104553]	[0.15945886075496674, 0.45696425437927246, 0.02140972390770912, 0.5418914556503296, 0.1698503941297531, 0.035499610006809235, 0.10568291693925858, 0.057372137904167175, 0.07706703245639801, 0.26678526401519775]	[0.2751680910587311, 0.5782188177108765, 0.03817008063197136, 0.3960086405277252, 0.28459644317626953, 0.06927691400051117, 0.08755810558795929, 0.07770667225122452, 0.09629234671592712, 0.2614968419075012]	[0.25357621908187866, 0.6289767622947693, 0.01422342099249363, 0.5148288607597351, 0.2618657052516937, 0.018118463456630707, 0.07532397657632828, 0.02951754257082939, 0.033796440809965134, 0.15119628608226776]	[0.36718040704727173, 0.6744047403335571, 0.021883420646190643, 0.3672393560409546, 0.34072428941726685, 0.03437035158276558, 0.08017255365848541, 0.03282088786363602, 0.04303080216050148, 0.15755891799926758]	[0.35316768288612366, 0.682054340839386, 0.015459103509783745, 0.3867686688899994, 0.33098599314689636, 0.02538999542593956, 0.0670638158917427, 0.03319534286856651, 0.04155006632208824, 0.1438865065574646]	
subject1_file_780	[3, 6]	[0.38026532530784607, 0.3625972270965576, 0.08444631099700928, 0.42809543013572693, 0.4327230453491211, 0.08116725087165833, 0.12359544634819031, 0.07437729090452194, 0.0687999352812767, 0.2625795006752014]	[0.5991582274436951, 0.4429489076137543, 0.058806248009204865, 0.5089343190193176, 0.45259058475494385, 0.07527399063110352, 0.07527405768632889, 0.09227509051561356, 0.050430335104465485, 0.15747353434562683]	[0.66960209608078, 0.541767954826355, 0.062247052788734436, 0.43370321393013, 0.4945911467075348, 0.06801164150238037, 0.042827386409044266, 0.09625429660081863, 0.039298318326473236, 0.07686956226825714]	[0.5833628177642822, 0.5496402978897095, 0.053166769444942474, 0.5138645172119141, 0.389432430267334, 0.04862956330180168, 0.03336825594305992, 0.08557840436697006, 0.031098676845431328, 0.050876714289188385]	[0.6229110360145569, 0.6029039621353149, 0.05409512296319008, 0.5517988801002502, 0.38944754004478455, 0.04525987058877945, 0.029551014304161072, 0.09482662379741669, 0.028735412284731865, 0.040035445243120193]	[0.6484748721122742, 0.6329523921012878, 0.04283734783530235, 0.5367991328239441, 0.4337572753429413, 0.03666714206337929, 0.03288441151380539, 0.07688035815954208, 0.02227121777832508, 0.03546150028705597]	[0.6775918006896973, 0.6745607852935791, 0.04281438887119293, 0.48626381158828735, 0.46577727794647217, 0.03774603083729744, 0.028800753876566887, 0.07983709126710892, 0.01893492415547371, 0.03828451782464981]	[0.6635562181472778, 0.6340736746788025, 0.05387146770954132, 0.5168911814689636, 0.4761887192726135, 0.050801195204257965, 0.025885935872793198, 0.08186102658510208, 0.016745448112487793, 0.046055011451244354]	[0.649487316608429, 0.6605418920516968, 0.059586022049188614, 0.46542489528656006, 0.5543445348739624, 0.07076877355575562, 0.022267542779445648, 0.0868639200925827, 0.024609193205833435, 0.04697122797369957]	[0.6800069808959961, 0.7060208916664124, 0.05532388761639595, 0.45685359835624695, 0.6145997643470764, 0.06463075429201126, 0.020279917865991592, 0.08625608682632446, 0.02430913597345352, 0.040719084441661835]	
subject1_file_313	[0, 6]	[0.3716857433319092, 0.35880258679389954, 0.08183547854423523, 0.4285891056060791, 0.43144404888153076, 0.0787321925163269, 0.1247129812836647, 0.06919865310192108, 0.06589609384536743, 0.2635772228240967]	[0.22740229964256287, 0.2618604898452759, 0.05740341544151306, 0.3336966931819916, 0.3837742507457733, 0.09280182421207428, 0.11939819902181625, 0.046219538897275925, 0.04781794920563698, 0.3470308184623718]	[0.21240410208702087, 0.328736811876297, 0.03298507258296013, 0.4087848961353302, 0.23850776255130768, 0.06694980710744858, 0.09654151648283005, 0.03556768223643303, 0.04293932393193245, 0.33570605516433716]	[0.1778969019651413, 0.3654160797595978, 0.028130117803812027, 0.4055740535259247, 0.16849571466445923, 0.07004670798778534, 0.09548375755548477, 0.03930548578500748, 0.04786215350031853, 0.35233762860298157]	[0.12727588415145874, 0.34513452649116516, 0.017877701669931412, 0.5145774483680725, 0.1364620327949524, 0.03706119582056999, 0.09005594253540039, 0.03299810364842415, 0.04206829518079758, 0.2752038538455963]	[0.11451511830091476, 0.3409060835838318, 0.01857536844909191, 0.38968127965927124, 0.12821081280708313, 0.05437064170837402, 0.07738830149173737, 0.04670506343245506, 0.059606995433568954, 0.38778403401374817]	[0.07463172823190689, 0.2853592336177826, 0.017587384209036827, 0.3673773407936096, 0.09049831330776215, 0.05658555030822754, 0.05760212615132332, 0.06825537234544754, 0.08049914985895157, 0.4260059595108032]	[0.39490923285484314, 0.7044426798820496, 0.01338102761656046, 0.3415295481681824, 0.355669230222702, 0.01556631363928318, 0.05189332738518715, 0.01960841938853264, 0.014253150671720505, 0.11219461262226105]	[0.26536425948143005, 0.6548464298248291, 0.011155417189002037, 0.3642919063568115, 0.2902843654155731, 0.020929377526044846, 0.05019446834921837, 0.02449222281575203, 0.023427197709679604, 0.13720203936100006]	[0.2155427485704422, 0.6526983380317688, 0.007148340344429016, 0.4066038429737091, 0.24429601430892944, 0.015056433156132698, 0.0475861132144928, 0.026440022513270378, 0.02343187853693962, 0.13449294865131378]	
subject1_file_958	[0, 9]	[0.38652512431144714, 0.3553787171840668, 0.08218520879745483, 0.41395387053489685, 0.45336273312568665, 0.0736108347773552, 0.11927394568920135, 0.07041341066360474, 0.059960030019283295, 0.2610172927379608]	[0.6737713813781738, 0.5468609929084778, 0.07286190241575241, 0.6154347658157349, 0.4963111877441406, 0.07073642313480377, 0.09757090359926224, 0.12432321161031723, 0.05738525092601776, 0.11794440448284149]	[0.7478295564651489, 0.6723040342330933, 0.08406456559896469, 0.590956449508667, 0.5981411337852478, 0.05938370153307915, 0.062317755073308945, 0.14746055006980896, 0.05176274850964546, 0.04961763694882393]	[0.7727994918823242, 0.7030431032180786, 0.09523579478263855, 0.6138955950737, 0.6399976015090942, 0.04907673969864845, 0.059770289808511734, 0.1789005547761917, 0.05508625879883766, 0.05552872270345688]	[0.9275243282318115, 0.7199887037277222, 0.19805452227592468, 0.34327808022499084, 0.9175207614898682, 0.11826963722705841, 0.059048790484666824, 0.20050926506519318, 0.06398802250623703, 0.11448508501052856]	[0.9422087669372559, 0.8619976043701172, 0.13672637939453125, 0.3446178436279297, 0.8953161239624023, 0.07206525653600693, 0.038888148963451385, 0.17083877325057983, 0.0563756600022316, 0.06343556195497513]	[0.957037091255188, 0.8913777470588684, 0.14954489469528198, 0.2686617970466614, 0.9273570775985718, 0.08005816489458084, 0.02787034772336483, 0.16082365810871124, 0.05341862514615059, 0.07231287658214569]	[0.9486588835716248, 0.874527633190155, 0.1495012640953064, 0.2941480875015259, 0.9151430726051331, 0.07860995829105377, 0.02223377674818039, 0.12830305099487305, 0.042220182716846466, 0.09278713166713715]	[0.9546298980712891, 0.9175920486450195, 0.13364602625370026, 0.2734934091567993, 0.9061590433120728, 0.06593036651611328, 0.01668683812022209, 0.1548609882593155, 0.07257342338562012, 0.07747576385736465]	[0.9394277930259705, 0.9242751002311707, 0.083395816385746, 0.3614705502986908, 0.8322815299034119, 0.03334518522024155, 0.016729002818465233, 0.1770845353603363, 0.09127683937549591, 0.06468714773654938]	
subject1_file_98	[4, 9]	[0.37727877497673035, 0.35192450881004333, 0.08588886260986328, 0.40713736414909363, 0.4465253949165344, 0.08032867312431335, 0.12501174211502075, 0.07080987840890884, 0.06448160856962204, 0.26953843235969543]	[0.519255518913269, 0.4183315634727478, 0.05756356194615364, 0.2944810092449188, 0.5129221677780151, 0.06158625707030296, 0.11520399898290634, 0.05726403743028641, 0.049417439848184586, 0.27317872643470764]	[0.4879508912563324, 0.5286391377449036, 0.03625740110874176, 0.26865679025650024, 0.480966180562973, 0.03647518530488014, 0.08134093880653381, 0.03570939227938652, 0.03121781349182129, 0.16817188262939453]	[0.37776482105255127, 0.5801851153373718, 0.027041424065828323, 0.33169886469841003, 0.40454694628715515, 0.026139061897993088, 0.0734836533665657, 0.02385334111750126, 0.024358514696359634, 0.12340138852596283]	[0.31208834052085876, 0.6156672239303589, 0.0187736377120018, 0.40152978897094727, 0.29361268877983093, 0.015946419909596443, 0.06675520539283752, 0.019395355135202408, 0.02001115493476391, 0.09094318747520447]	[0.3085433542728424, 0.6258517503738403, 0.01772419922053814, 0.2873763144016266, 0.2876955270767212, 0.020629161968827248, 0.06885210424661636, 0.026254422962665558, 0.02362734079360962, 0.16345714032649994]	[0.2190830558538437, 0.6084930896759033, 0.0077735017985105515, 0.5080195665359497, 0.20092259347438812, 0.007584088947623968, 0.07848221808671951, 0.017764948308467865, 0.01734624244272709, 0.10717090219259262]	[0.2399778515100479, 0.6271334886550903, 0.008053358644247055, 0.4911535680294037, 0.19169144332408905, 0.008685624226927757, 0.0704193040728569, 0.01634763926267624, 0.012108522467315197, 0.10561656206846237]	[0.17736414074897766, 0.5860781669616699, 0.007757239509373903, 0.46675238013267517, 0.173707976937294, 0.013945445418357849, 0.06473736464977264, 0.022192658856511116, 0.02112405188381672, 0.12897561490535736]	[0.17201292514801025, 0.6098037958145142, 0.005849800072610378, 0.459957480430603, 0.17234168946743011, 0.011811056174337864, 0.05588722601532936, 0.025956181809306145, 0.02259770967066288, 0.12597426772117615]	
subject1_file_424	[4, 9]	[0.36909931898117065, 0.35957837104797363, 0.083200603723526, 0.4285550117492676, 0.4361491799354553, 0.07859127968549728, 0.12685035169124603, 0.07032163441181183, 0.06554137170314789, 0.2629096508026123]	[0.20916017889976501, 0.211837500333786, 0.06554219126701355, 0.29319608211517334, 0.4068826138973236, 0.10533186793327332, 0.1337454915046692, 0.054165564477443695, 0.049329910427331924, 0.3724888265132904]	[0.2379201054573059, 0.125677227973938, 0.06447935104370117, 0.2715226411819458, 0.5198853015899658, 0.15897078812122345, 0.19491755962371826, 0.06473493576049805, 0.07101897895336151, 0.5519347786903381]	[0.2799733579158783, 0.11756235361099243, 0.06300141662359238, 0.19436614215373993, 0.5446603894233704, 0.1794799566268921, 0.1966313272714615, 0.04323738068342209, 0.056299153715372086, 0.5868916511535645]	[0.21964608132839203, 0.085442915558815, 0.053268659859895706, 0.20553112030029297, 0.4542630612850189, 0.14133276045322418, 0.18805502355098724, 0.03625673055648804, 0.0543338768184185, 0.6149207949638367]	[0.2768835723400116, 0.09598258137702942, 0.0862661600112915, 0.11334946006536484, 0.5977641344070435, 0.29373636841773987, 0.1648564487695694, 0.04925912618637085, 0.08451323211193085, 0.7367902994155884]	[0.3566588759422302, 0.1184094175696373, 0.15667180716991425, 0.04686364531517029, 0.7412116527557373, 0.4769531488418579, 0.13555991649627686, 0.062021587044000626, 0.09644171595573425, 0.7625488638877869]	[0.36152446269989014, 0.09062055498361588, 0.17224669456481934, 0.03838888183236122, 0.7264025807380676, 0.492037296295166, 0.10425988584756851, 0.06625586003065109, 0.08174586296081543, 0.7750160694122314]	[0.197906494140625, 0.048302061855793, 0.06124189496040344, 0.16910682618618011, 0.46233952045440674, 0.253418505191803, 0.1467810869216919, 0.03156168758869171, 0.0564284548163414, 0.6926740407943726]	[0.2225324958562851, 0.045027147978544235, 0.05822410061955452, 0.17522089183330536, 0.485708087682724, 0.2502807676792145, 0.14016500115394592, 0.0248841792345047, 0.041970010846853256, 0.6658321619033813]	
subject1_file_964	[3]	[0.42845264077186584, 0.40421879291534424, 0.105791836977005, 0.47310224175453186, 0.449318528175354, 0.08726721256971359, 0.14918342232704163, 0.10953743010759354, 0.07346785813570023, 0.23266786336898804]	[0.7201783657073975, 0.560076892375946, 0.09425471723079681, 0.5897209048271179, 0.5695363283157349, 0.08424637466669083, 0.10306612402200699, 0.14520281553268433, 0.05671630799770355, 0.12598781287670135]	[0.7683265805244446, 0.6671175956726074, 0.09374640136957169, 0.6033515334129333, 0.6115856766700745, 0.07074988633394241, 0.06829572468996048, 0.14829668402671814, 0.05128689110279083, 0.048194944858551025]	[0.7947314977645874, 0.7376989126205444, 0.09324909001588821, 0.6730576157569885, 0.564958393573761, 0.06319964677095413, 0.05869879946112633, 0.16462478041648865, 0.05802939087152481, 0.03320905193686485]	[0.9083378314971924, 0.8285133242607117, 0.12498921155929565, 0.5593783855438232, 0.7495731711387634, 0.07670082151889801, 0.0512540265917778, 0.16375994682312012, 0.051624659448862076, 0.026747263967990875]	[0.9235630035400391, 0.8016548156738281, 0.10591515153646469, 0.44379326701164246, 0.8020016551017761, 0.07042386382818222, 0.055480215698480606, 0.12812943756580353, 0.041594959795475006, 0.02801959402859211]	[0.9364449381828308, 0.7908931374549866, 0.11562599986791611, 0.3652561902999878, 0.8414928317070007, 0.07876614481210709, 0.05193458870053291, 0.1370774358510971, 0.040387507528066635, 0.03641822934150696]	[0.9426060914993286, 0.775675356388092, 0.148114413022995, 0.429036408662796, 0.8488413691520691, 0.0969531461596489, 0.050209902226924896, 0.15732361376285553, 0.04284939542412758, 0.043210599571466446]	[0.913580060005188, 0.7835002541542053, 0.11081403493881226, 0.5325403809547424, 0.8169896602630615, 0.08257707953453064, 0.043911565095186234, 0.16857914626598358, 0.061560824513435364, 0.03492489457130432]	[0.9218391180038452, 0.8043643236160278, 0.10057233273983002, 0.559485912322998, 0.8421736359596252, 0.07304449379444122, 0.038622163236141205, 0.17712225019931793, 0.06271021068096161, 0.02836521901190281]	
subject1_file_884	[3]	[0.4672039747238159, 0.44187694787979126, 0.12873293459415436, 0.5106967091560364, 0.437773734331131, 0.11252117156982422, 0.1648164987564087, 0.15165407955646515, 0.09767945855855942, 0.23424768447875977]	[0.7532463073730469, 0.5236778855323792, 0.13924266397953033, 0.48154380917549133, 0.6876435279846191, 0.13635431230068207, 0.11195492744445801, 0.20440655946731567, 0.07123740762472153, 0.14161711931228638]	[0.9081486463546753, 0.761635959148407, 0.19637149572372437, 0.3936562240123749, 0.8611387014389038, 0.14461667835712433, 0.08185344934463501, 0.237910658121109, 0.06523492187261581, 0.08149931579828262]	[0.8882843852043152, 0.8431590795516968, 0.1363983154296875, 0.5858432054519653, 0.7236151099205017, 0.08738289773464203, 0.05323530361056328, 0.19671042263507843, 0.06070538982748985, 0.032256968319416046]	[0.911536693572998, 0.8591067790985107, 0.1392717808485031, 0.5737853646278381, 0.7498012185096741, 0.08548993617296219, 0.04972708597779274, 0.19700413942337036, 0.056482017040252686, 0.029132982715964317]	[0.9441194534301758, 0.8510233759880066, 0.16024696826934814, 0.33872976899147034, 0.840763509273529, 0.11625021696090698, 0.048372626304626465, 0.19343790411949158, 0.051097091287374496, 0.03907579556107521]	[0.9392033219337463, 0.832027018070221, 0.12360680103302002, 0.4026419222354889, 0.8253690004348755, 0.08082742244005203, 0.049855176359415054, 0.16959579288959503, 0.04348316416144371, 0.035364340990781784]	[0.9377408027648926, 0.818362295627594, 0.14747217297554016, 0.4959406554698944, 0.8036869764328003, 0.0933365747332573, 0.04830531030893326, 0.20042915642261505, 0.04718498885631561, 0.04085526987910271]	[0.9134841561317444, 0.8462429046630859, 0.11754465103149414, 0.5916643738746643, 0.782051146030426, 0.08492251485586166, 0.04084653779864311, 0.21194995939731598, 0.06621000915765762, 0.031471848487854004]	[0.9315630793571472, 0.8634701371192932, 0.12084212154150009, 0.576241672039032, 0.8386946320533752, 0.08622773736715317, 0.035164207220077515, 0.2230822890996933, 0.06702587753534317, 0.026398738846182823]	
subject1_file_263	[0, 3, 6]	[0.35937777161598206, 0.3675251603126526, 0.08343645185232162, 0.4460016191005707, 0.4289720356464386, 0.07829403877258301, 0.13074533641338348, 0.07200789451599121, 0.06582324951887131, 0.2568472623825073]	[0.33455225825309753, 0.4105074405670166, 0.06698018312454224, 0.7176278233528137, 0.3230401873588562, 0.10616496950387955, 0.10313122719526291, 0.09113497287034988, 0.06284994632005692, 0.16576769948005676]	[0.23804493248462677, 0.3973056375980377, 0.04407420754432678, 0.7745423913002014, 0.24295690655708313, 0.05964687839150429, 0.10304193943738937, 0.07275547832250595, 0.0678207203745842, 0.12278929352760315]	[0.16840030252933502, 0.42855721712112427, 0.025679737329483032, 0.8021854162216187, 0.1706266701221466, 0.03637217730283737, 0.15756261348724365, 0.05731545761227608, 0.08746662735939026, 0.1410520076751709]	[0.16157138347625732, 0.4619405269622803, 0.018090609461069107, 0.8746951222419739, 0.10129022598266602, 0.02510741911828518, 0.15906356275081635, 0.06901302933692932, 0.10755427926778793, 0.1033540591597557]	[0.033524125814437866, 0.23296990990638733, 0.007907583378255367, 0.9646899104118347, 0.03480708971619606, 0.012675484642386436, 0.19183340668678284, 0.0911489799618721, 0.20266112685203552, 0.16566145420074463]	[0.021589724346995354, 0.2219146490097046, 0.005564916878938675, 0.9715355634689331, 0.020939934998750687, 0.009303852915763855, 0.16865424811840057, 0.1227889209985733, 0.2641392648220062, 0.1711805760860443]	[0.0113840876147151, 0.16673044860363007, 0.0037882369942963123, 0.9857622385025024, 0.011445499025285244, 0.0069344136863946915, 0.14342013001441956, 0.1538301557302475, 0.29774177074432373, 0.17326858639717102]	[0.009317558258771896, 0.14185427129268646, 0.0034435454290360212, 0.9835543036460876, 0.010671277530491352, 0.007804530207067728, 0.11820907890796661, 0.15475812554359436, 0.35327309370040894, 0.15296176075935364]	[0.008979634381830692, 0.1420697271823883, 0.002700235927477479, 0.9842597842216492, 0.009275310672819614, 0.006219839211553335, 0.09968017041683197, 0.15378277003765106, 0.3487713038921356, 0.13275213539600372]	
subject1_file_784	[0, 9]	[0.38088637590408325, 0.3754798173904419, 0.08900448679924011, 0.4671839773654938, 0.4169822037220001, 0.09396153688430786, 0.1263747215270996, 0.07896334677934647, 0.07965584844350815, 0.2665313482284546]	[0.263979434967041, 0.34136447310447693, 0.04984939470887184, 0.5685338377952576, 0.3227976858615875, 0.09045043587684631, 0.0871160477399826, 0.05733140930533409, 0.05789991840720177, 0.25200557708740234]	[0.29617607593536377, 0.4005421996116638, 0.045758187770843506, 0.6141402721405029, 0.30481651425361633, 0.09292023628950119, 0.0660206526517868, 0.06233334541320801, 0.05742993205785751, 0.2103351354598999]	[0.2858855128288269, 0.48760759830474854, 0.041006989777088165, 0.5118235349655151, 0.25966960191726685, 0.08207037299871445, 0.07242283970117569, 0.05944184213876724, 0.053731150925159454, 0.23374007642269135]	[0.3390846848487854, 0.5554782152175903, 0.04203319177031517, 0.41668859124183655, 0.34189125895500183, 0.07146081328392029, 0.06128227338194847, 0.06605357676744461, 0.04976990818977356, 0.23705439269542694]	[0.19763441383838654, 0.3745279908180237, 0.033879585564136505, 0.619248628616333, 0.21949750185012817, 0.07057703286409378, 0.054264914244413376, 0.0896473154425621, 0.058046698570251465, 0.23242126405239105]	[0.1792849749326706, 0.4075166583061218, 0.0359182246029377, 0.436338871717453, 0.2309509515762329, 0.08418784290552139, 0.044372543692588806, 0.10208101570606232, 0.07946808636188507, 0.3241952955722809]	[0.8195828199386597, 0.8725754618644714, 0.0505509153008461, 0.11326919496059418, 0.6937465071678162, 0.057577040046453476, 0.025740938261151314, 0.05372409150004387, 0.0300001073628664, 0.10956427454948425]	[0.8385838866233826, 0.8959391117095947, 0.06996092945337296, 0.0896691158413887, 0.7507520914077759, 0.10333938151597977, 0.020159414038062096, 0.07341141253709793, 0.05776518955826759, 0.1210101842880249]	[0.8796030282974243, 0.931027889251709, 0.06797819584608078, 0.08808477222919464, 0.7861753106117249, 0.09044655412435532, 0.015435107052326202, 0.08774178475141525, 0.07061127573251724, 0.09316886216402054]	
