Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
783970551,2024/04/08,667.0,994.0,659.0,1009.0,675.0,978.0,-0.08393,0.29014,-0.9533,-0.20631,0.2765,-0.93861,4.366,4.505
783987205,2024/04/08,660.0,992.0,652.0,1007.0,669.0,977.0,-0.08588,0.28956,-0.9533,-0.2084,0.27605,-0.93828,4.366,4.478
784003860,2024/04/08,658.0,989.0,650.0,1000.0,667.0,978.0,-0.08665,0.28735,-0.9539,-0.20896,0.27601,-0.93816,4.352,4.487
784020514,2024/04/08,660.0,987.0,652.0,1001.0,667.0,974.0,-0.08594,0.28729,-0.95398,-0.20871,0.27462,-0.93863,4.353,4.499
784037169,2024/04/08,662.0,992.0,655.0,1007.0,668.0,976.0,-0.08465,0.28908,-0.95356,-0.2083,0.27501,-0.9386,4.363,4.495
784053824,2024/04/08,660.0,994.0,655.0,1002.0,666.0,986.0,-0.08484,0.28717,-0.95412,-0.20887,0.27778,-0.93766,4.357,4.492
784070478,2024/04/08,658.0,993.0,649.0,1002.0,668.0,983.0,-0.08662,0.2872,-0.95395,-0.20825,0.27694,-0.93805,4.345,4.496
784087133,2024/04/08,669.0,993.0,656.0,1006.0,682.0,979.0,-0.0841,0.28858,-0.95375,-0.20344,0.27616,-0.93933,4.351,4.495
784103787,2024/04/08,632.0,942.0,615.0,950.0,650.0,933.0,-0.09793,0.2711,-0.95756,-0.21429,0.26193,-0.94099,4.352,4.508
784120442,2024/04/08,586.0,901.0,570.0,921.0,603.0,880.0,-0.11175,0.26283,-0.95835,-0.22865,0.24606,-0.9419,4.29,4.474
784137096,2024/04/08,368.0,644.0,334.0,664.0,402.0,625.0,-0.19003,0.17971,-0.96519,-0.29272,0.16411,-0.94201,4.275,4.527
784153751,2024/04/08,378.0,641.0,350.0,657.0,406.0,625.0,-0.1851,0.17712,-0.96663,-0.29154,0.16373,-0.94244,4.376,4.551
784170406,2024/04/08,377.0,639.0,359.0,653.0,395.0,625.0,-0.18193,0.1764,-0.96736,-0.29451,0.16396,-0.94148,4.381,4.553
784187060,2024/04/08,372.0,641.0,357.0,654.0,386.0,628.0,-0.18209,0.17695,-0.96723,-0.29655,0.1651,-0.94064,4.359,4.576
784203715,2024/04/08,369.0,640.0,362.0,656.0,377.0,625.0,-0.18018,0.17779,-0.96743,-0.29913,0.16403,-0.94001,4.37,4.599
784220370,2024/04/08,372.0,640.0,371.0,659.0,372.0,621.0,-0.17697,0.17866,-0.96786,-0.3003,0.16276,-0.93986,4.381,4.6
784237023,2024/04/08,370.0,639.0,368.0,657.0,371.0,620.0,-0.17765,0.17817,-0.96783,-0.30003,0.16264,-0.93996,4.392,4.604
784253678,2024/04/08,369.0,638.0,366.0,662.0,373.0,614.0,-0.17805,0.1796,-0.96749,-0.29942,0.16056,-0.94052,4.394,4.617
784270333,2024/04/08,375.0,633.0,370.0,657.0,379.0,609.0,-0.17656,0.17773,-0.96811,-0.2973,0.15907,-0.94144,4.401,4.635
784286987,2024/04/08,365.0,633.0,356.0,650.0,373.0,615.0,-0.18108,0.17524,-0.96773,-0.29917,0.16052,-0.9406,4.417,4.643
784303642,2024/04/08,362.0,637.0,353.0,656.0,372.0,619.0,-0.18216,0.17688,-0.96723,-0.29961,0.16156,-0.94028,4.42,4.654
784320297,2024/04/08,364.0,633.0,349.0,647.0,380.0,619.0,-0.18379,0.17407,-0.96743,-0.29747,0.16192,-0.9409,4.425,4.663
784336951,2024/04/08,363.0,634.0,346.0,649.0,379.0,619.0,-0.18472,0.17478,-0.96712,-0.29787,0.16182,-0.94079,4.434,4.664
784353606,2024/04/08,361.0,627.0,347.0,641.0,375.0,613.0,-0.18472,0.1721,-0.96761,-0.29924,0.15999,-0.94067,4.443,4.67
784370260,2024/04/08,361.0,627.0,347.0,640.0,374.0,615.0,-0.18473,0.1718,-0.96766,-0.29953,0.16048,-0.94049,4.447,4.674
784386915,2024/04/08,375.0,636.0,365.0,651.0,384.0,621.0,-0.17935,0.17499,-0.9681,-0.29697,0.16209,-0.94103,4.45,4.674
784403569,2024/04/08,431.0,625.0,381.0,642.0,480.0,609.0,-0.17517,0.17332,-0.96916,-0.26946,0.1605,-0.94954,4.526,4.669
784420224,2024/04/08,621.0,614.0,636.0,635.0,605.0,593.0,-0.09171,0.17306,-0.98063,-0.23138,0.15724,-0.96007,4.578,4.666
784436879,2024/04/08,630.0,617.0,622.0,643.0,637.0,590.0,-0.09744,0.17627,-0.97951,-0.22278,0.15689,-0.96216,4.496,4.655
784453533,2024/04/08,627.0,624.0,624.0,647.0,631.0,600.0,-0.09733,0.17749,-0.9793,-0.22485,0.16016,-0.96114,4.493,4.664
784470188,2024/04/08,632.0,620.0,629.0,648.0,635.0,593.0,-0.09596,0.1779,-0.97936,-0.22402,0.15791,-0.96171,4.485,4.644
784486843,2024/04/08,632.0,611.0,625.0,645.0,639.0,576.0,-0.09759,0.17701,-0.97936,-0.22316,0.15236,-0.9628,4.48,4.611
784503496,2024/04/08,630.0,615.0,621.0,648.0,639.0,581.0,-0.09937,0.1777,-0.97906,-0.22345,0.15376,-0.96251,4.473,4.599
784520151,2024/04/08,627.0,615.0,625.0,645.0,629.0,585.0,-0.09831,0.17694,-0.9793,-0.22668,0.15493,-0.96157,4.468,4.584
784536806,2024/04/08,623.0,615.0,620.0,644.0,625.0,586.0,-0.1001,0.17695,-0.97912,-0.22811,0.15551,-0.96113,4.467,4.572
784553460,2024/04/08,620.0,611.0,618.0,644.0,623.0,578.0,-0.10109,0.1774,-0.97893,-0.22917,0.15332,-0.96123,4.455,4.559
784570115,2024/04/08,621.0,605.0,618.0,642.0,623.0,568.0,-0.10107,0.17731,-0.97895,-0.22938,0.15073,-0.9616,4.447,4.545
784586770,2024/04/08,620.0,610.0,619.0,641.0,620.0,579.0,-0.10097,0.17735,-0.97896,-0.23024,0.1544,-0.96081,4.44,4.562
784603424,2024/04/08,621.0,611.0,620.0,641.0,622.0,581.0,-0.10106,0.17744,-0.97893,-0.22975,0.15508,-0.96081,4.431,4.558
784620079,2024/04/08,618.0,607.0,613.0,642.0,624.0,572.0,-0.10348,0.1779,-0.97859,-0.22951,0.15246,-0.96129,4.439,4.534
784636733,2024/04/08,616.0,605.0,612.0,636.0,620.0,573.0,-0.10412,0.17629,-0.97882,-0.231,0.15277,-0.96088,4.433,4.523
784653388,2024/04/08,613.0,601.0,607.0,632.0,619.0,570.0,-0.10563,0.17548,-0.9788,-0.23125,0.1522,-0.96092,4.411,4.513
784670042,2024/04/08,618.0,600.0,613.0,633.0,623.0,566.0,-0.10402,0.17609,-0.97886,-0.23043,0.15134,-0.96125,4.405,4.504
784686697,2024/04/08,618.0,605.0,624.0,642.0,612.0,568.0,-0.10043,0.17936,-0.97864,-0.23378,0.15198,-0.96034,4.431,4.495
784703352,2024/04/08,616.0,604.0,619.0,642.0,613.0,566.0,-0.10216,0.17926,-0.97848,-0.23365,0.15132,-0.96047,4.421,4.489
784720006,2024/04/08,615.0,602.0,612.0,636.0,618.0,567.0,-0.10426,0.17741,-0.9786,-0.23194,0.15162,-0.96084,4.379,4.479
784736661,2024/04/08,615.0,602.0,614.0,630.0,615.0,574.0,-0.10358,0.17508,-0.97909,-0.2329,0.15336,-0.96033,4.367,4.472
784753316,2024/04/08,610.0,603.0,608.0,624.0,611.0,581.0,-0.10537,0.17331,-0.97922,-0.23349,0.15548,-0.95985,4.354,4.483
784769969,2024/04/08,610.0,601.0,607.0,628.0,613.0,574.0,-0.10556,0.17441,-0.979,-0.2329,0.15334,-0.96033,4.347,4.476
784786624,2024/04/08,619.0,599.0,615.0,630.0,623.0,569.0,-0.10241,0.17545,-0.97915,-0.22957,0.1524,-0.96129,4.332,4.467
784803279,2024/04/08,618.0,598.0,612.0,628.0,625.0,568.0,-0.10288,0.17541,-0.9791,-0.22857,0.15264,-0.96149,4.325,4.461
784819933,2024/04/08,611.0,596.0,608.0,630.0,615.0,562.0,-0.10374,0.17646,-0.97883,-0.23116,0.1512,-0.9611,4.334,4.443
784836588,2024/04/08,611.0,597.0,608.0,630.0,613.0,563.0,-0.1032,0.1766,-0.97886,-0.23125,0.15159,-0.96101,4.328,4.439
784853243,2024/04/08,612.0,604.0,615.0,642.0,610.0,566.0,-0.10049,0.18006,-0.97851,-0.23178,0.15243,-0.96075,4.357,4.438
784869897,2024/04/08,610.0,603.0,614.0,641.0,607.0,566.0,-0.10048,0.1797,-0.97858,-0.23233,0.15263,-0.96059,4.356,4.432
784886552,2024/04/08,615.0,600.0,617.0,640.0,613.0,560.0,-0.09901,0.17947,-0.97877,-0.23041,0.15101,-0.9613,4.361,4.422
784903206,2024/04/08,617.0,597.0,619.0,636.0,616.0,558.0,-0.09803,0.17891,-0.97897,-0.22915,0.15074,-0.96165,4.354,4.414
784919861,2024/04/08,611.0,596.0,609.0,625.0,612.0,566.0,-0.10109,0.17549,-0.97928,-0.23009,0.15378,-0.96094,4.321,4.413
784936515,2024/04/08,610.0,594.0,608.0,624.0,612.0,563.0,-0.10121,0.17551,-0.97926,-0.23001,0.15301,-0.96109,4.319,4.407
784953170,2024/04/08,608.0,598.0,611.0,635.0,606.0,561.0,-0.10038,0.17887,-0.97874,-0.23179,0.1522,-0.96078,4.33,4.4
784969825,2024/04/08,609.0,602.0,611.0,636.0,608.0,568.0,-0.10015,0.1791,-0.97872,-0.23128,0.15457,-0.96053,4.335,4.398
784986479,2024/04/08,645.0,624.0,666.0,685.0,623.0,563.0,-0.08287,0.19398,-0.9775,-0.22731,0.15184,-0.96191,4.295,4.356
785003134,2024/04/08,811.0,850.0,786.0,826.0,837.0,874.0,-0.04398,0.23759,-0.97037,-0.15807,0.24916,-0.95548,4.288,4.328
785019788,2024/04/08,836.0,899.0,834.0,925.0,837.0,874.0,-0.02805,0.26763,-0.96311,-0.15815,0.24925,-0.95544,4.285,4.328
785036442,2024/04/08,830.0,921.0,822.0,937.0,838.0,905.0,-0.03185,0.27141,-0.96194,-0.15729,0.25856,-0.9531,4.281,4.331
785053097,2024/04/08,831.0,920.0,824.0,935.0,838.0,905.0,-0.03089,0.27103,-0.96208,-0.1571,0.25898,-0.95302,4.282,4.331
785069752,2024/04/08,833.0,922.0,822.0,938.0,844.0,907.0,-0.03162,0.27216,-0.96173,-0.15493,0.25957,-0.95322,4.282,4.322
785086406,2024/04/08,830.0,925.0,817.0,940.0,843.0,910.0,-0.03278,0.27286,-0.96149,-0.15521,0.26073,-0.95285,4.269,4.367
785103061,2024/04/08,829.0,927.0,817.0,941.0,841.0,912.0,-0.03239,0.27287,-0.96151,-0.15557,0.26121,-0.95266,4.26,4.368
785119716,2024/04/08,833.0,928.0,821.0,942.0,845.0,913.0,-0.03078,0.27324,-0.96145,-0.15388,0.26145,-0.95287,4.256,4.379
785136370,2024/04/08,836.0,926.0,824.0,941.0,848.0,911.0,-0.02962,0.27293,-0.96158,-0.15251,0.26097,-0.95322,4.258,4.383
785153024,2024/04/08,835.0,923.0,822.0,938.0,847.0,907.0,-0.02999,0.27211,-0.9618,-0.15243,0.25978,-0.95356,4.264,4.334
785169679,2024/04/08,836.0,925.0,826.0,938.0,845.0,912.0,-0.02812,0.27218,-0.96184,-0.15281,0.26174,-0.95297,4.266,4.331
785186334,2024/04/08,838.0,925.0,831.0,937.0,845.0,912.0,-0.0263,0.27203,-0.96193,-0.15244,0.26173,-0.95303,4.269,4.331
785202988,2024/04/08,842.0,921.0,831.0,937.0,852.0,904.0,-0.02589,0.2721,-0.96192,-0.15031,0.25954,-0.95396,4.271,4.342
785219643,2024/04/08,839.0,926.0,826.0,947.0,852.0,904.0,-0.02739,0.27464,-0.96116,-0.15006,0.25912,-0.95412,4.279,4.342
785236298,2024/04/08,838.0,923.0,828.0,942.0,847.0,903.0,-0.02653,0.27296,-0.96166,-0.15144,0.25875,-0.954,4.277,4.35
785252952,2024/04/08,835.0,922.0,823.0,941.0,847.0,903.0,-0.02793,0.27259,-0.96173,-0.15134,0.25862,-0.95405,4.27,4.35
785269607,2024/04/08,834.0,933.0,818.0,957.0,849.0,910.0,-0.02959,0.27751,-0.96027,-0.15055,0.26093,-0.95355,4.278,4.353
785286261,2024/04/08,841.0,935.0,827.0,954.0,855.0,916.0,-0.02658,0.27698,-0.96051,-0.14857,0.26317,-0.95324,4.272,4.403
785302915,2024/04/08,844.0,928.0,828.0,945.0,859.0,912.0,-0.02611,0.27416,-0.96133,-0.14722,0.26196,-0.95378,4.262,4.399
785319570,2024/04/08,838.0,927.0,819.0,944.0,858.0,909.0,-0.02906,0.27377,-0.96136,-0.14766,0.26111,-0.95395,4.256,4.396
785336225,2024/04/08,835.0,927.0,816.0,940.0,854.0,914.0,-0.0301,0.27229,-0.96174,-0.14866,0.26214,-0.95351,4.248,4.394
785352879,2024/04/08,841.0,926.0,824.0,937.0,857.0,916.0,-0.02747,0.2712,-0.96213,-0.14766,0.26255,-0.95355,4.248,4.389
785369534,2024/04/08,839.0,929.0,822.0,940.0,856.0,918.0,-0.02809,0.27195,-0.9619,-0.14815,0.26323,-0.95329,4.247,4.394
785386189,2024/04/08,832.0,926.0,817.0,939.0,848.0,914.0,-0.02982,0.27162,-0.96194,-0.15078,0.26199,-0.95322,4.248,4.35
785402843,2024/04/08,838.0,930.0,821.0,941.0,855.0,918.0,-0.02835,0.27264,-0.9617,-0.14814,0.26334,-0.95326,4.243,4.343
785419497,2024/04/08,839.0,930.0,823.0,942.0,855.0,918.0,-0.02784,0.27275,-0.96168,-0.14827,0.26323,-0.95327,4.241,4.343
785436152,2024/04/08,840.0,928.0,823.0,940.0,856.0,917.0,-0.0278,0.27195,-0.96191,-0.14798,0.263,-0.95338,4.247,4.339
785452807,2024/04/08,847.0,931.0,829.0,945.0,866.0,918.0,-0.0262,0.27339,-0.96155,-0.14508,0.26323,-0.95376,4.235,4.397
785469461,2024/04/08,845.0,929.0,829.0,946.0,862.0,911.0,-0.02629,0.27362,-0.96148,-0.14644,0.26095,-0.95418,4.233,4.393
785486116,2024/04/08,840.0,928.0,824.0,944.0,855.0,913.0,-0.02806,0.27278,-0.96167,-0.14863,0.26121,-0.95377,4.231,4.39
785502771,2024/04/08,841.0,927.0,824.0,939.0,859.0,914.0,-0.02818,0.27115,-0.96213,-0.14766,0.26152,-0.95384,4.224,4.394
785519425,2024/04/08,840.0,921.0,824.0,937.0,855.0,906.0,-0.02848,0.27056,-0.96228,-0.14905,0.25906,-0.95429,4.227,4.341
785536080,2024/04/08,832.0,931.0,817.0,944.0,848.0,917.0,-0.03067,0.27268,-0.96162,-0.15136,0.26247,-0.95299,4.226,4.337
785552734,2024/04/08,843.0,933.0,822.0,947.0,864.0,919.0,-0.02919,0.27364,-0.96139,-0.1463,0.26329,-0.95356,4.223,4.402
785569388,2024/04/08,844.0,930.0,824.0,943.0,864.0,917.0,-0.02857,0.27233,-0.96178,-0.1462,0.2625,-0.95379,4.218,4.401
785586043,2024/04/08,831.0,922.0,814.0,932.0,849.0,913.0,-0.03206,0.26864,-0.96271,-0.15146,0.26075,-0.95345,4.207,4.333
785602698,2024/04/08,835.0,924.0,817.0,933.0,853.0,914.0,-0.03112,0.26878,-0.9627,-0.15007,0.26087,-0.95364,4.211,4.326
785619352,2024/04/08,839.0,927.0,826.0,941.0,853.0,914.0,-0.02841,0.27109,-0.96213,-0.15022,0.26079,-0.95364,4.217,4.326
785636007,2024/04/08,833.0,929.0,823.0,942.0,842.0,915.0,-0.02933,0.27156,-0.96198,-0.15368,0.26079,-0.95309,4.21,4.333
785652662,2024/04/08,829.0,929.0,815.0,944.0,842.0,915.0,-0.03212,0.27217,-0.96171,-0.15386,0.26098,-0.953,4.207,4.333
785669316,2024/04/08,831.0,935.0,816.0,951.0,845.0,919.0,-0.03177,0.27462,-0.96103,-0.15272,0.26231,-0.95282,4.206,4.335
785685970,2024/04/08,842.0,937.0,830.0,951.0,854.0,924.0,-0.0272,0.27436,-0.96124,-0.14993,0.26389,-0.95283,4.202,4.38
785702625,2024/04/08,841.0,935.0,827.0,948.0,856.0,922.0,-0.0284,0.27358,-0.96143,-0.14941,0.26314,-0.95312,4.2,4.38
785719280,2024/04/08,840.0,935.0,828.0,951.0,852.0,920.0,-0.02793,0.27412,-0.96129,-0.15078,0.26221,-0.95316,4.208,4.395
785735934,2024/04/08,837.0,930.0,824.0,941.0,849.0,919.0,-0.02945,0.27113,-0.96209,-0.15148,0.26207,-0.95309,4.214,4.399
785752589,2024/04/08,838.0,931.0,818.0,937.0,859.0,924.0,-0.03152,0.27012,-0.96231,-0.14846,0.26374,-0.9531,4.212,4.393
785769244,2024/04/08,843.0,927.0,821.0,934.0,865.0,921.0,-0.03045,0.26923,-0.96259,-0.14638,0.26296,-0.95364,4.222,4.401
785785898,2024/04/08,844.0,922.0,826.0,933.0,862.0,910.0,-0.02884,0.26917,-0.96266,-0.1475,0.2598,-0.95433,4.23,4.412
785802553,2024/04/08,843.0,924.0,831.0,937.0,856.0,911.0,-0.02731,0.27047,-0.96234,-0.14954,0.26018,-0.95391,4.225,4.417
785819207,2024/04/08,837.0,922.0,821.0,932.0,853.0,912.0,-0.03047,0.26896,-0.96267,-0.1504,0.26044,-0.9537,4.236,4.426
785835861,2024/04/08,836.0,928.0,816.0,943.0,855.0,914.0,-0.03219,0.27219,-0.9617,-0.14961,0.2609,-0.9537,4.267,4.436
785852516,2024/04/08,832.0,928.0,814.0,943.0,850.0,914.0,-0.0326,0.27229,-0.96166,-0.15151,0.26061,-0.95348,4.274,4.391
785869171,2024/04/08,834.0,914.0,821.0,925.0,846.0,903.0,-0.03045,0.2665,-0.96335,-0.15262,0.25733,-0.95419,4.269,4.39
785885825,2024/04/08,861.0,914.0,875.0,924.0,846.0,903.0,-0.01311,0.26641,-0.96377,-0.15298,0.25736,-0.95413,4.273,4.39
785902480,2024/04/08,1067.0,938.0,1067.0,938.0,nan,nan,0.04777,0.27119,-0.96134,nan,nan,nan,4.284,nan
785919135,2024/04/08,1457.0,950.0,1351.0,959.0,1562.0,942.0,0.13723,0.27549,-0.95146,0.07513,0.27199,-0.95936,4.332,4.502
785935789,2024/04/08,1530.0,945.0,1497.0,953.0,1563.0,937.0,0.18294,0.27163,-0.94485,0.0749,0.27011,-0.95991,4.352,4.467
785952443,2024/04/08,1532.0,944.0,1503.0,962.0,1560.0,925.0,0.18532,0.27462,-0.94353,0.07498,0.26692,-0.9608,4.376,4.479
785969098,2024/04/08,1533.0,942.0,1506.0,964.0,1560.0,921.0,0.18629,0.27497,-0.94323,0.07518,0.26572,-0.96111,4.387,4.49
785985753,2024/04/08,1534.0,947.0,1508.0,975.0,1559.0,920.0,0.18686,0.27825,-0.94216,0.07491,0.26543,-0.96122,4.422,4.507
786002407,2024/04/08,1534.0,949.0,1512.0,974.0,1557.0,924.0,0.18809,0.27802,-0.94198,0.07462,0.26682,-0.96085,4.431,4.515
786019062,2024/04/08,1533.0,949.0,1513.0,966.0,1554.0,932.0,0.1887,0.27558,-0.94257,0.07369,0.26921,-0.96026,4.416,4.529
786035717,2024/04/08,1533.0,949.0,1515.0,971.0,1550.0,927.0,0.18945,0.27708,-0.94198,0.0727,0.26792,-0.96069,4.423,4.539
786052371,2024/04/08,1538.0,948.0,1522.0,972.0,1554.0,923.0,0.19163,0.27757,-0.9414,0.07386,0.26681,-0.96092,4.442,4.541
786069025,2024/04/08,1533.0,947.0,1510.0,969.0,1556.0,925.0,0.18802,0.27672,-0.94238,0.07448,0.26745,-0.96069,4.452,4.552
786085680,2024/04/08,1532.0,944.0,1506.0,966.0,1557.0,923.0,0.1869,0.27593,-0.94283,0.07497,0.2671,-0.96075,4.462,4.566
786102334,2024/04/08,1534.0,947.0,1514.0,970.0,1554.0,925.0,0.18925,0.27714,-0.94201,0.07374,0.26781,-0.96065,4.469,4.583
786118989,2024/04/08,1535.0,950.0,1514.0,973.0,1557.0,926.0,0.18904,0.27823,-0.94173,0.07465,0.26831,-0.96044,4.478,4.597
786135644,2024/04/08,1537.0,947.0,1513.0,969.0,1561.0,925.0,0.1888,0.27731,-0.94205,0.07582,0.26795,-0.96044,4.485,4.606
786152298,2024/04/08,1539.0,944.0,1520.0,965.0,1558.0,924.0,0.1911,0.276,-0.94197,0.07479,0.2678,-0.96057,4.492,4.615
786168953,2024/04/08,1544.0,944.0,1526.0,965.0,1563.0,923.0,0.19277,0.27611,-0.94159,0.07662,0.2676,-0.96048,4.502,4.629
786185608,2024/04/08,1543.0,935.0,1519.0,950.0,1566.0,921.0,0.19115,0.272,-0.94312,0.07782,0.26697,-0.96056,4.492,4.635
786202261,2024/04/08,1536.0,936.0,1512.0,950.0,1561.0,921.0,0.18897,0.27215,-0.94352,0.07606,0.26729,-0.96061,4.492,4.639
786218916,2024/04/08,1542.0,937.0,1520.0,954.0,1564.0,921.0,0.19128,0.27305,-0.94279,0.07696,0.26714,-0.96058,4.509,4.648
786235571,2024/04/08,1545.0,938.0,1522.0,956.0,1569.0,919.0,0.192,0.27365,-0.94247,0.07852,0.26681,-0.96055,4.498,4.659
786252226,2024/04/08,1539.0,934.0,1516.0,946.0,1562.0,922.0,0.19041,0.2709,-0.94359,0.07636,0.26762,-0.96049,4.479,4.665
786268880,2024/04/08,1539.0,934.0,1519.0,949.0,1560.0,919.0,0.19127,0.27194,-0.94311,0.07597,0.26697,-0.96071,4.49,4.663
786285535,2024/04/08,1535.0,933.0,1509.0,951.0,1562.0,915.0,0.18833,0.27297,-0.94341,0.07681,0.26582,-0.96096,4.496,4.678
786302190,2024/04/08,1535.0,933.0,1506.0,951.0,1563.0,915.0,0.18786,0.27291,-0.94352,0.0773,0.26617,-0.96082,4.493,4.68
786318844,2024/04/08,1539.0,931.0,1512.0,951.0,1566.0,911.0,0.18965,0.27298,-0.94314,0.07824,0.2649,-0.9611,4.493,4.675
786335498,2024/04/08,1542.0,928.0,1515.0,950.0,1568.0,906.0,0.1909,0.27262,-0.94299,0.07937,0.26322,-0.96147,4.497,4.681
786352153,2024/04/08,1546.0,930.0,1523.0,954.0,1568.0,906.0,0.1934,0.27339,-0.94226,0.0796,0.2632,-0.96145,4.499,4.688
786368807,2024/04/08,1544.0,927.0,1521.0,954.0,1567.0,900.0,0.19296,0.27352,-0.94231,0.07923,0.2614,-0.96197,4.5,4.702
786385462,2024/04/08,1698.0,878.0,1827.0,856.0,1569.0,900.0,0.28572,0.23858,-0.92814,0.07998,0.26128,-0.96194,4.59,4.708
786402117,2024/04/08,1851.0,824.0,2132.0,745.0,1571.0,903.0,0.37193,0.19875,-0.90673,0.08036,0.26227,-0.96164,4.796,4.715
786418771,2024/04/08,1852.0,824.0,2130.0,745.0,1573.0,902.0,0.37127,0.19956,-0.90683,0.08111,0.26239,-0.96155,4.807,4.724
786435426,2024/04/08,1852.0,824.0,2130.0,745.0,1574.0,903.0,0.37176,0.1996,-0.90662,0.08221,0.26254,-0.96141,4.807,4.734
786452081,2024/04/08,1847.0,830.0,2124.0,753.0,1569.0,907.0,0.36994,0.20123,-0.907,0.08064,0.26326,-0.96135,4.824,4.753
786468734,2024/04/08,1841.0,829.0,2124.0,753.0,1559.0,905.0,0.37016,0.20085,-0.907,0.07758,0.2626,-0.96178,4.824,4.765
786485389,2024/04/08,1403.0,874.0,nan,nan,1403.0,874.0,nan,nan,nan,0.02762,0.25465,-0.96664,nan,4.782
786502044,2024/04/08,1095.0,793.0,nan,nan,1095.0,793.0,nan,nan,nan,-0.07088,0.22937,-0.97075,nan,4.834
786518699,2024/04/08,787.0,729.0,637.0,718.0,938.0,741.0,-0.08811,0.20438,-0.97492,-0.12071,0.2124,-0.9697,4.591,4.833
786535353,2024/04/08,653.0,680.0,641.0,710.0,666.0,650.0,-0.08378,0.20442,-0.97529,-0.20543,0.18353,-0.96131,4.504,4.83
786552008,2024/04/08,649.0,672.0,642.0,695.0,656.0,650.0,-0.08354,0.19911,-0.97641,-0.20898,0.18258,-0.96073,4.533,4.915
786568663,2024/04/08,634.0,668.0,628.0,684.0,640.0,651.0,-0.08825,0.19559,-0.97671,-0.21422,0.18261,-0.95957,4.55,4.944
786585317,2024/04/08,632.0,664.0,630.0,680.0,635.0,648.0,-0.08761,0.19412,-0.97706,-0.21608,0.18152,-0.95935,4.547,4.924
786601971,2024/04/08,637.0,665.0,635.0,686.0,639.0,643.0,-0.08571,0.19614,-0.97682,-0.21486,0.18002,-0.95991,4.554,4.932
786618626,2024/04/08,639.0,665.0,640.0,691.0,638.0,640.0,-0.08419,0.19765,-0.97665,-0.21528,0.17873,-0.96006,4.554,4.942
786635280,2024/04/08,643.0,665.0,649.0,687.0,637.0,642.0,-0.08126,0.1964,-0.97715,-0.21573,0.17931,-0.95985,4.561,4.948
786651935,2024/04/08,650.0,675.0,648.0,690.0,652.0,659.0,-0.08188,0.19709,-0.97696,-0.21105,0.18465,-0.95988,4.567,4.984
786668590,2024/04/08,648.0,679.0,643.0,696.0,652.0,661.0,-0.08333,0.19884,-0.97648,-0.21116,0.18513,-0.95976,4.561,4.986
786685244,2024/04/08,644.0,672.0,643.0,693.0,645.0,652.0,-0.08368,0.19745,-0.97673,-0.21361,0.18196,-0.95982,4.558,4.974
786701899,2024/04/08,645.0,667.0,645.0,685.0,645.0,650.0,-0.08333,0.19479,-0.9773,-0.21392,0.18113,-0.95991,4.564,4.98
786718554,2024/04/08,632.0,579.0,617.0,597.0,648.0,561.0,-0.09312,0.16709,-0.98153,-0.21427,0.1538,-0.96459,4.561,4.982
786735207,2024/04/08,620.0,400.0,585.0,419.0,656.0,381.0,-0.1044,0.11012,-0.98842,-0.21349,0.09696,-0.97212,4.576,4.986
786751862,2024/04/08,613.0,308.0,579.0,335.0,647.0,281.0,-0.10788,0.08221,-0.99076,-0.21743,0.06434,-0.97395,4.512,4.948
786768517,2024/04/08,616.0,305.0,597.0,336.0,635.0,274.0,-0.10186,0.08263,-0.99136,-0.22131,0.06176,-0.97325,4.493,4.928
786785172,2024/04/08,615.0,303.0,599.0,332.0,631.0,273.0,-0.10144,0.0805,-0.99158,-0.22236,0.06095,-0.97306,4.545,4.908
786801826,2024/04/08,618.0,301.0,603.0,335.0,633.0,268.0,-0.10021,0.08173,-0.9916,-0.2221,0.05928,-0.97322,4.518,4.866
786818481,2024/04/08,626.0,320.0,611.0,366.0,640.0,274.0,-0.09774,0.0919,-0.99096,-0.22034,0.06117,-0.9735,4.537,4.827
786835136,2024/04/08,635.0,321.0,627.0,362.0,643.0,281.0,-0.09282,0.09043,-0.99157,-0.21974,0.06304,-0.97352,4.513,4.775
786851790,2024/04/08,634.0,315.0,627.0,350.0,641.0,281.0,-0.09348,0.08602,-0.9919,-0.22095,0.06259,-0.97328,4.45,4.724
786868444,2024/04/08,629.0,323.0,618.0,360.0,641.0,286.0,-0.09679,0.08914,-0.99131,-0.22111,0.06404,-0.97314,4.412,4.671
786885099,2024/04/08,631.0,315.0,625.0,347.0,636.0,282.0,-0.09464,0.08484,-0.99189,-0.22295,0.06271,-0.97281,4.382,4.608
786901753,2024/04/08,630.0,315.0,623.0,344.0,637.0,285.0,-0.09555,0.08381,-0.99189,-0.22282,0.06365,-0.97278,4.356,4.564
786918408,2024/04/08,631.0,316.0,620.0,350.0,642.0,282.0,-0.09677,0.08584,-0.9916,-0.22167,0.06267,-0.97311,4.318,4.523
786935063,2024/04/08,630.0,313.0,619.0,350.0,642.0,277.0,-0.0973,0.08598,-0.99153,-0.22183,0.06084,-0.97319,4.288,4.481
