Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1194203553,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1194220207,2024/04/08,757.0,1717.0,nan,nan,757.0,1717.0,nan,nan,nan,-0.1811,0.45027,-0.87433,nan,5.962
1194236861,2024/04/08,756.0,1724.0,nan,nan,756.0,1724.0,nan,nan,nan,-0.18551,0.4518,-0.87262,nan,5.912
1194253516,2024/04/08,754.0,1731.0,nan,nan,754.0,1731.0,nan,nan,nan,-0.18585,0.45334,-0.87175,nan,5.864
1194270170,2024/04/08,728.0,1708.0,720.0,1683.0,736.0,1732.0,-0.08058,0.44372,-0.89254,-0.19239,0.45169,-0.87118,5.526,5.842
1194286824,2024/04/08,728.0,1708.0,720.0,1683.0,736.0,1732.0,-0.0821,0.4436,-0.89246,-0.19387,0.45152,-0.87095,5.526,5.842
1194303479,2024/04/08,739.0,1709.0,734.0,1686.0,744.0,1731.0,-0.0777,0.4442,-0.89255,-0.19172,0.45105,-0.87166,5.577,5.824
1194320134,2024/04/08,739.0,1709.0,734.0,1686.0,744.0,1731.0,-0.07905,0.44389,-0.89259,-0.19305,0.45068,-0.87156,5.577,5.824
1194336789,2024/04/08,717.0,1707.0,709.0,1672.0,724.0,1741.0,-0.08706,0.4394,-0.89406,-0.19879,0.45202,-0.86957,5.562,5.846
1194353443,2024/04/08,717.0,1707.0,709.0,1672.0,724.0,1741.0,-0.08706,0.43941,-0.89406,-0.1988,0.45202,-0.86957,5.562,5.846
1194370098,2024/04/08,722.0,1727.0,722.0,1708.0,723.0,1747.0,-0.08377,0.44726,-0.89047,-0.20005,0.452,-0.86929,5.568,5.865
1194386752,2024/04/08,731.0,1715.0,722.0,1708.0,740.0,1722.0,-0.0842,0.44694,-0.89059,-0.19616,0.4461,-0.87322,5.568,5.904
1194403406,2024/04/08,734.0,1718.0,721.0,1714.0,747.0,1721.0,-0.08446,0.44874,-0.88966,-0.19406,0.44597,-0.87376,5.609,5.914
1194420060,2024/04/08,735.0,1704.0,733.0,1664.0,737.0,1744.0,-0.08141,0.43612,-0.8962,-0.19658,0.45123,-0.87048,5.686,5.884
1194436715,2024/04/08,731.0,1700.0,738.0,1658.0,724.0,1742.0,-0.08013,0.43459,-0.89706,-0.20073,0.45034,-0.87,5.704,5.9
1194453369,2024/04/08,733.0,1718.0,730.0,1704.0,735.0,1732.0,-0.08213,0.44574,-0.89139,-0.19769,0.44796,-0.87192,5.642,5.955
1194470024,2024/04/08,705.0,1533.0,665.0,1448.0,744.0,1618.0,-0.10544,0.37878,-0.91946,-0.19796,0.42014,-0.8856,5.676,5.972
1194486679,2024/04/08,703.0,1487.0,665.0,1448.0,741.0,1526.0,-0.10663,0.37818,-0.91957,-0.20287,0.39551,-0.89578,5.676,5.931
1194503333,2024/04/08,446.0,957.0,446.0,957.0,nan,nan,-0.18113,0.23105,-0.95593,nan,nan,nan,5.79,nan
1194519988,2024/04/08,516.0,888.0,467.0,919.0,565.0,858.0,-0.17657,0.22158,-0.95902,-0.27058,0.1992,-0.94186,5.846,6.057
1194536643,2024/04/08,517.0,882.0,473.0,892.0,561.0,872.0,-0.17442,0.21566,-0.96077,-0.27128,0.20665,-0.94005,5.799,5.972
1194553296,2024/04/08,512.0,882.0,464.0,898.0,561.0,867.0,-0.17761,0.21812,-0.95962,-0.27146,0.20623,-0.9401,5.778,5.964
1194569950,2024/04/08,511.0,880.0,469.0,901.0,553.0,860.0,-0.17606,0.2197,-0.95955,-0.27405,0.20448,-0.93973,5.803,5.984
1194586605,2024/04/08,511.0,878.0,481.0,896.0,542.0,859.0,-0.17267,0.21844,-0.96045,-0.27783,0.2045,-0.93861,5.806,5.99
1194603260,2024/04/08,512.0,879.0,487.0,896.0,536.0,862.0,-0.17088,0.21854,-0.96075,-0.27967,0.20559,-0.93783,5.812,5.985
1194619914,2024/04/08,515.0,877.0,499.0,892.0,532.0,863.0,-0.16747,0.21796,-0.96148,-0.28095,0.20628,-0.93729,5.814,5.982
1194636569,2024/04/08,512.0,874.0,503.0,884.0,521.0,864.0,-0.16632,0.21632,-0.96205,-0.28452,0.20685,-0.93609,5.822,5.99
1194653224,2024/04/08,510.0,869.0,501.0,882.0,518.0,856.0,-0.16666,0.2163,-0.962,-0.28543,0.20533,-0.93615,5.831,5.994
1194669878,2024/04/08,510.0,863.0,497.0,880.0,523.0,846.0,-0.16809,0.21627,-0.96175,-0.28419,0.20275,-0.93708,5.837,6.007
1194686533,2024/04/08,510.0,864.0,494.0,878.0,525.0,850.0,-0.16889,0.216,-0.96168,-0.2833,0.20437,-0.937,5.841,6.004
1194703188,2024/04/08,507.0,862.0,498.0,877.0,516.0,847.0,-0.1677,0.21602,-0.96188,-0.28595,0.20365,-0.93635,5.849,6.008
1194719840,2024/04/08,501.0,858.0,490.0,870.0,513.0,846.0,-0.16985,0.21501,-0.96173,-0.28659,0.20442,-0.93599,5.869,6.019
1194736495,2024/04/08,503.0,855.0,492.0,866.0,514.0,844.0,-0.16906,0.21473,-0.96193,-0.28618,0.20483,-0.93603,5.881,6.028
1194753150,2024/04/08,502.0,859.0,500.0,869.0,503.0,848.0,-0.16587,0.21666,-0.96205,-0.28862,0.20692,-0.93482,5.885,6.039
1194769804,2024/04/08,498.0,859.0,499.0,870.0,498.0,848.0,-0.16594,0.21724,-0.96191,-0.29006,0.20711,-0.93433,5.893,6.047
1194786459,2024/04/08,500.0,856.0,496.0,870.0,503.0,843.0,-0.16581,0.21754,-0.96186,-0.28779,0.20594,-0.93529,5.893,6.043
1194803114,2024/04/08,495.0,833.0,490.0,848.0,500.0,818.0,-0.16746,0.21067,-0.96311,-0.28874,0.19828,-0.93665,5.896,6.052
1194819768,2024/04/08,483.0,817.0,479.0,832.0,487.0,802.0,-0.17033,0.20659,-0.96349,-0.29188,0.19423,-0.93653,5.899,6.06
1194836423,2024/04/08,479.0,820.0,471.0,833.0,487.0,807.0,-0.17199,0.20735,-0.96303,-0.29113,0.19645,-0.9363,5.906,6.066
1194853078,2024/04/08,475.0,821.0,468.0,834.0,483.0,807.0,-0.17194,0.20838,-0.96282,-0.29164,0.19695,-0.93603,5.916,6.074
1194869732,2024/04/08,477.0,816.0,475.0,831.0,479.0,800.0,-0.16919,0.20771,-0.96345,-0.29239,0.195,-0.93621,5.922,6.08
1194886386,2024/04/08,478.0,813.0,478.0,826.0,479.0,800.0,-0.16735,0.20587,-0.96416,-0.29148,0.19499,-0.93649,5.939,6.081
1194903041,2024/04/08,477.0,814.0,478.0,824.0,475.0,804.0,-0.16648,0.20523,-0.96445,-0.29183,0.19638,-0.93609,5.944,6.081
1194919696,2024/04/08,473.0,815.0,468.0,833.0,479.0,798.0,-0.16889,0.20853,-0.96332,-0.29031,0.19502,-0.93685,5.944,6.098
1194936350,2024/04/08,476.0,817.0,466.0,836.0,485.0,798.0,-0.1687,0.21041,-0.96295,-0.2878,0.19602,-0.93742,5.949,6.1
1194953005,2024/04/08,481.0,818.0,478.0,831.0,484.0,806.0,-0.1641,0.2096,-0.96392,-0.2874,0.19926,-0.93686,5.942,6.092
1194969660,2024/04/08,483.0,821.0,480.0,830.0,486.0,813.0,-0.16288,0.20961,-0.96412,-0.28614,0.202,-0.93665,5.946,6.093
1194986314,2024/04/08,483.0,817.0,475.0,831.0,491.0,802.0,-0.16368,0.21004,-0.96389,-0.28431,0.19894,-0.93786,5.951,6.102
1195002969,2024/04/08,482.0,813.0,472.0,831.0,493.0,795.0,-0.16406,0.21019,-0.9638,-0.28329,0.19681,-0.93862,5.952,6.106
1195019623,2024/04/08,479.0,814.0,475.0,828.0,483.0,801.0,-0.16222,0.20936,-0.96429,-0.28524,0.19862,-0.93765,5.96,6.108
1195036277,2024/04/08,475.0,816.0,474.0,826.0,476.0,806.0,-0.16189,0.209,-0.96442,-0.28676,0.20028,-0.93683,5.961,6.093
1195052932,2024/04/08,484.0,817.0,478.0,821.0,489.0,812.0,-0.15992,0.20743,-0.96509,-0.28205,0.20251,-0.93778,5.957,6.079
1195069587,2024/04/08,602.0,825.0,589.0,827.0,614.0,824.0,-0.12264,0.2112,-0.96972,-0.24292,0.20901,-0.94726,5.966,6.072
1195086241,2024/04/08,739.0,819.0,717.0,826.0,761.0,812.0,-0.0799,0.21212,-0.97397,-0.19689,0.20749,-0.95822,5.974,6.081
1195102896,2024/04/08,789.0,811.0,775.0,824.0,802.0,797.0,-0.06022,0.2111,-0.97561,-0.18366,0.20257,-0.96189,6.002,6.118
1195119551,2024/04/08,790.0,814.0,776.0,822.0,803.0,807.0,-0.05873,0.20984,-0.97597,-0.18213,0.20505,-0.96166,5.99,6.095
1195136206,2024/04/08,789.0,821.0,775.0,828.0,802.0,813.0,-0.05797,0.21141,-0.97568,-0.18134,0.20674,-0.96145,5.967,6.077
1195152859,2024/04/08,787.0,824.0,778.0,837.0,797.0,812.0,-0.05589,0.21373,-0.97529,-0.18179,0.20587,-0.96155,5.963,6.091
1195169514,2024/04/08,788.0,822.0,783.0,835.0,792.0,808.0,-0.05308,0.21291,-0.97563,-0.18224,0.20432,-0.96179,5.964,6.086
1195186169,2024/04/08,789.0,831.0,791.0,836.0,786.0,825.0,-0.04902,0.21304,-0.97581,-0.18277,0.20945,-0.96059,5.977,6.029
1195202823,2024/04/08,787.0,840.0,792.0,846.0,782.0,833.0,-0.04799,0.21621,-0.97517,-0.18333,0.21182,-0.95996,5.92,6.023
1195219478,2024/04/08,798.0,876.0,798.0,876.0,nan,nan,-0.04632,0.22573,-0.97309,nan,nan,nan,5.817,nan
1195236133,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195252787,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195269442,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195286097,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195302750,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195319405,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195336060,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195352714,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195369369,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1195386024,2024/04/08,549.0,971.0,549.0,971.0,nan,nan,-0.1241,0.24896,-0.96053,nan,nan,nan,5.657,nan
1195402679,2024/04/08,538.0,926.0,545.0,1002.0,530.0,851.0,-0.12048,0.25939,-0.95823,-0.25526,0.21327,-0.94306,5.578,5.948
1195419333,2024/04/08,545.0,907.0,545.0,962.0,545.0,852.0,-0.11857,0.24761,-0.96158,-0.24784,0.21372,-0.94493,5.67,5.995
1195435988,2024/04/08,552.0,907.0,552.0,935.0,551.0,878.0,-0.1159,0.23983,-0.96387,-0.24507,0.22144,-0.94388,5.729,5.935
1195452642,2024/04/08,546.0,907.0,551.0,931.0,541.0,883.0,-0.11589,0.23868,-0.96416,-0.24747,0.2226,-0.94298,5.738,5.919
1195469296,2024/04/08,551.0,891.0,551.0,920.0,551.0,863.0,-0.1159,0.23556,-0.96493,-0.24446,0.21683,-0.94511,5.769,6.0
1195485951,2024/04/08,550.0,864.0,542.0,887.0,559.0,841.0,-0.11903,0.22552,-0.96694,-0.24221,0.21061,-0.94709,5.823,6.064
1195502606,2024/04/08,552.0,838.0,547.0,852.0,557.0,823.0,-0.11708,0.21502,-0.96956,-0.24273,0.20564,-0.94805,5.873,6.093
1195519260,2024/04/08,562.0,829.0,560.0,855.0,564.0,804.0,-0.11279,0.21627,-0.9698,-0.24083,0.1998,-0.94978,5.86,6.122
1195535915,2024/04/08,571.0,821.0,567.0,843.0,575.0,798.0,-0.11037,0.21285,-0.97083,-0.23746,0.19845,-0.95091,5.878,6.126
1195552570,2024/04/08,572.0,830.0,569.0,853.0,574.0,807.0,-0.10972,0.2156,-0.9703,-0.23791,0.20092,-0.95028,5.865,6.111
1195569224,2024/04/08,571.0,834.0,567.0,856.0,575.0,811.0,-0.11069,0.21654,-0.96998,-0.23759,0.20235,-0.95006,5.876,6.113
1195585879,2024/04/08,563.0,834.0,554.0,855.0,571.0,813.0,-0.11555,0.21607,-0.96952,-0.23944,0.20274,-0.94951,5.887,6.114
1195602533,2024/04/08,565.0,827.0,554.0,846.0,576.0,808.0,-0.11588,0.21353,-0.97004,-0.23863,0.20157,-0.94996,5.901,6.118
1195619187,2024/04/08,573.0,831.0,572.0,858.0,575.0,804.0,-0.11099,0.21736,-0.96976,-0.23989,0.20023,-0.94993,5.89,6.122
1195635842,2024/04/08,574.0,829.0,573.0,846.0,575.0,813.0,-0.11143,0.21343,-0.97058,-0.24047,0.20287,-0.94922,5.895,6.121
1195652497,2024/04/08,586.0,830.0,580.0,837.0,592.0,823.0,-0.10982,0.2107,-0.97136,-0.23567,0.20615,-0.94972,5.91,6.117
1195669152,2024/04/08,587.0,833.0,580.0,846.0,593.0,819.0,-0.10994,0.21366,-0.9707,-0.23597,0.20508,-0.94987,5.913,6.118
1195685806,2024/04/08,584.0,823.0,578.0,836.0,590.0,810.0,-0.11129,0.21042,-0.97126,-0.23769,0.20209,-0.95009,5.941,6.138
1195702461,2024/04/08,580.0,828.0,583.0,840.0,577.0,816.0,-0.10988,0.21175,-0.97113,-0.24208,0.20347,-0.94868,5.956,6.137
1195719116,2024/04/08,583.0,831.0,590.0,839.0,576.0,824.0,-0.10795,0.21192,-0.97131,-0.24256,0.20625,-0.94796,5.968,6.14
1195735770,2024/04/08,584.0,829.0,589.0,834.0,579.0,823.0,-0.10852,0.21064,-0.97152,-0.24194,0.20624,-0.94812,5.991,6.165
1195752424,2024/04/08,578.0,831.0,583.0,837.0,573.0,826.0,-0.11032,0.21184,-0.97106,-0.24378,0.20707,-0.94747,5.997,6.177
1195769079,2024/04/08,583.0,836.0,579.0,842.0,586.0,829.0,-0.11179,0.21344,-0.97054,-0.23968,0.20832,-0.94824,6.003,6.182
1195785733,2024/04/08,583.0,827.0,576.0,833.0,590.0,820.0,-0.11275,0.21043,-0.97109,-0.23875,0.20522,-0.94915,6.007,6.192
1195802388,2024/04/08,582.0,826.0,571.0,835.0,593.0,817.0,-0.11443,0.21058,-0.97086,-0.23777,0.20384,-0.94969,6.006,6.192
1195819043,2024/04/08,634.0,849.0,617.0,853.0,651.0,846.0,-0.09991,0.21601,-0.97127,-0.2203,0.21303,-0.95188,5.998,6.189
1195835697,2024/04/08,776.0,869.0,760.0,873.0,793.0,866.0,-0.05287,0.22316,-0.97335,-0.17543,0.22147,-0.95926,6.003,6.182
1195852352,2024/04/08,867.0,874.0,843.0,872.0,890.0,877.0,-0.02458,0.22367,-0.97435,-0.14351,0.2266,-0.96336,5.998,6.11
1195869007,2024/04/08,884.0,871.0,863.0,870.0,905.0,871.0,-0.01771,0.22277,-0.97471,-0.13852,0.22476,-0.96452,6.026,6.159
1195885661,2024/04/08,879.0,865.0,865.0,871.0,892.0,859.0,-0.01664,0.22287,-0.97471,-0.14265,0.22059,-0.96488,6.04,6.214
1195902315,2024/04/08,868.0,867.0,851.0,875.0,885.0,860.0,-0.02139,0.22383,-0.97439,-0.14471,0.22054,-0.96458,6.025,6.206
1195918970,2024/04/08,862.0,865.0,836.0,868.0,887.0,862.0,-0.02576,0.22127,-0.97487,-0.14337,0.22111,-0.96465,6.028,6.215
1195935625,2024/04/08,869.0,866.0,847.0,865.0,891.0,868.0,-0.02177,0.21994,-0.97527,-0.14163,0.2226,-0.96457,6.049,6.222
1195952279,2024/04/08,871.0,877.0,843.0,869.0,899.0,884.0,-0.02302,0.22066,-0.97508,-0.1391,0.22714,-0.96388,6.06,6.157
1195968934,2024/04/08,865.0,875.0,843.0,875.0,886.0,874.0,-0.02216,0.22277,-0.97462,-0.14263,0.22363,-0.96418,6.063,6.149
1195985589,2024/04/08,859.0,875.0,831.0,877.0,886.0,874.0,-0.02617,0.22281,-0.97451,-0.14267,0.22321,-0.96427,6.047,6.149
1196002243,2024/04/08,859.0,873.0,827.0,871.0,890.0,874.0,-0.02668,0.22108,-0.97489,-0.1407,0.22357,-0.96448,6.035,6.137
1196018898,2024/04/08,866.0,875.0,842.0,876.0,890.0,874.0,-0.02142,0.2218,-0.97486,-0.14027,0.2229,-0.9647,6.016,6.137
1196035552,2024/04/08,862.0,873.0,844.0,866.0,880.0,880.0,-0.01995,0.21853,-0.97563,-0.14268,0.22481,-0.9639,6.001,6.113
1196052206,2024/04/08,858.0,866.0,837.0,866.0,879.0,866.0,-0.02185,0.21819,-0.97566,-0.14252,0.22022,-0.96498,5.989,6.166
1196068861,2024/04/08,859.0,867.0,838.0,874.0,879.0,860.0,-0.02076,0.22095,-0.97506,-0.14188,0.21864,-0.96544,5.974,6.165
1196085516,2024/04/08,860.0,868.0,838.0,868.0,881.0,869.0,-0.02026,0.21871,-0.97558,-0.14069,0.2212,-0.96503,5.965,6.111
1196102170,2024/04/08,865.0,865.0,848.0,868.0,883.0,861.0,-0.0162,0.21861,-0.97568,-0.1388,0.21826,-0.96597,5.948,6.104
1196118825,2024/04/08,874.0,870.0,864.0,879.0,883.0,861.0,-0.01045,0.22311,-0.97474,-0.13859,0.21925,-0.96577,5.929,6.104
1196135480,2024/04/08,756.0,851.0,768.0,875.0,744.0,828.0,-0.0431,0.2211,-0.9743,-0.18446,0.20722,-0.96074,5.899,6.093
1196152134,2024/04/08,723.0,859.0,702.0,890.0,744.0,828.0,-0.06353,0.22581,-0.9721,-0.18298,0.20773,-0.96092,5.864,6.093
1196168789,2024/04/08,487.0,818.0,455.0,858.0,519.0,777.0,-0.14321,0.21445,-0.96618,-0.25229,0.18976,-0.94886,5.77,6.094
1196185443,2024/04/08,485.0,811.0,468.0,842.0,503.0,779.0,-0.13942,0.20936,-0.96785,-0.25725,0.19033,-0.94741,5.849,6.158
1196202098,2024/04/08,493.0,804.0,490.0,830.0,497.0,779.0,-0.13226,0.20608,-0.96956,-0.25902,0.19067,-0.94686,5.862,6.174
1196218752,2024/04/08,498.0,801.0,488.0,827.0,507.0,776.0,-0.13224,0.2054,-0.9697,-0.25529,0.19003,-0.94801,5.837,6.127
1196235407,2024/04/08,501.0,799.0,497.0,827.0,505.0,772.0,-0.12851,0.20587,-0.97011,-0.25478,0.18912,-0.94832,5.823,6.117
1196252062,2024/04/08,500.0,793.0,502.0,817.0,497.0,768.0,-0.12775,0.20325,-0.97076,-0.25858,0.18857,-0.94741,5.815,6.159
1196268716,2024/04/08,503.0,796.0,508.0,819.0,497.0,772.0,-0.12558,0.20369,-0.97095,-0.25845,0.19004,-0.94715,5.799,6.155
1196285371,2024/04/08,504.0,800.0,503.0,826.0,506.0,773.0,-0.12739,0.20604,-0.97022,-0.25596,0.1909,-0.94765,5.794,6.152
1196302026,2024/04/08,505.0,802.0,499.0,830.0,510.0,774.0,-0.12853,0.20808,-0.96963,-0.25477,0.19196,-0.94776,5.793,6.14
1196318680,2024/04/08,506.0,801.0,498.0,826.0,513.0,777.0,-0.12928,0.20723,-0.96971,-0.25398,0.19357,-0.94764,5.784,6.126
1196335334,2024/04/08,505.0,798.0,504.0,816.0,506.0,779.0,-0.1275,0.20418,-0.9706,-0.25648,0.19477,-0.94672,5.776,6.118
1196351989,2024/04/08,514.0,802.0,526.0,819.0,502.0,784.0,-0.12024,0.20505,-0.97134,-0.25795,0.19622,-0.94602,5.775,6.108
1196368643,2024/04/08,513.0,806.0,522.0,830.0,504.0,783.0,-0.12156,0.20857,-0.97042,-0.2573,0.19594,-0.94626,5.766,6.102
1196385298,2024/04/08,511.0,805.0,518.0,829.0,503.0,781.0,-0.12321,0.20862,-0.97021,-0.25806,0.19592,-0.94605,5.774,6.104
1196401953,2024/04/08,512.0,809.0,518.0,836.0,505.0,782.0,-0.12336,0.21165,-0.96953,-0.25765,0.19684,-0.94598,5.772,6.109
1196418607,2024/04/08,511.0,807.0,519.0,835.0,504.0,779.0,-0.12364,0.21188,-0.96944,-0.25868,0.19637,-0.94579,5.772,6.106
1196435262,2024/04/08,513.0,808.0,522.0,832.0,504.0,785.0,-0.12305,0.2104,-0.96984,-0.25905,0.19775,-0.94541,5.778,6.108
1196451917,2024/04/08,506.0,818.0,514.0,843.0,498.0,794.0,-0.12557,0.2132,-0.96891,-0.26066,0.19987,-0.94451,5.772,6.113
1196468572,2024/04/08,482.0,829.0,480.0,853.0,483.0,805.0,-0.13703,0.21541,-0.96686,-0.26531,0.20241,-0.94268,5.801,6.117
1196485225,2024/04/08,481.0,838.0,476.0,862.0,486.0,813.0,-0.13851,0.21804,-0.96606,-0.26452,0.20483,-0.94238,5.804,6.124
1196501880,2024/04/08,485.0,837.0,476.0,860.0,494.0,813.0,-0.13864,0.2176,-0.96614,-0.26203,0.20501,-0.94303,5.811,6.125
1196518535,2024/04/08,481.0,832.0,472.0,856.0,490.0,809.0,-0.13991,0.21642,-0.96622,-0.26329,0.20363,-0.94298,5.828,6.125
1196535189,2024/04/08,477.0,837.0,473.0,859.0,481.0,814.0,-0.13942,0.21724,-0.96611,-0.26603,0.20499,-0.94192,5.829,6.123
1196551844,2024/04/08,474.0,844.0,472.0,860.0,476.0,828.0,-0.13989,0.21654,-0.9662,-0.26734,0.20798,-0.94089,5.84,6.074
1196568499,2024/04/08,478.0,837.0,471.0,855.0,485.0,819.0,-0.14009,0.21441,-0.96665,-0.26437,0.20443,-0.94251,5.852,6.097
1196585153,2024/04/08,477.0,830.0,467.0,850.0,486.0,810.0,-0.14067,0.21289,-0.9669,-0.26309,0.2018,-0.94343,5.853,6.15
1196601808,2024/04/08,474.0,832.0,468.0,854.0,481.0,810.0,-0.14157,0.21463,-0.96638,-0.26575,0.20226,-0.94259,5.856,6.152
1196618463,2024/04/08,476.0,835.0,474.0,856.0,477.0,813.0,-0.13958,0.21548,-0.96648,-0.26724,0.2031,-0.94198,5.859,6.152
1196635116,2024/04/08,478.0,837.0,477.0,862.0,478.0,812.0,-0.13865,0.21737,-0.96619,-0.267,0.20304,-0.94206,5.85,6.153
1196651771,2024/04/08,477.0,832.0,472.0,858.0,482.0,806.0,-0.14036,0.21546,-0.96637,-0.266,0.20076,-0.94284,5.858,6.163
1196668426,2024/04/08,478.0,826.0,469.0,844.0,486.0,808.0,-0.14167,0.21084,-0.9672,-0.26496,0.20099,-0.94308,5.885,6.169
1196685080,2024/04/08,477.0,836.0,468.0,849.0,485.0,822.0,-0.14145,0.21197,-0.96698,-0.26393,0.20518,-0.94247,5.89,6.114
1196701735,2024/04/08,472.0,828.0,466.0,845.0,478.0,811.0,-0.1422,0.21005,-0.96729,-0.26596,0.2007,-0.94286,5.896,6.117
1196718390,2024/04/08,475.0,820.0,469.0,836.0,480.0,805.0,-0.14128,0.20715,-0.96805,-0.26476,0.19855,-0.94365,5.897,6.175
1196735045,2024/04/08,474.0,821.0,465.0,834.0,484.0,808.0,-0.14373,0.20671,-0.96779,-0.26503,0.1996,-0.94335,5.902,6.171
1196751699,2024/04/08,473.0,825.0,465.0,835.0,481.0,815.0,-0.14317,0.20694,-0.96782,-0.26537,0.20169,-0.94281,5.913,6.165
1196768354,2024/04/08,470.0,827.0,463.0,842.0,478.0,812.0,-0.14382,0.2091,-0.96726,-0.2665,0.20066,-0.94271,5.914,6.164
1196785008,2024/04/08,464.0,834.0,448.0,862.0,480.0,806.0,-0.1493,0.21549,-0.96503,-0.26643,0.19903,-0.94308,5.861,6.171
1196801662,2024/04/08,460.0,831.0,445.0,852.0,474.0,809.0,-0.14921,0.2121,-0.96579,-0.26736,0.19971,-0.94267,5.877,6.179
1196818317,2024/04/08,460.0,828.0,445.0,852.0,476.0,804.0,-0.14976,0.21164,-0.96581,-0.26724,0.19776,-0.94312,5.877,6.179
1196834972,2024/04/08,482.0,799.0,nan,nan,482.0,799.0,nan,nan,nan,-0.26467,0.19596,-0.94422,nan,6.182
1196851626,2024/04/08,477.0,810.0,477.0,815.0,478.0,806.0,-0.13898,0.19885,-0.97013,-0.26592,0.19748,-0.94355,6.011,6.128
1196868281,2024/04/08,472.0,821.0,460.0,832.0,485.0,809.0,-0.14365,0.20431,-0.96831,-0.2629,0.19851,-0.94418,5.949,6.126
1196884936,2024/04/08,471.0,813.0,459.0,828.0,482.0,798.0,-0.14369,0.20319,-0.96854,-0.26346,0.19463,-0.94483,5.963,6.19
1196901590,2024/04/08,471.0,814.0,457.0,832.0,484.0,796.0,-0.14467,0.205,-0.96801,-0.2634,0.19503,-0.94477,5.974,6.194
1196918245,2024/04/08,474.0,821.0,459.0,837.0,489.0,806.0,-0.14319,0.20616,-0.96798,-0.26083,0.19748,-0.94497,5.97,6.133
1196934899,2024/04/08,469.0,822.0,458.0,838.0,480.0,806.0,-0.1434,0.2057,-0.96805,-0.26313,0.19626,-0.94459,5.969,6.143
1196951553,2024/04/08,469.0,819.0,453.0,837.0,485.0,802.0,-0.14479,0.20549,-0.96789,-0.26131,0.19519,-0.94531,5.98,6.209
1196968208,2024/04/08,469.0,819.0,456.0,831.0,483.0,806.0,-0.14435,0.20415,-0.96824,-0.26267,0.19717,-0.94453,5.993,6.214
