Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
468204200,2024/04/08,1315.0,623.0,1313.0,637.0,1317.0,609.0,0.10981,0.17247,-0.97888,-0.02582,0.16291,-0.9863,5.866,6.038
468220855,2024/04/08,1312.0,617.0,1311.0,636.0,1314.0,598.0,0.10924,0.17183,-0.97905,-0.0267,0.15873,-0.98696,5.871,6.043
468237510,2024/04/08,1315.0,613.0,1310.0,634.0,1320.0,591.0,0.10933,0.17089,-0.97921,-0.02444,0.15628,-0.98741,5.877,6.046
468254164,2024/04/08,1318.0,618.0,1310.0,636.0,1325.0,599.0,0.10966,0.17119,-0.97912,-0.02213,0.15884,-0.98706,5.885,6.04
468270819,2024/04/08,1318.0,616.0,1311.0,637.0,1324.0,596.0,0.11016,0.17154,-0.979,-0.02221,0.15772,-0.98723,5.88,6.04
468287473,2024/04/08,1312.0,614.0,1308.0,638.0,1316.0,589.0,0.10954,0.17208,-0.97897,-0.02465,0.15554,-0.98752,5.875,6.034
468304127,2024/04/08,1311.0,617.0,1307.0,637.0,1315.0,598.0,0.10955,0.17181,-0.97902,-0.02466,0.15866,-0.98703,5.872,6.031
468320782,2024/04/08,1315.0,620.0,1307.0,635.0,1322.0,604.0,0.10985,0.1713,-0.97908,-0.02207,0.16105,-0.9867,5.863,6.036
468337437,2024/04/08,1315.0,620.0,1305.0,634.0,1325.0,607.0,0.10934,0.17075,-0.97923,-0.02078,0.16191,-0.98659,5.861,6.033
468354091,2024/04/08,1312.0,619.0,1302.0,630.0,1322.0,608.0,0.10859,0.16897,-0.97962,-0.02152,0.1619,-0.98657,5.85,6.029
468370746,2024/04/08,1312.0,617.0,1306.0,630.0,1318.0,604.0,0.11004,0.16895,-0.97946,-0.02275,0.16021,-0.98682,5.848,6.028
468387401,2024/04/08,1319.0,622.0,1312.0,641.0,1326.0,602.0,0.11219,0.17219,-0.97865,-0.01971,0.15936,-0.98702,5.865,6.023
468404054,2024/04/08,1320.0,620.0,1310.0,641.0,1329.0,598.0,0.11169,0.17185,-0.97877,-0.01871,0.15812,-0.98724,5.864,6.019
468420709,2024/04/08,1314.0,617.0,1306.0,633.0,1321.0,601.0,0.1105,0.16917,-0.97937,-0.02114,0.15883,-0.98708,5.856,6.019
468437364,2024/04/08,1314.0,615.0,1305.0,633.0,1322.0,598.0,0.11015,0.16918,-0.97941,-0.02043,0.15791,-0.98724,5.858,6.021
468454019,2024/04/08,1314.0,614.0,1303.0,636.0,1326.0,593.0,0.10969,0.1705,-0.97923,-0.01916,0.15655,-0.98748,5.86,6.023
468470673,2024/04/08,1308.0,622.0,1297.0,644.0,1320.0,601.0,0.10759,0.17336,-0.97896,-0.02106,0.15939,-0.98699,5.856,6.022
468487329,2024/04/08,1311.0,629.0,1302.0,652.0,1321.0,605.0,0.10943,0.17637,-0.97822,-0.02048,0.16122,-0.98671,5.868,6.026
468503983,2024/04/08,1316.0,625.0,1308.0,647.0,1323.0,604.0,0.11187,0.17444,-0.97829,-0.01939,0.16093,-0.98678,5.878,6.033
468520637,2024/04/08,1313.0,621.0,1302.0,642.0,1324.0,599.0,0.11012,0.17272,-0.9788,-0.01896,0.15893,-0.98711,5.874,6.038
468537292,2024/04/08,1277.0,624.0,1262.0,651.0,1292.0,596.0,0.09734,0.17509,-0.97973,-0.02927,0.15724,-0.98713,5.87,6.039
468553947,2024/04/08,1248.0,642.0,1239.0,674.0,1257.0,611.0,0.08881,0.1823,-0.97922,-0.04136,0.1617,-0.98597,5.822,6.003
468570601,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
468587256,2024/04/08,174.0,528.0,406.0,657.0,-58.0,399.0,-0.18909,0.17316,-0.96657,-0.44222,0.08053,-0.89329,5.874,6.208
468603910,2024/04/08,294.0,598.0,409.0,670.0,180.0,527.0,-0.18437,0.17858,-0.9665,-0.37559,0.1245,-0.91838,5.824,6.114
468620564,2024/04/08,412.0,655.0,414.0,669.0,410.0,640.0,-0.18174,0.1791,-0.9669,-0.30802,0.16447,-0.93705,5.839,6.064
468637219,2024/04/08,408.0,652.0,411.0,667.0,405.0,638.0,-0.18278,0.17817,-0.96687,-0.30953,0.16383,-0.93667,5.854,6.075
468653874,2024/04/08,409.0,651.0,402.0,666.0,416.0,636.0,-0.18535,0.17793,-0.96643,-0.30613,0.16371,-0.93781,5.854,6.08
468670528,2024/04/08,414.0,651.0,409.0,668.0,419.0,634.0,-0.183,0.17839,-0.96679,-0.30504,0.16288,-0.93831,5.851,6.08
468687183,2024/04/08,415.0,652.0,415.0,666.0,415.0,639.0,-0.18114,0.17718,-0.96736,-0.30622,0.16396,-0.93773,5.85,6.078
468703838,2024/04/08,415.0,652.0,412.0,666.0,419.0,639.0,-0.18201,0.17724,-0.96719,-0.30517,0.16402,-0.93807,5.846,6.075
468720492,2024/04/08,416.0,649.0,410.0,664.0,423.0,633.0,-0.18282,0.17659,-0.96716,-0.30416,0.16233,-0.93869,5.843,6.076
468737146,2024/04/08,415.0,649.0,409.0,663.0,422.0,636.0,-0.18307,0.17599,-0.96722,-0.30432,0.16305,-0.93851,5.839,6.076
468753801,2024/04/08,416.0,651.0,414.0,666.0,419.0,636.0,-0.18121,0.17729,-0.96733,-0.3052,0.16321,-0.9382,5.831,6.078
468770456,2024/04/08,416.0,655.0,412.0,671.0,420.0,639.0,-0.18188,0.17881,-0.96693,-0.30478,0.16414,-0.93817,5.821,6.081
468787110,2024/04/08,420.0,654.0,411.0,668.0,429.0,641.0,-0.1821,0.17802,-0.96703,-0.30183,0.1651,-0.93896,5.82,6.087
468803765,2024/04/08,421.0,650.0,412.0,667.0,429.0,633.0,-0.18149,0.1778,-0.96719,-0.30195,0.16284,-0.93931,5.81,6.085
468820420,2024/04/08,421.0,649.0,416.0,668.0,426.0,630.0,-0.18014,0.17848,-0.96731,-0.30277,0.16209,-0.93918,5.787,6.079
468837073,2024/04/08,419.0,651.0,414.0,670.0,425.0,633.0,-0.18053,0.17889,-0.96716,-0.30268,0.16292,-0.93906,5.765,6.078
468853728,2024/04/08,416.0,658.0,410.0,680.0,423.0,636.0,-0.18143,0.1822,-0.96638,-0.30312,0.16384,-0.93876,5.745,6.071
468870383,2024/04/08,415.0,654.0,409.0,680.0,421.0,628.0,-0.18157,0.18208,-0.96637,-0.30359,0.16141,-0.93903,5.708,6.066
468887037,2024/04/08,415.0,652.0,408.0,677.0,423.0,627.0,-0.18175,0.18108,-0.96653,-0.30282,0.16093,-0.93936,5.668,6.046
468903692,2024/04/08,414.0,648.0,408.0,672.0,420.0,624.0,-0.18149,0.17952,-0.96687,-0.3036,0.1601,-0.93925,5.623,6.034
468920347,2024/04/08,420.0,647.0,413.0,675.0,428.0,618.0,-0.17978,0.18069,-0.96697,-0.30122,0.15846,-0.9403,5.577,6.004
468937001,2024/04/08,419.0,644.0,415.0,671.0,423.0,618.0,-0.17868,0.17961,-0.96738,-0.30243,0.15851,-0.9399,5.546,5.983
468953655,2024/04/08,413.0,644.0,410.0,670.0,415.0,618.0,-0.18006,0.17925,-0.96718,-0.30431,0.15861,-0.93928,5.513,5.958
468970310,2024/04/08,414.0,647.0,412.0,678.0,417.0,616.0,-0.17926,0.18195,-0.96683,-0.30369,0.15811,-0.93956,5.465,5.931
468986965,2024/04/08,417.0,648.0,416.0,683.0,418.0,613.0,-0.17756,0.18348,-0.96686,-0.30316,0.15695,-0.93993,5.436,5.89
469003619,2024/04/08,418.0,644.0,417.0,679.0,420.0,609.0,-0.17717,0.18191,-0.96722,-0.30256,0.15558,-0.94035,5.398,5.854
469020274,2024/04/08,419.0,641.0,414.0,664.0,425.0,617.0,-0.17828,0.17708,-0.96792,-0.30072,0.15825,-0.94049,5.368,5.82
469036929,2024/04/08,423.0,642.0,416.0,666.0,431.0,617.0,-0.17734,0.17791,-0.96794,-0.29888,0.15842,-0.94105,5.346,5.784
469053583,2024/04/08,424.0,638.0,416.0,669.0,433.0,607.0,-0.17704,0.1789,-0.96781,-0.29837,0.15535,-0.94172,5.324,5.752
469070237,2024/04/08,425.0,639.0,414.0,671.0,436.0,608.0,-0.17765,0.1793,-0.96762,-0.29735,0.15551,-0.94202,5.297,5.717
469086892,2024/04/08,472.0,644.0,464.0,678.0,480.0,611.0,-0.16256,0.18119,-0.96992,-0.28516,0.15616,-0.94567,5.273,5.682
469103546,2024/04/08,527.0,640.0,515.0,670.0,538.0,610.0,-0.14837,0.17902,-0.97259,-0.26984,0.15604,-0.95018,5.335,5.674
469120201,2024/04/08,2008.0,390.0,nan,nan,2008.0,390.0,nan,nan,nan,0.21887,0.08449,-0.97209,nan,5.794
469136856,2024/04/08,1459.0,575.0,1255.0,655.0,1663.0,495.0,0.09835,0.1738,-0.97986,0.10211,0.12166,-0.98731,5.091,5.642
469153510,2024/04/08,1290.0,623.0,1260.0,653.0,1320.0,593.0,0.10077,0.17554,-0.9793,-0.01451,0.15764,-0.98739,5.166,5.509
469170165,2024/04/08,1300.0,620.0,1279.0,654.0,1322.0,585.0,0.10745,0.17617,-0.97848,-0.01374,0.15502,-0.98782,5.165,5.505
469186819,2024/04/08,1300.0,613.0,1284.0,645.0,1316.0,580.0,0.10911,0.17322,-0.97882,-0.01564,0.15319,-0.98807,5.15,5.503
469203473,2024/04/08,1301.0,614.0,1282.0,649.0,1320.0,579.0,0.10849,0.17439,-0.97868,-0.01443,0.15267,-0.98817,5.139,5.477
469220128,2024/04/08,1303.0,616.0,1284.0,650.0,1321.0,582.0,0.10921,0.17453,-0.97858,-0.01401,0.15335,-0.98807,5.114,5.449
469236783,2024/04/08,1302.0,616.0,1287.0,648.0,1316.0,583.0,0.11003,0.17365,-0.97864,-0.01581,0.15342,-0.98803,5.089,5.425
469253438,2024/04/08,1304.0,619.0,1289.0,653.0,1320.0,584.0,0.11079,0.17525,-0.97827,-0.01401,0.15347,-0.98805,5.083,5.381
469270092,2024/04/08,1309.0,616.0,1288.0,658.0,1330.0,574.0,0.11073,0.17666,-0.97802,-0.01017,0.1501,-0.98862,5.07,5.346
469286746,2024/04/08,1306.0,619.0,1290.0,655.0,1321.0,582.0,0.11094,0.17616,-0.97809,-0.01318,0.15309,-0.98812,5.058,5.371
469303401,2024/04/08,1305.0,619.0,1291.0,654.0,1318.0,584.0,0.11061,0.17547,-0.97825,-0.01526,0.15347,-0.98803,5.049,5.356
469320055,2024/04/08,1304.0,621.0,1286.0,655.0,1322.0,588.0,0.1088,0.17579,-0.9784,-0.01416,0.15458,-0.98788,5.034,5.343
469336711,2024/04/08,1304.0,622.0,1283.0,651.0,1325.0,593.0,0.10775,0.17457,-0.97873,-0.01323,0.15597,-0.98767,5.028,5.329
469353366,2024/04/08,1304.0,623.0,1287.0,655.0,1322.0,591.0,0.10882,0.17571,-0.97841,-0.01446,0.1554,-0.98775,5.024,5.326
469370020,2024/04/08,1305.0,622.0,1288.0,661.0,1322.0,584.0,0.10926,0.1776,-0.97802,-0.01441,0.15261,-0.98818,5.022,5.319
469386675,2024/04/08,1305.0,616.0,1290.0,655.0,1321.0,577.0,0.10971,0.17582,-0.97829,-0.01516,0.15055,-0.98849,5.015,5.32
469403329,2024/04/08,1306.0,617.0,1291.0,654.0,1321.0,579.0,0.11004,0.17568,-0.97828,-0.01502,0.15124,-0.98838,5.008,5.307
469419983,2024/04/08,1305.0,625.0,1293.0,658.0,1316.0,592.0,0.1106,0.17706,-0.97797,-0.01663,0.15576,-0.98765,5.009,5.311
469436638,2024/04/08,1305.0,624.0,1293.0,655.0,1316.0,592.0,0.11071,0.17626,-0.9781,-0.0166,0.15576,-0.98765,5.005,5.311
469453293,2024/04/08,1303.0,616.0,1288.0,652.0,1318.0,580.0,0.10914,0.17509,-0.97848,-0.01611,0.15164,-0.98831,5.008,5.301
469469947,2024/04/08,1302.0,616.0,1289.0,650.0,1314.0,583.0,0.10955,0.17419,-0.9786,-0.01731,0.15223,-0.98819,5.012,5.301
469486602,2024/04/08,1305.0,613.0,1293.0,649.0,1317.0,577.0,0.11089,0.17404,-0.97847,-0.01619,0.15052,-0.98847,5.016,5.284
469503257,2024/04/08,1305.0,616.0,1293.0,649.0,1316.0,582.0,0.11102,0.17415,-0.97844,-0.0162,0.15206,-0.98824,5.021,5.287
469519911,2024/04/08,1301.0,623.0,1287.0,657.0,1315.0,588.0,0.10913,0.1769,-0.97816,-0.01655,0.15448,-0.98786,5.043,5.302
469536565,2024/04/08,1298.0,621.0,1284.0,659.0,1313.0,583.0,0.10849,0.17764,-0.9781,-0.01706,0.15291,-0.98809,5.056,5.307
469553220,2024/04/08,1296.0,614.0,1286.0,649.0,1306.0,578.0,0.10954,0.17435,-0.97857,-0.01916,0.15145,-0.98828,5.062,5.311
469569875,2024/04/08,1297.0,608.0,1286.0,642.0,1307.0,574.0,0.10992,0.17184,-0.97897,-0.0184,0.14973,-0.98856,5.077,5.316
469586529,2024/04/08,1303.0,606.0,1289.0,641.0,1317.0,570.0,0.11115,0.1712,-0.97895,-0.01472,0.14843,-0.98881,5.086,5.319
469603184,2024/04/08,1304.0,610.0,1291.0,645.0,1317.0,574.0,0.11213,0.17249,-0.97861,-0.01439,0.14957,-0.98865,5.105,5.332
469619838,2024/04/08,1302.0,617.0,1296.0,651.0,1307.0,583.0,0.11385,0.17439,-0.97807,-0.01724,0.15251,-0.98815,5.129,5.363
469636492,2024/04/08,1301.0,615.0,1294.0,648.0,1308.0,583.0,0.11378,0.17326,-0.97828,-0.01681,0.15285,-0.98811,5.151,5.38
469653147,2024/04/08,1300.0,615.0,1288.0,649.0,1313.0,581.0,0.11192,0.17388,-0.97839,-0.01457,0.15238,-0.98821,5.169,5.388
469669802,2024/04/08,1299.0,611.0,1287.0,648.0,1311.0,574.0,0.11198,0.17369,-0.97841,-0.01512,0.15023,-0.98854,5.19,5.416
469686456,2024/04/08,1298.0,609.0,1291.0,646.0,1305.0,571.0,0.11341,0.17258,-0.97845,-0.01674,0.14917,-0.98867,5.224,5.42
469703111,2024/04/08,1299.0,613.0,1294.0,648.0,1303.0,578.0,0.11463,0.1726,-0.9783,-0.01726,0.15106,-0.98837,5.243,5.427
469719766,2024/04/08,1253.0,608.0,1239.0,648.0,1267.0,568.0,0.09684,0.17338,-0.98008,-0.0292,0.14832,-0.98851,5.255,5.452
469736419,2024/04/08,1054.0,600.0,1025.0,647.0,1083.0,552.0,0.02716,0.17216,-0.98469,-0.08927,0.1413,-0.98593,5.297,5.493
469753074,2024/04/08,909.0,598.0,874.0,651.0,945.0,546.0,-0.02378,0.17386,-0.98448,-0.13517,0.13894,-0.98103,5.257,5.487
469769729,2024/04/08,451.0,588.0,nan,nan,451.0,588.0,nan,nan,nan,-0.28782,0.14883,-0.94605,nan,5.511
469786384,2024/04/08,451.0,588.0,nan,nan,451.0,588.0,nan,nan,nan,-0.28879,0.14762,-0.94594,nan,5.511
469803038,2024/04/08,430.0,620.0,434.0,650.0,425.0,590.0,-0.16785,0.17026,-0.971,-0.29549,0.14824,-0.94377,5.299,5.572
469819693,2024/04/08,437.0,612.0,440.0,629.0,433.0,594.0,-0.16705,0.1633,-0.97233,-0.29412,0.14953,-0.944,5.39,5.608
469836348,2024/04/08,438.0,612.0,441.0,630.0,434.0,594.0,-0.16708,0.16334,-0.97232,-0.2942,0.14946,-0.94399,5.397,5.616
469853001,2024/04/08,441.0,617.0,438.0,644.0,444.0,591.0,-0.16802,0.16798,-0.97137,-0.29176,0.14898,-0.94482,5.406,5.612
469869656,2024/04/08,437.0,617.0,432.0,644.0,442.0,589.0,-0.17013,0.16834,-0.97094,-0.29246,0.14894,-0.94461,5.426,5.636
469886311,2024/04/08,435.0,623.0,430.0,650.0,440.0,595.0,-0.17085,0.17093,-0.97036,-0.29328,0.15116,-0.944,5.433,5.662
469902965,2024/04/08,432.0,623.0,427.0,650.0,438.0,596.0,-0.17207,0.17125,-0.97009,-0.29395,0.15222,-0.94362,5.458,5.687
469919620,2024/04/08,429.0,619.0,424.0,640.0,433.0,597.0,-0.17355,0.16818,-0.97036,-0.29581,0.15254,-0.94299,5.491,5.719
469936275,2024/04/08,427.0,618.0,423.0,639.0,431.0,597.0,-0.17439,0.16767,-0.9703,-0.29677,0.15274,-0.94266,5.516,5.744
469952929,2024/04/08,424.0,611.0,426.0,633.0,422.0,588.0,-0.17382,0.16566,-0.97074,-0.30022,0.14929,-0.94212,5.528,5.749
469969583,2024/04/08,424.0,611.0,424.0,633.0,423.0,589.0,-0.17495,0.16568,-0.97054,-0.30031,0.14985,-0.942,5.546,5.768
469986238,2024/04/08,424.0,622.0,420.0,645.0,428.0,598.0,-0.17715,0.16993,-0.9694,-0.29977,0.15335,-0.94161,5.563,5.784
470002892,2024/04/08,423.0,619.0,418.0,643.0,429.0,594.0,-0.17832,0.16988,-0.9692,-0.30005,0.15249,-0.94166,5.577,5.804
470019547,2024/04/08,427.0,616.0,421.0,643.0,433.0,588.0,-0.17787,0.17015,-0.96923,-0.29963,0.15087,-0.94205,5.588,5.819
470036202,2024/04/08,442.0,618.0,445.0,643.0,440.0,593.0,-0.17076,0.17037,-0.97047,-0.29798,0.15259,-0.9423,5.601,5.832
470052857,2024/04/08,470.0,606.0,470.0,627.0,470.0,585.0,-0.16381,0.16469,-0.97265,-0.29024,0.1497,-0.94517,5.619,5.855
470069510,2024/04/08,488.0,602.0,481.0,631.0,495.0,573.0,-0.1612,0.1652,-0.973,-0.28387,0.14514,-0.94781,5.627,5.869
470086165,2024/04/08,487.0,608.0,481.0,648.0,494.0,567.0,-0.16169,0.17103,-0.97191,-0.285,0.14335,-0.94775,5.61,5.864
470102820,2024/04/08,489.0,602.0,484.0,638.0,493.0,566.0,-0.16144,0.16774,-0.97252,-0.28583,0.14295,-0.94756,5.607,5.86
470119474,2024/04/08,493.0,600.0,488.0,627.0,499.0,574.0,-0.16056,0.16464,-0.9732,-0.2843,0.14556,-0.94762,5.593,5.853
470136129,2024/04/08,493.0,608.0,485.0,634.0,502.0,581.0,-0.16202,0.16675,-0.9726,-0.28357,0.14741,-0.94755,5.564,5.85
470152784,2024/04/08,490.0,611.0,486.0,635.0,494.0,587.0,-0.16165,0.16644,-0.97271,-0.28615,0.14894,-0.94654,5.547,5.848
470169439,2024/04/08,490.0,612.0,487.0,639.0,492.0,585.0,-0.16153,0.16728,-0.97259,-0.28697,0.14755,-0.94651,5.524,5.841
470186093,2024/04/08,492.0,609.0,487.0,637.0,496.0,581.0,-0.1615,0.16654,-0.97272,-0.28576,0.14625,-0.94707,5.506,5.836
470202748,2024/04/08,494.0,611.0,490.0,634.0,498.0,588.0,-0.16069,0.16552,-0.97303,-0.28526,0.14804,-0.94695,5.486,5.816
470219402,2024/04/08,495.0,613.0,488.0,634.0,503.0,592.0,-0.16127,0.16571,-0.9729,-0.28363,0.14963,-0.94719,5.466,5.801
470236057,2024/04/08,496.0,612.0,486.0,638.0,505.0,587.0,-0.16174,0.16675,-0.97264,-0.28292,0.14779,-0.94769,5.44,5.778
470252712,2024/04/08,488.0,615.0,480.0,639.0,496.0,591.0,-0.16343,0.16704,-0.97231,-0.28547,0.14887,-0.94676,5.417,5.742
470269366,2024/04/08,487.0,615.0,478.0,639.0,496.0,591.0,-0.16416,0.16679,-0.97223,-0.28529,0.14851,-0.94687,5.396,5.715
470286021,2024/04/08,493.0,618.0,483.0,643.0,503.0,593.0,-0.16212,0.16817,-0.97234,-0.2829,0.14935,-0.94745,5.364,5.699
470302675,2024/04/08,493.0,621.0,482.0,646.0,505.0,596.0,-0.1625,0.16906,-0.97212,-0.28196,0.15042,-0.94756,5.338,5.669
470319330,2024/04/08,478.0,621.0,468.0,648.0,489.0,593.0,-0.16602,0.16986,-0.97138,-0.28594,0.14931,-0.94654,5.319,5.639
470335984,2024/04/08,462.0,622.0,457.0,649.0,467.0,595.0,-0.1688,0.16997,-0.97089,-0.29159,0.15,-0.94471,5.293,5.623
470352639,2024/04/08,461.0,622.0,457.0,653.0,466.0,592.0,-0.16838,0.17133,-0.97072,-0.29151,0.14891,-0.94491,5.289,5.61
470369294,2024/04/08,461.0,623.0,456.0,652.0,465.0,594.0,-0.16804,0.17119,-0.9708,-0.29119,0.1496,-0.9449,5.277,5.592
470385948,2024/04/08,453.0,627.0,448.0,657.0,459.0,596.0,-0.17033,0.17288,-0.9701,-0.2926,0.15035,-0.94434,5.251,5.581
470402603,2024/04/08,454.0,625.0,447.0,659.0,461.0,590.0,-0.16999,0.17311,-0.97012,-0.29173,0.14838,-0.94492,5.239,5.566
470419257,2024/04/08,455.0,624.0,445.0,656.0,466.0,592.0,-0.17021,0.17178,-0.97032,-0.28982,0.14863,-0.94547,5.229,5.537
470435911,2024/04/08,455.0,627.0,445.0,657.0,466.0,597.0,-0.17005,0.17182,-0.97034,-0.28918,0.15006,-0.94544,5.215,5.52
