Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
51855512,2024/04/08,1334.0,355.0,1335.0,355.0,1334.0,355.0,0.06697,0.0749,-0.99494,-0.06378,0.07312,-0.99528,4.783,5.047
51872166,2024/04/08,1329.0,364.0,1321.0,369.0,1336.0,360.0,0.06264,0.07932,-0.99488,-0.06297,0.07476,-0.99521,4.828,5.058
51888821,2024/04/08,1330.0,367.0,1324.0,372.0,1335.0,362.0,0.0637,0.08048,-0.99472,-0.06328,0.07536,-0.99515,4.832,5.065
51905475,2024/04/08,1330.0,363.0,1328.0,364.0,1332.0,361.0,0.06497,0.0777,-0.99486,-0.06434,0.07508,-0.9951,4.806,5.092
51922129,2024/04/08,1331.0,364.0,1328.0,362.0,1335.0,365.0,0.06489,0.07697,-0.99492,-0.06314,0.07622,-0.99509,4.808,5.098
51938784,2024/04/08,1332.0,359.0,1325.0,356.0,1338.0,362.0,0.06414,0.0748,-0.99513,-0.06203,0.07519,-0.99524,4.819,5.087
51955439,2024/04/08,1328.0,359.0,1321.0,356.0,1335.0,362.0,0.06288,0.07489,-0.99521,-0.0629,0.07499,-0.9952,4.824,5.093
51972093,2024/04/08,1334.0,376.0,1331.0,373.0,1336.0,379.0,0.06612,0.08034,-0.99457,-0.06242,0.08068,-0.99478,4.839,5.107
51988748,2024/04/08,1335.0,379.0,1333.0,375.0,1336.0,382.0,0.06697,0.081,-0.99446,-0.0626,0.08183,-0.99468,4.851,5.124
52005402,2024/04/08,1330.0,374.0,1330.0,378.0,1331.0,369.0,0.0658,0.08207,-0.99445,-0.06417,0.07727,-0.99494,4.869,5.122
52022056,2024/04/08,1328.0,371.0,1329.0,378.0,1327.0,364.0,0.0654,0.08199,-0.99448,-0.06569,0.07599,-0.99494,4.884,5.118
52038711,2024/04/08,1330.0,363.0,1328.0,362.0,1332.0,364.0,0.06516,0.07696,-0.9949,-0.06415,0.07599,-0.99504,4.881,5.122
52055366,2024/04/08,1333.0,363.0,1334.0,364.0,1332.0,362.0,0.06676,0.07774,-0.99474,-0.06444,0.07549,-0.99506,4.889,5.139
52072021,2024/04/08,1334.0,367.0,1335.0,366.0,1334.0,367.0,0.06696,0.07856,-0.99466,-0.06367,0.07731,-0.99497,4.894,5.144
52088674,2024/04/08,1334.0,367.0,1332.0,366.0,1336.0,368.0,0.06594,0.07841,-0.99474,-0.0635,0.07742,-0.99497,4.905,5.159
52105329,2024/04/08,1334.0,357.0,1339.0,357.0,1329.0,358.0,0.06792,0.07557,-0.99482,-0.06575,0.07435,-0.99506,4.915,5.172
52121984,2024/04/08,1335.0,356.0,1338.0,357.0,1331.0,355.0,0.06762,0.07568,-0.99484,-0.06535,0.07335,-0.99516,4.923,5.179
52138638,2024/04/08,1339.0,364.0,1341.0,369.0,1336.0,359.0,0.06829,0.07994,-0.99446,-0.06404,0.07518,-0.99511,4.957,5.178
52155293,2024/04/08,1340.0,366.0,1347.0,370.0,1334.0,363.0,0.06992,0.08045,-0.9943,-0.06496,0.0764,-0.99496,4.969,5.191
52171948,2024/04/08,1341.0,370.0,1343.0,382.0,1339.0,358.0,0.06858,0.08457,-0.99405,-0.06351,0.07531,-0.99514,4.986,5.208
52188601,2024/04/08,1344.0,369.0,1345.0,378.0,1344.0,361.0,0.0688,0.0836,-0.99412,-0.06211,0.07628,-0.99515,4.999,5.23
52205256,2024/04/08,1343.0,371.0,1342.0,372.0,1344.0,371.0,0.06785,0.0819,-0.99433,-0.06219,0.07971,-0.99488,4.989,5.262
52221911,2024/04/08,1344.0,370.0,1345.0,373.0,1343.0,367.0,0.06873,0.08221,-0.99424,-0.06254,0.07843,-0.99496,4.996,5.274
52238565,2024/04/08,1343.0,361.0,1350.0,358.0,1337.0,364.0,0.07021,0.07705,-0.99455,-0.06479,0.07698,-0.99493,4.999,5.255
52255220,2024/04/08,1345.0,357.0,1348.0,358.0,1341.0,356.0,0.06958,0.0771,-0.99459,-0.06357,0.07442,-0.9952,4.999,5.252
52271875,2024/04/08,1343.0,358.0,1341.0,362.0,1346.0,354.0,0.06702,0.07819,-0.99468,-0.06198,0.07348,-0.99537,4.996,5.255
52288528,2024/04/08,1343.0,353.0,1341.0,361.0,1344.0,346.0,0.06713,0.07759,-0.99472,-0.06268,0.07069,-0.99553,4.998,5.263
52305183,2024/04/08,1344.0,351.0,1351.0,362.0,1337.0,340.0,0.07018,0.07788,-0.99449,-0.06508,0.0686,-0.99552,4.997,5.254
52321838,2024/04/08,1336.0,354.0,1342.0,365.0,1330.0,342.0,0.06712,0.07907,-0.99461,-0.06769,0.06945,-0.99529,4.993,5.259
52338493,2024/04/08,1335.0,358.0,1335.0,366.0,1336.0,350.0,0.06472,0.07973,-0.99471,-0.06585,0.0722,-0.99521,4.991,5.279
52355147,2024/04/08,1344.0,359.0,1344.0,365.0,1345.0,353.0,0.06762,0.07923,-0.99456,-0.06285,0.07328,-0.99533,4.999,5.307
52371802,2024/04/08,1341.0,360.0,1337.0,374.0,1345.0,347.0,0.06551,0.08234,-0.99445,-0.0629,0.07125,-0.99547,5.034,5.315
52388456,2024/04/08,1335.0,359.0,1332.0,374.0,1339.0,344.0,0.06358,0.0823,-0.99458,-0.06505,0.07034,-0.9954,5.033,5.299
52405110,2024/04/08,1346.0,351.0,1345.0,366.0,1347.0,336.0,0.06788,0.08021,-0.99446,-0.06234,0.06807,-0.99573,5.014,5.273
52421765,2024/04/08,1347.0,350.0,1344.0,364.0,1350.0,336.0,0.0673,0.07975,-0.99454,-0.06147,0.06842,-0.99576,5.017,5.274
52438420,2024/04/08,1340.0,347.0,1343.0,352.0,1337.0,342.0,0.06694,0.07599,-0.99486,-0.06573,0.07048,-0.99535,5.01,5.301
52455074,2024/04/08,1343.0,349.0,1349.0,352.0,1337.0,345.0,0.06918,0.07617,-0.99469,-0.06566,0.07172,-0.99526,5.006,5.313
52471729,2024/04/08,1340.0,351.0,1343.0,360.0,1336.0,341.0,0.06724,0.07852,-0.99464,-0.0659,0.07037,-0.99534,4.996,5.302
52488383,2024/04/08,1331.0,348.0,1332.0,356.0,1329.0,340.0,0.06392,0.07738,-0.99495,-0.06824,0.06997,-0.99521,4.99,5.299
52505037,2024/04/08,1323.0,351.0,1322.0,355.0,1324.0,347.0,0.06076,0.07715,-0.99517,-0.06985,0.07242,-0.99493,5.008,5.315
52521692,2024/04/08,1268.0,352.0,1265.0,356.0,1272.0,349.0,0.04294,0.07628,-0.99616,-0.08584,0.07194,-0.99371,5.002,5.313
52538347,2024/04/08,1201.0,339.0,1185.0,343.0,1217.0,335.0,0.01761,0.07168,-0.99727,-0.10303,0.06676,-0.99244,4.976,5.268
52555001,2024/04/08,1163.0,345.0,1153.0,342.0,1173.0,349.0,0.00714,0.07202,-0.99738,-0.11731,0.07189,-0.99049,4.949,5.254
52571656,2024/04/08,1155.0,354.0,1144.0,358.0,1166.0,350.0,0.00451,0.07718,-0.99701,-0.11959,0.07229,-0.99019,4.939,5.256
52588310,2024/04/08,1148.0,351.0,1143.0,357.0,1154.0,344.0,0.00423,0.07691,-0.99703,-0.12309,0.07033,-0.9899,4.938,5.267
52604965,2024/04/08,1147.0,354.0,1135.0,362.0,1158.0,345.0,0.00207,0.07831,-0.99693,-0.12145,0.07068,-0.99008,4.957,5.299
52621619,2024/04/08,1135.0,356.0,1126.0,363.0,1145.0,349.0,-0.00064,0.07845,-0.99692,-0.12551,0.07189,-0.98948,4.95,5.291
52638274,2024/04/08,1122.0,352.0,1121.0,344.0,1124.0,359.0,-0.00206,0.07228,-0.99738,-0.13203,0.07501,-0.9884,4.911,5.28
52654929,2024/04/08,1107.0,350.0,1110.0,343.0,1104.0,356.0,-0.00545,0.0718,-0.9974,-0.13806,0.07403,-0.98765,4.896,5.271
52671582,2024/04/08,1096.0,361.0,1100.0,361.0,1092.0,361.0,-0.0082,0.07741,-0.99697,-0.14181,0.07547,-0.98701,4.894,5.251
52688237,2024/04/08,1086.0,360.0,1089.0,360.0,1084.0,359.0,-0.01165,0.07705,-0.99696,-0.14406,0.07499,-0.98672,4.883,5.246
52704892,2024/04/08,1076.0,344.0,1070.0,343.0,1082.0,345.0,-0.01753,0.07168,-0.99727,-0.14426,0.0704,-0.98703,4.873,5.236
52721546,2024/04/08,1061.0,339.0,1057.0,346.0,1066.0,332.0,-0.02156,0.07238,-0.99714,-0.1494,0.06607,-0.98657,4.857,5.214
52738201,2024/04/08,1046.0,338.0,1047.0,345.0,1046.0,331.0,-0.0247,0.07193,-0.9971,-0.15554,0.06552,-0.98565,4.846,5.196
52754856,2024/04/08,1026.0,344.0,1027.0,346.0,1025.0,341.0,-0.03089,0.07225,-0.99691,-0.16201,0.06876,-0.98439,4.826,5.174
52771509,2024/04/08,1010.0,350.0,1004.0,359.0,1015.0,341.0,-0.0383,0.07611,-0.99636,-0.16489,0.06852,-0.98393,4.793,5.171
52788164,2024/04/08,997.0,348.0,986.0,360.0,1007.0,337.0,-0.04415,0.07633,-0.9961,-0.16729,0.06706,-0.98362,4.767,5.147
52804819,2024/04/08,994.0,348.0,988.0,364.0,1000.0,332.0,-0.0434,0.07758,-0.99604,-0.1694,0.06554,-0.98337,4.777,5.107
52821473,2024/04/08,977.0,353.0,978.0,364.0,976.0,343.0,-0.04659,0.07782,-0.99588,-0.17703,0.06899,-0.98178,4.752,5.072
52838128,2024/04/08,957.0,356.0,952.0,371.0,962.0,340.0,-0.05495,0.08021,-0.99526,-0.18133,0.06809,-0.98106,4.702,5.049
52854783,2024/04/08,940.0,353.0,938.0,371.0,942.0,334.0,-0.0594,0.08004,-0.99502,-0.18745,0.06611,-0.98005,4.676,5.012
52871437,2024/04/08,927.0,347.0,926.0,369.0,929.0,325.0,-0.06318,0.07908,-0.99486,-0.19153,0.06309,-0.97946,4.614,4.974
52888091,2024/04/08,915.0,342.0,915.0,361.0,915.0,323.0,-0.06673,0.07656,-0.99483,-0.19588,0.06225,-0.97865,4.593,4.939
52904746,2024/04/08,906.0,334.0,911.0,337.0,901.0,330.0,-0.06967,0.06837,-0.99522,-0.20106,0.06425,-0.97747,4.519,4.922
52921401,2024/04/08,878.0,334.0,879.0,339.0,878.0,330.0,-0.08011,0.06894,-0.9944,-0.20756,0.06436,-0.9761,4.456,4.88
52938055,2024/04/08,875.0,346.0,881.0,358.0,869.0,335.0,-0.07912,0.07488,-0.99405,-0.20994,0.06597,-0.97549,4.552,4.859
52954710,2024/04/08,856.0,353.0,860.0,364.0,851.0,342.0,-0.08419,0.07767,-0.99342,-0.2143,0.06848,-0.97436,4.527,4.828
52971364,2024/04/08,793.0,352.0,788.0,361.0,798.0,344.0,-0.10663,0.07725,-0.99129,-0.23008,0.07008,-0.97065,4.461,4.794
52988018,2024/04/08,715.0,343.0,713.0,349.0,718.0,336.0,-0.12978,0.07343,-0.98882,-0.25365,0.06728,-0.96495,4.436,4.767
53004673,2024/04/08,693.0,329.0,686.0,345.0,699.0,313.0,-0.13833,0.07134,-0.98781,-0.25924,0.05912,-0.964,4.422,4.74
53021328,2024/04/08,682.0,332.0,679.0,349.0,685.0,314.0,-0.14032,0.07281,-0.98743,-0.26354,0.05931,-0.96282,4.4,4.705
53037982,2024/04/08,669.0,335.0,673.0,342.0,664.0,329.0,-0.14228,0.0703,-0.98733,-0.26943,0.0641,-0.96089,4.4,4.687
53054637,2024/04/08,652.0,337.0,656.0,340.0,649.0,333.0,-0.1473,0.06978,-0.98663,-0.27397,0.0654,-0.95951,4.372,4.656
53071291,2024/04/08,648.0,330.0,650.0,340.0,646.0,320.0,-0.14889,0.06968,-0.9864,-0.27454,0.06145,-0.95961,4.326,4.624
53087944,2024/04/08,635.0,329.0,639.0,341.0,632.0,317.0,-0.15234,0.07043,-0.98582,-0.27837,0.06065,-0.95856,4.302,4.582
53104599,2024/04/08,622.0,329.0,623.0,340.0,622.0,319.0,-0.15712,0.07016,-0.98508,-0.28122,0.06143,-0.95768,4.286,4.547
53121254,2024/04/08,613.0,335.0,609.0,346.0,616.0,325.0,-0.16121,0.07199,-0.98429,-0.28266,0.06345,-0.95712,4.268,4.533
53137909,2024/04/08,603.0,336.0,603.0,343.0,603.0,329.0,-0.16274,0.07115,-0.9841,-0.28623,0.06481,-0.95597,4.234,4.528
53154562,2024/04/08,593.0,331.0,600.0,342.0,585.0,321.0,-0.16356,0.07075,-0.98399,-0.29137,0.06234,-0.95458,4.223,4.495
53171217,2024/04/08,588.0,333.0,591.0,344.0,584.0,322.0,-0.16611,0.0716,-0.98351,-0.29146,0.06269,-0.95453,4.201,4.488
53187872,2024/04/08,582.0,332.0,579.0,340.0,585.0,323.0,-0.16984,0.07063,-0.98294,-0.29105,0.06343,-0.9546,4.188,4.47
53204526,2024/04/08,569.0,336.0,569.0,342.0,570.0,330.0,-0.17271,0.07118,-0.9824,-0.29504,0.06551,-0.95324,4.18,4.454
53221181,2024/04/08,561.0,337.0,571.0,343.0,550.0,332.0,-0.17181,0.07135,-0.98254,-0.30056,0.06583,-0.95149,4.163,4.432
53237836,2024/04/08,554.0,324.0,564.0,337.0,543.0,311.0,-0.17365,0.06951,-0.98235,-0.30235,0.05942,-0.95134,4.155,4.403
53254489,2024/04/08,548.0,322.0,558.0,338.0,539.0,305.0,-0.17535,0.06952,-0.98205,-0.30346,0.05752,-0.95111,4.136,4.385
53271144,2024/04/08,545.0,335.0,555.0,351.0,535.0,318.0,-0.17584,0.0739,-0.98164,-0.30432,0.06159,-0.95058,4.114,4.378
53287799,2024/04/08,542.0,336.0,554.0,349.0,529.0,323.0,-0.17582,0.07292,-0.98172,-0.30579,0.063,-0.95001,4.09,4.347
53304453,2024/04/08,537.0,343.0,552.0,350.0,522.0,336.0,-0.17649,0.07305,-0.98159,-0.30755,0.06721,-0.94916,4.077,4.306
53321108,2024/04/08,539.0,345.0,552.0,352.0,525.0,337.0,-0.17614,0.07348,-0.98162,-0.30632,0.06742,-0.94954,4.059,4.276
53337763,2024/04/08,551.0,338.0,565.0,348.0,538.0,328.0,-0.17223,0.07172,-0.98244,-0.30291,0.064,-0.95087,4.032,4.262
53354416,2024/04/08,568.0,347.0,571.0,358.0,566.0,335.0,-0.17019,0.0752,-0.98254,-0.29473,0.06678,-0.95324,4.013,4.233
53371071,2024/04/08,575.0,353.0,578.0,365.0,572.0,340.0,-0.16771,0.07764,-0.98277,-0.29269,0.06861,-0.95374,4.006,4.206
53387726,2024/04/08,576.0,350.0,583.0,362.0,568.0,337.0,-0.16602,0.07668,-0.98314,-0.2938,0.06779,-0.95346,3.993,4.185
53404380,2024/04/08,577.0,346.0,583.0,354.0,572.0,338.0,-0.16608,0.07374,-0.98335,-0.2929,0.06776,-0.95374,3.973,4.174
53421034,2024/04/08,577.0,337.0,583.0,341.0,571.0,333.0,-0.16626,0.06945,-0.98363,-0.29311,0.06614,-0.95379,3.953,4.142
53437689,2024/04/08,574.0,344.0,581.0,359.0,568.0,330.0,-0.16719,0.07488,-0.98308,-0.29432,0.06491,-0.9535,3.958,4.122
53454343,2024/04/08,574.0,358.0,582.0,372.0,566.0,343.0,-0.16691,0.07915,-0.98279,-0.2949,0.06905,-0.95303,3.944,4.098
53470997,2024/04/08,573.0,355.0,580.0,365.0,566.0,345.0,-0.16772,0.0766,-0.98285,-0.29501,0.0697,-0.95295,3.905,4.082
53487652,2024/04/08,573.0,353.0,581.0,360.0,566.0,346.0,-0.16758,0.07507,-0.983,-0.29529,0.06991,-0.95285,3.892,4.07
53504307,2024/04/08,571.0,353.0,578.0,357.0,563.0,350.0,-0.16886,0.07387,-0.98287,-0.29618,0.07074,-0.95251,3.891,4.062
53520961,2024/04/08,575.0,351.0,583.0,355.0,567.0,347.0,-0.16761,0.07318,-0.98313,-0.29532,0.06972,-0.95285,3.886,4.049
53537616,2024/04/08,582.0,344.0,588.0,350.0,576.0,339.0,-0.16632,0.0712,-0.9835,-0.29313,0.06676,-0.95374,3.871,4.033
53554270,2024/04/08,582.0,346.0,583.0,353.0,580.0,339.0,-0.16788,0.07189,-0.98318,-0.29195,0.06657,-0.95411,3.861,4.012
53570924,2024/04/08,586.0,350.0,589.0,361.0,583.0,339.0,-0.16631,0.07466,-0.98324,-0.29131,0.06662,-0.95431,3.854,4.003
53587579,2024/04/08,585.0,352.0,587.0,365.0,583.0,340.0,-0.16686,0.07582,-0.98306,-0.29121,0.06691,-0.95432,3.855,3.999
53604234,2024/04/08,587.0,349.0,592.0,354.0,581.0,344.0,-0.16534,0.07245,-0.98357,-0.2917,0.06831,-0.95407,3.872,3.997
53620888,2024/04/08,585.0,348.0,586.0,352.0,584.0,344.0,-0.16701,0.07195,-0.98333,-0.29094,0.06839,-0.95429,3.873,3.999
53637542,2024/04/08,585.0,351.0,586.0,358.0,585.0,344.0,-0.16703,0.07411,-0.98316,-0.29063,0.06839,-0.95439,3.859,3.999
53654197,2024/04/08,585.0,352.0,586.0,356.0,583.0,348.0,-0.16687,0.07335,-0.98325,-0.2909,0.06989,-0.9542,3.861,4.001
53670851,2024/04/08,582.0,350.0,582.0,353.0,582.0,347.0,-0.16816,0.07261,-0.98308,-0.29128,0.06973,-0.95409,3.869,4.002
53687505,2024/04/08,581.0,346.0,582.0,351.0,580.0,341.0,-0.1682,0.07224,-0.9831,-0.29171,0.06797,-0.95409,3.876,4.004
53704160,2024/04/08,580.0,348.0,580.0,355.0,581.0,340.0,-0.16874,0.07342,-0.98292,-0.29144,0.06778,-0.95418,3.878,4.015
53720815,2024/04/08,583.0,345.0,583.0,350.0,583.0,339.0,-0.16767,0.07207,-0.98321,-0.29094,0.06734,-0.95437,3.872,4.009
53737468,2024/04/08,583.0,341.0,577.0,351.0,588.0,330.0,-0.16964,0.07214,-0.98286,-0.2895,0.06472,-0.95499,3.866,3.992
53754123,2024/04/08,584.0,343.0,579.0,357.0,589.0,328.0,-0.16904,0.07418,-0.98281,-0.28932,0.06413,-0.95508,3.863,3.992
53770778,2024/04/08,586.0,346.0,583.0,360.0,589.0,332.0,-0.16766,0.07533,-0.98296,-0.28913,0.06516,-0.95507,3.857,4.007
53787432,2024/04/08,586.0,346.0,585.0,360.0,588.0,333.0,-0.16712,0.07517,-0.98307,-0.28963,0.06545,-0.9549,3.855,4.0
53804087,2024/04/08,587.0,340.0,585.0,355.0,588.0,325.0,-0.16705,0.07354,-0.9832,-0.28959,0.06295,-0.95508,3.852,3.98
53820742,2024/04/08,583.0,339.0,580.0,355.0,585.0,323.0,-0.16859,0.07386,-0.98292,-0.29031,0.06254,-0.95489,3.844,3.972
53837395,2024/04/08,583.0,343.0,584.0,356.0,582.0,330.0,-0.16715,0.07428,-0.98313,-0.29116,0.06497,-0.95447,3.843,3.968
53854050,2024/04/08,584.0,341.0,585.0,351.0,583.0,331.0,-0.16678,0.07278,-0.9833,-0.2906,0.06541,-0.95461,3.842,3.964
53870705,2024/04/08,583.0,338.0,582.0,348.0,584.0,328.0,-0.16751,0.07213,-0.98323,-0.29019,0.06477,-0.95477,3.839,3.961
53887359,2024/04/08,580.0,343.0,582.0,351.0,578.0,336.0,-0.16758,0.0733,-0.98313,-0.29187,0.06716,-0.9541,3.832,3.96
53904014,2024/04/08,576.0,344.0,578.0,355.0,575.0,333.0,-0.16865,0.07462,-0.98285,-0.29266,0.06651,-0.9539,3.814,3.964
53920669,2024/04/08,578.0,339.0,581.0,353.0,575.0,325.0,-0.16745,0.07397,-0.9831,-0.2926,0.064,-0.95409,3.807,3.957
53937323,2024/04/08,581.0,334.0,583.0,344.0,580.0,325.0,-0.16675,0.0713,-0.98342,-0.29116,0.06405,-0.95453,3.805,3.944
53953977,2024/04/08,578.0,329.0,577.0,341.0,579.0,318.0,-0.16851,0.07056,-0.98317,-0.29119,0.06208,-0.95465,3.802,3.938
53970631,2024/04/08,574.0,334.0,579.0,346.0,568.0,323.0,-0.16762,0.0723,-0.9832,-0.29426,0.06375,-0.9536,3.804,3.945
53987286,2024/04/08,577.0,332.0,585.0,344.0,570.0,319.0,-0.16584,0.07172,-0.98354,-0.29364,0.0626,-0.95387,3.806,3.948
54003940,2024/04/08,577.0,322.0,576.0,334.0,577.0,309.0,-0.16842,0.06811,-0.98336,-0.29152,0.05946,-0.95471,3.822,3.946
54020595,2024/04/08,574.0,328.0,570.0,337.0,578.0,320.0,-0.17043,0.06894,-0.98295,-0.29109,0.06263,-0.95464,3.829,3.941
54037249,2024/04/08,579.0,331.0,579.0,338.0,580.0,324.0,-0.1675,0.06949,-0.98342,-0.29049,0.06398,-0.95474,3.836,3.941
54053903,2024/04/08,581.0,326.0,585.0,332.0,577.0,320.0,-0.16541,0.06769,-0.9839,-0.29102,0.06311,-0.95463,3.834,3.945
54070558,2024/04/08,582.0,327.0,584.0,338.0,580.0,316.0,-0.16567,0.06989,-0.9837,-0.29006,0.06214,-0.95499,3.833,3.946
54087213,2024/04/08,578.0,330.0,581.0,340.0,575.0,321.0,-0.16649,0.07074,-0.9835,-0.29139,0.06375,-0.95448,3.845,3.957
54103867,2024/04/08,574.0,328.0,578.0,335.0,570.0,320.0,-0.16734,0.06912,-0.98347,-0.29295,0.06361,-0.95401,3.861,3.97
54120522,2024/04/08,576.0,324.0,584.0,333.0,568.0,316.0,-0.1653,0.06853,-0.98386,-0.2934,0.06229,-0.95396,3.876,3.985
54137176,2024/04/08,585.0,324.0,592.0,327.0,578.0,322.0,-0.16281,0.06679,-0.98439,-0.29045,0.06416,-0.95474,3.896,3.988
54153830,2024/04/08,587.0,332.0,589.0,335.0,585.0,329.0,-0.16384,0.0694,-0.98404,-0.28827,0.06646,-0.95524,3.919,3.999
54170485,2024/04/08,587.0,331.0,591.0,331.0,583.0,330.0,-0.1632,0.06867,-0.9842,-0.28899,0.06711,-0.95498,3.94,4.02
54187140,2024/04/08,591.0,327.0,597.0,326.0,586.0,328.0,-0.16137,0.06711,-0.98461,-0.28785,0.06659,-0.95536,3.952,4.031
