Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
531624822,2024/04/08,441.0,643.0,433.0,669.0,448.0,617.0,-0.17952,0.16363,-0.97005,-0.30006,0.14239,-0.94324,5.279,5.383
531641477,2024/04/08,430.0,640.0,426.0,665.0,434.0,616.0,-0.18193,0.16173,-0.96992,-0.30398,0.1416,-0.9421,5.27,5.363
531658132,2024/04/08,432.0,641.0,428.0,668.0,435.0,614.0,-0.18099,0.16251,-0.96997,-0.30353,0.14075,-0.94237,5.252,5.344
531674786,2024/04/08,429.0,642.0,422.0,676.0,436.0,609.0,-0.18245,0.16494,-0.96928,-0.30306,0.13903,-0.94277,5.231,5.347
531691441,2024/04/08,429.0,641.0,423.0,671.0,435.0,610.0,-0.18212,0.16357,-0.96958,-0.30312,0.1394,-0.9427,5.225,5.341
531708095,2024/04/08,431.0,643.0,421.0,670.0,441.0,615.0,-0.18228,0.16339,-0.96958,-0.30092,0.1413,-0.94312,5.215,5.332
531724749,2024/04/08,433.0,642.0,424.0,669.0,443.0,615.0,-0.18117,0.16294,-0.96986,-0.3004,0.14115,-0.94331,5.204,5.323
531741404,2024/04/08,435.0,636.0,429.0,665.0,442.0,608.0,-0.17938,0.16118,-0.97049,-0.30041,0.13876,-0.94366,5.201,5.311
531758059,2024/04/08,436.0,637.0,429.0,668.0,442.0,606.0,-0.179,0.16173,-0.97046,-0.30002,0.13783,-0.94392,5.192,5.301
531774713,2024/04/08,437.0,640.0,427.0,671.0,448.0,610.0,-0.17934,0.16226,-0.97031,-0.29783,0.13873,-0.94449,5.18,5.314
531791368,2024/04/08,437.0,643.0,425.0,671.0,450.0,615.0,-0.17972,0.16199,-0.97029,-0.2968,0.13999,-0.94462,5.168,5.311
531808023,2024/04/08,443.0,646.0,430.0,661.0,455.0,631.0,-0.17761,0.15875,-0.97121,-0.29465,0.14515,-0.94452,5.157,5.327
531824677,2024/04/08,443.0,645.0,432.0,661.0,454.0,630.0,-0.17666,0.15849,-0.97143,-0.29476,0.14478,-0.94454,5.149,5.321
531841331,2024/04/08,432.0,643.0,432.0,666.0,432.0,620.0,-0.17616,0.16022,-0.97123,-0.30063,0.14132,-0.94321,5.135,5.284
531857986,2024/04/08,436.0,632.0,432.0,661.0,441.0,604.0,-0.1761,0.15823,-0.97157,-0.29784,0.13637,-0.94483,5.12,5.272
531874641,2024/04/08,450.0,624.0,443.0,649.0,456.0,598.0,-0.17203,0.15425,-0.97294,-0.29293,0.13439,-0.94664,5.114,5.286
531891295,2024/04/08,451.0,626.0,449.0,646.0,453.0,606.0,-0.1697,0.15286,-0.97357,-0.29324,0.13637,-0.94626,5.103,5.276
531907950,2024/04/08,457.0,623.0,454.0,647.0,460.0,598.0,-0.16761,0.15259,-0.97397,-0.29068,0.13348,-0.94746,5.108,5.271
531924605,2024/04/08,456.0,621.0,453.0,650.0,459.0,593.0,-0.16736,0.15324,-0.97391,-0.29046,0.13178,-0.94777,5.1,5.265
531941259,2024/04/08,452.0,623.0,453.0,651.0,451.0,594.0,-0.16685,0.15351,-0.97396,-0.29242,0.1321,-0.94712,5.089,5.235
531957914,2024/04/08,453.0,619.0,455.0,647.0,451.0,591.0,-0.16563,0.15225,-0.97436,-0.29201,0.13145,-0.94734,5.089,5.237
531974568,2024/04/08,453.0,631.0,454.0,655.0,453.0,607.0,-0.16583,0.15469,-0.97395,-0.29069,0.13634,-0.94705,5.09,5.247
531991222,2024/04/08,455.0,630.0,455.0,653.0,455.0,607.0,-0.16519,0.15395,-0.97417,-0.2899,0.13635,-0.9473,5.09,5.245
532007877,2024/04/08,449.0,621.0,449.0,644.0,450.0,597.0,-0.16697,0.1505,-0.97441,-0.29111,0.13283,-0.94742,5.101,5.219
532024532,2024/04/08,447.0,619.0,448.0,640.0,446.0,598.0,-0.1671,0.14899,-0.97462,-0.29173,0.13276,-0.94724,5.106,5.222
532041186,2024/04/08,442.0,619.0,438.0,639.0,445.0,598.0,-0.17073,0.14834,-0.97409,-0.29225,0.13278,-0.94708,5.022,5.248
532057841,2024/04/08,444.0,618.0,443.0,636.0,445.0,599.0,-0.16843,0.14753,-0.97461,-0.29159,0.13299,-0.94725,5.03,5.253
532074496,2024/04/08,454.0,613.0,462.0,636.0,445.0,589.0,-0.1625,0.14766,-0.9756,-0.29144,0.13001,-0.94771,5.106,5.242
532091149,2024/04/08,453.0,614.0,460.0,642.0,446.0,586.0,-0.16242,0.14988,-0.97527,-0.29069,0.1293,-0.94804,5.115,5.246
532107804,2024/04/08,455.0,612.0,462.0,635.0,448.0,589.0,-0.16152,0.14775,-0.97575,-0.28988,0.13027,-0.94816,5.133,5.298
532124459,2024/04/08,456.0,608.0,462.0,628.0,450.0,589.0,-0.16149,0.14511,-0.97615,-0.28913,0.12995,-0.94843,5.146,5.307
532141114,2024/04/08,452.0,613.0,453.0,631.0,451.0,595.0,-0.16417,0.1459,-0.97558,-0.2887,0.13164,-0.94833,5.157,5.301
532157768,2024/04/08,448.0,614.0,452.0,631.0,444.0,596.0,-0.1644,0.14584,-0.97555,-0.29064,0.13177,-0.94772,5.159,5.314
532174423,2024/04/08,445.0,605.0,448.0,629.0,442.0,582.0,-0.16556,0.14502,-0.97548,-0.29127,0.12746,-0.94811,5.15,5.292
532191078,2024/04/08,445.0,605.0,445.0,629.0,446.0,582.0,-0.16659,0.14554,-0.97523,-0.28993,0.12776,-0.94848,5.158,5.297
532207732,2024/04/08,436.0,600.0,437.0,627.0,436.0,573.0,-0.16898,0.14506,-0.97489,-0.29313,0.12497,-0.94787,5.177,5.319
532224386,2024/04/08,438.0,593.0,441.0,621.0,434.0,565.0,-0.16804,0.1433,-0.97531,-0.29364,0.12272,-0.948,5.188,5.33
532241041,2024/04/08,440.0,598.0,443.0,620.0,438.0,576.0,-0.16749,0.14304,-0.97544,-0.29262,0.12604,-0.94788,5.184,5.33
532257695,2024/04/08,438.0,599.0,441.0,620.0,435.0,578.0,-0.16824,0.14293,-0.97533,-0.29356,0.12652,-0.94753,5.192,5.337
532274350,2024/04/08,449.0,592.0,452.0,620.0,446.0,564.0,-0.16466,0.14296,-0.97593,-0.29043,0.12237,-0.94904,5.21,5.381
532291005,2024/04/08,462.0,586.0,464.0,612.0,460.0,559.0,-0.16069,0.14133,-0.97683,-0.28614,0.12151,-0.95045,5.224,5.391
532307659,2024/04/08,513.0,577.0,575.0,598.0,451.0,556.0,-0.12771,0.13661,-0.98236,-0.29118,0.11927,-0.94921,5.247,5.34
532324314,2024/04/08,847.0,603.0,784.0,612.0,909.0,594.0,-0.06101,0.14197,-0.98799,-0.15159,0.13532,-0.97914,5.25,5.314
532340969,2024/04/08,892.0,612.0,875.0,629.0,908.0,596.0,-0.03088,0.14971,-0.98825,-0.15194,0.13818,-0.97868,5.224,5.363
532357622,2024/04/08,890.0,608.0,882.0,630.0,899.0,587.0,-0.02835,0.15003,-0.98828,-0.15478,0.13479,-0.97871,5.253,5.399
532374277,2024/04/08,892.0,601.0,888.0,623.0,897.0,579.0,-0.02641,0.14771,-0.98868,-0.15552,0.13207,-0.97896,5.287,5.429
532390932,2024/04/08,895.0,603.0,895.0,625.0,896.0,582.0,-0.02423,0.14828,-0.98865,-0.1558,0.13289,-0.97881,5.292,5.435
532407587,2024/04/08,890.0,593.0,895.0,615.0,885.0,572.0,-0.02394,0.14497,-0.98915,-0.15944,0.12965,-0.97866,5.317,5.45
532424241,2024/04/08,887.0,588.0,892.0,608.0,881.0,569.0,-0.02501,0.1429,-0.98942,-0.16055,0.12874,-0.9786,5.325,5.465
532440896,2024/04/08,886.0,592.0,888.0,612.0,884.0,571.0,-0.0261,0.1449,-0.9891,-0.15966,0.13005,-0.97857,5.321,5.481
532457551,2024/04/08,888.0,592.0,891.0,611.0,885.0,573.0,-0.02485,0.14468,-0.98917,-0.15925,0.13101,-0.97851,5.33,5.492
532474205,2024/04/08,889.0,591.0,892.0,607.0,886.0,575.0,-0.02421,0.14369,-0.98933,-0.15848,0.13207,-0.97849,5.343,5.484
532490859,2024/04/08,891.0,590.0,891.0,608.0,891.0,571.0,-0.0242,0.14391,-0.98929,-0.15668,0.13079,-0.97895,5.349,5.491
532507514,2024/04/08,888.0,593.0,889.0,613.0,887.0,573.0,-0.02452,0.145,-0.98913,-0.15802,0.13109,-0.9787,5.35,5.515
532524168,2024/04/08,889.0,595.0,891.0,612.0,886.0,578.0,-0.02361,0.1444,-0.98924,-0.15787,0.13221,-0.97857,5.353,5.522
532540823,2024/04/08,890.0,595.0,896.0,614.0,885.0,576.0,-0.02199,0.14485,-0.98921,-0.15823,0.13181,-0.97857,5.35,5.516
532557478,2024/04/08,889.0,593.0,894.0,615.0,883.0,572.0,-0.02236,0.14559,-0.98909,-0.15888,0.13091,-0.97858,5.357,5.521
532574132,2024/04/08,891.0,595.0,892.0,622.0,891.0,568.0,-0.02299,0.14842,-0.98866,-0.1565,0.13003,-0.97908,5.36,5.523
532590787,2024/04/08,894.0,597.0,893.0,623.0,895.0,571.0,-0.0229,0.14893,-0.98858,-0.15524,0.13131,-0.97911,5.357,5.53
532607441,2024/04/08,892.0,592.0,890.0,615.0,894.0,570.0,-0.02371,0.14604,-0.98899,-0.15539,0.13067,-0.97917,5.358,5.533
532624095,2024/04/08,890.0,591.0,890.0,611.0,891.0,570.0,-0.02396,0.14447,-0.98922,-0.1565,0.13065,-0.979,5.357,5.538
532640750,2024/04/08,898.0,589.0,904.0,607.0,892.0,571.0,-0.01938,0.14301,-0.98953,-0.15616,0.13079,-0.97903,5.374,5.544
532657405,2024/04/08,901.0,588.0,906.0,609.0,896.0,567.0,-0.01887,0.14367,-0.98945,-0.15526,0.12925,-0.97938,5.367,5.559
532674060,2024/04/08,894.0,589.0,899.0,611.0,889.0,567.0,-0.02116,0.14463,-0.98926,-0.15734,0.12948,-0.97902,5.341,5.563
532690714,2024/04/08,892.0,592.0,896.0,615.0,887.0,568.0,-0.02187,0.14626,-0.989,-0.158,0.13021,-0.97882,5.34,5.568
532707369,2024/04/08,888.0,594.0,896.0,619.0,881.0,569.0,-0.02186,0.1479,-0.98876,-0.1598,0.13061,-0.97847,5.334,5.596
532724024,2024/04/08,890.0,591.0,898.0,617.0,881.0,564.0,-0.02111,0.14725,-0.98887,-0.15954,0.12894,-0.97873,5.332,5.602
532740677,2024/04/08,898.0,590.0,904.0,614.0,893.0,566.0,-0.01886,0.14579,-0.98914,-0.15567,0.1296,-0.97927,5.349,5.587
532757332,2024/04/08,894.0,594.0,900.0,617.0,888.0,570.0,-0.01982,0.14623,-0.98905,-0.15703,0.1303,-0.97896,5.349,5.596
532773987,2024/04/08,828.0,597.0,772.0,623.0,884.0,571.0,-0.06037,0.1493,-0.98695,-0.15668,0.13204,-0.97878,5.342,5.574
532790641,2024/04/08,477.0,568.0,529.0,612.0,425.0,524.0,-0.13745,0.14394,-0.97999,-0.29534,0.11247,-0.94875,5.368,5.67
532807296,2024/04/08,412.0,573.0,412.0,606.0,412.0,541.0,-0.17528,0.14005,-0.97451,-0.29955,0.11651,-0.94694,5.385,5.703
532823951,2024/04/08,403.0,577.0,409.0,599.0,397.0,555.0,-0.17592,0.13838,-0.97463,-0.30336,0.12169,-0.94507,5.363,5.684
532840605,2024/04/08,403.0,570.0,413.0,588.0,392.0,552.0,-0.1743,0.13489,-0.97541,-0.30455,0.12059,-0.94483,5.354,5.677
532857260,2024/04/08,400.0,570.0,412.0,587.0,388.0,552.0,-0.17464,0.13432,-0.97543,-0.30537,0.12044,-0.94458,5.369,5.694
532873914,2024/04/08,399.0,579.0,413.0,604.0,385.0,554.0,-0.17397,0.13921,-0.97486,-0.30602,0.12066,-0.94435,5.376,5.705
532890568,2024/04/08,398.0,583.0,415.0,609.0,381.0,556.0,-0.17311,0.14056,-0.97482,-0.30697,0.12092,-0.94401,5.384,5.711
532907223,2024/04/08,405.0,584.0,420.0,605.0,390.0,562.0,-0.17111,0.1392,-0.97537,-0.30415,0.12266,-0.94469,5.399,5.709
532923878,2024/04/08,405.0,582.0,419.0,607.0,391.0,557.0,-0.17123,0.13999,-0.97523,-0.30359,0.12129,-0.94505,5.408,5.718
532940533,2024/04/08,399.0,579.0,412.0,605.0,386.0,553.0,-0.17319,0.13929,-0.97499,-0.30499,0.12001,-0.94476,5.407,5.719
532957187,2024/04/08,397.0,579.0,411.0,600.0,384.0,558.0,-0.1736,0.13744,-0.97518,-0.3051,0.12157,-0.94453,5.418,5.73
532973842,2024/04/08,399.0,582.0,412.0,598.0,386.0,566.0,-0.17311,0.13631,-0.97542,-0.30436,0.12378,-0.94448,5.435,5.737
532990496,2024/04/08,397.0,579.0,410.0,593.0,383.0,566.0,-0.17342,0.13455,-0.97561,-0.30497,0.12344,-0.94433,5.447,5.748
533007150,2024/04/08,398.0,577.0,411.0,591.0,385.0,564.0,-0.17312,0.13369,-0.97578,-0.30427,0.12265,-0.94466,5.451,5.749
533023805,2024/04/08,419.0,576.0,431.0,592.0,407.0,560.0,-0.1663,0.13447,-0.97686,-0.29776,0.12206,-0.94681,5.464,5.753
533040460,2024/04/08,431.0,567.0,442.0,585.0,420.0,549.0,-0.16299,0.13244,-0.9777,-0.29391,0.11903,-0.94839,5.48,5.781
533057114,2024/04/08,427.0,568.0,440.0,588.0,414.0,547.0,-0.1636,0.13318,-0.9775,-0.29582,0.11818,-0.94791,5.493,5.79
533073769,2024/04/08,428.0,575.0,443.0,595.0,412.0,554.0,-0.16256,0.13542,-0.97736,-0.29616,0.12013,-0.94755,5.497,5.775
533090424,2024/04/08,428.0,571.0,440.0,592.0,417.0,551.0,-0.16356,0.1342,-0.97736,-0.29495,0.11926,-0.94804,5.496,5.765
533107078,2024/04/08,428.0,571.0,432.0,593.0,423.0,549.0,-0.16615,0.13434,-0.97691,-0.29328,0.11863,-0.94864,5.488,5.755
533123732,2024/04/08,428.0,573.0,434.0,592.0,422.0,554.0,-0.16581,0.13381,-0.97704,-0.29355,0.11994,-0.94839,5.478,5.737
533140387,2024/04/08,432.0,571.0,443.0,593.0,421.0,550.0,-0.16312,0.13415,-0.97744,-0.29396,0.11856,-0.94844,5.468,5.717
533157041,2024/04/08,435.0,571.0,444.0,596.0,426.0,546.0,-0.16285,0.13507,-0.97736,-0.2925,0.11721,-0.94905,5.45,5.701
533173696,2024/04/08,437.0,571.0,453.0,589.0,421.0,552.0,-0.16006,0.13288,-0.97812,-0.29418,0.11911,-0.9483,5.447,5.68
533190351,2024/04/08,434.0,572.0,452.0,592.0,417.0,552.0,-0.16066,0.13391,-0.97788,-0.29541,0.11911,-0.94792,5.431,5.658
533207006,2024/04/08,436.0,580.0,442.0,598.0,430.0,562.0,-0.164,0.13593,-0.97705,-0.29174,0.12229,-0.94865,5.397,5.651
533223660,2024/04/08,453.0,584.0,458.0,601.0,448.0,567.0,-0.15874,0.13716,-0.97775,-0.28637,0.12456,-0.94999,5.377,5.633
533240315,2024/04/08,470.0,582.0,481.0,607.0,459.0,556.0,-0.15159,0.13949,-0.97855,-0.28345,0.12125,-0.95129,5.37,5.623
533256969,2024/04/08,472.0,580.0,486.0,606.0,457.0,553.0,-0.15024,0.13922,-0.9788,-0.28409,0.12026,-0.95123,5.362,5.608
533273623,2024/04/08,470.0,578.0,483.0,603.0,457.0,552.0,-0.15141,0.13813,-0.97877,-0.28447,0.12,-0.95114,5.348,5.606
533290278,2024/04/08,473.0,573.0,481.0,599.0,464.0,547.0,-0.15229,0.13699,-0.9788,-0.28283,0.1186,-0.95181,5.332,5.588
533306933,2024/04/08,482.0,579.0,483.0,603.0,481.0,555.0,-0.15209,0.1384,-0.97863,-0.27796,0.1213,-0.9529,5.318,5.571
533323587,2024/04/08,483.0,582.0,482.0,610.0,483.0,554.0,-0.15272,0.14091,-0.97817,-0.27774,0.12122,-0.95298,5.303,5.552
533340242,2024/04/08,471.0,574.0,474.0,605.0,468.0,544.0,-0.15606,0.13933,-0.97787,-0.28276,0.11782,-0.95193,5.29,5.524
533356897,2024/04/08,469.0,576.0,474.0,606.0,464.0,546.0,-0.1565,0.13965,-0.97776,-0.28433,0.11849,-0.95138,5.277,5.506
533373551,2024/04/08,471.0,581.0,483.0,613.0,458.0,549.0,-0.15411,0.14165,-0.97785,-0.2866,0.1188,-0.95066,5.264,5.474
533390205,2024/04/08,472.0,582.0,484.0,615.0,461.0,549.0,-0.15445,0.1421,-0.97773,-0.28635,0.1186,-0.95076,5.251,5.454
533406860,2024/04/08,474.0,578.0,474.0,612.0,474.0,545.0,-0.15794,0.1407,-0.97737,-0.28296,0.11688,-0.95198,5.248,5.457
533423514,2024/04/08,474.0,572.0,474.0,604.0,475.0,540.0,-0.15873,0.13797,-0.97763,-0.2833,0.11508,-0.9521,5.243,5.445
533440169,2024/04/08,477.0,582.0,480.0,608.0,474.0,556.0,-0.15714,0.1397,-0.97765,-0.28351,0.12047,-0.95137,5.233,5.431
533456824,2024/04/08,479.0,588.0,482.0,614.0,477.0,562.0,-0.15682,0.14202,-0.97736,-0.28294,0.12225,-0.95132,5.225,5.419
533473479,2024/04/08,478.0,578.0,486.0,612.0,470.0,545.0,-0.15534,0.14189,-0.97762,-0.285,0.11726,-0.95133,5.229,5.373
533490133,2024/04/08,477.0,574.0,485.0,612.0,469.0,537.0,-0.15569,0.14152,-0.97762,-0.28541,0.11454,-0.95154,5.224,5.363
533506787,2024/04/08,475.0,578.0,480.0,610.0,470.0,545.0,-0.15709,0.14061,-0.97752,-0.28448,0.11682,-0.95154,5.215,5.353
533523442,2024/04/08,475.0,578.0,482.0,605.0,468.0,552.0,-0.15626,0.13811,-0.97801,-0.28497,0.11803,-0.95124,5.21,5.344
533540096,2024/04/08,482.0,578.0,487.0,601.0,476.0,554.0,-0.15427,0.1362,-0.9786,-0.28223,0.11826,-0.95203,5.204,5.377
533556751,2024/04/08,480.0,578.0,486.0,604.0,474.0,551.0,-0.15428,0.1373,-0.97844,-0.28242,0.1175,-0.95207,5.202,5.373
533573406,2024/04/08,474.0,569.0,479.0,605.0,469.0,532.0,-0.1564,0.13829,-0.97797,-0.28387,0.11223,-0.95227,5.216,5.354
533590060,2024/04/08,477.0,571.0,481.0,613.0,473.0,530.0,-0.15546,0.14175,-0.97762,-0.2826,0.11263,-0.9526,5.213,5.352
533606715,2024/04/08,475.0,577.0,482.0,620.0,468.0,534.0,-0.15517,0.14401,-0.97733,-0.28427,0.11401,-0.95194,5.203,5.337
533623370,2024/04/08,475.0,575.0,480.0,612.0,469.0,537.0,-0.15584,0.14078,-0.9777,-0.28363,0.11407,-0.95212,5.205,5.334
533640023,2024/04/08,475.0,572.0,479.0,606.0,471.0,538.0,-0.15685,0.13738,-0.97802,-0.28364,0.11314,-0.95223,5.21,5.341
533656678,2024/04/08,475.0,574.0,481.0,608.0,469.0,540.0,-0.15656,0.13735,-0.97807,-0.28457,0.11295,-0.95198,5.21,5.339
533673333,2024/04/08,469.0,582.0,465.0,610.0,473.0,554.0,-0.16142,0.13812,-0.97717,-0.28293,0.11759,-0.95191,5.196,5.351
533689987,2024/04/08,440.0,586.0,431.0,615.0,448.0,556.0,-0.17294,0.13983,-0.97496,-0.29093,0.11825,-0.94941,5.198,5.355
533706642,2024/04/08,424.0,592.0,427.0,625.0,421.0,558.0,-0.1745,0.14346,-0.97415,-0.29936,0.11909,-0.94668,5.21,5.362
533723297,2024/04/08,426.0,591.0,431.0,622.0,420.0,561.0,-0.17372,0.1421,-0.97449,-0.29982,0.11942,-0.94649,5.205,5.355
533739952,2024/04/08,420.0,586.0,429.0,621.0,412.0,550.0,-0.17439,0.14132,-0.97448,-0.30218,0.11544,-0.94623,5.21,5.333
533756606,2024/04/08,420.0,584.0,429.0,620.0,410.0,549.0,-0.17426,0.13975,-0.97473,-0.30264,0.1139,-0.94628,5.215,5.339
533773260,2024/04/08,430.0,588.0,428.0,615.0,432.0,560.0,-0.17412,0.13804,-0.975,-0.29587,0.11762,-0.94796,5.193,5.357
