Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
543482826,2024/04/08,1023.0,1028.0,1023.0,1045.0,1023.0,1012.0,0.00728,0.2805,-0.95983,-0.12307,0.26799,-0.95553,4.344,4.448
543499479,2024/04/08,1028.0,1026.0,1021.0,1042.0,1036.0,1010.0,0.00623,0.27961,-0.96009,-0.11914,0.26759,-0.95614,4.331,4.433
543516134,2024/04/08,1027.0,1022.0,1021.0,1040.0,1032.0,1004.0,0.00613,0.27904,-0.96026,-0.1206,0.26553,-0.95653,4.322,4.426
543532789,2024/04/08,1031.0,1016.0,1020.0,1034.0,1041.0,997.0,0.00574,0.27707,-0.96083,-0.11812,0.26336,-0.95744,4.32,4.425
543549443,2024/04/08,1029.0,1018.0,1016.0,1042.0,1042.0,994.0,0.00404,0.27942,-0.96016,-0.11806,0.26225,-0.95775,4.322,4.423
543566098,2024/04/08,1015.0,1020.0,1007.0,1048.0,1023.0,992.0,0.0009,0.28121,-0.95965,-0.12448,0.26146,-0.95715,4.319,4.421
543582753,2024/04/08,1015.0,1020.0,1012.0,1046.0,1019.0,994.0,0.00235,0.28083,-0.95975,-0.12588,0.26196,-0.95683,4.317,4.43
543599408,2024/04/08,1011.0,1022.0,1006.0,1044.0,1016.0,1001.0,-2e-05,0.2804,-0.95988,-0.127,0.26414,-0.95609,4.314,4.434
543616061,2024/04/08,1008.0,1021.0,1003.0,1040.0,1013.0,1002.0,-0.00105,0.27921,-0.96023,-0.12801,0.26443,-0.95587,4.314,4.435
543632716,2024/04/08,1011.0,1018.0,1006.0,1037.0,1017.0,998.0,-0.00054,0.27856,-0.96042,-0.12707,0.26339,-0.95628,4.313,4.44
543649371,2024/04/08,994.0,1016.0,988.0,1035.0,1001.0,996.0,-0.00647,0.27794,-0.96058,-0.1322,0.26272,-0.95577,4.315,4.451
543666025,2024/04/08,984.0,1014.0,976.0,1039.0,992.0,990.0,-0.01029,0.27898,-0.96024,-0.13528,0.26059,-0.95592,4.341,4.459
543682680,2024/04/08,986.0,1015.0,978.0,1041.0,995.0,988.0,-0.01003,0.27979,-0.96001,-0.13479,0.26007,-0.95614,4.353,4.467
543699335,2024/04/08,985.0,1014.0,979.0,1038.0,992.0,990.0,-0.00997,0.27901,-0.96024,-0.13562,0.26067,-0.95585,4.347,4.476
543715989,2024/04/08,984.0,1014.0,979.0,1036.0,989.0,992.0,-0.00985,0.27869,-0.96033,-0.13682,0.26127,-0.95552,4.358,4.491
543732643,2024/04/08,982.0,1013.0,979.0,1035.0,985.0,991.0,-0.00993,0.27868,-0.96033,-0.13822,0.26125,-0.95533,4.376,4.51
543749298,2024/04/08,984.0,1006.0,981.0,1031.0,987.0,982.0,-0.00951,0.27734,-0.96072,-0.13748,0.25842,-0.9562,4.397,4.531
543765952,2024/04/08,986.0,1007.0,981.0,1028.0,991.0,985.0,-0.0094,0.27665,-0.96092,-0.13635,0.2593,-0.95612,4.408,4.542
543782607,2024/04/08,984.0,1013.0,980.0,1032.0,988.0,994.0,-0.00962,0.27784,-0.96058,-0.13698,0.26185,-0.95534,4.418,4.557
543799262,2024/04/08,983.0,1016.0,982.0,1041.0,983.0,991.0,-0.00882,0.28054,-0.9598,-0.13865,0.26101,-0.95533,4.44,4.576
543815916,2024/04/08,984.0,1010.0,983.0,1038.0,984.0,982.0,-0.0085,0.27962,-0.96007,-0.13811,0.25824,-0.95616,4.46,4.594
543832571,2024/04/08,982.0,1007.0,983.0,1029.0,981.0,986.0,-0.00818,0.27718,-0.96078,-0.13912,0.25956,-0.95565,4.468,4.61
543849225,2024/04/08,982.0,1006.0,981.0,1028.0,982.0,984.0,-0.00874,0.27718,-0.96078,-0.13844,0.25928,-0.95583,4.474,4.625
543865880,2024/04/08,985.0,1004.0,980.0,1030.0,990.0,978.0,-0.00871,0.27774,-0.96062,-0.13601,0.25781,-0.95658,4.489,4.638
543882534,2024/04/08,985.0,1007.0,979.0,1029.0,990.0,985.0,-0.00892,0.27768,-0.96063,-0.13559,0.26003,-0.95603,4.505,4.653
543899189,2024/04/08,979.0,1005.0,972.0,1024.0,985.0,987.0,-0.01096,0.27602,-0.96109,-0.13685,0.26058,-0.9557,4.517,4.669
543915844,2024/04/08,977.0,1005.0,971.0,1022.0,984.0,987.0,-0.01124,0.27542,-0.96126,-0.13719,0.26067,-0.95563,4.532,4.683
543932498,2024/04/08,986.0,1005.0,981.0,1024.0,991.0,985.0,-0.00784,0.27595,-0.96114,-0.13467,0.26015,-0.95613,4.544,4.694
543949153,2024/04/08,984.0,1007.0,981.0,1030.0,987.0,985.0,-0.00764,0.27762,-0.96066,-0.13591,0.25998,-0.956,4.558,4.711
543965807,2024/04/08,984.0,1019.0,981.0,1054.0,987.0,985.0,-0.00752,0.28425,-0.95872,-0.1357,0.2599,-0.95605,4.494,4.73
543982461,2024/04/08,967.0,1002.0,952.0,1031.0,983.0,973.0,-0.01681,0.27736,-0.96062,-0.13702,0.25621,-0.95686,4.534,4.745
543999116,2024/04/08,877.0,920.0,781.0,871.0,974.0,968.0,-0.0731,0.22681,-0.97119,-0.1395,0.25366,-0.95718,4.613,4.717
544015771,2024/04/08,621.0,700.0,621.0,700.0,nan,nan,-0.12675,0.17313,-0.97671,nan,nan,nan,4.615,nan
544032425,2024/04/08,621.0,588.0,633.0,689.0,608.0,487.0,-0.11953,0.17124,-0.97795,-0.25631,0.10017,-0.96139,4.538,4.958
544049080,2024/04/08,453.0,461.0,360.0,479.0,546.0,443.0,-0.20825,0.10356,-0.97258,-0.27513,0.08802,-0.95737,4.576,4.889
544065735,2024/04/08,425.0,436.0,370.0,469.0,480.0,403.0,-0.20558,0.09914,-0.97361,-0.29567,0.07417,-0.95241,4.672,4.896
544082388,2024/04/08,428.0,428.0,386.0,458.0,470.0,399.0,-0.20009,0.09618,-0.97505,-0.29831,0.07334,-0.95165,4.698,4.915
544099043,2024/04/08,439.0,440.0,410.0,463.0,469.0,418.0,-0.1922,0.09818,-0.97643,-0.29818,0.07969,-0.95118,4.697,4.925
544115698,2024/04/08,445.0,445.0,424.0,466.0,465.0,424.0,-0.18734,0.09937,-0.97726,-0.29927,0.0818,-0.95066,4.712,4.951
544132353,2024/04/08,447.0,441.0,430.0,468.0,463.0,414.0,-0.1855,0.0992,-0.97763,-0.2997,0.07774,-0.95086,4.733,4.956
544149007,2024/04/08,448.0,445.0,437.0,472.0,459.0,417.0,-0.18325,0.10046,-0.97792,-0.30103,0.07873,-0.95036,4.748,4.964
544165662,2024/04/08,455.0,453.0,453.0,473.0,457.0,433.0,-0.17818,0.10098,-0.9788,-0.3014,0.08395,-0.9498,4.78,4.989
544182317,2024/04/08,456.0,456.0,455.0,476.0,458.0,437.0,-0.17728,0.10191,-0.97887,-0.30127,0.0853,-0.94972,4.792,5.002
544198970,2024/04/08,452.0,451.0,447.0,471.0,458.0,431.0,-0.17992,0.10039,-0.97854,-0.30126,0.08351,-0.94988,4.784,4.994
544215625,2024/04/08,455.0,446.0,451.0,465.0,459.0,428.0,-0.17862,0.09841,-0.97898,-0.30101,0.08261,-0.95004,4.798,5.001
544232280,2024/04/08,451.0,451.0,452.0,468.0,451.0,434.0,-0.1785,0.09919,-0.97893,-0.30355,0.08407,-0.9491,4.799,5.004
544248934,2024/04/08,451.0,449.0,451.0,464.0,450.0,433.0,-0.17887,0.09791,-0.97899,-0.30376,0.0839,-0.94905,4.801,5.009
544265589,2024/04/08,464.0,449.0,465.0,482.0,463.0,415.0,-0.17482,0.10399,-0.97909,-0.30049,0.0784,-0.95056,4.863,5.013
544282244,2024/04/08,466.0,453.0,467.0,483.0,465.0,422.0,-0.1742,0.10483,-0.97912,-0.30009,0.08115,-0.95045,4.862,5.011
544298898,2024/04/08,464.0,449.0,464.0,466.0,465.0,433.0,-0.17572,0.09929,-0.97942,-0.30026,0.08454,-0.9501,4.842,5.007
544315552,2024/04/08,467.0,462.0,463.0,481.0,472.0,444.0,-0.17608,0.10401,-0.97887,-0.29848,0.08794,-0.95036,4.842,4.998
544332207,2024/04/08,460.0,484.0,448.0,490.0,472.0,478.0,-0.18123,0.10642,-0.97767,-0.29851,0.0982,-0.94934,4.736,4.965
544348861,2024/04/08,469.0,548.0,470.0,586.0,469.0,511.0,-0.17429,0.13708,-0.97511,-0.29943,0.10812,-0.94797,4.719,4.939
544365516,2024/04/08,480.0,564.0,485.0,608.0,475.0,520.0,-0.16898,0.14526,-0.97486,-0.29745,0.11176,-0.94817,4.822,4.924
544382171,2024/04/08,483.0,560.0,488.0,604.0,477.0,517.0,-0.16807,0.14419,-0.97517,-0.29693,0.11098,-0.94843,4.809,4.912
544398826,2024/04/08,475.0,552.0,481.0,589.0,468.0,516.0,-0.1701,0.14004,-0.97543,-0.29917,0.11111,-0.94771,4.768,4.895
544415480,2024/04/08,470.0,553.0,475.0,590.0,464.0,517.0,-0.17187,0.14017,-0.9751,-0.30017,0.11121,-0.94738,4.762,4.882
544432134,2024/04/08,474.0,558.0,487.0,604.0,462.0,512.0,-0.16721,0.14511,-0.97518,-0.30032,0.10995,-0.94748,4.795,4.88
544448789,2024/04/08,474.0,559.0,490.0,603.0,458.0,515.0,-0.16588,0.14454,-0.9755,-0.30103,0.11052,-0.94719,4.79,4.875
544465443,2024/04/08,468.0,564.0,482.0,600.0,453.0,529.0,-0.16758,0.14396,-0.97529,-0.3017,0.11545,-0.94639,4.783,4.864
544482098,2024/04/08,468.0,567.0,483.0,601.0,454.0,533.0,-0.16685,0.14475,-0.9753,-0.30077,0.11734,-0.94645,4.782,4.858
544498753,2024/04/08,472.0,556.0,481.0,592.0,463.0,519.0,-0.16685,0.14221,-0.97567,-0.29794,0.11357,-0.94781,4.773,4.858
544515407,2024/04/08,472.0,555.0,482.0,596.0,462.0,513.0,-0.16581,0.14322,-0.9757,-0.29773,0.11159,-0.94811,4.778,4.86
544532062,2024/04/08,478.0,560.0,487.0,594.0,468.0,525.0,-0.16414,0.14184,-0.97619,-0.29554,0.11488,-0.9484,4.767,4.88
544548716,2024/04/08,500.0,565.0,502.0,598.0,499.0,531.0,-0.15899,0.14312,-0.97685,-0.2862,0.11688,-0.95101,4.776,4.878
544565370,2024/04/08,512.0,567.0,510.0,595.0,513.0,540.0,-0.15597,0.14205,-0.9775,-0.28164,0.12012,-0.95197,4.787,4.889
544582025,2024/04/08,512.0,570.0,513.0,597.0,511.0,543.0,-0.15474,0.1432,-0.97752,-0.28188,0.1218,-0.95169,4.802,4.901
544598680,2024/04/08,513.0,565.0,513.0,595.0,513.0,534.0,-0.1549,0.1431,-0.97751,-0.28163,0.11949,-0.95205,4.812,4.913
544615334,2024/04/08,513.0,569.0,512.0,596.0,513.0,541.0,-0.1551,0.14347,-0.97742,-0.2814,0.12199,-0.9518,4.822,4.923
544631989,2024/04/08,511.0,570.0,510.0,590.0,512.0,550.0,-0.15596,0.14141,-0.97759,-0.28177,0.1245,-0.95137,4.822,4.951
544648644,2024/04/08,511.0,570.0,511.0,590.0,510.0,549.0,-0.15563,0.14143,-0.97764,-0.28245,0.12432,-0.95119,4.841,4.96
544665298,2024/04/08,513.0,573.0,518.0,597.0,509.0,549.0,-0.15349,0.14346,-0.97768,-0.28304,0.12406,-0.95105,4.863,4.953
544681952,2024/04/08,513.0,573.0,518.0,602.0,508.0,544.0,-0.15351,0.14506,-0.97744,-0.2833,0.12251,-0.95118,4.877,4.964
544698607,2024/04/08,508.0,577.0,508.0,598.0,508.0,556.0,-0.15704,0.1438,-0.97707,-0.2832,0.12621,-0.95072,4.905,4.984
544715262,2024/04/08,509.0,577.0,510.0,592.0,509.0,562.0,-0.15655,0.14186,-0.97743,-0.28312,0.12801,-0.9505,4.924,4.996
544731916,2024/04/08,516.0,584.0,524.0,612.0,507.0,556.0,-0.15184,0.14824,-0.97723,-0.28352,0.12617,-0.95063,4.943,5.007
544748571,2024/04/08,517.0,581.0,524.0,613.0,509.0,549.0,-0.15179,0.14843,-0.9772,-0.28316,0.12384,-0.95104,4.956,5.024
544765226,2024/04/08,523.0,576.0,528.0,608.0,519.0,545.0,-0.1506,0.14658,-0.97767,-0.28009,0.12232,-0.95215,4.982,5.059
544781879,2024/04/08,523.0,581.0,527.0,612.0,518.0,550.0,-0.15065,0.14774,-0.97749,-0.28016,0.12383,-0.95193,5.004,5.074
544798534,2024/04/08,521.0,579.0,522.0,603.0,519.0,555.0,-0.15231,0.14462,-0.97769,-0.2798,0.12494,-0.95189,5.008,5.082
544815189,2024/04/08,520.0,580.0,520.0,603.0,519.0,557.0,-0.15279,0.14437,-0.97766,-0.27962,0.12559,-0.95186,5.026,5.1
544831843,2024/04/08,516.0,583.0,518.0,607.0,513.0,559.0,-0.15355,0.14585,-0.97732,-0.28148,0.12637,-0.95121,5.041,5.101
544848498,2024/04/08,508.0,581.0,510.0,605.0,506.0,556.0,-0.15633,0.14505,-0.977,-0.2838,0.12545,-0.95064,5.064,5.12
544865153,2024/04/08,501.0,573.0,503.0,586.0,498.0,559.0,-0.15881,0.13871,-0.97752,-0.2862,0.12602,-0.94985,5.108,5.126
544881807,2024/04/08,503.0,572.0,507.0,583.0,498.0,561.0,-0.15761,0.13765,-0.97786,-0.28612,0.12624,-0.94984,5.121,5.14
544898461,2024/04/08,512.0,571.0,515.0,600.0,510.0,543.0,-0.15509,0.14241,-0.97758,-0.28285,0.12004,-0.95162,5.126,5.17
544915116,2024/04/08,512.0,570.0,512.0,601.0,513.0,540.0,-0.15614,0.14252,-0.9774,-0.28201,0.11891,-0.95201,5.142,5.187
544931771,2024/04/08,509.0,582.0,511.0,600.0,507.0,564.0,-0.1566,0.14221,-0.97737,-0.28361,0.12638,-0.95058,5.161,5.212
544948425,2024/04/08,508.0,581.0,509.0,601.0,506.0,561.0,-0.15711,0.14257,-0.97724,-0.28399,0.12548,-0.95058,5.181,5.229
544965080,2024/04/08,500.0,563.0,499.0,591.0,501.0,535.0,-0.16056,0.13952,-0.97712,-0.28571,0.11726,-0.95112,5.169,5.21
544981735,2024/04/08,502.0,563.0,503.0,588.0,502.0,538.0,-0.15944,0.138,-0.97751,-0.28552,0.11756,-0.95114,5.18,5.225
544998389,2024/04/08,509.0,576.0,505.0,598.0,512.0,554.0,-0.15849,0.14092,-0.97725,-0.28209,0.12225,-0.95157,5.19,5.244
545015043,2024/04/08,507.0,578.0,502.0,600.0,511.0,555.0,-0.15943,0.14081,-0.97712,-0.28215,0.12163,-0.95163,5.196,5.256
545031698,2024/04/08,502.0,578.0,502.0,594.0,502.0,562.0,-0.15926,0.13764,-0.97759,-0.28464,0.12277,-0.95074,5.205,5.278
545048352,2024/04/08,503.0,578.0,504.0,591.0,503.0,564.0,-0.15836,0.13599,-0.97797,-0.28409,0.12261,-0.95093,5.211,5.288
545065007,2024/04/08,510.0,574.0,515.0,590.0,504.0,558.0,-0.15472,0.13484,-0.97871,-0.2833,0.12,-0.95149,5.236,5.275
545081662,2024/04/08,511.0,573.0,517.0,583.0,505.0,563.0,-0.15373,0.13244,-0.9792,-0.28267,0.12156,-0.95148,5.252,5.279
545098316,2024/04/08,512.0,573.0,512.0,597.0,511.0,549.0,-0.15486,0.1371,-0.97838,-0.28074,0.11711,-0.95261,5.244,5.291
545114971,2024/04/08,511.0,572.0,510.0,600.0,511.0,544.0,-0.15544,0.1376,-0.97821,-0.28044,0.1148,-0.95298,5.235,5.294
545131625,2024/04/08,507.0,569.0,512.0,585.0,501.0,552.0,-0.15458,0.1313,-0.97922,-0.28309,0.11622,-0.95203,5.242,5.289
545148279,2024/04/08,506.0,571.0,515.0,585.0,497.0,556.0,-0.15358,0.12957,-0.97961,-0.28388,0.11562,-0.95186,5.237,5.29
545164934,2024/04/08,504.0,576.0,507.0,583.0,502.0,569.0,-0.15589,0.12676,-0.97961,-0.28192,0.11783,-0.95217,5.22,5.296
545181589,2024/04/08,502.0,581.0,504.0,591.0,500.0,571.0,-0.15648,0.12834,-0.97931,-0.28234,0.11735,-0.95211,5.216,5.291
545198244,2024/04/08,504.0,587.0,499.0,615.0,509.0,560.0,-0.15767,0.1355,-0.97815,-0.27952,0.11369,-0.95339,5.226,5.285
545214898,2024/04/08,504.0,586.0,497.0,612.0,510.0,560.0,-0.15798,0.13454,-0.97823,-0.27887,0.11381,-0.95356,5.224,5.279
545231553,2024/04/08,509.0,581.0,515.0,607.0,503.0,554.0,-0.15223,0.13197,-0.9795,-0.2808,0.11063,-0.95337,5.23,5.294
545248207,2024/04/08,552.0,689.0,555.0,718.0,549.0,659.0,-0.13987,0.16527,-0.97628,-0.26699,0.14175,-0.95322,5.234,5.29
545264861,2024/04/08,597.0,851.0,610.0,941.0,585.0,761.0,-0.11892,0.23269,-0.96525,-0.25289,0.17138,-0.95219,5.218,5.242
545281516,2024/04/08,654.0,1084.0,654.0,1084.0,nan,nan,-0.10478,0.27305,-0.95628,nan,nan,nan,5.289,nan
545298171,2024/04/08,756.0,1572.0,736.0,1595.0,775.0,1549.0,-0.07341,0.41204,-0.9082,-0.1809,0.39507,-0.90066,5.275,5.222
545314825,2024/04/08,700.0,1667.0,694.0,1689.0,705.0,1646.0,-0.08762,0.43436,-0.89647,-0.20152,0.41724,-0.88617,5.15,5.204
545331480,2024/04/08,651.0,1756.0,656.0,1774.0,645.0,1738.0,-0.09909,0.45419,-0.88538,-0.21673,0.43785,-0.87253,5.036,5.206
545348135,2024/04/08,627.0,1757.0,nan,nan,627.0,1757.0,nan,nan,nan,-0.22139,0.44071,-0.86992,nan,5.196
545364788,2024/04/08,627.0,1745.0,652.0,1712.0,601.0,1779.0,-0.10033,0.4366,-0.89404,-0.22732,0.444,-0.86671,5.237,5.247
545381443,2024/04/08,626.0,1764.0,654.0,1746.0,599.0,1782.0,-0.10041,0.44381,-0.89048,-0.22881,0.44349,-0.86658,5.148,5.248
545398098,2024/04/08,645.0,1750.0,669.0,1743.0,622.0,1758.0,-0.09644,0.44254,-0.89155,-0.22374,0.43763,-0.87087,5.162,5.219
545414752,2024/04/08,639.0,1748.0,651.0,1746.0,626.0,1750.0,-0.10199,0.44321,-0.8906,-0.22305,0.43602,-0.87186,5.136,5.219
545431407,2024/04/08,634.0,1744.0,652.0,1751.0,616.0,1737.0,-0.10177,0.44484,-0.88981,-0.22653,0.43292,-0.8725,5.12,5.204
545448062,2024/04/08,641.0,1740.0,669.0,1749.0,612.0,1731.0,-0.09696,0.44536,-0.89009,-0.22768,0.43202,-0.87265,5.149,5.204
545464717,2024/04/08,633.0,1737.0,650.0,1735.0,615.0,1739.0,-0.1026,0.44188,-0.89119,-0.22656,0.43433,-0.8718,5.157,5.239
545481370,2024/04/08,637.0,1723.0,656.0,1725.0,618.0,1721.0,-0.10093,0.44009,-0.89226,-0.22624,0.43052,-0.87376,5.169,5.248
545498025,2024/04/08,637.0,1718.0,657.0,1725.0,617.0,1711.0,-0.10054,0.43995,-0.89238,-0.22678,0.42798,-0.87487,5.163,5.227
545514680,2024/04/08,631.0,1716.0,652.0,1721.0,610.0,1711.0,-0.10184,0.43898,-0.89271,-0.22863,0.42776,-0.8745,5.154,5.226
545531334,2024/04/08,631.0,1713.0,653.0,1717.0,609.0,1709.0,-0.10131,0.43807,-0.89321,-0.22857,0.42717,-0.8748,5.148,5.219
545547989,2024/04/08,628.0,1716.0,653.0,1719.0,604.0,1713.0,-0.10104,0.4391,-0.89274,-0.22958,0.42876,-0.87376,5.151,5.226
545564644,2024/04/08,716.0,1708.0,723.0,1707.0,709.0,1709.0,-0.08053,0.43885,-0.89495,-0.20044,0.43245,-0.8791,5.162,5.199
545581298,2024/04/08,979.0,1632.0,962.0,1623.0,995.0,1641.0,-0.00898,0.41955,-0.90769,-0.11863,0.42176,-0.89891,5.153,5.174
545597952,2024/04/08,1180.0,1540.0,1163.0,1532.0,1196.0,1548.0,0.0519,0.3958,-0.91687,-0.05967,0.40051,-0.91435,5.15,5.226
545614607,2024/04/08,1244.0,1516.0,1240.0,1509.0,1249.0,1523.0,0.07701,0.38741,-0.91869,-0.04222,0.3928,-0.91866,5.211,5.265
545631261,2024/04/08,1246.0,1541.0,1255.0,1557.0,1237.0,1525.0,0.07978,0.4003,-0.9129,-0.04684,0.39405,-0.9179,5.181,5.286
545647916,2024/04/08,1241.0,1531.0,1247.0,1552.0,1234.0,1510.0,0.07654,0.39774,-0.9143,-0.04831,0.38891,-0.92001,5.151,5.279
545664571,2024/04/08,1240.0,1535.0,1247.0,1552.0,1233.0,1518.0,0.07788,0.3987,-0.91377,-0.04743,0.39226,-0.91863,5.151,5.212
545681225,2024/04/08,1242.0,1545.0,1258.0,1555.0,1227.0,1535.0,0.08123,0.40059,-0.91265,-0.04925,0.3977,-0.91619,5.132,5.226
545697880,2024/04/08,1235.0,1526.0,1245.0,1530.0,1225.0,1523.0,0.07765,0.39577,-0.91506,-0.04992,0.39591,-0.91693,5.224,5.277
545714534,2024/04/08,1233.0,1531.0,1241.0,1536.0,1226.0,1527.0,0.07592,0.39596,-0.91512,-0.05,0.39587,-0.91694,5.22,5.273
545731189,2024/04/08,1239.0,1555.0,1251.0,1566.0,1227.0,1543.0,0.08066,0.40221,-0.91199,-0.04711,0.39884,-0.91581,5.123,5.218
545747843,2024/04/08,1244.0,1551.0,1260.0,1560.0,1228.0,1541.0,0.08168,0.40106,-0.9124,-0.0491,0.39868,-0.91577,5.129,5.227
545764498,2024/04/08,1244.0,1551.0,1260.0,1560.0,1228.0,1541.0,0.08168,0.40106,-0.9124,-0.0491,0.39868,-0.91577,5.129,5.227
