Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1674683922,2024/04/08,940.0,691.0,922.0,717.0,957.0,666.0,-0.00237,0.18557,-0.98263,-0.12461,0.16941,-0.97764,5.639,5.559
1674700577,2024/04/08,1126.0,659.0,1094.0,686.0,1157.0,631.0,0.05331,0.17553,-0.98303,-0.06043,0.1591,-0.98541,5.63,5.543
1674717231,2024/04/08,1250.0,643.0,1223.0,674.0,1277.0,611.0,0.09572,0.17014,-0.98076,-0.02082,0.15145,-0.98825,5.603,5.501
1674733885,2024/04/08,1251.0,648.0,1237.0,686.0,1265.0,611.0,0.09993,0.17351,-0.97975,-0.02496,0.15094,-0.98823,5.532,5.435
1674750540,2024/04/08,1251.0,649.0,1238.0,691.0,1264.0,607.0,0.10009,0.17491,-0.97948,-0.02538,0.14918,-0.98848,5.468,5.383
1674767195,2024/04/08,1249.0,642.0,1233.0,674.0,1265.0,610.0,0.09856,0.169,-0.98068,-0.02514,0.14997,-0.98837,5.429,5.344
1674783850,2024/04/08,1249.0,641.0,1231.0,673.0,1266.0,610.0,0.09766,0.16879,-0.9808,-0.02507,0.14981,-0.9884,5.371,5.29
1674800505,2024/04/08,1253.0,644.0,1236.0,676.0,1269.0,611.0,0.09927,0.16975,-0.98047,-0.02431,0.15016,-0.98836,5.313,5.258
1674817159,2024/04/08,1253.0,646.0,1240.0,679.0,1265.0,613.0,0.10015,0.17072,-0.98022,-0.02566,0.1506,-0.98826,5.264,5.209
1674833813,2024/04/08,1255.0,659.0,1242.0,692.0,1267.0,627.0,0.1007,0.1745,-0.97949,-0.02527,0.15454,-0.98766,5.218,5.149
1674850468,2024/04/08,1250.0,661.0,1235.0,693.0,1265.0,629.0,0.09792,0.17446,-0.97978,-0.02643,0.15494,-0.98757,5.178,5.109
1674867122,2024/04/08,1253.0,653.0,1242.0,688.0,1265.0,619.0,0.09985,0.17244,-0.97995,-0.02671,0.15125,-0.98814,5.139,5.073
1674883777,2024/04/08,1253.0,652.0,1243.0,679.0,1264.0,625.0,0.1001,0.16965,-0.98041,-0.02739,0.15286,-0.98787,5.108,5.041
1674900432,2024/04/08,1253.0,654.0,1244.0,681.0,1261.0,626.0,0.10008,0.17041,-0.98028,-0.02854,0.15343,-0.98775,5.091,5.0
1674917086,2024/04/08,1273.0,655.0,1262.0,685.0,1284.0,624.0,0.10567,0.17235,-0.97935,-0.0214,0.15337,-0.98794,5.069,4.981
1674933741,2024/04/08,1308.0,663.0,1295.0,696.0,1322.0,631.0,0.11585,0.1758,-0.97759,-0.00916,0.1556,-0.98778,5.067,4.983
1674950396,2024/04/08,1324.0,663.0,1310.0,699.0,1337.0,626.0,0.12046,0.17664,-0.97688,-0.0042,0.15376,-0.9881,5.054,4.969
1674967050,2024/04/08,1324.0,655.0,1311.0,701.0,1337.0,610.0,0.12042,0.17707,-0.9768,-0.00477,0.1482,-0.98895,5.013,4.954
1674983704,2024/04/08,1319.0,654.0,1308.0,697.0,1330.0,612.0,0.11911,0.17581,-0.97719,-0.00756,0.14867,-0.98886,5.002,4.942
1675000359,2024/04/08,1315.0,656.0,1306.0,692.0,1324.0,620.0,0.11831,0.17408,-0.9776,-0.00983,0.15115,-0.98846,4.993,4.924
1675017014,2024/04/08,1319.0,655.0,1310.0,692.0,1328.0,618.0,0.11927,0.17438,-0.97743,-0.00872,0.15077,-0.98853,4.981,4.92
1675033668,2024/04/08,1317.0,653.0,1310.0,687.0,1324.0,620.0,0.11917,0.17305,-0.97768,-0.01049,0.15137,-0.98842,4.975,4.912
1675050323,2024/04/08,1315.0,656.0,1311.0,685.0,1320.0,627.0,0.11913,0.17278,-0.97773,-0.01191,0.15403,-0.988,4.967,4.896
1675066978,2024/04/08,1314.0,660.0,1309.0,680.0,1319.0,640.0,0.11831,0.1713,-0.97809,-0.01263,0.15834,-0.9873,4.96,4.907
1675083632,2024/04/08,1315.0,662.0,1308.0,681.0,1321.0,643.0,0.11795,0.17142,-0.97811,-0.01238,0.15909,-0.98719,4.955,4.909
1675100287,2024/04/08,1317.0,658.0,1313.0,677.0,1321.0,640.0,0.11909,0.17,-0.97822,-0.01266,0.15798,-0.98736,4.961,4.896
1675116941,2024/04/08,1319.0,653.0,1319.0,673.0,1319.0,633.0,0.12106,0.16876,-0.97819,-0.01359,0.15553,-0.98774,4.964,4.9
1675133596,2024/04/08,1325.0,636.0,1320.0,660.0,1330.0,613.0,0.12124,0.16495,-0.97882,-0.01002,0.14914,-0.98877,4.962,4.917
1675150250,2024/04/08,1323.0,604.0,1311.0,624.0,1334.0,585.0,0.11828,0.15374,-0.98101,-0.00902,0.14042,-0.99005,4.966,4.92
1675166905,2024/04/08,1318.0,597.0,1304.0,629.0,1332.0,566.0,0.11548,0.15572,-0.98103,-0.01005,0.13451,-0.99086,4.986,4.915
1675183559,2024/04/08,1317.0,597.0,1305.0,631.0,1329.0,562.0,0.11574,0.15685,-0.98082,-0.01127,0.13336,-0.991,4.994,4.926
1675200214,2024/04/08,1319.0,591.0,1312.0,618.0,1327.0,564.0,0.11757,0.15255,-0.98128,-0.01232,0.13384,-0.99093,4.988,4.948
1675216869,2024/04/08,1322.0,589.0,1316.0,614.0,1327.0,564.0,0.11888,0.15098,-0.98136,-0.0127,0.13386,-0.99092,4.997,4.965
1675233524,2024/04/08,1328.0,582.0,1319.0,612.0,1338.0,552.0,0.11945,0.15024,-0.98141,-0.00946,0.12937,-0.99155,5.013,4.982
1675250178,2024/04/08,1326.0,582.0,1317.0,615.0,1336.0,549.0,0.11853,0.15186,-0.98127,-0.01039,0.12872,-0.99163,5.03,4.991
1675266833,2024/04/08,1322.0,590.0,1320.0,622.0,1325.0,559.0,0.11923,0.15478,-0.98073,-0.0143,0.13261,-0.99107,5.041,4.987
1675283487,2024/04/08,1325.0,587.0,1326.0,613.0,1324.0,562.0,0.12124,0.15206,-0.98091,-0.01481,0.13407,-0.99086,5.064,5.009
1675300141,2024/04/08,1323.0,586.0,1321.0,604.0,1324.0,567.0,0.11964,0.14945,-0.98151,-0.01487,0.13589,-0.99061,5.093,5.048
1675316796,2024/04/08,1324.0,588.0,1324.0,607.0,1324.0,569.0,0.12046,0.15019,-0.98129,-0.01511,0.13621,-0.99056,5.111,5.065
1675333451,2024/04/08,1333.0,588.0,1336.0,618.0,1329.0,558.0,0.12368,0.15351,-0.98038,-0.01378,0.13223,-0.99112,5.051,5.065
1675350105,2024/04/08,1334.0,583.0,1339.0,612.0,1328.0,555.0,0.12407,0.15112,-0.9807,-0.01423,0.13104,-0.99127,5.09,5.089
1675366760,2024/04/08,1332.0,582.0,1339.0,612.0,1324.0,552.0,0.12412,0.15091,-0.98072,-0.01526,0.13022,-0.99137,5.09,5.113
1675383415,2024/04/08,1326.0,549.0,nan,nan,1326.0,549.0,nan,nan,nan,-0.01445,0.12994,-0.99142,nan,5.133
1675400069,2024/04/08,1318.0,573.0,1322.0,587.0,1314.0,559.0,0.11846,0.14431,-0.98242,-0.01861,0.1339,-0.99082,5.284,5.191
1675416723,2024/04/08,1323.0,576.0,1327.0,599.0,1318.0,554.0,0.12181,0.14803,-0.98145,-0.0162,0.13197,-0.99112,5.228,5.212
1675433378,2024/04/08,1331.0,566.0,1337.0,595.0,1325.0,538.0,0.12521,0.14645,-0.98126,-0.01384,0.12665,-0.99185,5.247,5.217
1675450032,2024/04/08,1336.0,564.0,1337.0,590.0,1335.0,538.0,0.12554,0.14491,-0.98145,-0.01061,0.12674,-0.99188,5.263,5.239
1675466687,2024/04/08,1334.0,565.0,1327.0,593.0,1340.0,536.0,0.12223,0.14613,-0.98169,-0.00864,0.12622,-0.99196,5.293,5.245
1675483343,2024/04/08,1337.0,567.0,1329.0,597.0,1345.0,537.0,0.12296,0.14759,-0.98138,-0.00723,0.12686,-0.99189,5.312,5.266
1675499998,2024/04/08,1338.0,571.0,1332.0,597.0,1344.0,545.0,0.12415,0.14793,-0.98117,-0.00743,0.12972,-0.99152,5.322,5.303
1675516652,2024/04/08,1337.0,570.0,1330.0,596.0,1345.0,545.0,0.12352,0.14769,-0.98129,-0.00711,0.13002,-0.99149,5.341,5.325
1675533306,2024/04/08,1282.0,577.0,1258.0,600.0,1306.0,555.0,0.10006,0.15066,-0.98351,-0.02033,0.13452,-0.9907,5.339,5.346
1675549961,2024/04/08,1088.0,581.0,1062.0,607.0,1114.0,555.0,0.03629,0.15215,-0.98769,-0.08297,0.13302,-0.98763,5.366,5.386
1675566615,2024/04/08,915.0,582.0,846.0,617.0,983.0,547.0,-0.03567,0.15421,-0.98739,-0.1259,0.12872,-0.98366,5.377,5.364
1675583270,2024/04/08,765.0,608.0,761.0,627.0,769.0,590.0,-0.06385,0.15922,-0.98518,-0.1949,0.14349,-0.97027,5.365,5.348
1675599925,2024/04/08,770.0,614.0,771.0,639.0,769.0,590.0,-0.06221,0.16134,-0.98494,-0.1971,0.14161,-0.9701,5.311,5.348
1675616579,2024/04/08,755.0,611.0,759.0,642.0,751.0,581.0,-0.06628,0.16479,-0.9841,-0.20315,0.14125,-0.96891,5.378,5.424
1675633234,2024/04/08,754.0,607.0,759.0,642.0,748.0,573.0,-0.06699,0.16781,-0.98354,-0.20464,0.14172,-0.96852,5.378,5.466
1675649889,2024/04/08,755.0,598.0,764.0,628.0,747.0,567.0,-0.06567,0.16461,-0.98417,-0.20512,0.14066,-0.96858,5.436,5.489
1675666542,2024/04/08,757.0,599.0,764.0,628.0,749.0,569.0,-0.06574,0.16388,-0.98429,-0.2039,0.14057,-0.96885,5.436,5.47
1675683197,2024/04/08,760.0,589.0,769.0,614.0,751.0,563.0,-0.0649,0.15854,-0.98522,-0.20394,0.13812,-0.96919,5.478,5.522
1675699852,2024/04/08,748.0,580.0,751.0,597.0,746.0,563.0,-0.0704,0.15232,-0.98582,-0.20589,0.13749,-0.96887,5.546,5.566
1675716506,2024/04/08,750.0,578.0,750.0,594.0,750.0,562.0,-0.07098,0.15216,-0.9858,-0.20511,0.13759,-0.96902,5.57,5.588
1675733161,2024/04/08,763.0,585.0,767.0,609.0,759.0,560.0,-0.06612,0.15843,-0.98515,-0.2035,0.13815,-0.96928,5.526,5.568
1675749816,2024/04/08,760.0,575.0,766.0,600.0,754.0,550.0,-0.06416,0.15755,-0.98542,-0.20237,0.13737,-0.96963,5.573,5.621
1675766471,2024/04/08,747.0,575.0,744.0,594.0,750.0,556.0,-0.07101,0.15675,-0.98508,-0.20409,0.14074,-0.96878,5.638,5.661
1675783125,2024/04/08,749.0,579.0,746.0,599.0,751.0,559.0,-0.06992,0.15704,-0.98511,-0.20407,0.14055,-0.96882,5.649,5.674
1675799780,2024/04/08,749.0,580.0,748.0,599.0,749.0,561.0,-0.06874,0.15582,-0.98539,-0.20481,0.1404,-0.96868,5.643,5.676
1675816434,2024/04/08,750.0,580.0,748.0,600.0,752.0,560.0,-0.06862,0.15576,-0.98541,-0.20379,0.13975,-0.96899,5.636,5.673
1675833088,2024/04/08,757.0,578.0,755.0,602.0,759.0,555.0,-0.06589,0.15643,-0.98549,-0.20143,0.13863,-0.96964,5.623,5.665
1675849743,2024/04/08,758.0,583.0,753.0,610.0,764.0,557.0,-0.06601,0.15963,-0.98497,-0.19965,0.14015,-0.96979,5.603,5.653
1675866398,2024/04/08,760.0,587.0,752.0,618.0,768.0,556.0,-0.06608,0.16225,-0.98454,-0.19833,0.13986,-0.97011,5.589,5.648
1675883052,2024/04/08,758.0,588.0,750.0,616.0,765.0,561.0,-0.06679,0.16181,-0.98456,-0.19934,0.14173,-0.96963,5.559,5.637
1675899707,2024/04/08,764.0,586.0,753.0,605.0,776.0,566.0,-0.06588,0.158,-0.98524,-0.19597,0.14399,-0.96998,5.539,5.62
1675916362,2024/04/08,770.0,627.0,757.0,648.0,782.0,606.0,-0.0642,0.17213,-0.98298,-0.19371,0.15723,-0.96838,5.527,5.603
1675933016,2024/04/08,778.0,706.0,778.0,767.0,778.0,645.0,-0.05744,0.2102,-0.97597,-0.19509,0.16876,-0.96616,5.497,5.562
1675949670,2024/04/08,794.0,852.0,791.0,865.0,798.0,839.0,-0.05306,0.24126,-0.96901,-0.18663,0.23112,-0.95486,5.472,5.518
1675966325,2024/04/08,794.0,860.0,789.0,883.0,799.0,838.0,-0.05425,0.24691,-0.96752,-0.18689,0.23045,-0.95497,5.433,5.525
1675982979,2024/04/08,803.0,856.0,793.0,879.0,813.0,833.0,-0.05342,0.24601,-0.96779,-0.18288,0.22961,-0.95595,5.4,5.502
1675999634,2024/04/08,804.0,851.0,797.0,871.0,811.0,830.0,-0.05271,0.24421,-0.96829,-0.18412,0.2291,-0.95583,5.386,5.488
1676016289,2024/04/08,794.0,844.0,787.0,864.0,802.0,824.0,-0.05646,0.24206,-0.96862,-0.18781,0.22709,-0.95559,5.37,5.476
1676032944,2024/04/08,795.0,833.0,787.0,859.0,803.0,807.0,-0.05709,0.24021,-0.96904,-0.18815,0.22126,-0.95689,5.346,5.471
1676049598,2024/04/08,797.0,817.0,793.0,846.0,802.0,787.0,-0.05557,0.23522,-0.97035,-0.18904,0.21369,-0.95844,5.327,5.463
1676066253,2024/04/08,799.0,799.0,794.0,830.0,805.0,768.0,-0.05552,0.22918,-0.9718,-0.18859,0.20649,-0.9601,5.331,5.461
1676082908,2024/04/08,796.0,809.0,805.0,844.0,788.0,774.0,-0.05182,0.23346,-0.97098,-0.1944,0.20756,-0.95871,5.267,5.42
1676099562,2024/04/08,795.0,835.0,819.0,881.0,771.0,790.0,-0.04702,0.24561,-0.96823,-0.19954,0.21232,-0.95661,5.151,5.349
1676116216,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676132871,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676149525,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676166180,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676182835,2024/04/08,959.0,1172.0,nan,nan,959.0,1172.0,nan,nan,nan,-0.13151,0.33149,-0.93425,nan,3.258
1676199490,2024/04/08,959.0,1172.0,nan,nan,959.0,1172.0,nan,nan,nan,-0.12868,0.33139,-0.93468,nan,3.258
1676216145,2024/04/08,520.0,821.0,nan,nan,520.0,821.0,nan,nan,nan,-0.27312,0.2161,-0.93739,nan,5.321
