Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
588899810,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
588916464,2024/04/08,1101.0,267.0,1082.0,278.0,1121.0,257.0,0.0173,0.05477,-0.99835,-0.10709,0.04465,-0.99325,3.579,3.433
588933119,2024/04/08,1104.0,263.0,1086.0,284.0,1121.0,241.0,0.01961,0.05807,-0.99812,-0.10695,0.03981,-0.99347,3.685,3.482
588949774,2024/04/08,1111.0,259.0,1094.0,285.0,1129.0,233.0,0.0222,0.05873,-0.99803,-0.10448,0.03723,-0.99383,3.681,3.478
588966428,2024/04/08,1109.0,255.0,1092.0,283.0,1126.0,227.0,0.02134,0.05817,-0.99808,-0.10581,0.03495,-0.99377,3.688,3.479
588983083,2024/04/08,1106.0,261.0,1096.0,287.0,1116.0,235.0,0.02262,0.05912,-0.99799,-0.10958,0.03717,-0.99328,3.694,3.48
588999738,2024/04/08,1113.0,257.0,1108.0,282.0,1118.0,231.0,0.02643,0.05778,-0.99798,-0.10906,0.03573,-0.99339,3.705,3.479
589016392,2024/04/08,1114.0,253.0,1108.0,283.0,1120.0,223.0,0.02658,0.05782,-0.99797,-0.10843,0.03288,-0.99356,3.706,3.474
589033047,2024/04/08,1111.0,251.0,1101.0,273.0,1120.0,229.0,0.0241,0.05483,-0.9982,-0.10849,0.03479,-0.99349,3.707,3.476
589049702,2024/04/08,1111.0,251.0,1103.0,271.0,1118.0,232.0,0.02473,0.05384,-0.99824,-0.10908,0.03556,-0.9934,3.72,3.483
589066356,2024/04/08,1108.0,256.0,1103.0,282.0,1113.0,230.0,0.02479,0.05774,-0.99802,-0.11082,0.03488,-0.99323,3.728,3.485
589083011,2024/04/08,1136.0,262.0,1127.0,286.0,1145.0,238.0,0.03278,0.05995,-0.99766,-0.10026,0.03866,-0.99421,3.723,3.486
589099665,2024/04/08,1196.0,266.0,1178.0,297.0,1214.0,235.0,0.0498,0.06362,-0.99673,-0.0773,0.03744,-0.9963,3.727,3.507
589116319,2024/04/08,1221.0,260.0,1203.0,296.0,1239.0,224.0,0.05824,0.0624,-0.99635,-0.06858,0.03267,-0.99711,3.75,3.529
589132974,2024/04/08,1220.0,259.0,1208.0,284.0,1231.0,234.0,0.06006,0.05772,-0.99652,-0.07143,0.03573,-0.99681,3.763,3.534
589149629,2024/04/08,1219.0,260.0,1209.0,286.0,1230.0,234.0,0.06005,0.05856,-0.99648,-0.07193,0.03578,-0.99677,3.769,3.538
589166284,2024/04/08,1222.0,261.0,1210.0,292.0,1234.0,231.0,0.06026,0.06046,-0.99635,-0.07059,0.03464,-0.9969,3.779,3.554
589182939,2024/04/08,1220.0,263.0,1209.0,290.0,1231.0,237.0,0.05982,0.06001,-0.9964,-0.07182,0.03668,-0.99674,3.794,3.568
589199593,2024/04/08,1220.0,267.0,1213.0,287.0,1226.0,248.0,0.06123,0.05912,-0.99637,-0.07379,0.0405,-0.99645,3.81,3.587
589216248,2024/04/08,1221.0,265.0,1217.0,284.0,1225.0,246.0,0.06242,0.05827,-0.99635,-0.07406,0.03998,-0.99645,3.817,3.614
589232902,2024/04/08,1223.0,267.0,1221.0,289.0,1224.0,245.0,0.06356,0.05984,-0.99618,-0.07459,0.0397,-0.99642,3.835,3.629
589249557,2024/04/08,1222.0,267.0,1216.0,290.0,1228.0,245.0,0.06141,0.06049,-0.99628,-0.07367,0.03964,-0.99649,3.846,3.648
589266212,2024/04/08,1219.0,260.0,1210.0,284.0,1227.0,237.0,0.05927,0.05854,-0.99652,-0.07403,0.03694,-0.99657,3.856,3.674
589282866,2024/04/08,1219.0,258.0,1215.0,283.0,1224.0,233.0,0.06063,0.05837,-0.99645,-0.07556,0.03586,-0.9965,3.878,3.698
589299521,2024/04/08,1219.0,260.0,1214.0,283.0,1224.0,236.0,0.06012,0.05853,-0.99647,-0.07562,0.03691,-0.99645,3.902,3.72
589316176,2024/04/08,1219.0,260.0,1213.0,286.0,1225.0,234.0,0.05933,0.05953,-0.99646,-0.07547,0.03611,-0.99649,3.923,3.749
589332830,2024/04/08,1227.0,260.0,1225.0,285.0,1230.0,235.0,0.06326,0.05925,-0.99624,-0.07422,0.03626,-0.99658,3.943,3.776
589349485,2024/04/08,1228.0,259.0,1225.0,286.0,1231.0,232.0,0.0629,0.05984,-0.99622,-0.07414,0.03581,-0.9966,3.964,3.797
589366139,2024/04/08,1219.0,260.0,1214.0,292.0,1225.0,227.0,0.05857,0.06213,-0.99635,-0.07659,0.03409,-0.99648,3.988,3.821
589382793,2024/04/08,1223.0,255.0,1221.0,284.0,1226.0,226.0,0.06076,0.05932,-0.99639,-0.07679,0.03344,-0.99649,4.017,3.852
589399449,2024/04/08,1223.0,250.0,1221.0,279.0,1225.0,221.0,0.06055,0.05763,-0.9965,-0.07731,0.03174,-0.9965,4.048,3.885
589416104,2024/04/08,1223.0,252.0,1221.0,283.0,1225.0,222.0,0.06021,0.05886,-0.99645,-0.07784,0.03179,-0.99646,4.067,3.915
589432759,2024/04/08,1223.0,255.0,1224.0,282.0,1223.0,227.0,0.06061,0.05866,-0.99644,-0.07888,0.03335,-0.99633,4.082,3.939
589449412,2024/04/08,1218.0,254.0,1218.0,282.0,1217.0,227.0,0.05833,0.05846,-0.99658,-0.08123,0.03307,-0.99615,4.104,3.97
589466067,2024/04/08,1220.0,254.0,1219.0,292.0,1221.0,215.0,0.05847,0.06194,-0.99637,-0.08029,0.02934,-0.99634,4.153,3.995
589482723,2024/04/08,1222.0,253.0,1219.0,292.0,1224.0,214.0,0.05826,0.06234,-0.99635,-0.07959,0.029,-0.99641,4.178,4.026
589499376,2024/04/08,1215.0,247.0,1214.0,285.0,1217.0,210.0,0.05609,0.0601,-0.99662,-0.08216,0.02774,-0.99623,4.174,4.042
589516031,2024/04/08,1219.0,242.0,1216.0,277.0,1221.0,207.0,0.05696,0.05745,-0.99672,-0.08078,0.02639,-0.99638,4.202,4.078
589532686,2024/04/08,1222.0,245.0,1218.0,273.0,1226.0,216.0,0.05742,0.05623,-0.99677,-0.07911,0.0298,-0.99642,4.236,4.109
589549340,2024/04/08,1222.0,246.0,1221.0,275.0,1224.0,217.0,0.05885,0.05657,-0.99666,-0.07983,0.02955,-0.99637,4.26,4.131
589565995,2024/04/08,1225.0,237.0,1222.0,266.0,1227.0,207.0,0.05939,0.05384,-0.99678,-0.0785,0.02651,-0.99656,4.281,4.154
589582650,2024/04/08,1226.0,234.0,1220.0,262.0,1232.0,205.0,0.05892,0.05219,-0.9969,-0.07651,0.02534,-0.99675,4.301,4.185
589599304,2024/04/08,1225.0,235.0,1219.0,267.0,1231.0,203.0,0.05911,0.0538,-0.9968,-0.07658,0.02492,-0.99675,4.322,4.198
589615959,2024/04/08,1224.0,234.0,1215.0,270.0,1233.0,198.0,0.05833,0.05468,-0.9968,-0.07517,0.02282,-0.99691,4.344,4.222
589632614,2024/04/08,1224.0,235.0,1218.0,267.0,1230.0,202.0,0.05976,0.05372,-0.99677,-0.0757,0.0244,-0.99683,4.356,4.25
589649268,2024/04/08,1222.0,232.0,1219.0,264.0,1225.0,200.0,0.06087,0.05236,-0.99677,-0.07713,0.02354,-0.99674,4.371,4.256
589665923,2024/04/08,1219.0,236.0,1217.0,270.0,1221.0,203.0,0.06065,0.05411,-0.99669,-0.07772,0.02431,-0.99668,4.387,4.261
589682578,2024/04/08,1218.0,240.0,1216.0,274.0,1221.0,206.0,0.0607,0.05533,-0.99662,-0.07737,0.02531,-0.99668,4.393,4.282
589699233,2024/04/08,1222.0,233.0,1218.0,264.0,1225.0,203.0,0.06217,0.05161,-0.99673,-0.07539,0.0244,-0.99686,4.399,4.296
589715887,2024/04/08,1224.0,236.0,1218.0,265.0,1230.0,206.0,0.06217,0.05215,-0.9967,-0.0735,0.02568,-0.99696,4.405,4.304
589732542,2024/04/08,1224.0,242.0,1217.0,274.0,1232.0,210.0,0.06224,0.05521,-0.99653,-0.07227,0.02681,-0.99702,4.403,4.296
589749197,2024/04/08,1223.0,239.0,1215.0,271.0,1230.0,207.0,0.06199,0.05441,-0.99659,-0.07291,0.02631,-0.99699,4.387,4.275
589765850,2024/04/08,1219.0,238.0,1209.0,270.0,1229.0,205.0,0.06008,0.05407,-0.99673,-0.07311,0.02561,-0.99699,4.365,4.25
589782505,2024/04/08,1217.0,243.0,1208.0,277.0,1226.0,209.0,0.0599,0.05645,-0.99661,-0.07408,0.02706,-0.99688,4.336,4.209
589799160,2024/04/08,1218.0,246.0,1207.0,279.0,1228.0,212.0,0.05975,0.05711,-0.99658,-0.07324,0.02819,-0.99692,4.301,4.178
589815814,2024/04/08,1220.0,246.0,1209.0,279.0,1231.0,214.0,0.06047,0.057,-0.99654,-0.07188,0.02854,-0.997,4.254,4.131
589832469,2024/04/08,1220.0,249.0,1210.0,282.0,1229.0,216.0,0.06089,0.05812,-0.99645,-0.07265,0.02915,-0.99693,4.209,4.084
589849124,2024/04/08,1216.0,251.0,1206.0,285.0,1226.0,217.0,0.0596,0.05925,-0.99646,-0.07351,0.02989,-0.99685,4.171,4.038
589865778,2024/04/08,1254.0,261.0,1238.0,285.0,1270.0,236.0,0.07051,0.0581,-0.99582,-0.05868,0.03529,-0.99765,4.126,4.015
589882433,2024/04/08,1291.0,270.0,1263.0,283.0,1319.0,257.0,0.07714,0.05969,-0.99523,-0.04358,0.04444,-0.99806,4.183,4.049
589899088,2024/04/08,1646.0,369.0,1614.0,395.0,1677.0,344.0,0.19174,0.09703,-0.97664,0.07769,0.07503,-0.99415,4.135,3.946
589915742,2024/04/08,1654.0,361.0,1630.0,386.0,1677.0,336.0,0.19798,0.09277,-0.97581,0.07869,0.07101,-0.99437,4.056,3.909
589932397,2024/04/08,1655.0,355.0,1638.0,376.0,1672.0,335.0,0.20082,0.08924,-0.97556,0.07731,0.07024,-0.99453,4.033,3.895
589949052,2024/04/08,1654.0,361.0,1639.0,383.0,1669.0,340.0,0.20093,0.09163,-0.97531,0.07596,0.07216,-0.9945,4.008,3.857
589965707,2024/04/08,1654.0,364.0,1634.0,388.0,1674.0,340.0,0.19916,0.09341,-0.9755,0.07765,0.07229,-0.99436,3.994,3.824
589982361,2024/04/08,1652.0,364.0,1629.0,386.0,1675.0,341.0,0.19754,0.09301,-0.97587,0.07786,0.0727,-0.99431,3.976,3.806
589999016,2024/04/08,1651.0,363.0,1631.0,386.0,1670.0,340.0,0.19817,0.09294,-0.97575,0.07602,0.07233,-0.99448,3.965,3.792
590015670,2024/04/08,1651.0,364.0,1632.0,388.0,1670.0,339.0,0.19831,0.09341,-0.97568,0.07606,0.07178,-0.99452,3.959,3.79
590032324,2024/04/08,1653.0,365.0,1635.0,393.0,1670.0,337.0,0.19944,0.09446,-0.97535,0.07605,0.07043,-0.99461,3.943,3.783
590048980,2024/04/08,1656.0,364.0,1639.0,394.0,1672.0,334.0,0.20023,0.09458,-0.97517,0.07659,0.06924,-0.99466,3.941,3.772
590065634,2024/04/08,1646.0,364.0,1631.0,382.0,1662.0,346.0,0.19777,0.09018,-0.97609,0.07291,0.07268,-0.99469,3.937,3.789
590082288,2024/04/08,1642.0,364.0,1622.0,383.0,1661.0,346.0,0.19459,0.09094,-0.97666,0.07245,0.07277,-0.99471,3.921,3.785
590098943,2024/04/08,1647.0,363.0,1626.0,387.0,1669.0,339.0,0.19543,0.09234,-0.97636,0.07498,0.07048,-0.99469,3.913,3.763
590115599,2024/04/08,1649.0,363.0,1629.0,385.0,1668.0,341.0,0.19597,0.09226,-0.97626,0.07409,0.07168,-0.99467,3.911,3.763
590132253,2024/04/08,1647.0,363.0,1628.0,387.0,1665.0,340.0,0.19535,0.09241,-0.97637,0.07285,0.07061,-0.99484,3.899,3.751
590148907,2024/04/08,1643.0,366.0,1624.0,386.0,1662.0,346.0,0.1934,0.09184,-0.97681,0.07076,0.07219,-0.99488,3.893,3.756
590165562,2024/04/08,1647.0,373.0,1630.0,391.0,1665.0,354.0,0.19369,0.09297,-0.97665,0.07072,0.07455,-0.99471,3.79,3.765
590182216,2024/04/08,1647.0,372.0,1627.0,393.0,1666.0,351.0,0.19115,0.09371,-0.97708,0.07035,0.07289,-0.99486,3.769,3.765
590198871,2024/04/08,1643.0,369.0,1622.0,387.0,1664.0,350.0,0.18925,0.09201,-0.97761,0.06958,0.07266,-0.99493,3.88,3.774
590215526,2024/04/08,1644.0,372.0,1628.0,388.0,1660.0,356.0,0.19139,0.09251,-0.97714,0.06812,0.07452,-0.99489,3.886,3.787
590232181,2024/04/08,1646.0,378.0,1632.0,406.0,1661.0,351.0,0.19197,0.09829,-0.97647,0.0675,0.0727,-0.99507,3.92,3.799
590248835,2024/04/08,1646.0,377.0,1630.0,405.0,1663.0,349.0,0.19081,0.0977,-0.97675,0.06751,0.0714,-0.99516,3.93,3.797
590265490,2024/04/08,1648.0,365.0,1632.0,379.0,1665.0,351.0,0.19081,0.08893,-0.97759,0.0673,0.07172,-0.99515,3.914,3.8
590282145,2024/04/08,1647.0,360.0,1635.0,374.0,1659.0,345.0,0.19109,0.08716,-0.97769,0.06465,0.0697,-0.99547,3.918,3.822
590298799,2024/04/08,1637.0,370.0,1626.0,389.0,1648.0,351.0,0.18732,0.09259,-0.97792,0.06032,0.07194,-0.99558,3.924,3.844
590315454,2024/04/08,1595.0,448.0,1586.0,471.0,1604.0,426.0,0.17444,0.11918,-0.97743,0.04538,0.09669,-0.99428,3.939,3.859
590332109,2024/04/08,1538.0,550.0,1533.0,584.0,1544.0,515.0,0.15594,0.15645,-0.9753,0.02456,0.12622,-0.9917,3.953,3.88
590348763,2024/04/08,1527.0,589.0,1519.0,620.0,1536.0,557.0,0.1503,0.16852,-0.97417,0.02113,0.14027,-0.98989,3.97,3.893
590365418,2024/04/08,1534.0,591.0,1527.0,614.0,1542.0,569.0,0.15242,0.16604,-0.97427,0.02261,0.14392,-0.98933,3.988,3.912
590382073,2024/04/08,1534.0,593.0,1527.0,619.0,1542.0,567.0,0.15217,0.16744,-0.97407,0.02221,0.14293,-0.98948,4.005,3.927
590398727,2024/04/08,1534.0,592.0,1527.0,616.0,1541.0,568.0,0.1516,0.16654,-0.97431,0.02147,0.14296,-0.9895,4.025,3.944
590415381,2024/04/08,1535.0,589.0,1529.0,613.0,1542.0,564.0,0.15175,0.16562,-0.97445,0.02145,0.14175,-0.98967,4.04,3.973
590432036,2024/04/08,1539.0,588.0,1531.0,618.0,1546.0,558.0,0.15191,0.16733,-0.97413,0.0225,0.13965,-0.98995,4.077,4.0
590448690,2024/04/08,1540.0,586.0,1533.0,613.0,1546.0,559.0,0.15252,0.16604,-0.97425,0.02194,0.13997,-0.98991,4.109,4.028
590465345,2024/04/08,1540.0,581.0,1533.0,607.0,1547.0,556.0,0.15206,0.16418,-0.97464,0.02191,0.13889,-0.99007,4.134,4.052
590482000,2024/04/08,1538.0,582.0,1529.0,611.0,1548.0,554.0,0.15047,0.16565,-0.97464,0.02184,0.13816,-0.99017,4.159,4.077
590498655,2024/04/08,1535.0,589.0,1524.0,616.0,1546.0,562.0,0.14837,0.16714,-0.97471,0.02076,0.14075,-0.98983,4.184,4.117
590515309,2024/04/08,1534.0,587.0,1526.0,614.0,1543.0,559.0,0.14869,0.16653,-0.97476,0.01944,0.13966,-0.99001,4.214,4.149
590531965,2024/04/08,1544.0,587.0,1540.0,618.0,1548.0,556.0,0.15181,0.16789,-0.97405,0.02017,0.13874,-0.99012,4.151,4.157
590548619,2024/04/08,1551.0,559.0,nan,nan,1551.0,559.0,nan,nan,nan,0.02168,0.13811,-0.99018,nan,4.186
590565273,2024/04/08,1541.0,585.0,1534.0,610.0,1548.0,561.0,0.14889,0.16364,-0.97522,0.01961,0.14009,-0.98994,4.394,4.224
590581928,2024/04/08,1562.0,597.0,1560.0,622.0,1563.0,573.0,0.15812,0.16874,-0.97289,0.02548,0.1453,-0.98906,4.318,4.245
590598583,2024/04/08,1570.0,606.0,1566.0,623.0,1575.0,588.0,0.15947,0.16958,-0.97253,0.02867,0.15011,-0.98825,4.339,4.268
590615237,2024/04/08,1570.0,598.0,1561.0,621.0,1579.0,574.0,0.15756,0.16902,-0.97294,0.02983,0.14536,-0.98893,4.372,4.295
590631892,2024/04/08,1573.0,589.0,1562.0,618.0,1584.0,560.0,0.1577,0.16805,-0.97308,0.03117,0.14015,-0.98964,4.405,4.299
590648547,2024/04/08,1572.0,592.0,1564.0,617.0,1580.0,566.0,0.15807,0.16793,-0.97304,0.02953,0.14239,-0.98937,4.428,4.315
590665201,2024/04/08,1570.0,600.0,1567.0,622.0,1572.0,578.0,0.15883,0.16989,-0.97258,0.02616,0.14669,-0.98884,4.441,4.337
590681855,2024/04/08,1567.0,597.0,1563.0,623.0,1572.0,572.0,0.15723,0.17025,-0.97278,0.02579,0.14468,-0.98914,4.454,4.35
590698510,2024/04/08,1563.0,596.0,1551.0,622.0,1575.0,571.0,0.15288,0.17047,-0.97343,0.0267,0.14451,-0.98914,4.476,4.375
590715164,2024/04/08,1566.0,595.0,1551.0,620.0,1581.0,569.0,0.15282,0.16993,-0.97353,0.02869,0.14388,-0.98918,4.487,4.4
590731820,2024/04/08,1572.0,593.0,1562.0,616.0,1583.0,571.0,0.15617,0.16864,-0.97323,0.029,0.14429,-0.98911,4.49,4.397
590748475,2024/04/08,1571.0,595.0,1566.0,617.0,1576.0,572.0,0.15732,0.1689,-0.973,0.02667,0.1447,-0.98912,4.503,4.416
590765130,2024/04/08,1569.0,592.0,1564.0,612.0,1573.0,572.0,0.15656,0.16727,-0.9734,0.02545,0.14467,-0.98915,4.514,4.477
590781784,2024/04/08,1568.0,595.0,1563.0,609.0,1574.0,581.0,0.15637,0.16672,-0.97353,0.0255,0.14785,-0.98868,4.52,4.489
590798439,2024/04/08,1568.0,603.0,1564.0,615.0,1572.0,591.0,0.15648,0.16885,-0.97314,0.02469,0.15183,-0.9881,4.521,4.472
590815093,2024/04/08,1566.0,603.0,1561.0,619.0,1571.0,587.0,0.15547,0.17031,-0.97305,0.02445,0.15043,-0.98832,4.523,4.48
590831747,2024/04/08,1567.0,592.0,1561.0,618.0,1574.0,565.0,0.15524,0.17039,-0.97307,0.02549,0.14306,-0.98939,4.522,4.462
590848402,2024/04/08,1564.0,591.0,1557.0,616.0,1572.0,566.0,0.15394,0.16952,-0.97343,0.02458,0.14352,-0.98934,4.519,4.465
590865057,2024/04/08,1563.0,599.0,1557.0,618.0,1569.0,580.0,0.1537,0.17029,-0.97333,0.02341,0.14816,-0.98869,4.516,4.495
590881711,2024/04/08,1564.0,596.0,1559.0,615.0,1569.0,577.0,0.15438,0.1694,-0.97338,0.02343,0.14718,-0.98883,4.517,4.51
590898366,2024/04/08,1568.0,593.0,1562.0,620.0,1574.0,567.0,0.15539,0.171,-0.97294,0.02508,0.14416,-0.98924,4.52,4.498
590915021,2024/04/08,1574.0,594.0,1566.0,620.0,1583.0,569.0,0.15671,0.17105,-0.97272,0.02809,0.14494,-0.98904,4.516,4.502
590931675,2024/04/08,1572.0,593.0,1563.0,609.0,1581.0,576.0,0.15581,0.16794,-0.97341,0.02739,0.14751,-0.98868,4.512,4.511
590948330,2024/04/08,1572.0,593.0,1564.0,613.0,1580.0,573.0,0.15642,0.16903,-0.97312,0.02737,0.14669,-0.9888,4.5,4.524
590964985,2024/04/08,1578.0,591.0,1568.0,612.0,1588.0,569.0,0.15769,0.16861,-0.97299,0.03021,0.14509,-0.98896,4.495,4.536
590981639,2024/04/08,1568.0,590.0,1555.0,600.0,1582.0,580.0,0.15291,0.16545,-0.97429,0.02738,0.14948,-0.98839,4.578,4.611
590998294,2024/04/08,1666.0,310.0,1645.0,314.0,1686.0,306.0,0.18399,0.07005,-0.98043,0.06326,0.05643,-0.9964,4.567,4.58
591014949,2024/04/08,1669.0,317.0,1651.0,327.0,1686.0,308.0,0.18571,0.07472,-0.97976,0.06322,0.05732,-0.99635,4.508,4.545
