Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
173815204,2024/04/08,1295.0,705.0,1295.0,705.0,nan,nan,0.06901,0.19499,-0.97837,nan,nan,nan,6.331,nan
173831859,2024/04/08,1307.0,720.0,1295.0,709.0,1318.0,732.0,0.06949,0.19578,-0.97818,-0.05711,0.2045,-0.9772,6.33,6.136
173848513,2024/04/08,1312.0,705.0,1300.0,705.0,1324.0,706.0,0.07152,0.19527,-0.97814,-0.05485,0.19695,-0.97888,6.323,6.22
173865168,2024/04/08,1314.0,704.0,1298.0,706.0,1331.0,702.0,0.07052,0.19531,-0.9782,-0.05253,0.19585,-0.97923,6.325,6.224
173881823,2024/04/08,1313.0,707.0,1298.0,714.0,1328.0,701.0,0.07042,0.19791,-0.97769,-0.05353,0.19577,-0.97919,6.356,6.231
173898477,2024/04/08,1314.0,704.0,1299.0,710.0,1330.0,698.0,0.07049,0.19717,-0.97783,-0.05277,0.19521,-0.97934,6.366,6.24
173915131,2024/04/08,1315.0,696.0,1297.0,700.0,1333.0,693.0,0.07,0.1943,-0.97844,-0.05195,0.19426,-0.97957,6.354,6.25
173931786,2024/04/08,1310.0,716.0,1302.0,705.0,1318.0,728.0,0.07144,0.19624,-0.97795,-0.05686,0.2057,-0.97696,6.359,6.239
173948440,2024/04/08,1310.0,763.0,1307.0,750.0,1312.0,776.0,0.07245,0.20969,-0.97508,-0.05906,0.22008,-0.97369,6.375,6.242
173965095,2024/04/08,1333.0,793.0,1309.0,800.0,1358.0,787.0,0.07315,0.22433,-0.97176,-0.04365,0.22307,-0.97382,6.38,6.265
173981750,2024/04/08,1329.0,804.0,1299.0,811.0,1359.0,797.0,0.06977,0.2274,-0.9713,-0.04328,0.22574,-0.97323,6.378,6.259
173998405,2024/04/08,1328.0,807.0,1297.0,817.0,1359.0,798.0,0.06885,0.22909,-0.97097,-0.04331,0.2257,-0.97323,6.381,6.253
174015058,2024/04/08,1327.0,808.0,1298.0,815.0,1355.0,801.0,0.06915,0.22868,-0.97104,-0.04441,0.22684,-0.97292,6.365,6.247
174031713,2024/04/08,1320.0,809.0,1291.0,808.0,1350.0,810.0,0.06662,0.22698,-0.97162,-0.04613,0.22966,-0.97218,6.347,6.232
174048368,2024/04/08,1323.0,809.0,1295.0,812.0,1350.0,805.0,0.06797,0.22819,-0.97124,-0.04627,0.22828,-0.9725,6.349,6.228
174065022,2024/04/08,1323.0,811.0,1297.0,818.0,1349.0,805.0,0.0684,0.22971,-0.97085,-0.04668,0.22774,-0.9726,6.342,6.224
174081677,2024/04/08,1324.0,810.0,1299.0,820.0,1349.0,801.0,0.06912,0.22997,-0.97074,-0.04666,0.2261,-0.97299,6.34,6.22
174098332,2024/04/08,1330.0,809.0,1303.0,817.0,1356.0,801.0,0.07045,0.22853,-0.97098,-0.04438,0.22599,-0.97312,6.338,6.214
174114985,2024/04/08,1328.0,808.0,1296.0,814.0,1360.0,802.0,0.06826,0.22777,-0.97132,-0.04298,0.22611,-0.97315,6.326,6.208
174131640,2024/04/08,1326.0,812.0,1296.0,817.0,1357.0,807.0,0.06807,0.22881,-0.97109,-0.04365,0.22767,-0.97276,6.316,6.202
174148295,2024/04/08,1320.0,815.0,1289.0,816.0,1351.0,814.0,0.06609,0.22839,-0.97132,-0.04571,0.23004,-0.97211,6.281,6.186
174164949,2024/04/08,1285.0,875.0,1266.0,864.0,1304.0,886.0,0.05867,0.24317,-0.96821,-0.06028,0.25191,-0.96587,6.281,6.178
174181604,2024/04/08,1279.0,937.0,1262.0,931.0,1295.0,943.0,0.0573,0.26315,-0.96305,-0.06276,0.26875,-0.96116,6.285,6.177
174198258,2024/04/08,1285.0,949.0,1267.0,943.0,1304.0,956.0,0.05866,0.26651,-0.96204,-0.05988,0.27275,-0.96022,6.254,6.169
174214912,2024/04/08,1285.0,948.0,1262.0,940.0,1309.0,957.0,0.05711,0.26543,-0.96244,-0.05812,0.27272,-0.96034,6.229,6.154
174231567,2024/04/08,1282.0,951.0,1253.0,943.0,1311.0,958.0,0.05438,0.26644,-0.96232,-0.05738,0.27283,-0.96035,6.239,6.154
174248222,2024/04/08,1281.0,946.0,1255.0,937.0,1308.0,955.0,0.05501,0.26454,-0.9628,-0.05821,0.27212,-0.9605,6.252,6.159
174264877,2024/04/08,1282.0,946.0,1259.0,936.0,1304.0,956.0,0.05655,0.26455,-0.96271,-0.05939,0.27278,-0.96024,6.251,6.162
174281531,2024/04/08,1273.0,947.0,1246.0,940.0,1299.0,954.0,0.05244,0.2663,-0.96246,-0.06099,0.27242,-0.96024,6.233,6.168
174298185,2024/04/08,1275.0,947.0,1248.0,941.0,1301.0,952.0,0.05335,0.26674,-0.96229,-0.06018,0.27216,-0.96037,6.231,6.169
174314840,2024/04/08,1277.0,949.0,1256.0,935.0,1298.0,963.0,0.05597,0.26454,-0.96275,-0.06097,0.27517,-0.95946,6.231,6.162
174331494,2024/04/08,1274.0,943.0,1259.0,927.0,1289.0,959.0,0.057,0.26136,-0.96356,-0.06384,0.27342,-0.95977,6.22,6.156
174348149,2024/04/08,1274.0,938.0,1255.0,924.0,1293.0,952.0,0.05615,0.2601,-0.96395,-0.06251,0.27073,-0.96062,6.22,6.157
174364804,2024/04/08,1267.0,941.0,1245.0,928.0,1288.0,953.0,0.05291,0.2615,-0.96375,-0.06409,0.2713,-0.96036,6.221,6.153
174381458,2024/04/08,1267.0,938.0,1245.0,928.0,1288.0,948.0,0.05295,0.26197,-0.96362,-0.06398,0.2703,-0.96065,6.221,6.157
174398112,2024/04/08,1273.0,933.0,1247.0,924.0,1300.0,943.0,0.05356,0.26107,-0.96383,-0.05991,0.26921,-0.96122,6.225,6.161
174414767,2024/04/08,1279.0,932.0,1251.0,930.0,1307.0,935.0,0.05516,0.26293,-0.96324,-0.05768,0.26675,-0.96204,6.247,6.151
174431421,2024/04/08,1287.0,927.0,1256.0,927.0,1318.0,926.0,0.05647,0.26161,-0.96352,-0.05428,0.26383,-0.96304,6.25,6.148
174448076,2024/04/08,1299.0,923.0,1271.0,919.0,1326.0,926.0,0.06157,0.25854,-0.96404,-0.05154,0.26318,-0.96337,6.245,6.156
174464731,2024/04/08,1297.0,919.0,1282.0,914.0,1313.0,924.0,0.0649,0.25652,-0.96436,-0.05613,0.26211,-0.9634,6.236,6.151
174481385,2024/04/08,1295.0,912.0,1281.0,910.0,1308.0,914.0,0.06445,0.2557,-0.96461,-0.05776,0.25933,-0.96406,6.216,6.149
174498039,2024/04/08,1301.0,902.0,1282.0,904.0,1320.0,900.0,0.06487,0.2542,-0.96497,-0.05396,0.25554,-0.96529,6.224,6.149
174514694,2024/04/08,1302.0,896.0,1283.0,896.0,1321.0,897.0,0.06516,0.25208,-0.96551,-0.05378,0.25499,-0.96545,6.23,6.155
174531349,2024/04/08,1303.0,889.0,1282.0,891.0,1323.0,887.0,0.06494,0.25044,-0.96595,-0.05312,0.25155,-0.96639,6.227,6.154
174548003,2024/04/08,1310.0,889.0,1288.0,896.0,1331.0,882.0,0.06679,0.25198,-0.96542,-0.05038,0.25009,-0.96691,6.231,6.155
174564658,2024/04/08,1316.0,882.0,1295.0,888.0,1336.0,877.0,0.06925,0.24918,-0.96598,-0.04865,0.24834,-0.96745,6.231,6.16
174581313,2024/04/08,1311.0,873.0,1293.0,868.0,1330.0,877.0,0.06856,0.24309,-0.96758,-0.05077,0.24824,-0.96737,6.236,6.163
174597967,2024/04/08,1312.0,867.0,1291.0,865.0,1333.0,869.0,0.06798,0.24221,-0.96784,-0.04943,0.24605,-0.968,6.236,6.166
174614622,2024/04/08,1311.0,870.0,1288.0,872.0,1334.0,867.0,0.06733,0.24455,-0.9673,-0.04918,0.24542,-0.96817,6.23,6.162
174631277,2024/04/08,1312.0,869.0,1291.0,870.0,1333.0,868.0,0.06812,0.24387,-0.96741,-0.0494,0.24566,-0.9681,6.226,6.157
174647931,2024/04/08,1311.0,864.0,1289.0,864.0,1334.0,863.0,0.06748,0.24193,-0.96795,-0.04903,0.24396,-0.96854,6.226,6.153
174664586,2024/04/08,1314.0,866.0,1285.0,870.0,1344.0,862.0,0.06601,0.24345,-0.96766,-0.04586,0.24369,-0.96877,6.221,6.151
174681241,2024/04/08,1311.0,863.0,1285.0,866.0,1338.0,860.0,0.06627,0.24222,-0.96796,-0.04807,0.24283,-0.96888,6.214,6.143
174697894,2024/04/08,1302.0,860.0,1277.0,863.0,1328.0,856.0,0.06348,0.24128,-0.96838,-0.05141,0.24141,-0.96906,6.214,6.133
174714549,2024/04/08,1300.0,849.0,1273.0,858.0,1328.0,839.0,0.06186,0.23955,-0.96891,-0.05144,0.23622,-0.97034,6.236,6.138
174731204,2024/04/08,1293.0,831.0,1271.0,839.0,1315.0,822.0,0.06115,0.23399,-0.97031,-0.05627,0.23086,-0.97136,6.237,6.137
174747858,2024/04/08,1288.0,829.0,1270.0,833.0,1306.0,825.0,0.06065,0.23226,-0.97076,-0.05944,0.23189,-0.97092,6.237,6.132
174764513,2024/04/08,1294.0,827.0,1273.0,832.0,1316.0,822.0,0.06162,0.23194,-0.97078,-0.05617,0.23108,-0.97131,6.245,6.133
174781168,2024/04/08,1301.0,824.0,1279.0,833.0,1324.0,814.0,0.06342,0.23244,-0.97054,-0.05367,0.2285,-0.97206,6.247,6.131
174797822,2024/04/08,1297.0,815.0,1275.0,829.0,1319.0,800.0,0.06216,0.231,-0.97097,-0.05532,0.22403,-0.97301,6.242,6.129
174814476,2024/04/08,1294.0,804.0,1271.0,815.0,1317.0,794.0,0.06053,0.22651,-0.97213,-0.05616,0.22174,-0.97349,6.245,6.129
174831131,2024/04/08,1293.0,804.0,1272.0,812.0,1314.0,796.0,0.06111,0.22557,-0.97231,-0.05698,0.22251,-0.97327,6.246,6.129
174847786,2024/04/08,1294.0,806.0,1272.0,818.0,1316.0,794.0,0.06099,0.2278,-0.9718,-0.0565,0.22205,-0.9734,6.241,6.142
174864440,2024/04/08,1293.0,800.0,1268.0,814.0,1318.0,785.0,0.05989,0.2269,-0.97207,-0.05589,0.21942,-0.97403,6.241,6.146
174881095,2024/04/08,1286.0,792.0,1259.0,801.0,1313.0,784.0,0.05708,0.22283,-0.97318,-0.05734,0.21919,-0.974,6.23,6.15
174897749,2024/04/08,1291.0,796.0,1264.0,801.0,1317.0,790.0,0.05873,0.22293,-0.97306,-0.05583,0.22123,-0.97362,6.23,6.148
174914403,2024/04/08,1296.0,804.0,1272.0,810.0,1320.0,798.0,0.06157,0.22546,-0.97231,-0.05463,0.22335,-0.97321,6.245,6.142
174931058,2024/04/08,1294.0,805.0,1269.0,814.0,1320.0,795.0,0.06033,0.22642,-0.97216,-0.05491,0.22242,-0.9734,6.244,6.143
174947713,2024/04/08,1293.0,797.0,1265.0,808.0,1322.0,787.0,0.05914,0.22432,-0.97272,-0.0543,0.21978,-0.97404,6.236,6.143
174964367,2024/04/08,1295.0,794.0,1267.0,806.0,1323.0,783.0,0.0599,0.22377,-0.9728,-0.05388,0.21861,-0.97432,6.235,6.141
174981022,2024/04/08,1295.0,803.0,1272.0,818.0,1318.0,789.0,0.06151,0.22776,-0.97177,-0.05555,0.2204,-0.97383,6.24,6.137
174997677,2024/04/08,1291.0,808.0,1268.0,821.0,1314.0,796.0,0.05994,0.22869,-0.97165,-0.05678,0.22268,-0.97324,6.239,6.131
175014331,2024/04/08,1299.0,810.0,1272.0,821.0,1325.0,800.0,0.06138,0.22847,-0.97161,-0.05306,0.22385,-0.97318,6.233,6.124
