Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
528577047,2024/04/08,478.0,973.0,nan,nan,478.0,973.0,nan,nan,nan,-0.28219,0.25236,-0.92557,nan,5.083
528593702,2024/04/08,362.0,844.0,224.0,723.0,500.0,965.0,-0.2435,0.17583,-0.95383,-0.27589,0.25014,-0.92807,5.325,5.147
528610357,2024/04/08,389.0,828.0,224.0,723.0,554.0,933.0,-0.24344,0.17688,-0.95365,-0.26086,0.24241,-0.93445,5.325,5.336
528627010,2024/04/08,549.0,965.0,539.0,1006.0,559.0,923.0,-0.14096,0.26859,-0.95288,-0.25963,0.23978,-0.93547,5.121,5.326
528643665,2024/04/08,556.0,930.0,551.0,968.0,560.0,893.0,-0.13658,0.25808,-0.95642,-0.25913,0.23113,-0.93778,5.211,5.361
528660320,2024/04/08,565.0,922.0,574.0,955.0,555.0,888.0,-0.12905,0.25458,-0.9584,-0.26087,0.22931,-0.93774,5.206,5.352
528676975,2024/04/08,569.0,903.0,578.0,941.0,561.0,865.0,-0.12786,0.25041,-0.95966,-0.25975,0.22222,-0.93976,5.215,5.374
528693629,2024/04/08,572.0,878.0,576.0,910.0,569.0,845.0,-0.12872,0.24073,-0.96202,-0.25805,0.21595,-0.94169,5.231,5.385
528710284,2024/04/08,569.0,856.0,569.0,892.0,569.0,819.0,-0.13137,0.23489,-0.9631,-0.25857,0.2076,-0.94342,5.24,5.413
528726939,2024/04/08,570.0,851.0,568.0,883.0,572.0,819.0,-0.13163,0.23181,-0.96381,-0.25813,0.20749,-0.94357,5.233,5.394
528743593,2024/04/08,571.0,846.0,563.0,868.0,579.0,824.0,-0.13385,0.22695,-0.96466,-0.2561,0.20862,-0.94387,5.208,5.355
528760246,2024/04/08,573.0,836.0,565.0,860.0,580.0,812.0,-0.13346,0.2242,-0.96536,-0.25628,0.20499,-0.94462,5.194,5.35
528776901,2024/04/08,581.0,858.0,583.0,883.0,580.0,833.0,-0.1276,0.23166,-0.96439,-0.25631,0.21137,-0.9432,5.159,5.314
528793555,2024/04/08,579.0,853.0,583.0,878.0,575.0,827.0,-0.12775,0.22989,-0.9648,-0.25804,0.20929,-0.94319,5.149,5.305
528810210,2024/04/08,584.0,842.0,585.0,866.0,583.0,818.0,-0.1269,0.22621,-0.96578,-0.2555,0.20645,-0.94451,5.146,5.289
528826865,2024/04/08,582.0,842.0,580.0,870.0,584.0,815.0,-0.12854,0.22731,-0.9653,-0.25519,0.20542,-0.94482,5.154,5.292
528843519,2024/04/08,585.0,833.0,589.0,861.0,580.0,804.0,-0.12495,0.22497,-0.96632,-0.25585,0.20233,-0.94531,5.179,5.286
528860174,2024/04/08,593.0,817.0,602.0,845.0,583.0,790.0,-0.12042,0.21992,-0.96806,-0.25483,0.19817,-0.94646,5.178,5.295
528876829,2024/04/08,590.0,816.0,601.0,847.0,579.0,785.0,-0.12023,0.22087,-0.96786,-0.25563,0.19692,-0.94651,5.169,5.305
528893482,2024/04/08,587.0,812.0,595.0,842.0,580.0,783.0,-0.12188,0.21908,-0.96806,-0.25489,0.19613,-0.94687,5.175,5.311
528910137,2024/04/08,586.0,807.0,592.0,834.0,580.0,779.0,-0.12209,0.21642,-0.96864,-0.25453,0.19474,-0.94725,5.171,5.327
528926792,2024/04/08,586.0,809.0,592.0,839.0,579.0,779.0,-0.12153,0.21789,-0.96838,-0.25419,0.19465,-0.94736,5.204,5.335
528943447,2024/04/08,584.0,809.0,581.0,835.0,587.0,783.0,-0.12501,0.21618,-0.96832,-0.25147,0.19615,-0.94778,5.219,5.355
528960101,2024/04/08,584.0,799.0,578.0,820.0,590.0,778.0,-0.12589,0.21138,-0.96926,-0.25029,0.19469,-0.94839,5.216,5.364
528976756,2024/04/08,587.0,789.0,587.0,816.0,586.0,762.0,-0.12285,0.21018,-0.96991,-0.25166,0.18978,-0.94902,5.238,5.374
528993411,2024/04/08,586.0,791.0,585.0,818.0,586.0,763.0,-0.12333,0.21106,-0.96966,-0.25142,0.19032,-0.94898,5.25,5.387
529010064,2024/04/08,589.0,796.0,590.0,818.0,587.0,774.0,-0.12149,0.21075,-0.96996,-0.25094,0.19341,-0.94849,5.259,5.396
529026718,2024/04/08,588.0,795.0,594.0,817.0,582.0,773.0,-0.12027,0.2103,-0.97021,-0.25245,0.19282,-0.94821,5.28,5.416
529043373,2024/04/08,587.0,793.0,596.0,815.0,579.0,770.0,-0.11952,0.20979,-0.97041,-0.25328,0.19198,-0.94815,5.3,5.426
529060027,2024/04/08,590.0,786.0,597.0,802.0,582.0,770.0,-0.11917,0.20566,-0.97134,-0.25231,0.19197,-0.94841,5.324,5.443
529076682,2024/04/08,591.0,786.0,598.0,803.0,583.0,769.0,-0.11877,0.20662,-0.97119,-0.25195,0.19199,-0.9485,5.348,5.468
529093337,2024/04/08,591.0,790.0,596.0,813.0,586.0,767.0,-0.11934,0.20987,-0.97042,-0.25108,0.19168,-0.9488,5.377,5.48
529109991,2024/04/08,591.0,786.0,594.0,803.0,587.0,769.0,-0.11958,0.20684,-0.97104,-0.25031,0.19251,-0.94883,5.384,5.486
529126646,2024/04/08,587.0,781.0,593.0,796.0,582.0,765.0,-0.1198,0.20468,-0.97147,-0.25181,0.19137,-0.94867,5.389,5.504
529143300,2024/04/08,587.0,779.0,595.0,797.0,580.0,761.0,-0.11895,0.20479,-0.97155,-0.25226,0.18989,-0.94885,5.414,5.527
529159954,2024/04/08,588.0,775.0,594.0,793.0,582.0,757.0,-0.11891,0.20361,-0.9718,-0.25138,0.18889,-0.94928,5.438,5.544
529176609,2024/04/08,579.0,767.0,573.0,783.0,584.0,751.0,-0.12584,0.20053,-0.97157,-0.25071,0.18723,-0.94978,5.457,5.558
529193264,2024/04/08,580.0,763.0,576.0,779.0,584.0,747.0,-0.1251,0.19965,-0.97185,-0.25077,0.1865,-0.94991,5.479,5.573
529209919,2024/04/08,576.0,757.0,572.0,777.0,581.0,738.0,-0.1267,0.19884,-0.97181,-0.25204,0.18348,-0.95016,5.493,5.589
529226573,2024/04/08,575.0,754.0,568.0,774.0,581.0,734.0,-0.12813,0.19794,-0.9718,-0.2523,0.18216,-0.95035,5.503,5.592
529243228,2024/04/08,584.0,758.0,593.0,779.0,575.0,737.0,-0.12009,0.19953,-0.9725,-0.25444,0.18281,-0.94965,5.503,5.592
529259883,2024/04/08,587.0,750.0,595.0,767.0,580.0,733.0,-0.11975,0.19551,-0.97336,-0.25317,0.1814,-0.95026,5.513,5.601
529276536,2024/04/08,591.0,746.0,591.0,765.0,591.0,727.0,-0.12128,0.19487,-0.9733,-0.25016,0.17971,-0.95138,5.54,5.608
529293191,2024/04/08,590.0,738.0,595.0,759.0,585.0,717.0,-0.12023,0.19329,-0.97375,-0.25208,0.17656,-0.95146,5.555,5.614
529309845,2024/04/08,589.0,733.0,595.0,754.0,584.0,713.0,-0.12037,0.19187,-0.97401,-0.25259,0.17571,-0.95148,5.548,5.62
529326499,2024/04/08,591.0,735.0,598.0,760.0,584.0,711.0,-0.11937,0.19416,-0.97368,-0.25272,0.17536,-0.95152,5.55,5.626
529343154,2024/04/08,593.0,728.0,596.0,759.0,589.0,696.0,-0.11978,0.1941,-0.97364,-0.2513,0.17094,-0.9527,5.56,5.631
529359809,2024/04/08,592.0,721.0,596.0,747.0,589.0,695.0,-0.11999,0.19014,-0.9744,-0.25122,0.17033,-0.95282,5.568,5.636
529376463,2024/04/08,590.0,718.0,594.0,742.0,586.0,694.0,-0.12063,0.18804,-0.97473,-0.25215,0.1696,-0.95271,5.589,5.637
529393118,2024/04/08,587.0,718.0,591.0,744.0,583.0,693.0,-0.12153,0.18876,-0.97447,-0.25311,0.16922,-0.95252,5.593,5.642
529409772,2024/04/08,590.0,714.0,596.0,733.0,583.0,694.0,-0.12023,0.18531,-0.9753,-0.25332,0.1698,-0.95236,5.584,5.648
529426426,2024/04/08,589.0,708.0,596.0,726.0,583.0,689.0,-0.12043,0.18363,-0.97559,-0.25372,0.16876,-0.95244,5.583,5.652
529443081,2024/04/08,583.0,709.0,587.0,731.0,579.0,686.0,-0.12396,0.18528,-0.97484,-0.25525,0.168,-0.95217,5.581,5.655
529459736,2024/04/08,586.0,707.0,585.0,729.0,587.0,684.0,-0.12507,0.18477,-0.97479,-0.25338,0.1676,-0.95274,5.583,5.658
529476391,2024/04/08,586.0,700.0,586.0,719.0,587.0,680.0,-0.12573,0.18098,-0.97542,-0.25413,0.16574,-0.95286,5.595,5.657
529493045,2024/04/08,587.0,701.0,589.0,725.0,584.0,677.0,-0.12509,0.18257,-0.9752,-0.2555,0.16398,-0.9528,5.594,5.654
529509700,2024/04/08,590.0,700.0,589.0,728.0,592.0,673.0,-0.12582,0.18345,-0.97494,-0.25369,0.16251,-0.95353,5.579,5.655
529526354,2024/04/08,590.0,696.0,586.0,721.0,594.0,671.0,-0.12727,0.18139,-0.97514,-0.25379,0.16218,-0.95357,5.584,5.656
529543008,2024/04/08,588.0,698.0,586.0,718.0,589.0,678.0,-0.12792,0.18104,-0.97512,-0.25551,0.16485,-0.95265,5.578,5.645
529559663,2024/04/08,587.0,693.0,588.0,713.0,586.0,673.0,-0.12785,0.1796,-0.9754,-0.25702,0.16346,-0.95248,5.578,5.647
529576318,2024/04/08,588.0,690.0,585.0,713.0,592.0,667.0,-0.12928,0.17991,-0.97515,-0.25566,0.16175,-0.95314,5.591,5.652
529592971,2024/04/08,592.0,690.0,587.0,715.0,596.0,665.0,-0.12896,0.18039,-0.9751,-0.25484,0.16057,-0.95356,5.589,5.648
529609626,2024/04/08,604.0,687.0,608.0,711.0,600.0,663.0,-0.12252,0.17876,-0.97624,-0.25412,0.15954,-0.95392,5.588,5.654
529626281,2024/04/08,621.0,613.0,611.0,630.0,630.0,595.0,-0.12251,0.15302,-0.9806,-0.24579,0.13877,-0.95934,5.595,5.657
529642935,2024/04/08,636.0,496.0,610.0,510.0,661.0,481.0,-0.12362,0.1145,-0.9857,-0.23764,0.10291,-0.96589,5.627,5.654
529659590,2024/04/08,646.0,446.0,628.0,459.0,664.0,433.0,-0.11837,0.09766,-0.98816,-0.23743,0.08723,-0.96748,5.632,5.662
529676244,2024/04/08,649.0,455.0,634.0,471.0,664.0,440.0,-0.11667,0.10215,-0.9879,-0.23749,0.08969,-0.96724,5.608,5.687
529692898,2024/04/08,646.0,450.0,633.0,464.0,660.0,435.0,-0.11724,0.10019,-0.98804,-0.2392,0.08835,-0.96694,5.62,5.687
529709553,2024/04/08,646.0,446.0,637.0,462.0,655.0,431.0,-0.11576,0.1,-0.98823,-0.2406,0.08717,-0.9667,5.613,5.679
529726208,2024/04/08,645.0,451.0,636.0,468.0,655.0,433.0,-0.11621,0.10205,-0.98797,-0.24066,0.08789,-0.96662,5.608,5.681
529742863,2024/04/08,647.0,450.0,639.0,468.0,656.0,432.0,-0.11501,0.10195,-0.98812,-0.24004,0.08756,-0.96681,5.616,5.696
529759517,2024/04/08,650.0,444.0,646.0,466.0,654.0,423.0,-0.11243,0.10135,-0.98848,-0.2404,0.08455,-0.96699,5.622,5.704
529776172,2024/04/08,647.0,442.0,643.0,460.0,652.0,423.0,-0.11314,0.09956,-0.98858,-0.241,0.08474,-0.96682,5.645,5.707
529792826,2024/04/08,641.0,447.0,633.0,467.0,648.0,426.0,-0.1161,0.10214,-0.98797,-0.24199,0.08587,-0.96647,5.643,5.715
529809480,2024/04/08,639.0,450.0,630.0,472.0,648.0,428.0,-0.11703,0.10397,-0.98767,-0.24158,0.08684,-0.96649,5.646,5.717
529826135,2024/04/08,639.0,447.0,631.0,461.0,646.0,432.0,-0.11627,0.10079,-0.98809,-0.24183,0.08845,-0.96628,5.666,5.725
529842790,2024/04/08,634.0,443.0,628.0,456.0,640.0,430.0,-0.11727,0.09886,-0.98817,-0.24385,0.08783,-0.96583,5.687,5.752
529859443,2024/04/08,634.0,441.0,625.0,456.0,643.0,425.0,-0.11806,0.09888,-0.98807,-0.24285,0.08615,-0.96623,5.708,5.762
529876098,2024/04/08,633.0,430.0,624.0,451.0,642.0,409.0,-0.11825,0.09699,-0.98824,-0.24318,0.0809,-0.9666,5.728,5.754
529892753,2024/04/08,634.0,423.0,627.0,443.0,640.0,403.0,-0.11719,0.0945,-0.9886,-0.24359,0.07891,-0.96666,5.734,5.76
529909407,2024/04/08,632.0,429.0,627.0,443.0,637.0,415.0,-0.11713,0.09504,-0.98856,-0.24448,0.08316,-0.96608,5.732,5.754
529926062,2024/04/08,628.0,429.0,624.0,443.0,633.0,415.0,-0.11802,0.09502,-0.98846,-0.24566,0.08322,-0.96578,5.737,5.762
529942716,2024/04/08,625.0,430.0,622.0,452.0,629.0,408.0,-0.11844,0.09774,-0.98814,-0.24673,0.08068,-0.96572,5.725,5.787
529959370,2024/04/08,625.0,432.0,624.0,457.0,627.0,408.0,-0.1175,0.09905,-0.98812,-0.24717,0.0804,-0.96563,5.73,5.792
529976025,2024/04/08,654.0,461.0,655.0,478.0,653.0,443.0,-0.1075,0.10477,-0.98867,-0.2391,0.09056,-0.96676,5.723,5.795
529992680,2024/04/08,743.0,625.0,746.0,637.0,739.0,612.0,-0.07673,0.1568,-0.98465,-0.21075,0.14527,-0.96669,5.705,5.789
530009335,2024/04/08,916.0,918.0,853.0,867.0,980.0,969.0,-0.04114,0.22979,-0.97237,-0.13148,0.25901,-0.95688,5.712,5.765
530025989,2024/04/08,979.0,1086.0,911.0,1042.0,1046.0,1130.0,-0.02131,0.28256,-0.95901,-0.10749,0.30675,-0.9457,5.72,5.766
530042643,2024/04/08,914.0,1062.0,909.0,1078.0,920.0,1046.0,-0.02177,0.2931,-0.95583,-0.14826,0.28043,-0.94835,5.716,5.778
530059298,2024/04/08,923.0,1053.0,910.0,1072.0,936.0,1033.0,-0.02128,0.29102,-0.95648,-0.14319,0.27666,-0.95024,5.689,5.769
530075952,2024/04/08,918.0,1055.0,902.0,1077.0,934.0,1034.0,-0.02336,0.29185,-0.95618,-0.14346,0.27629,-0.95031,5.67,5.759
530092607,2024/04/08,915.0,1056.0,905.0,1071.0,925.0,1041.0,-0.02207,0.28964,-0.95688,-0.14586,0.27781,-0.9495,5.67,5.752
530109262,2024/04/08,922.0,1051.0,915.0,1070.0,929.0,1032.0,-0.01858,0.28946,-0.95701,-0.14454,0.27506,-0.9505,5.662,5.761
530125916,2024/04/08,905.0,1057.0,909.0,1076.0,902.0,1038.0,-0.02027,0.29174,-0.95628,-0.15289,0.27705,-0.94861,5.654,5.754
530142570,2024/04/08,900.0,1066.0,902.0,1074.0,898.0,1057.0,-0.02204,0.29168,-0.95626,-0.15343,0.28334,-0.94667,5.656,5.751
530159225,2024/04/08,904.0,1066.0,906.0,1072.0,902.0,1059.0,-0.02075,0.29112,-0.95646,-0.15211,0.28437,-0.94657,5.663,5.749
530175879,2024/04/08,910.0,1053.0,915.0,1061.0,905.0,1046.0,-0.01767,0.28782,-0.95752,-0.15166,0.28017,-0.9479,5.674,5.747
530192534,2024/04/08,920.0,1032.0,924.0,1040.0,916.0,1023.0,-0.01515,0.28101,-0.95958,-0.14864,0.27338,-0.95035,5.683,5.761
530209188,2024/04/08,920.0,1025.0,922.0,1033.0,918.0,1017.0,-0.01604,0.27871,-0.96024,-0.14831,0.27111,-0.95105,5.677,5.757
530225842,2024/04/08,917.0,1030.0,917.0,1042.0,916.0,1018.0,-0.01771,0.2814,-0.95943,-0.1491,0.27123,-0.95089,5.685,5.761
530242497,2024/04/08,923.0,1027.0,924.0,1040.0,922.0,1014.0,-0.0158,0.28081,-0.95963,-0.14763,0.27027,-0.9514,5.694,5.766
530259152,2024/04/08,927.0,1025.0,925.0,1037.0,930.0,1014.0,-0.01592,0.28059,-0.9597,-0.14532,0.27075,-0.95162,5.703,5.771
530275807,2024/04/08,920.0,1032.0,914.0,1042.0,927.0,1022.0,-0.01967,0.28267,-0.95902,-0.14659,0.27371,-0.95058,5.701,5.765
530292460,2024/04/08,926.0,1035.0,915.0,1046.0,937.0,1024.0,-0.01924,0.2841,-0.9586,-0.14322,0.27459,-0.95084,5.705,5.771
530309115,2024/04/08,926.0,1034.0,921.0,1051.0,930.0,1017.0,-0.01757,0.28537,-0.95826,-0.14574,0.27209,-0.95117,5.705,5.775
530325770,2024/04/08,927.0,1035.0,925.0,1053.0,928.0,1016.0,-0.01632,0.28561,-0.95821,-0.14656,0.27142,-0.95124,5.702,5.772
530342424,2024/04/08,964.0,1032.0,958.0,1051.0,970.0,1013.0,-0.00603,0.28463,-0.95862,-0.13371,0.27034,-0.95344,5.716,5.749
530359079,2024/04/08,998.0,1032.0,994.0,1051.0,1003.0,1014.0,0.00547,0.28467,-0.95861,-0.12357,0.27122,-0.95455,5.707,5.739
530375734,2024/04/08,1006.0,1026.0,1013.0,1044.0,999.0,1009.0,0.01159,0.28308,-0.95903,-0.12503,0.27019,-0.95466,5.684,5.74
530392388,2024/04/08,1005.0,1028.0,1014.0,1039.0,995.0,1017.0,0.01201,0.28209,-0.95931,-0.12616,0.27289,-0.95374,5.682,5.742
530409043,2024/04/08,995.0,1029.0,997.0,1035.0,993.0,1023.0,0.00596,0.28097,-0.9597,-0.12721,0.27496,-0.953,5.678,5.755
530425697,2024/04/08,998.0,1029.0,997.0,1040.0,998.0,1019.0,0.00596,0.28213,-0.95936,-0.12566,0.27323,-0.95371,5.685,5.762
530442351,2024/04/08,1004.0,1035.0,993.0,1040.0,1014.0,1029.0,0.00416,0.28185,-0.95945,-0.12079,0.27607,-0.95352,5.684,5.745
530459005,2024/04/08,998.0,1037.0,992.0,1039.0,1004.0,1034.0,0.00342,0.28133,-0.95961,-0.12452,0.27744,-0.95264,5.684,5.745
530475660,2024/04/08,1007.0,1029.0,1003.0,1032.0,1010.0,1026.0,0.00658,0.27953,-0.96011,-0.12291,0.27522,-0.95349,5.718,5.75
530492314,2024/04/08,1010.0,1025.0,1007.0,1028.0,1014.0,1021.0,0.00762,0.27878,-0.96032,-0.12224,0.27406,-0.95391,5.724,5.756
530508969,2024/04/08,1005.0,1029.0,999.0,1035.0,1010.0,1023.0,0.00488,0.2813,-0.95961,-0.12385,0.27503,-0.95343,5.7,5.76
530525624,2024/04/08,1004.0,1030.0,994.0,1039.0,1014.0,1021.0,0.00295,0.2826,-0.95923,-0.12265,0.27443,-0.95375,5.705,5.767
530542279,2024/04/08,1007.0,1038.0,991.0,1057.0,1022.0,1019.0,0.00165,0.28796,-0.95764,-0.12067,0.27391,-0.95416,5.727,5.774
530558932,2024/04/08,1008.0,1040.0,997.0,1058.0,1018.0,1021.0,0.00327,0.28807,-0.9576,-0.12202,0.27408,-0.95393,5.738,5.78
530575587,2024/04/08,1008.0,1030.0,1004.0,1041.0,1011.0,1019.0,0.00532,0.28244,-0.95927,-0.1245,0.27322,-0.95386,5.73,5.788
530592242,2024/04/08,1007.0,1031.0,1004.0,1040.0,1011.0,1022.0,0.00512,0.28217,-0.95935,-0.12497,0.27407,-0.95355,5.737,5.794
530608896,2024/04/08,1005.0,1034.0,1000.0,1042.0,1011.0,1026.0,0.00335,0.28308,-0.95909,-0.12513,0.27539,-0.95315,5.74,5.801
530625551,2024/04/08,1003.0,1032.0,1001.0,1041.0,1005.0,1024.0,0.00361,0.28307,-0.95909,-0.12729,0.27473,-0.95306,5.748,5.809
530642206,2024/04/08,998.0,1031.0,1002.0,1044.0,994.0,1018.0,0.00368,0.28406,-0.9588,-0.13108,0.27316,-0.953,5.765,5.815
530658860,2024/04/08,1000.0,1033.0,1002.0,1045.0,998.0,1020.0,0.0035,0.28442,-0.95869,-0.13015,0.27376,-0.95295,5.767,5.823
530675515,2024/04/08,998.0,1032.0,1003.0,1041.0,992.0,1023.0,0.00343,0.283,-0.95911,-0.13232,0.27429,-0.9525,5.777,5.831
530692169,2024/04/08,998.0,1031.0,1001.0,1040.0,994.0,1023.0,0.00264,0.28231,-0.95932,-0.13206,0.27399,-0.95262,5.791,5.835
530708823,2024/04/08,1007.0,1032.0,1006.0,1046.0,1007.0,1017.0,0.00389,0.28401,-0.95881,-0.12793,0.27228,-0.95367,5.794,5.838
530725477,2024/04/08,1008.0,1031.0,1006.0,1042.0,1010.0,1020.0,0.00384,0.28304,-0.9591,-0.12724,0.27307,-0.95354,5.795,5.839
530742132,2024/04/08,1010.0,1033.0,1012.0,1035.0,1009.0,1032.0,0.00543,0.28121,-0.95963,-0.1277,0.27696,-0.95236,5.802,5.834
530758786,2024/04/08,1009.0,1034.0,1016.0,1040.0,1003.0,1028.0,0.0066,0.28327,-0.95902,-0.12985,0.2762,-0.95229,5.815,5.842
