Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
540618248,2024/04/08,858.0,854.0,858.0,854.0,nan,nan,-0.05172,0.2208,-0.97395,nan,nan,nan,5.393,nan
540634903,2024/04/08,851.0,770.0,851.0,770.0,nan,nan,-0.05646,0.19474,-0.97923,nan,nan,nan,5.354,nan
540651558,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
540668212,2024/04/08,805.0,173.0,732.0,190.0,879.0,156.0,-0.09475,0.0055,-0.99549,-0.17775,-0.00943,-0.98403,5.6,5.612
540684866,2024/04/08,806.0,189.0,735.0,210.0,877.0,168.0,-0.09378,0.01421,-0.99549,-0.17866,-0.00303,-0.98391,5.511,5.565
540701520,2024/04/08,816.0,218.0,758.0,245.0,874.0,190.0,-0.08589,0.02619,-0.99596,-0.17934,0.00509,-0.98377,5.496,5.562
540718175,2024/04/08,807.0,224.0,762.0,253.0,852.0,196.0,-0.08402,0.02924,-0.99604,-0.18645,0.00764,-0.98243,5.488,5.569
540734829,2024/04/08,796.0,229.0,756.0,250.0,836.0,208.0,-0.08552,0.02854,-0.99593,-0.1911,0.01204,-0.9815,5.491,5.604
540751484,2024/04/08,795.0,222.0,761.0,245.0,829.0,199.0,-0.08358,0.0269,-0.99614,-0.19315,0.00926,-0.98113,5.506,5.62
540768139,2024/04/08,794.0,220.0,764.0,241.0,824.0,200.0,-0.08211,0.026,-0.99628,-0.19429,0.01005,-0.98089,5.527,5.618
540784793,2024/04/08,792.0,220.0,768.0,238.0,816.0,202.0,-0.08029,0.0256,-0.99644,-0.19663,0.01132,-0.98041,5.541,5.627
540801447,2024/04/08,791.0,219.0,778.0,255.0,805.0,182.0,-0.07635,0.03211,-0.99656,-0.19964,0.00557,-0.97985,5.572,5.616
540818101,2024/04/08,792.0,217.0,778.0,254.0,805.0,180.0,-0.07595,0.03127,-0.99662,-0.19893,0.00483,-0.98,5.585,5.625
540834755,2024/04/08,783.0,215.0,765.0,243.0,800.0,186.0,-0.07972,0.02698,-0.99645,-0.20015,0.00607,-0.97975,5.576,5.675
540851410,2024/04/08,782.0,214.0,766.0,243.0,798.0,184.0,-0.07913,0.0261,-0.99652,-0.20037,0.00459,-0.97971,5.584,5.684
540868065,2024/04/08,803.0,206.0,783.0,226.0,824.0,187.0,-0.07309,0.01974,-0.99713,-0.19156,0.00517,-0.98147,5.58,5.69
540884719,2024/04/08,836.0,125.0,805.0,141.0,866.0,108.0,-0.06522,-0.00698,-0.99785,-0.17787,-0.01954,-0.98386,5.596,5.712
540901374,2024/04/08,858.0,27.0,817.0,41.0,898.0,12.0,-0.06076,-0.03881,-0.9974,-0.16689,-0.04944,-0.98473,5.619,5.691
540918028,2024/04/08,861.0,15.0,829.0,31.0,894.0,-2.0,-0.05638,-0.04242,-0.99751,-0.16767,-0.05435,-0.98434,5.641,5.716
540934682,2024/04/08,860.0,26.0,833.0,49.0,887.0,3.0,-0.05434,-0.03681,-0.99784,-0.16947,-0.05255,-0.98413,5.638,5.739
540951336,2024/04/08,862.0,26.0,837.0,48.0,887.0,3.0,-0.05276,-0.03702,-0.99792,-0.16895,-0.05275,-0.98421,5.646,5.74
540967991,2024/04/08,863.0,24.0,840.0,50.0,885.0,-1.0,-0.051,-0.0368,-0.99802,-0.16903,-0.05411,-0.98412,5.679,5.744
540984646,2024/04/08,861.0,26.0,838.0,49.0,885.0,4.0,-0.05143,-0.03701,-0.99799,-0.16865,-0.05229,-0.98429,5.683,5.755
541001300,2024/04/08,859.0,22.0,843.0,40.0,876.0,4.0,-0.04917,-0.03953,-0.99801,-0.17113,-0.05176,-0.98389,5.675,5.781
541017955,2024/04/08,859.0,17.0,846.0,39.0,872.0,-6.0,-0.04738,-0.03935,-0.9981,-0.17173,-0.05473,-0.98362,5.683,5.788
541034610,2024/04/08,862.0,23.0,842.0,48.0,883.0,-1.0,-0.04832,-0.03636,-0.99817,-0.16783,-0.05273,-0.9844,5.709,5.799
541051262,2024/04/08,859.0,26.0,836.0,51.0,882.0,1.0,-0.04959,-0.03519,-0.99815,-0.16748,-0.05174,-0.98452,5.716,5.807
541067917,2024/04/08,856.0,19.0,835.0,44.0,876.0,-6.0,-0.04934,-0.03738,-0.99808,-0.16882,-0.05376,-0.98418,5.709,5.796
541084572,2024/04/08,854.0,13.0,837.0,36.0,871.0,-9.0,-0.04822,-0.03982,-0.99804,-0.16973,-0.05457,-0.98398,5.721,5.807
541101226,2024/04/08,857.0,5.0,841.0,27.0,873.0,-18.0,-0.04627,-0.0422,-0.99804,-0.16858,-0.057,-0.98404,5.729,5.819
541117881,2024/04/08,858.0,2.0,844.0,28.0,872.0,-24.0,-0.04469,-0.0416,-0.99813,-0.16827,-0.05804,-0.98403,5.736,5.834
541134536,2024/04/08,848.0,6.0,836.0,32.0,861.0,-19.0,-0.0467,-0.04012,-0.9981,-0.17138,-0.05627,-0.9836,5.745,5.857
541151190,2024/04/08,822.0,5.0,802.0,35.0,841.0,-24.0,-0.05735,-0.03993,-0.99756,-0.17716,-0.05853,-0.98244,5.757,5.861
541167843,2024/04/08,794.0,-6.0,774.0,33.0,815.0,-45.0,-0.06552,-0.03921,-0.99708,-0.18417,-0.06373,-0.98083,5.702,5.819
541184498,2024/04/08,590.0,3.0,585.0,32.0,594.0,-25.0,-0.12568,-0.03669,-0.99139,-0.25079,-0.05368,-0.96655,5.71,5.848
541201153,2024/04/08,589.0,-7.0,578.0,16.0,601.0,-30.0,-0.1281,-0.04307,-0.99083,-0.24908,-0.05625,-0.96685,5.785,5.898
541217807,2024/04/08,586.0,-12.0,575.0,10.0,598.0,-35.0,-0.12926,-0.04509,-0.99058,-0.24999,-0.05767,-0.96653,5.801,5.915
541234462,2024/04/08,585.0,-15.0,576.0,6.0,593.0,-36.0,-0.12898,-0.04714,-0.99053,-0.25174,-0.05856,-0.96602,5.812,5.906
541251117,2024/04/08,586.0,-12.0,578.0,10.0,593.0,-34.0,-0.1287,-0.04591,-0.99062,-0.25207,-0.05767,-0.96599,5.811,5.905
541267771,2024/04/08,590.0,-4.0,584.0,19.0,596.0,-27.0,-0.12736,-0.0431,-0.99092,-0.2518,-0.05563,-0.96618,5.814,5.916
541284425,2024/04/08,588.0,-4.0,580.0,17.0,595.0,-24.0,-0.12877,-0.04367,-0.99071,-0.2523,-0.05452,-0.96611,5.817,5.92
541301080,2024/04/08,587.0,4.0,579.0,29.0,595.0,-21.0,-0.12981,-0.03962,-0.99075,-0.25285,-0.05374,-0.96601,5.825,5.913
541317734,2024/04/08,587.0,-1.0,578.0,24.0,596.0,-26.0,-0.13033,-0.04127,-0.99061,-0.25279,-0.05528,-0.96594,5.832,5.919
541334389,2024/04/08,588.0,-3.0,581.0,13.0,596.0,-18.0,-0.13003,-0.04512,-0.99048,-0.25342,-0.05301,-0.9659,5.82,5.932
541351044,2024/04/08,589.0,1.0,583.0,19.0,594.0,-17.0,-0.12959,-0.04349,-0.99061,-0.25437,-0.05292,-0.96566,5.825,5.937
541367698,2024/04/08,590.0,-2.0,584.0,17.0,596.0,-21.0,-0.12983,-0.04384,-0.99057,-0.25431,-0.05387,-0.96562,5.841,5.93
541384353,2024/04/08,590.0,-3.0,584.0,14.0,597.0,-19.0,-0.13025,-0.04498,-0.99046,-0.25433,-0.05353,-0.96564,5.842,5.939
541401007,2024/04/08,592.0,-4.0,585.0,19.0,598.0,-28.0,-0.12997,-0.04313,-0.99058,-0.25411,-0.05614,-0.96554,5.851,5.937
541417661,2024/04/08,591.0,-2.0,583.0,26.0,599.0,-29.0,-0.1309,-0.04094,-0.99055,-0.254,-0.05689,-0.96553,5.855,5.939
541434316,2024/04/08,589.0,-3.0,581.0,17.0,597.0,-24.0,-0.13165,-0.04378,-0.99033,-0.25478,-0.05506,-0.96543,5.834,5.948
541450971,2024/04/08,586.0,-5.0,579.0,13.0,594.0,-23.0,-0.13239,-0.04549,-0.99015,-0.2557,-0.05517,-0.96518,5.841,5.955
541467626,2024/04/08,584.0,-7.0,577.0,11.0,590.0,-25.0,-0.13294,-0.04636,-0.99004,-0.25673,-0.05597,-0.96486,5.862,5.964
541484280,2024/04/08,585.0,-4.0,580.0,13.0,591.0,-21.0,-0.13202,-0.04614,-0.99017,-0.25667,-0.0548,-0.96494,5.871,5.967
541500935,2024/04/08,587.0,2.0,582.0,25.0,593.0,-22.0,-0.1315,-0.04206,-0.99042,-0.2562,-0.05545,-0.96503,5.883,5.971
541517589,2024/04/08,590.0,2.0,583.0,29.0,598.0,-25.0,-0.13106,-0.04099,-0.99053,-0.25466,-0.05655,-0.96538,5.888,5.977
541534243,2024/04/08,589.0,1.0,582.0,25.0,597.0,-22.0,-0.13147,-0.0425,-0.99041,-0.2551,-0.05568,-0.96531,5.884,5.975
541550898,2024/04/08,590.0,0.0,585.0,21.0,595.0,-20.0,-0.13057,-0.04432,-0.99045,-0.25559,-0.05514,-0.96521,5.891,5.975
541567553,2024/04/08,592.0,3.0,586.0,29.0,598.0,-24.0,-0.13029,-0.04255,-0.99056,-0.25494,-0.05753,-0.96524,5.899,5.983
541584207,2024/04/08,590.0,10.0,585.0,38.0,596.0,-19.0,-0.13091,-0.04056,-0.99056,-0.25572,-0.05636,-0.96511,5.894,5.982
541600862,2024/04/08,593.0,2.0,588.0,16.0,599.0,-13.0,-0.12993,-0.0485,-0.99034,-0.2549,-0.05521,-0.96539,5.916,5.977
541617517,2024/04/08,597.0,28.0,591.0,45.0,602.0,11.0,-0.12901,-0.03951,-0.99086,-0.25406,-0.04828,-0.96598,5.911,5.974
541634170,2024/04/08,590.0,102.0,589.0,100.0,592.0,104.0,-0.13005,-0.02213,-0.99126,-0.25748,-0.01905,-0.96609,5.808,5.985
541650825,2024/04/08,585.0,231.0,590.0,262.0,580.0,200.0,-0.1297,0.03082,-0.99107,-0.26103,0.01164,-0.96526,5.816,5.987
541667480,2024/04/08,589.0,249.0,590.0,274.0,589.0,223.0,-0.12979,0.03529,-0.99091,-0.25846,0.01922,-0.96583,5.867,5.976
541684134,2024/04/08,591.0,247.0,589.0,280.0,592.0,213.0,-0.13004,0.03666,-0.99083,-0.25753,0.01569,-0.96614,5.865,5.974
541700789,2024/04/08,592.0,253.0,594.0,282.0,591.0,224.0,-0.12845,0.03661,-0.99104,-0.25762,0.01833,-0.96607,5.873,5.996
541717444,2024/04/08,593.0,254.0,595.0,280.0,591.0,228.0,-0.12804,0.03523,-0.99114,-0.25744,0.01882,-0.96611,5.875,5.993
541734099,2024/04/08,591.0,243.0,591.0,271.0,591.0,216.0,-0.12916,0.03185,-0.99111,-0.25729,0.01457,-0.96623,5.876,5.98
541750752,2024/04/08,586.0,248.0,587.0,276.0,586.0,219.0,-0.13028,0.03354,-0.99091,-0.25869,0.01574,-0.96583,5.879,5.981
541767407,2024/04/08,581.0,252.0,584.0,286.0,577.0,219.0,-0.13082,0.03676,-0.99072,-0.26107,0.01561,-0.96519,5.886,5.982
541784062,2024/04/08,584.0,251.0,585.0,286.0,583.0,215.0,-0.13031,0.03668,-0.99079,-0.25905,0.01403,-0.96576,5.887,5.984
541800716,2024/04/08,589.0,248.0,586.0,276.0,592.0,219.0,-0.12995,0.03276,-0.99098,-0.25611,0.01504,-0.96653,5.888,5.996
541817371,2024/04/08,591.0,245.0,589.0,270.0,594.0,220.0,-0.129,0.03027,-0.99118,-0.25539,0.01504,-0.96672,5.895,5.998
541834026,2024/04/08,594.0,245.0,588.0,277.0,600.0,212.0,-0.1289,0.03208,-0.99114,-0.25341,0.01192,-0.96729,5.899,5.988
541850680,2024/04/08,594.0,251.0,588.0,287.0,600.0,215.0,-0.1288,0.03509,-0.99105,-0.25344,0.01261,-0.96727,5.897,5.989
541867334,2024/04/08,593.0,260.0,588.0,291.0,598.0,228.0,-0.12868,0.03633,-0.99102,-0.25388,0.0169,-0.96709,5.902,5.999
541883989,2024/04/08,592.0,256.0,586.0,282.0,597.0,230.0,-0.12913,0.0333,-0.99107,-0.25388,0.01736,-0.96708,5.912,6.001
541900643,2024/04/08,591.0,245.0,589.0,269.0,593.0,220.0,-0.12803,0.02885,-0.99135,-0.25493,0.01436,-0.96685,5.92,5.999
541917298,2024/04/08,584.0,240.0,581.0,263.0,586.0,217.0,-0.13052,0.02684,-0.99108,-0.25695,0.0131,-0.96634,5.92,6.0
541933953,2024/04/08,567.0,231.0,566.0,258.0,569.0,205.0,-0.13543,0.02487,-0.99047,-0.26208,0.00911,-0.965,5.913,6.003
541950607,2024/04/08,557.0,226.0,554.0,257.0,561.0,196.0,-0.13896,0.02463,-0.98999,-0.2643,0.00627,-0.96442,5.911,5.999
541967262,2024/04/08,555.0,226.0,551.0,263.0,558.0,189.0,-0.13999,0.02598,-0.98981,-0.26518,0.0036,-0.96419,5.905,5.981
541983916,2024/04/08,551.0,220.0,549.0,256.0,552.0,183.0,-0.1406,0.02355,-0.98979,-0.26699,0.00171,-0.9637,5.874,5.956
542000571,2024/04/08,551.0,221.0,548.0,248.0,554.0,195.0,-0.14117,0.02104,-0.98976,-0.26656,0.00526,-0.9638,5.818,5.907
542017225,2024/04/08,556.0,220.0,549.0,250.0,563.0,191.0,-0.14107,0.02219,-0.98975,-0.26396,0.00448,-0.96452,5.751,5.832
542033880,2024/04/08,556.0,230.0,555.0,267.0,557.0,193.0,-0.13928,0.02788,-0.98986,-0.2661,0.00505,-0.96393,5.678,5.77
542050535,2024/04/08,559.0,231.0,557.0,266.0,561.0,196.0,-0.13902,0.02739,-0.98991,-0.2652,0.00573,-0.96417,5.587,5.677
542067189,2024/04/08,563.0,225.0,552.0,262.0,574.0,188.0,-0.14104,0.02537,-0.98968,-0.26159,0.00253,-0.96518,5.498,5.555
542083844,2024/04/08,563.0,230.0,551.0,270.0,575.0,191.0,-0.14161,0.02783,-0.98953,-0.26157,0.00308,-0.96518,5.399,5.469
542100498,2024/04/08,567.0,236.0,562.0,283.0,572.0,188.0,-0.13841,0.03207,-0.98986,-0.26296,0.00215,-0.9648,5.345,5.392
542117152,2024/04/08,571.0,236.0,564.0,284.0,579.0,188.0,-0.13822,0.03237,-0.98987,-0.26124,0.00186,-0.96527,5.269,5.313
542133807,2024/04/08,594.0,237.0,576.0,275.0,612.0,198.0,-0.13529,0.02937,-0.99037,-0.25217,0.00463,-0.96767,5.156,5.244
542150462,2024/04/08,676.0,240.0,710.0,273.0,641.0,206.0,-0.09157,0.03062,-0.99533,-0.24283,0.00883,-0.97003,5.074,5.245
542167116,2024/04/08,989.0,248.0,907.0,274.0,1071.0,221.0,-0.02844,0.03195,-0.99908,-0.10817,0.01477,-0.99402,5.025,5.112
542183771,2024/04/08,1037.0,249.0,1003.0,278.0,1070.0,220.0,0.00344,0.03234,-0.99947,-0.1083,0.01278,-0.99404,4.97,5.026
542200426,2024/04/08,1043.0,248.0,1012.0,280.0,1074.0,216.0,0.00553,0.03398,-0.99941,-0.10805,0.0125,-0.99407,4.914,4.935
542217079,2024/04/08,1048.0,251.0,1018.0,287.0,1078.0,214.0,0.00748,0.03668,-0.9993,-0.10703,0.01239,-0.99418,4.854,4.867
542233734,2024/04/08,1059.0,239.0,1043.0,271.0,1074.0,206.0,0.01606,0.03216,-0.99935,-0.10823,0.01043,-0.99407,4.798,4.818
542250389,2024/04/08,1058.0,237.0,1043.0,268.0,1073.0,206.0,0.0159,0.03198,-0.99936,-0.10883,0.01168,-0.99399,4.748,4.765
542267044,2024/04/08,1042.0,244.0,1013.0,268.0,1071.0,219.0,0.00582,0.03294,-0.99944,-0.10967,0.01662,-0.99383,4.701,4.749
542283698,2024/04/08,1044.0,243.0,1015.0,274.0,1073.0,212.0,0.00635,0.03523,-0.99936,-0.10924,0.0145,-0.99391,4.665,4.714
542300353,2024/04/08,1049.0,236.0,1019.0,272.0,1079.0,201.0,0.00756,0.03411,-0.99939,-0.10752,0.01054,-0.99415,4.606,4.653
542317008,2024/04/08,1050.0,234.0,1019.0,262.0,1081.0,205.0,0.00715,0.03112,-0.99949,-0.10694,0.01207,-0.99419,4.568,4.604
542333661,2024/04/08,1053.0,236.0,1024.0,267.0,1082.0,204.0,0.0088,0.03315,-0.99941,-0.10693,0.01213,-0.99419,4.531,4.569
542350316,2024/04/08,1053.0,235.0,1024.0,269.0,1082.0,201.0,0.00845,0.03446,-0.99937,-0.10729,0.01168,-0.99416,4.494,4.528
542366971,2024/04/08,1049.0,237.0,1021.0,266.0,1078.0,207.0,0.00698,0.03448,-0.99938,-0.10892,0.0144,-0.99395,4.462,4.479
542383625,2024/04/08,1050.0,242.0,1024.0,267.0,1076.0,217.0,0.00776,0.03534,-0.99935,-0.10973,0.0183,-0.99379,4.429,4.438
542400280,2024/04/08,1050.0,248.0,1023.0,273.0,1078.0,223.0,0.00719,0.03782,-0.99926,-0.10964,0.02078,-0.99375,4.399,4.426
542416935,2024/04/08,1050.0,249.0,1023.0,276.0,1077.0,222.0,0.00679,0.03882,-0.99922,-0.1101,0.02038,-0.99371,4.367,4.396
542433589,2024/04/08,1051.0,245.0,1026.0,276.0,1076.0,214.0,0.00767,0.03918,-0.9992,-0.11067,0.01793,-0.9937,4.336,4.347
542450243,2024/04/08,1047.0,247.0,1023.0,280.0,1072.0,215.0,0.0064,0.04067,-0.99915,-0.1125,0.0186,-0.99348,4.308,4.323
542466898,2024/04/08,1045.0,244.0,1025.0,273.0,1064.0,215.0,0.00679,0.03937,-0.9992,-0.11509,0.01934,-0.99317,4.285,4.297
542483552,2024/04/08,1011.0,243.0,988.0,275.0,1035.0,210.0,-0.00531,0.03948,-0.99921,-0.12467,0.01696,-0.99205,4.264,4.273
542500207,2024/04/08,979.0,250.0,949.0,287.0,1010.0,213.0,-0.01672,0.04437,-0.99888,-0.13135,0.01936,-0.99115,4.179,4.231
542516862,2024/04/08,579.0,264.0,551.0,282.0,607.0,246.0,-0.14662,0.04359,-0.98823,-0.25723,0.03099,-0.96585,4.108,4.206
542533517,2024/04/08,569.0,258.0,548.0,275.0,590.0,241.0,-0.14833,0.04035,-0.98811,-0.26266,0.02874,-0.96446,4.179,4.227
542550171,2024/04/08,564.0,255.0,550.0,276.0,577.0,234.0,-0.14734,0.04144,-0.98822,-0.26643,0.02712,-0.96347,4.173,4.214
542566825,2024/04/08,567.0,258.0,555.0,275.0,579.0,241.0,-0.14601,0.04104,-0.98843,-0.26618,0.02902,-0.96349,4.154,4.208
542583480,2024/04/08,568.0,261.0,556.0,278.0,579.0,245.0,-0.14578,0.04199,-0.98843,-0.26626,0.03019,-0.96343,4.142,4.194
542600134,2024/04/08,562.0,266.0,557.0,293.0,566.0,239.0,-0.14535,0.0473,-0.98825,-0.27017,0.02855,-0.96239,4.134,4.173
542616789,2024/04/08,562.0,265.0,558.0,287.0,567.0,242.0,-0.14526,0.04524,-0.98836,-0.27029,0.02931,-0.96233,4.128,4.169
542633444,2024/04/08,564.0,259.0,555.0,281.0,572.0,236.0,-0.14606,0.04372,-0.98831,-0.26854,0.02802,-0.96286,4.121,4.169
542650098,2024/04/08,563.0,258.0,555.0,281.0,571.0,236.0,-0.14609,0.04365,-0.98831,-0.26893,0.02789,-0.96276,4.11,4.157
542666753,2024/04/08,568.0,263.0,559.0,288.0,578.0,238.0,-0.14468,0.04621,-0.9884,-0.2667,0.02872,-0.96335,4.108,4.145
542683407,2024/04/08,569.0,264.0,560.0,292.0,578.0,237.0,-0.14393,0.04715,-0.98846,-0.26624,0.02786,-0.9635,4.104,4.148
542700061,2024/04/08,571.0,261.0,559.0,285.0,584.0,237.0,-0.14362,0.0448,-0.98862,-0.26418,0.02803,-0.96407,4.099,4.146
542716716,2024/04/08,571.0,260.0,558.0,282.0,584.0,239.0,-0.14349,0.04368,-0.98869,-0.26378,0.0285,-0.96416,4.103,4.144
542733371,2024/04/08,571.0,259.0,562.0,281.0,580.0,236.0,-0.14179,0.04393,-0.98892,-0.26447,0.02838,-0.96398,4.109,4.147
542750025,2024/04/08,570.0,265.0,561.0,288.0,578.0,241.0,-0.14137,0.04685,-0.98885,-0.26462,0.03076,-0.96386,4.113,4.154
542766680,2024/04/08,568.0,261.0,561.0,284.0,576.0,237.0,-0.14099,0.04577,-0.98895,-0.26491,0.02958,-0.96382,4.118,4.166
