Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
603555832,2024/04/08,1015.0,48.0,1015.0,74.0,1016.0,23.0,0.00672,-0.00521,-0.99996,-0.12988,-0.01972,-0.99133,4.488,4.387
603572486,2024/04/08,1016.0,51.0,1013.0,78.0,1020.0,25.0,0.0062,-0.00401,-0.99997,-0.12836,-0.01929,-0.99154,4.505,4.412
603589141,2024/04/08,1020.0,47.0,1015.0,71.0,1025.0,22.0,0.00703,-0.00617,-0.99996,-0.12645,-0.02035,-0.99176,4.531,4.438
603605796,2024/04/08,1021.0,42.0,1018.0,67.0,1024.0,17.0,0.00836,-0.00774,-0.99994,-0.12663,-0.02223,-0.9917,4.56,4.469
603622450,2024/04/08,1020.0,40.0,1013.0,70.0,1026.0,10.0,0.0068,-0.00683,-0.99995,-0.1258,-0.02486,-0.99174,4.583,4.503
603639105,2024/04/08,1016.0,41.0,1011.0,71.0,1021.0,10.0,0.00615,-0.00615,-0.99996,-0.1274,-0.02411,-0.99156,4.605,4.536
603655760,2024/04/08,1016.0,39.0,1015.0,68.0,1017.0,9.0,0.00768,-0.00691,-0.99995,-0.12865,-0.02401,-0.9914,4.642,4.56
603672414,2024/04/08,1017.0,38.0,1015.0,67.0,1019.0,9.0,0.00784,-0.00655,-0.99995,-0.12796,-0.02344,-0.9915,4.67,4.587
603689068,2024/04/08,1015.0,37.0,1013.0,63.0,1017.0,10.0,0.00721,-0.00787,-0.99994,-0.12866,-0.02294,-0.99142,4.697,4.622
603705723,2024/04/08,1015.0,34.0,1014.0,62.0,1016.0,5.0,0.00728,-0.00807,-0.99994,-0.12914,-0.02461,-0.99132,4.717,4.653
603722377,2024/04/08,1018.0,35.0,1020.0,66.0,1016.0,4.0,0.00931,-0.00662,-0.99993,-0.12917,-0.02522,-0.9913,4.749,4.673
603739032,2024/04/08,1019.0,30.0,1021.0,59.0,1018.0,1.0,0.00979,-0.00913,-0.99991,-0.12865,-0.02609,-0.99135,4.78,4.701
603755687,2024/04/08,1016.0,30.0,1011.0,60.0,1020.0,-1.0,0.00644,-0.00836,-0.99994,-0.12775,-0.02653,-0.99145,4.795,4.726
603772341,2024/04/08,1013.0,30.0,1007.0,64.0,1019.0,-3.0,0.00536,-0.00701,-0.99996,-0.12812,-0.02696,-0.99139,4.809,4.752
603788996,2024/04/08,1015.0,31.0,1013.0,66.0,1016.0,-5.0,0.00745,-0.00564,-0.99996,-0.12879,-0.02708,-0.9913,4.833,4.77
603805651,2024/04/08,1015.0,27.0,1011.0,61.0,1019.0,-7.0,0.00701,-0.0076,-0.99995,-0.12789,-0.02796,-0.99139,4.845,4.79
603822305,2024/04/08,1008.0,23.0,1003.0,48.0,1014.0,-3.0,0.00443,-0.01232,-0.99991,-0.12929,-0.02709,-0.99124,4.827,4.823
603838959,2024/04/08,1010.0,25.0,1006.0,49.0,1015.0,0.0,0.0056,-0.01241,-0.99991,-0.12888,-0.02634,-0.99131,4.842,4.838
603855614,2024/04/08,1012.0,20.0,1007.0,46.0,1018.0,-7.0,0.00605,-0.01393,-0.99988,-0.12783,-0.02932,-0.99136,4.857,4.833
603872269,2024/04/08,1012.0,18.0,1004.0,47.0,1020.0,-11.0,0.00505,-0.01351,-0.9999,-0.12705,-0.03026,-0.99143,4.86,4.843
603888923,2024/04/08,1010.0,16.0,1001.0,47.0,1018.0,-15.0,0.00408,-0.01338,-0.9999,-0.1279,-0.03149,-0.99129,4.867,4.858
603905578,2024/04/08,1009.0,13.0,1000.0,42.0,1019.0,-17.0,0.0034,-0.01471,-0.99989,-0.12768,-0.03205,-0.9913,4.869,4.867
603922233,2024/04/08,1009.0,16.0,1000.0,47.0,1017.0,-15.0,0.00334,-0.01305,-0.99991,-0.12853,-0.03131,-0.99121,4.875,4.869
603938887,2024/04/08,1007.0,19.0,998.0,51.0,1017.0,-14.0,0.00252,-0.01218,-0.99992,-0.12887,-0.03141,-0.99116,4.882,4.879
603955541,2024/04/08,1013.0,23.0,1001.0,56.0,1025.0,-10.0,0.00346,-0.01034,-0.99994,-0.12639,-0.0303,-0.99152,4.893,4.897
603972196,2024/04/08,1014.0,25.0,1003.0,59.0,1024.0,-8.0,0.00441,-0.00954,-0.99994,-0.12657,-0.03002,-0.9915,4.897,4.904
603988850,2024/04/08,1014.0,21.0,1003.0,50.0,1025.0,-9.0,0.00424,-0.01201,-0.99992,-0.12616,-0.02963,-0.99157,4.894,4.905
604005505,2024/04/08,991.0,21.0,974.0,48.0,1008.0,-5.0,-0.00479,-0.01382,-0.99989,-0.13125,-0.02944,-0.99091,4.912,4.913
604022160,2024/04/08,971.0,23.0,948.0,49.0,994.0,-4.0,-0.01415,-0.01377,-0.9998,-0.13637,-0.02937,-0.99022,4.857,4.894
604038814,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
604055469,2024/04/08,246.0,92.0,228.0,97.0,264.0,87.0,-0.24871,0.00227,-0.96857,-0.35901,0.00169,-0.93333,4.931,5.036
604072124,2024/04/08,241.0,82.0,228.0,88.0,255.0,76.0,-0.24292,0.00165,-0.97005,-0.35613,0.00092,-0.93444,4.898,4.997
604088778,2024/04/08,229.0,63.0,224.0,77.0,234.0,50.0,-0.24356,-0.00198,-0.96988,-0.36161,-0.00747,-0.9323,4.924,5.028
604105432,2024/04/08,220.0,60.0,218.0,78.0,221.0,42.0,-0.24501,-0.00151,-0.96952,-0.3647,-0.00977,-0.93107,4.957,5.061
604122087,2024/04/08,217.0,64.0,212.0,81.0,222.0,47.0,-0.2467,-0.00111,-0.96909,-0.36445,-0.00827,-0.93119,4.977,5.062
604138742,2024/04/08,218.0,63.0,214.0,78.0,222.0,47.0,-0.24604,-0.00205,-0.96926,-0.36414,-0.00832,-0.93131,4.985,5.07
604155396,2024/04/08,218.0,70.0,216.0,86.0,221.0,55.0,-0.2454,0.00032,-0.96942,-0.36464,-0.00618,-0.93113,4.984,5.067
604172051,2024/04/08,221.0,72.0,217.0,88.0,225.0,56.0,-0.24506,0.00098,-0.96951,-0.36348,-0.00584,-0.93158,4.99,5.069
604188706,2024/04/08,224.0,82.0,216.0,88.0,231.0,75.0,-0.24515,0.00107,-0.96948,-0.36185,0.00046,-0.93224,5.004,5.111
604205359,2024/04/08,223.0,82.0,216.0,86.0,229.0,78.0,-0.24513,0.00026,-0.96949,-0.36232,0.00115,-0.93205,5.006,5.115
604222014,2024/04/08,227.0,73.0,220.0,82.0,235.0,63.0,-0.24371,-0.00093,-0.96985,-0.36027,-0.00355,-0.93284,5.007,5.119
604238669,2024/04/08,230.0,71.0,219.0,80.0,241.0,63.0,-0.24374,-0.00207,-0.96984,-0.35833,-0.00385,-0.93359,5.011,5.127
604255323,2024/04/08,228.0,73.0,223.0,79.0,234.0,67.0,-0.24198,-0.0026,-0.97028,-0.36004,-0.00271,-0.93293,5.019,5.103
604271978,2024/04/08,240.0,68.0,231.0,73.0,248.0,63.0,-0.23906,-0.00488,-0.97099,-0.35585,-0.00425,-0.93453,5.019,5.105
604288633,2024/04/08,255.0,68.0,248.0,78.0,263.0,58.0,-0.23354,-0.00369,-0.97234,-0.35138,-0.00575,-0.93621,5.029,5.113
604305287,2024/04/08,258.0,71.0,253.0,85.0,264.0,57.0,-0.23139,-0.00157,-0.97286,-0.35067,-0.00618,-0.93648,5.025,5.106
604321942,2024/04/08,259.0,65.0,250.0,76.0,268.0,53.0,-0.2321,-0.0051,-0.97268,-0.34933,-0.00768,-0.93697,5.009,5.083
604338596,2024/04/08,260.0,65.0,254.0,75.0,265.0,56.0,-0.23063,-0.00513,-0.97303,-0.34961,-0.0066,-0.93687,4.991,5.068
604355251,2024/04/08,259.0,74.0,252.0,78.0,266.0,70.0,-0.23118,-0.00478,-0.9729,-0.34968,-0.00262,-0.93687,4.97,5.063
604371905,2024/04/08,261.0,79.0,254.0,85.0,268.0,73.0,-0.23069,-0.00263,-0.97302,-0.34914,-0.00177,-0.93707,4.946,5.035
604388560,2024/04/08,269.0,82.0,266.0,92.0,271.0,73.0,-0.22692,-0.00087,-0.97391,-0.34829,-0.00206,-0.93738,4.916,4.999
604405215,2024/04/08,254.0,85.0,251.0,94.0,257.0,77.0,-0.23174,-0.00058,-0.97278,-0.35247,-0.00106,-0.93582,4.89,4.966
604421869,2024/04/08,209.0,87.0,202.0,99.0,217.0,75.0,-0.2468,0.00117,-0.96907,-0.36336,-0.00125,-0.93165,4.85,4.932
604438524,2024/04/08,184.0,95.0,179.0,107.0,189.0,84.0,-0.25337,0.00462,-0.96736,-0.37059,0.00241,-0.92879,4.816,4.904
604455179,2024/04/08,184.0,98.0,185.0,110.0,183.0,86.0,-0.25168,0.00609,-0.96779,-0.37213,0.00335,-0.92817,4.792,4.877
604471832,2024/04/08,182.0,101.0,183.0,115.0,181.0,87.0,-0.25237,0.0074,-0.9676,-0.37271,0.00356,-0.92794,4.769,4.856
604488487,2024/04/08,183.0,103.0,184.0,114.0,181.0,92.0,-0.25165,0.00708,-0.96779,-0.37246,0.00497,-0.92804,4.736,4.827
604505142,2024/04/08,186.0,102.0,185.0,116.0,187.0,87.0,-0.25136,0.00753,-0.96786,-0.37075,0.00345,-0.92873,4.707,4.798
604521796,2024/04/08,189.0,100.0,186.0,125.0,192.0,75.0,-0.25057,0.01027,-0.96804,-0.36867,-0.00028,-0.92956,4.68,4.756
604538451,2024/04/08,190.0,107.0,188.0,122.0,192.0,93.0,-0.24988,0.00867,-0.96824,-0.36874,0.00427,-0.92952,4.652,4.7
604555106,2024/04/08,189.0,112.0,188.0,121.0,190.0,102.0,-0.24978,0.00967,-0.96825,-0.36893,0.0091,-0.92941,4.624,4.712
604571760,2024/04/08,205.0,112.0,203.0,125.0,207.0,100.0,-0.24512,0.01064,-0.96943,-0.36422,0.00806,-0.93128,4.599,4.689
604588415,2024/04/08,228.0,105.0,224.0,125.0,232.0,86.0,-0.23842,0.0106,-0.9711,-0.3574,0.00365,-0.93395,4.579,4.662
604605069,2024/04/08,232.0,109.0,231.0,132.0,234.0,86.0,-0.23618,0.01273,-0.97162,-0.35685,0.00349,-0.93416,4.553,4.637
604621724,2024/04/08,231.0,109.0,233.0,134.0,230.0,85.0,-0.23559,0.0131,-0.97177,-0.3578,0.00309,-0.93379,4.528,4.609
604638378,2024/04/08,236.0,107.0,236.0,130.0,236.0,85.0,-0.23454,0.01161,-0.97204,-0.35626,0.00293,-0.93438,4.502,4.587
604655033,2024/04/08,236.0,109.0,232.0,127.0,241.0,91.0,-0.23565,0.01077,-0.97178,-0.35491,0.00497,-0.93489,4.479,4.568
604671688,2024/04/08,236.0,112.0,233.0,131.0,238.0,94.0,-0.2355,0.0122,-0.9718,-0.35555,0.00589,-0.93464,4.455,4.545
604688342,2024/04/08,239.0,117.0,237.0,141.0,242.0,94.0,-0.23385,0.01604,-0.97214,-0.35445,0.00638,-0.93505,4.432,4.525
604704997,2024/04/08,239.0,118.0,236.0,142.0,242.0,94.0,-0.23388,0.01628,-0.97213,-0.3542,0.0067,-0.93515,4.416,4.51
604721652,2024/04/08,236.0,115.0,233.0,138.0,240.0,92.0,-0.23472,0.01473,-0.97195,-0.35462,0.00574,-0.93499,4.404,4.496
604738305,2024/04/08,239.0,113.0,235.0,137.0,244.0,89.0,-0.23398,0.01421,-0.97214,-0.35314,0.00434,-0.93556,4.39,4.481
604754960,2024/04/08,239.0,116.0,238.0,139.0,240.0,93.0,-0.23287,0.01429,-0.9724,-0.35421,0.00527,-0.93515,4.371,4.469
604771615,2024/04/08,239.0,118.0,240.0,141.0,238.0,94.0,-0.23222,0.01506,-0.97255,-0.35481,0.00617,-0.93492,4.359,4.46
604788269,2024/04/08,239.0,118.0,241.0,138.0,237.0,98.0,-0.23221,0.01423,-0.97256,-0.35528,0.00739,-0.93473,4.355,4.464
604804924,2024/04/08,240.0,119.0,240.0,140.0,239.0,98.0,-0.23224,0.01513,-0.97254,-0.35451,0.00792,-0.93502,4.354,4.454
604821579,2024/04/08,241.0,114.0,238.0,138.0,244.0,90.0,-0.23328,0.01426,-0.9723,-0.35345,0.00497,-0.93544,4.356,4.44
604838233,2024/04/08,238.0,117.0,237.0,143.0,239.0,92.0,-0.23375,0.01584,-0.97217,-0.35487,0.00582,-0.9349,4.354,4.444
604854888,2024/04/08,235.0,118.0,230.0,141.0,240.0,94.0,-0.23626,0.01515,-0.97157,-0.35491,0.00631,-0.93488,4.361,4.455
604871542,2024/04/08,236.0,114.0,232.0,134.0,240.0,94.0,-0.23607,0.01287,-0.97165,-0.35541,0.00607,-0.93469,4.366,4.455
604888197,2024/04/08,238.0,118.0,237.0,141.0,239.0,95.0,-0.23465,0.01561,-0.97196,-0.35588,0.00672,-0.93451,4.365,4.453
604904851,2024/04/08,240.0,116.0,238.0,140.0,242.0,93.0,-0.23482,0.01542,-0.97192,-0.35538,0.00614,-0.9347,4.38,4.464
604921506,2024/04/08,241.0,117.0,239.0,131.0,242.0,103.0,-0.23429,0.01302,-0.97208,-0.35543,0.00987,-0.93465,4.392,4.506
604938161,2024/04/08,239.0,115.0,236.0,127.0,242.0,102.0,-0.23545,0.01172,-0.97182,-0.35552,0.00936,-0.93462,4.406,4.518
604954815,2024/04/08,241.0,115.0,237.0,141.0,245.0,88.0,-0.23474,0.01647,-0.97192,-0.35445,0.00497,-0.93506,4.422,4.498
604971470,2024/04/08,240.0,119.0,238.0,147.0,242.0,92.0,-0.23434,0.01776,-0.97199,-0.35522,0.00554,-0.93477,4.442,4.512
604988124,2024/04/08,237.0,121.0,238.0,141.0,235.0,100.0,-0.23382,0.01553,-0.97216,-0.35662,0.00787,-0.93422,4.466,4.543
605004778,2024/04/08,234.0,118.0,238.0,138.0,231.0,98.0,-0.23376,0.01417,-0.97219,-0.3574,0.00696,-0.93393,4.484,4.56
605021433,2024/04/08,232.0,114.0,236.0,136.0,228.0,92.0,-0.23398,0.01327,-0.97215,-0.3582,0.00511,-0.93363,4.51,4.574
605038088,2024/04/08,232.0,115.0,238.0,137.0,227.0,94.0,-0.2332,0.01375,-0.97233,-0.35828,0.00611,-0.93359,4.531,4.597
605054742,2024/04/08,236.0,119.0,242.0,140.0,231.0,99.0,-0.23216,0.01456,-0.97257,-0.35718,0.00767,-0.934,4.545,4.618
605071397,2024/04/08,238.0,120.0,240.0,143.0,236.0,97.0,-0.23222,0.01622,-0.97253,-0.35554,0.00781,-0.93463,4.562,4.638
605088052,2024/04/08,234.0,116.0,235.0,139.0,232.0,92.0,-0.2343,0.01423,-0.97206,-0.35701,0.00547,-0.93408,4.585,4.65
605104706,2024/04/08,231.0,115.0,235.0,137.0,227.0,94.0,-0.23425,0.01354,-0.97208,-0.35826,0.00611,-0.9336,4.612,4.671
605121360,2024/04/08,235.0,114.0,243.0,131.0,226.0,98.0,-0.2322,0.01115,-0.9726,-0.3589,0.00692,-0.93335,4.638,4.694
605138015,2024/04/08,235.0,111.0,243.0,129.0,228.0,93.0,-0.23272,0.01063,-0.97248,-0.35882,0.00537,-0.93339,4.658,4.714
605154670,2024/04/08,236.0,120.0,242.0,136.0,230.0,105.0,-0.23331,0.01318,-0.97231,-0.35844,0.0094,-0.93351,4.677,4.752
605171324,2024/04/08,236.0,119.0,244.0,130.0,229.0,108.0,-0.23318,0.0112,-0.97237,-0.35905,0.01053,-0.93326,4.698,4.771
605187979,2024/04/08,237.0,114.0,244.0,131.0,230.0,98.0,-0.23328,0.01168,-0.97234,-0.35865,0.00731,-0.93344,4.707,4.775
605204634,2024/04/08,238.0,113.0,243.0,131.0,232.0,96.0,-0.23388,0.01089,-0.9722,-0.35831,0.00577,-0.93359,4.722,4.795
605221288,2024/04/08,241.0,111.0,247.0,130.0,235.0,93.0,-0.23214,0.01047,-0.97263,-0.35709,0.00476,-0.93406,4.742,4.803
605237943,2024/04/08,244.0,110.0,249.0,129.0,239.0,91.0,-0.23141,0.00965,-0.97281,-0.35609,0.00368,-0.93444,4.754,4.822
605254597,2024/04/08,242.0,113.0,245.0,127.0,239.0,98.0,-0.23272,0.00891,-0.9725,-0.35576,0.00577,-0.93456,4.768,4.85
605271251,2024/04/08,231.0,134.0,235.0,148.0,228.0,119.0,-0.23563,0.0157,-0.97172,-0.35879,0.01253,-0.93334,4.777,4.865
605287906,2024/04/08,215.0,169.0,214.0,176.0,215.0,163.0,-0.24227,0.02468,-0.9699,-0.36258,0.02595,-0.93159,4.78,4.904
605304561,2024/04/08,217.0,181.0,217.0,187.0,218.0,175.0,-0.24162,0.02807,-0.96997,-0.36184,0.02997,-0.93176,4.782,4.909
605321215,2024/04/08,228.0,174.0,229.0,181.0,227.0,167.0,-0.2382,0.02554,-0.97088,-0.35939,0.02677,-0.9328,4.792,4.907
605337870,2024/04/08,232.0,175.0,233.0,179.0,230.0,170.0,-0.2369,0.02448,-0.97123,-0.35857,0.02759,-0.93309,4.807,4.918
605354525,2024/04/08,227.0,171.0,235.0,182.0,220.0,161.0,-0.23686,0.02472,-0.97123,-0.36183,0.02367,-0.93194,4.815,4.903
605371179,2024/04/08,226.0,171.0,233.0,184.0,219.0,158.0,-0.23783,0.02528,-0.97098,-0.36246,0.02251,-0.93173,4.825,4.912
605387833,2024/04/08,235.0,179.0,237.0,184.0,233.0,174.0,-0.23663,0.02551,-0.97127,-0.3585,0.02795,-0.93311,4.836,4.939
605404488,2024/04/08,236.0,183.0,236.0,189.0,236.0,177.0,-0.23728,0.02716,-0.97106,-0.35802,0.02883,-0.93327,4.842,4.948
605421143,2024/04/08,236.0,175.0,236.0,191.0,236.0,160.0,-0.23724,0.02876,-0.97103,-0.35808,0.02394,-0.93339,4.85,4.952
605437797,2024/04/08,237.0,176.0,237.0,192.0,237.0,159.0,-0.23707,0.0284,-0.97108,-0.35783,0.02336,-0.93349,4.856,4.965
605454452,2024/04/08,240.0,176.0,239.0,190.0,240.0,162.0,-0.23619,0.02728,-0.97132,-0.35677,0.02379,-0.93389,4.86,4.973
605471107,2024/04/08,241.0,175.0,241.0,189.0,242.0,161.0,-0.23543,0.0264,-0.97153,-0.35614,0.02283,-0.93415,4.871,4.978
605487761,2024/04/08,238.0,178.0,243.0,198.0,234.0,157.0,-0.23462,0.02927,-0.97165,-0.35825,0.02133,-0.93338,4.882,4.973
605504416,2024/04/08,243.0,179.0,251.0,197.0,236.0,160.0,-0.23189,0.02965,-0.97229,-0.35733,0.02305,-0.93369,4.888,4.983
605521070,2024/04/08,253.0,171.0,262.0,187.0,243.0,154.0,-0.22823,0.02703,-0.97323,-0.35515,0.02179,-0.93455,4.905,5.001
605537724,2024/04/08,258.0,164.0,270.0,178.0,245.0,151.0,-0.22574,0.02436,-0.97388,-0.35461,0.02094,-0.93478,4.919,5.014
605554379,2024/04/08,259.0,167.0,266.0,178.0,252.0,156.0,-0.2272,0.0241,-0.97355,-0.35287,0.0226,-0.9354,4.933,5.033
605571034,2024/04/08,257.0,170.0,263.0,185.0,251.0,155.0,-0.22801,0.02623,-0.9733,-0.35315,0.02192,-0.93531,4.94,5.038
605587688,2024/04/08,257.0,168.0,267.0,185.0,247.0,150.0,-0.22669,0.02612,-0.97362,-0.35425,0.01994,-0.93494,4.94,5.029
605604343,2024/04/08,257.0,165.0,266.0,182.0,248.0,148.0,-0.22682,0.02508,-0.97361,-0.35396,0.01947,-0.93506,4.954,5.037
605620998,2024/04/08,257.0,165.0,265.0,179.0,248.0,151.0,-0.22718,0.02476,-0.97354,-0.35355,0.02105,-0.93518,4.96,5.042
605637652,2024/04/08,258.0,165.0,265.0,177.0,251.0,154.0,-0.22698,0.0244,-0.97359,-0.35283,0.02229,-0.93542,4.963,5.047
605654306,2024/04/08,257.0,162.0,264.0,176.0,250.0,149.0,-0.227,0.02437,-0.97359,-0.3527,0.021,-0.9355,4.979,5.052
605670961,2024/04/08,255.0,157.0,261.0,177.0,249.0,137.0,-0.22776,0.02453,-0.97341,-0.35303,0.0169,-0.93546,4.995,5.061
605687616,2024/04/08,256.0,160.0,265.0,183.0,247.0,137.0,-0.22634,0.02636,-0.97369,-0.35312,0.0169,-0.93543,5.005,5.067
605704270,2024/04/08,257.0,159.0,267.0,180.0,247.0,139.0,-0.22532,0.02499,-0.97396,-0.35293,0.01729,-0.93549,5.012,5.073
605720925,2024/04/08,259.0,159.0,270.0,179.0,248.0,138.0,-0.22427,0.02433,-0.97422,-0.35237,0.01683,-0.93571,5.032,5.101
605737580,2024/04/08,259.0,155.0,270.0,178.0,249.0,133.0,-0.22408,0.02448,-0.97426,-0.35189,0.01538,-0.93592,5.04,5.109
605754234,2024/04/08,257.0,155.0,265.0,174.0,249.0,136.0,-0.22577,0.0233,-0.9739,-0.35206,0.01675,-0.93583,5.039,5.116
605770889,2024/04/08,257.0,159.0,265.0,175.0,248.0,143.0,-0.22562,0.02424,-0.97391,-0.35221,0.01952,-0.93572,5.046,5.123
605787543,2024/04/08,254.0,159.0,262.0,179.0,246.0,139.0,-0.22666,0.02568,-0.97364,-0.35298,0.01835,-0.93545,5.063,5.112
605804197,2024/04/08,253.0,156.0,259.0,179.0,247.0,133.0,-0.22759,0.02567,-0.97342,-0.35276,0.0162,-0.93557,5.072,5.121
605820852,2024/04/08,252.0,148.0,259.0,171.0,246.0,125.0,-0.22761,0.02288,-0.97348,-0.35309,0.01357,-0.93549,5.073,5.124
605837507,2024/04/08,251.0,150.0,260.0,168.0,242.0,132.0,-0.22719,0.02169,-0.97361,-0.3541,0.01563,-0.93508,5.08,5.128
605854161,2024/04/08,254.0,151.0,262.0,165.0,245.0,136.0,-0.22648,0.02124,-0.97378,-0.35297,0.0173,-0.93548,5.086,5.126
605870816,2024/04/08,254.0,146.0,258.0,161.0,249.0,132.0,-0.22745,0.02012,-0.97358,-0.35191,0.0162,-0.93589,5.082,5.126
605887471,2024/04/08,258.0,149.0,260.0,164.0,256.0,134.0,-0.22667,0.02131,-0.97374,-0.34976,0.01752,-0.93668,5.083,5.155
605904124,2024/04/08,258.0,144.0,263.0,160.0,252.0,129.0,-0.22529,0.02019,-0.97408,-0.35048,0.0159,-0.93644,5.086,5.164
605920779,2024/04/08,251.0,139.0,260.0,154.0,241.0,123.0,-0.22611,0.01818,-0.97393,-0.35368,0.01409,-0.93526,5.081,5.177
605937434,2024/04/08,254.0,143.0,261.0,160.0,247.0,126.0,-0.22574,0.02027,-0.97398,-0.35172,0.01502,-0.93598,5.083,5.183
605954089,2024/04/08,259.0,148.0,263.0,165.0,254.0,130.0,-0.22524,0.02136,-0.97407,-0.34995,0.01568,-0.93664,5.085,5.177
605970743,2024/04/08,254.0,140.0,256.0,156.0,252.0,124.0,-0.22726,0.0185,-0.97366,-0.35045,0.01414,-0.93648,5.089,5.181
605987398,2024/04/08,252.0,139.0,253.0,154.0,251.0,123.0,-0.22858,0.01781,-0.97336,-0.35099,0.01382,-0.93628,5.089,5.179
606004053,2024/04/08,256.0,144.0,259.0,160.0,253.0,127.0,-0.22687,0.02059,-0.97371,-0.35061,0.01563,-0.93639,5.083,5.184
606020707,2024/04/08,260.0,138.0,266.0,158.0,253.0,118.0,-0.22501,0.02061,-0.97414,-0.35112,0.01349,-0.93623,5.079,5.199
606037361,2024/04/08,262.0,134.0,272.0,156.0,252.0,113.0,-0.22348,0.02042,-0.9745,-0.35182,0.01244,-0.93599,5.071,5.207
606054016,2024/04/08,277.0,129.0,291.0,153.0,264.0,105.0,-0.21836,0.01917,-0.97568,-0.34919,0.00915,-0.93701,5.088,5.195
606070670,2024/04/08,316.0,134.0,331.0,126.0,302.0,142.0,-0.20606,0.01005,-0.97849,-0.3387,0.021,-0.94066,5.089,5.12
