Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
161424231,2024/04/08,472.0,548.0,492.0,572.0,453.0,525.0,-0.198,0.14714,-0.96909,-0.33157,0.13365,-0.93391,5.41,5.558
161440886,2024/04/08,482.0,540.0,492.0,571.0,472.0,510.0,-0.19777,0.14703,-0.96916,-0.32632,0.1294,-0.93636,5.429,5.562
161457540,2024/04/08,488.0,529.0,498.0,555.0,478.0,503.0,-0.19618,0.14236,-0.97018,-0.32468,0.12757,-0.93718,5.427,5.533
161474195,2024/04/08,485.0,526.0,501.0,549.0,469.0,502.0,-0.19535,0.14021,-0.97066,-0.32716,0.12688,-0.93641,5.42,5.536
161490849,2024/04/08,484.0,521.0,510.0,551.0,458.0,491.0,-0.19243,0.14113,-0.97111,-0.33029,0.12331,-0.93579,5.428,5.505
161507504,2024/04/08,481.0,526.0,505.0,552.0,457.0,501.0,-0.19381,0.14128,-0.97081,-0.33032,0.12651,-0.93535,5.433,5.513
161524159,2024/04/08,476.0,533.0,500.0,548.0,452.0,519.0,-0.19482,0.14049,-0.97073,-0.33113,0.13225,-0.93427,5.438,5.545
161540813,2024/04/08,479.0,529.0,507.0,543.0,451.0,515.0,-0.1926,0.13923,-0.97135,-0.33103,0.13135,-0.93443,5.444,5.553
161557467,2024/04/08,485.0,529.0,511.0,541.0,460.0,516.0,-0.1909,0.13898,-0.97172,-0.32829,0.13224,-0.93527,5.448,5.543
161574122,2024/04/08,480.0,530.0,504.0,543.0,456.0,517.0,-0.19283,0.13976,-0.97123,-0.32894,0.13265,-0.93499,5.452,5.561
161590776,2024/04/08,484.0,529.0,505.0,550.0,463.0,509.0,-0.19173,0.14244,-0.97106,-0.32683,0.13046,-0.93603,5.467,5.576
161607431,2024/04/08,486.0,525.0,505.0,551.0,466.0,499.0,-0.1914,0.14303,-0.97103,-0.32556,0.12768,-0.93686,5.471,5.564
161624086,2024/04/08,484.0,527.0,506.0,551.0,462.0,502.0,-0.19072,0.14322,-0.97114,-0.32606,0.12899,-0.93651,5.476,5.573
161640740,2024/04/08,493.0,514.0,510.0,536.0,476.0,491.0,-0.18907,0.13907,-0.97207,-0.3219,0.12638,-0.9383,5.49,5.583
161657394,2024/04/08,506.0,472.0,527.0,496.0,484.0,449.0,-0.18378,0.12689,-0.97474,-0.31986,0.1137,-0.94062,5.517,5.591
161674049,2024/04/08,527.0,454.0,552.0,475.0,502.0,433.0,-0.17611,0.12051,-0.97697,-0.31492,0.10894,-0.94284,5.521,5.598
161690703,2024/04/08,535.0,458.0,553.0,470.0,516.0,446.0,-0.17545,0.11878,-0.9773,-0.31065,0.11314,-0.94377,5.511,5.608
161707358,2024/04/08,534.0,456.0,550.0,470.0,519.0,442.0,-0.1763,0.11879,-0.97714,-0.30968,0.11201,-0.94422,5.51,5.605
161724013,2024/04/08,535.0,457.0,559.0,479.0,511.0,434.0,-0.17317,0.12151,-0.97737,-0.31176,0.10939,-0.94384,5.513,5.597
161740668,2024/04/08,535.0,458.0,559.0,479.0,511.0,437.0,-0.17287,0.12132,-0.97744,-0.31144,0.11023,-0.94385,5.516,5.595
161757321,2024/04/08,516.0,462.0,540.0,485.0,493.0,439.0,-0.17867,0.1231,-0.97618,-0.31662,0.11044,-0.9421,5.503,5.589
161773976,2024/04/08,512.0,462.0,538.0,486.0,487.0,438.0,-0.17931,0.12348,-0.97601,-0.3181,0.11032,-0.94162,5.503,5.588
161790631,2024/04/08,529.0,457.0,554.0,478.0,504.0,437.0,-0.17396,0.12094,-0.9773,-0.3131,0.11012,-0.94332,5.516,5.573
161807285,2024/04/08,531.0,457.0,553.0,479.0,509.0,434.0,-0.17407,0.12156,-0.9772,-0.31144,0.10985,-0.9439,5.517,5.573
161823940,2024/04/08,528.0,456.0,552.0,475.0,504.0,437.0,-0.17403,0.12029,-0.97737,-0.31241,0.11072,-0.94347,5.534,5.574
161840594,2024/04/08,529.0,456.0,555.0,474.0,502.0,439.0,-0.1729,0.11989,-0.97762,-0.31289,0.1111,-0.94327,5.537,5.574
161857248,2024/04/08,517.0,464.0,538.0,479.0,495.0,449.0,-0.17827,0.121,-0.97651,-0.31487,0.11393,-0.94227,5.525,5.597
161873903,2024/04/08,515.0,464.0,536.0,478.0,493.0,449.0,-0.17891,0.1207,-0.97643,-0.31525,0.11369,-0.94217,5.523,5.591
161890558,2024/04/08,525.0,459.0,544.0,477.0,507.0,441.0,-0.17668,0.1201,-0.97691,-0.31152,0.11103,-0.94373,5.522,5.557
161907212,2024/04/08,529.0,458.0,547.0,479.0,512.0,438.0,-0.17561,0.12103,-0.97699,-0.31017,0.11034,-0.94426,5.518,5.553
161923867,2024/04/08,529.0,463.0,547.0,484.0,510.0,442.0,-0.17555,0.12266,-0.9768,-0.3106,0.11151,-0.94398,5.501,5.566
161940521,2024/04/08,532.0,464.0,548.0,485.0,517.0,444.0,-0.17548,0.12276,-0.9768,-0.30881,0.11221,-0.94448,5.499,5.555
161957175,2024/04/08,532.0,469.0,554.0,483.0,511.0,456.0,-0.17384,0.12202,-0.97719,-0.31027,0.11557,-0.9436,5.486,5.556
161973830,2024/04/08,532.0,470.0,560.0,478.0,505.0,462.0,-0.17195,0.12034,-0.97773,-0.31198,0.11738,-0.94281,5.482,5.55
161990485,2024/04/08,540.0,467.0,558.0,482.0,522.0,452.0,-0.17276,0.12132,-0.97746,-0.30715,0.11396,-0.94481,5.488,5.538
162007140,2024/04/08,542.0,467.0,557.0,486.0,526.0,449.0,-0.17308,0.12239,-0.97727,-0.30614,0.113,-0.94526,5.487,5.532
162023794,2024/04/08,542.0,461.0,562.0,481.0,523.0,442.0,-0.17158,0.12087,-0.97773,-0.30735,0.11087,-0.94512,5.502,5.512
162040448,2024/04/08,538.0,461.0,558.0,480.0,519.0,442.0,-0.17314,0.12091,-0.97745,-0.30828,0.11096,-0.9448,5.5,5.505
162057103,2024/04/08,543.0,469.0,560.0,487.0,526.0,452.0,-0.17231,0.12303,-0.97733,-0.30607,0.11418,-0.94514,5.481,5.53
162073757,2024/04/08,547.0,472.0,562.0,492.0,532.0,453.0,-0.17158,0.12452,-0.97727,-0.30436,0.11445,-0.94566,5.483,5.529
162090412,2024/04/08,539.0,466.0,560.0,488.0,518.0,444.0,-0.17254,0.12314,-0.97728,-0.3084,0.11116,-0.94474,5.499,5.499
162107067,2024/04/08,537.0,466.0,558.0,488.0,516.0,444.0,-0.17325,0.12301,-0.97717,-0.30895,0.11068,-0.94462,5.502,5.501
162123721,2024/04/08,552.0,476.0,559.0,489.0,544.0,463.0,-0.17273,0.12313,-0.97724,-0.30061,0.11685,-0.94656,5.492,5.542
162140375,2024/04/08,550.0,473.0,556.0,485.0,543.0,460.0,-0.17365,0.12211,-0.97721,-0.30075,0.11612,-0.94661,5.494,5.545
162157030,2024/04/08,537.0,466.0,546.0,483.0,529.0,449.0,-0.17675,0.12172,-0.9767,-0.30484,0.11268,-0.94572,5.495,5.527
162173684,2024/04/08,537.0,472.0,550.0,487.0,524.0,457.0,-0.17539,0.12292,-0.9768,-0.3061,0.11501,-0.94503,5.499,5.532
162190339,2024/04/08,540.0,471.0,561.0,486.0,518.0,456.0,-0.17171,0.12285,-0.97746,-0.30764,0.11455,-0.94458,5.516,5.511
162206994,2024/04/08,539.0,470.0,558.0,482.0,520.0,459.0,-0.17279,0.12113,-0.97748,-0.30672,0.115,-0.94483,5.517,5.51
162223647,2024/04/08,535.0,475.0,547.0,488.0,524.0,463.0,-0.17583,0.12247,-0.97677,-0.30543,0.11605,-0.94512,5.502,5.527
162240302,2024/04/08,536.0,473.0,549.0,491.0,522.0,456.0,-0.1749,0.12296,-0.97688,-0.30565,0.11313,-0.9454,5.501,5.529
162256957,2024/04/08,542.0,473.0,543.0,489.0,542.0,457.0,-0.17688,0.12195,-0.97665,-0.29973,0.1133,-0.94727,5.502,5.573
162273612,2024/04/08,539.0,480.0,534.0,493.0,544.0,467.0,-0.1792,0.12313,-0.97608,-0.29887,0.11644,-0.94716,5.499,5.572
162290266,2024/04/08,533.0,477.0,540.0,484.0,526.0,470.0,-0.17717,0.12008,-0.97683,-0.30348,0.11712,-0.94561,5.514,5.565
162306921,2024/04/08,530.0,475.0,540.0,483.0,521.0,466.0,-0.17709,0.11998,-0.97685,-0.30449,0.11595,-0.94543,5.52,5.568
162323575,2024/04/08,534.0,478.0,537.0,491.0,531.0,464.0,-0.17745,0.12204,-0.97653,-0.30134,0.11488,-0.94657,5.51,5.553
162340229,2024/04/08,537.0,479.0,542.0,496.0,532.0,462.0,-0.17557,0.12286,-0.97677,-0.30066,0.11382,-0.94692,5.526,5.559
162356884,2024/04/08,528.0,476.0,541.0,497.0,515.0,455.0,-0.17543,0.12273,-0.97681,-0.30499,0.11122,-0.94584,5.551,5.55
162373539,2024/04/08,527.0,474.0,537.0,497.0,517.0,451.0,-0.17638,0.12235,-0.97669,-0.30432,0.1096,-0.94624,5.56,5.558
162390193,2024/04/08,531.0,468.0,539.0,494.0,522.0,442.0,-0.17559,0.12169,-0.97691,-0.30237,0.10717,-0.94715,5.555,5.556
162406848,2024/04/08,529.0,468.0,541.0,488.0,517.0,447.0,-0.17454,0.11993,-0.97732,-0.30355,0.10861,-0.94661,5.552,5.56
162423502,2024/04/08,531.0,474.0,543.0,490.0,519.0,458.0,-0.17372,0.12029,-0.97742,-0.30231,0.11187,-0.94662,5.546,5.566
162440156,2024/04/08,533.0,469.0,543.0,487.0,523.0,451.0,-0.17338,0.11901,-0.97764,-0.30091,0.10947,-0.94735,5.549,5.573
162456811,2024/04/08,527.0,459.0,541.0,486.0,514.0,433.0,-0.17384,0.11795,-0.97768,-0.30348,0.1035,-0.9472,5.582,5.604
162473466,2024/04/08,520.0,462.0,532.0,489.0,508.0,436.0,-0.17641,0.11863,-0.97714,-0.30484,0.10411,-0.9467,5.591,5.612
162490120,2024/04/08,522.0,468.0,531.0,489.0,513.0,446.0,-0.17622,0.11895,-0.97714,-0.30275,0.1073,-0.94701,5.579,5.603
162506775,2024/04/08,521.0,474.0,534.0,495.0,509.0,454.0,-0.17493,0.1212,-0.97709,-0.30353,0.11016,-0.94643,5.599,5.609
162523429,2024/04/08,510.0,468.0,528.0,493.0,493.0,443.0,-0.17653,0.12072,-0.97686,-0.30768,0.10699,-0.94546,5.611,5.611
162540084,2024/04/08,512.0,459.0,528.0,488.0,496.0,430.0,-0.17608,0.11933,-0.97712,-0.30646,0.1031,-0.94628,5.628,5.628
162556738,2024/04/08,512.0,465.0,523.0,492.0,501.0,439.0,-0.17725,0.1205,-0.97676,-0.30452,0.1058,-0.94661,5.635,5.625
162573393,2024/04/08,512.0,463.0,520.0,487.0,503.0,439.0,-0.17782,0.11854,-0.9769,-0.30366,0.10556,-0.94691,5.637,5.637
162590048,2024/04/08,513.0,462.0,523.0,484.0,503.0,440.0,-0.17624,0.11753,-0.9773,-0.30302,0.10588,-0.94708,5.649,5.657
162606702,2024/04/08,517.0,462.0,529.0,483.0,506.0,441.0,-0.17418,0.11732,-0.9777,-0.30199,0.10635,-0.94736,5.653,5.669
162623356,2024/04/08,515.0,457.0,532.0,472.0,497.0,442.0,-0.17267,0.11403,-0.97836,-0.30391,0.10688,-0.94669,5.674,5.668
162640011,2024/04/08,511.0,453.0,526.0,466.0,497.0,440.0,-0.17434,0.11241,-0.97825,-0.30375,0.10669,-0.94676,5.684,5.678
162656665,2024/04/08,512.0,464.0,521.0,477.0,503.0,450.0,-0.17526,0.11607,-0.97766,-0.30159,0.11033,-0.94703,5.68,5.727
162673320,2024/04/08,511.0,460.0,522.0,477.0,499.0,443.0,-0.17462,0.11633,-0.97774,-0.30222,0.10857,-0.94703,5.689,5.743
162689975,2024/04/08,507.0,443.0,516.0,464.0,497.0,423.0,-0.1761,0.11194,-0.97799,-0.30278,0.10228,-0.94756,5.727,5.713
162706628,2024/04/08,510.0,442.0,519.0,459.0,500.0,424.0,-0.175,0.1107,-0.97833,-0.30182,0.10269,-0.94782,5.73,5.721
162723283,2024/04/08,513.0,448.0,522.0,466.0,504.0,431.0,-0.17389,0.11252,-0.97832,-0.30063,0.10509,-0.94794,5.711,5.737
162739938,2024/04/08,513.0,448.0,522.0,465.0,504.0,431.0,-0.17405,0.11285,-0.97825,-0.3005,0.10548,-0.94793,5.717,5.747
162756592,2024/04/08,508.0,443.0,520.0,464.0,495.0,422.0,-0.17465,0.11285,-0.97814,-0.30335,0.10295,-0.9473,5.718,5.748
162773247,2024/04/08,507.0,444.0,521.0,465.0,494.0,422.0,-0.17455,0.11354,-0.97808,-0.30394,0.1033,-0.94707,5.718,5.756
162789902,2024/04/08,514.0,448.0,519.0,459.0,508.0,438.0,-0.17511,0.11173,-0.97819,-0.29996,0.10845,-0.94777,5.73,5.791
162806556,2024/04/08,517.0,449.0,522.0,463.0,513.0,435.0,-0.17447,0.11298,-0.97816,-0.29893,0.10737,-0.94822,5.724,5.793
162823210,2024/04/08,512.0,437.0,525.0,460.0,499.0,414.0,-0.1735,0.11203,-0.97844,-0.30314,0.101,-0.94758,5.72,5.77
162839865,2024/04/08,510.0,437.0,522.0,459.0,499.0,415.0,-0.17468,0.11205,-0.97823,-0.30345,0.10119,-0.94746,5.718,5.768
162856520,2024/04/08,515.0,444.0,533.0,466.0,497.0,422.0,-0.17117,0.11464,-0.97855,-0.30387,0.10393,-0.94703,5.71,5.761
162873174,2024/04/08,512.0,442.0,533.0,465.0,491.0,420.0,-0.17133,0.11492,-0.97849,-0.30576,0.10357,-0.94646,5.713,5.767
162889829,2024/04/08,511.0,445.0,524.0,471.0,498.0,418.0,-0.17394,0.11723,-0.97775,-0.30381,0.10367,-0.94708,5.704,5.774
162906483,2024/04/08,517.0,443.0,527.0,471.0,507.0,414.0,-0.17299,0.11742,-0.9779,-0.30164,0.10259,-0.94789,5.702,5.78
162923137,2024/04/08,514.0,436.0,522.0,462.0,505.0,410.0,-0.17465,0.1143,-0.97797,-0.30222,0.1013,-0.94784,5.71,5.788
162939792,2024/04/08,509.0,434.0,517.0,456.0,502.0,413.0,-0.17646,0.1126,-0.97785,-0.30326,0.10207,-0.94743,5.713,5.793
162956447,2024/04/08,512.0,432.0,522.0,456.0,501.0,407.0,-0.17468,0.11284,-0.97814,-0.30366,0.10064,-0.94745,5.715,5.791
162973101,2024/04/08,516.0,430.0,529.0,456.0,502.0,405.0,-0.17251,0.11315,-0.97849,-0.30342,0.10029,-0.94757,5.719,5.794
162989756,2024/04/08,515.0,437.0,529.0,466.0,500.0,407.0,-0.17249,0.11669,-0.97807,-0.30412,0.10144,-0.94722,5.725,5.8
163006410,2024/04/08,511.0,437.0,524.0,467.0,497.0,408.0,-0.17416,0.11708,-0.97773,-0.30508,0.1016,-0.94689,5.727,5.807
