Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_104	0	[0.6498849391937256, 0.37320035696029663, 0.676422655582428]	[0.8202964067459106, 0.224271759390831, 0.7055982351303101]	[0.539130449295044, 0.07719261199235916, 0.9549959301948547]	[0.746120274066925, 0.05001372843980789, 0.9261435270309448]	[0.9610860347747803, 0.09358230233192444, 0.5140734910964966]	[0.5515621304512024, 0.045550160109996796, 0.959801197052002]	[0.6058937311172485, 0.04918046295642853, 0.9452484250068665]	[0.8178946375846863, 0.03014485538005829, 0.9194984436035156]	[0.9863318204879761, 0.023277223110198975, 0.5584262609481812]	[0.9933533668518066, 0.018744036555290222, 0.41694626212120056]	
subject4_file_115	0	[0.2867327332496643, 0.5472285747528076, 0.4226425588130951]	[0.23043251037597656, 0.4082155227661133, 0.5601270198822021]	[0.19197358191013336, 0.43503203988075256, 0.5934944748878479]	[0.18478843569755554, 0.4616850018501282, 0.6011524200439453]	[0.1912437379360199, 0.47060999274253845, 0.592404842376709]	[0.2647547423839569, 0.48576298356056213, 0.4020187258720398]	[0.1823291778564453, 0.556793212890625, 0.44238048791885376]	[0.13500066101551056, 0.6395179629325867, 0.4768345057964325]	[0.218520388007164, 0.5020552277565002, 0.4092544615268707]	[0.19636745750904083, 0.5203039646148682, 0.42181915044784546]	
subject4_file_336	0	[0.4206928014755249, 0.7483681440353394, 0.27470409870147705]	[0.3583247661590576, 0.6609525084495544, 0.5018507242202759]	[0.4473370313644409, 0.4835171103477478, 0.6111538410186768]	[0.5412917137145996, 0.36906421184539795, 0.6589149236679077]	[0.5613411068916321, 0.3063805103302002, 0.7276561856269836]	[0.5203790068626404, 0.36777326464653015, 0.700577974319458]	[0.6203314661979675, 0.24584467709064484, 0.7394488453865051]	[0.5644139647483826, 0.2854797840118408, 0.7835026383399963]	[0.5809087157249451, 0.26994097232818604, 0.8242847919464111]	[0.5219197869300842, 0.2680901288986206, 0.8818662166595459]	
subject4_file_121	0	[0.5745809078216553, 0.2335212379693985, 0.7981761693954468]	[0.5417753458023071, 0.09251577407121658, 0.8880382180213928]	[0.46123814582824707, 0.04918918386101723, 0.9469248056411743]	[0.403053879737854, 0.031184891238808632, 0.9673813581466675]	[0.3806985020637512, 0.02015872672200203, 0.980077862739563]	[0.41459038853645325, 0.06159783527255058, 0.9266249537467957]	[0.4910629391670227, 0.04193352907896042, 0.9304516911506653]	[0.2740209698677063, 0.05164651572704315, 0.9587207436561584]	[0.21223202347755432, 0.028538620099425316, 0.9813475608825684]	[0.18896673619747162, 0.04421573504805565, 0.9724383354187012]	
subject4_file_12	0	[0.26815080642700195, 0.8839368224143982, 0.20232604444026947]	[0.12738488614559174, 0.9743928909301758, 0.10037928074598312]	[0.6521424055099487, 0.6606217622756958, 0.1935013234615326]	[0.1087716743350029, 0.9896686673164368, 0.051072657108306885]	[0.08766086399555206, 0.9928171634674072, 0.047408029437065125]	[0.6611793041229248, 0.5182551741600037, 0.29693397879600525]	[0.8708504438400269, 0.14564810693264008, 0.5041385889053345]	[0.7125926613807678, 0.3040374219417572, 0.5935347080230713]	[0.9045419692993164, 0.12109994888305664, 0.5155915021896362]	[0.9234695434570312, 0.08564234524965286, 0.5752273797988892]	
subject4_file_117	0	[0.5849963426589966, 0.3827836215496063, 0.6947488188743591]	[0.4789719879627228, 0.1838824599981308, 0.8319804668426514]	[0.6759292483329773, 0.5916935801506042, 0.49237045645713806]	[0.7422727346420288, 0.6640276908874512, 0.4087393581867218]	[0.6381039023399353, 0.4875355064868927, 0.5930139422416687]	[0.8812314867973328, 0.6587912440299988, 0.2977428734302521]	[0.8908311128616333, 0.5780447721481323, 0.31443819403648376]	[0.940802812576294, 0.5539323687553406, 0.2566751539707184]	[0.9661630392074585, 0.5705127120018005, 0.15153980255126953]	[0.9583985805511475, 0.5601626634597778, 0.141486257314682]	
subject4_file_363	0	[0.5988408327102661, 0.6260533928871155, 0.30490103363990784]	[0.7498183250427246, 0.5711613297462463, 0.20911253988742828]	[0.8497504591941833, 0.452107310295105, 0.16570121049880981]	[0.9224895238876343, 0.32934287190437317, 0.17648403346538544]	[0.9508873224258423, 0.28132036328315735, 0.134095698595047]	[0.9618613123893738, 0.2916589677333832, 0.12001026421785355]	[0.9732087850570679, 0.2422182708978653, 0.11941946297883987]	[0.9841167330741882, 0.20419566333293915, 0.10117730498313904]	[0.9914382696151733, 0.14123739302158356, 0.08214541524648666]	[0.9943386912345886, 0.1122809424996376, 0.07152098417282104]	
subject4_file_129	0	[0.6152366995811462, 0.6368749737739563, 0.37663325667381287]	[0.6170960068702698, 0.5489754676818848, 0.5134217739105225]	[0.5399336814880371, 0.727929413318634, 0.40990254282951355]	[0.758277177810669, 0.46692103147506714, 0.47968989610671997]	[0.6934652328491211, 0.6198911070823669, 0.4623735249042511]	[0.7081344723701477, 0.4123530983924866, 0.6192931532859802]	[0.8009234666824341, 0.25929707288742065, 0.6737304329872131]	[0.8321972489356995, 0.33308663964271545, 0.566152811050415]	[0.8773224353790283, 0.2168271541595459, 0.6351404786109924]	[0.8998227119445801, 0.20583964884281158, 0.6157805919647217]	
subject4_file_369	0	[0.369795560836792, 0.560530424118042, 0.381257027387619]	[0.650704562664032, 0.35929518938064575, 0.4203936457633972]	[0.6920692920684814, 0.30509188771247864, 0.473400741815567]	[0.7276778817176819, 0.25180166959762573, 0.556118905544281]	[0.728526771068573, 0.2403535544872284, 0.532243013381958]	[0.738336443901062, 0.26631730794906616, 0.3776654303073883]	[0.7276858687400818, 0.20916801691055298, 0.5941791534423828]	[0.6291137933731079, 0.2943274676799774, 0.5659831762313843]	[0.616428017616272, 0.2356521040201187, 0.7010796070098877]	[0.35013988614082336, 0.5277008414268494, 0.5628786087036133]	
subject4_file_360	0	[0.40047556161880493, 0.8214108943939209, 0.24486632645130157]	[0.24670368432998657, 0.9571989178657532, 0.10821333527565002]	[0.5062184929847717, 0.8871910572052002, 0.13884660601615906]	[0.22404441237449646, 0.9839527010917664, 0.044743988662958145]	[0.2505688965320587, 0.9769548177719116, 0.05691037327051163]	[0.4964841902256012, 0.9340252876281738, 0.09876222908496857]	[0.6621484756469727, 0.8982165455818176, 0.10472351312637329]	[0.5717355608940125, 0.9550828337669373, 0.04724912345409393]	[0.945537805557251, 0.06512939184904099, 0.5655117034912109]	[0.9485321640968323, 0.052573755383491516, 0.5802350640296936]	
subject4_file_646	0	[0.39515724778175354, 0.8340402245521545, 0.2213192582130432]	[0.8802065849304199, 0.25550737977027893, 0.5091136693954468]	[0.7160592675209045, 0.654309093952179, 0.27108234167099]	[0.9039355516433716, 0.305201917886734, 0.4007820188999176]	[0.8951621055603027, 0.3815712034702301, 0.32411590218544006]	[0.9707276225090027, 0.0708872601389885, 0.4905700087547302]	[0.9831104278564453, 0.04108666256070137, 0.5182337164878845]	[0.7893241047859192, 0.7819094061851501, 0.1438622772693634]	[0.8748620748519897, 0.7411704063415527, 0.104447141289711]	[0.9212923049926758, 0.7323375940322876, 0.06453193724155426]	
subject4_file_392	0	[0.269735187292099, 0.5928745865821838, 0.46963194012641907]	[0.19984090328216553, 0.3153493106365204, 0.8003146648406982]	[0.10917673259973526, 0.30469200015068054, 0.8837995529174805]	[0.05791657045483589, 0.365797221660614, 0.9043368697166443]	[0.0340723879635334, 0.4272998869419098, 0.9090599417686462]	[0.03226667642593384, 0.3530886173248291, 0.9315531253814697]	[0.014938452281057835, 0.5507580041885376, 0.9052916169166565]	[0.012952183373272419, 0.6174359917640686, 0.8777052164077759]	[0.006620361935347319, 0.7920408844947815, 0.8229965567588806]	[0.004092531744390726, 0.8791788816452026, 0.7667854428291321]	
subject4_file_161	0	[0.7101373076438904, 0.2625161409378052, 0.7641173005104065]	[0.6382140517234802, 0.09280121326446533, 0.8779045343399048]	[0.5387930870056152, 0.0484275296330452, 0.9455128312110901]	[0.5412420630455017, 0.043641090393066406, 0.9490835666656494]	[0.5845212340354919, 0.03755068778991699, 0.9600561857223511]	[0.7098937034606934, 0.03473854437470436, 0.9542232155799866]	[0.4545307159423828, 0.025424323976039886, 0.9752224683761597]	[0.29153016209602356, 0.019086921587586403, 0.9896926283836365]	[0.2763819098472595, 0.020742107182741165, 0.9899595975875854]	[0.22914107143878937, 0.02066156640648842, 0.9922007918357849]	
subject4_file_651	0	[0.269735187292099, 0.5928745865821838, 0.46963194012641907]	[0.19984090328216553, 0.3153493106365204, 0.8003146648406982]	[0.10917673259973526, 0.30469200015068054, 0.8837995529174805]	[0.05791657045483589, 0.365797221660614, 0.9043368697166443]	[0.0340723879635334, 0.4272998869419098, 0.9090599417686462]	[0.03226667642593384, 0.3530886173248291, 0.9315531253814697]	[0.014938452281057835, 0.5507580041885376, 0.9052916169166565]	[0.012952183373272419, 0.6174359917640686, 0.8777052164077759]	[0.006620361935347319, 0.7920408844947815, 0.8229965567588806]	[0.004092531744390726, 0.8791788816452026, 0.7667854428291321]	
subject4_file_668	0	[0.7950618267059326, 0.44354167580604553, 0.40844523906707764]	[0.8496906161308289, 0.2403716742992401, 0.5564047694206238]	[0.8183432221412659, 0.21735064685344696, 0.6357808113098145]	[0.8071370124816895, 0.19386938214302063, 0.6766430139541626]	[0.7842499017715454, 0.20586496591567993, 0.6467107534408569]	[0.7502938508987427, 0.24852074682712555, 0.6310287117958069]	[0.8052247762680054, 0.19858799874782562, 0.6385456919670105]	[0.7855904698371887, 0.21888820827007294, 0.6451570391654968]	[0.7638495564460754, 0.2188103199005127, 0.6778580546379089]	[0.7673739194869995, 0.19639353454113007, 0.7178581357002258]	
subject4_file_676	0	[0.6856610178947449, 0.44139277935028076, 0.5553708672523499]	[0.7688690423965454, 0.32327279448509216, 0.6429281830787659]	[0.7333747148513794, 0.17926675081253052, 0.7998377084732056]	[0.7955101728439331, 0.14760619401931763, 0.8216484189033508]	[0.8338633179664612, 0.10067567974328995, 0.8556543588638306]	[0.8182999491691589, 0.0858384519815445, 0.8838111758232117]	[0.891484797000885, 0.09555841237306595, 0.853457510471344]	[0.8604161143302917, 0.06398893147706985, 0.9044622778892517]	[0.912405788898468, 0.08680425584316254, 0.8717573285102844]	[0.8737432360649109, 0.0525306798517704, 0.9273468255996704]	
subject4_file_68	0	[0.6306269764900208, 0.3114316761493683, 0.7849332094192505]	[0.7321500182151794, 0.19942696392536163, 0.8185384273529053]	[0.747927188873291, 0.309553861618042, 0.7201050519943237]	[0.7293463945388794, 0.13001978397369385, 0.8628409504890442]	[0.773316502571106, 0.07842668145895004, 0.8891326189041138]	[0.8386824131011963, 0.15932972729206085, 0.7497915625572205]	[0.8896812796592712, 0.25104430317878723, 0.5564166903495789]	[0.9207446575164795, 0.2776840925216675, 0.4327797591686249]	[0.9254955053329468, 0.24385590851306915, 0.4480777978897095]	[0.9678565263748169, 0.11160475760698318, 0.3609647750854492]	
subject4_file_7	0	[0.4177672564983368, 0.8180292844772339, 0.24294260144233704]	[0.211256742477417, 0.9696481227874756, 0.09781146794557571]	[0.2601798176765442, 0.975508451461792, 0.06458631902933121]	[0.18741445243358612, 0.9906408190727234, 0.037229061126708984]	[0.13879647850990295, 0.994163453578949, 0.030256208032369614]	[0.26073259115219116, 0.9903708100318909, 0.028253674507141113]	[0.3200072646141052, 0.9896717071533203, 0.0348539836704731]	[0.4328940212726593, 0.9872662425041199, 0.02224995382130146]	[0.3926919996738434, 0.991886556148529, 0.016889993101358414]	[0.4369828701019287, 0.9923243522644043, 0.01363135315477848]	
subject4_file_456	0	[0.7132310271263123, 0.531794548034668, 0.3085092008113861]	[0.7887160181999207, 0.3394635021686554, 0.389989972114563]	[0.7156739830970764, 0.3315187990665436, 0.4963533580303192]	[0.8569871783256531, 0.17883019149303436, 0.4898540675640106]	[0.8950130939483643, 0.1311761736869812, 0.4643748104572296]	[0.9069562554359436, 0.12797020375728607, 0.4219469726085663]	[0.9414653778076172, 0.0766594335436821, 0.4629652500152588]	[0.9337264895439148, 0.08448456227779388, 0.5101069808006287]	[0.9508717656135559, 0.06119437515735626, 0.5532397031784058]	[0.9504513144493103, 0.05786292627453804, 0.642572820186615]	
subject4_file_458	0	[0.6125498414039612, 0.564644455909729, 0.33636435866355896]	[0.7955371141433716, 0.40084514021873474, 0.3757757842540741]	[0.8146209120750427, 0.35116899013519287, 0.39641210436820984]	[0.8535681366920471, 0.2928866446018219, 0.4223657548427582]	[0.8783847093582153, 0.2661992907524109, 0.37204885482788086]	[0.887124240398407, 0.28170308470726013, 0.34955763816833496]	[0.9323741793632507, 0.21734514832496643, 0.32444706559181213]	[0.9430161714553833, 0.22985497117042542, 0.2859942615032196]	[0.9615739583969116, 0.17771239578723907, 0.2681236267089844]	[0.9683120250701904, 0.16536979377269745, 0.2508613169193268]	
subject4_file_198	0	[0.4466319978237152, 0.6583436131477356, 0.3304236829280853]	[0.14286945760250092, 0.9828786849975586, 0.0819268450140953]	[0.23549725115299225, 0.45200493931770325, 0.7250745296478271]	[0.022867834195494652, 0.9864734411239624, 0.17770805954933167]	[0.05029689148068428, 0.9988844990730286, 0.02652738243341446]	[0.1604042798280716, 0.5044376254081726, 0.7654727101325989]	[0.006309241987764835, 0.9567919969558716, 0.5679836273193359]	[0.08133905380964279, 0.9986407160758972, 0.032700829207897186]	[0.06261294335126877, 0.9991543292999268, 0.030581003054976463]	[0.05872729793190956, 0.99928879737854, 0.028171181678771973]	
subject4_file_219	0	[0.49565067887306213, 0.7056838274002075, 0.26629871129989624]	[0.2389543205499649, 0.9202764630317688, 0.15113961696624756]	[0.24155186116695404, 0.9441422820091248, 0.10738028585910797]	[0.196876659989357, 0.973055899143219, 0.07869073003530502]	[0.1498711258172989, 0.9841607213020325, 0.06919007748365402]	[0.24578918516635895, 0.9655333757400513, 0.07875263690948486]	[0.2257881611585617, 0.9790276885032654, 0.06476137042045593]	[0.15201519429683685, 0.9915749430656433, 0.04857853800058365]	[0.2382964789867401, 0.9843026399612427, 0.05621405690908432]	[0.22745634615421295, 0.9887266755104065, 0.049894437193870544]	
subject4_file_521	0	[0.369795560836792, 0.560530424118042, 0.381257027387619]	[0.650704562664032, 0.35929518938064575, 0.4203936457633972]	[0.6920692920684814, 0.30509188771247864, 0.473400741815567]	[0.7276778817176819, 0.25180166959762573, 0.556118905544281]	[0.728526771068573, 0.2403535544872284, 0.532243013381958]	[0.738336443901062, 0.26631730794906616, 0.3776654303073883]	[0.7276858687400818, 0.20916801691055298, 0.5941791534423828]	[0.6291137933731079, 0.2943274676799774, 0.5659831762313843]	[0.616428017616272, 0.2356521040201187, 0.7010796070098877]	[0.35013988614082336, 0.5277008414268494, 0.5628786087036133]	
subject4_file_209	0	[0.6919898390769958, 0.5883889198303223, 0.35749027132987976]	[0.6146488189697266, 0.6700533032417297, 0.3299715518951416]	[0.5833838582038879, 0.7504007816314697, 0.2741083800792694]	[0.8406932353973389, 0.37999123334884644, 0.39818036556243896]	[0.36087653040885925, 0.9001455903053284, 0.20961186289787292]	[0.26336562633514404, 0.947566568851471, 0.1690019965171814]	[0.5566583871841431, 0.7804642915725708, 0.31379154324531555]	[0.705781102180481, 0.5867603421211243, 0.36072564125061035]	[0.8587563037872314, 0.3413340449333191, 0.3934068977832794]	[0.9485793709754944, 0.16740314662456512, 0.3311349153518677]	
subject4_file_325	0	[0.6412497162818909, 0.7062950730323792, 0.2911369502544403]	[0.5598008036613464, 0.8640175461769104, 0.18201932311058044]	[0.6902795433998108, 0.8277491927146912, 0.17288602888584137]	[0.3785955309867859, 0.9722856283187866, 0.07318595051765442]	[0.12340087443590164, 0.994648277759552, 0.04910561069846153]	[0.6306827664375305, 0.9193693399429321, 0.11252307891845703]	[0.7299269437789917, 0.7360819578170776, 0.25348004698753357]	[0.7323591113090515, 0.7881409525871277, 0.1867637038230896]	[0.7584263682365417, 0.7631065845489502, 0.19310185313224792]	[0.7804067730903625, 0.7537025809288025, 0.17713096737861633]	
subject4_file_23	0	[0.7083547711372375, 0.5079428553581238, 0.3646306097507477]	[0.833306074142456, 0.30693942308425903, 0.4755770266056061]	[0.8547544479370117, 0.2649226486682892, 0.5317825675010681]	[0.8696051836013794, 0.24394811689853668, 0.5221875905990601]	[0.8857464790344238, 0.2382042407989502, 0.4472165107727051]	[0.8954178094863892, 0.2556059658527374, 0.4370070993900299]	[0.9361017346382141, 0.18406230211257935, 0.4088568687438965]	[0.9399670362472534, 0.20966577529907227, 0.369849294424057]	[0.9471365809440613, 0.195700004696846, 0.3667069673538208]	[0.9619675278663635, 0.1635056585073471, 0.3390081822872162]	
subject4_file_258	0	[0.7818900346755981, 0.48232555389404297, 0.3840302526950836]	[0.8611360788345337, 0.2631842792034149, 0.5130062103271484]	[0.902387261390686, 0.18300338089466095, 0.5543790459632874]	[0.9083164930343628, 0.15319539606571198, 0.5944348573684692]	[0.6898977160453796, 0.2944130599498749, 0.6177434921264648]	[0.7458782196044922, 0.2905300557613373, 0.6076698899269104]	[0.5909394025802612, 0.36133676767349243, 0.6624703407287598]	[0.5919017791748047, 0.3495609164237976, 0.7017695903778076]	[0.9210049510002136, 0.09429707378149033, 0.6613184213638306]	[0.9751924276351929, 0.03460945561528206, 0.6103559732437134]	
subject4_file_324	0	[0.761305034160614, 0.47742459177970886, 0.3999978005886078]	[0.8354141116142273, 0.2467087358236313, 0.5679992437362671]	[0.8123183250427246, 0.22150976955890656, 0.6624003052711487]	[0.7906779646873474, 0.20604585111141205, 0.7123250365257263]	[0.7611249089241028, 0.21320679783821106, 0.7085073590278625]	[0.7158526182174683, 0.2629316747188568, 0.6988824009895325]	[0.7534376978874207, 0.20275157690048218, 0.7301685810089111]	[0.7456130385398865, 0.19911259412765503, 0.7444023489952087]	[0.771783173084259, 0.16178502142429352, 0.7713548541069031]	[0.8151927590370178, 0.12293741852045059, 0.7896003127098083]	
subject4_file_276	0	[0.4992181360721588, 0.6376104950904846, 0.23357757925987244]	[0.3521990478038788, 0.8098477125167847, 0.20774169266223907]	[0.556337833404541, 0.6082576513290405, 0.2101951390504837]	[0.840777575969696, 0.2388199418783188, 0.4588232636451721]	[0.8488563299179077, 0.2368021160364151, 0.40313977003097534]	[0.8912640810012817, 0.3188115656375885, 0.1873452365398407]	[0.8902335166931152, 0.1615286022424698, 0.5022429823875427]	[0.8777293562889099, 0.19698785245418549, 0.4762483537197113]	[0.7891289591789246, 0.26672056317329407, 0.5880874991416931]	[0.5538465976715088, 0.43623849749565125, 0.7134732604026794]	
subject4_file_288	0	[0.7579511404037476, 0.49108171463012695, 0.39463043212890625]	[0.832515299320221, 0.26561081409454346, 0.5578353404998779]	[0.8065993785858154, 0.24230435490608215, 0.6502827405929565]	[0.7870762944221497, 0.22584806382656097, 0.696914792060852]	[0.7595491409301758, 0.24100975692272186, 0.6809802651405334]	[0.6948711276054382, 0.33118247985839844, 0.6545015573501587]	[0.7241542935371399, 0.2847490608692169, 0.675261378288269]	[0.7015087008476257, 0.30996763706207275, 0.6738348603248596]	[0.678515613079071, 0.33478063344955444, 0.6786909699440002]	[0.730344295501709, 0.30101555585861206, 0.6759654879570007]	
subject4_file_226	0	[0.7678155899047852, 0.5146894454956055, 0.3648875653743744]	[0.8815128207206726, 0.27390238642692566, 0.4699220061302185]	[0.929190993309021, 0.19004899263381958, 0.4531000852584839]	[0.9496355056762695, 0.12461521476507187, 0.482876718044281]	[0.9577493071556091, 0.08570698648691177, 0.5051690936088562]	[0.932964026927948, 0.09571937471628189, 0.5393400192260742]	[0.9566563963890076, 0.048585161566734314, 0.6221757531166077]	[0.9520764946937561, 0.046039704233407974, 0.6180233955383301]	[0.9609279632568359, 0.029407791793346405, 0.6679492592811584]	[0.8434064984321594, 0.8631583452224731, 0.05669635161757469]	
subject4_file_817	0	[0.6188620328903198, 0.6002070903778076, 0.3465803861618042]	[0.5398548245429993, 0.678642988204956, 0.3272574841976166]	[0.5423534512519836, 0.7196617722511292, 0.275322824716568]	[0.3508457541465759, 0.8907960653305054, 0.16701798141002655]	[0.2068389356136322, 0.9518142938613892, 0.13322564959526062]	[0.4144413471221924, 0.9220277070999146, 0.10617594420909882]	[0.44604700803756714, 0.9136414527893066, 0.1219521015882492]	[0.5308418869972229, 0.9138852953910828, 0.1085965558886528]	[0.4473315477371216, 0.9445081949234009, 0.0934792086482048]	[0.44766077399253845, 0.9582831859588623, 0.07370349764823914]	
subject4_file_779	0	[0.39515724778175354, 0.8340402245521545, 0.2213192582130432]	[0.8802065849304199, 0.25550737977027893, 0.5091136693954468]	[0.7160592675209045, 0.654309093952179, 0.27108234167099]	[0.9039355516433716, 0.305201917886734, 0.4007820188999176]	[0.8951621055603027, 0.3815712034702301, 0.32411590218544006]	[0.9707276225090027, 0.0708872601389885, 0.4905700087547302]	[0.9831104278564453, 0.04108666256070137, 0.5182337164878845]	[0.7893241047859192, 0.7819094061851501, 0.1438622772693634]	[0.8748620748519897, 0.7411704063415527, 0.104447141289711]	[0.9212923049926758, 0.7323375940322876, 0.06453193724155426]	
