ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_500,1,1.7609383718959635,2.1502254489286963,0.763366607750984
subject2_file_832,1,1.8288270786721654,1.6983746923048981,1.542186859968706
subject2_file_980,1,2.669595259154877,1.3613345251991262,0.9718116027243594
subject2_file_923,1,1.6879252092196393,1.9708626089659274,1.4055131820385662
subject2_file_314,1,1.1975102130500463,1.7772614644221512,0.8607102567162334
subject2_file_731,1,1.070363737947617,1.5997621039760874,1.0556576334415597
subject2_file_592,1,1.2416378005534263,1.5048500137115013,2.150272547922301
subject2_file_129,1,1.60203747944759,2.05559989531965,1.7633093424137343
subject2_file_549,1,1.444112408851348,1.7229670396941446,1.6735773066143098
subject2_file_17,1,1.3256355330441503,1.9914966354556118,1.5534491139523527
subject2_file_49,1,1.7063894168607405,1.1180475337112774,1.7240097592567005
subject2_file_402,1,1.4272972456074384,1.1056553685699273,1.3267040966770653
subject2_file_526,1,1.356303345405919,1.283304166188997,1.3433988047992345
subject2_file_942,1,1.1305494367003246,1.6517499607245387,1.1024138159720676
subject2_file_724,1,1.755089728951259,1.6160785779235014,0.6548843495730683
subject2_file_74,1,1.4181834353663463,1.9728505525410793,1.9559592614554995
subject2_file_248,1,2.049186953619342,1.779349948564596,1.0064058646616112
subject2_file_344,1,1.945338676649563,1.674766168908805,1.6323436588776516
subject2_file_588,1,1.2254414091783992,1.7879716249114739,1.802457889912887
subject2_file_295,1,1.3769245479871715,1.628772829246209,0.9858218848510187
subject2_file_658,1,1.3883536162431032,1.2337317872554698,1.29918611961769
subject2_file_358,1,1.718132819722275,1.5664080301725467,1.447616124118181
subject2_file_746,1,1.357529274164102,1.410578498924715,2.1386336076474226
subject2_file_541,1,1.6789938424756081,2.3497660095517388,0.5227512999946344
subject2_file_202,1,1.6614182551401075,1.9766736231374402,1.219252311034698
subject2_file_171,1,2.1152174444965697,1.1551423371762883,1.138796759567102
subject2_file_840,1,1.00001024951131,1.7528475280088998,1.070418566660483
subject2_file_436,1,1.6829624960348377,1.4385725740227489,0.44553487770619105
subject2_file_85,1,2.5503712604264384,1.9427222985097508,0.43721603596886843
subject2_file_681,1,1.7458966089706243,1.8660044330947072,1.2026414873878193
subject2_file_495,1,2.093184471471805,1.5217560746844714,1.4801025966998338
subject2_file_341,1,1.7554601581449139,1.2011963425278336,1.9968291239795692
subject2_file_522,2,2.0429196680138424,1.7976646208673293,1.0577774030535976
subject2_file_324,2,1.4226649478199827,1.5661316409318893,1.6667326915088534
subject2_file_157,2,1.9414521527791115,1.3069478547433262,1.8302214992498351
subject2_file_775,2,0.7249800941647238,1.6080011313347236,2.4084329592908467
subject2_file_336,2,2.0659643450494807,1.6815801146219194,1.051863342560157
subject2_file_838,2,2.0937630083397707,1.0670821996282764,1.926509454122867
subject2_file_911,2,1.3892985128935282,1.016546874848208,1.3354743349051383
subject2_file_175,2,1.6307066169857523,1.8651722412387723,1.2664172407453074
subject2_file_114,2,2.0530218728500444,1.3546603161067305,1.3976860042322028
subject2_file_926,2,2.04481560975492,1.4043225584154369,1.420370849132928
subject2_file_473,2,1.811437296781199,2.1315060973134905,1.2658643153650038
subject2_file_917,2,1.6373877564025459,1.732292828858366,1.6140364556529128
subject2_file_763,2,1.451280053715139,2.312818761543049,0.8699732018960867
subject2_file_624,2,2.0266315967283544,1.4183750479795605,1.5696304358391573
subject2_file_952,2,1.6405504456553137,1.770142204645323,1.0108501401460777
subject2_file_328,2,2.11787847791678,1.919929629131802,0.6890645098069199
subject2_file_204,2,1.2372330801771823,1.4065329964636977,1.2100663550941917
subject2_file_89,2,1.7683374193104253,1.419236588038289,2.009578335890013
subject2_file_616,2,2.3991205076734285,1.1596186097154464,1.4946882322845207
subject2_file_642,2,1.373744270740411,0.4670116771490146,1.7400327428029132
subject2_file_721,2,0.8395160046907572,1.322906638567264,0.5287242875649378
subject2_file_199,2,1.1802451522686543,1.7424201797216365,1.1524009698858628
subject2_file_378,2,2.057487775882085,1.1945903568695753,0.7461803914644778
