Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_129	1	1	0	1	1	1	0	0	0	0	0	
subject2_file_549	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_17	1	1	1	1	0	0	0	1	1	1	1	
subject2_file_49	1	2	2	2	2	2	0	2	2	2	2	
subject2_file_402	1	0	0	1	1	1	2	1	0	0	0	
subject2_file_526	1	1	1	1	2	1	1	1	1	1	1	
subject2_file_942	1	1	0	1	2	0	1	1	1	1	1	
subject2_file_724	1	1	1	1	1	1	0	1	1	1	1	
subject2_file_74	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_248	1	0	0	0	0	0	1	0	0	0	0	
subject2_file_344	1	0	0	0	2	0	0	1	0	0	0	
subject2_file_588	1	1	1	1	1	1	1	1	1	2	2	
subject2_file_295	1	1	0	1	1	1	0	1	1	1	1	
subject2_file_658	1	1	0	1	1	0	1	1	0	0	0	
subject2_file_358	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_202	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_171	1	0	0	1	0	0	2	2	1	1	1	
subject2_file_840	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_436	1	0	0	1	0	1	0	0	0	0	0	
subject2_file_85	1	0	0	0	2	2	0	0	0	0	0	
subject2_file_681	1	1	1	1	1	1	2	1	1	1	1	
subject2_file_495	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_341	1	1	0	0	0	0	1	1	2	2	2	
subject2_file_522	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_324	2	0	0	0	0	0	2	0	0	0	0	
subject2_file_157	2	0	0	0	0	0	0	1	1	1	1	
subject2_file_775	2	0	2	2	2	2	2	1	1	2	2	
subject2_file_336	2	0	0	0	0	0	0	1	1	1	1	
subject2_file_838	2	1	0	0	0	0	1	1	1	1	0	
subject2_file_175	2	2	1	0	1	0	1	1	1	1	1	
subject2_file_114	2	0	0	0	0	0	2	0	0	0	0	
subject2_file_926	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_473	2	0	0	1	0	2	1	1	0	0	0	
subject2_file_917	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_763	2	0	0	1	0	0	0	0	0	0	0	
subject2_file_624	2	0	0	1	1	1	0	1	1	1	1	
subject2_file_952	2	1	0	1	2	2	1	1	1	1	1	
subject2_file_328	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_204	2	1	2	2	2	2	2	1	2	2	2	
subject2_file_89	2	2	1	2	2	2	2	2	2	2	2	
subject2_file_616	2	1	0	2	0	0	0	1	1	1	1	
subject2_file_642	2	0	0	0	0	0	2	0	0	0	0	
subject2_file_721	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_199	2	1	1	1	2	2	1	2	2	2	2	
subject2_file_378	2	1	1	1	1	1	0	1	0	0	0	
Total Train loss	-----	0.8391038179397583	0.6422906517982483	0.4712637960910797	0.19882211089134216	0.1240813285112381	0.7136462926864624	0.7551873326301575	0.6476021409034729	0.5777357220649719	0.5396657586097717	
Train Accuracy	-----	0.639344262295082	0.7650273224043715	0.819672131147541	0.9508196721311475	0.9726775956284153	0.726775956284153	0.6502732240437158	0.7213114754098361	0.7431693989071039	0.7759562841530054	
Training time	-----	0:00:15.642919	0:00:15.592807	0:00:15.549165	0:00:15.591017	0:00:15.698736	0:00:15.552267	0:00:15.656751	0:00:15.479190	0:00:15.589173	0:00:13.479602	
Total Test loss	-----	1.1480919122695923	1.3959883451461792	1.6640822887420654	2.2917516231536865	2.6307663917541504	1.8613975048065186	1.384411334991455	1.4296984672546387	1.5212489366531372	1.6046216487884521	
Test Accuracy	-----	0.4326923076923077	0.375	0.47115384615384615	0.40384615384615385	0.3942307692307692	0.40384615384615385	0.4423076923076923	0.4230769230769231	0.3942307692307692	0.36538461538461536	
Testing time	-----	0:00:39.957420	0:00:39.929775	0:00:40.099550	0:00:40.283608	0:00:40.177840	0:00:40.095194	0:00:40.087258	0:00:39.850389	0:00:40.096944	0:00:34.553755	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
