device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
150889220,117397203712,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
150905897,117397220385,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
150922500,117397236984,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
150939140,117397253620,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
150955813,117397270289,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
150972370,117397286841,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
150989065,117397303535,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151005728,117397320197,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151022336,117397336805,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151038985,117397353454,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151055643,117397370111,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151072269,117397386737,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151088910,117397403377,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151105559,117397420025,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151122139,117397436603,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151138829,117397453291,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151155474,117397469933,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151172105,117397486562,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151188750,117397503204,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151205394,117397519846,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151222029,117397536478,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151238674,117397553121,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151255314,117397569758,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151271954,117397586395,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151288594,117397603032,1.018060564994812,-0.1739879548549652,285.9695129394531,362.2040710449219,124.99449920654297,1,6.3155059814453125,1,-26.201541900634766,-91.94872283935547,597.3369140625,0.5581874251365662,0.704756498336792,0.409880131483078,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151305229,117397619666,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151321874,117397636310,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151338606,117397653041,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151355398,117397669832,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151371794,117397686227,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,1.1272149085998535,1.1765375137329102,346.2226867675781,-31.844924926757812,-18.427631378173828,1,1.605865478515625,1,60.05131530761719,-94.7094497680664,594.4347534179688,0.3652518689632416,0.7119417190551758,0.40984082221984863,1
151388522,117397702954,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151405346,117397719777,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151421760,117397736190,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151438437,117397752866,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151455265,117397769693,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151471630,117397786057,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151488352,117397802778,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151505185,117397819610,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151521573,117397835997,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151538373,117397852796,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151555115,117397869537,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151571475,117397885897,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151588289,117397902710,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151605035,117397919456,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151621380,117397935802,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.4649851322174072,0.8373016119003296,-19.32818603515625,67.13545989990234,17.598291397094727,1,2.2157135009765625,1,48.38187789916992,-75.40284729003906,471.3376159667969,0.36308732628822327,0.7128064632415771,0.15955309569835663,1
151638204,117397952625,0.7713097333908081,0.4216189384460449,149.76300048828125,188.42111206054688,61.74266052246094,1,4.802642822265625,1,-19.99787139892578,-68.86096954345703,446.8647155761719,0.5593693852424622,0.7049787640571594,0.1051625981926918,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151654955,117397969376,0.7398216724395752,0.3840973675251007,132.38160705566406,199.36895751953125,65.72731018066406,1,5.0187530517578125,1,-19.95488929748535,-68.78571319580078,446.8807067871094,0.5592391490936279,0.704747200012207,0.10516747832298279,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151671346,117397985767,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151688097,117398002518,0.6990365386009216,0.3361812233924866,109.86819458007812,213.3496856689453,70.81590270996094,1,5.496368408203125,1,-20.03544807434082,-68.81434631347656,447.57928466796875,0.5593860149383545,0.7045124173164368,0.10656286776065826,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151704741,117398019162,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7805805206298828,0.3542030453681946,154.88046264648438,208.09136962890625,68.90204620361328,1,5.4486846923828125,1,45.71815490722656,-71.3965072631836,447.13458251953125,0.36362141370773315,0.7124061584472656,0.11020208895206451,1
151721207,117398035627,0.6896781325340271,0.2739195227622986,104.70237731933594,231.5160675048828,77.42791748046875,1,5.9471893310546875,1,-20.187795639038086,-69.17005157470703,450.033447265625,0.5595117807388306,0.7044484615325928,0.11153094470500946,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151738003,117398052424,0.6880030632019043,0.28039294481277466,103.77774047851562,229.6272735595703,76.74044036865234,1,5.8427276611328125,1,-20.205154418945312,-69.2000503540039,450.2862243652344,0.5595295429229736,0.7044222950935364,0.11204071342945099,1,0.7464092969894409,0.2860414385795593,136.0179901123047,227.9791717529297,76.140625,1,5.8318023681640625,1,45.707462310791016,-71.54131317138672,447.98846435546875,0.3639127314090729,0.7124312520027161,0.1119232177734375,1
151754408,117398068828,0.6881129741668701,0.2605727016925812,103.8383560180664,235.4103240966797,78.84534454345703,1,5.792633056640625,1,-20.25577735900879,-69.2043685913086,450.2342224121094,0.5596861839294434,0.7044587135314941,0.11194384843111038,1,0.7436787486076355,0.27942144870758057,134.5106964111328,229.9107208251953,76.84363555908203,1,5.859954833984375,1,45.683284759521484,-71.53775787353516,447.9783630371094,0.3639815151691437,0.7124255299568176,0.11189746111631393,1
151771076,117398085496,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151787822,117398102243,0.6807084083557129,0.2638901472091675,99.75102996826172,234.4423370361328,78.49303436279297,1,5.790802001953125,1,-20.367149353027344,-69.27365112304688,450.4547424316406,0.5599861145019531,0.704563319683075,0.1124102771282196,1,0.7466909885406494,0.23478315770626068,136.1734161376953,242.93505859375,81.58409118652344,1,5.9943389892578125,1,45.624698638916016,-71.65727233886719,448.7227783203125,0.3643806576728821,0.7124274373054504,0.11338598281145096,1
151804314,117398118734,0.6796654462814331,0.27229371666908264,99.17533111572266,231.99044799804688,77.60057067871094,1,5.8050384521484375,1,-20.48166275024414,-69.4329833984375,451.46533203125,0.5601890683174133,0.7045748829841614,0.1144646629691124,1,0.7407776117324829,0.23390130698680878,132.90924072265625,243.19235229492188,81.67774963378906,1,6.0008087158203125,1,45.682960510253906,-71.7974853515625,449.54248046875,0.3644549548625946,0.7124549746513367,0.11505243182182312,1
151820945,117398135365,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151837641,117398152062,0.6887295246124268,0.24843284487724304,104.17872619628906,238.9524688720703,80.13455963134766,1,5.870574951171875,1,-20.69424057006836,-69.732666015625,452.9893493652344,0.5606107711791992,0.7047668099403381,0.11758428812026978,1,0.7409088015556335,0.22355714440345764,132.98167419433594,246.21055603027344,82.77629089355469,1,5.992767333984375,1,45.800689697265625,-72.18650817871094,451.6993713378906,0.3647540509700775,0.7125863432884216,0.1194365844130516,1
151854234,117398168655,0.6827903985977173,0.27176856994628906,100.90030670166016,232.1436767578125,77.6563491821289,1,5.88824462890625,1,-20.81398582458496,-69.90827178955078,454.2335205078125,0.5607951283454895,0.704720139503479,0.12010540813207626,1,0.7391290068626404,0.22947680950164795,131.99925231933594,244.48333740234375,82.14764404296875,1,6.0278778076171875,1,45.829200744628906,-72.35567474365234,452.68487548828125,0.3649641275405884,0.7126206755638123,0.12143206596374512,1
151870815,117398185236,0.6885462999343872,0.2829435467720032,104.07758331298828,228.88307189941406,76.4695816040039,1,5.9350738525390625,1,-20.919477462768555,-70.01221466064453,454.8068542480469,0.5610271096229553,0.7047660946846008,0.12127868831157684,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151887459,117398201880,0.6926549673080444,0.2769371569156647,106.34556579589844,230.63560485839844,77.10747528076172,1,5.94305419921875,1,-21.03667449951172,-70.11927795410156,455.4479675292969,0.561283528804779,0.7047905921936035,0.1225878894329071,1,0.7270029783248901,0.24095378816127777,125.30569458007812,241.13462829589844,80.9288101196289,1,5.926422119140625,1,45.774024963378906,-72.5645980834961,453.9778137207031,0.36550989747047424,0.7126272916793823,0.12402758747339249,1
151904160,117398218581,0.6864336729049683,0.25965771079063416,102.91136932373047,235.6773223876953,78.94247436523438,1,5.921905517578125,1,-21.123632431030273,-70.12296295166016,455.2414245605469,0.5615658164024353,0.7048943638801575,0.12218908965587616,1,0.7378842830657959,0.22849342226982117,131.31211853027344,244.77024841308594,82.2520751953125,1,5.9412994384765625,1,45.64597702026367,-72.57189178466797,453.8157043457031,0.3658376932144165,0.7127246856689453,0.12368591129779816,1
151920684,117398235105,0.6908358931541443,0.2769719958305359,105.34140014648438,230.62542724609375,77.10374450683594,1,5.96844482421875,1,-21.19814109802246,-70.11891174316406,455.01495361328125,0.5618146061897278,0.7049846053123474,0.12174750119447708,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151937278,117398251700,0.6951860785484314,0.28210604190826416,107.74275207519531,229.12742614746094,76.55854034423828,1,5.9573822021484375,1,-21.29772186279297,-70.11241912841797,454.775390625,0.5621389150619507,0.7050737142562866,0.12128173559904099,1,0.7435869574546814,0.2381039261817932,134.46002197265625,241.96612548828125,81.23143768310547,1,6.0197906494140625,1,45.380252838134766,-72.53295135498047,453.23211669921875,0.36644595861434937,0.7128844857215881,0.12247442454099655,1
151954080,117398268502,0.6934248208999634,0.26054614782333374,106.77053833007812,235.41806030273438,78.84815979003906,1,5.9376983642578125,1,-21.406749725341797,-70.12091827392578,454.302978515625,0.5625233054161072,0.7053121328353882,0.12036163359880447,1,0.7429340481758118,0.23662979900836945,134.0996551513672,242.39622497558594,81.38800811767578,1,6.005859375,1,45.25371170043945,-72.49590301513672,452.902099609375,0.36672085523605347,0.7129308581352234,0.12178924679756165,1
