ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_562,"[0, 4, 9]",1.627035857444318,1.2166337878658124,0.3734534147717281,1.5168495984515473,1.0800437815780752,0.3157538270420379,0.6567910547111322,0.4595835813537151,0.6891949253154221,1.084172223685665
subject3_file_231,"[4, 9]",1.0366952328768444,0.7859176930450775,0.47265336496969657,2.4060386027261575,0.6210119804843015,0.2921802375520356,0.8575621525178578,0.5807065257978596,0.851207698331525,0.6413763808367283
subject3_file_525,[9],0.7445150244495982,0.4119804755209282,0.3785308400407719,0.8265228501949473,0.4302378834279324,0.29357847695563705,0.5122946032780091,0.5420826245632113,0.9777071610090378,0.838192043385419
subject3_file_382,[3],0.2373506986456186,0.2120599967023753,0.046013643548594274,2.603043015409421,0.09901506131538118,0.03243425828251468,0.563127983051923,0.10118514813177325,0.07954994420562322,0.05180377486511732
subject3_file_526,"[1, 3]",1.0835526504745692,1.062253856411718,0.13157803044802172,1.2773444197829256,0.8797621271272185,0.04883896067166018,0.2957728825943684,0.11028486063337065,0.09098691886182193,0.4139454693730697
subject3_file_949,[1],1.5274325177150196,1.315653654366125,0.16217017424533633,0.8895998450757645,1.1942164262237158,0.053738714867740074,0.15266525091821453,0.10549240132964696,0.08054818579348925,0.6589500830405567
subject3_file_580,"[0, 1]",1.0294495659160618,1.0251275682073064,0.11755252419656126,1.6329921020102307,0.765726277559977,0.048549223992449625,0.32962101733807,0.09303449523126013,0.06936774757882387,0.24062529863287874
subject3_file_99,"[0, 1, 4]",1.1804860337879661,1.0718786796577418,0.1890476697135699,1.3160252939946082,0.9630728452252003,0.07824208735385423,0.3341338743964276,0.11572057146673848,0.09506007960771626,0.4217822533573159
subject3_file_610,"[0, 1, 3, 4]",0.19409005121378886,0.2132249483491386,0.03245591715555998,2.5935476821270664,0.0989293925896497,0.016376099049364455,0.4756586096834179,0.07166918740196292,0.05895301381349477,0.039786709006225975
subject3_file_547,"[3, 7, 8, 9]",0.20637131718601326,0.2072664128946446,0.04785143653318835,2.0600841894221706,0.25849026457706326,0.04564082627224347,0.43721755772150783,0.21400024012881555,0.3198983498204985,0.8008103199964213
subject3_file_362,"[3, 9]",0.9355769727272909,0.6882728229903498,0.25523862000406766,2.607579615121638,0.37445709054701726,0.16334748093208512,1.008262028203341,0.4548271174144234,0.5516954169623535,0.7207269771404687
subject3_file_56,"[1, 3]",1.1430785132014865,1.1205244915266728,0.10070106060021561,1.5333338557687282,0.7858990353762871,0.031214545131464943,0.3630848371637129,0.1364264092543228,0.09401986411676905,0.3136042081856012
subject3_file_111,[1],1.6511533079965623,1.4413452655419698,0.2106496700666146,0.5362034820044218,1.5439203637875933,0.07290091129677782,0.15990792569492707,0.11713407172467942,0.0815366851407426,0.6849316682264848
subject3_file_345,"[0, 1, 4]",0.33094285990463346,0.1688234050853766,0.4674726400425075,1.6068854635063885,0.9952422629706467,0.4521096509334211,0.3716555846529173,0.11697662039927667,0.15981258881315843,1.0221864996682393
subject3_file_74,"[0, 1, 4]",1.7250720550750258,1.7612455789644943,0.2597968618343764,1.9391150710058973,1.3566207172555835,0.08274234436664388,0.4363251914159871,0.24609673637429638,0.2057737398497421,0.36790241338777774
subject3_file_507,"[0, 1, 3, 4]",0.5435719416285754,0.24369783373562276,0.3523102719376275,2.603295467041806,0.6907700429025557,0.44360052786282705,0.5535701926679584,0.11186546814940099,0.1311065317100086,0.8161893855263772
subject3_file_775,"[3, 7, 8]",0.7974641902011983,0.5484793029537969,0.3110823468600853,2.405332726793067,0.41880954793575825,0.23128529064296294,0.7902201717713648,0.7351950121116096,0.8902046555912914,1.0076695678066208
subject3_file_817,[3],0.18037718299243774,0.21535573139774533,0.028081429008101764,2.597802940093765,0.08813154513976837,0.014260946340071906,0.49063128326594563,0.07248148767130885,0.06260527870252815,0.035759240112023256
subject3_file_462,"[1, 3]",1.2233238802064927,1.1534877150873704,0.15418383835748167,1.1633233049732885,1.0264372655639047,0.05115020114394149,0.29961052314160397,0.12587651487428936,0.09934915539918852,0.5445988259294325
subject3_file_684,[1],0.9743060747044369,1.0107923350116548,0.1159691592200824,1.60667282972713,0.7566113198898482,0.04814888697176897,0.34200643298278405,0.09214745512103037,0.0681310692889096,0.25523223985125104
subject3_file_807,"[0, 1, 4]",1.243687411171649,1.3154051160354399,0.1463883576575423,2.563687847007725,0.7996350625994622,0.03558899550356808,0.5281857320526007,0.28070452457472944,0.2811548808147425,0.20819270516626978
subject3_file_540,"[0, 1, 4]",1.9410347698684405,1.6945570987851477,0.2950110853691784,1.406637097713596,1.3678580147281654,0.08040977297754517,0.2865753905918262,0.22227074966593666,0.2356611435320587,0.661341864194508
subject3_file_823,"[0, 1, 3, 4, 7]",0.8702659675397979,0.5126894370336483,0.3771683164047845,2.5041483965231564,0.8311834489591294,0.4674037728295667,0.8421743179925792,0.1813220496923264,0.16473219051450338,0.8367035561373304
subject3_file_435,"[7, 8, 9]",0.899400502117801,0.3390304072171453,0.49667911840969525,1.3483093385246696,0.8614178852323988,0.5185908534778064,0.512265842478107,0.8645698347019631,1.1834068300287264,2.1628126069859794
subject3_file_5,[3],0.1878376312610166,0.19264707828463715,0.03297621340241096,2.589570957508582,0.09335947487262561,0.017541939256460973,0.509581447124441,0.08372211967699467,0.08178390060078117,0.049156418821690126
subject3_file_418,[3],0.9712063519662608,0.9831206609770531,0.11986222247483899,1.4320832752650312,0.7902865036644491,0.046967544102900494,0.3092461250941448,0.10736306344162039,0.09099855028223353,0.3578301955890805
subject3_file_439,"[1, 3]",1.5842915101401907,1.3003805809901343,0.19218826403608624,0.5029197023210056,1.511055589487972,0.07236909648270076,0.15640010325266696,0.11208128123010672,0.08351265489978008,0.8080607046716133
subject3_file_261,"[0, 1, 4]",0.28631972913449133,0.264608008856763,0.05190399310941042,2.3026769842821815,0.29508659326682585,0.031767748128888953,0.35228187399957356,0.1320610928196792,0.1589072730907732,0.5017065915303244
subject3_file_727,"[0, 1, 4]",0.8321731282271426,0.5851907663997566,0.23338504530233378,2.502500433845661,0.8338726983258632,0.23231550917885121,0.7714393779238615,0.16640021640551286,0.12072255638395753,0.8295682556432931
subject3_file_559,"[0, 1, 3, 4]",0.7783228231955915,0.3389688906963862,0.29368213521998776,2.874204830657737,0.22656690476520866,0.35989922121610024,0.6888425709249619,0.19359887726102448,0.25440892449412034,0.61766533538079
subject3_file_411,"[3, 7, 8, 9]",0.9634980821893327,0.9563820243544121,0.17448495963488503,2.158300730319619,0.8009025297531084,0.08570603731261359,0.4853229525798084,0.5333552070194767,0.624133733084763,0.9194316499586307
subject3_file_9,[3],0.18665150461787178,0.19523359156196088,0.029922099034192816,2.593452516361201,0.0901421163357862,0.015299680139203211,0.5008775403074515,0.07724919940661315,0.07043970596363958,0.04138470000007495
subject3_file_640,"[1, 3]",0.7451412824618371,0.8311263139209577,0.11717113626640739,1.6587451780527243,0.6173371294118015,0.0510404150900225,0.34693838847205183,0.09904365477542075,0.09174376256371025,0.3604300789083702
subject3_file_43,[1],0.8632741819213772,0.9635216151195879,0.22897387078857417,0.9429304983090624,1.141982785850851,0.18343540404621272,0.14007400331843697,0.143991317782306,0.18736618754397896,1.1652773802533836
subject3_file_491,"[0, 1, 4]",0.5695325132700131,0.5165275108313495,0.04433675446011484,2.4228001560277166,0.17870377327006262,0.022352552414973338,0.7967347855294443,0.15076596405030354,0.1091472047708184,0.06311625433124604
subject3_file_818,"[0, 1, 4]",1.249030973247297,1.1642807535273287,0.13545236094760085,1.1871059493964808,1.0546479912492048,0.04281600116233302,0.27478634576966865,0.11357194706274197,0.08707235035974653,0.4452692195461235
subject3_file_328,"[0, 1, 3, 4, 7, 8]",0.7942638504635935,0.860483148384443,0.058888898717968756,2.1427615254117933,0.3788737205213379,0.027267784573830008,0.5014232769984917,0.1321558749158659,0.08995886923565041,0.1098138515843809
subject3_file_251,"[8, 9]",0.2288187805833695,0.08548438476410865,0.23766403024186183,0.6549174349470225,1.0242741159786073,0.2859150125935795,0.19031051940965402,0.4523340854350151,0.6250606192178999,2.004053665060387
subject3_file_531,[3],0.46468036068832025,0.36828722382012813,0.03932590733515244,2.5593810734055715,0.10225342735886553,0.020211251552809072,0.8614363481401278,0.1516090266559613,0.10794602706244183,0.04459626525165034
subject3_file_607,"[1, 3]",1.0597968273033669,1.0862866161673541,0.08488982624754289,1.6189570900611856,0.6819631906944789,0.028384030781799584,0.3820728878511912,0.13146599285081922,0.09034355510993612,0.2427171558630694
subject3_file_67,[1],1.6050430444079826,1.3759125293144354,0.1936064426043905,0.6550968182393528,1.4103921006508007,0.06799835804047732,0.15462072296510365,0.10714051537353729,0.07997777163242101,0.7008219309273419
subject3_file_197,"[0, 1, 4]",0.5590780753147061,0.59514574561687,0.061144863099511525,2.14804368344215,0.46068568191789644,0.02590764597262996,0.4282611265476689,0.0953808489658868,0.07580382504165659,0.17448830260219747
subject3_file_11,"[0, 1, 4]",1.5771197887800437,1.6684626469081065,0.1630628558807767,2.2373441059383516,1.0462586326766787,0.03720908859020698,0.4933925471171875,0.284114238096435,0.2270645528611399,0.2176167074875386
subject3_file_88,"[0, 1, 3, 4, 7]",0.6929703638150522,0.652472322445344,0.13696664223474467,2.6039968456431484,0.5874841433901078,0.05605897730104818,0.5488201086394477,0.2631715691511553,0.3423584719390328,0.49434662869049906
subject3_file_260,"[7, 8, 9]",0.6102105124501783,0.06745130959067523,1.0123259281568102,0.7839090657316856,2.1200487788951263,1.2379115387445472,0.19583029188719317,0.34962891276862845,0.6095314827036495,2.706810015447603
subject3_file_318,[3],0.17797474732348884,0.18948227920468785,0.030811990839005276,2.5735824739876225,0.08850128857111217,0.01639208037475989,0.4848381549497085,0.09290278668800879,0.10979287505076529,0.08086807629808633
subject3_file_388,"[1, 3]",0.24018116448862728,0.27404754871466397,0.03412074272267138,2.5886443803103094,0.10828721165346586,0.01664869140109111,0.44706741121286997,0.07934117976559778,0.05855561907725412,0.04312173250723137
subject3_file_355,"[0, 1, 2, 4]",1.2808935800954888,1.0508235202006047,0.2591599527925148,1.1638528712080207,1.1966633179609019,0.1631896426337579,0.2467436825519851,0.18669464866406807,0.19175234947143702,0.9931978376768054
subject3_file_391,"[4, 5, 9]",0.19089898651186415,0.12076309604847384,0.195353271990856,1.161388194314217,0.8438682633189116,0.24833851130028134,0.2881002115304492,0.3575623314790935,0.5330044616018964,1.551750458440594
subject3_file_849,[3],0.18924427077210754,0.16852581523556348,0.14585984278818712,1.9219631378210031,0.5800373055173837,0.17569966534487896,0.36949762040746054,0.11172160081666116,0.1583754340779933,0.7088691287186054
subject3_file_884,"[1, 3]",0.9428068070396367,0.8161674436637609,0.09868654208790605,1.9705912859367691,0.6073177730730842,0.03463968854968302,0.7482156902910145,0.1425250222274535,0.08330194737066017,0.12903559339102655
subject3_file_364,"[0, 1, 2, 4, 5]",0.6807582028110143,0.7622836368154964,0.10726300986921145,1.6212920899375802,0.7238498176766883,0.0766995447156987,0.2983504284384941,0.11216438873522891,0.11166932607014134,0.7292803233309341
subject3_file_62,"[4, 5, 9]",0.18215425706342644,0.05354059459773322,0.4632111368135785,0.11231621130445918,1.7617804796021281,0.5342353557137055,0.05765404584566418,0.3211286099822007,0.6057225398858048,2.559900100944258
subject3_file_749,[3],0.18646787702090836,0.16582626008959606,0.1338710787584066,1.9201203422344941,0.5777188258883079,0.16075519712332564,0.3576953101861794,0.10437891655504095,0.15160940523847585,0.709949167479807
subject3_file_695,"[1, 3]",0.8861641941452911,0.6649733786173861,0.19176228817428467,1.748913707455479,0.7402381711118616,0.11768757683880211,0.5277883499448137,0.2050369550421872,0.17420376486897393,0.7718445486112386
subject3_file_10,"[0, 1, 2, 4, 5]",0.29067580207593685,0.13098551650244658,0.4360324844245843,1.5655650358391857,0.976528909477713,0.45472515820236237,0.3339041404558113,0.15220540448372938,0.26722573982937525,1.0818286912214357
subject3_file_999,"[4, 5, 9]",0.2889120364153442,0.040981837615891636,0.47602117655926324,0.5226742195625379,1.3522507912662487,0.6858163647120985,0.17676162664016595,0.5525979781154546,0.8331702679420053,2.4200818876195034
subject3_file_511,[3],0.190338096126605,0.19474090893461998,0.031376365099203704,2.5926175258739304,0.095477735290766,0.015809703838165285,0.47464854244981824,0.07393148758948803,0.06740628504300299,0.04199146527944145
subject3_file_377,"[1, 3]",0.4523181175559534,0.33600045057243155,0.047684556778102426,2.4095947862457265,0.1891336060500461,0.027348444963999994,0.7773440282766578,0.1631428536668657,0.1254549041407089,0.16417447808327912
subject3_file_135,"[0, 1, 2, 4, 5]",1.0472776231907195,0.884226845860659,0.17103878965196495,1.3726154956497907,0.8167085508745454,0.07510139200244367,0.36442333419487705,0.14163773975538999,0.11562749724524164,0.6393064367027202
subject3_file_974,"[4, 5, 9]",0.28202644553961664,0.0782508264702961,0.2854712438531105,1.1789572009041431,0.8844817966962695,0.34320591521431326,0.3373617194960409,0.4464064970768829,0.5255627732589336,1.5379104844970204
subject3_file_853,[3],0.25735484687548277,0.1716359090973259,0.18105691251424316,1.9111166466408398,0.6349179597718206,0.2147531932143313,0.4944591764558734,0.1377758747216321,0.16223010959848744,0.713124237362743
subject3_file_571,"[1, 3]",0.9662375271489552,0.5485595359459755,0.1906257172119897,1.781646304861767,0.6779399003801446,0.12302653420279967,0.6810347533626666,0.24329029515250117,0.20799791811982565,0.7827573872625911
subject3_file_951,"[0, 1, 2, 4, 5]",1.897852189348825,1.5979289984339407,0.31165654970953083,0.36298063518148305,1.8410835146175528,0.12495306372801687,0.17159304309010603,0.10600519598499014,0.06839616916547098,0.7745689870049804
subject3_file_207,"[4, 5, 9]",0.35186498658805515,0.15333899274777263,0.5144183430351973,0.5559329089993584,1.412157437407362,0.5919219166999751,0.1406789260554288,0.2580652903160123,0.4851990011802325,1.9698820427574208
subject3_file_557,[3],0.7209533577571502,0.7767724711233753,0.05557577596533806,2.199122729638953,0.3513449806633442,0.02644589429428884,0.4741937080814502,0.1271243304036074,0.08796638223903058,0.10444368642433507
subject3_file_977,[3],0.7872986806396963,0.8075635835455957,0.07128863680528075,2.130174618660873,0.47225973186460135,0.021109296251684152,0.39230257853265504,0.06773188575114247,0.04000015221557669,0.05193006862161957
subject3_file_402,"[0, 1, 3]",1.5559003505765636,1.3540275635207886,0.16675172934605928,0.8222995403425781,1.1873891030862207,0.05871448169056343,0.1766559940937628,0.1037870815194692,0.0776148055426148,0.6178896894616365
subject3_file_854,"[0, 2, 4, 5]",1.2774651077526373,1.3701554467644457,0.1363629411264927,1.7100510638154678,0.8328770446479363,0.04081700512279787,0.4100262579518746,0.11763508914495888,0.05147830894417562,0.11549186162904757
subject3_file_520,"[4, 9]",0.5129770879925764,0.0923523357050117,0.9785059616812118,0.0778927545615211,2.036263111706493,1.07646549364626,0.06428551799568191,0.32867883325163716,0.56004994687209,2.5832195977001886
