ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_807,1,0.9454245698271375,1.1983251305805012,2.0590344071388245
subject3_file_540,1,2.164403894633958,1.6468399947678503,0.4126944754371476
subject3_file_823,1,1.0107606089476384,1.8365001252316164,1.2060868009258148
subject3_file_435,1,0.848996154738195,1.941504466488506,0.9254779171085719
subject3_file_5,1,1.176510974764824,0.7146203511140563,1.3168559734900058
subject3_file_418,1,1.0758143229918047,1.059174095365134,1.0463670399304563
subject3_file_439,1,1.4652254798195579,1.5624640780416401,0.29045113709501247
subject3_file_261,1,1.2608704268932343,0.903242298740555,0.8696562314236705
subject3_file_727,1,1.7930416241288185,0.4476792554399281,1.576335546645251
subject3_file_559,1,2.235986079230453,0.8212759102276654,1.0333905853375187
subject3_file_411,1,0.8009289274500175,1.503000557422638,1.689754050074209
subject3_file_9,1,1.0487629026174545,0.12561203361573545,1.2325569240545686
subject3_file_640,1,1.158936283127828,1.6907202482900838,0.31744717230851
subject3_file_43,1,1.5656572495671837,1.3341420971873132,0.38911680403080856
subject3_file_491,1,0.8796931809999726,1.529126679355448,0.9915685897523707
subject3_file_818,1,1.5492443239147013,0.8722381544384089,1.0120875110680407
subject3_file_328,1,0.8909654323942959,1.3796263970434666,0.9410608800720762
subject3_file_251,1,0.09977735341949898,0.9151724021543156,1.7909632465717467
subject3_file_531,1,0.19417522983117538,1.5669850697740912,1.4851132292639126
subject3_file_607,1,1.5919445211237129,1.6123288492248817,0.2834183380685069
subject3_file_67,1,1.6777069541541012,1.0875651555305177,0.5432855371724475
subject3_file_197,1,0.8343158973888918,1.748982835561037,0.8361387074268847
subject3_file_11,1,1.674389724027027,1.1258998373241136,0.9606609368188815
subject3_file_88,1,1.0509916521383054,0.7232459594467373,1.7243325459686192
subject3_file_260,1,1.4460591086835572,1.260733082213185,1.1449569812552496
subject3_file_318,2,1.4309690391475505,1.4808314388448542,0.44128350248898973
subject3_file_388,2,1.0032797035845844,1.047889601100575,1.060015317772261
subject3_file_355,2,1.7026925669475035,0.8206883133812384,0.6990331087303772
subject3_file_391,2,1.3552115098996595,0.8846011612225663,0.9345009011978453
subject3_file_849,2,0.9829406511377206,0.5211004750295118,1.212435884443535
subject3_file_884,2,1.616390044038946,1.713749600405043,0.18425457433543424
subject3_file_364,2,0.655000238256021,2.0558490116487853,0.22344248132272201
subject3_file_62,2,0.5844659910283305,0.883941611783071,1.890519071709026
subject3_file_749,2,1.3269516622478312,0.14258289523422718,1.147129313512282
subject3_file_695,2,0.7784340037032962,1.008920599452474,1.3909444009715861
subject3_file_10,2,0.40105947107076645,1.6239216957579958,1.5193391835147685
subject3_file_999,2,0.9323690565810963,1.194293700158596,0.9800810129805044
subject3_file_511,2,1.3119626614180477,0.45155584913763136,0.9981453847140074
subject3_file_377,2,1.6458654902684926,1.8068325451829217,0.31188562543618237
subject3_file_135,2,1.2014747041870248,1.257747045294805,0.8347058963157575
subject3_file_974,2,1.9742114638740367,0.2635685947131027,0.4512781824662604
subject3_file_853,2,1.0483975220810284,0.4321716976436702,1.213785520331426
subject3_file_571,2,1.4421831342307003,1.6549626697193491,0.20424216748638585
subject3_file_951,2,1.0422530824487861,1.8181010484695435,0.4997514536900615
subject3_file_207,2,1.0487649610096759,1.0279604968699543,0.860964969562536
subject3_file_557,2,1.787977374412797,1.8007456890561364,0.03266116811639883
subject3_file_977,2,1.0027657571164044,1.3361078622666271,0.9517261988102373
subject3_file_402,2,1.1073276590217245,0.7070291546935386,1.4787801517681642
subject3_file_854,2,1.2759808369658212,1.2638996358622205,0.7511965851934458
subject3_file_520,2,0.06259076466614549,1.2815155454657297,1.8120128637687727
