Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_808	[3]	[0.5427814722061157, 0.5037899017333984, 0.33741018176078796, 0.36973997950553894, 0.4130445718765259, 0.2926798462867737, 0.305430144071579, 0.22875620424747467, 0.30374011397361755, 0.5262425541877747]	[0.6593969464302063, 0.5937857031822205, 0.3306727707386017, 0.22201797366142273, 0.5727847218513489, 0.30642345547676086, 0.3085253834724426, 0.23863591253757477, 0.31795236468315125, 0.5634942650794983]	[0.6711265444755554, 0.6451846361160278, 0.3000240921974182, 0.1675737202167511, 0.6206079721450806, 0.2528008222579956, 0.29614564776420593, 0.1978786140680313, 0.2915692627429962, 0.6287808418273926]	[0.7006353735923767, 0.6546630263328552, 0.272807776927948, 0.3529098629951477, 0.5067251324653625, 0.27639782428741455, 0.43290114402770996, 0.223958820104599, 0.34361860156059265, 0.3629651963710785]	[0.7794230580329895, 0.6629730463027954, 0.26540663838386536, 0.4584552049636841, 0.435447096824646, 0.27440670132637024, 0.5320218205451965, 0.23736746609210968, 0.3553240895271301, 0.2191460132598877]	[0.7450723052024841, 0.6375100612640381, 0.2661331593990326, 0.3114706575870514, 0.5011287927627563, 0.2957347333431244, 0.5063188672065735, 0.2512560784816742, 0.440836638212204, 0.2937677800655365]	[0.6976694464683533, 0.5899046063423157, 0.2358800768852234, 0.1849963217973709, 0.5604887008666992, 0.28069621324539185, 0.47153788805007935, 0.23162397742271423, 0.4440285563468933, 0.417156845331192]	[0.7266845703125, 0.5543107986450195, 0.25947117805480957, 0.11701569706201553, 0.5690041780471802, 0.31704580783843994, 0.5158721804618835, 0.24960960447788239, 0.5057180523872375, 0.5204871296882629]	[0.675143837928772, 0.49010780453681946, 0.28097468614578247, 0.07555174827575684, 0.6140874028205872, 0.3404258191585541, 0.5065351128578186, 0.272337943315506, 0.5577977895736694, 0.639631986618042]	[0.6271936297416687, 0.4470957815647125, 0.27133095264434814, 0.054449841380119324, 0.6130380630493164, 0.3310955762863159, 0.4721156358718872, 0.2688089907169342, 0.5826283693313599, 0.7033076286315918]	
subject3_file_827	[0, 6]	[0.5427814722061157, 0.5037899017333984, 0.33741018176078796, 0.36973997950553894, 0.4130445718765259, 0.2926798462867737, 0.305430144071579, 0.22875620424747467, 0.30374011397361755, 0.5262425541877747]	[0.6593969464302063, 0.5937857031822205, 0.3306727707386017, 0.22201797366142273, 0.5727847218513489, 0.30642345547676086, 0.3085253834724426, 0.23863591253757477, 0.31795236468315125, 0.5634942650794983]	[0.6711265444755554, 0.6451846361160278, 0.3000240921974182, 0.1675737202167511, 0.6206079721450806, 0.2528008222579956, 0.29614564776420593, 0.1978786140680313, 0.2915692627429962, 0.6287808418273926]	[0.7006353735923767, 0.6546630263328552, 0.2728077471256256, 0.3529098629951477, 0.5067251324653625, 0.27639782428741455, 0.43290114402770996, 0.223958820104599, 0.34361860156059265, 0.36296528577804565]	[0.7794230580329895, 0.6629730463027954, 0.26540663838386536, 0.4584552049636841, 0.435447096824646, 0.27440670132637024, 0.5320218205451965, 0.23736746609210968, 0.3553240895271301, 0.2191460132598877]	[0.7450723052024841, 0.6375100612640381, 0.2661331593990326, 0.3114706575870514, 0.5011287927627563, 0.2957347333431244, 0.5063188672065735, 0.2512560784816742, 0.440836638212204, 0.2937677800655365]	[0.6976694464683533, 0.5899046063423157, 0.2358800768852234, 0.1849963217973709, 0.5604887008666992, 0.28069621324539185, 0.47153788805007935, 0.23162397742271423, 0.4440285563468933, 0.417156845331192]	[0.7266845703125, 0.5543107986450195, 0.25947117805480957, 0.11701569706201553, 0.5690041780471802, 0.31704580783843994, 0.5158721804618835, 0.24960960447788239, 0.5057180523872375, 0.5204871296882629]	[0.675143837928772, 0.49010780453681946, 0.28097468614578247, 0.07555174827575684, 0.6140874028205872, 0.3404258191585541, 0.5065351128578186, 0.272337943315506, 0.5577977895736694, 0.639631986618042]	[0.6271936297416687, 0.4470957815647125, 0.27133095264434814, 0.054449841380119324, 0.6130380630493164, 0.3310955762863159, 0.4721156358718872, 0.2688089907169342, 0.5826283693313599, 0.7033076286315918]	
subject3_file_973	[0, 4, 9]	[0.5427814722061157, 0.5037899017333984, 0.33741018176078796, 0.36973997950553894, 0.4130445718765259, 0.2926798462867737, 0.305430144071579, 0.22875620424747467, 0.30374011397361755, 0.5262425541877747]	[0.6593969464302063, 0.5937857031822205, 0.3306727707386017, 0.22201797366142273, 0.5727847218513489, 0.30642345547676086, 0.3085253834724426, 0.23863591253757477, 0.31795236468315125, 0.5634942650794983]	[0.6711265444755554, 0.6451846361160278, 0.3000240921974182, 0.1675737202167511, 0.6206079721450806, 0.2528008222579956, 0.29614564776420593, 0.1978786140680313, 0.2915692627429962, 0.6287808418273926]	[0.7006353735923767, 0.6546630263328552, 0.2728077471256256, 0.3529098629951477, 0.5067251324653625, 0.27639782428741455, 0.43290114402770996, 0.223958820104599, 0.34361860156059265, 0.36296528577804565]	[0.7794230580329895, 0.6629730463027954, 0.26540663838386536, 0.4584552049636841, 0.435447096824646, 0.27440670132637024, 0.5320218205451965, 0.23736746609210968, 0.3553240895271301, 0.2191460132598877]	[0.7450723052024841, 0.6375100612640381, 0.2661331593990326, 0.3114706575870514, 0.5011287927627563, 0.2957347333431244, 0.5063188672065735, 0.2512560784816742, 0.440836638212204, 0.2937677800655365]	[0.6976694464683533, 0.5899046063423157, 0.2358800768852234, 0.1849963217973709, 0.5604887008666992, 0.28069621324539185, 0.47153788805007935, 0.23162397742271423, 0.4440285563468933, 0.417156845331192]	[0.7266845703125, 0.5543107986450195, 0.25947117805480957, 0.11701569706201553, 0.5690041780471802, 0.31704580783843994, 0.5158721804618835, 0.24960960447788239, 0.5057180523872375, 0.5204871296882629]	[0.675143837928772, 0.49010780453681946, 0.28097468614578247, 0.07555174827575684, 0.6140874028205872, 0.3404258191585541, 0.5065351128578186, 0.272337943315506, 0.5577977895736694, 0.639631986618042]	[0.6271936297416687, 0.4470957815647125, 0.27133095264434814, 0.054449841380119324, 0.6130380630493164, 0.3310955762863159, 0.4721156358718872, 0.2688089907169342, 0.5826283693313599, 0.7033076286315918]	
subject3_file_935	[4]	[0.5451918244361877, 0.5048242211341858, 0.33701497316360474, 0.3709588050842285, 0.4166661500930786, 0.29311564564704895, 0.3063195049762726, 0.2294253557920456, 0.3053430914878845, 0.5264291763305664]	[0.6621140241622925, 0.5952233076095581, 0.330692857503891, 0.22434882819652557, 0.5738504528999329, 0.3072948455810547, 0.3104937672615051, 0.2393614500761032, 0.3180745542049408, 0.562176525592804]	[0.6731823086738586, 0.6470947861671448, 0.29779571294784546, 0.1702977567911148, 0.6204333305358887, 0.25138676166534424, 0.2985028028488159, 0.1978878527879715, 0.28982818126678467, 0.6253659129142761]	[0.7134850025177002, 0.662425696849823, 0.26042595505714417, 0.3827867805957794, 0.5031329393386841, 0.2663022577762604, 0.4445626437664032, 0.22142434120178223, 0.3325214385986328, 0.3290000855922699]	[0.7893238067626953, 0.6730334758758545, 0.2533474862575531, 0.4921870529651642, 0.4309858977794647, 0.2622085213661194, 0.5448232889175415, 0.2364935576915741, 0.34466657042503357, 0.19412735104560852]	[0.7744200825691223, 0.6393859386444092, 0.270884245634079, 0.34356728196144104, 0.4944097101688385, 0.29789596796035767, 0.5323444604873657, 0.25552788376808167, 0.4383406341075897, 0.2639518976211548]	[0.7088966369628906, 0.5863454937934875, 0.23899032175540924, 0.18716812133789062, 0.5648360848426819, 0.28403136134147644, 0.48073795437812805, 0.23494437336921692, 0.44561946392059326, 0.41525378823280334]	[0.73578280210495, 0.555178165435791, 0.26256823539733887, 0.1197156012058258, 0.5684962868690491, 0.31797119975090027, 0.5230788588523865, 0.25234416127204895, 0.5063577890396118, 0.5166128873825073]	[0.6830655336380005, 0.49128738045692444, 0.2845419645309448, 0.07757637649774551, 0.6139861345291138, 0.3405713737010956, 0.5117229223251343, 0.2750302851200104, 0.5573371648788452, 0.6373990178108215]	[0.6367976665496826, 0.4480234384536743, 0.27594175934791565, 0.05538397282361984, 0.6170305609703064, 0.33251500129699707, 0.4768421947956085, 0.271244078874588, 0.5803768634796143, 0.7020891308784485]	
subject3_file_609	[4, 9]	[0.5444177985191345, 0.48300617933273315, 0.29875004291534424, 0.3535168468952179, 0.3957482576370239, 0.2505073547363281, 0.2809355556964874, 0.19894127547740936, 0.2566399872303009, 0.5212690234184265]	[0.661585807800293, 0.5851900577545166, 0.2933620810508728, 0.204175665974617, 0.5702652335166931, 0.26276910305023193, 0.28618016839027405, 0.21088294684886932, 0.269675612449646, 0.5418375134468079]	[0.6599308252334595, 0.6724663376808167, 0.2429114282131195, 0.18006174266338348, 0.5961982011795044, 0.18956932425498962, 0.28475210070610046, 0.16053050756454468, 0.23041020333766937, 0.5634557008743286]	[0.699541449546814, 0.7066942453384399, 0.20401926338672638, 0.47360241413116455, 0.4310886263847351, 0.1981557309627533, 0.4494321644306183, 0.18648992478847504, 0.2810814082622528, 0.20901018381118774]	[0.7764995098114014, 0.7183693051338196, 0.2077130526304245, 0.5825583934783936, 0.3327607214450836, 0.19430577754974365, 0.5429109930992126, 0.2039550542831421, 0.3020907938480377, 0.11195022612810135]	[0.7795878052711487, 0.7286801338195801, 0.19592320919036865, 0.5267808437347412, 0.35414767265319824, 0.18565942347049713, 0.5427736043930054, 0.21093007922172546, 0.3612595796585083, 0.0994424819946289]	[0.7587465643882751, 0.6570301651954651, 0.18288767337799072, 0.36213237047195435, 0.4103150963783264, 0.1990768164396286, 0.5485752820968628, 0.21049770712852478, 0.4039075970649719, 0.15558810532093048]	[0.757997453212738, 0.5920780301094055, 0.18967054784297943, 0.19133514165878296, 0.42598897218704224, 0.2191036194562912, 0.5730589628219604, 0.21750983595848083, 0.4723583459854126, 0.2781387269496918]	[0.6388424038887024, 0.5064412355422974, 0.18991675972938538, 0.10959408432245255, 0.4521222710609436, 0.21440698206424713, 0.5214024782180786, 0.225576251745224, 0.5302131175994873, 0.44770100712776184]	[0.5348741412162781, 0.45514044165611267, 0.1702299416065216, 0.07164040207862854, 0.4278183877468109, 0.18920131027698517, 0.44892922043800354, 0.20763017237186432, 0.5464827418327332, 0.5459699034690857]	
subject3_file_216	[3]	[0.5432040095329285, 0.46502694487571716, 0.19290319085121155, 0.38123029470443726, 0.46181249618530273, 0.2064058929681778, 0.2288231998682022, 0.16039547324180603, 0.17765814065933228, 0.4111500084400177]	[0.7069651484489441, 0.5947195887565613, 0.18508751690387726, 0.33215901255607605, 0.5887356996536255, 0.1918870508670807, 0.2704375982284546, 0.15094690024852753, 0.1578117311000824, 0.39610639214515686]	[0.5716614127159119, 0.7789226770401001, 0.17264783382415771, 0.39600279927253723, 0.5140687823295593, 0.1453295201063156, 0.34117600321769714, 0.18187645077705383, 0.26570242643356323, 0.49770188331604004]	[0.37320852279663086, 0.8055042028427124, 0.13037799298763275, 0.6354945302009583, 0.3329201340675354, 0.11475623399019241, 0.4071928560733795, 0.20055727660655975, 0.31425940990448, 0.2841947078704834]	[0.23151543736457825, 0.8301354050636292, 0.07615050673484802, 0.7085029482841492, 0.28611940145492554, 0.06870277971029282, 0.3141087293624878, 0.17316114902496338, 0.2770945131778717, 0.19338220357894897]	[0.23799097537994385, 0.9018412232398987, 0.06659966707229614, 0.7186098694801331, 0.30500170588493347, 0.04709326848387718, 0.2709941864013672, 0.15547801554203033, 0.2622995972633362, 0.15831848978996277]	[0.17481200397014618, 0.9205806255340576, 0.050052937120199203, 0.7055444717407227, 0.3264416456222534, 0.034115176647901535, 0.1987297236919403, 0.13448210060596466, 0.2331605702638626, 0.14721305668354034]	[0.2015306055545807, 0.9379376769065857, 0.041439250111579895, 0.7011856436729431, 0.34096527099609375, 0.024553852155804634, 0.20351925492286682, 0.12679018080234528, 0.20266956090927124, 0.12265578657388687]	[0.2876870036125183, 0.9564551711082458, 0.048641759902238846, 0.7619546055793762, 0.374729186296463, 0.019513772800564766, 0.2247997522354126, 0.1186625137925148, 0.16002333164215088, 0.11063233017921448]	[0.22711946070194244, 0.9708831310272217, 0.03379180282354355, 0.8127511739730835, 0.23859551548957825, 0.009911087341606617, 0.14181651175022125, 0.1120653748512268, 0.15148434042930603, 0.0626760721206665]	
subject3_file_829	[3, 6]	[0.5427716970443726, 0.4653480648994446, 0.19344377517700195, 0.38273897767066956, 0.45943766832351685, 0.2058400958776474, 0.22935068607330322, 0.1582076996564865, 0.17583784461021423, 0.41446453332901]	[0.6972535848617554, 0.5922868251800537, 0.18107736110687256, 0.3397817015647888, 0.5826271176338196, 0.1847442388534546, 0.26627111434936523, 0.14566576480865479, 0.15439948439598083, 0.40238094329833984]	[0.5572273135185242, 0.7827381491661072, 0.17162662744522095, 0.41002047061920166, 0.505599856376648, 0.1425793319940567, 0.34074297547340393, 0.1829334944486618, 0.27005666494369507, 0.5035543441772461]	[0.3567071557044983, 0.8042296171188354, 0.12657813727855682, 0.6474456191062927, 0.3290218412876129, 0.11256568133831024, 0.4065057933330536, 0.19883406162261963, 0.31630539894104004, 0.2881069779396057]	[0.21347683668136597, 0.8258363604545593, 0.07268621772527695, 0.7244712710380554, 0.2823728621006012, 0.06779570132493973, 0.3121291995048523, 0.17095693945884705, 0.2783009707927704, 0.19311349093914032]	[0.22080041468143463, 0.898708701133728, 0.06367495656013489, 0.7355254292488098, 0.2988867461681366, 0.046158332377672195, 0.2704521119594574, 0.1540861576795578, 0.2617570459842682, 0.1571282297372818]	[0.15660756826400757, 0.9170052409172058, 0.04732435941696167, 0.7292380332946777, 0.32247987389564514, 0.033120542764663696, 0.19558444619178772, 0.1340010166168213, 0.23216325044631958, 0.14681433141231537]	[0.1774892508983612, 0.934671938419342, 0.038800787180662155, 0.7297326326370239, 0.34062978625297546, 0.02357606217265129, 0.19751371443271637, 0.12796650826931, 0.20186559855937958, 0.12342620640993118]	[0.19442090392112732, 0.9488187432289124, 0.041798319667577744, 0.7665554285049438, 0.38069015741348267, 0.019261736422777176, 0.19046549499034882, 0.1236015260219574, 0.17740078270435333, 0.11969989538192749]	[0.12748317420482635, 0.9611896872520447, 0.029841741546988487, 0.7934014201164246, 0.2744629979133606, 0.011156289838254452, 0.11438877135515213, 0.12475114315748215, 0.1872032731771469, 0.08095187693834305]	
subject3_file_352	[0, 6]	[0.4327189028263092, 0.37098976969718933, 0.08126619458198547, 0.4395941495895386, 0.4313792288303375, 0.05625041946768761, 0.09574785828590393, 0.08572309464216232, 0.09981148689985275, 0.33237215876579285]	[0.41670331358909607, 0.31319642066955566, 0.09304028004407883, 0.29096928238868713, 0.45252496004104614, 0.043056461960077286, 0.08981169760227203, 0.05829541012644768, 0.07510146498680115, 0.5195065140724182]	[0.5473649501800537, 0.6808506846427917, 0.06543852388858795, 0.3621668219566345, 0.25145095586776733, 0.024455230683088303, 0.13730403780937195, 0.06580296158790588, 0.06736116856336594, 0.21650685369968414]	[0.5260017514228821, 0.7923879623413086, 0.05042862519621849, 0.4355595111846924, 0.1672680824995041, 0.012356753461062908, 0.10465144366025925, 0.06403239071369171, 0.057023268193006516, 0.11551032215356827]	[0.5096253156661987, 0.8585491180419922, 0.03831638768315315, 0.4371342360973358, 0.1136246994137764, 0.0067301602102816105, 0.08108392357826233, 0.05142033472657204, 0.04433168098330498, 0.06482258439064026]	[0.42784878611564636, 0.8765268921852112, 0.02172519452869892, 0.39913326501846313, 0.10893069207668304, 0.004022587090730667, 0.05796031653881073, 0.03795453906059265, 0.035305291414260864, 0.04248853027820587]	[0.3125743567943573, 0.8929987549781799, 0.011885921470820904, 0.41890767216682434, 0.06726496666669846, 0.002182925119996071, 0.04498854652047157, 0.029242264106869698, 0.03039301373064518, 0.020834458991885185]	[0.06553161144256592, 0.8575987219810486, 0.007084263022989035, 0.1342327892780304, 0.14433899521827698, 0.0022645664867013693, 0.013292648829519749, 0.031594403088092804, 0.06753624230623245, 0.04405198618769646]	[0.038135040551424026, 0.8477993011474609, 0.00463819270953536, 0.1275825798511505, 0.1026921421289444, 0.0012734768679365516, 0.008659977465867996, 0.024528875946998596, 0.05870867893099785, 0.022296719253063202]	[0.440356582403183, 0.9709708094596863, 0.012200383469462395, 0.3818678557872772, 0.05872197449207306, 0.0008261100156232715, 0.015661966055631638, 0.012435104697942734, 0.017429055646061897, 0.009245885536074638]	
subject3_file_562	[0, 4, 9]	[0.5468474626541138, 0.4681297540664673, 0.1973937600851059, 0.384251207113266, 0.46564388275146484, 0.211348757147789, 0.23265306651592255, 0.1627536416053772, 0.18202337622642517, 0.414106160402298]	[0.7033215761184692, 0.595382571220398, 0.18485398590564728, 0.3386676609516144, 0.5888644456863403, 0.19135688245296478, 0.27324649691581726, 0.15182983875274658, 0.16068346798419952, 0.4043242037296295]	[0.5673943758010864, 0.7804707884788513, 0.17325513064861298, 0.4045688807964325, 0.5140264630317688, 0.14535215497016907, 0.344806045293808, 0.18526411056518555, 0.27157875895500183, 0.5051126480102539]	[0.369686484336853, 0.8037534952163696, 0.12966012954711914, 0.6430129408836365, 0.3350158929824829, 0.11564845591783524, 0.41056299209594727, 0.2018592804670334, 0.3168831765651703, 0.29026174545288086]	[0.22615021467208862, 0.8280424475669861, 0.07553243637084961, 0.7173157334327698, 0.2887037396430969, 0.06972379237413406, 0.3159056603908539, 0.17301000654697418, 0.2786080241203308, 0.19697225093841553]	[0.23868165910243988, 0.9005164504051208, 0.06669542193412781, 0.7298170924186707, 0.30687132477760315, 0.047470297664403915, 0.2754060924053192, 0.15486618876457214, 0.2596134543418884, 0.16101829707622528]	[0.17731845378875732, 0.9200054407119751, 0.0503312386572361, 0.7221876978874207, 0.32980799674987793, 0.0341595783829689, 0.202945739030838, 0.13423052430152893, 0.22929316759109497, 0.14990118145942688]	[0.2269354909658432, 0.9389623403549194, 0.04367871955037117, 0.723050057888031, 0.3606712818145752, 0.024944402277469635, 0.22166071832180023, 0.12901578843593597, 0.19768910109996796, 0.13051222264766693]	[0.34464606642723083, 0.9582418203353882, 0.05308057740330696, 0.7919116616249084, 0.40267443656921387, 0.019938824698328972, 0.2574259340763092, 0.11964286118745804, 0.15054826438426971, 0.12087586522102356]	[0.29393625259399414, 0.9725385308265686, 0.03813742846250534, 0.839544415473938, 0.2686197757720947, 0.010574085637927055, 0.17349973320960999, 0.11196580529212952, 0.13939864933490753, 0.07020717114210129]	
subject3_file_231	[4, 9]	[0.5447069406509399, 0.501354455947876, 0.33229851722717285, 0.3697284758090973, 0.4162977933883667, 0.28931930661201477, 0.30582791566848755, 0.2272759974002838, 0.3002409040927887, 0.5259323716163635]	[0.6636038422584534, 0.5935441255569458, 0.3270832300186157, 0.22245313227176666, 0.5752066373825073, 0.3041161894798279, 0.3098597228527069, 0.23726783692836761, 0.3138285279273987, 0.5616604089736938]	[0.6765956878662109, 0.6489072442054749, 0.2873934805393219, 0.173434779047966, 0.6209594011306763, 0.2416430115699768, 0.29865479469299316, 0.1924268901348114, 0.2783326506614685, 0.6133038401603699]	[0.721869170665741, 0.6739181280136108, 0.2418716996908188, 0.4179110825061798, 0.4943369925022125, 0.2491549253463745, 0.45371752977371216, 0.21494413912296295, 0.3159169852733612, 0.2889370322227478]	[0.7904092669487, 0.6849827766418457, 0.23711763322353363, 0.5234750509262085, 0.4188326895236969, 0.24535445868968964, 0.5502025485038757, 0.2311623990535736, 0.3305041790008545, 0.1701606810092926]	[0.8112208843231201, 0.6782156825065613, 0.2451881617307663, 0.4581732153892517, 0.4512757658958435, 0.25857996940612793, 0.5704159140586853, 0.2442297488451004, 0.39506790041923523, 0.17158594727516174]	[0.8063444495201111, 0.5874701738357544, 0.2648460865020752, 0.2852204740047455, 0.5318717956542969, 0.3104403614997864, 0.5791448950767517, 0.25909027457237244, 0.45587480068206787, 0.2909272313117981]	[0.7901869416236877, 0.5337487459182739, 0.291126549243927, 0.1267327070236206, 0.5874756574630737, 0.3528587818145752, 0.575461208820343, 0.26629236340522766, 0.5125237107276917, 0.49323004484176636]	[0.704008162021637, 0.47782403230667114, 0.29294872283935547, 0.07199140638113022, 0.6235969662666321, 0.3517914116382599, 0.5269710421562195, 0.27273130416870117, 0.5521444082260132, 0.64191734790802]	[0.6530929803848267, 0.4406447112560272, 0.27911177277565, 0.05098675191402435, 0.6238875985145569, 0.3377391993999481, 0.4863817095756531, 0.2655705511569977, 0.572324275970459, 0.7041500210762024]	
subject3_file_525	[9]	[0.539013147354126, 0.46531233191490173, 0.1959567666053772, 0.37836307287216187, 0.4560052156448364, 0.20364776253700256, 0.22818048298358917, 0.16262423992156982, 0.1823304444551468, 0.4145769476890564]	[0.7101617455482483, 0.5950443744659424, 0.18536143004894257, 0.32710346579551697, 0.5916339755058289, 0.1924825757741928, 0.2704842686653137, 0.15325409173965454, 0.15809273719787598, 0.3910970687866211]	[0.5691428780555725, 0.7775110006332397, 0.16866955161094666, 0.38398000597953796, 0.5143996477127075, 0.13916447758674622, 0.3295443058013916, 0.17400069534778595, 0.2545672655105591, 0.4822236895561218]	[0.4090476930141449, 0.8032529950141907, 0.1354651153087616, 0.6422293782234192, 0.32225796580314636, 0.11478742212057114, 0.4142054319381714, 0.19588448107242584, 0.3077642321586609, 0.26326271891593933]	[0.2541810870170593, 0.8285201191902161, 0.07885821163654327, 0.6986666321754456, 0.2969154715538025, 0.06714265048503876, 0.31718194484710693, 0.1664002537727356, 0.26112619042396545, 0.19941745698451996]	[0.2324291467666626, 0.8988043069839478, 0.06611562520265579, 0.6939007639884949, 0.3147551119327545, 0.046183425933122635, 0.25998201966285706, 0.15236316621303558, 0.265685498714447, 0.16108906269073486]	[0.15721076726913452, 0.9146226644515991, 0.04848790541291237, 0.6576315760612488, 0.3443078100681305, 0.03448767960071564, 0.18277095258235931, 0.13448096811771393, 0.24816930294036865, 0.1568426936864853]	[0.19281481206417084, 0.9380794167518616, 0.03615095838904381, 0.6072936654090881, 0.3571372926235199, 0.020578928291797638, 0.1762334555387497, 0.13614334166049957, 0.24632161855697632, 0.12204422056674957]	[0.13363276422023773, 0.9360833764076233, 0.03654945269227028, 0.5357992053031921, 0.46860647201538086, 0.021319696679711342, 0.14738251268863678, 0.15235555171966553, 0.2906532287597656, 0.16931259632110596]	[0.07678498327732086, 0.9434037208557129, 0.027955016121268272, 0.5117506384849548, 0.40293967723846436, 0.014215147122740746, 0.08839806914329529, 0.1576293259859085, 0.32024720311164856, 0.14824241399765015]	
subject3_file_382	[3]	[0.2760566771030426, 0.2363145500421524, 0.08713439851999283, 0.573006808757782, 0.3158266246318817, 0.08856376260519028, 0.129864901304245, 0.10015908628702164, 0.1293269842863083, 0.2562786340713501]	[0.08059169352054596, 0.09020783007144928, 0.16395539045333862, 0.41824305057525635, 0.2279980480670929, 0.11404631286859512, 0.1401953548192978, 0.07806185632944107, 0.12042766809463501, 0.5749946236610413]	[0.07732933759689331, 0.049401797354221344, 0.12874825298786163, 0.4950835108757019, 0.2275807410478592, 0.10443852096796036, 0.1308363825082779, 0.0579635351896286, 0.0919141173362732, 0.5618030428886414]	[0.05050626024603844, 0.030685828998684883, 0.09282472729682922, 0.46233001351356506, 0.2055789977312088, 0.10686143487691879, 0.10972362011671066, 0.044940441846847534, 0.07675821334123611, 0.5432041883468628]	[0.031588323414325714, 0.018407652154564857, 0.06946378201246262, 0.4839165508747101, 0.16161461174488068, 0.09503933042287827, 0.10350698232650757, 0.03976290300488472, 0.07088948786258698, 0.5304897427558899]	[0.02004576101899147, 0.017141999676823616, 0.041771531105041504, 0.6085140109062195, 0.10859670490026474, 0.052706118673086166, 0.07697481662034988, 0.045487482100725174, 0.06871712952852249, 0.4099874198436737]	[0.012844954617321491, 0.010379656217992306, 0.03643579035997391, 0.5033199191093445, 0.10348256677389145, 0.06993253529071808, 0.08381045609712601, 0.030631767585873604, 0.056028082966804504, 0.468474417924881]	[0.007981883361935616, 0.010795291513204575, 0.02557811699807644, 0.5741349458694458, 0.08615978062152863, 0.04870552942156792, 0.05448036640882492, 0.027891017496585846, 0.04562414437532425, 0.35617613792419434]	[0.006151243112981319, 0.0077760713174939156, 0.02245159074664116, 0.6037637591362, 0.07438603788614273, 0.048422861844301224, 0.05812860652804375, 0.025265807285904884, 0.04214430972933769, 0.31341809034347534]	[0.005201353225857019, 0.007783139124512672, 0.015605938620865345, 0.5546368360519409, 0.07276138663291931, 0.03258238732814789, 0.03679051622748375, 0.019312715157866478, 0.03356112167239189, 0.3523541986942291]	
subject3_file_526	[1, 3]	[0.2934443950653076, 0.23768506944179535, 0.07437826693058014, 0.5769845843315125, 0.34627291560173035, 0.08739282190799713, 0.13003508746623993, 0.09261636435985565, 0.12382984161376953, 0.23174312710762024]	[0.2509477436542511, 0.19977624714374542, 0.04583730176091194, 0.7256637215614319, 0.21145638823509216, 0.05716732516884804, 0.14214137196540833, 0.051514312624931335, 0.06873266398906708, 0.1163148581981659]	[0.1971837729215622, 0.16907908022403717, 0.029879892244935036, 0.8516716361045837, 0.11934878677129745, 0.03199820965528488, 0.1304553896188736, 0.044570695608854294, 0.045603446662425995, 0.057152245193719864]	[0.14950662851333618, 0.14914798736572266, 0.02072242461144924, 0.9034903645515442, 0.07604452967643738, 0.023897815495729446, 0.12871889770030975, 0.046178657561540604, 0.04090552777051926, 0.03191008046269417]	[0.10825715959072113, 0.1286655217409134, 0.014464848674833775, 0.9381851553916931, 0.03958958387374878, 0.01626357063651085, 0.1416947841644287, 0.047434523701667786, 0.03938198834657669, 0.0180515144020319]	[0.08469342440366745, 0.11624152958393097, 0.010224947705864906, 0.9543159604072571, 0.02918040193617344, 0.011736428365111351, 0.14760778844356537, 0.04888540878891945, 0.038946762681007385, 0.013341476209461689]	[0.06332700699567795, 0.10928463190793991, 0.0076445830054581165, 0.9704161286354065, 0.02016521245241165, 0.00854033324867487, 0.1426219493150711, 0.05411059036850929, 0.04121021926403046, 0.008202427998185158]	[0.07481445372104645, 0.08621931821107864, 0.007118681445717812, 0.9844299554824829, 0.011831430718302727, 0.008469159714877605, 0.18063654005527496, 0.07542608678340912, 0.05920272320508957, 0.0046265264973044395]	[0.05596354603767395, 0.08506374061107635, 0.005834565032273531, 0.9887996315956116, 0.009437783621251583, 0.00627345684915781, 0.17529337108135223, 0.07679540663957596, 0.05610024556517601, 0.003235528012737632]	[0.06466352939605713, 0.07333464175462723, 0.00464619928970933, 0.9924452900886536, 0.00615403288975358, 0.005159630440175533, 0.24177806079387665, 0.09722386300563812, 0.07139214873313904, 0.002780767623335123]	
