Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
763245730,2024/04/07,539.0,591.0,543.0,613.0,535.0,568.0,-0.15999,0.14066,-0.97705,-0.29328,0.12328,-0.94804,5.042,5.578
763262384,2024/04/07,539.0,593.0,545.0,612.0,533.0,573.0,-0.15772,0.14044,-0.97745,-0.2921,0.12542,-0.94813,5.049,5.581
763279039,2024/04/07,538.0,593.0,537.0,614.0,540.0,572.0,-0.15882,0.14074,-0.97723,-0.28863,0.12532,-0.94921,5.026,5.605
763295693,2024/04/07,538.0,594.0,538.0,616.0,537.0,573.0,-0.15691,0.14135,-0.97745,-0.28787,0.12588,-0.94936,5.036,5.619
763312348,2024/04/07,536.0,589.0,538.0,608.0,534.0,571.0,-0.15548,0.13795,-0.97816,-0.2876,0.12463,-0.94961,5.057,5.626
763329003,2024/04/07,537.0,586.0,537.0,605.0,538.0,567.0,-0.15464,0.13644,-0.9785,-0.28509,0.12357,-0.9505,5.07,5.637
763345657,2024/04/07,532.0,596.0,524.0,628.0,539.0,563.0,-0.158,0.14322,-0.977,-0.28374,0.12144,-0.95118,5.075,5.646
763362312,2024/04/07,532.0,599.0,524.0,633.0,540.0,565.0,-0.15707,0.14441,-0.97697,-0.2826,0.12183,-0.95147,5.087,5.658
763378967,2024/04/07,535.0,590.0,535.0,610.0,535.0,570.0,-0.15271,0.1359,-0.97888,-0.28328,0.12295,-0.95112,5.096,5.66
763395621,2024/04/07,569.0,589.0,567.0,608.0,570.0,569.0,-0.14071,0.13574,-0.9807,-0.27123,0.12364,-0.95454,5.105,5.664
763412276,2024/04/07,615.0,581.0,603.0,595.0,626.0,566.0,-0.12804,0.13078,-0.98311,-0.25319,0.12279,-0.95959,5.133,5.667
763428931,2024/04/07,634.0,578.0,617.0,592.0,650.0,563.0,-0.1229,0.12893,-0.98401,-0.24537,0.1212,-0.96182,5.153,5.679
763445586,2024/04/07,630.0,597.0,630.0,599.0,630.0,595.0,-0.11838,0.13008,-0.98441,-0.25105,0.13076,-0.9591,5.151,5.618
763462240,2024/04/07,636.0,627.0,643.0,618.0,628.0,637.0,-0.11331,0.13602,-0.98421,-0.25081,0.14394,-0.95728,5.092,5.489
763478895,2024/04/07,644.0,645.0,644.0,647.0,644.0,643.0,-0.11314,0.14599,-0.98279,-0.24576,0.14635,-0.95822,4.981,5.391
763495550,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763512204,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763528859,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763545514,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763562168,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763578823,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763595477,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763612131,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763628786,2024/04/07,695.0,749.0,654.0,689.0,737.0,809.0,-0.11011,0.15081,-0.98241,-0.20954,0.19786,-0.95757,4.71,4.779
763645441,2024/04/07,714.0,736.0,692.0,663.0,737.0,809.0,-0.09492,0.14621,-0.98469,-0.20732,0.20157,-0.95728,4.938,4.779
763662095,2024/04/07,689.0,658.0,691.0,656.0,687.0,660.0,-0.09618,0.14305,-0.98503,-0.22736,0.15015,-0.96217,4.955,5.323
763678750,2024/04/07,682.0,656.0,672.0,662.0,692.0,649.0,-0.10323,0.14539,-0.98397,-0.22678,0.14596,-0.96295,4.859,5.396
763695405,2024/04/07,661.0,643.0,647.0,633.0,675.0,652.0,-0.11242,0.13552,-0.98438,-0.23228,0.14655,-0.96154,4.938,5.399
763712060,2024/04/07,659.0,638.0,647.0,633.0,671.0,644.0,-0.1106,0.13511,-0.98464,-0.23257,0.14343,-0.96195,4.938,5.423
763728714,2024/04/07,681.0,619.0,nan,nan,681.0,619.0,nan,nan,nan,-0.22939,0.13559,-0.96384,nan,5.492
763745369,2024/04/07,750.0,592.0,773.0,581.0,728.0,604.0,-0.06781,0.11811,-0.99068,-0.21535,0.13068,-0.96775,5.125,5.529
763762024,2024/04/07,785.0,592.0,783.0,595.0,786.0,588.0,-0.06433,0.12355,-0.99025,-0.19685,0.12639,-0.97225,5.058,5.57
763778678,2024/04/07,800.0,592.0,793.0,609.0,807.0,575.0,-0.06018,0.12938,-0.98977,-0.18987,0.12295,-0.97408,5.054,5.61
763795333,2024/04/07,793.0,586.0,785.0,606.0,801.0,565.0,-0.06268,0.12844,-0.98973,-0.1915,0.11965,-0.97417,5.078,5.644
763811988,2024/04/07,785.0,571.0,776.0,602.0,794.0,540.0,-0.06551,0.12658,-0.98979,-0.19405,0.11088,-0.97471,5.044,5.697
763828642,2024/04/07,774.0,564.0,750.0,598.0,799.0,530.0,-0.07493,0.12505,-0.98932,-0.19256,0.10763,-0.97536,5.089,5.715
763845297,2024/04/07,782.0,570.0,773.0,595.0,791.0,545.0,-0.06651,0.1236,-0.9901,-0.19472,0.11207,-0.97444,5.158,5.708
763861952,2024/04/07,799.0,565.0,805.0,587.0,792.0,544.0,-0.05503,0.12119,-0.9911,-0.19389,0.11183,-0.97463,5.173,5.732
763878606,2024/04/07,799.0,559.0,802.0,577.0,796.0,540.0,-0.05591,0.11783,-0.99146,-0.19277,0.11024,-0.97503,5.187,5.748
763895261,2024/04/07,795.0,568.0,790.0,580.0,800.0,557.0,-0.05973,0.11817,-0.99119,-0.19136,0.11575,-0.97467,5.204,5.718
763911916,2024/04/07,790.0,603.0,790.0,603.0,790.0,602.0,-0.05939,0.12587,-0.99027,-0.19431,0.13037,-0.97224,5.149,5.617
763928570,2024/04/07,786.0,624.0,794.0,623.0,777.0,625.0,-0.05805,0.13232,-0.98951,-0.19815,0.13777,-0.97044,5.148,5.592
763945224,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763961879,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763978534,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763995188,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
764011843,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
764028498,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
764045152,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
764061807,2024/04/07,711.0,735.0,711.0,735.0,nan,nan,-0.0886,0.16488,-0.98233,nan,nan,nan,4.675,nan
764078462,2024/04/07,537.0,783.0,696.0,716.0,378.0,850.0,-0.09048,0.16124,-0.98276,-0.31467,0.204,-0.92702,4.923,4.633
764095116,2024/04/07,592.0,693.0,680.0,665.0,504.0,721.0,-0.09671,0.14565,-0.9846,-0.28134,0.16698,-0.94497,5.065,5.176
764111771,2024/04/07,658.0,618.0,671.0,627.0,644.0,609.0,-0.09921,0.13314,-0.98612,-0.23963,0.13283,-0.96173,5.177,5.754
764128426,2024/04/07,659.0,625.0,661.0,623.0,656.0,626.0,-0.10333,0.1329,-0.98573,-0.23689,0.13967,-0.96144,5.223,5.728
764145080,2024/04/07,654.0,626.0,653.0,623.0,655.0,628.0,-0.10694,0.13276,-0.98536,-0.2379,0.14049,-0.96108,5.18,5.727
764161735,2024/04/07,652.0,609.0,655.0,575.0,648.0,643.0,-0.10631,0.11684,-0.98744,-0.24042,0.14556,-0.95969,5.274,5.717
764178390,2024/04/07,653.0,613.0,655.0,575.0,651.0,652.0,-0.1048,0.11682,-0.98761,-0.23766,0.1486,-0.95991,5.274,5.691
764195044,2024/04/07,629.0,605.0,nan,nan,629.0,605.0,nan,nan,nan,-0.24494,0.13239,-0.96046,nan,5.808
764211699,2024/04/07,644.0,568.0,655.0,552.0,633.0,584.0,-0.10587,0.10799,-0.9885,-0.2444,0.12498,-0.96159,5.42,5.859
764228354,2024/04/07,646.0,562.0,656.0,556.0,637.0,567.0,-0.10606,0.10869,-0.9884,-0.24492,0.11933,-0.96217,5.364,5.894
764245009,2024/04/07,646.0,553.0,657.0,559.0,636.0,548.0,-0.10676,0.10844,-0.98835,-0.24626,0.11167,-0.96275,5.314,5.934
764261663,2024/04/07,644.0,546.0,nan,nan,644.0,546.0,nan,nan,nan,-0.24426,0.11014,-0.96343,nan,5.958
764278317,2024/04/07,638.0,552.0,nan,nan,638.0,552.0,nan,nan,nan,-0.24654,0.11103,-0.96275,nan,5.965
764294972,2024/04/07,640.0,548.0,653.0,558.0,627.0,537.0,-0.10883,0.10452,-0.98855,-0.25021,0.10468,-0.96252,5.353,5.979
764311626,2024/04/07,641.0,541.0,653.0,558.0,629.0,524.0,-0.10837,0.10303,-0.98876,-0.24971,0.09914,-0.96323,5.353,6.008
764328281,2024/04/07,646.0,535.0,656.0,548.0,636.0,522.0,-0.10747,0.09851,-0.98932,-0.24797,0.09761,-0.96384,5.37,6.039
764344936,2024/04/07,645.0,535.0,654.0,549.0,637.0,521.0,-0.10728,0.09761,-0.98943,-0.24761,0.0964,-0.96405,5.405,6.046
764361590,2024/04/07,640.0,532.0,651.0,547.0,630.0,517.0,-0.10841,0.09591,-0.98947,-0.25049,0.09413,-0.96353,5.409,6.057
764378245,2024/04/07,639.0,534.0,650.0,543.0,629.0,524.0,-0.10735,0.09541,-0.98963,-0.2498,0.09745,-0.96338,5.378,6.033
764394900,2024/04/07,476.0,592.0,489.0,605.0,463.0,579.0,-0.16001,0.11567,-0.98031,-0.29961,0.11427,-0.94719,5.407,6.102
764411554,2024/04/07,471.0,587.0,479.0,596.0,463.0,579.0,-0.16295,0.11156,-0.98031,-0.29909,0.11322,-0.94749,5.448,6.102
764428209,2024/04/07,477.0,582.0,486.0,587.0,468.0,577.0,-0.16167,0.10806,-0.98091,-0.2986,0.11094,-0.94791,5.446,6.096
764444864,2024/04/07,480.0,591.0,494.0,598.0,466.0,584.0,-0.15885,0.11301,-0.98081,-0.29845,0.11501,-0.94747,5.45,6.091
764461518,2024/04/07,481.0,598.0,500.0,606.0,463.0,590.0,-0.15819,0.11586,-0.98059,-0.30105,0.11681,-0.94643,5.433,6.075
764478173,2024/04/07,485.0,606.0,506.0,610.0,463.0,602.0,-0.15574,0.11777,-0.98075,-0.30071,0.12129,-0.94597,5.417,6.053
764494828,2024/04/07,491.0,607.0,509.0,606.0,473.0,608.0,-0.15505,0.11627,-0.98104,-0.29794,0.12357,-0.94655,5.407,6.037
764511483,2024/04/07,499.0,606.0,520.0,611.0,479.0,601.0,-0.15182,0.11701,-0.98146,-0.29694,0.12007,-0.94732,5.381,6.032
764528137,2024/04/07,525.0,626.0,525.0,626.0,nan,nan,-0.1484,0.12151,-0.98143,nan,nan,nan,5.415,nan
764544792,2024/04/07,510.0,635.0,520.0,639.0,500.0,631.0,-0.14938,0.127,-0.98059,-0.28707,0.13048,-0.94898,5.378,5.981
764561447,2024/04/07,508.0,629.0,520.0,639.0,496.0,619.0,-0.15063,0.12857,-0.98019,-0.28975,0.12753,-0.94857,5.378,5.983
764578101,2024/04/07,492.0,621.0,nan,nan,492.0,621.0,nan,nan,nan,-0.29045,0.12828,-0.94825,nan,5.987
764594756,2024/04/07,495.0,640.0,507.0,654.0,484.0,627.0,-0.15475,0.13351,-0.97889,-0.29303,0.13036,-0.94717,5.27,5.98
764611410,2024/04/07,502.0,638.0,507.0,654.0,498.0,623.0,-0.15365,0.13324,-0.9791,-0.28765,0.12933,-0.94896,5.27,5.975
764628064,2024/04/07,562.0,673.0,595.0,700.0,530.0,646.0,-0.12321,0.14925,-0.98109,-0.27719,0.13738,-0.95094,5.262,5.965
764644719,2024/04/07,573.0,680.0,593.0,697.0,553.0,663.0,-0.12303,0.14819,-0.98128,-0.26893,0.14341,-0.95242,5.315,5.969
764661374,2024/04/07,575.0,680.0,594.0,696.0,555.0,664.0,-0.12219,0.14777,-0.98144,-0.26787,0.14398,-0.95263,5.31,5.972
764678028,2024/04/07,571.0,680.0,590.0,688.0,551.0,673.0,-0.12347,0.14441,-0.98179,-0.26887,0.14652,-0.95197,5.307,5.969
764694683,2024/04/07,570.0,679.0,584.0,685.0,557.0,672.0,-0.12536,0.14336,-0.9817,-0.2668,0.14658,-0.95254,5.295,5.955
764711338,2024/04/07,577.0,683.0,593.0,695.0,561.0,671.0,-0.12186,0.14666,-0.98165,-0.26539,0.14626,-0.95298,5.277,5.935
764727992,2024/04/07,574.0,684.0,593.0,698.0,556.0,670.0,-0.12178,0.14768,-0.98151,-0.26689,0.14594,-0.95261,5.254,5.918
764744647,2024/04/07,568.0,679.0,591.0,694.0,544.0,663.0,-0.12269,0.14526,-0.98176,-0.27101,0.14254,-0.95197,5.233,5.897
764761302,2024/04/07,569.0,678.0,587.0,698.0,552.0,659.0,-0.124,0.14658,-0.9814,-0.26844,0.14105,-0.95291,5.219,5.868
764777957,2024/04/07,575.0,684.0,582.0,693.0,568.0,675.0,-0.12564,0.14478,-0.98145,-0.26325,0.1469,-0.95348,5.205,5.885
764794611,2024/04/07,573.0,678.0,578.0,684.0,567.0,672.0,-0.12686,0.14198,-0.98171,-0.2634,0.14598,-0.95358,5.184,5.868
764811266,2024/04/07,570.0,662.0,570.0,691.0,570.0,634.0,-0.13066,0.14427,-0.98088,-0.26332,0.13349,-0.95543,5.121,5.859
764827921,2024/04/07,576.0,655.0,581.0,679.0,571.0,632.0,-0.12666,0.14034,-0.98197,-0.26263,0.13282,-0.95571,5.139,5.861
764844575,2024/04/07,566.0,660.0,581.0,679.0,552.0,642.0,-0.12685,0.14047,-0.98193,-0.26846,0.13601,-0.95364,5.139,5.86
764861230,2024/04/07,545.0,638.0,nan,nan,545.0,638.0,nan,nan,nan,-0.26948,0.13457,-0.95356,nan,5.861
764877885,2024/04/07,569.0,652.0,589.0,669.0,549.0,635.0,-0.12291,0.13675,-0.98295,-0.2689,0.13323,-0.95391,5.241,5.859
764894539,2024/04/07,566.0,654.0,582.0,671.0,551.0,636.0,-0.12447,0.13738,-0.98267,-0.2677,0.13365,-0.95419,5.179,5.854
764911194,2024/04/07,561.0,662.0,575.0,681.0,547.0,644.0,-0.12641,0.1403,-0.98201,-0.26866,0.13591,-0.9536,5.2,5.845
764927849,2024/04/07,564.0,658.0,576.0,679.0,551.0,636.0,-0.12583,0.13954,-0.98219,-0.26724,0.13299,-0.95441,5.209,5.841
764944503,2024/04/07,564.0,654.0,581.0,668.0,546.0,641.0,-0.12406,0.13548,-0.98298,-0.26875,0.1342,-0.95382,5.186,5.84
764961157,2024/04/07,562.0,657.0,576.0,670.0,547.0,643.0,-0.12552,0.1361,-0.98271,-0.26839,0.13509,-0.95379,5.183,5.829
764977812,2024/04/07,565.0,646.0,576.0,665.0,554.0,628.0,-0.12555,0.1343,-0.98296,-0.26627,0.12983,-0.95511,5.193,5.843
764994466,2024/04/07,572.0,653.0,593.0,662.0,552.0,644.0,-0.11971,0.13316,-0.98384,-0.26684,0.13523,-0.95421,5.181,5.785
765011121,2024/04/07,568.0,669.0,590.0,660.0,547.0,678.0,-0.12065,0.13248,-0.98382,-0.26795,0.14619,-0.95228,5.173,5.687
765027776,2024/04/07,569.0,692.0,588.0,681.0,551.0,702.0,-0.12122,0.1398,-0.98273,-0.26642,0.15419,-0.95144,5.109,5.626
765044431,2024/04/07,567.0,727.0,576.0,724.0,557.0,730.0,-0.12472,0.15463,-0.98007,-0.26402,0.1639,-0.95049,5.051,5.585
765061085,2024/04/07,564.0,738.0,554.0,739.0,574.0,736.0,-0.13231,0.15993,-0.97822,-0.25873,0.1663,-0.95153,5.0,5.52
765077740,2024/04/07,553.0,740.0,533.0,744.0,572.0,736.0,-0.13898,0.16204,-0.97695,-0.25905,0.16694,-0.95133,4.935,5.472
765094395,2024/04/07,556.0,733.0,548.0,746.0,563.0,720.0,-0.13379,0.16326,-0.97747,-0.26186,0.16196,-0.95142,4.892,5.485
765111049,2024/04/07,573.0,733.0,587.0,744.0,559.0,722.0,-0.12072,0.16321,-0.97918,-0.26333,0.16306,-0.95083,4.955,5.491
765127704,2024/04/07,581.0,730.0,593.0,746.0,569.0,714.0,-0.11762,0.16494,-0.97926,-0.25919,0.16141,-0.95224,4.95,5.488
765144359,2024/04/07,581.0,731.0,595.0,741.0,567.0,722.0,-0.11629,0.16383,-0.97961,-0.25892,0.16462,-0.95177,4.815,5.413
765161013,2024/04/07,547.0,715.0,542.0,718.0,552.0,712.0,-0.13493,0.15579,-0.97853,-0.26385,0.16128,-0.95098,4.759,5.398
765177668,2024/04/07,537.0,702.0,542.0,718.0,533.0,686.0,-0.13379,0.15689,-0.97851,-0.26919,0.1538,-0.95073,4.759,5.392
765194323,2024/04/07,508.0,688.0,511.0,701.0,505.0,675.0,-0.14399,0.15177,-0.97787,-0.27752,0.1506,-0.94884,4.739,5.355
765210977,2024/04/07,490.0,688.0,511.0,701.0,468.0,674.0,-0.14314,0.15281,-0.97783,-0.28827,0.15086,-0.94559,4.739,5.28
765227632,2024/04/07,488.0,685.0,517.0,681.0,460.0,689.0,-0.1409,0.1466,-0.97911,-0.2899,0.15635,-0.9442,4.775,5.275
765244287,2024/04/07,492.0,682.0,518.0,679.0,467.0,684.0,-0.14004,0.14643,-0.97926,-0.2874,0.15536,-0.94513,4.892,5.321
765260941,2024/04/07,481.0,679.0,504.0,685.0,457.0,674.0,-0.14382,0.14882,-0.97835,-0.28978,0.15281,-0.94481,4.9,5.348
765277596,2024/04/07,475.0,680.0,472.0,685.0,477.0,675.0,-0.15388,0.14931,-0.97674,-0.28289,0.15379,-0.94674,4.888,5.452
765294250,2024/04/07,481.0,688.0,476.0,682.0,486.0,695.0,-0.15201,0.14844,-0.97717,-0.27918,0.16097,-0.94665,4.921,5.443
765310905,2024/04/07,488.0,692.0,489.0,688.0,487.0,695.0,-0.14723,0.15079,-0.97754,-0.27873,0.16099,-0.94678,4.945,5.444
765327559,2024/04/07,486.0,693.0,482.0,696.0,490.0,689.0,-0.14892,0.15344,-0.97687,-0.2774,0.15914,-0.94748,4.967,5.47
765344214,2024/04/07,483.0,674.0,482.0,679.0,485.0,670.0,-0.14897,0.14726,-0.97781,-0.2792,0.15267,-0.94802,5.038,5.517
765360869,2024/04/07,494.0,678.0,495.0,674.0,493.0,682.0,-0.14438,0.1456,-0.97875,-0.27633,0.15642,-0.94825,5.055,5.532
765377523,2024/04/07,505.0,681.0,509.0,674.0,500.0,689.0,-0.13982,0.14488,-0.97952,-0.27441,0.15808,-0.94853,5.041,5.572
765394178,2024/04/07,493.0,675.0,510.0,669.0,477.0,680.0,-0.13983,0.14301,-0.97979,-0.28184,0.15471,-0.9469,5.044,5.602
765410833,2024/04/07,491.0,677.0,504.0,671.0,478.0,684.0,-0.14166,0.14329,-0.97949,-0.28147,0.1556,-0.94687,5.025,5.581
765427487,2024/04/07,488.0,689.0,499.0,695.0,476.0,682.0,-0.14289,0.15165,-0.97805,-0.28227,0.15525,-0.94669,5.032,5.602
765444142,2024/04/07,478.0,704.0,504.0,712.0,452.0,695.0,-0.14118,0.15746,-0.97738,-0.28929,0.15923,-0.9439,4.96,5.542
765460797,2024/04/07,474.0,703.0,506.0,695.0,442.0,711.0,-0.1408,0.15174,-0.97834,-0.29202,0.16414,-0.94222,4.982,5.526
765477451,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765494106,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765510761,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765527415,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765544070,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765560725,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765577380,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765594034,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765610689,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765627343,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765643997,2024/04/07,21.0,815.0,nan,nan,21.0,815.0,nan,nan,nan,-0.40981,0.19044,-0.89207,nan,4.815
765660652,2024/04/07,379.0,798.0,538.0,810.0,221.0,786.0,-0.1319,0.19197,-0.9725,-0.35438,0.18687,-0.91624,4.923,5.209
765677307,2024/04/07,508.0,791.0,538.0,810.0,478.0,771.0,-0.13352,0.19305,-0.97206,-0.28118,0.18761,-0.94114,4.923,5.78
765693961,2024/04/07,485.0,794.0,506.0,806.0,464.0,781.0,-0.14364,0.19181,-0.97086,-0.2855,0.19067,-0.93922,5.119,5.773
765710616,2024/04/07,485.0,789.0,506.0,806.0,465.0,771.0,-0.14214,0.19273,-0.9709,-0.28475,0.18797,-0.93999,5.119,5.795
765727271,2024/04/07,478.0,758.0,nan,nan,478.0,758.0,nan,nan,nan,-0.28143,0.18422,-0.94173,nan,5.839
765743925,2024/04/07,498.0,693.0,517.0,667.0,478.0,720.0,-0.13946,0.14758,-0.97917,-0.28188,0.1719,-0.94392,5.576,5.925
765760580,2024/04/07,500.0,684.0,512.0,676.0,488.0,691.0,-0.14043,0.15059,-0.97857,-0.27913,0.16263,-0.94638,5.489,5.987
765777235,2024/04/07,500.0,682.0,509.0,679.0,491.0,684.0,-0.14147,0.15134,-0.97831,-0.27867,0.15991,-0.94698,5.485,6.015
765793889,2024/04/07,497.0,683.0,511.0,689.0,482.0,677.0,-0.14048,0.15442,-0.97797,-0.28193,0.15724,-0.94646,5.495,6.034
765810544,2024/04/07,500.0,695.0,518.0,704.0,483.0,686.0,-0.138,0.15943,-0.97752,-0.28165,0.16001,-0.94608,5.479,6.017
765827199,2024/04/07,505.0,698.0,515.0,704.0,496.0,692.0,-0.13904,0.15901,-0.97744,-0.27769,0.16185,-0.94694,5.493,6.021
765843854,2024/04/07,514.0,699.0,506.0,700.0,521.0,697.0,-0.14166,0.15637,-0.97749,-0.26996,0.16269,-0.94903,5.461,6.012
765860508,2024/04/07,548.0,686.0,557.0,684.0,539.0,689.0,-0.12376,0.15058,-0.98082,-0.26432,0.16025,-0.95103,5.462,6.01
765877163,2024/04/07,551.0,684.0,557.0,684.0,546.0,684.0,-0.12628,0.15127,-0.98039,-0.26416,0.1588,-0.95132,5.462,6.012
765893818,2024/04/07,544.0,683.0,nan,nan,544.0,683.0,nan,nan,nan,-0.26411,0.15821,-0.95143,nan,6.016
765910472,2024/04/07,565.0,709.0,588.0,732.0,543.0,686.0,-0.11549,0.16733,-0.97911,-0.26502,0.15907,-0.95103,5.55,6.023
765927127,2024/04/07,556.0,700.0,574.0,712.0,537.0,689.0,-0.11982,0.16081,-0.97968,-0.266,0.16015,-0.95058,5.519,6.03
765943782,2024/04/07,547.0,692.0,560.0,696.0,534.0,687.0,-0.12504,0.15536,-0.97991,-0.26737,0.15923,-0.95035,5.537,6.045
765960436,2024/04/07,548.0,689.0,558.0,693.0,539.0,685.0,-0.12605,0.15412,-0.97998,-0.26622,0.15871,-0.95076,5.545,6.053
765977090,2024/04/07,553.0,688.0,557.0,691.0,550.0,684.0,-0.12688,0.15336,-0.97999,-0.26331,0.15809,-0.95167,5.548,6.054
765993745,2024/04/07,552.0,692.0,555.0,697.0,549.0,687.0,-0.12795,0.1551,-0.97958,-0.26377,0.15915,-0.95137,5.557,6.054
766010399,2024/04/07,555.0,694.0,557.0,696.0,554.0,692.0,-0.12751,0.15473,-0.97969,-0.26254,0.16084,-0.95142,5.563,6.042
766027054,2024/04/07,553.0,692.0,558.0,691.0,549.0,693.0,-0.12757,0.1534,-0.97989,-0.26449,0.16102,-0.95085,5.564,6.048
766043709,2024/04/07,554.0,694.0,563.0,696.0,546.0,692.0,-0.1262,0.15497,-0.97983,-0.26574,0.16079,-0.95054,5.566,6.059
766060363,2024/04/07,555.0,694.0,559.0,695.0,552.0,693.0,-0.12783,0.15485,-0.97963,-0.26395,0.16105,-0.95099,5.563,6.063
766077018,2024/04/07,554.0,692.0,559.0,693.0,549.0,691.0,-0.12808,0.1542,-0.9797,-0.26527,0.16036,-0.95075,5.568,6.073
766093673,2024/04/07,564.0,679.0,572.0,680.0,555.0,678.0,-0.1242,0.15017,-0.98083,-0.26403,0.1563,-0.95177,5.563,6.078
766110328,2024/04/07,565.0,657.0,567.0,657.0,562.0,657.0,-0.12639,0.14242,-0.9817,-0.26277,0.14949,-0.95321,5.544,6.076
766126982,2024/04/07,565.0,656.0,567.0,657.0,562.0,654.0,-0.12696,0.14227,-0.98165,-0.26311,0.14844,-0.95328,5.531,6.075
766143637,2024/04/07,560.0,664.0,556.0,664.0,564.0,664.0,-0.13164,0.14444,-0.98072,-0.26296,0.15158,-0.95282,5.512,6.052
766160292,2024/04/07,563.0,666.0,561.0,668.0,565.0,664.0,-0.13035,0.14576,-0.9807,-0.26323,0.15127,-0.9528,5.469,6.027
766176946,2024/04/07,569.0,672.0,570.0,681.0,568.0,663.0,-0.12801,0.15003,-0.98036,-0.26306,0.15073,-0.95293,5.428,6.01
766193601,2024/04/07,569.0,677.0,571.0,684.0,567.0,671.0,-0.12816,0.1511,-0.98018,-0.26384,0.15333,-0.9523,5.391,5.978
766210256,2024/04/07,574.0,682.0,577.0,690.0,570.0,675.0,-0.12623,0.15334,-0.98008,-0.26304,0.15472,-0.9523,5.363,5.946
766226910,2024/04/07,575.0,681.0,574.0,691.0,576.0,670.0,-0.12785,0.15409,-0.97975,-0.26182,0.15326,-0.95287,5.317,5.915
766243565,2024/04/07,584.0,682.0,592.0,696.0,576.0,668.0,-0.12186,0.15595,-0.98022,-0.26183,0.15263,-0.95297,5.292,5.889
766260220,2024/04/07,587.0,685.0,597.0,698.0,577.0,672.0,-0.12041,0.15701,-0.98023,-0.26172,0.15424,-0.95274,5.26,5.857
766276874,2024/04/07,590.0,678.0,596.0,685.0,583.0,671.0,-0.12075,0.15277,-0.98086,-0.25993,0.15423,-0.95323,5.239,5.82
766293529,2024/04/07,590.0,677.0,596.0,684.0,585.0,670.0,-0.12106,0.15256,-0.98085,-0.25937,0.1541,-0.95341,5.214,5.788
766310183,2024/04/07,587.0,676.0,595.0,682.0,579.0,670.0,-0.12127,0.15251,-0.98083,-0.26128,0.1544,-0.95284,5.205,5.767
766326837,2024/04/07,585.0,675.0,593.0,681.0,577.0,669.0,-0.12214,0.15243,-0.98074,-0.26199,0.15398,-0.95271,5.18,5.741
766343492,2024/04/07,591.0,675.0,604.0,687.0,578.0,663.0,-0.11817,0.15472,-0.98087,-0.26168,0.15263,-0.95301,5.169,5.72
766360147,2024/04/07,589.0,674.0,603.0,687.0,575.0,661.0,-0.11839,0.15539,-0.98073,-0.26238,0.15232,-0.95287,5.152,5.706
766376802,2024/04/07,586.0,674.0,592.0,689.0,579.0,660.0,-0.12201,0.15621,-0.98016,-0.26107,0.15217,-0.95325,5.129,5.686
