Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1201664035,2024/04/07,662.0,283.0,673.0,296.0,650.0,269.0,-0.08198,0.06033,-0.99481,-0.22532,0.06098,-0.97238,5.318,5.958
1201680690,2024/04/07,654.0,284.0,669.0,298.0,639.0,269.0,-0.08264,0.06118,-0.9947,-0.22799,0.06098,-0.97175,5.348,5.963
1201697345,2024/04/07,657.0,283.0,677.0,302.0,637.0,263.0,-0.07856,0.0623,-0.99496,-0.22782,0.05902,-0.97191,5.443,5.964
1201713999,2024/04/07,658.0,292.0,675.0,312.0,640.0,272.0,-0.07836,0.06501,-0.9948,-0.22632,0.06163,-0.9721,5.452,5.97
1201730654,2024/04/07,649.0,298.0,665.0,316.0,634.0,279.0,-0.08164,0.06541,-0.99451,-0.22828,0.06321,-0.97154,5.365,5.959
1201747309,2024/04/07,679.0,604.0,704.0,610.0,654.0,597.0,-0.06717,0.16539,-0.98394,-0.21913,0.16948,-0.96086,5.378,5.96
1201763963,2024/04/07,666.0,655.0,681.0,655.0,651.0,655.0,-0.07418,0.17948,-0.98096,-0.2187,0.18777,-0.95756,5.421,5.969
1201780618,2024/04/07,645.0,720.0,656.0,722.0,634.0,717.0,-0.08219,0.20204,-0.97592,-0.22319,0.20811,-0.9523,5.428,5.967
1201797273,2024/04/07,637.0,718.0,654.0,718.0,620.0,718.0,-0.08261,0.20029,-0.97625,-0.22745,0.20762,-0.9514,5.453,5.978
1201813928,2024/04/07,636.0,714.0,650.0,716.0,622.0,712.0,-0.08386,0.19978,-0.97625,-0.22708,0.20567,-0.95191,5.47,5.992
1201830582,2024/04/07,633.0,714.0,648.0,713.0,618.0,714.0,-0.08479,0.19848,-0.97643,-0.22838,0.20633,-0.95146,5.467,5.991
1201847237,2024/04/07,636.0,709.0,656.0,702.0,616.0,716.0,-0.08216,0.19491,-0.97737,-0.22909,0.20697,-0.95115,5.471,5.985
1201863892,2024/04/07,636.0,706.0,654.0,698.0,618.0,714.0,-0.08246,0.19354,-0.97762,-0.22802,0.20587,-0.95164,5.487,5.971
1201880546,2024/04/07,634.0,703.0,647.0,704.0,622.0,702.0,-0.08525,0.1954,-0.97701,-0.227,0.2016,-0.9528,5.493,5.975
1201897201,2024/04/07,634.0,706.0,640.0,709.0,628.0,702.0,-0.0877,0.1974,-0.97639,-0.22548,0.20207,-0.95306,5.482,5.996
1201913856,2024/04/07,632.0,699.0,637.0,701.0,627.0,697.0,-0.08889,0.19474,-0.97682,-0.22609,0.20059,-0.95323,5.479,6.009
1201930510,2024/04/07,640.0,692.0,643.0,682.0,638.0,702.0,-0.08682,0.18845,-0.97824,-0.22253,0.20214,-0.95374,5.495,6.013
1201947165,2024/04/07,641.0,688.0,645.0,677.0,637.0,699.0,-0.08584,0.18673,-0.97865,-0.22286,0.20124,-0.95385,5.506,6.017
1201963820,2024/04/07,623.0,712.0,643.0,710.0,603.0,714.0,-0.08551,0.19787,-0.97649,-0.23272,0.20592,-0.95049,5.493,6.028
1201980474,2024/04/07,544.0,807.0,573.0,804.0,515.0,809.0,-0.10832,0.22732,-0.96778,-0.25802,0.23391,-0.9374,5.521,6.048
1201997128,2024/04/07,482.0,878.0,519.0,879.0,444.0,877.0,-0.12516,0.25002,-0.96012,-0.27796,0.25271,-0.92675,5.552,6.048
1202013783,2024/04/07,489.0,888.0,511.0,887.0,467.0,889.0,-0.12842,0.25273,-0.95898,-0.27153,0.25662,-0.92759,5.542,6.023
1202030437,2024/04/07,488.0,885.0,508.0,882.0,467.0,889.0,-0.12708,0.24963,-0.95997,-0.26929,0.25566,-0.92851,5.485,6.023
1202047092,2024/04/07,512.0,891.0,512.0,891.0,nan,nan,-0.12565,0.2528,-0.95932,nan,nan,nan,5.491,nan
1202063747,2024/04/07,521.0,885.0,521.0,885.0,nan,nan,-0.12221,0.25017,-0.96046,nan,nan,nan,5.534,nan
1202080402,2024/04/07,519.0,880.0,519.0,880.0,nan,nan,-0.12407,0.24982,-0.96031,nan,nan,nan,5.534,nan
1202097056,2024/04/07,520.0,880.0,520.0,880.0,nan,nan,-0.1231,0.25049,-0.96026,nan,nan,nan,5.544,nan
1202113711,2024/04/07,516.0,882.0,516.0,882.0,nan,nan,-0.125,0.25108,-0.95986,nan,nan,nan,5.552,nan
1202130366,2024/04/07,506.0,879.0,506.0,879.0,nan,nan,-0.1282,0.24994,-0.95974,nan,nan,nan,5.543,nan
1202147020,2024/04/07,534.0,873.0,534.0,873.0,nan,nan,-0.11887,0.24865,-0.96127,nan,nan,nan,5.542,nan
1202163674,2024/04/07,541.0,872.0,561.0,874.0,521.0,870.0,-0.1105,0.24898,-0.96218,-0.25235,0.25241,-0.93414,5.542,6.084
1202180329,2024/04/07,540.0,871.0,567.0,869.0,514.0,873.0,-0.10952,0.24755,-0.96266,-0.25595,0.25299,-0.933,5.541,6.068
1202196983,2024/04/07,535.0,868.0,562.0,862.0,507.0,875.0,-0.11062,0.24482,-0.96324,-0.25748,0.25319,-0.93253,5.542,6.053
1202213638,2024/04/07,534.0,868.0,561.0,864.0,508.0,871.0,-0.11094,0.24552,-0.96302,-0.25738,0.25169,-0.93296,5.54,6.05
1202230293,2024/04/07,537.0,872.0,566.0,873.0,508.0,871.0,-0.1095,0.24871,-0.96237,-0.258,0.25203,-0.93269,5.536,6.05
1202246947,2024/04/07,560.0,875.0,560.0,875.0,nan,nan,-0.11131,0.24922,-0.96203,nan,nan,nan,5.538,nan
1202263602,2024/04/07,537.0,871.0,551.0,870.0,522.0,871.0,-0.11323,0.24771,-0.96219,-0.25173,0.2526,-0.93425,5.536,6.084
1202280257,2024/04/07,531.0,869.0,550.0,865.0,512.0,873.0,-0.11489,0.24578,-0.96249,-0.25636,0.253,-0.93289,5.541,6.073
1202296911,2024/04/07,532.0,869.0,559.0,861.0,505.0,878.0,-0.11169,0.24423,-0.96326,-0.25836,0.25419,-0.93201,5.556,6.075
1202313566,2024/04/07,534.0,871.0,557.0,865.0,512.0,877.0,-0.11224,0.24544,-0.96289,-0.25654,0.25375,-0.93263,5.559,6.079
1202330221,2024/04/07,534.0,876.0,558.0,873.0,511.0,879.0,-0.1118,0.2479,-0.96231,-0.25671,0.25432,-0.93243,5.547,6.076
1202346876,2024/04/07,539.0,873.0,567.0,867.0,511.0,879.0,-0.10883,0.24644,-0.96303,-0.25667,0.25478,-0.93231,5.552,6.074
1202363530,2024/04/07,536.0,868.0,558.0,862.0,514.0,874.0,-0.11204,0.24484,-0.96307,-0.25627,0.25352,-0.93277,5.526,6.066
1202380185,2024/04/07,592.0,681.0,602.0,681.0,581.0,680.0,-0.09911,0.1863,-0.97748,-0.23947,0.19352,-0.95142,5.525,6.066
1202396839,2024/04/07,590.0,687.0,590.0,684.0,589.0,690.0,-0.10334,0.1871,-0.97689,-0.23679,0.19658,-0.95147,5.548,6.079
1202413493,2024/04/07,587.0,695.0,589.0,692.0,586.0,698.0,-0.10387,0.1894,-0.97639,-0.2379,0.19853,-0.95078,5.537,6.072
1202430148,2024/04/07,593.0,693.0,597.0,689.0,589.0,697.0,-0.10131,0.18815,-0.9769,-0.23696,0.1981,-0.95111,5.54,6.07
1202446803,2024/04/07,593.0,693.0,600.0,688.0,587.0,698.0,-0.10028,0.18783,-0.97707,-0.23762,0.19854,-0.95085,5.531,6.068
1202463457,2024/04/07,600.0,693.0,609.0,686.0,592.0,699.0,-0.09699,0.18721,-0.97752,-0.23594,0.19886,-0.9512,5.523,6.067
1202480112,2024/04/07,602.0,693.0,616.0,690.0,587.0,696.0,-0.09442,0.18856,-0.97751,-0.23747,0.19804,-0.95099,5.528,6.066
1202496767,2024/04/07,598.0,691.0,613.0,691.0,583.0,692.0,-0.09536,0.18894,-0.97735,-0.23864,0.19654,-0.95101,5.541,6.07
1202513421,2024/04/07,596.0,689.0,609.0,687.0,583.0,691.0,-0.09692,0.18779,-0.97741,-0.23877,0.19617,-0.95106,5.54,6.076
1202530076,2024/04/07,583.0,688.0,606.0,685.0,559.0,691.0,-0.09735,0.18645,-0.97763,-0.24561,0.19512,-0.94953,5.537,6.059
1202546731,2024/04/07,603.0,717.0,620.0,708.0,587.0,726.0,-0.09302,0.19391,-0.9766,-0.23604,0.2065,-0.94955,5.543,6.042
1202563385,2024/04/07,628.0,742.0,650.0,742.0,607.0,741.0,-0.08319,0.20587,-0.97504,-0.23039,0.21204,-0.94972,5.544,6.066
1202580040,2024/04/07,639.0,757.0,657.0,760.0,621.0,755.0,-0.08064,0.21154,-0.97404,-0.22595,0.21649,-0.94978,5.541,6.068
1202596695,2024/04/07,636.0,758.0,657.0,762.0,615.0,753.0,-0.08123,0.21242,-0.9738,-0.22855,0.2158,-0.94931,5.532,6.047
1202613350,2024/04/07,635.0,758.0,660.0,762.0,611.0,754.0,-0.07962,0.21244,-0.97392,-0.22939,0.21611,-0.94904,5.527,6.044
1202630004,2024/04/07,639.0,756.0,659.0,760.0,618.0,753.0,-0.0792,0.21218,-0.97402,-0.22579,0.21673,-0.94976,5.526,6.059
1202646659,2024/04/07,637.0,750.0,657.0,754.0,618.0,746.0,-0.08072,0.20964,-0.97444,-0.22661,0.21401,-0.95018,5.527,6.064
1202663314,2024/04/07,647.0,737.0,649.0,757.0,645.0,717.0,-0.08335,0.21034,-0.97407,-0.21846,0.20457,-0.95416,5.492,6.073
1202679968,2024/04/07,648.0,739.0,650.0,760.0,645.0,719.0,-0.08253,0.2103,-0.97415,-0.21811,0.20496,-0.95416,5.49,6.074
1202696623,2024/04/07,630.0,753.0,650.0,760.0,610.0,746.0,-0.08172,0.21061,-0.97415,-0.22795,0.21329,-0.95002,5.49,6.054
1202713277,2024/04/07,604.0,742.0,nan,nan,604.0,742.0,nan,nan,nan,-0.2283,0.21253,-0.95011,nan,6.071
1202729931,2024/04/07,620.0,742.0,nan,nan,620.0,742.0,nan,nan,nan,-0.22467,0.21197,-0.9511,nan,6.076
1202746586,2024/04/07,608.0,741.0,nan,nan,608.0,741.0,nan,nan,nan,-0.22949,0.21187,-0.94997,nan,6.075
1202763241,2024/04/07,587.0,739.0,594.0,739.0,579.0,739.0,-0.10352,0.20313,-0.97366,-0.23963,0.21053,-0.94776,5.58,6.069
1202779895,2024/04/07,584.0,742.0,609.0,746.0,558.0,737.0,-0.096,0.20573,-0.97389,-0.24351,0.2091,-0.94709,5.543,6.071
1202796550,2024/04/07,596.0,743.0,612.0,750.0,580.0,736.0,-0.09529,0.2073,-0.97363,-0.23677,0.20942,-0.94873,5.54,6.08
1202813205,2024/04/07,600.0,744.0,610.0,750.0,589.0,738.0,-0.09641,0.2075,-0.97347,-0.23508,0.21006,-0.949,5.536,6.074
1202829859,2024/04/07,596.0,747.0,607.0,747.0,585.0,746.0,-0.09748,0.20662,-0.97355,-0.23643,0.21273,-0.94807,5.539,6.073
1202846514,2024/04/07,594.0,748.0,609.0,750.0,579.0,746.0,-0.0967,0.20751,-0.97344,-0.23851,0.21233,-0.94764,5.539,6.072
1202863169,2024/04/07,598.0,744.0,611.0,748.0,584.0,739.0,-0.09603,0.20695,-0.97363,-0.23707,0.21032,-0.94845,5.552,6.068
1202879823,2024/04/07,600.0,745.0,611.0,750.0,589.0,741.0,-0.09581,0.2072,-0.9736,-0.23557,0.21078,-0.94872,5.554,6.069
1202896477,2024/04/07,600.0,745.0,613.0,753.0,587.0,738.0,-0.09503,0.2081,-0.97348,-0.2363,0.20973,-0.94878,5.547,6.073
1202913132,2024/04/07,598.0,744.0,611.0,751.0,586.0,737.0,-0.09583,0.20732,-0.97357,-0.23678,0.20937,-0.94874,5.546,6.072
1202929787,2024/04/07,595.0,746.0,618.0,751.0,571.0,741.0,-0.09289,0.20775,-0.97376,-0.24061,0.21089,-0.94744,5.545,6.055
1202946441,2024/04/07,598.0,746.0,616.0,752.0,580.0,740.0,-0.0934,0.20742,-0.97378,-0.23756,0.21056,-0.94828,5.552,6.053
1202963096,2024/04/07,581.0,746.0,600.0,747.0,562.0,746.0,-0.09845,0.20628,-0.97353,-0.24206,0.2127,-0.94666,5.546,6.074
1202979751,2024/04/07,540.0,747.0,555.0,749.0,525.0,746.0,-0.11347,0.20638,-0.97187,-0.25399,0.21199,-0.94369,5.557,6.081
1202996405,2024/04/07,524.0,747.0,539.0,751.0,509.0,743.0,-0.1192,0.20696,-0.97106,-0.25929,0.21054,-0.94257,5.571,6.097
1203013060,2024/04/07,530.0,746.0,551.0,753.0,509.0,740.0,-0.11512,0.20739,-0.97146,-0.25962,0.2093,-0.94276,5.573,6.107
1203029715,2024/04/07,529.0,750.0,549.0,754.0,509.0,745.0,-0.1157,0.20779,-0.97131,-0.25953,0.2109,-0.94243,5.567,6.105
1203046369,2024/04/07,531.0,749.0,547.0,752.0,515.0,747.0,-0.1166,0.20676,-0.97142,-0.25796,0.2114,-0.94274,5.571,6.101
1203063024,2024/04/07,534.0,755.0,549.0,762.0,519.0,748.0,-0.11582,0.21034,-0.97074,-0.25658,0.21189,-0.94301,5.569,6.095
1203079679,2024/04/07,532.0,757.0,547.0,763.0,518.0,751.0,-0.11639,0.21058,-0.97062,-0.25695,0.21278,-0.94271,5.565,6.083
1203096333,2024/04/07,535.0,746.0,544.0,749.0,525.0,743.0,-0.11737,0.206,-0.97149,-0.25487,0.21036,-0.94382,5.57,6.085
1203112988,2024/04/07,538.0,743.0,547.0,745.0,529.0,740.0,-0.11638,0.20473,-0.97187,-0.25388,0.2096,-0.94425,5.57,6.099
1203129643,2024/04/07,539.0,749.0,556.0,754.0,523.0,744.0,-0.11334,0.20768,-0.97161,-0.25582,0.21075,-0.94347,5.557,6.105
1203146298,2024/04/07,536.0,749.0,554.0,756.0,518.0,743.0,-0.11393,0.20846,-0.97137,-0.25723,0.21024,-0.9432,5.553,6.105
1203162952,2024/04/07,540.0,746.0,553.0,751.0,527.0,740.0,-0.11412,0.20683,-0.9717,-0.2545,0.20949,-0.94411,5.562,6.108
1203179607,2024/04/07,548.0,745.0,557.0,749.0,538.0,742.0,-0.11281,0.20621,-0.97198,-0.25076,0.21045,-0.9449,5.568,6.109
1203196261,2024/04/07,546.0,746.0,552.0,745.0,539.0,748.0,-0.11452,0.20492,-0.97206,-0.25044,0.21258,-0.9445,5.57,6.113
1203212915,2024/04/07,542.0,746.0,551.0,742.0,532.0,751.0,-0.11499,0.20404,-0.97219,-0.25261,0.21349,-0.94372,5.57,6.117
