Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_176	0	[0.5697135329246521, 0.5559546947479248, 0.45270103216171265]	[0.5064662098884583, 0.5576111078262329, 0.48514071106910706]	[0.518195390701294, 0.6049136519432068, 0.3993441164493561]	[0.5051336288452148, 0.7129144668579102, 0.30493444204330444]	[0.5025707483291626, 0.6517605781555176, 0.3706204891204834]	[0.3585469126701355, 0.6295136213302612, 0.5005066990852356]	[0.4215579926967621, 0.6251729130744934, 0.4776742160320282]	[0.4338717460632324, 0.6242514848709106, 0.4762876033782959]	[0.4225413203239441, 0.4645337462425232, 0.6725196838378906]	[0.2043231725692749, 0.6956509947776794, 0.7680155038833618]	
subject4_file_38	0	[0.5878004431724548, 0.5087249875068665, 0.4871072769165039]	[0.5051620006561279, 0.5231413245201111, 0.545615553855896]	[0.5326256155967712, 0.5805311799049377, 0.43053582310676575]	[0.4965137541294098, 0.6332504749298096, 0.4262893497943878]	[0.608119010925293, 0.5041881203651428, 0.5212966799736023]	[0.37987416982650757, 0.7451539039611816, 0.38919055461883545]	[0.44755369424819946, 0.6860350966453552, 0.3994613289833069]	[0.460892915725708, 0.674384593963623, 0.3927638828754425]	[0.4907670319080353, 0.5313815474510193, 0.5287263989448547]	[0.25764966011047363, 0.735160231590271, 0.704624354839325]	
subject4_file_396	0	[0.7875986695289612, 0.40052902698516846, 0.31064897775650024]	[0.8735682964324951, 0.3628532886505127, 0.2172308713197708]	[0.8674356937408447, 0.3603264093399048, 0.23484045267105103]	[0.90348881483078, 0.29940786957740784, 0.24787594377994537]	[0.9161939024925232, 0.3171577751636505, 0.2352219671010971]	[0.8891378045082092, 0.33150115609169006, 0.29571962356567383]	[0.9016373753547668, 0.3111826479434967, 0.3022099435329437]	[0.9038235545158386, 0.33033815026283264, 0.3052421808242798]	[0.8911260366439819, 0.38168907165527344, 0.32029926776885986]	[0.9018223285675049, 0.4483333230018616, 0.23978909850120544]	
subject4_file_398	0	[0.5960129499435425, 0.3408084213733673, 0.5936647653579712]	[0.5932751893997192, 0.2521732747554779, 0.7422931790351868]	[0.4851103127002716, 0.26231691241264343, 0.819597065448761]	[0.5590688586235046, 0.17697502672672272, 0.8867042660713196]	[0.5401327013969421, 0.176812544465065, 0.9127324223518372]	[0.49990180134773254, 0.20165520906448364, 0.9168974757194519]	[0.5743553638458252, 0.21200600266456604, 0.9013974070549011]	[0.6591067314147949, 0.22493642568588257, 0.8722794651985168]	[0.7903196811676025, 0.24756711721420288, 0.7704217433929443]	[0.7642942667007446, 0.3304955065250397, 0.7673680782318115]	
subject4_file_335	0	[0.643157958984375, 0.42690885066986084, 0.5159376263618469]	[0.6680299639701843, 0.34179356694221497, 0.6108393669128418]	[0.5870735049247742, 0.39235153794288635, 0.6239303946495056]	[0.6411164999008179, 0.28746330738067627, 0.7324728965759277]	[0.7051970362663269, 0.2627115845680237, 0.7257975935935974]	[0.5996475219726562, 0.3590977191925049, 0.6493231058120728]	[0.6441546082496643, 0.2778615951538086, 0.7627889513969421]	[0.7388734817504883, 0.2306697964668274, 0.7395531535148621]	[0.7602155208587646, 0.2120051085948944, 0.7403026819229126]	[0.846529483795166, 0.27082154154777527, 0.5737648606300354]	
subject4_file_100	0	[0.5985159277915955, 0.508080244064331, 0.4650515913963318]	[0.5294070839881897, 0.5320391654968262, 0.496145099401474]	[0.5678864121437073, 0.5800610780715942, 0.38180971145629883]	[0.5594455003738403, 0.645638108253479, 0.33075055480003357]	[0.6586872935295105, 0.5202320218086243, 0.3897276222705841]	[0.44604188203811646, 0.747702956199646, 0.308243066072464]	[0.5307818055152893, 0.6849088668823242, 0.30921855568885803]	[0.5178632140159607, 0.6603813171386719, 0.3389117419719696]	[0.5128592252731323, 0.490852952003479, 0.5402781963348389]	[0.2242887169122696, 0.6332604885101318, 0.8051077127456665]	
subject4_file_104	0	[0.5826221704483032, 0.5132495760917664, 0.49017924070358276]	[0.4957493841648102, 0.5283190011978149, 0.5524879693984985]	[0.53399258852005, 0.583450198173523, 0.43048375844955444]	[0.49293267726898193, 0.6448470950126648, 0.426634818315506]	[0.5973867774009705, 0.6063424348831177, 0.3845510184764862]	[0.38922715187072754, 0.7431495785713196, 0.3916291892528534]	[0.5291708707809448, 0.7367038726806641, 0.28702428936958313]	[0.551316499710083, 0.7917545437812805, 0.20270918309688568]	[0.6139246821403503, 0.7564394474029541, 0.19815099239349365]	[0.14380662143230438, 0.7944899797439575, 0.7256314754486084]	
subject4_file_106	0	[0.5733386874198914, 0.5111876130104065, 0.4994533061981201]	[0.4827536940574646, 0.5263739824295044, 0.5676198601722717]	[0.504542350769043, 0.5892748832702637, 0.45411163568496704]	[0.471529096364975, 0.6738147735595703, 0.4116612672805786]	[0.4692729115486145, 0.7094578742980957, 0.3706163167953491]	[0.3487721085548401, 0.7658772468566895, 0.4029552638530731]	[0.4447084367275238, 0.7369904518127441, 0.3622302711009979]	[0.44873830676078796, 0.7571458220481873, 0.32673877477645874]	[0.5054088830947876, 0.6848519444465637, 0.3726177513599396]	[0.1348799616098404, 0.6718290448188782, 0.8897961378097534]	
subject4_file_112	0	[0.5796248316764832, 0.5056657195091248, 0.49754172563552856]	[0.4935145378112793, 0.5189011693000793, 0.5636898279190063]	[0.5219922661781311, 0.5758944749832153, 0.4496471881866455]	[0.497454434633255, 0.6462504267692566, 0.41526663303375244]	[0.5540163516998291, 0.5977464914321899, 0.4360220432281494]	[0.37192630767822266, 0.7471368908882141, 0.39739614725112915]	[0.4619178771972656, 0.7046154737472534, 0.3711386024951935]	[0.46901652216911316, 0.726019561290741, 0.3326672911643982]	[0.54679936170578, 0.6691567897796631, 0.3385705351829529]	[0.1578764170408249, 0.66080242395401, 0.8709385395050049]	
subject4_file_115	0	[0.6099689602851868, 0.4984479546546936, 0.47105491161346436]	[0.542966902256012, 0.5226683616638184, 0.5110587477684021]	[0.6164392828941345, 0.5539339184761047, 0.3778153657913208]	[0.6940972208976746, 0.6479994058609009, 0.23570746183395386]	[0.7811883687973022, 0.5999259352684021, 0.20043595135211945]	[0.4988332986831665, 0.7634101510047913, 0.26259845495224]	[0.7137962579727173, 0.7441127300262451, 0.1415097415447235]	[0.6934480667114258, 0.7878934741020203, 0.11609933525323868]	[0.719789981842041, 0.7174534797668457, 0.1506282389163971]	[0.2758420407772064, 0.3082108497619629, 0.9445562958717346]	
subject4_file_336	0	[0.4166942238807678, 0.6754512786865234, 0.5486870408058167]	[0.3779289722442627, 0.7396450638771057, 0.4753134846687317]	[0.3411574065685272, 0.8175461292266846, 0.34564700722694397]	[0.2696719169616699, 0.881434440612793, 0.26105764508247375]	[0.2853298485279083, 0.9094411730766296, 0.20736664533615112]	[0.32589930295944214, 0.8729777932167053, 0.24062281847000122]	[0.3040979504585266, 0.8812841176986694, 0.2555566728115082]	[0.3395303189754486, 0.9005664587020874, 0.19671042263507843]	[0.4140157401561737, 0.9233630895614624, 0.11431005597114563]	[0.31307610869407654, 0.9054879546165466, 0.13702943921089172]	
subject4_file_121	0	[0.6309077143669128, 0.4708264172077179, 0.46548759937286377]	[0.5956170558929443, 0.47274133563041687, 0.49479931592941284]	[0.6699500679969788, 0.4956490397453308, 0.3685731291770935]	[0.8094948530197144, 0.5340732336044312, 0.20521295070648193]	[0.8997182846069336, 0.44335854053497314, 0.16614265739917755]	[0.5926228165626526, 0.6837288737297058, 0.2502392530441284]	[0.805340588092804, 0.6601496934890747, 0.11737703531980515]	[0.7850717902183533, 0.697408139705658, 0.10708506405353546]	[0.8093525171279907, 0.6081467866897583, 0.13502411544322968]	[0.4451413154602051, 0.4281919300556183, 0.7709348201751709]	
subject4_file_358	0	[0.5853440165519714, 0.5062967538833618, 0.491524338722229]	[0.5045478940010071, 0.5213783383369446, 0.5497846007347107]	[0.5389758944511414, 0.5746170878410339, 0.4332551956176758]	[0.5202139019966125, 0.6451305747032166, 0.3935581147670746]	[0.3876619040966034, 0.8586407899856567, 0.21890276670455933]	[0.3955343961715698, 0.7500860095024109, 0.36901551485061646]	[0.4843253493309021, 0.7018407583236694, 0.35127413272857666]	[0.4863889813423157, 0.7202426195144653, 0.3217037618160248]	[0.5338849425315857, 0.8870069980621338, 0.10364746302366257]	[0.21511177718639374, 0.6698665022850037, 0.8123377561569214]	
subject4_file_12	0	[0.5869622230529785, 0.5106024146080017, 0.49090084433555603]	[0.5133756995201111, 0.5274050831794739, 0.540351152420044]	[0.5458375215530396, 0.5856508016586304, 0.41994836926460266]	[0.5163587331771851, 0.6586031317710876, 0.39013907313346863]	[0.582771897315979, 0.5491605997085571, 0.48639053106307983]	[0.3898579478263855, 0.731993556022644, 0.3966403901576996]	[0.4629184901714325, 0.6922664642333984, 0.37439873814582825]	[0.44751137495040894, 0.6454169750213623, 0.438409686088562]	[0.5066937208175659, 0.5530901551246643, 0.4969746470451355]	[0.28117236495018005, 0.34968116879463196, 0.9569998383522034]	
subject4_file_117	0	[0.6414819359779358, 0.46497178077697754, 0.46954914927482605]	[0.6126732230186462, 0.43987923860549927, 0.5309462547302246]	[0.6183674931526184, 0.4717666804790497, 0.4708792269229889]	[0.6374523639678955, 0.4154272675514221, 0.561898946762085]	[0.6757484674453735, 0.31719881296157837, 0.6981337070465088]	[0.41700345277786255, 0.617004930973053, 0.4620194435119629]	[0.45174440741539, 0.47420114278793335, 0.6196125745773315]	[0.5144766569137573, 0.3720274865627289, 0.7113534212112427]	[0.5262388586997986, 0.23396193981170654, 0.8693183064460754]	[0.4623231589794159, 0.36260151863098145, 0.8963008522987366]	
subject4_file_363	0	[0.643157958984375, 0.42690885066986084, 0.5159376263618469]	[0.6680299639701843, 0.34179356694221497, 0.6108393669128418]	[0.5870735049247742, 0.39235153794288635, 0.6239303946495056]	[0.6411164999008179, 0.28746330738067627, 0.7324728965759277]	[0.7051970362663269, 0.2627115845680237, 0.7257975935935974]	[0.5996475219726562, 0.3590977191925049, 0.6493231058120728]	[0.6441546082496643, 0.2778615951538086, 0.7627889513969421]	[0.7388734817504883, 0.2306697964668274, 0.7395531535148621]	[0.7602155208587646, 0.2120051085948944, 0.7403026819229126]	[0.846529483795166, 0.27082154154777527, 0.5737648606300354]	
subject4_file_118	0	[0.4777359664440155, 0.41580238938331604, 0.7055286169052124]	[0.42935800552368164, 0.33612629771232605, 0.8449282050132751]	[0.2887990176677704, 0.36834895610809326, 0.8926690220832825]	[0.3196047842502594, 0.2861614227294922, 0.930339515209198]	[0.23324236273765564, 0.3381860852241516, 0.9264050722122192]	[0.17767304182052612, 0.3232862651348114, 0.9244314432144165]	[0.16764207184314728, 0.339470237493515, 0.926246702671051]	[0.2258944809436798, 0.2942749559879303, 0.9274595975875854]	[0.27129414677619934, 0.2841159999370575, 0.9162315130233765]	[0.303767591714859, 0.30148401856422424, 0.8920950293540955]	
subject4_file_129	0	[0.6150278449058533, 0.45503488183021545, 0.4794751703739166]	[0.541732132434845, 0.424762099981308, 0.5755845308303833]	[0.48011404275894165, 0.5158364176750183, 0.5540103912353516]	[0.49950066208839417, 0.493150532245636, 0.5419619083404541]	[0.6285094618797302, 0.47202545404434204, 0.3991970717906952]	[0.6382894515991211, 0.398516982793808, 0.4356536269187927]	[0.7418974041938782, 0.5155177116394043, 0.2585635185241699]	[0.8190935850143433, 0.5646365284919739, 0.18353278934955597]	[0.8196272850036621, 0.6044032573699951, 0.18356452882289886]	[0.7714974880218506, 0.5914801955223083, 0.19840151071548462]	
subject4_file_125	0	[0.5415666699409485, 0.5692446827888489, 0.5095952153205872]	[0.48601481318473816, 0.5891635417938232, 0.5308777689933777]	[0.5451938509941101, 0.6878347396850586, 0.3488750159740448]	[0.5134416818618774, 0.7629917860031128, 0.2850736379623413]	[0.6612699627876282, 0.6334830522537231, 0.293811172246933]	[0.5864319205284119, 0.806090772151947, 0.1851576268672943]	[0.6863998174667358, 0.767419159412384, 0.15958034992218018]	[0.7685444951057434, 0.7921335697174072, 0.09012521058320999]	[0.9181624054908752, 0.805534303188324, 0.0229837317019701]	[0.5942887663841248, 0.7621106505393982, 0.2237691581249237]	
subject4_file_369	0	[0.603047251701355, 0.48516497015953064, 0.48905137181282043]	[0.5300424098968506, 0.48947396874427795, 0.554627001285553]	[0.5633195042610168, 0.5478630065917969, 0.437950998544693]	[0.5719829201698303, 0.5605738759040833, 0.44648948311805725]	[0.8070836663246155, 0.48762959241867065, 0.3289588391780853]	[0.4245680570602417, 0.6848123073577881, 0.4231579005718231]	[0.4948991537094116, 0.6374469995498657, 0.4183138906955719]	[0.598600447177887, 0.6368715167045593, 0.3283376097679138]	[0.8358938694000244, 0.6709377765655518, 0.1075417548418045]	[0.18958574533462524, 0.6670095324516296, 0.802717387676239]	
subject4_file_366	0	[0.5864390730857849, 0.5090972185134888, 0.48670047521591187]	[0.501465380191803, 0.5282911062240601, 0.5434325933456421]	[0.5321935415267944, 0.5853321552276611, 0.4261392056941986]	[0.5038816332817078, 0.6613433957099915, 0.38708987832069397]	[0.37217003107070923, 0.8713663220405579, 0.21223165094852448]	[0.3808440566062927, 0.7591912746429443, 0.3709008991718292]	[0.45962920784950256, 0.7122698426246643, 0.3624117374420166]	[0.4536285102367401, 0.7309234142303467, 0.3388842046260834]	[0.5269075036048889, 0.8940584659576416, 0.09921444207429886]	[0.15547050535678864, 0.7054525017738342, 0.834949791431427]	
subject4_file_360	0	[0.41650378704071045, 0.7235770225524902, 0.5262143611907959]	[0.38258975744247437, 0.7378584742546082, 0.5305095314979553]	[0.3780420422554016, 0.7902935743331909, 0.44021812081336975]	[0.365426242351532, 0.8680452704429626, 0.3011416494846344]	[0.45152419805526733, 0.8607960343360901, 0.26010042428970337]	[0.53895503282547, 0.8120411038398743, 0.30031925439834595]	[0.6037876009941101, 0.8107602596282959, 0.26100990176200867]	[0.6276041865348816, 0.8523564338684082, 0.16241762042045593]	[0.5451104640960693, 0.9072943925857544, 0.11430367827415466]	[0.4034461975097656, 0.8988752961158752, 0.16652563214302063]	
subject4_file_646	0	[0.5382988452911377, 0.5339106321334839, 0.5097633004188538]	[0.4586362838745117, 0.5194807648658752, 0.5923959612846375]	[0.46464604139328003, 0.5863708853721619, 0.49845069646835327]	[0.419847309589386, 0.6489074230194092, 0.48818138241767883]	[0.48047783970832825, 0.6176084876060486, 0.465141236782074]	[0.2519943416118622, 0.3587037920951843, 0.871987521648407]	[0.4606342613697052, 0.6503989696502686, 0.47500288486480713]	[0.42438268661499023, 0.48419204354286194, 0.684400200843811]	[0.37923166155815125, 0.22796282172203064, 0.9053779244422913]	[0.13930903375148773, 0.18710151314735413, 0.9826669096946716]	
subject4_file_392	0	[0.6055662035942078, 0.5029756426811218, 0.4774972200393677]	[0.5304989218711853, 0.5161975026130676, 0.5311481952667236]	[0.5439816117286682, 0.5758234262466431, 0.42865094542503357]	[0.5070075988769531, 0.6090540885925293, 0.45292311906814575]	[0.5144346952438354, 0.5631290674209595, 0.521675169467926]	[0.36874476075172424, 0.6846929788589478, 0.46098586916923523]	[0.39491426944732666, 0.6390516757965088, 0.4852290153503418]	[0.3913082480430603, 0.6740731000900269, 0.44479137659072876]	[0.37464824318885803, 0.7335872650146484, 0.3938196897506714]	[0.16812105476856232, 0.6163525581359863, 0.8595671653747559]	
subject4_file_161	0	[0.5944682359695435, 0.4838753342628479, 0.5063274502754211]	[0.4988618791103363, 0.4830235540866852, 0.6057165265083313]	[0.5355636477470398, 0.5303376913070679, 0.49883589148521423]	[0.5509420037269592, 0.5753156542778015, 0.47053197026252747]	[0.7118933200836182, 0.4667545557022095, 0.47461777925491333]	[0.3205954432487488, 0.650697648525238, 0.5892641544342041]	[0.455573707818985, 0.6217948198318481, 0.4950283467769623]	[0.47980833053588867, 0.6176686882972717, 0.4772184491157532]	[0.5265190601348877, 0.5253115296363831, 0.548909604549408]	[0.2495364248752594, 0.713280975818634, 0.7664216160774231]	
subject4_file_651	0	[0.6055662035942078, 0.5029756426811218, 0.4774972200393677]	[0.5304989218711853, 0.5161975026130676, 0.5311481952667236]	[0.5439816117286682, 0.5758234262466431, 0.42865094542503357]	[0.5070075988769531, 0.6090540885925293, 0.45292311906814575]	[0.5144346952438354, 0.5631290674209595, 0.521675169467926]	[0.36874476075172424, 0.6846929788589478, 0.46098586916923523]	[0.39491426944732666, 0.6390516757965088, 0.4852290153503418]	[0.3913082480430603, 0.6740731000900269, 0.44479137659072876]	[0.37464824318885803, 0.7335872650146484, 0.3938196897506714]	[0.16812105476856232, 0.6163525581359863, 0.8595671653747559]	
subject4_file_419	0	[0.5864390730857849, 0.5090972185134888, 0.48670047521591187]	[0.501465380191803, 0.5282911062240601, 0.5434325933456421]	[0.5321935415267944, 0.5853321552276611, 0.4261392056941986]	[0.5038816332817078, 0.6613433957099915, 0.38708987832069397]	[0.37217003107070923, 0.8713663220405579, 0.21223165094852448]	[0.3808440566062927, 0.7591912746429443, 0.3709008991718292]	[0.45962920784950256, 0.7122698426246643, 0.3624117374420166]	[0.4536285102367401, 0.7309234142303467, 0.3388842046260834]	[0.5269075036048889, 0.8940584659576416, 0.09921444207429886]	[0.15547050535678864, 0.7054525017738342, 0.834949791431427]	
subject4_file_652	0	[0.5936411023139954, 0.5060699582099915, 0.4799208641052246]	[0.5298398733139038, 0.5223650932312012, 0.51617431640625]	[0.5675051212310791, 0.5739395618438721, 0.3982839584350586]	[0.5544319152832031, 0.6110721230506897, 0.38623544573783875]	[0.4718800187110901, 0.796529233455658, 0.234246626496315]	[0.45300838351249695, 0.7099596858024597, 0.3474411368370056]	[0.5047332644462585, 0.6424255967140198, 0.37231770157814026]	[0.5056759119033813, 0.6214731335639954, 0.38513699173927307]	[0.5374666452407837, 0.7558927536010742, 0.22177192568778992]	[0.3068126440048218, 0.588752269744873, 0.7888622283935547]	
subject4_file_668	0	[0.6141999959945679, 0.486016184091568, 0.47465574741363525]	[0.5400340557098389, 0.48883190751075745, 0.5370644927024841]	[0.5423542261123657, 0.5577710866928101, 0.43961000442504883]	[0.5142714977264404, 0.5396975874900818, 0.5123335719108582]	[0.5906969308853149, 0.42995306849479675, 0.6269927620887756]	[0.5627055764198303, 0.6051061749458313, 0.3683520555496216]	[0.8690948486328125, 0.6046344637870789, 0.10307764261960983]	[0.8080702424049377, 0.6070093512535095, 0.15210142731666565]	[0.9522626996040344, 0.6168035864830017, 0.03071022965013981]	[0.277635782957077, 0.6907634735107422, 0.6287998557090759]	
subject4_file_676	0	[0.4773213565349579, 0.652009904384613, 0.498964786529541]	[0.3817440867424011, 0.739624559879303, 0.4777551293373108]	[0.3775956630706787, 0.8590649962425232, 0.2840966582298279]	[0.29457730054855347, 0.9570223093032837, 0.11424355208873749]	[0.33188578486442566, 0.9577732086181641, 0.09467537701129913]	[0.4133508503437042, 0.9119599461555481, 0.163394495844841]	[0.565737783908844, 0.9158849120140076, 0.09795856475830078]	[0.5585229396820068, 0.9412404894828796, 0.06068624183535576]	[0.41463637351989746, 0.9603451490402222, 0.06258401274681091]	[0.0627562627196312, 0.8079186677932739, 0.8014411330223083]	
subject4_file_68	0	[0.602886438369751, 0.5432414412498474, 0.44963711500167847]	[0.5629252791404724, 0.613823413848877, 0.40987902879714966]	[0.6383717060089111, 0.6623793840408325, 0.2668572664260864]	[0.6247182488441467, 0.7776525616645813, 0.17254166305065155]	[0.6226100325584412, 0.7854946851730347, 0.1588570773601532]	[0.5618406534194946, 0.7690502405166626, 0.22162267565727234]	[0.6823692917823792, 0.7301324009895325, 0.17766793072223663]	[0.66204833984375, 0.7592485547065735, 0.1602187305688858]	[0.4835478961467743, 0.816193163394928, 0.21082697808742523]	[0.22967340052127838, 0.8506869673728943, 0.3675938844680786]	
subject4_file_693	0	[0.5838066935539246, 0.5076770782470703, 0.49432846903800964]	[0.49939194321632385, 0.5233203172683716, 0.555575430393219]	[0.5319406986236572, 0.5777644515037537, 0.43953701853752136]	[0.5069475769996643, 0.6467052102088928, 0.40875694155693054]	[0.3648354113101959, 0.8674737215042114, 0.2262439727783203]	[0.37440118193626404, 0.7536327242851257, 0.3915363848209381]	[0.4622475504875183, 0.7085223197937012, 0.3719257712364197]	[0.46230483055114746, 0.7290031313896179, 0.34124013781547546]	[0.5115373730659485, 0.8921027183532715, 0.10901888459920883]	[0.17628969252109528, 0.6573829650878906, 0.8551812767982483]	
subject4_file_7	0	[0.5905312299728394, 0.4975268840789795, 0.49080514907836914]	[0.5058906674385071, 0.5064548254013062, 0.5587022304534912]	[0.5355054140090942, 0.5688037872314453, 0.4402167797088623]	[0.5043134689331055, 0.6034438610076904, 0.4549866020679474]	[0.6500721573829651, 0.4611014723777771, 0.5521032810211182]	[0.39605042338371277, 0.7170722484588623, 0.4135267734527588]	[0.4299629330635071, 0.6350106596946716, 0.48260876536369324]	[0.466285765171051, 0.5802750587463379, 0.5110605359077454]	[0.5834819674491882, 0.4867226183414459, 0.5318500399589539]	[0.20337620377540588, 0.6912806630134583, 0.8155808448791504]	
