Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_176	0	[0.5124287605285645, 0.5656447410583496, 0.42798784375190735]	[0.5215561389923096, 0.5853386521339417, 0.41328394412994385]	[0.5803354382514954, 0.546238899230957, 0.39062297344207764]	[0.5369580388069153, 0.5573792457580566, 0.43609344959259033]	[0.8083576560020447, 0.39755111932754517, 0.24089983105659485]	[0.5469434857368469, 0.47514522075653076, 0.4179902970790863]	[0.4705889821052551, 0.5547101497650146, 0.41901102662086487]	[0.43312937021255493, 0.5978618264198303, 0.4295080900192261]	[0.40375789999961853, 0.6202667951583862, 0.44225841760635376]	[0.3909849226474762, 0.631929337978363, 0.4422537386417389]	
subject4_file_38	0	[0.5385512709617615, 0.5056254863739014, 0.44566836953163147]	[0.5315560698509216, 0.45311418175697327, 0.46115127205848694]	[0.5502861738204956, 0.4494091272354126, 0.4316949248313904]	[0.5600588321685791, 0.4471086263656616, 0.43865323066711426]	[0.7328277230262756, 0.24321293830871582, 0.43484005331993103]	[0.573756992816925, 0.30564287304878235, 0.49993056058883667]	[0.5466626286506653, 0.33681511878967285, 0.49150463938713074]	[0.5611845254898071, 0.3320848345756531, 0.4861375689506531]	[0.5751852989196777, 0.3237416744232178, 0.48100632429122925]	[0.5792300701141357, 0.3154072165489197, 0.4865218698978424]	
subject4_file_396	0	[0.7723062038421631, 0.2894958555698395, 0.5029865503311157]	[0.8535035252571106, 0.14093899726867676, 0.4799433946609497]	[0.9166374802589417, 0.08621770143508911, 0.43116340041160583]	[0.9318780899047852, 0.10172653198242188, 0.31830650568008423]	[0.9543832540512085, 0.059512972831726074, 0.3169585168361664]	[0.6743925213813782, 0.38861513137817383, 0.33595046401023865]	[0.6642164587974548, 0.49272826313972473, 0.2623034715652466]	[0.6832898855209351, 0.44007179141044617, 0.27205467224121094]	[0.7378694415092468, 0.41783684492111206, 0.21389243006706238]	[0.74712073802948, 0.42247670888900757, 0.19207851588726044]	
subject4_file_398	0	[0.6588187217712402, 0.3356992304325104, 0.5336107015609741]	[0.5848832726478577, 0.25370821356773376, 0.6505577564239502]	[0.5540319085121155, 0.24828845262527466, 0.6822984218597412]	[0.5278127193450928, 0.4436139166355133, 0.6173621416091919]	[0.48340052366256714, 0.3538458049297333, 0.6771933436393738]	[0.49231722950935364, 0.32187288999557495, 0.5617560744285583]	[0.35045889019966125, 0.3149358928203583, 0.6838105916976929]	[0.3165052831172943, 0.2917800545692444, 0.73979252576828]	[0.30211296677589417, 0.2843838334083557, 0.7700328826904297]	[0.30930885672569275, 0.27092623710632324, 0.7868779301643372]	
subject4_file_335	0	[0.535815417766571, 0.5613909959793091, 0.42160359025001526]	[0.4615774154663086, 0.6089372038841248, 0.4181044101715088]	[0.4374728798866272, 0.6352072358131409, 0.414421945810318]	[0.4481070935726166, 0.6353737115859985, 0.40476667881011963]	[0.601611316204071, 0.3988828957080841, 0.49201005697250366]	[0.5717325210571289, 0.43825292587280273, 0.38356849551200867]	[0.4697582423686981, 0.5146596431732178, 0.41632702946662903]	[0.39235639572143555, 0.566921055316925, 0.4628143906593323]	[0.3444841504096985, 0.6007631421089172, 0.48789677023887634]	[0.32253485918045044, 0.6202478408813477, 0.49109315872192383]	
subject4_file_100	0	[0.5541359782218933, 0.5399518013000488, 0.40838074684143066]	[0.460962176322937, 0.5651423335075378, 0.428139865398407]	[0.4680190086364746, 0.5472258925437927, 0.4489538371562958]	[0.468688428401947, 0.5230600833892822, 0.4813802242279053]	[0.5373576283454895, 0.4541217088699341, 0.47329196333885193]	[0.4668313264846802, 0.5311230421066284, 0.4725596308708191]	[0.5160187482833862, 0.4826235771179199, 0.47170642018318176]	[0.5485076308250427, 0.4464472532272339, 0.4742346704006195]	[0.5829870700836182, 0.4081308841705322, 0.4750322699546814]	[0.6050823926925659, 0.3857686519622803, 0.4749037027359009]	
subject4_file_104	0	[0.5352895855903625, 0.6328770518302917, 0.3298754096031189]	[0.4464056193828583, 0.7090007066726685, 0.30840396881103516]	[0.4341847896575928, 0.7371580600738525, 0.286456823348999]	[0.40006348490715027, 0.7711040377616882, 0.26627808809280396]	[0.4849547743797302, 0.8024600744247437, 0.14968900382518768]	[0.6958432197570801, 0.6449587345123291, 0.14496001601219177]	[0.6578715443611145, 0.7188542485237122, 0.11520225554704666]	[0.6675987243652344, 0.7671715617179871, 0.07876584678888321]	[0.6950975656509399, 0.8007988929748535, 0.048532143235206604]	[0.6935263872146606, 0.8179984092712402, 0.03720607981085777]	
subject4_file_106	0	[0.5836494565010071, 0.5481396317481995, 0.37201085686683655]	[0.5714200735092163, 0.542647659778595, 0.32022663950920105]	[0.6487027406692505, 0.49019917845726013, 0.28277960419654846]	[0.5342187285423279, 0.5376856327056885, 0.37141361832618713]	[0.9421951174736023, 0.24331122636795044, 0.10239672660827637]	[0.48748552799224854, 0.6270971298217773, 0.3693515360355377]	[0.64617919921875, 0.5201606750488281, 0.3138869106769562]	[0.7398662567138672, 0.48066380620002747, 0.23765511810779572]	[0.7565974593162537, 0.47787097096443176, 0.20259779691696167]	[0.7713497281074524, 0.4544198215007782, 0.1869046986103058]	
subject4_file_112	0	[0.5456281304359436, 0.5679378509521484, 0.3976205885410309]	[0.4184284210205078, 0.6312075257301331, 0.4167362451553345]	[0.40600350499153137, 0.6395490169525146, 0.43020665645599365]	[0.3971303403377533, 0.6352411508560181, 0.4529675841331482]	[0.8723242282867432, 0.3837747275829315, 0.14842918515205383]	[0.5104358196258545, 0.5613625049591064, 0.3837625980377197]	[0.5194991827011108, 0.5568662881851196, 0.37336671352386475]	[0.5346106886863708, 0.5853833556175232, 0.3288215696811676]	[0.5343915820121765, 0.6129576563835144, 0.2843925654888153]	[0.518115222454071, 0.6208164095878601, 0.2769439220428467]	
subject4_file_115	0	[0.5070699453353882, 0.540662407875061, 0.42999696731567383]	[0.38242024183273315, 0.5835109353065491, 0.49239975214004517]	[0.3758011758327484, 0.5648130774497986, 0.5313498377799988]	[0.35856688022613525, 0.5352081656455994, 0.5968822240829468]	[0.3867225646972656, 0.4818975329399109, 0.6177160739898682]	[0.4613431394100189, 0.5524201393127441, 0.534875750541687]	[0.54526287317276, 0.46889790892601013, 0.5314211845397949]	[0.5912372469902039, 0.42579078674316406, 0.5289931893348694]	[0.6012052297592163, 0.39811328053474426, 0.5487086176872253]	[0.6015975475311279, 0.37761765718460083, 0.5720771551132202]	
subject4_file_336	0	[0.3777606189250946, 0.5742304921150208, 0.525645911693573]	[0.2665567696094513, 0.6945660710334778, 0.5493683218955994]	[0.2282944917678833, 0.7420803308486938, 0.5602489709854126]	[0.2110586315393448, 0.7698663473129272, 0.5746625065803528]	[0.18648014962673187, 0.8032150268554688, 0.5709351897239685]	[0.21559445559978485, 0.8189017176628113, 0.48808297514915466]	[0.20773594081401825, 0.811336874961853, 0.5083180069923401]	[0.18284255266189575, 0.8241660594940186, 0.5364245176315308]	[0.16000951826572418, 0.8404147028923035, 0.5658525824546814]	[0.14279931783676147, 0.8684506416320801, 0.5594566464424133]	
subject4_file_121	0	[0.6232070922851562, 0.5110393762588501, 0.36127397418022156]	[0.7502748966217041, 0.437712162733078, 0.2573508024215698]	[0.8723058104515076, 0.3274148404598236, 0.20858271420001984]	[0.9109824895858765, 0.3138689696788788, 0.1569821983575821]	[0.9719274044036865, 0.23390953242778778, 0.05693315714597702]	[0.7134253978729248, 0.38296380639076233, 0.45765551924705505]	[0.764046311378479, 0.3540498614311218, 0.3808811604976654]	[0.7803797721862793, 0.34222322702407837, 0.3465902507305145]	[0.7825319766998291, 0.33457157015800476, 0.33576565980911255]	[0.7833613753318787, 0.3214344084262848, 0.3425661623477936]	
subject4_file_358	0	[0.5490374565124512, 0.5690591931343079, 0.38679009675979614]	[0.47333940863609314, 0.6029758453369141, 0.38676199316978455]	[0.48767030239105225, 0.5938939452171326, 0.38607385754585266]	[0.4764350950717926, 0.5885753035545349, 0.40996697545051575]	[0.9032933712005615, 0.33905094861984253, 0.13761110603809357]	[0.5315558910369873, 0.5505548119544983, 0.3911832273006439]	[0.5206039547920227, 0.5334456562995911, 0.4141324758529663]	[0.5186257362365723, 0.5278756022453308, 0.42451155185699463]	[0.501034677028656, 0.5264742970466614, 0.43642154335975647]	[0.4888399541378021, 0.5016611218452454, 0.4689130187034607]	
subject4_file_12	0	[0.5430481433868408, 0.5753540396690369, 0.38124191761016846]	[0.4088762104511261, 0.6250784397125244, 0.4286634624004364]	[0.4020058214664459, 0.6208881735801697, 0.452881395816803]	[0.3822353184223175, 0.597561776638031, 0.5128874182701111]	[0.4145195484161377, 0.569538414478302, 0.5027734041213989]	[0.5181256532669067, 0.660252034664154, 0.28578096628189087]	[0.6245938539505005, 0.6069268584251404, 0.23997806012630463]	[0.7497622966766357, 0.5822598338127136, 0.14554497599601746]	[0.7756668329238892, 0.600284993648529, 0.10194145143032074]	[0.7948870658874512, 0.589272141456604, 0.08167403936386108]	
subject4_file_117	0	[0.4128192663192749, 0.6053970456123352, 0.43139389157295227]	[0.5911165475845337, 0.5329118967056274, 0.3292372524738312]	[0.618203341960907, 0.5147973299026489, 0.296998530626297]	[0.34033387899398804, 0.7180046439170837, 0.40505310893058777]	[0.8646174073219299, 0.36213061213493347, 0.17335964739322662]	[0.3886376917362213, 0.7128286361694336, 0.4293733239173889]	[0.4114778935909271, 0.6854389905929565, 0.435346394777298]	[0.4341062605381012, 0.6786072254180908, 0.4247646927833557]	[0.48274433612823486, 0.6540398597717285, 0.3962627351284027]	[0.5199459791183472, 0.6481710076332092, 0.35611844062805176]	
subject4_file_363	0	[0.535815417766571, 0.5613909959793091, 0.42160359025001526]	[0.4615774154663086, 0.6089372038841248, 0.4181044101715088]	[0.4374728798866272, 0.6352072358131409, 0.414421945810318]	[0.4481070935726166, 0.6353737115859985, 0.40476667881011963]	[0.601611316204071, 0.3988828957080841, 0.49201005697250366]	[0.5717325210571289, 0.43825292587280273, 0.38356849551200867]	[0.4697582423686981, 0.5146596431732178, 0.41632702946662903]	[0.39235639572143555, 0.566921055316925, 0.4628143906593323]	[0.3444841504096985, 0.6007631421089172, 0.48789677023887634]	[0.32253485918045044, 0.6202478408813477, 0.49109315872192383]	
subject4_file_118	0	[0.4435988962650299, 0.5853090882301331, 0.44982701539993286]	[0.31402522325515747, 0.7171830534934998, 0.45638251304626465]	[0.27719035744667053, 0.7566429376602173, 0.43766847252845764]	[0.31900063157081604, 0.7422834634780884, 0.4041856527328491]	[0.46535012125968933, 0.6696736216545105, 0.38048267364501953]	[0.35297104716300964, 0.7617270946502686, 0.36985263228416443]	[0.3807293474674225, 0.756450891494751, 0.35427403450012207]	[0.4122217893600464, 0.7426594495773315, 0.3474613428115845]	[0.43245843052864075, 0.7412899136543274, 0.34059253334999084]	[0.42221346497535706, 0.7701733708381653, 0.32100990414619446]	
subject4_file_129	0	[0.5053862929344177, 0.5696710348129272, 0.431997150182724]	[0.538352906703949, 0.500245988368988, 0.440263956785202]	[0.5493943691253662, 0.47631746530532837, 0.4670747220516205]	[0.5383636951446533, 0.4581400156021118, 0.4953675866127014]	[0.5555267930030823, 0.4207853376865387, 0.5286175012588501]	[0.5620008707046509, 0.5341306328773499, 0.35736575722694397]	[0.5177572965621948, 0.4548967480659485, 0.5072276592254639]	[0.5436248779296875, 0.4282345473766327, 0.5095641016960144]	[0.5590960383415222, 0.41972142457962036, 0.4955819845199585]	[0.5519269704818726, 0.42639783024787903, 0.5002564191818237]	
subject4_file_125	0	[0.4876134991645813, 0.5460042357444763, 0.44339820742607117]	[0.3836042284965515, 0.6513702273368835, 0.40104520320892334]	[0.3792859613895416, 0.696535587310791, 0.3602555990219116]	[0.448723703622818, 0.6646657586097717, 0.3178049921989441]	[0.5089535117149353, 0.6158238649368286, 0.3041759133338928]	[0.6892552375793457, 0.25826650857925415, 0.47419220209121704]	[0.6408446431159973, 0.27438807487487793, 0.4522704780101776]	[0.5773147344589233, 0.3394733667373657, 0.4140937328338623]	[0.5160516500473022, 0.4165361523628235, 0.4182198941707611]	[0.5140357613563538, 0.4587095081806183, 0.3808116912841797]	
subject4_file_369	0	[0.5859066843986511, 0.5400625467300415, 0.41173532605171204]	[0.40826141834259033, 0.6613426804542542, 0.47178182005882263]	[0.3163624405860901, 0.7190176248550415, 0.5178706049919128]	[0.34429484605789185, 0.7036624550819397, 0.5133218169212341]	[0.2699417173862457, 0.7432441115379333, 0.5415475964546204]	[0.3281187415122986, 0.6941326260566711, 0.5144420862197876]	[0.29789090156555176, 0.7065430283546448, 0.5643627047538757]	[0.2580333948135376, 0.7292683720588684, 0.6060527563095093]	[0.22553645074367523, 0.753063976764679, 0.6292898058891296]	[0.1960160732269287, 0.7788068056106567, 0.6432750225067139]	
subject4_file_366	0	[0.5746414661407471, 0.5409393906593323, 0.4155901074409485]	[0.43343454599380493, 0.6289659142494202, 0.43601682782173157]	[0.4036550223827362, 0.6449297070503235, 0.4479503333568573]	[0.3998461365699768, 0.6403453946113586, 0.45277824997901917]	[0.6704883575439453, 0.38421928882598877, 0.4240911602973938]	[0.4536391496658325, 0.5353562831878662, 0.46032416820526123]	[0.442617267370224, 0.5348600149154663, 0.45654380321502686]	[0.41312167048454285, 0.5219338536262512, 0.5059985518455505]	[0.37620800733566284, 0.515159547328949, 0.5594090819358826]	[0.3405681550502777, 0.5192374587059021, 0.5997125506401062]	
subject4_file_360	0	[0.720695972442627, 0.21023967862129211, 0.6046847105026245]	[0.7422370314598083, 0.1685473769903183, 0.5970759391784668]	[0.7346366047859192, 0.14385844767093658, 0.6448866128921509]	[0.7941172122955322, 0.1639806181192398, 0.5012180805206299]	[0.7402344346046448, 0.16435468196868896, 0.5721343755722046]	[0.47419944405555725, 0.4320681393146515, 0.4356967806816101]	[0.4348134994506836, 0.4600466191768646, 0.4294199049472809]	[0.49162712693214417, 0.4223579466342926, 0.3966250419616699]	[0.5349100232124329, 0.3910548686981201, 0.38351190090179443]	[0.551659107208252, 0.38943907618522644, 0.3831320106983185]	
subject4_file_646	0	[0.5597960948944092, 0.5515201687812805, 0.3360714018344879]	[0.3864675760269165, 0.5971731543540955, 0.4558803141117096]	[0.3558690547943115, 0.5960463881492615, 0.5252021551132202]	[0.3511347472667694, 0.541635274887085, 0.6037859320640564]	[0.9474520683288574, 0.24154259264469147, 0.09508825093507767]	[0.5842964053153992, 0.43069249391555786, 0.45425769686698914]	[0.6505565047264099, 0.3898644745349884, 0.38619840145111084]	[0.7101305723190308, 0.3679378628730774, 0.3141440451145172]	[0.7514023780822754, 0.3461945950984955, 0.2709197402000427]	[0.7670612335205078, 0.32793307304382324, 0.2636958956718445]	
subject4_file_392	0	[0.539932131767273, 0.5233702063560486, 0.3920915722846985]	[0.5969609022140503, 0.4130455553531647, 0.4043010473251343]	[0.6080173254013062, 0.3600976765155792, 0.46582794189453125]	[0.5748156905174255, 0.352733850479126, 0.5273668169975281]	[0.668619692325592, 0.2995588481426239, 0.44643256068229675]	[0.4240763783454895, 0.39531224966049194, 0.7817866802215576]	[0.46367377042770386, 0.3456772565841675, 0.7729337811470032]	[0.5122089385986328, 0.2971698045730591, 0.7641764879226685]	[0.5582653284072876, 0.25590193271636963, 0.7585897445678711]	[0.5110046863555908, 0.27816805243492126, 0.7776355147361755]	
subject4_file_161	0	[0.5875949859619141, 0.5682181119918823, 0.3522855043411255]	[0.4638155996799469, 0.6719722747802734, 0.3146189749240875]	[0.4484628438949585, 0.7016671299934387, 0.2860650420188904]	[0.7953203320503235, 0.516785740852356, 0.16981686651706696]	[0.9043331742286682, 0.3956350088119507, 0.08429563045501709]	[0.6031836271286011, 0.5500414967536926, 0.29736849665641785]	[0.5878099799156189, 0.5921298861503601, 0.26204416155815125]	[0.572681725025177, 0.6409739255905151, 0.23462222516536713]	[0.5477156639099121, 0.6804060935974121, 0.2140258252620697]	[0.5418110489845276, 0.6785521507263184, 0.20883092284202576]	
subject4_file_651	0	[0.539932131767273, 0.5233702063560486, 0.3920915722846985]	[0.5969609022140503, 0.4130455553531647, 0.4043010473251343]	[0.6080173254013062, 0.3600976765155792, 0.46582794189453125]	[0.5748156905174255, 0.352733850479126, 0.5273668169975281]	[0.668619692325592, 0.2995588481426239, 0.44643256068229675]	[0.4240763783454895, 0.39531224966049194, 0.7817866802215576]	[0.46367377042770386, 0.3456772565841675, 0.7729337811470032]	[0.5122089385986328, 0.2971698045730591, 0.7641764879226685]	[0.5582653284072876, 0.25590193271636963, 0.7585897445678711]	[0.5110046863555908, 0.27816805243492126, 0.7776355147361755]	
subject4_file_419	0	[0.5746414661407471, 0.5409393906593323, 0.4155901074409485]	[0.43343454599380493, 0.6289659142494202, 0.43601682782173157]	[0.4036550223827362, 0.6449297070503235, 0.4479503333568573]	[0.3998461365699768, 0.6403453946113586, 0.45277824997901917]	[0.6704883575439453, 0.38421928882598877, 0.4240911602973938]	[0.4536391496658325, 0.5353562831878662, 0.46032416820526123]	[0.442617267370224, 0.5348600149154663, 0.45654380321502686]	[0.41312167048454285, 0.5219338536262512, 0.5059985518455505]	[0.37620800733566284, 0.515159547328949, 0.5594090819358826]	[0.3405681550502777, 0.5192374587059021, 0.5997125506401062]	
subject4_file_652	0	[0.45134735107421875, 0.5346148610115051, 0.4703655242919922]	[0.35120177268981934, 0.6085168719291687, 0.47039079666137695]	[0.3451824188232422, 0.6225969195365906, 0.47335106134414673]	[0.33470210433006287, 0.6505858898162842, 0.4905322790145874]	[0.4108700156211853, 0.6062598824501038, 0.4955219626426697]	[0.4777901768684387, 0.6148647665977478, 0.4853688180446625]	[0.47302114963531494, 0.6341794729232788, 0.4511535167694092]	[0.425139844417572, 0.6508651375770569, 0.46917086839675903]	[0.3878517150878906, 0.6692554950714111, 0.49646639823913574]	[0.35389208793640137, 0.7105227708816528, 0.49915802478790283]	
subject4_file_668	0	[0.5261146426200867, 0.5755375027656555, 0.395584374666214]	[0.4074651598930359, 0.620041012763977, 0.4373956024646759]	[0.39522892236709595, 0.6201330423355103, 0.463602751493454]	[0.3813733160495758, 0.601607084274292, 0.5082030296325684]	[0.39173001050949097, 0.5736076235771179, 0.5313990712165833]	[0.44067656993865967, 0.6151376962661743, 0.40341562032699585]	[0.45373278856277466, 0.5887497663497925, 0.41590848565101624]	[0.5347673296928406, 0.5679654479026794, 0.3422149121761322]	[0.6049143671989441, 0.572780966758728, 0.24211111664772034]	[0.6215554475784302, 0.5509971976280212, 0.22583089768886566]	
subject4_file_676	0	[0.4838109314441681, 0.6189612150192261, 0.4173974096775055]	[0.5175333619117737, 0.5685427188873291, 0.4224514365196228]	[0.5404282212257385, 0.5756625533103943, 0.4005327820777893]	[0.5315358638763428, 0.6049440503120422, 0.36255526542663574]	[0.6791318655014038, 0.4775940477848053, 0.3079897165298462]	[0.5672345161437988, 0.4918948709964752, 0.31445983052253723]	[0.5406668782234192, 0.5639941692352295, 0.2728973627090454]	[0.5330231189727783, 0.5998717546463013, 0.2441718876361847]	[0.5237130522727966, 0.6126569509506226, 0.22199514508247375]	[0.5120726227760315, 0.6422748565673828, 0.1978243738412857]	
subject4_file_68	0	[0.548373818397522, 0.5631552934646606, 0.39809650182724]	[0.4020249843597412, 0.6368278861045837, 0.4198395609855652]	[0.3862040042877197, 0.6502517461776733, 0.4289475083351135]	[0.37982961535453796, 0.6462990641593933, 0.44467806816101074]	[0.762180745601654, 0.38159024715423584, 0.2809472978115082]	[0.45956212282180786, 0.601421058177948, 0.3939937651157379]	[0.4745579957962036, 0.5757899284362793, 0.40577784180641174]	[0.48479142785072327, 0.5550888180732727, 0.4178300201892853]	[0.4988225996494293, 0.5106198191642761, 0.4434652030467987]	[0.5064878463745117, 0.4944981336593628, 0.4524939954280853]	
subject4_file_693	0	[0.5570573806762695, 0.5688609480857849, 0.3914036750793457]	[0.4726856052875519, 0.6019667387008667, 0.4021949768066406]	[0.4638802409172058, 0.5996497273445129, 0.4247509241104126]	[0.4558732807636261, 0.5918452739715576, 0.4524008333683014]	[0.8523427248001099, 0.3517208993434906, 0.21985486149787903]	[0.5212977528572083, 0.5420836806297302, 0.3820689916610718]	[0.5502702593803406, 0.5036078691482544, 0.3921232223510742]	[0.5492392778396606, 0.49877604842185974, 0.3995170295238495]	[0.5155845284461975, 0.5074191689491272, 0.41469311714172363]	[0.5021787285804749, 0.5011776089668274, 0.4229913055896759]	
subject4_file_7	0	[0.5370470285415649, 0.5738183259963989, 0.38617879152297974]	[0.41927215456962585, 0.6215987205505371, 0.41765686869621277]	[0.4108797311782837, 0.6235471367835999, 0.43511292338371277]	[0.4006422460079193, 0.6087305545806885, 0.46895578503608704]	[0.4181889593601227, 0.5865978002548218, 0.47450581192970276]	[0.47829949855804443, 0.6112657189369202, 0.36871108412742615]	[0.508331298828125, 0.5804790258407593, 0.3743398189544678]	[0.5154632925987244, 0.5582979917526245, 0.3988766074180603]	[0.5196794271469116, 0.5533016920089722, 0.3948918581008911]	[0.5315274596214294, 0.5505767464637756, 0.3729739189147949]	
