Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_652	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_668	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_676	0	1	1	1	1	0	0	1	1	1	1	
subject4_file_68	0	1	1	1	1	0	1	1	1	1	0	
subject4_file_693	0	1	1	1	1	0	1	0	0	0	0	
subject4_file_7	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_456	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_458	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_198	0	0	1	1	1	1	0	0	0	0	0	
subject4_file_225	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_219	0	0	1	1	1	0	0	0	0	0	0	
subject4_file_521	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_180	0	1	1	1	1	1	2	2	2	2	2	
subject4_file_209	0	0	1	1	1	0	0	0	0	0	0	
subject4_file_325	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_182	0	1	1	1	1	0	0	0	0	0	0	
subject4_file_23	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_258	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_324	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_276	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_544	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_295	0	0	0	2	0	0	2	2	2	2	2	
subject4_file_553	0	1	1	1	1	0	0	0	0	0	0	
subject4_file_288	0	1	1	1	1	0	1	1	1	2	2	
subject4_file_226	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_817	0	1	1	1	0	0	1	1	1	1	1	
subject4_file_779	0	0	1	1	2	0	0	0	0	0	0	
subject4_file_727	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_761	0	0	0	0	0	0	0	0	0	1	1	
subject4_file_736	0	2	1	1	2	2	2	2	2	2	2	
subject4_file_714	0	1	1	1	1	1	0	2	2	2	2	
subject4_file_706	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_704	0	1	1	1	1	0	0	1	1	1	1	
subject4_file_822	0	1	1	0	1	0	0	0	1	1	1	
subject4_file_737	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_812	0	1	0	0	1	0	1	1	1	1	1	
subject4_file_806	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_746	0	1	1	1	1	1	1	1	0	0	1	
subject4_file_253	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_776	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_1	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_921	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_942	0	0	2	2	0	0	0	0	0	0	0	
subject4_file_962	0	1	1	1	0	0	0	0	0	0	2	
subject4_file_854	0	2	2	2	2	0	0	0	0	0	0	
subject4_file_602	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_957	0	0	1	1	1	0	0	0	0	0	0	
subject4_file_960	0	1	1	1	0	0	0	0	0	0	1	
subject4_file_995	0	1	1	1	1	0	1	0	0	0	0	
subject4_file_835	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_834	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_918	0	1	1	1	1	0	0	0	0	0	0	
subject4_file_838	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_829	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_985	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_387	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_980	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_975	0	1	1	1	2	2	1	0	0	0	0	
subject4_file_968	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_966	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_402	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_41	0	0	1	1	1	0	1	1	1	1	1	
subject4_file_439	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_418	0	0	2	2	0	0	0	0	0	0	0	
subject4_file_443	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_675	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_457	0	1	1	1	1	1	1	0	0	0	0	
subject4_file_470	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_164	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_451	0	1	2	2	1	0	0	0	0	0	0	
subject4_file_563	0	1	0	1	1	0	2	2	2	2	2	
subject4_file_61	0	0	0	0	0	0	0	0	0	1	1	
subject4_file_186	0	1	0	1	1	0	2	2	2	2	2	
subject4_file_869	0	1	1	1	1	0	1	1	1	1	0	
subject4_file_826	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_842	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_190	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_571	0	1	1	1	1	1	0	0	0	0	0	
subject4_file_6	0	1	1	1	1	1	0	0	0	0	0	
subject4_file_262	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_969	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_843	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_285	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_278	0	1	1	1	1	0	1	1	1	2	2	
subject4_file_538	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_321	0	2	1	1	2	2	2	2	2	2	2	
subject4_file_856	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_26	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_539	0	0	1	1	1	0	0	0	2	2	2	
subject4_file_307	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_633	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_623	0	0	0	0	1	1	0	0	1	1	1	
subject4_file_62	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_613	0	1	1	0	1	0	0	0	1	1	1	
subject4_file_63	0	1	1	1	1	0	0	0	1	1	1	
subject4_file_592	0	0	1	1	1	0	0	0	2	2	2	
subject4_file_871	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_877	0	1	1	1	1	0	0	0	0	0	0	
subject4_file_58	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_327	0	0	0	0	1	0	1	0	0	0	0	
subject4_file_993	0	0	0	0	0	2	2	2	1	1	1	
subject4_file_634	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_984	0	1	1	1	0	0	1	1	1	1	1	
subject4_file_860	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_947	0	0	1	1	1	0	1	1	1	1	1	
subject4_file_852	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_821	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_267	0	1	1	1	1	1	1	1	0	0	1	
subject4_file_936	0	1	1	1	0	0	1	1	1	1	1	
subject4_file_961	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_97	0	2	2	2	2	0	0	0	0	0	0	
subject4_file_313	0	1	1	1	1	0	0	0	0	1	1	
subject4_file_774	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_624	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_978	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_256	0	1	1	1	0	0	1	1	1	1	1	
subject4_file_3	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_777	0	0	1	1	1	0	0	0	0	0	0	
subject4_file_235	0	0	0	0	0	0	1	1	1	0	0	
subject4_file_282	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_630	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_632	0	0	1	0	2	0	0	0	0	0	0	
subject4_file_505	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_286	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_237	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_711	0	0	1	1	1	1	0	0	0	0	0	
subject4_file_495	0	1	1	1	1	1	0	2	2	2	2	
subject4_file_739	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_284	0	2	2	0	2	2	0	0	0	0	1	
subject4_file_718	0	0	0	2	0	0	2	2	2	2	2	
subject4_file_317	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_302	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_783	0	0	1	1	0	0	0	1	1	1	1	
subject4_file_537	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_22	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_223	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_274	0	1	1	0	1	0	0	1	1	1	1	
subject4_file_529	0	0	0	0	1	1	0	0	1	1	1	
subject4_file_578	0	1	1	1	1	0	1	1	1	1	1	
subject4_file_18	0	1	1	1	1	0	0	2	2	2	2	
subject4_file_231	0	1	1	1	1	0	0	1	1	1	1	
subject4_file_183	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_986	0	1	1	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.9788962006568909	0.8595361113548279	0.7658414840698242	0.7591861486434937	1.0724451541900635	0.9609613418579102	0.875521719455719	0.8153895735740662	0.7638700604438782	0.7207111716270447	
Train Accuracy	-----	0.5156794425087108	0.6027874564459931	0.6411149825783972	0.6515679442508711	0.5470383275261324	0.4878048780487805	0.5679442508710801	0.5923344947735192	0.6515679442508711	0.686411149825784	
Training time	-----	0:00:10.792009	0:00:10.356546	0:00:10.611927	0:00:10.591387	0:00:10.585609	0:00:10.448640	0:00:10.434346	0:00:10.420676	0:00:10.535943	0:00:10.563476	
Total Test loss	-----	0.9445703029632568	1.2029322385787964	1.2469956874847412	1.2751058340072632	0.7397083044052124	1.0632612705230713	1.053886890411377	1.0610352754592896	1.1014677286148071	1.1407310962677002	
Test Accuracy	-----	0.3888888888888889	0.26666666666666666	0.2722222222222222	0.2722222222222222	0.6777777777777778	0.45555555555555555	0.45555555555555555	0.43333333333333335	0.43333333333333335	0.39444444444444443	
Testing time	-----	0:00:26.955459	0:00:26.172465	0:00:26.641559	0:00:26.316904	0:00:26.456737	0:00:26.357555	0:00:26.252240	0:00:25.945588	0:00:26.278221	0:00:26.419618	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
