Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_507	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject3_file_775	[3, 7, 8]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3, 8]	[0, 1, 3]	[3]	[0, 3]	
subject3_file_807	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject3_file_540	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0]	[0, 1]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject3_file_435	[7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 8, 9]	[0, 2, 3, 4, 5, 9]	[0, 9]	[0, 3, 8, 9]	
subject3_file_727	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 9]	[4, 9]	
subject3_file_559	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[9]	[0, 9]	
subject3_file_411	[3, 7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_11	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_260	[7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[4, 5, 9]	[2, 4, 5, 9]	
Total Train loss	-----	0.5004646182060242	0.4952046871185303	0.46122556924819946	0.4362727105617523	0.409458726644516	0.38179174065589905	0.34940969944000244	0.3669532537460327	0.3498324453830719	0.31147706508636475	
Train Accuracy	-----	0.4246031746031746	0.4598364598364599	0.5232323232323233	0.5255892255892256	0.5420875420875422	0.5725589225589225	0.612962962962963	0.5760942760942761	0.6069264069264069	0.6518518518518518	
Training time	-----	0:00:03.946733	0:00:04.054416	0:00:04.032084	0:00:04.355918	0:00:04.219864	0:00:04.220817	0:00:04.270833	0:00:04.251053	0:00:04.180033	0:00:04.339532	
Total Test loss	-----	0.4654204249382019	0.4602442979812622	0.4726329743862152	0.5080450773239136	0.5374701619148254	0.5601943135261536	0.6271967887878418	0.5901950597763062	0.6306201815605164	0.724398672580719	
Test Accuracy	-----	0.4858024691358025	0.4981481481481481	0.4956790123456789	0.4777777777777778	0.4664021164021164	0.45476190476190476	0.4096560846560847	0.38853615520282186	0.41084656084656074	0.3809082892416225	
Testing time	-----	0:00:07.339604	0:00:07.258334	0:00:07.107820	0:00:07.731296	0:00:07.780510	0:00:07.691884	0:00:07.744958	0:00:07.654845	0:00:07.689226	0:00:07.734418	
threshold sigmoid train	-----	31	31	41	39	43	39	58	43	35	52	
threshold sigmoid test	-----	31	32	34	39	37	32	23	29	50	50	
