Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.671035647392273, 0.6829909086227417, 0.232889324426651]	[0.7795350551605225, 0.5848491787910461, 0.24204093217849731]	[0.7958922982215881, 0.686000406742096, 0.2093018740415573]	[0.7369546294212341, 0.393654465675354, 0.38159793615341187]	[0.6892399787902832, 0.5238293409347534, 0.3400372266769409]	[0.7132344841957092, 0.46861955523490906, 0.34133341908454895]	[0.7541136145591736, 0.4350927770137787, 0.3192109167575836]	[0.7280758619308472, 0.465851366519928, 0.32921522855758667]	[0.7653828263282776, 0.49134543538093567, 0.28871625661849976]	[0.7452526092529297, 0.568050742149353, 0.2747255265712738]	
subject3_file_415	0	[0.7532737851142883, 0.5342576503753662, 0.2841544449329376]	[0.892643928527832, 0.4888443350791931, 0.1911226361989975]	[0.8540220856666565, 0.6293479800224304, 0.1823609322309494]	[0.49838125705718994, 0.5419993996620178, 0.44351762533187866]	[0.9474072456359863, 0.37553972005844116, 0.13627342879772186]	[0.731938898563385, 0.3290489912033081, 0.4548284113407135]	[0.5724694132804871, 0.2876686751842499, 0.6497820019721985]	[0.5065787434577942, 0.7189959287643433, 0.42322564125061035]	[0.4448569118976593, 0.7842801809310913, 0.38854077458381653]	[0.4469332993030548, 0.8931282758712769, 0.27337121963500977]	
subject3_file_97	0	[0.7215310335159302, 0.5908949971199036, 0.25185391306877136]	[0.83030766248703, 0.5339267253875732, 0.21075326204299927]	[0.7943803668022156, 0.7338882088661194, 0.1909043788909912]	[0.6534234285354614, 0.35785403847694397, 0.47208648920059204]	[0.639407753944397, 0.34302663803100586, 0.49165090918540955]	[0.5604414343833923, 0.35349276661872864, 0.5449448823928833]	[0.5808242559432983, 0.34414780139923096, 0.5294016003608704]	[0.5883212089538574, 0.3395182490348816, 0.5323786735534668]	[0.5907647013664246, 0.3364427983760834, 0.5376560091972351]	[0.5977941751480103, 0.37288233637809753, 0.5278538465499878]	
subject3_file_554	0	[0.7021061182022095, 0.4570128619670868, 0.3590084910392761]	[0.6885679960250854, 0.4994589686393738, 0.3601114749908447]	[0.8057734966278076, 0.46323108673095703, 0.2982873022556305]	[0.6475951075553894, 0.4449178874492645, 0.4726468324661255]	[0.6910851001739502, 0.6501229405403137, 0.31641098856925964]	[0.5297089219093323, 0.6777240633964539, 0.393414169549942]	[0.4283257722854614, 0.7436943054199219, 0.412399560213089]	[0.7201516628265381, 0.5330972075462341, 0.36395391821861267]	[0.7522845268249512, 0.6004454493522644, 0.27807581424713135]	[0.8333346247673035, 0.6686126589775085, 0.1781444400548935]	
subject3_file_389	0	[0.6741907596588135, 0.3619407117366791, 0.44086286425590515]	[0.847865641117096, 0.5096964240074158, 0.2352079302072525]	[0.8292291164398193, 0.6468366980552673, 0.19883836805820465]	[0.42041534185409546, 0.5215571522712708, 0.4935840964317322]	[0.7899621725082397, 0.512573778629303, 0.27995842695236206]	[0.8957234621047974, 0.31876713037490845, 0.26218169927597046]	[0.9215664267539978, 0.1554684340953827, 0.3081956207752228]	[0.06965265423059464, 0.5293135643005371, 0.8356442451477051]	[0.03629211708903313, 0.5912821292877197, 0.8702390789985657]	[0.017752455547451973, 0.5973583459854126, 0.9202524423599243]	
subject3_file_931	0	[0.42954620718955994, 0.26424816250801086, 0.6313143968582153]	[0.20258112251758575, 0.37009987235069275, 0.748015284538269]	[0.6180570721626282, 0.5647261738777161, 0.39779964089393616]	[0.3110641539096832, 0.6944370269775391, 0.5520926117897034]	[0.8013389110565186, 0.3699643909931183, 0.32358917593955994]	[0.3429127335548401, 0.43080100417137146, 0.707097053527832]	[0.2666454017162323, 0.5218223333358765, 0.7075565457344055]	[0.2847297489643097, 0.23288698494434357, 0.8619981408119202]	[0.30317816138267517, 0.07425447553396225, 0.9263982176780701]	[0.14773645997047424, 0.07965665310621262, 0.971227765083313]	
subject3_file_893	0	[0.6509084105491638, 0.7116649746894836, 0.2293158322572708]	[0.6210134029388428, 0.7238484621047974, 0.2375214844942093]	[0.659527063369751, 0.7420603632926941, 0.2209978699684143]	[0.6484580039978027, 0.6557940244674683, 0.3164809048175812]	[0.6840258240699768, 0.6999523043632507, 0.23816466331481934]	[0.7048147320747375, 0.710105299949646, 0.20889224112033844]	[0.7543067932128906, 0.719867467880249, 0.16579298675060272]	[0.8785325884819031, 0.6178613901138306, 0.12315452098846436]	[0.7888384461402893, 0.7775200009346008, 0.126700296998024]	[0.8311170339584351, 0.8150287866592407, 0.08626911044120789]	
subject3_file_61	0	[0.6472030878067017, 0.7057607173919678, 0.23591497540473938]	[0.6274441480636597, 0.7189585566520691, 0.2372473180294037]	[0.7193532586097717, 0.7118301391601562, 0.2015247493982315]	[0.7065545916557312, 0.6765123009681702, 0.2624821662902832]	[0.7244976162910461, 0.7718468904495239, 0.17033931612968445]	[0.7760847210884094, 0.7969436645507812, 0.12682795524597168]	[0.8168458938598633, 0.8529636859893799, 0.07746272534132004]	[0.8760471343994141, 0.8614240884780884, 0.05352382734417915]	[0.891858696937561, 0.854128360748291, 0.050114165991544724]	[0.9246004819869995, 0.8276547789573669, 0.03787386417388916]	
subject3_file_315	0	[0.39929285645484924, 0.21002481877803802, 0.724004328250885]	[0.11433751881122589, 0.14602051675319672, 0.9187529683113098]	[0.05593091994524002, 0.0987199917435646, 0.9658625721931458]	[0.16856302320957184, 0.12663842737674713, 0.897588849067688]	[0.0675809383392334, 0.06054863706231117, 0.9727608561515808]	[0.27706658840179443, 0.013622013852000237, 0.9627863168716431]	[0.3212265372276306, 0.007839612662792206, 0.9676547646522522]	[0.717953622341156, 0.5499507188796997, 0.3863105773925781]	[0.15026047825813293, 0.014166643843054771, 0.9832030534744263]	[0.10430330038070679, 0.009202959015965462, 0.9921220541000366]	
subject3_file_34	0	[0.7483064532279968, 0.5435813069343567, 0.2753811478614807]	[0.8184719085693359, 0.4212269186973572, 0.29054272174835205]	[0.9426237940788269, 0.3971361219882965, 0.14176566898822784]	[0.6548404693603516, 0.3024493455886841, 0.5268636345863342]	[0.9340322613716125, 0.27218759059906006, 0.19049541652202606]	[0.8126612305641174, 0.29779481887817383, 0.4016006290912628]	[0.4512033760547638, 0.7190033197402954, 0.40095269680023193]	[0.8373171091079712, 0.5326060652732849, 0.21694044768810272]	[0.8580576777458191, 0.542092502117157, 0.17819154262542725]	[0.9062340259552002, 0.6353988647460938, 0.10193770378828049]	
subject3_file_991	0	[0.6088147759437561, 0.6581148505210876, 0.26756376028060913]	[0.5006558299064636, 0.6982100009918213, 0.32438695430755615]	[0.29280272126197815, 0.843753457069397, 0.371842622756958]	[0.2284691333770752, 0.7869672179222107, 0.495193749666214]	[0.23492932319641113, 0.8934140205383301, 0.3535330593585968]	[0.30923914909362793, 0.8875011801719666, 0.320541113615036]	[0.32404494285583496, 0.8844274878501892, 0.29385748505592346]	[0.07040829956531525, 0.9878175854682922, 0.304614394903183]	[0.05374622717499733, 0.9963800311088562, 0.2052381932735443]	[0.04109787195920944, 0.9986883997917175, 0.1417374312877655]	
subject3_file_246	0	[0.7585300803184509, 0.5066496729850769, 0.3050694763660431]	[0.8611099123954773, 0.5673252940177917, 0.18283827602863312]	[0.8676411509513855, 0.6741201281547546, 0.15057115256786346]	[0.5285899043083191, 0.4395155608654022, 0.5655694007873535]	[0.4690338671207428, 0.3898199200630188, 0.6649778485298157]	[0.4010053277015686, 0.3571779429912567, 0.691900908946991]	[0.35227474570274353, 0.4148719906806946, 0.6969744563102722]	[0.591195821762085, 0.318982869386673, 0.5972945690155029]	[0.5731552243232727, 0.29234686493873596, 0.6544992327690125]	[0.5326405167579651, 0.27686989307403564, 0.7297531366348267]	
subject3_file_146	0	[0.5462583899497986, 0.36016377806663513, 0.5087525248527527]	[0.09961012750864029, 0.1670190989971161, 0.9146681427955627]	[0.3430575132369995, 0.36614790558815, 0.6830922365188599]	[0.35918888449668884, 0.5966358184814453, 0.4975784122943878]	[0.7367324233055115, 0.4053458571434021, 0.35202765464782715]	[0.45780789852142334, 0.39684462547302246, 0.652952253818512]	[0.2678121328353882, 0.5091590285301208, 0.7124052047729492]	[0.6816210150718689, 0.375463604927063, 0.5107924342155457]	[0.6989262700080872, 0.2802751064300537, 0.5638666749000549]	[0.7443908452987671, 0.322979599237442, 0.514219343662262]	
subject3_file_104	0	[0.6186922192573547, 0.31663069128990173, 0.5066697597503662]	[0.7781132459640503, 0.4885910451412201, 0.3090052902698517]	[0.6721813082695007, 0.6219102144241333, 0.3276332914829254]	[0.8787622451782227, 0.34670719504356384, 0.2634592354297638]	[0.6065230369567871, 0.6035515666007996, 0.39212465286254883]	[0.6172903776168823, 0.16597998142242432, 0.6916268467903137]	[0.7892824411392212, 0.14896230399608612, 0.5196449756622314]	[0.34339672327041626, 0.4677813947200775, 0.6481903195381165]	[0.9319934844970703, 0.2472144365310669, 0.1353074163198471]	[0.9508991837501526, 0.16241472959518433, 0.132400244474411]	
subject3_file_264	0	[0.5338124632835388, 0.25828149914741516, 0.6069739460945129]	[0.3163738250732422, 0.32415661215782166, 0.7157604694366455]	[0.140377476811409, 0.38175249099731445, 0.8284289836883545]	[0.2823001444339752, 0.3207662105560303, 0.7624643445014954]	[0.2197505533695221, 0.4089842438697815, 0.7813350558280945]	[0.716733455657959, 0.13855397701263428, 0.6452059745788574]	[0.35861387848854065, 0.056506477296352386, 0.9025759696960449]	[0.40548181533813477, 0.2594659626483917, 0.7581475973129272]	[0.3954211175441742, 0.15576593577861786, 0.8182900547981262]	[0.34493324160575867, 0.0978831872344017, 0.8851032853126526]	
subject3_file_808	0	[0.4043819308280945, 0.20506557822227478, 0.7030418515205383]	[0.25734081864356995, 0.30103906989097595, 0.7640750408172607]	[0.09161854535341263, 0.34626108407974243, 0.8806634545326233]	[0.10945971310138702, 0.23139041662216187, 0.8999345898628235]	[0.3331029415130615, 0.4384700059890747, 0.6818636059761047]	[0.4212551414966583, 0.08595485240221024, 0.8530378341674805]	[0.7557740211486816, 0.0742066502571106, 0.6573033332824707]	[0.36450088024139404, 0.1855572611093521, 0.8116284608840942]	[0.5753501057624817, 0.08550376445055008, 0.7678792476654053]	[0.7801059484481812, 0.05820707976818085, 0.6692283749580383]	
subject3_file_827	0	[0.6500959396362305, 0.6855853796005249, 0.2416134476661682]	[0.6221218705177307, 0.640512228012085, 0.29889827966690063]	[0.5822235941886902, 0.6667120456695557, 0.35144126415252686]	[0.582181453704834, 0.3812757432460785, 0.5448746085166931]	[0.7186623811721802, 0.5637603402137756, 0.3135257661342621]	[0.7067586183547974, 0.6978930234909058, 0.23635663092136383]	[0.7757353186607361, 0.6716389060020447, 0.18190376460552216]	[0.8787182569503784, 0.7000231742858887, 0.09280490130186081]	[0.9228124618530273, 0.7661898136138916, 0.046628084033727646]	[0.9691996574401855, 0.5825446844100952, 0.03698400408029556]	
subject3_file_973	0	[0.6661782264709473, 0.6554930210113525, 0.23854579031467438]	[0.6207917928695679, 0.6511180996894836, 0.2794439494609833]	[0.5270768404006958, 0.7231361269950867, 0.33149251341819763]	[0.5402209162712097, 0.4005286991596222, 0.5620192885398865]	[0.41480302810668945, 0.8079991340637207, 0.3349177837371826]	[0.39306148886680603, 0.37453076243400574, 0.6794612407684326]	[0.3389164209365845, 0.43528226017951965, 0.6883315443992615]	[0.6612321734428406, 0.360865980386734, 0.485822468996048]	[0.5682021975517273, 0.45400822162628174, 0.5086861848831177]	[0.4448014199733734, 0.5823225378990173, 0.5345374345779419]	
subject3_file_935	0	[0.7303690910339355, 0.5233322381973267, 0.30196791887283325]	[0.7641136646270752, 0.4760593771934509, 0.31570014357566833]	[0.3427605628967285, 0.1401141881942749, 0.8382026553153992]	[0.5717207789421082, 0.35878121852874756, 0.5723462104797363]	[0.7276657223701477, 0.4815581440925598, 0.3864881992340088]	[0.4863901734352112, 0.3523394763469696, 0.6270020008087158]	[0.4744418263435364, 0.37420615553855896, 0.6228014230728149]	[0.6016700863838196, 0.31678786873817444, 0.5560538172721863]	[0.7110509276390076, 0.36331814527511597, 0.4057883620262146]	[0.8085453510284424, 0.43219172954559326, 0.26642388105392456]	
subject3_file_609	0	[0.5610480308532715, 0.284880667924881, 0.5663094520568848]	[0.7154731154441833, 0.4776369631290436, 0.36891910433769226]	[0.6244158148765564, 0.6118912696838379, 0.366519957780838]	[0.6259676218032837, 0.47874346375465393, 0.4460684359073639]	[0.5005124807357788, 0.6263752579689026, 0.4648495614528656]	[0.6935001611709595, 0.15813568234443665, 0.6415532827377319]	[0.17831428349018097, 0.2556494176387787, 0.8873879909515381]	[0.1475142389535904, 0.3404638171195984, 0.8830673098564148]	[0.0892675518989563, 0.28010544180870056, 0.9327784180641174]	[0.04147402197122574, 0.2737051546573639, 0.9677215218544006]	
subject3_file_216	0	[0.34859591722488403, 0.18581458926200867, 0.7492488622665405]	[0.21893030405044556, 0.27334848046302795, 0.8034266233444214]	[0.08342161774635315, 0.30710747838020325, 0.8984804749488831]	[0.10403133183717728, 0.22627930343151093, 0.9079470634460449]	[0.07718566805124283, 0.28417494893074036, 0.9188007712364197]	[0.6810827851295471, 0.1086760088801384, 0.7079400420188904]	[0.3187617063522339, 0.046413637697696686, 0.926035463809967]	[0.14969170093536377, 0.2866175174713135, 0.8956247568130493]	[0.0953013077378273, 0.23223620653152466, 0.9391577839851379]	[0.05267804116010666, 0.21530260145664215, 0.9689050912857056]	
subject3_file_829	0	[0.33578604459762573, 0.17839214205741882, 0.7607413530349731]	[0.22007954120635986, 0.27735117077827454, 0.8010621070861816]	[0.0753549188375473, 0.3207489550113678, 0.9018152356147766]	[0.08985457569360733, 0.21453692018985748, 0.9196022152900696]	[0.06812714785337448, 0.26373428106307983, 0.9290325045585632]	[0.10527990758419037, 0.16683819890022278, 0.942528486251831]	[0.07208343595266342, 0.06491122394800186, 0.9771555662155151]	[0.08507758378982544, 0.28267455101013184, 0.933531641960144]	[0.057177599519491196, 0.22346925735473633, 0.9608556628227234]	[0.034972015768289566, 0.21263933181762695, 0.9782392382621765]	
subject3_file_352	0	[0.6985928416252136, 0.5617914199829102, 0.30227673053741455]	[0.7875189781188965, 0.5930355191230774, 0.24487344920635223]	[0.6864662170410156, 0.7372032999992371, 0.2692556083202362]	[0.5971003770828247, 0.634512186050415, 0.4279080331325531]	[0.44471126794815063, 0.7213668823242188, 0.39564523100852966]	[0.6481389403343201, 0.6277511715888977, 0.32360604405403137]	[0.6033210158348083, 0.6819260716438293, 0.298872709274292]	[0.5210016965866089, 0.515644371509552, 0.49236708879470825]	[0.38831812143325806, 0.689191997051239, 0.48585131764411926]	[0.3040344715118408, 0.7837436199188232, 0.4926432967185974]	
subject3_file_562	0	[0.6499040722846985, 0.7150286436080933, 0.22663916647434235]	[0.5988523960113525, 0.727920651435852, 0.24429330229759216]	[0.5659157633781433, 0.7722913026809692, 0.2503555119037628]	[0.5629122257232666, 0.654697835445404, 0.3725842535495758]	[0.5663197636604309, 0.6832385063171387, 0.31566694378852844]	[0.5586540699005127, 0.6819033622741699, 0.3109205663204193]	[0.5567067861557007, 0.6763719916343689, 0.3045722544193268]	[0.4985114634037018, 0.685161292552948, 0.35170263051986694]	[0.5715630650520325, 0.7152991890907288, 0.28801625967025757]	[0.5172041654586792, 0.77562415599823, 0.28648310899734497]	
subject3_file_231	0	[0.5346879959106445, 0.3987378180027008, 0.4816800355911255]	[0.8634958267211914, 0.4662685692310333, 0.22892902791500092]	[0.9608660936355591, 0.46843674778938293, 0.0940939411520958]	[0.7565364837646484, 0.33051958680152893, 0.4231191575527191]	[0.9468193054199219, 0.36378851532936096, 0.13472265005111694]	[0.38311347365379333, 0.37481585144996643, 0.6976168155670166]	[0.3345477283000946, 0.43834879994392395, 0.6998212933540344]	[0.5893936157226562, 0.4493398070335388, 0.5394800305366516]	[0.5003896355628967, 0.486131489276886, 0.5981784462928772]	[0.47559547424316406, 0.3866654634475708, 0.7017820477485657]	
subject3_file_382	1	[0.33108067512512207, 0.17621764540672302, 0.7706648111343384]	[0.13652105629444122, 0.1662854105234146, 0.9046498537063599]	[0.0495501346886158, 0.13441435992717743, 0.9633264541625977]	[0.09830934554338455, 0.13677142560482025, 0.9383977651596069]	[0.08653125166893005, 0.2627069652080536, 0.9184747338294983]	[0.7110090255737305, 0.02939561754465103, 0.8393754363059998]	[0.09503034502267838, 0.02540181577205658, 0.9829046726226807]	[0.1347992867231369, 0.32907789945602417, 0.8953002691268921]	[0.10657151788473129, 0.3296457827091217, 0.91527259349823]	[0.06607285887002945, 0.21547745168209076, 0.9652812480926514]	
subject3_file_526	1	[0.6492959856987, 0.7160157561302185, 0.22535791993141174]	[0.588642954826355, 0.7274606823921204, 0.24712352454662323]	[0.5192176103591919, 0.7815667390823364, 0.2649957835674286]	[0.517616331577301, 0.6558211445808411, 0.3998793363571167]	[0.4753868579864502, 0.7017791867256165, 0.3542869985103607]	[0.45321235060691833, 0.7024073600769043, 0.3561394214630127]	[0.42416903376579285, 0.7013108134269714, 0.3640013635158539]	[0.239547461271286, 0.9165083169937134, 0.2989920973777771]	[0.3186018764972687, 0.7614519000053406, 0.43117281794548035]	[0.15797893702983856, 0.9227954149246216, 0.39207419753074646]	
subject3_file_949	1	[0.6517051458358765, 0.7145031094551086, 0.22725950181484222]	[0.6192853450775146, 0.7245842218399048, 0.23606182634830475]	[0.65611332654953, 0.744704008102417, 0.21740517020225525]	[0.648047924041748, 0.6665623188018799, 0.30813130736351013]	[0.6819954514503479, 0.7444849610328674, 0.20944525301456451]	[0.7075492143630981, 0.7769347429275513, 0.1666252464056015]	[0.7168533802032471, 0.8684143424034119, 0.1015288457274437]	[0.7372203469276428, 0.9214459657669067, 0.06615014374256134]	[0.711172342300415, 0.934453010559082, 0.06380745023488998]	[0.6888126730918884, 0.9690266847610474, 0.033456966280937195]	
subject3_file_580	1	[0.6396445631980896, 0.7040501236915588, 0.23032933473587036]	[0.496071457862854, 0.7089077830314636, 0.3120131194591522]	[0.6833989024162292, 0.5618311166763306, 0.32440030574798584]	[0.4217279851436615, 0.6669952273368835, 0.4526336193084717]	[0.34221991896629333, 0.6870275139808655, 0.4487816095352173]	[0.29181793332099915, 0.6933371424674988, 0.4692245125770569]	[0.2482444792985916, 0.7114187479019165, 0.48625028133392334]	[0.12979784607887268, 0.8892198801040649, 0.47293761372566223]	[0.13287673890590668, 0.8119485974311829, 0.5829058289527893]	[0.05890721455216408, 0.9619933366775513, 0.47788533568382263]	
subject3_file_99	1	[0.6523758172988892, 0.6644782423973083, 0.23887848854064941]	[0.503021240234375, 0.6944590210914612, 0.32062554359436035]	[0.3554903566837311, 0.7848659753799438, 0.38303664326667786]	[0.4552977681159973, 0.3979492485523224, 0.6278638243675232]	[0.257041335105896, 0.6665128469467163, 0.5583390593528748]	[0.24579288065433502, 0.7080161571502686, 0.5011194944381714]	[0.21828748285770416, 0.7220423221588135, 0.5045775771141052]	[0.1168471947312355, 0.7815178036689758, 0.6413299441337585]	[0.08838897943496704, 0.812633752822876, 0.6845532059669495]	[0.057106830179691315, 0.8968057632446289, 0.6808198690414429]	
subject3_file_610	1	[0.4832645654678345, 0.23609720170497894, 0.6628527641296387]	[0.2852722704410553, 0.3116663694381714, 0.7506462335586548]	[0.10346215218305588, 0.29048240184783936, 0.8921309113502502]	[0.1170058473944664, 0.22922459244728088, 0.9004088640213013]	[0.08115991950035095, 0.26616936922073364, 0.9208570122718811]	[0.7066380977630615, 0.1317029595375061, 0.6640950441360474]	[0.551108181476593, 0.03002905286848545, 0.8808544874191284]	[0.3191302716732025, 0.26668328046798706, 0.8122105598449707]	[0.22078268229961395, 0.21051126718521118, 0.8871729373931885]	[0.23056982457637787, 0.18843534588813782, 0.9009774327278137]	
subject3_file_547	1	[0.5125970840454102, 0.24255423247814178, 0.6328859329223633]	[0.6691842675209045, 0.46914610266685486, 0.4110599458217621]	[0.7163991928100586, 0.6923849582672119, 0.2694149315357208]	[0.4875572621822357, 0.433749794960022, 0.5728873014450073]	[0.49388387799263, 0.2986312806606293, 0.694038987159729]	[0.13389194011688232, 0.1985846757888794, 0.9275538921356201]	[0.08350328356027603, 0.04769003763794899, 0.9788262844085693]	[0.19215354323387146, 0.3454890549182892, 0.8562849760055542]	[0.14217904210090637, 0.26797428727149963, 0.9066802859306335]	[0.23824307322502136, 0.7838076949119568, 0.6541681885719299]	
subject3_file_362	1	[0.5055636167526245, 0.27159643173217773, 0.6429367065429688]	[0.21912820637226105, 0.16999560594558716, 0.8665798306465149]	[0.10087234526872635, 0.08778051286935806, 0.9512353539466858]	[0.6388643980026245, 0.14469660818576813, 0.6907311677932739]	[0.21485170722007751, 0.04443422704935074, 0.9395698308944702]	[0.8031409978866577, 0.320162832736969, 0.402885377407074]	[0.4774629771709442, 0.011120209470391273, 0.9470969438552856]	[0.7156575918197632, 0.5188902616500854, 0.38362738490104675]	[0.6669127941131592, 0.4472055435180664, 0.5098194479942322]	[0.8736103773117065, 0.11741770058870316, 0.6078879237174988]	
