Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_562	[0, 4, 9]	[0.48019954562187195, 0.29473283886909485, 0.20846955478191376, 0.23580610752105713, 0.6258274912834167, 0.12579882144927979, 0.11439822614192963, 0.13604365289211273, 0.1421682983636856, 0.4962836503982544]	[0.47452595829963684, 0.31205758452415466, 0.17348161339759827, 0.24228191375732422, 0.6265488862991333, 0.13183195888996124, 0.06635735183954239, 0.09958367794752121, 0.1223088726401329, 0.4962253272533417]	[0.41450533270835876, 0.23495711386203766, 0.20738889276981354, 0.21458400785923004, 0.5994681119918823, 0.15789589285850525, 0.0737999975681305, 0.08179841935634613, 0.11561448872089386, 0.6203194260597229]	[0.43222013115882874, 0.20228731632232666, 0.210443377494812, 0.1972949057817459, 0.5963707566261292, 0.16393175721168518, 0.07528487592935562, 0.08918742835521698, 0.13724572956562042, 0.6999857425689697]	[0.48518168926239014, 0.3481256365776062, 0.18916578590869904, 0.31146591901779175, 0.5122768878936768, 0.10135962814092636, 0.07452834397554398, 0.14398902654647827, 0.1825346201658249, 0.46190303564071655]	[0.4721505343914032, 0.25633248686790466, 0.21729983389377594, 0.27863726019859314, 0.38780462741851807, 0.13498516380786896, 0.09066426008939743, 0.1365266889333725, 0.17758668959140778, 0.5150200724601746]	[0.49492591619491577, 0.15032173693180084, 0.2214498668909073, 0.14117401838302612, 0.3276326358318329, 0.1662096530199051, 0.07155786454677582, 0.10157306492328644, 0.17919543385505676, 0.7678404450416565]	[0.409081369638443, 0.0795728862285614, 0.2794324457645416, 0.09319964796304703, 0.6722548007965088, 0.27660486102104187, 0.0595773346722126, 0.09236979484558105, 0.14040429890155792, 0.877151370048523]	[0.44049856066703796, 0.033323097974061966, 0.38480129837989807, 0.05790165811777115, 0.6348174810409546, 0.4632830023765564, 0.05304073542356491, 0.09425125271081924, 0.1708270013332367, 0.9583020210266113]	[0.5992119312286377, 0.11406268924474716, 0.28818053007125854, 0.14955991506576538, 0.23999235033988953, 0.2366229146718979, 0.07837837189435959, 0.12587615847587585, 0.29694005846977234, 0.8544220328330994]	
subject3_file_231	[4, 9]	[0.4801478981971741, 0.2958049774169922, 0.20836491882801056, 0.23614832758903503, 0.6250244379043579, 0.12618836760520935, 0.1145252212882042, 0.13682004809379578, 0.14281348884105682, 0.4960196614265442]	[0.4762049913406372, 0.32066717743873596, 0.17101775109767914, 0.24062605202198029, 0.6246185302734375, 0.13049395382404327, 0.06537945568561554, 0.1024039015173912, 0.1234159842133522, 0.4871829152107239]	[0.5651688575744629, 0.4415179491043091, 0.1480032205581665, 0.2968054711818695, 0.6546007394790649, 0.10133939236402512, 0.06116765737533569, 0.1292232722043991, 0.15001122653484344, 0.3081379532814026]	[0.5784522294998169, 0.5494136214256287, 0.1054258868098259, 0.3628615736961365, 0.6531526446342468, 0.05369473248720169, 0.05852202698588371, 0.146727055311203, 0.15061959624290466, 0.12587709724903107]	[0.5870919227600098, 0.6042364239692688, 0.09046655893325806, 0.4163336157798767, 0.6092674732208252, 0.02657446265220642, 0.05311259254813194, 0.13986273109912872, 0.144018292427063, 0.08889426290988922]	[0.5043527483940125, 0.30791518092155457, 0.1425500363111496, 0.17898792028427124, 0.5753281116485596, 0.04518727585673332, 0.06374266743659973, 0.11091402918100357, 0.15121407806873322, 0.4676586389541626]	[0.49859413504600525, 0.16576437652111053, 0.19882962107658386, 0.08100008219480515, 0.3976629376411438, 0.11842945218086243, 0.05631502717733383, 0.10515032708644867, 0.19893686473369598, 0.8246195912361145]	[0.6522783637046814, 0.5103267431259155, 0.21150922775268555, 0.40687188506126404, 0.30403023958206177, 0.09634231775999069, 0.10665321350097656, 0.17556504905223846, 0.2554698586463928, 0.32889726758003235]	[0.6137576103210449, 0.43305590748786926, 0.17388033866882324, 0.29375460743904114, 0.40569040179252625, 0.03980952128767967, 0.07309576869010925, 0.16557841002941132, 0.2665981650352478, 0.36217033863067627]	[0.7293714880943298, 0.5677539110183716, 0.3217449486255646, 0.323809951543808, 0.2321527600288391, 0.074848972260952, 0.09066142141819, 0.28371432423591614, 0.5285667181015015, 0.3408259153366089]	
subject3_file_525	[9]	[0.47994372248649597, 0.2943762540817261, 0.20790565013885498, 0.23640578985214233, 0.6257259249687195, 0.12592075765132904, 0.11435825377702713, 0.13541556894779205, 0.14203909039497375, 0.4976678788661957]	[0.47282490134239197, 0.3051213026046753, 0.17502853274345398, 0.2444644272327423, 0.6280425786972046, 0.13339059054851532, 0.06720602512359619, 0.097240149974823, 0.1216682493686676, 0.5048896670341492]	[0.40742260217666626, 0.22644451260566711, 0.20791670680046082, 0.21070048213005066, 0.6007039546966553, 0.16226856410503387, 0.0742417722940445, 0.07871992141008377, 0.11385557055473328, 0.6293145418167114]	[0.4138756990432739, 0.16727425158023834, 0.22528311610221863, 0.17830400168895721, 0.5998658537864685, 0.1909627467393875, 0.07938214391469955, 0.07888317853212357, 0.1294095665216446, 0.7461413741111755]	[0.3980797827243805, 0.10634839534759521, 0.2699856758117676, 0.12351902574300766, 0.6052692532539368, 0.2527974247932434, 0.09598644077777863, 0.07942801713943481, 0.12615874409675598, 0.8315250873565674]	[0.3693481981754303, 0.06743992865085602, 0.2975444197654724, 0.0753096491098404, 0.5776040554046631, 0.32960596680641174, 0.07667914032936096, 0.07941107451915741, 0.13795548677444458, 0.8943619728088379]	[0.49584057927131653, 0.16504167020320892, 0.2555217742919922, 0.18194599449634552, 0.26790761947631836, 0.22493675351142883, 0.09184466302394867, 0.12269040197134018, 0.21579384803771973, 0.7516839504241943]	[0.5124910473823547, 0.2067999243736267, 0.30166226625442505, 0.2508193552494049, 0.38551318645477295, 0.2821511924266815, 0.09836876392364502, 0.16069729626178741, 0.2666133642196655, 0.7295892238616943]	[0.4787847101688385, 0.09705527126789093, 0.34433436393737793, 0.14885874092578888, 0.44928550720214844, 0.32048526406288147, 0.06878429651260376, 0.1498468816280365, 0.296864777803421, 0.8720248937606812]	[0.6468439698219299, 0.3311794102191925, 0.3075226843357086, 0.2930435240268707, 0.17664369940757751, 0.17580804228782654, 0.09265366196632385, 0.23212388157844543, 0.4910474121570587, 0.6227481365203857]	
subject3_file_362	[3, 9]	[0.47929102182388306, 0.29290884733200073, 0.20608818531036377, 0.2348596453666687, 0.626745343208313, 0.12435556948184967, 0.11291464418172836, 0.1340225487947464, 0.1404018998146057, 0.49757105112075806]	[0.47005072236061096, 0.2931177020072937, 0.1781347393989563, 0.2470828741788864, 0.6307708024978638, 0.1353192925453186, 0.068571075797081, 0.09336625039577484, 0.11972746253013611, 0.5190162658691406]	[0.400182843208313, 0.21392272412776947, 0.20678874850273132, 0.20189154148101807, 0.6016469597816467, 0.1608262062072754, 0.07204414159059525, 0.0745159462094307, 0.1079268753528595, 0.6423048377037048]	[0.41907817125320435, 0.1624014973640442, 0.2317882627248764, 0.1772724986076355, 0.6015281677246094, 0.19953785836696625, 0.08043060451745987, 0.08015476167201996, 0.13113470375537872, 0.7537274360656738]	[0.49477696418762207, 0.4038470387458801, 0.21800187230110168, 0.38893866539001465, 0.4817892909049988, 0.13021211326122284, 0.09119433909654617, 0.18268153071403503, 0.22624416649341583, 0.4213871657848358]	[0.5093094110488892, 0.40235385298728943, 0.2531876564025879, 0.5526476502418518, 0.28478556871414185, 0.16308172047138214, 0.1510591208934784, 0.22826606035232544, 0.23707738518714905, 0.24492503702640533]	[0.5566465854644775, 0.38920828700065613, 0.25277578830718994, 0.6182747483253479, 0.21492742002010345, 0.1696721315383911, 0.20878930389881134, 0.2224588394165039, 0.24654904007911682, 0.19602760672569275]	[0.5502257347106934, 0.4117628037929535, 0.21502092480659485, 0.7778602242469788, 0.16894474625587463, 0.149765282869339, 0.22052010893821716, 0.22446511685848236, 0.24348382651805878, 0.1458442360162735]	[0.4948982298374176, 0.3005979359149933, 0.16480426490306854, 0.8253542184829712, 0.14276206493377686, 0.08674710243940353, 0.24080461263656616, 0.2198052704334259, 0.2361029088497162, 0.11543156951665878]	[0.6232346892356873, 0.4370964467525482, 0.22761757671833038, 0.7863032221794128, 0.09092717617750168, 0.10803700983524323, 0.2613680362701416, 0.30910399556159973, 0.40159299969673157, 0.11773541569709778]	
subject3_file_74	[0, 1, 4]	[0.47990846633911133, 0.29456382989883423, 0.20762573182582855, 0.23559466004371643, 0.625697135925293, 0.1254345178604126, 0.11395489424467087, 0.13563752174377441, 0.14180928468704224, 0.49645042419433594]	[0.4749670624732971, 0.3150515854358673, 0.17139402031898499, 0.24095191061496735, 0.6261504888534546, 0.13046927750110626, 0.06534924358129501, 0.10005965828895569, 0.12203237414360046, 0.49224311113357544]	[0.5611867308616638, 0.4333314895629883, 0.14741715788841248, 0.2930327355861664, 0.6545886993408203, 0.10091982781887054, 0.060095369815826416, 0.12527808547019958, 0.14712072908878326, 0.31415921449661255]	[0.5850323438644409, 0.5717703700065613, 0.10169829428195953, 0.37678536772727966, 0.6562830805778503, 0.05016164109110832, 0.05806228145956993, 0.1496070772409439, 0.15140260756015778, 0.10682671517133713]	[0.5896543264389038, 0.6193063855171204, 0.0898234099149704, 0.4282808303833008, 0.6086373329162598, 0.026151709258556366, 0.053432464599609375, 0.14223948121070862, 0.14548462629318237, 0.08078515529632568]	[0.619495153427124, 0.6478921175003052, 0.0945717915892601, 0.4707845151424408, 0.6017744541168213, 0.019380904734134674, 0.07744952291250229, 0.13555966317653656, 0.12963958084583282, 0.06186356395483017]	[0.6796929240226746, 0.7358511686325073, 0.09632635116577148, 0.5406973958015442, 0.6040267944335938, 0.016078196465969086, 0.109002023935318, 0.15711340308189392, 0.14174768328666687, 0.03002380207180977]	[0.7024278044700623, 0.6569277048110962, 0.17878097295761108, 0.5144621729850769, 0.27673351764678955, 0.05248458683490753, 0.1160331591963768, 0.15838848054409027, 0.21168208122253418, 0.13686111569404602]	[0.7333561778068542, 0.8036106824874878, 0.07628688216209412, 0.6026756763458252, 0.5324881076812744, 0.0073128510266542435, 0.11264723539352417, 0.10037387162446976, 0.09168549627065659, 0.022089483216404915]	[0.8006741404533386, 0.8776294589042664, 0.1067558228969574, 0.6729263067245483, 0.5920641422271729, 0.006351993884891272, 0.12280390411615372, 0.1881009340286255, 0.16138499975204468, 0.013344853185117245]	
subject3_file_507	[0, 1, 3, 4]	[0.47929710149765015, 0.2928902506828308, 0.20576128363609314, 0.2342502921819687, 0.6267173290252686, 0.12392368167638779, 0.11252614110708237, 0.1340026706457138, 0.14023621380329132, 0.49660253524780273]	[0.4723564386367798, 0.30265653133392334, 0.1736869215965271, 0.24273629486560822, 0.6291888952255249, 0.13156554102897644, 0.06614486873149872, 0.09564294666051865, 0.11985010653734207, 0.5049739480018616]	[0.40048786997795105, 0.21247972548007965, 0.2051825076341629, 0.20074871182441711, 0.6012344360351562, 0.15685567259788513, 0.07035412639379501, 0.07353533804416656, 0.10598748922348022, 0.6416409611701965]	[0.376447856426239, 0.1028025895357132, 0.23733265697956085, 0.12500376999378204, 0.6071898937225342, 0.20990869402885437, 0.07660574465990067, 0.05707983672618866, 0.0972573310136795, 0.8199251890182495]	[0.36268895864486694, 0.04936695471405983, 0.2552328109741211, 0.0629567950963974, 0.6844503283500671, 0.26008251309394836, 0.07892420142889023, 0.04700752720236778, 0.0849863588809967, 0.91032475233078]	[0.3192371726036072, 0.027247482910752296, 0.2634391784667969, 0.024044442921876907, 0.7730713486671448, 0.2986953556537628, 0.047066591680049896, 0.04139658063650131, 0.08968112617731094, 0.9618098139762878]	[0.30868464708328247, 0.014265327714383602, 0.30735406279563904, 0.008664575405418873, 0.8259730339050293, 0.36951354146003723, 0.0304679274559021, 0.036298397928476334, 0.08618587255477905, 0.9874070882797241]	[0.3119208812713623, 0.02467009238898754, 0.3180360794067383, 0.025750892236828804, 0.8556353449821472, 0.39059069752693176, 0.037316687405109406, 0.06202693656086922, 0.09698030352592468, 0.9692810773849487]	[0.36315980553627014, 0.013584092259407043, 0.40239810943603516, 0.020424365997314453, 0.7728861570358276, 0.5320044755935669, 0.036533817648887634, 0.06634977459907532, 0.12125635892152786, 0.9868990182876587]	[0.42833375930786133, 0.00841479655355215, 0.4072710871696472, 0.00887500774115324, 0.7638322114944458, 0.5437827706336975, 0.031273867934942245, 0.04245622456073761, 0.09032277017831802, 0.9933663010597229]	
subject3_file_775	[3, 7, 8]	[0.4796156883239746, 0.29349780082702637, 0.20644384622573853, 0.2349179983139038, 0.6262156367301941, 0.12452225387096405, 0.11286076158285141, 0.13449908792972565, 0.14092954993247986, 0.4967476725578308]	[0.47250398993492126, 0.3022252321243286, 0.1751779466867447, 0.24416181445121765, 0.6287676692008972, 0.13288654386997223, 0.06691523641347885, 0.09601135551929474, 0.12074211984872818, 0.5068416595458984]	[0.4087408781051636, 0.22187280654907227, 0.2094515860080719, 0.20955543220043182, 0.5990880131721497, 0.15925413370132446, 0.07247565686702728, 0.07773037254810333, 0.11210174858570099, 0.6337844729423523]	[0.4423890709877014, 0.22987455129623413, 0.20655617117881775, 0.2280884087085724, 0.5972151160240173, 0.15967126190662384, 0.07323572784662247, 0.09488517045974731, 0.15332382917404175, 0.671532928943634]	[0.48224127292633057, 0.3742205798625946, 0.21009518206119537, 0.36810946464538574, 0.48687776923179626, 0.12231635302305222, 0.08344744890928268, 0.1632900834083557, 0.20681168138980865, 0.43664100766181946]	[0.4885956048965454, 0.3512400984764099, 0.23799672722816467, 0.5086790323257446, 0.30296480655670166, 0.15316568315029144, 0.13195478916168213, 0.19320762157440186, 0.20932899415493011, 0.27400484681129456]	[0.5576047897338867, 0.35213300585746765, 0.22506584227085114, 0.6343211531639099, 0.16393935680389404, 0.14878076314926147, 0.17766687273979187, 0.20944777131080627, 0.2316947877407074, 0.19570495188236237]	[0.5044846534729004, 0.31365203857421875, 0.22204932570457458, 0.7252773642539978, 0.21021179854869843, 0.17139416933059692, 0.20444519817829132, 0.1812611073255539, 0.20220409333705902, 0.19713695347309113]	[0.4752574563026428, 0.232389435172081, 0.17860576510429382, 0.7726465463638306, 0.16101911664009094, 0.1093481034040451, 0.22397559881210327, 0.18654264509677887, 0.21575172245502472, 0.17496900260448456]	[0.6403402090072632, 0.4597510099411011, 0.2776780128479004, 0.8503626585006714, 0.06634551286697388, 0.14604312181472778, 0.35205113887786865, 0.36666905879974365, 0.4807370603084564, 0.09996935725212097]	
subject3_file_807	[0, 1, 4]	[0.4810003638267517, 0.29994824528694153, 0.21089552342891693, 0.23854471743106842, 0.6223308444023132, 0.12899832427501678, 0.11685492098331451, 0.14024491608142853, 0.14602750539779663, 0.4950413405895233]	[0.4789024293422699, 0.33334478735923767, 0.17081992328166962, 0.24092327058315277, 0.6207404136657715, 0.13146252930164337, 0.06596368551254272, 0.10786232352256775, 0.1270848661661148, 0.47660765051841736]	[0.5779661536216736, 0.46617358922958374, 0.1494261473417282, 0.3109947144985199, 0.6560237407684326, 0.10269556939601898, 0.06425660103559494, 0.13946886360645294, 0.15972009301185608, 0.284294456243515]	[0.5897776484489441, 0.5878157019615173, 0.1019647940993309, 0.3850662410259247, 0.6544077396392822, 0.04946261644363403, 0.06011846289038658, 0.1548532247543335, 0.1538049876689911, 0.09769202768802643]	[0.5860232710838318, 0.5979359149932861, 0.08820775896310806, 0.408740758895874, 0.6129617094993591, 0.025625675916671753, 0.05168814957141876, 0.13536891341209412, 0.13910676538944244, 0.0889732763171196]	[0.5962256193161011, 0.6003368496894836, 0.08829256892204285, 0.39674797654151917, 0.6321766376495361, 0.016072042286396027, 0.06875459849834442, 0.12408672273159027, 0.12747465074062347, 0.08371885865926743]	[0.5173682570457458, 0.5161058306694031, 0.08613652735948563, 0.26906895637512207, 0.6467734575271606, 0.010749665088951588, 0.06837791204452515, 0.11490502208471298, 0.13740363717079163, 0.11968619376420975]	[0.521710991859436, 0.5666965246200562, 0.05206310376524925, 0.2671234607696533, 0.7140137553215027, 0.005676320753991604, 0.0462685152888298, 0.0636373832821846, 0.06618623435497284, 0.08838740736246109]	[0.6569651961326599, 0.7320335507392883, 0.060336384922266006, 0.4381308853626251, 0.6191785931587219, 0.004884684924036264, 0.08211088925600052, 0.07970878481864929, 0.07493149489164352, 0.044599466025829315]	[0.6873592138290405, 0.7594299912452698, 0.10646280646324158, 0.547412097454071, 0.5547499656677246, 0.0056224302388727665, 0.10507843643426895, 0.1658390909433365, 0.1640263944864273, 0.03246430680155754]	
subject3_file_540	[0, 1, 4]	[0.47972139716148376, 0.2936014235019684, 0.20700007677078247, 0.2352854609489441, 0.6262094378471375, 0.12489905208349228, 0.11344895511865616, 0.13476447761058807, 0.14112429320812225, 0.4969393312931061]	[0.47364139556884766, 0.3085114359855652, 0.17281924188137054, 0.24212929606437683, 0.627636730670929, 0.13125886023044586, 0.06588175892829895, 0.09780047088861465, 0.12103870511054993, 0.499163955450058]	[0.4110235571861267, 0.22794823348522186, 0.20489908754825592, 0.21056072413921356, 0.6014207601547241, 0.15635153651237488, 0.07185133546590805, 0.0783931314945221, 0.11203115433454514, 0.6236971616744995]	[0.4072553515434265, 0.15137852728366852, 0.21915307641029358, 0.16244789958000183, 0.603082537651062, 0.17932802438735962, 0.07413705438375473, 0.07207957655191422, 0.11627805978059769, 0.7524420619010925]	[0.4047916829586029, 0.10101469606161118, 0.22815842926502228, 0.1074652299284935, 0.6369885802268982, 0.18658778071403503, 0.07698792219161987, 0.06703481823205948, 0.10421713441610336, 0.8074826598167419]	[0.4244839549064636, 0.12851077318191528, 0.21270373463630676, 0.10757869482040405, 0.5496463179588318, 0.14846529066562653, 0.062307994812726974, 0.08573339879512787, 0.13486765325069427, 0.7756656408309937]	[0.5172655582427979, 0.2359108328819275, 0.17834638059139252, 0.193513423204422, 0.2858774662017822, 0.08932559937238693, 0.07105753570795059, 0.11138752847909927, 0.18576322495937347, 0.6007519364356995]	[0.5364698767662048, 0.37419480085372925, 0.1529732197523117, 0.3371065557003021, 0.41169264912605286, 0.057567328214645386, 0.07915191352367401, 0.11352363228797913, 0.16083428263664246, 0.33482596278190613]	[0.5088919401168823, 0.23217885196208954, 0.14396964013576508, 0.32554981112480164, 0.35651031136512756, 0.048556409776210785, 0.0719447210431099, 0.10049021244049072, 0.1609388291835785, 0.4405120611190796]	[0.6040285229682922, 0.5003932118415833, 0.13239513337612152, 0.47304844856262207, 0.28257960081100464, 0.015195242129266262, 0.0886150673031807, 0.1367163062095642, 0.18556496500968933, 0.12461936473846436]	
subject3_file_823	[0, 1, 3, 4, 7]	[0.4796120226383209, 0.2934294044971466, 0.20681269466876984, 0.23500476777553558, 0.6264547109603882, 0.12469387799501419, 0.11330638080835342, 0.13466422259807587, 0.1409277617931366, 0.49683624505996704]	[0.4730592370033264, 0.3058543801307678, 0.1735374629497528, 0.24260276556015015, 0.6283128261566162, 0.1316506713628769, 0.0661904588341713, 0.09696412086486816, 0.12067481130361557, 0.5020512938499451]	[0.4051683843135834, 0.2198917269706726, 0.20642946660518646, 0.20575842261314392, 0.6001994013786316, 0.15753638744354248, 0.07165554910898209, 0.07630361616611481, 0.10943977534770966, 0.634929358959198]	[0.39420753717422485, 0.12673592567443848, 0.23514977097511292, 0.14489006996154785, 0.6004931330680847, 0.20099614560604095, 0.07794847339391708, 0.06684481352567673, 0.1100921481847763, 0.7949289083480835]	[0.3755277097225189, 0.060477349907159805, 0.26387733221054077, 0.07451878488063812, 0.6644656658172607, 0.2627153694629669, 0.08489787578582764, 0.0553017258644104, 0.09490441530942917, 0.8960844874382019]	[0.32744863629341125, 0.0296162199229002, 0.28011825680732727, 0.026600470766425133, 0.7536309957504272, 0.32725217938423157, 0.05185228958725929, 0.04656204581260681, 0.0969182699918747, 0.9605597853660583]	[0.3089181184768677, 0.013767296448349953, 0.33008646965026855, 0.008054128848016262, 0.8300997018814087, 0.41380226612091064, 0.03207925334572792, 0.03821883350610733, 0.09095849841833115, 0.9890830516815186]	[0.3222157955169678, 0.025236185640096664, 0.3622364401817322, 0.024972081184387207, 0.8533445596694946, 0.4655720293521881, 0.04085541516542435, 0.073055699467659, 0.11459311097860336, 0.9741373062133789]	[0.3350690007209778, 0.01283334568142891, 0.40162646770477295, 0.01650145649909973, 0.8153645396232605, 0.5211408138275146, 0.03314436227083206, 0.06614823639392853, 0.11712173372507095, 0.9887511134147644]	[0.359116792678833, 0.0061508347280323505, 0.42320504784584045, 0.004089112393558025, 0.8744341135025024, 0.5664675831794739, 0.02024989388883114, 0.038252200931310654, 0.07968999445438385, 0.9964534044265747]	
subject3_file_435	[7, 8, 9]	[0.47937846183776855, 0.29383644461631775, 0.20607806742191315, 0.23463931679725647, 0.6261332035064697, 0.12441330403089523, 0.11285468935966492, 0.13465245068073273, 0.14085935056209564, 0.49642613530158997]	[0.46961522102355957, 0.29282239079475403, 0.17855438590049744, 0.24812276661396027, 0.6309941411018372, 0.13627871870994568, 0.06916312128305435, 0.09358332306146622, 0.11995359510183334, 0.5208110213279724]	[0.4034568667411804, 0.2177063673734665, 0.20700807869434357, 0.20451709628105164, 0.6008386611938477, 0.15961280465126038, 0.07224391400814056, 0.07583580166101456, 0.10921487957239151, 0.6374587416648865]	[0.4022294878959656, 0.1379193663597107, 0.2332303673028946, 0.1556921899318695, 0.602799117565155, 0.20161817967891693, 0.07909777760505676, 0.07080305367708206, 0.11675400286912918, 0.7791825532913208]	[0.41620203852653503, 0.15557046234607697, 0.24744665622711182, 0.17257621884346008, 0.5718523263931274, 0.2038182020187378, 0.09024196118116379, 0.09444007277488708, 0.1456315666437149, 0.7522846460342407]	[0.43114787340164185, 0.17943789064884186, 0.2613504230976105, 0.23415948450565338, 0.40397632122039795, 0.22337384521961212, 0.09917117655277252, 0.1276867538690567, 0.18058884143829346, 0.657440721988678]	[0.539127767086029, 0.23397430777549744, 0.2529868185520172, 0.3537275493144989, 0.1916528344154358, 0.21601034700870514, 0.1265244036912918, 0.16079582273960114, 0.23415952920913696, 0.5492835640907288]	[0.5284359455108643, 0.20005594193935394, 0.33361372351646423, 0.3644421100616455, 0.3165927529335022, 0.3634868264198303, 0.13614705204963684, 0.1777818500995636, 0.26645585894584656, 0.6777303814888]	[0.5238741636276245, 0.09117738157510757, 0.41118887066841125, 0.25332653522491455, 0.34100770950317383, 0.4910677671432495, 0.11488378047943115, 0.18840613961219788, 0.3344546854496002, 0.8494014739990234]	[0.6652865409851074, 0.31446579098701477, 0.35506609082221985, 0.5382009744644165, 0.09393663704395294, 0.29739031195640564, 0.2025538682937622, 0.3070499002933502, 0.5618974566459656, 0.5093244314193726]	
subject3_file_727	[0, 1, 4]	[0.4798192083835602, 0.2933591604232788, 0.2073795050382614, 0.23525898158550262, 0.6264916658401489, 0.12493135780096054, 0.11364271491765976, 0.13475191593170166, 0.14109720289707184, 0.49697381258010864]	[0.472944438457489, 0.3050110638141632, 0.1742296665906906, 0.24303723871707916, 0.6283479928970337, 0.13208885490894318, 0.06652537733316422, 0.09684961289167404, 0.1207921952009201, 0.5032228231430054]	[0.40462765097618103, 0.2199631780385971, 0.20740479230880737, 0.2058946192264557, 0.5991727709770203, 0.15827108919620514, 0.07209703326225281, 0.07661739736795425, 0.10977461189031601, 0.63676518201828]	[0.3895382583141327, 0.12026136368513107, 0.23786696791648865, 0.13931603729724884, 0.6004352569580078, 0.20547832548618317, 0.07845573127269745, 0.06477482616901398, 0.10727700591087341, 0.8048294186592102]	[0.3884280323982239, 0.08216064423322678, 0.2507510483264923, 0.0980958417057991, 0.6397770047187805, 0.229330375790596, 0.08231255412101746, 0.06349408626556396, 0.1064893901348114, 0.8561707735061646]	[0.34112533926963806, 0.038576386868953705, 0.27593639492988586, 0.03879334777593613, 0.7096302509307861, 0.3092347979545593, 0.05697569251060486, 0.053114332258701324, 0.10364363342523575, 0.9404550790786743]	[0.30884456634521484, 0.01581498421728611, 0.3126940429210663, 0.010399432852864265, 0.8144434690475464, 0.37453335523605347, 0.03391055762767792, 0.039353687316179276, 0.09052274376153946, 0.984813392162323]	[0.3248518407344818, 0.031622789800167084, 0.32015323638916016, 0.036981724202632904, 0.8217796087265015, 0.38024407625198364, 0.04472106695175171, 0.07068823277950287, 0.1067536398768425, 0.9569324851036072]	[0.31860053539276123, 0.015739887952804565, 0.3235793709754944, 0.023995142430067062, 0.7852213978767395, 0.3844868838787079, 0.03622182831168175, 0.05725632235407829, 0.09619651734828949, 0.979215145111084]	[0.2690551280975342, 0.005453517194837332, 0.24567855894565582, 0.0052999816834926605, 0.8728848099708557, 0.26994311809539795, 0.019324183464050293, 0.02371859736740589, 0.04101421684026718, 0.993362545967102]	
subject3_file_559	[0, 1, 3, 4]	[0.47949665784835815, 0.2929598093032837, 0.20628772675991058, 0.23451724648475647, 0.6267078518867493, 0.12418925762176514, 0.1128019466996193, 0.1341635137796402, 0.14048370718955994, 0.4967329800128937]	[0.4720975160598755, 0.30094674229621887, 0.1749037802219391, 0.24364835023880005, 0.629355251789093, 0.13242655992507935, 0.06673276424407959, 0.09536243975162506, 0.12006094306707382, 0.5075089335441589]	[0.40103140473365784, 0.21349738538265228, 0.20653587579727173, 0.20173077285289764, 0.6005078554153442, 0.1580960899591446, 0.0710434541106224, 0.07429268211126328, 0.10701612383127213, 0.6423911452293396]	[0.4031882882118225, 0.13628269731998444, 0.23543056845664978, 0.154884934425354, 0.6014151573181152, 0.20203499495983124, 0.07828620076179504, 0.07107275724411011, 0.11713778972625732, 0.7858523726463318]	[0.4446578025817871, 0.242959663271904, 0.21770483255386353, 0.2609941065311432, 0.5370439887046814, 0.14886999130249023, 0.08092284202575684, 0.1169118657708168, 0.17281673848628998, 0.603925347328186]	[0.4213806390762329, 0.17166689038276672, 0.26267629861831665, 0.27626585960388184, 0.418368399143219, 0.23028622567653656, 0.10693524777889252, 0.12460245192050934, 0.17135372757911682, 0.5907220840454102]	[0.4605923295021057, 0.10322613269090652, 0.29438355565071106, 0.23609302937984467, 0.3159911334514618, 0.3306010663509369, 0.11575044691562653, 0.10821729153394699, 0.16447992622852325, 0.7132635116577148]	[0.42987868189811707, 0.0981411561369896, 0.3442181348800659, 0.2904071509838104, 0.46674686670303345, 0.41381803154945374, 0.13185317814350128, 0.13529404997825623, 0.17111609876155853, 0.7291401028633118]	[0.4439043700695038, 0.05998420715332031, 0.3452724814414978, 0.28738152980804443, 0.3693373203277588, 0.431802898645401, 0.13034509122371674, 0.14190800487995148, 0.20766176283359528, 0.7944360971450806]	[0.5474909543991089, 0.07007842510938644, 0.32826143503189087, 0.3639832139015198, 0.15742473304271698, 0.43623772263526917, 0.19435742497444153, 0.1442023515701294, 0.2505064010620117, 0.7337018251419067]	
