Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_980	0	[0.662963330745697, 0.5395299792289734, 0.3658970594406128]	[0.7685605883598328, 0.5897952318191528, 0.4536103904247284]	[0.9272840023040771, 0.2901298701763153, 0.05617536976933479]	[0.934482753276825, 0.4236178696155548, 0.05661214888095856]	[0.8892500400543213, 0.5631461143493652, 0.15706193447113037]	[0.5778878331184387, 0.8737940192222595, 0.14087851345539093]	[0.7805348038673401, 0.5332670211791992, 0.26500019431114197]	[0.7838274836540222, 0.5008262395858765, 0.33034634590148926]	[0.7808928489685059, 0.5286871194839478, 0.33515897393226624]	[0.8110097646713257, 0.42187410593032837, 0.4274172782897949]	
subject1_file_310	0	[0.7936438322067261, 0.33184459805488586, 0.29794761538505554]	[0.6583201885223389, 0.2845204770565033, 0.5990533232688904]	[0.5576637387275696, 0.3375794589519501, 0.610012948513031]	[0.6916159391403198, 0.23514041304588318, 0.3841840922832489]	[0.4458628296852112, 0.35672301054000854, 0.9012906551361084]	[0.5293335914611816, 0.2386050969362259, 0.8133049607276917]	[0.6386806964874268, 0.37092599272727966, 0.604315459728241]	[0.6486279368400574, 0.2856936752796173, 0.7219849824905396]	[0.6239414215087891, 0.2516215443611145, 0.7958853840827942]	[0.9104820489883423, 0.2305057793855667, 0.5152356624603271]	
subject1_file_618	0	[0.235172301530838, 0.8704895377159119, 0.49450424313545227]	[0.2103947103023529, 0.8653103709220886, 0.6206397414207458]	[0.088235042989254, 0.9136701822280884, 0.7605535984039307]	[0.09301962703466415, 0.8557369709014893, 0.7565664052963257]	[0.0872420072555542, 0.9583565592765808, 0.4470336437225342]	[0.085452601313591, 0.9300797581672668, 0.6378729343414307]	[0.3620368540287018, 0.8361606001853943, 0.1864313930273056]	[0.34593281149864197, 0.8392956256866455, 0.19512440264225006]	[0.3018617033958435, 0.9116236567497253, 0.14268933236598969]	[0.2745068073272705, 0.9046500325202942, 0.2242862433195114]	
subject1_file_780	0	[0.18139323592185974, 0.8963667750358582, 0.5054279565811157]	[0.1534515619277954, 0.8998300433158875, 0.5911102890968323]	[0.07802654057741165, 0.9205306768417358, 0.7747014164924622]	[0.04879467561841011, 0.962296724319458, 0.695269763469696]	[0.06467925012111664, 0.9712981581687927, 0.3954366147518158]	[0.05553225427865982, 0.947716474533081, 0.641135036945343]	[0.19063681364059448, 0.8851655721664429, 0.3209221661090851]	[0.09361816942691803, 0.9421215653419495, 0.5124636292457581]	[0.07051253318786621, 0.9636676907539368, 0.521001398563385]	[0.018075203523039818, 0.9867569208145142, 0.6020334362983704]	
subject1_file_313	0	[0.19137358665466309, 0.8936946988105774, 0.5012435913085938]	[0.13720625638961792, 0.9018032550811768, 0.6413926482200623]	[0.07447175681591034, 0.9153370261192322, 0.7867792248725891]	[0.045521270483732224, 0.9271740317344666, 0.8268991112709045]	[0.15531165897846222, 0.8643519282341003, 0.7121073007583618]	[0.07935920357704163, 0.8907241821289062, 0.7682011723518372]	[0.2045624703168869, 0.8723418712615967, 0.3368449807167053]	[0.1904744654893875, 0.8784018158912659, 0.35672974586486816]	[0.1463942527770996, 0.9121491312980652, 0.39072346687316895]	[0.11641697585582733, 0.9036984443664551, 0.527668297290802]	
subject1_file_958	0	[0.1788530945777893, 0.9213256239891052, 0.47115015983581543]	[0.10514245927333832, 0.9511059522628784, 0.5428371429443359]	[0.07261825352907181, 0.9592390656471252, 0.621433675289154]	[0.05799204483628273, 0.9740502238273621, 0.49559226632118225]	[0.09495542198419571, 0.9599887132644653, 0.34173300862312317]	[0.05666413903236389, 0.9692427515983582, 0.3803843855857849]	[0.22549240291118622, 0.8856399655342102, 0.21436937153339386]	[0.2878860533237457, 0.8584713935852051, 0.21545889973640442]	[0.20156964659690857, 0.9379751086235046, 0.14248810708522797]	[0.03821958601474762, 0.9883108735084534, 0.2131079137325287]	
subject1_file_98	0	[0.25060299038887024, 0.8915479183197021, 0.4296644926071167]	[0.12390370666980743, 0.9107838273048401, 0.4946438670158386]	[0.08593854308128357, 0.9153695702552795, 0.72707599401474]	[0.04045668989419937, 0.9570725560188293, 0.6605846285820007]	[0.08281372487545013, 0.9538138508796692, 0.4068213701248169]	[0.03825703635811806, 0.9663645029067993, 0.48165690898895264]	[0.33096617460250854, 0.8640509247779846, 0.1350121945142746]	[0.40009981393814087, 0.8158311247825623, 0.1591290831565857]	[0.29158151149749756, 0.880425214767456, 0.15061283111572266]	[0.30001261830329895, 0.8660888075828552, 0.16078303754329681]	
subject1_file_424	0	[0.22162418067455292, 0.8816044926643372, 0.44869691133499146]	[0.1656397134065628, 0.8854143023490906, 0.5473787188529968]	[0.10325582325458527, 0.8931889533996582, 0.730030357837677]	[0.07660842686891556, 0.9390712380409241, 0.6408483982086182]	[0.12782835960388184, 0.9305592179298401, 0.45988789200782776]	[0.09413166344165802, 0.9240127205848694, 0.5836752653121948]	[0.21505995094776154, 0.8849980235099792, 0.35499656200408936]	[0.2910548746585846, 0.8493766188621521, 0.3604860305786133]	[0.2624657154083252, 0.8723437786102295, 0.36827751994132996]	[0.1719067543745041, 0.8926315903663635, 0.44091588258743286]	
subject1_file_784	0	[0.2229030877351761, 0.9052764773368835, 0.43810707330703735]	[0.12423141300678253, 0.9286356568336487, 0.48067381978034973]	[0.08662978559732437, 0.9294877052307129, 0.7040372490882874]	[0.04938250780105591, 0.9623941779136658, 0.6361113786697388]	[0.09389865398406982, 0.9534648060798645, 0.4113260805606842]	[0.05531126260757446, 0.9521104097366333, 0.5394309759140015]	[0.25597402453422546, 0.8833118081092834, 0.1765488088130951]	[0.35908499360084534, 0.8272929191589355, 0.18549470603466034]	[0.24646492302417755, 0.9001642465591431, 0.1726369708776474]	[0.08235973119735718, 0.9742242097854614, 0.20457780361175537]	
subject1_file_684	0	[0.19173124432563782, 0.9118202924728394, 0.47264406085014343]	[0.11808274686336517, 0.9270500540733337, 0.5377890467643738]	[0.07012075185775757, 0.9588137865066528, 0.568290114402771]	[0.044777628034353256, 0.9722262024879456, 0.542666494846344]	[0.07115568220615387, 0.9688546657562256, 0.31929537653923035]	[0.04326878488063812, 0.967779278755188, 0.41128167510032654]	[0.20377448201179504, 0.886616051197052, 0.24815154075622559]	[0.15886329114437103, 0.8987597227096558, 0.48284777998924255]	[0.11944041401147842, 0.9218473434448242, 0.5001896619796753]	[0.07698698341846466, 0.9445709586143494, 0.42344778776168823]	
subject1_file_968	0	[0.19949191808700562, 0.9129258394241333, 0.448077529668808]	[0.11540888249874115, 0.9382769465446472, 0.5242997407913208]	[0.09100144356489182, 0.9318543672561646, 0.6918647885322571]	[0.054358821362257004, 0.9614381194114685, 0.6228948831558228]	[0.06474866718053818, 0.9665887355804443, 0.5296915173530579]	[0.031804438680410385, 0.9668146371841431, 0.6585127115249634]	[0.11107809841632843, 0.9376718401908875, 0.3851926624774933]	[0.15083616971969604, 0.9109725952148438, 0.44669482111930847]	[0.109880730509758, 0.9355167150497437, 0.45627179741859436]	[0.03686293959617615, 0.9762330055236816, 0.401144802570343]	
subject1_file_786	0	[0.1930491030216217, 0.9061819911003113, 0.46141317486763]	[0.13947045803070068, 0.9253958463668823, 0.49206477403640747]	[0.06838195025920868, 0.9340624809265137, 0.6983031630516052]	[0.044965960085392, 0.9663365483283997, 0.5937395691871643]	[0.049074605107307434, 0.9800894260406494, 0.39467376470565796]	[0.026326527819037437, 0.9821295142173767, 0.5172496438026428]	[0.046898942440748215, 0.8769164085388184, 0.7586996555328369]	[0.07077101618051529, 0.8249078989028931, 0.8024853467941284]	[0.040832482278347015, 0.8375706076622009, 0.8705704808235168]	[0.016706231981515884, 0.9846616387367249, 0.468698114156723]	
subject1_file_853	0	[0.20952385663986206, 0.9080986976623535, 0.45091527700424194]	[0.14111082255840302, 0.9246048927307129, 0.5370877981185913]	[0.07813608646392822, 0.9354693293571472, 0.6905337572097778]	[0.04942421615123749, 0.9602895975112915, 0.6510812640190125]	[0.09149208664894104, 0.9511212706565857, 0.41767990589141846]	[0.03276732936501503, 0.9652984738349915, 0.701543927192688]	[0.10425486415624619, 0.9386447668075562, 0.37226077914237976]	[0.12327800691127777, 0.9239640831947327, 0.43410956859588623]	[0.07688404619693756, 0.9543396234512329, 0.41841256618499756]	[0.0241925660520792, 0.9842086434364319, 0.36239656805992126]	
subject1_file_11	0	[0.22039580345153809, 0.9045326709747314, 0.43064188957214355]	[0.11452919244766235, 0.9367693066596985, 0.48121461272239685]	[0.08653891086578369, 0.9343828558921814, 0.6645667552947998]	[0.04190066084265709, 0.9714733362197876, 0.5363544821739197]	[0.08150357753038406, 0.9615941643714905, 0.3200397789478302]	[0.0451994314789772, 0.9627664089202881, 0.4286307990550995]	[0.3407697081565857, 0.8619043231010437, 0.1300898641347885]	[0.3919912576675415, 0.8263928294181824, 0.14982637763023376]	[0.30447912216186523, 0.8947509527206421, 0.12023381143808365]	[0.2194984406232834, 0.9409090876579285, 0.07222843170166016]	
subject1_file_814	0	[0.2482885718345642, 0.8924108147621155, 0.44114950299263]	[0.21795238554477692, 0.8946596384048462, 0.5348039269447327]	[0.08688269555568695, 0.9390372037887573, 0.6641237139701843]	[0.041837189346551895, 0.97953861951828, 0.4553670585155487]	[0.051173508167266846, 0.9834603667259216, 0.330059677362442]	[0.024611689150333405, 0.990868091583252, 0.34560468792915344]	[0.17194895446300507, 0.9281759262084961, 0.2532591223716736]	[0.2435707300901413, 0.8939860463142395, 0.2807331085205078]	[0.18908876180648804, 0.9275150299072266, 0.2761354148387909]	[0.05492507293820381, 0.9732403755187988, 0.28632259368896484]	
subject1_file_204	1	[0.5976767539978027, 0.6696211099624634, 0.32307565212249756]	[0.47429215908050537, 0.7830240726470947, 0.335235059261322]	[0.1492251306772232, 0.9326351284980774, 0.5013043284416199]	[0.36375996470451355, 0.8903568387031555, 0.165137380361557]	[0.695476233959198, 0.7791056036949158, 0.13714976608753204]	[0.437787264585495, 0.9280565977096558, 0.05048191919922829]	[0.6308424472808838, 0.670731246471405, 0.19321516156196594]	[0.6626162528991699, 0.6366522908210754, 0.21953243017196655]	[0.7155519127845764, 0.6180199384689331, 0.2518625259399414]	[0.6161991953849792, 0.6771692633628845, 0.22091138362884521]	
subject1_file_768	1	[0.7169194221496582, 0.6457453966140747, 0.2941858768463135]	[0.7821000218391418, 0.6251944899559021, 0.28211626410484314]	[0.8212507963180542, 0.5300490260124207, 0.07895287871360779]	[0.8192201852798462, 0.7221522927284241, 0.04187054559588432]	[0.7743713855743408, 0.7732149958610535, 0.08810082077980042]	[0.7209786772727966, 0.8045230507850647, 0.10468431562185287]	[0.663509726524353, 0.6888135671615601, 0.14377878606319427]	[0.693313479423523, 0.6855617761611938, 0.12420361489057541]	[0.7223358750343323, 0.7445108890533447, 0.09033200144767761]	[0.3900372087955475, 0.9059545993804932, 0.051887400448322296]	
subject1_file_254	1	[0.2910299003124237, 0.8151111006736755, 0.42333558201789856]	[0.24538671970367432, 0.739288866519928, 0.6539363861083984]	[0.153310164809227, 0.9126723408699036, 0.5083936452865601]	[0.28135424852371216, 0.7634292840957642, 0.5329768657684326]	[0.49911239743232727, 0.6652800440788269, 0.452900767326355]	[0.428029865026474, 0.734611451625824, 0.4104340672492981]	[0.4272131025791168, 0.7459871172904968, 0.21827639639377594]	[0.5693668127059937, 0.6135329008102417, 0.2776637077331543]	[0.764722466468811, 0.4890531301498413, 0.29520493745803833]	[0.5389195084571838, 0.5834885239601135, 0.30601778626441956]	
subject1_file_536	1	[0.8624739646911621, 0.39758050441741943, 0.23670469224452972]	[0.8452679514884949, 0.5115691423416138, 0.21994467079639435]	[0.8745685815811157, 0.4161982536315918, 0.08998262882232666]	[0.8823564052581787, 0.6170612573623657, 0.08742429316043854]	[0.8905137777328491, 0.574590265750885, 0.14824075996875763]	[0.9890332221984863, 0.19017472863197327, 0.021597111597657204]	[0.7193876504898071, 0.6262529492378235, 0.15571294724941254]	[0.7931500673294067, 0.5477640628814697, 0.16546881198883057]	[0.8870919942855835, 0.4893372058868408, 0.14752264320850372]	[0.785919725894928, 0.5052570104598999, 0.3392868936061859]	
subject1_file_96	1	[0.7702158093452454, 0.5157016515731812, 0.2520746886730194]	[0.7841018438339233, 0.4879942238330841, 0.26391279697418213]	[0.521565854549408, 0.6390227675437927, 0.4889843165874481]	[0.42108580470085144, 0.4645712077617645, 0.6405807137489319]	[0.5936322808265686, 0.3106943964958191, 0.6681631803512573]	[0.3687630891799927, 0.31118524074554443, 0.9219005107879639]	[0.5989242196083069, 0.4315943717956543, 0.5532935261726379]	[0.613257646560669, 0.4533618092536926, 0.5716509819030762]	[0.6455846428871155, 0.5725706815719604, 0.47628188133239746]	[0.5050446391105652, 0.5663939118385315, 0.6443296074867249]	
subject1_file_485	1	[0.49028581380844116, 0.7669453620910645, 0.22566361725330353]	[0.5069189071655273, 0.7758745551109314, 0.1736924797296524]	[0.28633952140808105, 0.9040296673774719, 0.2701907455921173]	[0.1346457302570343, 0.9150720238685608, 0.2569268047809601]	[0.4237109422683716, 0.9108713865280151, 0.08411414176225662]	[0.3040095269680023, 0.948009192943573, 0.06659147143363953]	[0.5369711518287659, 0.6961469054222107, 0.23086638748645782]	[0.31876274943351746, 0.8844326734542847, 0.16492459177970886]	[0.2398764193058014, 0.946860671043396, 0.11754804104566574]	[0.1919052004814148, 0.9501042366027832, 0.07859142869710922]	
subject1_file_564	1	[0.8577972054481506, 0.4217684268951416, 0.2726101875305176]	[0.8344495892524719, 0.5140246152877808, 0.2579368054866791]	[0.8681434392929077, 0.4142385423183441, 0.09665504097938538]	[0.9168327450752258, 0.49342790246009827, 0.05042879283428192]	[0.8830247521400452, 0.54356849193573, 0.1767352819442749]	[0.9585013389587402, 0.31244632601737976, 0.15704753994941711]	[0.6940314769744873, 0.635633647441864, 0.1594676524400711]	[0.7454123497009277, 0.5741674900054932, 0.16413159668445587]	[0.7970049977302551, 0.5583899021148682, 0.14952555298805237]	[0.7371863722801208, 0.5636120438575745, 0.14513982832431793]	
subject1_file_871	1	[0.8694612979888916, 0.349630743265152, 0.20858651399612427]	[0.8883439302444458, 0.3780522644519806, 0.13690581917762756]	[0.8831490278244019, 0.3598581850528717, 0.1055932566523552]	[0.9517824649810791, 0.38032087683677673, 0.028151266276836395]	[0.934855580329895, 0.4279977083206177, 0.06929508596658707]	[0.9912298917770386, 0.1317710280418396, 0.02121342532336712]	[0.7331480383872986, 0.5912395715713501, 0.1588870882987976]	[0.821269690990448, 0.4642260670661926, 0.19821859896183014]	[0.91824871301651, 0.3528943657875061, 0.1828778088092804]	[0.9719175696372986, 0.15503250062465668, 0.12304786592721939]	
subject1_file_743	1	[0.4201500415802002, 0.7687819004058838, 0.39667370915412903]	[0.45388537645339966, 0.7886672616004944, 0.36269351840019226]	[0.732197105884552, 0.6417213082313538, 0.16477395594120026]	[0.36259278655052185, 0.7825334668159485, 0.5083388090133667]	[0.7689145803451538, 0.7180889844894409, 0.15617865324020386]	[0.4808555543422699, 0.9022926092147827, 0.09033672511577606]	[0.7026982307434082, 0.5836203098297119, 0.2384248673915863]	[0.7177684903144836, 0.5954148769378662, 0.20949488878250122]	[0.5653669834136963, 0.8126503825187683, 0.10661188513040543]	[0.0855436623096466, 0.9691988825798035, 0.2590997517108917]	
subject1_file_858	2	[0.7785133123397827, 0.44242924451828003, 0.21925966441631317]	[0.7731132507324219, 0.5825098752975464, 0.09783200174570084]	[0.8447983860969543, 0.4739084541797638, 0.08214951306581497]	[0.939476490020752, 0.4129375219345093, 0.029996709898114204]	[0.9030722379684448, 0.46896642446517944, 0.09687194973230362]	[0.9480089545249939, 0.3965624272823334, 0.06355330348014832]	[0.6990028023719788, 0.621100664138794, 0.16807761788368225]	[0.47186243534088135, 0.8320922255516052, 0.09715545922517776]	[0.8854284286499023, 0.4206811785697937, 0.21392902731895447]	[0.7614729404449463, 0.7797254920005798, 0.03130895271897316]	
subject1_file_353	2	[0.6755532622337341, 0.5269884467124939, 0.3780231475830078]	[0.7381584644317627, 0.49762794375419617, 0.38137364387512207]	[0.8618645071983337, 0.3694721460342407, 0.1193617582321167]	[0.8775118589401245, 0.32925650477409363, 0.16427026689052582]	[0.7911463379859924, 0.4706374406814575, 0.47677141427993774]	[0.6340727806091309, 0.4889518618583679, 0.696427583694458]	[0.7194602489471436, 0.6023396849632263, 0.18608006834983826]	[0.7588172554969788, 0.5294221639633179, 0.2377471625804901]	[0.7681022882461548, 0.523316502571106, 0.29498177766799927]	[0.7304203510284424, 0.4454346001148224, 0.4551202952861786]	
subject1_file_348	2	[0.22503305971622467, 0.7901960015296936, 0.507182776927948]	[0.14836382865905762, 0.8053132891654968, 0.7566053867340088]	[0.08352571725845337, 0.8056861162185669, 0.830817461013794]	[0.1392640620470047, 0.7246713638305664, 0.6833170652389526]	[0.23797547817230225, 0.5154651403427124, 0.8959493637084961]	[0.08095808327198029, 0.6892281174659729, 0.9138115048408508]	[0.07514340430498123, 0.8354384303092957, 0.5672265291213989]	[0.0780600756406784, 0.7906356453895569, 0.6802396774291992]	[0.14209504425525665, 0.5526168942451477, 0.8741913437843323]	[0.029701296240091324, 0.7209831476211548, 0.950109601020813]	
subject1_file_302	2	[0.8094093203544617, 0.6532430648803711, 0.2518812119960785]	[0.7855395078659058, 0.6417326331138611, 0.2692340612411499]	[0.8062451481819153, 0.7254825234413147, 0.0163420457392931]	[0.725122332572937, 0.8695077300071716, 0.01867028884589672]	[0.7599701881408691, 0.8457220792770386, 0.03942791745066643]	[0.588266134262085, 0.9087216854095459, 0.039802905172109604]	[0.6999974250793457, 0.6447052955627441, 0.14853835105895996]	[0.7341746687889099, 0.6010909080505371, 0.15142488479614258]	[0.7415003180503845, 0.6163714528083801, 0.14216074347496033]	[0.6154166460037231, 0.7138012051582336, 0.11133991926908493]	
subject1_file_570	2	[0.47658056020736694, 0.7131382822990417, 0.314385324716568]	[0.22722558677196503, 0.8654957413673401, 0.4836997389793396]	[0.8164529204368591, 0.4541958272457123, 0.1195865198969841]	[0.8340510129928589, 0.49471038579940796, 0.10853372514247894]	[0.5867729187011719, 0.7038199305534363, 0.33829325437545776]	[0.17632484436035156, 0.8751429915428162, 0.5448435544967651]	[0.6360917091369629, 0.6435480713844299, 0.22754839062690735]	[0.6681883931159973, 0.5858460068702698, 0.2889534831047058]	[0.6983382701873779, 0.559380054473877, 0.35900023579597473]	[0.54032301902771, 0.5786632299423218, 0.48226356506347656]	
subject1_file_72	2	[0.709161639213562, 0.5892389416694641, 0.24541567265987396]	[0.7299231290817261, 0.6143390536308289, 0.26923707127571106]	[0.8472424149513245, 0.44360435009002686, 0.12816132605075836]	[0.8752737641334534, 0.5483865737915039, 0.03916366770863533]	[0.47521331906318665, 0.6238174438476562, 0.6080762147903442]	[0.5561909675598145, 0.44731101393699646, 0.7520911693572998]	[0.6627064943313599, 0.6250391602516174, 0.20254012942314148]	[0.6830023527145386, 0.5981317162513733, 0.20419368147850037]	[0.7934622764587402, 0.5353422164916992, 0.20545747876167297]	[0.744507372379303, 0.40680500864982605, 0.41522684693336487]	
subject1_file_734	2	[0.7540044188499451, 0.5020797848701477, 0.30632439255714417]	[0.6565817594528198, 0.6174322962760925, 0.35294926166534424]	[0.8242040872573853, 0.511604368686676, 0.09504646807909012]	[0.70112544298172, 0.6593210697174072, 0.18340285122394562]	[0.7560803294181824, 0.6934251189231873, 0.20429584383964539]	[0.514278769493103, 0.8595831394195557, 0.1232190951704979]	[0.6710017919540405, 0.6267145276069641, 0.24347053468227386]	[0.7027918696403503, 0.5804843306541443, 0.2874540388584137]	[0.6831436157226562, 0.6151177287101746, 0.2773088216781616]	[0.5539940595626831, 0.692251980304718, 0.2708435356616974]	
subject1_file_430	2	[0.5188926458358765, 0.7395062446594238, 0.37964877486228943]	[0.8512426614761353, 0.5362323522567749, 0.1690162867307663]	[0.8363480567932129, 0.5530468225479126, 0.10431798547506332]	[0.6005861759185791, 0.828203558921814, 0.1251242756843567]	[0.7600442171096802, 0.7734367847442627, 0.09917941689491272]	[0.5817260146141052, 0.8945449590682983, 0.04928680136799812]	[0.6579774618148804, 0.6687443852424622, 0.17201398313045502]	[0.6722568273544312, 0.661615788936615, 0.16532044112682343]	[0.6588860750198364, 0.7170742154121399, 0.144151970744133]	[0.6123893857002258, 0.7224868535995483, 0.15318968892097473]	
subject1_file_526	2	[0.6427723169326782, 0.629410982131958, 0.33521103858947754]	[0.6496656537055969, 0.6555397510528564, 0.37005749344825745]	[0.8306544423103333, 0.5504740476608276, 0.07755764573812485]	[0.8585433959960938, 0.604709267616272, 0.06683884561061859]	[0.7777256369590759, 0.6826545000076294, 0.18614335358142853]	[0.49671974778175354, 0.8741210103034973, 0.11693001538515091]	[0.7051063776016235, 0.6076722741127014, 0.22157855331897736]	[0.730245053768158, 0.5796756744384766, 0.22589290142059326]	[0.6771149635314941, 0.6424052715301514, 0.19806954264640808]	[0.45495057106018066, 0.8189722895622253, 0.15067707002162933]	
