time,pulse
85.062512,565
85.07224,551
85.081972,536
85.0917,522
85.101432,514
85.11116,503
85.120892,499
85.13062,492
85.140352,491
85.15008,491
85.159812,489
85.16954,494
85.179272,493
85.189,498
85.198732,501
85.20846,503
85.218192,509
85.22792,508
85.237652,513
85.24738,512
85.257112,512
85.26684,511
85.276572,505
85.2863,504
85.296032,495
85.30576,490
85.315492,485
85.32522,480
85.334952,479
85.34468,473
85.354412,475
85.36414,474
85.373872,473
85.3836,473
85.393332,469
85.40306,470
85.412792,467
85.42252,467
85.432252,466
85.44198,461
85.451712,462
85.46144,459
85.471172,465
85.4809,472
85.490632,485
85.50036,507
85.510092,529
85.51982,559
85.529552,584
85.53928,611
85.549012,634
85.55874,650
85.568472,662
85.5782,660
85.587932,657
85.59766,645
85.607392,627
85.61712,609
85.626852,584
85.63658,567
85.646312,542
85.65604,522
85.665772,503
85.6755,482
85.685232,470
85.69496,455
85.704692,447
85.71442,437
85.724152,430
85.73388,427
85.743612,422
85.75334,424
85.763072,422
85.7728,425
85.782536,429
85.79226,429
85.801996,438
85.81172,441
85.821456,452
85.83118,459
85.840916,467
85.85064,477
85.860372,480
85.8701,489
85.879832,489
85.88956,492
85.899292,490
85.90902,484
85.918752,481
85.92848,470
85.938212,463
85.94794,454
85.957672,445
85.9674,436
85.977132,418
85.98686,407
85.996592,396
86.00632,390
86.016052,389
86.02578,388
86.035512,394
86.04524,395
86.054972,403
86.0647,408
86.074432,418
86.08416,434
86.093892,450
86.10362,478
86.113352,505
86.12308,538
86.132812,572
86.14254,600
86.152272,629
86.162,644
86.171732,658
86.18146,661
86.191192,658
86.20092,650
86.210652,634
86.22038,621
86.230112,602
86.23984,584
86.249572,569
86.2593,551
86.269032,541
86.27876,524
86.288492,514
86.29822,504
86.307952,497
86.31768,497
86.327412,493
86.33714,498
86.346872,501
86.3566,508
86.366332,516
86.37606,521
86.385792,534
86.39552,540
86.405252,551
86.41498,559
86.424712,562
86.43444,569
86.444172,569
86.4539,573
86.463632,571
86.47336,569
86.483092,568
86.49282,563
86.502552,564
86.51228,558
86.522012,554
86.53174,549
86.541472,542
86.5512,537
86.560932,528
86.57066,524
86.580392,517
86.59012,513
86.599852,510
86.60958,504
86.619312,505
86.62904,500
86.638772,498
86.6485,498
86.658232,496
86.66796,501
86.677692,503
86.68742,516
86.697152,531
86.70688,550
86.716612,578
86.72634,604
86.736072,636
86.7458,660
86.755532,683
86.76526,699
86.774992,705
86.78472,709
86.794452,701
86.80418,694
86.813912,677
86.82364,657
86.833372,637
86.8431,611
86.852832,592
86.86256,569
86.872292,552
86.88202,531
86.891752,510
86.90148,501
86.911212,481
86.92094,476
86.930672,463
86.9404,455
86.950132,459
86.95986,454
86.969592,460
86.97932,460
86.989052,471
86.99878,480
87.008512,485
87.01824,500
87.027972,503
87.0377,513
87.047432,515
87.05716,521
87.066892,530
87.07662,531
87.086352,541
87.09608,537
87.105812,539
87.11554,542
87.125272,536
87.135,535
87.144732,529
87.15446,528
87.164192,519
87.17392,510
87.183652,509
87.19338,495
87.203112,494
87.21284,486
87.222572,479
87.2323,472
87.242032,460
87.25176,459
87.261492,449
87.27122,453
87.280952,458
87.29068,465
87.300412,487
87.31014,503
87.319872,538
87.3296,567
87.339332,598
87.34906,630
87.358792,648
87.36852,667
87.378252,670
87.38798,678
87.397712,670
87.40744,659
87.417172,649
87.4269,626
87.436632,612
87.44636,590
87.456092,571
87.46582,549
87.475552,527
87.48528,517
87.495012,496
87.50474,488
87.514472,477
87.5242,467
87.533932,463
87.54366,458
87.553392,466
87.56312,463
87.572852,469
87.58258,479
87.592312,484
87.60204,499
87.611772,504
87.6215,517
87.631232,523
87.64096,524
87.650692,531
87.66042,533
87.670152,534
87.67988,533
87.689612,535
87.69934,537
87.709072,534
87.7188,538
87.728532,533
87.73826,531
87.747992,525
87.75772,516
87.767452,511
87.77718,500
87.786912,495
87.79664,486
87.806372,478
87.8161,474
87.825832,466
87.83556,465
87.845292,459
87.85502,459
87.864752,461
87.87448,464
87.884212,478
87.89394,489
87.903672,510
87.9134,530
87.923132,550
87.93286,570
87.942592,581
87.95232,596
87.962052,599
87.97178,601
87.981512,596
87.99124,584
88.000972,575
88.0107,559
88.020432,547
88.03016,532
88.039892,519
88.04962,509
88.059352,497
88.06908,493
88.078812,484
88.08854,480
88.098272,478
88.108,474
88.117732,477
88.12746,474
88.137192,477
88.14692,479
88.156652,482
88.16638,487
88.176112,487
88.18584,495
88.195572,497
88.2053,501
88.215032,505
88.22476,505
88.234492,511
88.24422,509
88.253952,514
88.263688,514
88.273412,515
88.283148,517
88.292872,512
88.302608,514
88.312332,510
88.322068,507
88.331792,505
88.341524,500
88.351252,498
88.36098,491
88.370712,489
88.38044,483
88.390172,477
88.3999,475
88.409632,466
88.41936,464
88.429092,458
88.43882,454
88.448552,454
88.45828,451
88.468012,457
88.47774,461
88.487472,475
88.4972,489
88.506932,507
88.51666,531
88.526392,551
88.53612,578
88.545852,595
88.55558,613
88.565312,623
88.57504,626
88.584772,628
88.5945,617
88.604232,608
88.61396,592
88.623692,575
88.63342,560
88.643152,540
88.65288,527
88.662612,510
88.67234,498
88.682072,488
88.6918,475
88.701532,470
88.71126,460
88.720992,457
88.73072,453
88.740452,449
88.75018,451
88.759912,448
88.76964,453
88.779372,454
88.7891,459
88.798832,465
88.80856,467
88.818292,475
88.82802,478
88.837752,483
88.84748,486
88.857212,486
88.86694,491
88.876672,488
88.8864,490
88.896132,490
88.90586,489
88.915592,490
88.92532,485
88.935052,485
88.94478,479
88.954512,477
88.96424,474
88.973972,470
88.9837,471
88.993432,464
89.00316,465
89.012892,461
89.02262,460
89.032352,459
89.04208,456
89.051812,459
89.06154,456
89.071272,459
89.081,462
89.090732,466
89.10046,477
89.110192,485
89.11992,501
89.129652,517
89.13938,534
89.149112,552
89.15884,562
89.168572,575
89.1783,577
89.188032,577
89.19776,573
89.207492,561
89.21722,549
89.226952,530
89.23668,515
89.246412,495
89.25614,478
89.265872,464
89.2756,445
89.285332,438
89.29506,425
89.304792,417
89.31452,410
89.324252,404
89.33398,406
89.343712,404
89.35344,408
89.363172,412
89.3729,417
89.382632,426
89.39236,428
89.402092,437
89.41182,439
89.421552,443
89.43128,445
89.441012,443
89.45074,447
89.460472,442
89.4702,444
89.479932,442
89.48966,439
89.499392,436
89.50912,425
89.518852,428
89.52858,418
89.538312,418
89.54804,417
89.557772,412
89.5675,416
89.577232,415
89.58696,419
89.596692,421
89.60642,422
89.616152,427
89.62588,427
89.635612,433
89.64534,436
89.655072,438
89.6648,437
89.674532,437
89.68426,444
89.693992,449
89.70372,464
89.713452,479
89.72318,494
89.732912,512
89.74264,526
89.752372,545
89.7621,553
89.771832,559
89.78156,560
89.791292,551
89.80102,546
89.810752,530
89.82048,518
89.830212,503
89.83994,487
89.849672,476
89.8594,459
89.869132,451
89.87886,439
89.888592,431
89.89832,423
89.908052,413
89.91778,413
89.927512,408
89.93724,409
89.946972,409
89.9567,409
89.966432,415
89.97616,416
89.985892,423
89.99562,428
90.005352,434
90.01508,443
90.024812,445
90.03454,456
90.044272,458
90.054,467
90.063732,471
90.07346,474
90.083192,479
90.09292,478
90.102652,482
90.11238,479
90.122112,478
90.13184,478
90.141572,473
90.1513,473
90.161032,465
90.17076,462
90.180492,459
90.19022,454
90.199952,452
90.20968,446
90.219412,447
90.22914,446
90.238872,445
90.2486,448
90.258332,446
90.26806,451
90.277792,454
90.28752,462
90.297252,473
90.30698,486
90.316712,505
90.32644,518
90.336172,536
90.3459,547
90.355632,554
90.36536,557
90.375092,549
90.38482,540
90.394552,519
90.40428,497
90.414012,469
90.42374,434
90.433472,401
90.4432,361
90.452932,327
90.46266,292
90.472392,262
90.48212,240
90.491852,219
90.50158,211
90.511312,203
90.52104,203
90.530772,206
90.5405,211
90.550232,222
90.55996,228
90.569692,242
90.57942,254
90.589152,267
90.59888,285
90.608612,297
90.61834,315
90.628072,328
90.6378,342
90.647532,356
90.65726,364
90.666992,377
90.67672,381
90.686452,389
90.69618,393
90.705912,393
90.71564,395
90.725372,389
90.7351,387
90.744832,379
90.75456,370
90.764296,361
90.77402,345
90.783756,333
90.79348,312
90.803216,297
90.81294,280
90.822676,266
90.8324,259
90.842132,250
90.85186,253
90.861592,255
90.87132,264
90.881052,276
90.89078,288
90.900512,310
90.91024,329
90.919972,358
90.9297,388
90.939432,418
90.94916,453
90.958892,476
90.96862,499
90.978352,509
90.98808,510
90.997812,505
91.00754,489
91.017272,474
91.027,450
91.036732,427
91.04646,404
91.056192,382
91.06592,371
91.075652,358
91.08538,356
91.095112,356
91.10484,361
91.114572,372
91.1243,380
91.134032,395
91.14376,405
91.153492,416
91.16322,424
91.172952,426
91.18268,431
91.192412,428
91.20214,432
91.211872,436
91.2216,443
91.231332,453
91.24106,461
91.250792,476
91.26052,485
91.270252,499
91.27998,509
91.289712,517
91.29944,531
91.309172,539
91.3189,554
91.328632,563
91.33836,572
91.348092,581
91.35782,581
91.367552,586
91.37728,584
91.387012,581
91.39674,576
91.406472,565
91.4162,559
91.425932,548
91.43566,543
91.445392,537
91.45512,532
91.464852,529
91.47458,522
91.484312,523
91.49404,522
91.503772,529
91.5135,539
91.523232,553
91.53296,578
91.542692,602
91.55242,636
91.562152,670
91.57188,704
91.581612,740
91.59134,765
91.601072,788
91.6108,796
91.620532,794
91.63026,779
91.639992,749
91.64972,715
91.659452,673
91.66918,637
91.678912,602
91.68864,570
91.698372,546
91.7081,520
91.717832,505
91.72756,490
91.737292,481
91.74702,480
91.756752,481
91.76648,493
91.776212,500
91.78594,513
91.795672,521
91.8054,529
91.815132,540
91.82486,545
91.834592,556
91.84432,561
91.854052,568
91.86378,574
91.873512,576
91.88324,578
91.892972,571
91.9027,566
91.912432,555
91.92216,543
91.931892,535
91.94162,523
91.951352,518
91.96108,510
91.970812,505
91.98054,503
91.990272,499
92.0,505
92.009732,506
92.01946,510
92.029192,511
92.03892,507
92.048652,503
92.05838,490
92.068112,483
92.07784,470
92.087572,461
92.0973,459
92.107032,460
92.11676,473
92.126492,484
92.13622,503
92.145952,522
92.15568,537
92.165412,554
92.17514,566
92.184872,584
92.1946,595
92.204332,607
92.21406,616
92.223792,615
92.23352,618
92.243252,611
92.25298,608
92.262712,606
92.27244,605
92.282172,606
92.2919,601
92.301632,601
92.31136,596
92.321092,590
92.33082,586
92.340552,577
92.35028,576
92.360012,568
92.36974,568
92.379472,566
92.3892,563
92.398932,568
92.40866,570
92.418392,580
92.42812,589
92.437852,601
92.44758,613
92.457312,617
92.46704,626
92.476772,626
92.4865,626
92.496232,622
92.50596,613
92.515692,608
92.52542,595
92.535152,587
92.54488,575
92.554612,563
92.56434,555
92.574072,542
92.5838,536
92.593532,523
92.60326,515
92.612992,508
92.62272,499
92.632452,502
92.64218,501
92.651912,511
92.66164,517
92.671372,524
92.6811,533
92.690832,535
92.70056,546
92.710292,547
92.72002,551
92.729752,554
92.73948,553
92.749212,555
92.75894,550
92.768672,550
92.7784,544
92.788132,539
92.79786,538
92.807592,534
92.81732,536
92.827052,532
92.83678,532
92.846512,530
92.85624,526
92.865972,527
92.8757,522
92.885432,522
92.89516,521
92.904892,520
92.91462,521
92.924352,518
92.93408,522
92.943812,521
92.95354,523
92.963272,526
92.973,526
92.982732,531
92.99246,528
93.002192,528
93.01192,526
93.021652,525
93.03138,527
93.041112,524
93.05084,526
93.060572,524
93.0703,523
93.080032,522
93.08976,516
93.099492,518
93.10922,513
93.118952,515
93.12868,516
93.138412,517
93.14814,522
93.157872,521
93.1676,526
93.177332,525
93.18706,525
93.196792,525
93.20652,519
93.216252,519
93.22598,511
93.235712,510
93.245448,508
93.255172,508
93.264908,512
93.274632,510
93.284368,516
93.294092,519
93.303828,526
93.313552,533
93.323284,532
93.333012,540
93.34274,537
93.352472,538
93.3622,538
93.371932,535
93.38166,536
93.391392,532
93.40112,538
93.410852,533
93.42058,532
93.430312,536
93.44004,531
93.449772,537
93.4595,535
93.469232,536
93.47896,533
93.488692,528
93.49842,531
93.508152,525
93.51788,527
93.527612,524
93.53734,518
93.547072,518
93.5568,511
93.566532,517
93.57626,513
93.585992,518
93.59572,526
93.605452,527
93.61518,535
93.624912,530
93.63464,534
93.644372,527
93.6541,525
93.663832,530
93.67356,524
93.683292,532
93.69302,534
93.702752,541
93.71248,542
93.722212,541
93.73194,549
93.741672,543
93.7514,545
93.761132,541
93.77086,538
93.780592,532
93.79032,522
93.800052,527
93.80978,518
93.819512,520
93.82924,522
93.838972,519
93.8487,524
93.858432,521
93.86816,526
93.877892,522
93.88762,518
93.897352,518
93.90708,507
93.916812,507
93.92654,499
93.936272,494
93.946,486
93.955732,473
93.96546,471
93.975192,453
93.98492,452
93.994652,446
94.00438,440
94.014112,440
94.02384,434
94.033572,439
94.0433,434
94.053032,438
94.06276,444
94.072492,446
94.08222,456
94.091952,461
94.10168,474
94.111412,482
94.12114,490
94.130872,503
94.1406,504
94.150332,515
94.16006,513
94.169792,509
94.17952,504
94.189252,492
94.19898,490
94.208712,476
94.21844,474
94.228172,470
94.2379,465
94.247632,466
94.25736,463
94.267092,470
94.27682,466
94.286552,468
94.29628,472
94.306012,466
94.31574,470
94.325472,465
94.3352,464
94.344932,460
94.35466,454
94.364392,458
94.37412,450
94.383852,455
94.39358,454
94.403312,454
94.41304,460
94.422772,458
94.4325,469
94.442232,469
94.45196,478
94.461692,484
94.47142,486
94.481152,498
94.49088,502
94.500612,510
94.51034,511
94.520072,514
94.5298,515
94.539532,506
94.54926,506
94.558992,495
94.56872,488
94.578452,483
94.58818,477
94.597912,478
94.60764,470
94.617372,474
94.6271,468
94.636832,461
94.64656,461
94.656292,449
94.66602,444
94.675752,434
94.68548,433
94.695212,429
94.70494,422
94.714672,429
94.7244,425
94.734132,430
94.74386,432
94.753592,431
94.76332,434
94.773052,428
94.78278,435
94.792512,431
94.80224,433
94.811972,438
94.8217,437
94.831432,445
94.84116,446
94.850892,459
94.86062,463
94.870352,467
94.88008,474
94.889812,472
94.89954,475
94.909272,470
94.919,468
94.928732,462
94.93846,449
94.948192,447
94.95792,433
94.967652,431
94.97738,423
94.987112,415
94.99684,411
95.006572,402
95.0163,404
95.026032,395
95.03576,392
95.045492,390
95.05522,381
95.064952,381
95.07468,376
95.084412,383
95.09414,385
95.103872,393
95.1136,412
95.123332,423
95.13306,448
95.142792,464
95.15252,482
95.162252,497
95.17198,507
95.181712,523
95.19144,524
95.201172,529
95.2109,530
95.220632,524
95.23036,521
95.240092,508
95.24982,503
95.259552,486
95.26928,477
95.279012,467
95.28874,450
95.298472,446
95.3082,434
95.317932,430
95.32766,422
95.337392,414
95.34712,418
95.356852,411
95.36658,416
95.376312,420
95.38604,424
95.395772,433
95.4055,437
95.415232,456
95.42496,466
95.434692,488
95.44442,510
95.454152,527
95.46388,552
95.473612,565
95.48334,584
95.493072,588
95.5028,593
95.512532,599
95.52226,592
95.531992,594
95.54172,589
95.551452,588
95.56118,583
95.570912,577
95.58064,580
95.590372,570
95.6001,572
95.609832,567
95.61956,562
95.629292,560
95.63902,550
95.648752,551
95.65848,540
95.668212,541
95.67794,543
95.687672,544
95.6974,558
95.707132,571
95.71686,597
95.726592,618
95.73632,643
95.746056,673
95.75578,693
95.765516,723
95.77524,742
95.784976,760
95.7947,769
95.804436,771
95.81416,775
95.823892,762
95.83362,757
95.843352,744
95.85308,729
95.862812,717
95.87254,697
95.882272,688
95.892,664
95.901732,652
95.91146,639
95.921192,621
95.93092,614
95.940652,600
95.95038,596
95.960112,585
95.96984,577
95.979572,573
95.9893,566
95.999032,568
96.00876,565
96.018492,569
96.02822,573
96.037952,574
96.04768,584
96.057412,584
96.06714,589
96.076872,586
96.0866,582
96.096332,586
96.10606,580
96.115792,585
96.12552,579
96.135252,579
96.14498,576
96.154712,564
96.16444,565
96.174172,555
96.1839,553
96.193632,547
96.20336,543
96.213092,543
96.22282,535
96.232552,538
96.24228,532
96.252012,530
96.26174,532
96.271472,529
96.2812,537
96.290932,540
96.30066,559
96.310392,575
96.32012,596
96.329852,628
96.33958,652
96.349312,688
96.35904,715
96.368772,748
96.3785,774
96.388232,788
96.39796,810
96.407692,813
96.41742,817
96.427152,813
96.43688,804
96.446612,792
96.45634,770
96.466072,755
96.4758,726
96.485532,701
96.49526,677
96.504992,645
96.51472,622
96.524452,596
96.53418,583
96.543912,564
96.55364,548
96.563372,544
96.5731,532
96.582832,533
96.59256,529
96.602292,530
96.61202,531
96.621752,531
96.63148,542
96.641212,541
96.65094,549
96.660672,553
96.6704,557
96.680132,565
96.68986,565
96.699592,575
96.70932,571
96.719052,570
96.72878,570
96.738512,560
96.74824,559
96.757972,554
96.7677,556
96.777432,550
96.78716,547
96.796892,550
96.80662,542
96.816352,544
96.82608,539
96.835812,536
96.84554,531
96.855272,523
96.865,524
96.874732,513
96.88446,514
96.894192,518
96.90392,524
96.913652,541
96.92338,557
96.933112,586
96.94284,605
96.952572,627
96.9623,654
96.972032,670
96.98176,690
96.991492,699
97.00122,710
97.010952,710
97.02068,705
97.030412,705
97.04014,689
97.049872,682
97.0596,668
97.069332,652
97.07906,636
97.088792,614
97.09852,603
97.108252,577
97.11798,562
97.127712,546
97.13744,528
97.147172,518
97.1569,503
97.166632,500
97.17636,487
97.186092,481
97.19582,483
97.205552,476
97.21528,481
97.225012,482
97.23474,491
97.244472,496
97.2542,499
97.263932,511
97.27366,509
97.283392,520
97.29312,522
97.302852,526
97.31258,532
97.322312,528
97.33204,536
97.341772,529
97.3515,530
97.361232,529
97.37096,520
97.380692,518
97.39042,509
97.400152,509
97.40988,499
97.419612,495
97.42934,496
97.439072,488
97.4488,491
97.458532,487
97.46826,488
97.477992,488
97.48772,487
97.497452,499
97.50718,499
97.516912,517
97.52664,532
97.536372,551
97.5461,573
97.555832,593
97.56556,623
97.575292,638
97.58502,659
97.594752,674
97.60448,678
97.614212,687
97.62394,685
97.633672,686
97.6434,676
97.653132,662
97.66286,650
97.672592,626
97.68232,614
97.692052,592
97.70178,572
97.711512,555
97.72124,535
97.730972,527
97.7407,509
97.750432,503
97.76016,494
97.769892,484
97.77962,485
97.789352,478
97.79908,479
97.808812,475
97.81854,479
97.828272,483
97.838,479
97.847732,489
97.85746,487
97.867192,492
97.87692,494
97.886652,497
97.89638,504
97.906112,501
97.91584,510
97.925572,506
97.9353,504
97.945032,505
97.95476,503
97.964492,507
97.97422,503
97.983952,508
97.99368,504
98.003412,500
98.01314,506
98.022872,499
98.0326,500
98.042332,496
98.05206,496
98.061792,498
98.07152,492
98.081252,498
98.09098,493
98.100712,494
98.11044,495
98.120172,493
98.1299,497
98.139632,493
98.14936,503
98.159092,504
98.16882,509
98.178552,519
98.18828,525
98.198012,541
98.20774,553
98.217472,569
98.227208,581
98.236932,588
98.246668,604
98.256392,605
98.266128,613
