time,pulse
4404.3,492
4415.204,520
4426.116,522
4437.024,508
4447.932,469
4458.852,474
4469.768,492
4480.68,506
4491.58,517
4502.504,505
4513.412,495
4524.32,486
4535.232,472
4546.148,481
4557.06,433
4567.972,434
4578.884,444
4589.808,427
4600.732,401
4611.648,405
4622.556,403
4633.468,439
4644.384,518
4655.308,597
4666.224,678
4677.14,762
4688.052,790
4698.96,844
4709.876,855
4720.804,822
4731.716,780
4742.632,705
4753.556,673
4764.472,644
4775.388,602
4786.316,564
4797.232,508
4808.148,462
4819.06,429
4829.976,403
4840.892,370
4851.804,330
4862.716,349
4873.636,340
4884.556,311
4895.476,311
4906.388,305
4917.316,307
4928.224,339
4939.14,361
4950.056,411
4960.964,448
4971.884,462
4982.792,471
4993.704,503
5004.612,498
5015.524,488
5026.436,467
5037.348,430
5048.256,441
5059.172,459
5070.084,469
5080.996,484
5091.908,475
5102.82,474
5113.736,469
5124.656,473
5135.564,467
5146.476,443
5157.388,456
5168.32,439
5179.228,442
5190.14,421
5201.068,424
5211.976,440
5222.892,475
5233.808,538
5244.728,621
5255.648,687
5266.556,762
5277.468,798
5288.38,840
5299.296,827
5310.2,778
5321.108,720
5332.04,660
5342.94,631
5353.86,603
5364.764,572
5375.688,537
5386.596,494
5397.5,456
5408.412,423
5419.316,411
5430.24,368
5441.148,344
5452.052,355
5462.964,357
5473.876,353
5484.78,329
5495.696,328
5506.612,313
5517.54,350
5528.46,384
5539.372,437
5550.3,440
5561.216,473
5572.132,480
5583.048,488
5593.964,497
5604.876,469
5615.808,431
5626.72,434
5637.636,451
5648.548,461
5659.456,481
5670.372,466
5681.304,462
5692.216,461
5703.132,456
5714.06,468
5724.98,423
5735.892,437
5746.804,422
5757.732,399
5768.644,391
5779.564,397
5790.472,384
5801.38,429
5812.304,495
5823.216,563
5834.124,620
5845.036,712
5855.944,737
5866.86,790
5877.776,795
5888.684,787
5899.588,732
5910.492,690
5921.404,672
5932.308,644
5943.228,610
5954.144,567
5965.052,524
5975.96,485
5986.876,449
5997.804,425
6008.72,371
6019.636,344
6030.568,353
6041.484,336
6052.4,322
6063.328,292
6074.244,294
6085.156,300
6096.088,331
6107.008,364
6117.924,410
6128.856,422
6139.768,457
6150.688,467
6161.612,496
6172.524,497
6183.436,482
6194.368,449
6205.28,448
6216.196,464
6227.124,476
6238.044,484
6248.96,473
6259.868,469
6270.776,462
6281.692,451
6292.62,469
6303.54,429
6314.452,423
6325.384,445
6336.3,427
6347.212,419
6358.14,424
6369.052,453
6379.964,480
6390.896,522
6401.804,591
6412.72,672
6423.648,701
6434.568,760
6445.476,767
6456.396,805
6467.304,776
6478.22,754
6489.148,678
6500.052,635
6510.972,611
6521.884,586
6532.8,556
6543.708,521
6554.624,484
6565.532,456
6576.436,426
6587.34,430
6598.256,373
6609.156,377
6620.068,382
6630.98,370
6641.896,357
6652.816,347
6663.736,335
6674.644,336
6685.556,369
6696.468,401
6707.4,425
6718.308,454
6729.22,457
6740.132,494
6751.04,483
6761.956,490
6772.872,466
6783.78,437
6794.692,456
6805.612,469
6816.516,481
6827.432,498
6838.356,490
6849.268,490
6860.18,481
6871.112,482
6882.02,477
6892.94,448
6903.844,465
6914.764,441
6925.684,427
6936.588,419
6947.504,417
6958.412,440
6969.324,512
6980.24,588
6991.156,647
7002.068,732
7012.98,753
7023.892,799
7034.812,804
7045.724,784
7056.628,720
7067.544,678
7078.46,657
7089.376,626
7100.292,595
7111.204,553
7122.136,506
7133.048,471
7143.964,433
7154.892,425
7165.812,363
7176.728,369
7187.656,349
7198.572,321
7209.484,305
7220.396,285
7231.324,281
7242.236,310
7253.164,346
7264.084,393
7274.996,417
7285.928,442
7296.84,489
7307.756,495
7318.684,493
7329.604,487
7340.52,459
7351.444,481
7362.364,504
7373.28,508
7384.188,515
7394.996,507
7405.82,498
7416.732,493
7427.644,517
7438.564,469
7449.488,476
7460.408,482
7471.332,462
7482.244,440
7493.156,431
7504.084,416
7515.0,440
7525.868,490
7536.684,564
7547.536,606
7558.448,681
7569.364,760
7580.276,817
7591.188,850
7602.108,858
7613.024,856
7623.932,850
7634.852,847
7645.768,832
7656.676,810
7667.592,755
7678.508,699
7689.44,639
7700.36,584
7711.276,554
7722.204,469
7733.132,443
7744.044,410
7754.956,365
7765.876,307
7776.788,282
7787.716,265
7798.636,285
7809.552,321
7820.476,346
7831.392,396
7842.308,400
7853.236,462
7864.144,464
7875.06,480
7885.988,449
7896.908,458
7907.724,496
7918.556,534
7929.372,565
7940.204,581
7951.012,583
7961.836,581
7972.648,568
7983.468,572
7994.328,517
8005.252,503
8016.156,473
8027.084,437
8037.996,397
8048.812,344
8059.72,310
8070.636,311
8081.56,320
8092.472,363
8103.292,379
8114.1,427
8124.916,483
8135.848,551
8146.76,611
8157.68,647
8168.604,679
8179.524,746
8190.436,803
8201.268,839
8212.076,847
8222.98,820
8233.888,788
8244.816,737
8255.62,696
8266.428,609
8277.252,536
8288.068,507
8298.884,436
8309.788,374
8320.712,314
8331.628,252
8342.536,236
8353.444,244
8364.348,260
8375.268,269
8386.18,316
8397.1,315
8408.008,371
8418.928,386
8429.836,411
8440.752,382
8451.672,408
8462.58,451
8473.492,487
8484.408,529
8495.316,531
8506.228,535
8517.14,540
8528.072,535
8538.976,550
8549.892,503
8560.768,521
8571.58,511
8582.404,471
8593.216,449
8604.036,417
8614.844,388
8625.66,389
8636.476,403
8647.292,427
8658.1,418
8668.908,440
8679.724,445
8690.536,469
8701.356,491
8712.284,495
8723.204,506
8734.116,571
8744.984,646
8755.896,714
8766.804,782
8777.724,794
8788.64,804
8799.548,799
8810.46,774
8821.372,751
8832.288,672
8843.196,643
8854.108,575
8864.976,492
8875.892,422
8886.808,345
8897.732,294
8908.548,285
8919.364,274
8930.188,261
8941.1,280
8952.032,266
8962.848,311
8973.676,317
8984.584,330
8995.492,316
9006.408,341
9017.316,391
9028.228,437
9039.132,481
9050.052,496
9060.964,516
9071.876,527
9082.696,530
9093.516,543
9104.348,502
9115.164,511
9125.996,495
9136.812,461
9147.62,413
9158.448,382
9169.268,342
9180.084,333
9190.9,334
9201.732,344
9212.556,329
9223.372,330
9234.18,341
9244.996,342
9255.804,323
9266.62,313
9277.452,316
9288.26,373
9299.076,446
9309.884,518
9320.708,592
9331.52,644
9342.34,690
9353.16,719
9363.972,750
9374.804,727
9385.612,699
9396.42,683
9407.236,628
9418.052,565
9428.868,498
9439.684,427
9450.516,396
9461.34,378
9472.156,370
9482.964,357
9493.788,370
9504.608,356
9515.428,376
9526.26,379
9537.076,383
9547.908,356
9558.724,381
9569.54,422
9580.36,460
9591.18,505
9602.0,513
9612.812,529
9623.628,540
9634.444,545
9645.252,556
9656.076,522
9666.892,529
9677.704,518
9688.516,480
9699.348,437
9710.164,414
9720.988,389
9731.804,386
9742.62,399
9753.44,407
9764.26,433
9775.08,435
9785.908,470
9796.74,450
9807.556,442
9818.372,402
9829.192,408
9840.012,434
9850.82,469
9861.636,510
9872.452,541
9883.356,582
9894.268,636
9905.184,684
9916.092,744
9927.012,744
9937.928,767
9948.84,786
9959.748,772
9970.66,725
9981.572,663
9992.488,605
10003.404,548
10014.372,514
10025.332,501
10036.292,442
10047.244,422
10058.208,403
10069.172,384
10080.14,364
10091.1,339
10102.06,301
10113.02,325
10123.984,354
10134.948,387
10145.908,422
10156.876,439
10167.836,465
10178.796,488
10189.752,527
10200.708,509
10211.672,535
10222.632,530
10233.588,513
10244.56,502
10255.52,465
10266.48,440
10277.444,437
10288.396,436
10299.348,454
10310.308,437
10321.268,446
10332.228,447
10343.18,447
10354.136,446
10365.1,419
10376.06,390
10387.028,404
10397.988,427
10408.948,442
10419.908,467
10430.872,462
10441.84,476
10452.8,503
10463.764,541
10474.724,570
10485.688,609
10496.644,668
10507.588,685
10518.544,691
10529.5,669
10540.452,659
10551.416,645
10562.38,629
10573.348,622
10584.3,562
10595.268,544
10606.228,524
10617.188,496
10628.14,477
10639.1,419
10650.06,354
10661.024,350
10671.984,350
10682.948,352
10693.9,359
10704.852,360
10715.804,370
10726.768,386
10737.736,428
10748.7,404
10759.668,444
10770.628,458
10781.592,448
10792.556,448
10803.516,432
10814.476,411
10825.428,425
10836.38,440
10847.34,459
10858.304,461
10869.268,463
10880.228,474
10891.184,487
10902.14,452
10913.092,427
10924.044,407
10935.0,425
10945.964,439
10956.924,450
10967.884,457
10978.84,453
10989.808,456
11000.768,456
11011.724,482
11022.684,443
11033.648,468
11044.604,474
11055.564,466
11066.524,479
11077.488,501
11088.456,519
11099.412,572
11110.372,637
11121.344,683
11132.3,706
11143.26,723
11154.224,750
11165.184,708
11176.148,690
11187.116,627
11198.084,567
11209.044,552
11220.004,531
11230.956,511
11241.92,496
11252.884,460
11263.852,434
11274.816,420
11285.776,405
11296.732,410
11307.692,377
11318.644,401
11329.608,397
11340.572,390
11351.54,375
11362.5,365
11373.468,381
11384.436,421
11395.388,459
11406.348,470
11417.312,509
11428.28,500
11439.244,528
11450.208,519
11461.168,518
11472.124,475
11483.084,480
11494.04,499
11504.996,509
11515.948,533
11526.908,515
11537.868,513
11548.828,508
11559.788,502
11570.74,509
11581.704,471
11592.66,489
11603.62,472
11614.572,441
11625.532,435
11636.496,415
11647.46,429
11658.42,479
11669.38,538
11680.348,610
11691.3,643
11702.26,698
11713.22,733
11724.18,742
11735.14,752
11746.108,721
11757.08,664
11768.048,651
11779.008,639
11789.972,618
11800.932,598
11811.888,552
11822.844,518
11833.804,489
11844.768,474
11855.732,438
11866.7,404
11877.652,414
11888.612,395
11899.58,366
11910.54,362
11921.5,346
11932.468,350
11943.424,390
11954.388,417
11965.356,443
11976.328,489
11987.284,487
11998.236,517
12009.196,529
12020.16,527
12031.076,492
12042.044,489
12053.012,507
12063.972,521
12074.936,528
12085.9,517
12096.852,508
12107.804,500
12118.764,486
12129.724,493
12140.596,447
12151.46,462
12162.324,439
12173.284,416
12184.248,384
12195.204,365
12206.164,342
12217.124,356
12228.092,379
12239.056,416
12250.012,463
12260.968,505
12271.924,579
12282.888,639
12293.852,679
12304.804,687
12315.768,712
12326.732,753
12337.7,771
12348.66,780
12359.624,751
12370.584,720
12381.54,684
12392.496,641
12403.456,615
12414.424,538
12425.388,511
12436.356,465
12447.324,411
12458.284,367
12469.236,317
12480.2,300
12491.104,326
12501.956,345
12512.82,357
12523.684,408
12534.552,411
12545.42,458
12556.296,467
12567.256,480
12578.22,457
12589.18,482
12600.144,513
12611.104,538
12622.056,566
12633.02,557
12643.992,551
12654.948,546
12665.912,536
12676.86,533
12687.824,495
12698.792,501
12709.756,477
12720.716,442
12731.676,409
12742.636,381
12753.604,369
12764.564,384
12775.532,398
12786.496,397
12797.46,425
12808.432,419
12819.396,451
12830.356,439
12841.32,448
12852.276,421
12863.228,463
12874.18,522
12885.144,587
12896.108,666
12906.972,706
12917.844,759
12928.752,794
12939.716,816
12950.688,829
12961.648,792
12972.516,791
12983.388,743
12994.252,682
13005.124,607
13015.988,546
13026.952,488
13037.908,449
13048.872,423
13059.828,415
13070.788,377
13081.748,369
13092.704,379
13103.66,359
13114.62,355
13125.58,363
13136.54,331
13147.492,370
13158.448,411
13169.404,448
13180.368,485
13191.332,503
13202.3,523
13213.264,535
13224.224,565
13235.084,538
13245.948,539
13256.82,540
13267.684,516
13278.548,483
13289.412,456
13300.268,425
13311.132,416
13322.0,418
13332.86,445
13343.724,421
13354.58,432
13365.544,421
13376.5,451
13387.452,438
13398.412,409
13409.376,399
13420.336,416
13431.292,439
13442.252,458
13453.212,485
13464.172,478
13475.124,481
13486.092,491
13497.044,504
13508.0,534
13518.968,537
13529.928,594
13540.896,639
13551.852,666
13562.816,670
13573.772,694
13584.724,693
13595.676,708
13606.636,715
13617.596,713
13628.556,678
13639.516,655
13650.468,644
13661.42,598
13672.384,538
13683.348,457
13694.304,419
13705.252,414
13716.212,411
13727.172,416
13738.132,404
13749.1,399
13760.072,404
13771.032,409
13781.988,434
13792.952,413
13803.908,448
13814.872,455
13825.836,455
13836.8,439
13847.76,428
13858.72,421
13869.676,437
13880.64,449
13891.596,477
13902.556,494
13913.516,481
13924.484,512
13935.452,503
13946.42,474
13957.372,445
13968.332,426
13979.3,446
13990.26,463
14001.22,475
14012.188,479
14023.156,475
14034.12,480
14045.084,478
14056.052,496
14067.008,457
14077.96,472
14088.924,461
14099.884,435
14110.844,395
14121.812,409
14132.78,399
14143.74,409
14154.7,441
14165.66,491
14176.62,542
14187.58,610
14198.54,645
14209.5,713
14220.46,730
14231.424,745
14242.292,728
14253.164,716
14264.028,723
14274.9,707
14285.764,693
14296.624,642
14307.484,597
14318.348,562
14329.22,522
14340.092,512
14350.948,440
14361.812,435
14372.68,405
14383.54,373
14394.412,329
14405.276,317
14416.14,298
14427.004,319
14437.86,348
14448.724,374
14459.588,415
14470.452,421
14481.316,475
14492.172,489
14503.036,484
14513.904,465
14524.772,469
14535.644,496
14546.508,518
14557.372,534
14568.24,530
14579.108,528
14589.98,521
14600.844,511
14611.708,517
14622.576,475
14633.444,484
14644.316,457
14655.18,437
14666.052,400
14676.916,376
14687.78,365
14698.636,376
14709.5,391
14720.372,412
14731.244,412
14742.108,422
14752.972,450
14763.84,452
14774.708,473
14785.58,486
14796.444,492
14807.308,559
14818.176,627
14829.14,691
14840.1,745
14851.06,771
14862.024,790
14872.988,789
14883.948,796
14894.916,735
14905.868,702
14916.828,665
14927.788,599
14938.756,530
14949.716,468
14960.68,399
14971.64,376
14982.604,362
14993.564,370
15004.528,342
15015.484,348
15026.444,356
15037.404,362
15048.372,373
15059.332,358
15070.292,359
15081.26,392
15092.228,431
15103.188,467
15114.156,506
15125.124,508
15136.084,525
15147.044,532
15157.908,537
15168.772,542
15179.636,508
15190.5,521
15201.372,499
15212.236,463
15223.108,432
15233.972,399
15244.836,378
15255.704,398
15266.564,401
15277.436,404
15288.408,429
15299.372,412
15310.34,438
15321.3,432
15332.264,428
15343.232,386
15354.18,402
15365.14,432
15376.096,451
15387.064,478
15397.932,475
15408.796,480
15419.66,482
15430.62,484
15441.484,494
15452.348,490
15463.216,527
15474.084,553
15484.956,572
15495.82,582
15506.684,605
15517.548,641
15528.412,688
15539.284,720
15550.148,730
15561.02,746
15571.884,710
15582.844,703
15593.808,655
15604.764,598
15615.724,520
15626.692,492
15637.656,476
15648.62,465
15659.572,458
15670.536,431
15681.492,420
15692.356,408
15703.22,400
15714.188,398
15725.148,382
15736.112,410
15747.068,395
15758.036,398
15768.996,383
15779.956,377
15790.916,399
15801.876,424
15812.836,454
15823.8,460
15834.66,491
15845.524,487
15856.388,504
15867.26,490
15878.132,486
15888.996,442
15899.86,448
15910.828,465
15921.796,476
15932.704,495
15943.576,479
15954.444,477
15965.316,475
15976.18,469
15987.052,472
15997.924,449
16008.788,464
16019.652,445
16030.52,422
16041.388,408
16052.26,370
16063.124,367
16074.084,384
16085.036,398
16095.988,413
16106.956,448
16117.916,435
16128.884,460
16139.848,461
16150.804,487
16161.756,484
16172.716,528
16183.676,597
16194.636,658
16205.592,720
16216.548,752
16227.508,772
16238.476,781
16249.448,775
16260.404,767
16271.372,705
16282.328,680
16293.292,625
16304.252,554
16315.22,478
16326.192,423
16337.148,387
16348.108,375
16358.98,362
16369.844,340
16380.712,353
16391.584,325
16402.444,348
16413.3,336
16424.164,348
16435.032,310
16445.9,332
16456.772,367
16467.636,399
16478.5,437
16489.364,450
16500.228,473
16511.092,492
16521.956,504
16532.828,527
16543.692,498
16554.556,518
16565.42,506
16576.288,483
16587.156,450
16598.028,419
16608.892,399
16619.756,400
16630.624,409
16641.492,414
16652.356,424
16663.22,421
16674.084,452
16684.948,443
16695.804,428
16706.676,397
16717.54,408
16728.404,433
16739.268,451
16750.124,479
16760.988,474
16771.856,480
16782.724,483
16793.596,486
16804.46,504
16815.324,487
16826.192,528
16837.06,545
16847.924,560
16858.788,578
16869.652,597
16880.516,616
16891.38,653
16902.252,677
16913.116,698
16924.032,688
16935.0,680
16945.964,667
16956.916,638
16967.876,598
16978.836,538
16989.804,482
17000.756,469
17011.708,458
17022.668,447
17033.628,440
17044.588,426
17055.548,416
17066.512,415
17077.476,415
17088.444,438
17099.408,409
17110.364,442
17121.324,450
17132.28,443
17143.244,423
17154.204,429
17165.164,416
17176.12,433
17187.08,464
17198.036,481
17209.004,507
17219.956,499
17230.92,526
17241.884,521
17252.836,495
17263.796,460
17274.764,452
17285.732,469
17296.688,480
17307.644,494
17318.608,486
17329.572,487
17340.532,485
17351.5,482
17362.46,495
17373.42,458
17384.384,476
17395.344,462
17406.3,443
17417.26,416
17428.212,396
17439.176,394
17450.14,424
17461.1,458
17472.072,509
17483.028,559
17493.988,598
17504.956,666
17515.92,697
17526.888,679
17537.852,674
17548.804,666
17559.764,674
17570.728,669
17581.684,655
17592.644,629
17603.608,597
17614.568,568
17625.436,537
17636.3,528
17647.164,468
17658.028,473
17668.896,449
17679.764,412
17690.636,393
17701.5,369
17712.364,352
17723.232,371
17734.1,398
17744.972,426
17755.836,438
17766.7,464
17777.608,488
17788.576,506
17799.532,506
17810.492,485
17821.456,474
17832.42,496
17843.38,513
17854.34,525
17865.308,526
17876.272,522
17887.22,518
17898.192,511
17909.156,528
17920.124,486
17931.084,494
17942.056,477
17953.016,455
17963.98,433
17974.944,398
17985.904,383
17996.868,388
18007.836,399
18018.8,418
18029.764,422
18040.724,431
18051.692,459
18062.644,469
18073.596,470
18084.564,475
18095.516,494
18106.476,551
18117.44,617
18128.408,674
18139.372,720
18150.344,754
18161.308,779
18172.272,781
18183.236,789
18194.2,734
18205.156,715
18216.116,669
18227.088,596
18238.052,534
18249.012,475
18259.876,420
18270.744,402
18281.612,390
18292.576,389
18303.532,379
18314.492,387
18325.452,414
18336.424,412
18347.38,418
18358.34,416
18369.304,410
18380.26,447
18391.22,484
18402.088,512
18412.956,538
18423.828,547
18434.692,556
18445.556,561
18456.424,579
18467.292,546
18478.208,542
18489.168,543
18500.132,511
18511.096,481
18522.06,445
18533.032,420
18543.992,414
18554.956,421
18565.924,438
18576.88,431
18587.844,435
18598.8,458
18609.764,450
18620.724,453
18631.688,432
18642.648,408
18653.612,431
18664.572,456
18675.536,470
18686.492,484
18697.452,490
18708.416,503
18719.372,523
18730.236,573
18741.1,563
18751.964,604
18762.836,659
18773.7,678
18784.572,681
18795.436,694
18806.308,686
18817.176,676
18828.14,668
18839.108,665
18850.068,640
18861.02,620
18871.988,580
18882.948,578
18893.908,528
18904.876,482
18915.84,430
18926.804,410
18937.768,411
18948.724,418
18959.684,427
18970.644,424
18981.608,429
18992.48,438
19003.34,447
19014.212,478
19025.076,454
19035.944,488
19046.812,497
19057.676,490
19068.54,483
19079.396,478
19090.264,456
19101.132,466
19112.104,486
19123.06,500
19134.024,493
19144.976,509
19155.932,488
19166.9,501
19177.86,474
19188.82,466
19199.788,429
19210.748,440
19221.66,457
19232.516,469
19243.392,495
19254.26,486
19265.124,493
19275.988,495
19286.856,494
19297.716,506
19308.588,475
19319.452,491
19330.316,481
19341.184,474
19352.052,455
19362.924,452
19373.788,465
19384.66,514
19395.524,574
19406.388,624
19417.256,692
19428.108,705
19438.98,752
19449.852,752
19460.724,731
19471.588,687
19482.456,664
19493.324,653
19504.2,640
19515.06,619
19525.924,577
19536.788,545
19547.652,513
19558.524,482
19569.388,473
19580.26,421
19591.132,427
19601.996,399
19612.86,389
19623.728,361
19634.592,343
19645.46,354
19656.324,393
19667.188,419
19678.056,444
19688.916,489
19699.788,486
19710.652,522
19721.516,530
19732.38,529
19743.244,497
19754.116,505
19764.98,524
19775.852,536
19786.724,550
19797.588,542
19808.452,534
19819.32,528
19830.18,518
19841.052,526
19851.916,479
19862.78,493
19873.644,466
19884.504,458
19895.372,444
19906.236,428
19917.1,398
19928.008,389
19938.976,401
19949.932,416
19960.892,430
19971.852,475
19982.816,481
19993.784,536
20004.748,570
20015.7,608
20026.664,622
20037.62,670
20048.584,727
20059.548,761
20070.508,787
20081.464,774
20092.42,761
20103.38,731
20114.344,699
20125.3,671
20136.264,594
20147.22,568
20158.18,532
20169.144,469
20180.108,422
20191.072,379
20202.036,334
20213.0,327
20223.956,337
20234.928,355
20245.888,356
20256.856,379
20267.82,409
20278.784,435
20289.748,450
20300.712,451
20311.676,453
20322.64,489
20333.596,522
20344.556,547
20355.516,563
20366.476,562
20377.44,563
20388.408,555
20399.364,569
20410.324,523
20421.292,513
20432.256,516
20443.22,472
20454.184,458
20465.16,421
20476.128,392
20487.088,398
20498.052,414
20509.004,423
20519.956,422
20530.916,447
20541.88,435
20552.844,459
20563.808,452
20574.772,453
20585.736,421
20596.692,443
20607.656,477
20618.616,516
20629.58,575
20640.548,603
20651.5,655
20662.46,699
20673.42,740
20684.392,777
20695.348,773
20706.312,794
20717.276,768
20728.236,734
20739.196,678
20750.16,606
20761.124,560
20772.084,541
20783.044,518
20794.016,475
20804.972,470
20815.932,432
20826.892,424
20837.848,409
20848.716,392
20859.58,353
20870.444,362
20881.308,390
20892.172,420
20903.08,457
20914.044,465
20924.996,486
20935.948,503
20946.908,518
20957.868,544
20968.78,524
20979.636,547
20990.5,539
21001.464,514
21012.424,480
21023.384,457
21034.34,440
21045.296,442
21056.256,456
21067.216,462
21078.18,451
21089.148,452
21100.104,462
21111.06,459
21121.924,455
21132.788,426
21143.66,414
21154.524,431
21165.396,452
21176.26,469
21187.124,488
21198.088,483
21209.044,490
21220.004,495
21230.96,509
21241.928,492
21252.892,487
21263.86,499
21274.82,486
21285.776,487
21296.74,479
21307.704,515
21318.668,549
21329.624,615
21340.588,669
21351.548,706
21362.512,760
21373.472,750
21384.428,765
21395.388,740
21406.356,721
21417.316,643
21428.268,613
21439.228,594
21450.2,567
21461.164,559
21472.136,513
21483.1,489
21494.064,468
21505.02,445
21515.984,440
21526.948,405
21537.908,418
21548.872,403
21559.832,381
21570.796,371
21581.664,352
21592.532,362
21603.404,390
21614.268,418
21625.132,446
21635.996,469
21646.86,481
21657.724,520
21668.588,512
21679.464,514
21690.332,488
21701.292,470
21712.252,481
21723.212,496
21734.168,505
21745.128,517
21756.092,502
21767.064,501
21778.028,496
21788.98,502
21799.932,485
21810.892,469
21821.852,475
21832.812,456
21843.78,453
21854.696,423
21865.564,401
