Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
740552133,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740568788,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740585442,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740602097,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740618752,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740635406,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740652060,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740668715,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740685370,2024/04/08,1053.0,562.0,1053.0,562.0,nan,nan,0.03378,0.17554,-0.98389,nan,nan,nan,5.506,nan
740702024,2024/04/08,1056.0,462.0,1042.0,534.0,1069.0,389.0,0.03081,0.1658,-0.98568,-0.10106,0.1132,-0.98842,5.548,5.977
740718679,2024/04/08,1038.0,472.0,1030.0,492.0,1047.0,453.0,0.02513,0.15145,-0.98815,-0.11098,0.13675,-0.98437,5.669,5.86
740735334,2024/04/08,1022.0,503.0,1012.0,514.0,1032.0,492.0,0.01933,0.15968,-0.98698,-0.1161,0.15067,-0.98174,5.624,5.775
740751988,2024/04/08,1030.0,478.0,1016.0,505.0,1044.0,451.0,0.0216,0.15683,-0.98739,-0.11171,0.13707,-0.98424,5.666,5.871
740768643,2024/04/08,1036.0,462.0,1026.0,477.0,1047.0,446.0,0.02558,0.1474,-0.98875,-0.11051,0.13615,-0.98451,5.733,5.896
740785297,2024/04/08,1044.0,444.0,1031.0,454.0,1058.0,435.0,0.02784,0.1395,-0.98983,-0.10628,0.13243,-0.98548,5.774,5.934
740801951,2024/04/08,1046.0,423.0,1033.0,431.0,1059.0,416.0,0.02909,0.13181,-0.99085,-0.10578,0.12634,-0.98633,5.835,5.984
740818606,2024/04/08,1040.0,413.0,1027.0,424.0,1053.0,403.0,0.02751,0.12937,-0.99122,-0.1078,0.12204,-0.98665,5.851,6.004
740835261,2024/04/08,1053.0,400.0,1046.0,412.0,1059.0,388.0,0.03455,0.12521,-0.99153,-0.1054,0.11697,-0.98753,5.87,6.036
740851915,2024/04/08,1052.0,399.0,1042.0,424.0,1061.0,374.0,0.03345,0.12914,-0.99106,-0.10489,0.1114,-0.98823,5.851,6.048
740868570,2024/04/08,1041.0,402.0,1027.0,431.0,1055.0,373.0,0.02804,0.13146,-0.99092,-0.10677,0.11109,-0.98806,5.842,6.046
740885225,2024/04/08,1041.0,409.0,1030.0,434.0,1051.0,385.0,0.02937,0.13266,-0.99073,-0.10797,0.11544,-0.98743,5.835,6.037
740901879,2024/04/08,1044.0,404.0,1030.0,428.0,1058.0,381.0,0.02957,0.13057,-0.991,-0.1056,0.11414,-0.98784,5.854,6.042
740918533,2024/04/08,1044.0,406.0,1030.0,426.0,1058.0,385.0,0.0295,0.12956,-0.99113,-0.10548,0.11573,-0.98766,5.862,6.036
740935188,2024/04/08,1077.0,410.0,1066.0,427.0,1087.0,393.0,0.04219,0.13074,-0.99052,-0.09505,0.11904,-0.98833,5.87,6.04
740951843,2024/04/08,1122.0,407.0,1112.0,426.0,1132.0,387.0,0.05841,0.12988,-0.98981,-0.07969,0.11713,-0.98991,5.883,6.051
740968496,2024/04/08,1140.0,406.0,1126.0,431.0,1154.0,381.0,0.06335,0.13101,-0.98936,-0.07189,0.11432,-0.99084,5.895,6.054
740985151,2024/04/08,1142.0,415.0,1125.0,437.0,1159.0,394.0,0.06294,0.13302,-0.98911,-0.06986,0.11883,-0.99045,5.895,6.058
741001806,2024/04/08,1139.0,418.0,1130.0,436.0,1148.0,400.0,0.06453,0.1329,-0.98903,-0.07399,0.12138,-0.98984,5.895,6.052
741018460,2024/04/08,1136.0,418.0,1132.0,431.0,1140.0,405.0,0.06515,0.13135,-0.98919,-0.07688,0.12278,-0.98945,5.904,6.065
741035115,2024/04/08,1137.0,413.0,1132.0,424.0,1143.0,401.0,0.06494,0.12881,-0.98954,-0.07629,0.1216,-0.98964,5.915,6.073
741051770,2024/04/08,1143.0,407.0,1135.0,426.0,1151.0,389.0,0.06567,0.12904,-0.98946,-0.07349,0.11703,-0.99041,5.927,6.078
741068424,2024/04/08,1150.0,410.0,1141.0,427.0,1158.0,394.0,0.06776,0.12946,-0.98927,-0.07122,0.11901,-0.99034,5.935,6.081
741085079,2024/04/08,1147.0,407.0,1139.0,423.0,1155.0,391.0,0.06659,0.12794,-0.98954,-0.07241,0.1177,-0.99041,5.941,6.086
741101733,2024/04/08,1145.0,404.0,1136.0,423.0,1155.0,384.0,0.06526,0.12811,-0.98961,-0.07285,0.11527,-0.99066,5.94,6.091
741118387,2024/04/08,1146.0,405.0,1137.0,422.0,1155.0,389.0,0.06559,0.12775,-0.98963,-0.07311,0.11671,-0.99047,5.946,6.089
741135042,2024/04/08,1144.0,406.0,1135.0,424.0,1154.0,388.0,0.06447,0.12843,-0.98962,-0.07387,0.11659,-0.99043,5.951,6.089
741151697,2024/04/08,1139.0,404.0,1129.0,421.0,1148.0,387.0,0.06204,0.12737,-0.98991,-0.07617,0.11593,-0.99033,5.944,6.092
741168351,2024/04/08,1139.0,405.0,1129.0,420.0,1148.0,391.0,0.06157,0.1267,-0.99003,-0.07627,0.11705,-0.99019,5.943,6.095
741185006,2024/04/08,1137.0,407.0,1119.0,428.0,1155.0,386.0,0.05784,0.1294,-0.9899,-0.07421,0.11532,-0.99055,5.933,6.101
741201660,2024/04/08,1134.0,409.0,1115.0,428.0,1154.0,391.0,0.05618,0.12915,-0.99003,-0.07483,0.11663,-0.99035,5.928,6.099
741218315,2024/04/08,1141.0,406.0,1128.0,420.0,1154.0,392.0,0.06066,0.12641,-0.99012,-0.07517,0.11711,-0.99027,5.924,6.09
741234969,2024/04/08,1142.0,404.0,1130.0,416.0,1155.0,392.0,0.06114,0.12528,-0.99023,-0.075,0.11714,-0.99028,5.917,6.085
741251624,2024/04/08,1139.0,411.0,1128.0,426.0,1151.0,395.0,0.06002,0.12908,-0.98982,-0.07652,0.11836,-0.99002,5.917,6.078
741268279,2024/04/08,1137.0,413.0,1123.0,429.0,1152.0,396.0,0.05819,0.12998,-0.98981,-0.07654,0.1187,-0.98998,5.904,6.076
741284933,2024/04/08,1138.0,418.0,1126.0,431.0,1150.0,405.0,0.05898,0.13073,-0.98966,-0.07737,0.12165,-0.98955,5.9,6.072
741301588,2024/04/08,1138.0,418.0,1127.0,433.0,1150.0,403.0,0.05913,0.1314,-0.98957,-0.07751,0.1212,-0.9896,5.893,6.067
741318243,2024/04/08,1143.0,404.0,1129.0,420.0,1157.0,389.0,0.05965,0.12711,-0.99009,-0.07514,0.11618,-0.99038,5.884,6.064
741334896,2024/04/08,1141.0,402.0,1129.0,421.0,1154.0,384.0,0.05965,0.12755,-0.99004,-0.07637,0.11477,-0.99045,5.881,6.061
741351551,2024/04/08,1137.0,398.0,1121.0,426.0,1153.0,370.0,0.0567,0.12955,-0.98995,-0.07692,0.10979,-0.99097,5.874,6.064
741368206,2024/04/08,1132.0,395.0,1116.0,425.0,1149.0,366.0,0.05491,0.1291,-0.99011,-0.07839,0.1083,-0.99102,5.868,6.07
741384860,2024/04/08,1056.0,404.0,1039.0,424.0,1073.0,384.0,0.02792,0.13101,-0.99099,-0.1046,0.11658,-0.98766,5.855,6.061
741401515,2024/04/08,910.0,402.0,885.0,421.0,935.0,383.0,-0.02542,0.13013,-0.99117,-0.15149,0.11586,-0.98165,5.869,6.088
741418170,2024/04/08,850.0,394.0,832.0,415.0,867.0,374.0,-0.04422,0.12681,-0.99094,-0.17455,0.11127,-0.97834,5.888,6.114
741434824,2024/04/08,859.0,393.0,848.0,411.0,871.0,375.0,-0.03862,0.12578,-0.99131,-0.17328,0.11213,-0.97847,5.877,6.097
741451479,2024/04/08,858.0,394.0,847.0,408.0,870.0,381.0,-0.0389,0.12499,-0.9914,-0.1737,0.11422,-0.97815,5.868,6.085
741468133,2024/04/08,858.0,393.0,845.0,407.0,871.0,380.0,-0.03947,0.12445,-0.99144,-0.1731,0.11372,-0.97832,5.865,6.085
741484788,2024/04/08,859.0,397.0,842.0,415.0,875.0,378.0,-0.04031,0.12716,-0.99106,-0.17162,0.11324,-0.97863,5.858,6.075
741501442,2024/04/08,857.0,394.0,847.0,410.0,868.0,379.0,-0.03859,0.12542,-0.99135,-0.17419,0.11313,-0.97819,5.848,6.067
741518097,2024/04/08,863.0,393.0,855.0,404.0,870.0,381.0,-0.03554,0.12328,-0.99173,-0.17324,0.1141,-0.97825,5.855,6.061
741534752,2024/04/08,861.0,395.0,849.0,411.0,873.0,379.0,-0.03741,0.12573,-0.99136,-0.17212,0.11339,-0.97853,5.849,6.055
741551406,2024/04/08,855.0,400.0,841.0,420.0,868.0,381.0,-0.04118,0.12852,-0.99085,-0.17416,0.11375,-0.97813,5.774,6.053
741568061,2024/04/08,855.0,401.0,843.0,420.0,867.0,382.0,-0.03997,0.12811,-0.99095,-0.17381,0.11432,-0.97812,5.763,6.047
741584716,2024/04/08,860.0,396.0,849.0,411.0,871.0,382.0,-0.03865,0.12474,-0.99144,-0.17294,0.11431,-0.97828,5.819,6.033
741601370,2024/04/08,855.0,397.0,848.0,412.0,862.0,382.0,-0.03762,0.12607,-0.99131,-0.17479,0.11471,-0.9779,5.812,6.029
741618024,2024/04/08,853.0,395.0,845.0,412.0,860.0,377.0,-0.03821,0.12631,-0.99126,-0.17519,0.11343,-0.97798,5.811,6.033
741634679,2024/04/08,844.0,394.0,836.0,409.0,851.0,380.0,-0.04093,0.12487,-0.99133,-0.17804,0.11389,-0.97741,5.815,6.027
741651333,2024/04/08,826.0,402.0,819.0,417.0,833.0,388.0,-0.04689,0.12717,-0.99077,-0.18429,0.11607,-0.97599,5.809,6.015
741667988,2024/04/08,829.0,405.0,824.0,421.0,835.0,388.0,-0.04498,0.12867,-0.99067,-0.18326,0.11601,-0.9762,5.795,6.0
741684643,2024/04/08,832.0,403.0,828.0,416.0,837.0,390.0,-0.04331,0.12663,-0.991,-0.18264,0.11648,-0.97625,5.789,5.988
741701297,2024/04/08,830.0,404.0,825.0,418.0,835.0,389.0,-0.04436,0.12701,-0.99091,-0.1832,0.11604,-0.9762,5.778,5.979
741717952,2024/04/08,831.0,405.0,822.0,420.0,839.0,390.0,-0.04501,0.12768,-0.99079,-0.18166,0.11623,-0.97647,5.762,5.97
741734607,2024/04/08,833.0,406.0,826.0,417.0,839.0,396.0,-0.04342,0.12657,-0.99101,-0.18136,0.11851,-0.97625,5.758,5.967
741751261,2024/04/08,836.0,407.0,828.0,421.0,844.0,393.0,-0.04246,0.12832,-0.99082,-0.17949,0.11762,-0.9767,5.757,5.962
741767915,2024/04/08,834.0,408.0,827.0,424.0,842.0,391.0,-0.04269,0.12915,-0.99071,-0.17993,0.11681,-0.97672,5.749,5.957
741784569,2024/04/08,829.0,404.0,827.0,416.0,831.0,391.0,-0.04214,0.12619,-0.99111,-0.18348,0.11647,-0.9761,5.739,5.952
741801224,2024/04/08,829.0,404.0,827.0,418.0,831.0,390.0,-0.04209,0.12661,-0.99106,-0.18309,0.11604,-0.97622,5.736,5.948
741817878,2024/04/08,831.0,410.0,823.0,423.0,839.0,398.0,-0.04336,0.12819,-0.9908,-0.18023,0.11844,-0.97647,5.728,5.943
741834533,2024/04/08,831.0,411.0,825.0,423.0,838.0,399.0,-0.04241,0.12769,-0.99091,-0.18036,0.11873,-0.97641,5.716,5.933
741851188,2024/04/08,832.0,411.0,829.0,425.0,835.0,398.0,-0.04039,0.12824,-0.99092,-0.181,0.1182,-0.97635,5.71,5.926
741867842,2024/04/08,834.0,414.0,831.0,425.0,836.0,403.0,-0.03961,0.12818,-0.99096,-0.18037,0.11998,-0.97625,5.704,5.91
741884496,2024/04/08,835.0,412.0,831.0,426.0,839.0,398.0,-0.03931,0.1286,-0.99092,-0.17931,0.11822,-0.97666,5.702,5.902
741901151,2024/04/08,830.0,411.0,826.0,431.0,835.0,391.0,-0.0411,0.13018,-0.99064,-0.18049,0.11571,-0.97675,5.697,5.903
741917805,2024/04/08,828.0,411.0,827.0,428.0,830.0,395.0,-0.04054,0.12892,-0.99083,-0.18198,0.11696,-0.97632,5.695,5.905
741934460,2024/04/08,831.0,412.0,830.0,428.0,831.0,396.0,-0.03918,0.1287,-0.99091,-0.1815,0.11719,-0.97638,5.689,5.903
741951115,2024/04/08,831.0,413.0,827.0,434.0,834.0,392.0,-0.04017,0.13087,-0.99059,-0.18026,0.11581,-0.97678,5.68,5.891
741967769,2024/04/08,820.0,415.0,811.0,435.0,829.0,394.0,-0.04602,0.13092,-0.99032,-0.18194,0.11634,-0.9764,5.677,5.884
741984424,2024/04/08,809.0,417.0,801.0,440.0,816.0,395.0,-0.04792,0.13473,-0.98972,-0.18484,0.119,-0.97554,5.617,5.861
742001079,2024/04/08,467.0,393.0,459.0,417.0,475.0,369.0,-0.16565,0.12531,-0.97819,-0.29434,0.10741,-0.94965,5.639,5.933
742017733,2024/04/08,469.0,397.0,462.0,417.0,476.0,377.0,-0.1652,0.12369,-0.97847,-0.29443,0.10854,-0.94949,5.7,5.954
742034387,2024/04/08,471.0,400.0,466.0,416.0,475.0,385.0,-0.16373,0.12337,-0.97876,-0.29473,0.11135,-0.94907,5.677,5.928
742051042,2024/04/08,478.0,399.0,481.0,414.0,474.0,385.0,-0.15847,0.12267,-0.97971,-0.29479,0.11119,-0.94907,5.654,5.898
742067697,2024/04/08,480.0,396.0,490.0,414.0,470.0,379.0,-0.15549,0.12264,-0.98019,-0.29594,0.10896,-0.94897,5.654,5.902
742084351,2024/04/08,478.0,394.0,480.0,411.0,476.0,378.0,-0.15882,0.12126,-0.97983,-0.29417,0.10863,-0.94956,5.654,5.902
742101006,2024/04/08,475.0,397.0,475.0,412.0,475.0,383.0,-0.16024,0.12155,-0.97957,-0.29443,0.1104,-0.94927,5.645,5.89
742117661,2024/04/08,471.0,395.0,473.0,409.0,469.0,381.0,-0.16116,0.12003,-0.9796,-0.29634,0.10916,-0.94882,5.633,5.894
742134315,2024/04/08,475.0,390.0,475.0,409.0,475.0,371.0,-0.16069,0.11958,-0.97973,-0.29458,0.10571,-0.94976,5.624,5.893
742150969,2024/04/08,479.0,395.0,479.0,413.0,478.0,377.0,-0.15953,0.12048,-0.97981,-0.29377,0.10674,-0.9499,5.616,5.88
742167624,2024/04/08,485.0,400.0,487.0,416.0,484.0,383.0,-0.15702,0.12109,-0.98014,-0.29208,0.10862,-0.95021,5.607,5.866
742184278,2024/04/08,481.0,401.0,481.0,414.0,482.0,388.0,-0.15975,0.11956,-0.97989,-0.29315,0.10961,-0.94976,5.597,5.838
742200933,2024/04/08,481.0,405.0,477.0,416.0,485.0,395.0,-0.16152,0.11966,-0.97959,-0.29272,0.11153,-0.94967,5.585,5.824
742217588,2024/04/08,487.0,414.0,478.0,425.0,497.0,402.0,-0.16176,0.12282,-0.97916,-0.28934,0.11394,-0.95042,5.577,5.821
742234242,2024/04/08,485.0,418.0,477.0,430.0,493.0,406.0,-0.16263,0.12435,-0.97882,-0.29108,0.11502,-0.94976,5.557,5.799
742250897,2024/04/08,483.0,415.0,477.0,427.0,490.0,402.0,-0.16299,0.12273,-0.97896,-0.29204,0.11327,-0.94968,5.539,5.776
742267552,2024/04/08,484.0,416.0,475.0,432.0,493.0,400.0,-0.16392,0.12401,-0.97865,-0.29135,0.11171,-0.95007,5.516,5.756
742284207,2024/04/08,489.0,416.0,476.0,435.0,502.0,397.0,-0.16348,0.12471,-0.97863,-0.28883,0.11057,-0.95097,5.48,5.724
742300860,2024/04/08,489.0,414.0,479.0,431.0,498.0,398.0,-0.16273,0.12297,-0.97898,-0.29014,0.11053,-0.95058,5.443,5.694
742317515,2024/04/08,491.0,419.0,486.0,435.0,497.0,403.0,-0.1605,0.1248,-0.97911,-0.29047,0.11254,-0.95024,5.413,5.664
742334170,2024/04/08,496.0,419.0,491.0,437.0,501.0,402.0,-0.15872,0.12541,-0.97933,-0.28916,0.11209,-0.9507,5.38,5.628
742350824,2024/04/08,495.0,415.0,488.0,438.0,503.0,392.0,-0.15993,0.12575,-0.97909,-0.28872,0.10868,-0.95123,5.339,5.598
742367479,2024/04/08,495.0,419.0,481.0,443.0,510.0,395.0,-0.16241,0.12699,-0.97852,-0.28648,0.10941,-0.95182,5.292,5.553
742384134,2024/04/08,495.0,423.0,480.0,443.0,510.0,402.0,-0.1628,0.1264,-0.97853,-0.28651,0.11143,-0.95158,5.254,5.501
742400788,2024/04/08,495.0,428.0,481.0,449.0,510.0,407.0,-0.16253,0.12814,-0.97835,-0.28677,0.1126,-0.95136,5.213,5.46
742417443,2024/04/08,494.0,428.0,478.0,456.0,509.0,400.0,-0.16376,0.13049,-0.97783,-0.28734,0.10997,-0.95149,5.212,5.427
742434097,2024/04/08,499.0,427.0,487.0,452.0,512.0,401.0,-0.16127,0.12898,-0.97845,-0.28654,0.11038,-0.95169,5.187,5.388
742450751,2024/04/08,508.0,428.0,500.0,449.0,516.0,408.0,-0.15695,0.12839,-0.97923,-0.28515,0.11291,-0.95181,5.141,5.349
742467406,2024/04/08,496.0,426.0,487.0,448.0,504.0,404.0,-0.16134,0.12834,-0.97852,-0.28906,0.11196,-0.95074,5.101,5.313
742484061,2024/04/08,488.0,419.0,476.0,437.0,499.0,401.0,-0.16516,0.12459,-0.97837,-0.29073,0.11091,-0.95036,5.083,5.283
742500715,2024/04/08,494.0,415.0,478.0,432.0,509.0,397.0,-0.16451,0.12243,-0.97875,-0.28752,0.10943,-0.9515,5.074,5.255
742517370,2024/04/08,498.0,422.0,487.0,441.0,509.0,403.0,-0.16125,0.12569,-0.97888,-0.28758,0.11133,-0.95126,5.048,5.231
742534025,2024/04/08,494.0,424.0,487.0,440.0,501.0,409.0,-0.16124,0.12528,-0.97893,-0.28976,0.11299,-0.95041,5.034,5.212
742550680,2024/04/08,492.0,422.0,486.0,436.0,499.0,407.0,-0.16165,0.12416,-0.97901,-0.2902,0.11294,-0.95028,5.027,5.207
742567333,2024/04/08,490.0,422.0,481.0,438.0,499.0,405.0,-0.1631,0.12525,-0.97863,-0.2902,0.11234,-0.95035,5.017,5.189
742583988,2024/04/08,486.0,428.0,477.0,442.0,496.0,414.0,-0.16433,0.1266,-0.97825,-0.29079,0.11565,-0.94977,5.007,5.165
742600643,2024/04/08,486.0,425.0,476.0,439.0,495.0,412.0,-0.16444,0.1253,-0.9784,-0.29101,0.11476,-0.94981,4.998,5.147
742617297,2024/04/08,488.0,421.0,479.0,439.0,497.0,402.0,-0.16342,0.12517,-0.97858,-0.29016,0.11128,-0.95049,4.988,5.121
742633952,2024/04/08,488.0,423.0,482.0,438.0,494.0,408.0,-0.16205,0.12484,-0.97885,-0.29101,0.11303,-0.95002,4.981,5.11
742650607,2024/04/08,484.0,424.0,471.0,434.0,496.0,414.0,-0.16598,0.12323,-0.9784,-0.29014,0.11499,-0.95005,4.999,5.116
742667261,2024/04/08,570.0,432.0,546.0,441.0,595.0,423.0,-0.13937,0.12864,-0.98185,-0.25811,0.12135,-0.95846,4.989,5.099
742683916,2024/04/08,751.0,427.0,723.0,440.0,780.0,414.0,-0.07867,0.12915,-0.9885,-0.19864,0.12004,-0.97269,5.004,5.098
742700570,2024/04/08,845.0,423.0,817.0,441.0,874.0,405.0,-0.04616,0.12839,-0.99065,-0.16767,0.11586,-0.97901,5.026,5.093
742717224,2024/04/08,850.0,436.0,827.0,451.0,874.0,420.0,-0.04235,0.13283,-0.99023,-0.16706,0.12233,-0.97833,4.992,5.071
742733879,2024/04/08,854.0,437.0,832.0,450.0,876.0,424.0,-0.03998,0.13269,-0.99035,-0.16562,0.12398,-0.97837,4.977,5.056
742750534,2024/04/08,858.0,432.0,836.0,443.0,879.0,422.0,-0.0382,0.13067,-0.99069,-0.16428,0.12334,-0.97867,4.98,5.07
742767188,2024/04/08,858.0,428.0,834.0,446.0,882.0,410.0,-0.03863,0.13196,-0.9905,-0.16288,0.11962,-0.97937,4.984,5.078
742783843,2024/04/08,855.0,437.0,830.0,449.0,880.0,426.0,-0.03977,0.13348,-0.99025,-0.16337,0.12561,-0.97854,4.991,5.102
742800498,2024/04/08,850.0,436.0,827.0,441.0,874.0,431.0,-0.04054,0.1313,-0.99051,-0.16494,0.12786,-0.97798,4.99,5.09
742817153,2024/04/08,845.0,430.0,824.0,446.0,865.0,415.0,-0.04112,0.13315,-0.99024,-0.1677,0.1226,-0.97819,5.02,5.074
742833806,2024/04/08,844.0,431.0,821.0,450.0,867.0,412.0,-0.04209,0.13481,-0.98998,-0.16694,0.12205,-0.97838,5.023,5.079
742850461,2024/04/08,843.0,408.0,819.0,432.0,867.0,384.0,-0.04249,0.12869,-0.99077,-0.1669,0.11249,-0.97954,5.001,5.05
742867116,2024/04/08,845.0,405.0,821.0,429.0,869.0,381.0,-0.04181,0.12794,-0.9909,-0.16619,0.11182,-0.97973,5.009,5.052
742883770,2024/04/08,846.0,407.0,824.0,426.0,869.0,388.0,-0.04076,0.1271,-0.99105,-0.16607,0.1145,-0.97944,5.02,5.051
742900425,2024/04/08,847.0,405.0,828.0,425.0,867.0,385.0,-0.03925,0.12693,-0.99113,-0.16689,0.11372,-0.9794,5.028,5.053
742917080,2024/04/08,843.0,410.0,820.0,424.0,867.0,396.0,-0.04217,0.12709,-0.99099,-0.1667,0.11791,-0.97893,5.045,5.086
742933734,2024/04/08,840.0,409.0,817.0,422.0,863.0,395.0,-0.04333,0.12639,-0.99103,-0.1681,0.11772,-0.97871,5.051,5.098
742950389,2024/04/08,844.0,406.0,826.0,422.0,862.0,391.0,-0.03991,0.12649,-0.99116,-0.1685,0.11614,-0.97884,5.046,5.103
742967044,2024/04/08,846.0,406.0,832.0,418.0,859.0,394.0,-0.03786,0.1252,-0.99141,-0.16929,0.11752,-0.97853,5.057,5.109
742983697,2024/04/08,836.0,405.0,818.0,423.0,854.0,387.0,-0.04299,0.12733,-0.99093,-0.17126,0.11505,-0.97848,4.983,5.111
743000352,2024/04/08,852.0,380.0,nan,nan,852.0,380.0,nan,nan,nan,-0.17259,0.11068,-0.97876,nan,5.12
743017007,2024/04/08,843.0,400.0,836.0,425.0,850.0,376.0,-0.03725,0.12529,-0.99142,-0.1731,0.11026,-0.97871,5.178,5.12
743033661,2024/04/08,848.0,397.0,844.0,423.0,852.0,372.0,-0.03438,0.12603,-0.99143,-0.17252,0.1097,-0.97888,5.097,5.126
743050316,2024/04/08,846.0,394.0,839.0,415.0,854.0,373.0,-0.03618,0.12284,-0.99177,-0.17229,0.10961,-0.97893,5.098,5.132
743066971,2024/04/08,846.0,399.0,840.0,421.0,851.0,376.0,-0.03613,0.12491,-0.99151,-0.17336,0.11017,-0.97868,5.107,5.143
743083626,2024/04/08,849.0,400.0,847.0,426.0,851.0,375.0,-0.03417,0.1262,-0.99142,-0.17363,0.10922,-0.97874,5.108,5.153
743100280,2024/04/08,847.0,399.0,847.0,421.0,848.0,378.0,-0.0345,0.12421,-0.99166,-0.17496,0.10983,-0.97843,5.122,5.168
743116934,2024/04/08,849.0,399.0,847.0,420.0,851.0,378.0,-0.03451,0.12402,-0.99168,-0.17442,0.10985,-0.97852,5.138,5.175
743133589,2024/04/08,855.0,396.0,851.0,419.0,858.0,373.0,-0.03316,0.12359,-0.99178,-0.17197,0.10803,-0.97916,5.155,5.193
743150243,2024/04/08,857.0,405.0,850.0,424.0,863.0,386.0,-0.03385,0.12535,-0.99153,-0.1705,0.11221,-0.97895,5.183,5.245
743166898,2024/04/08,852.0,410.0,843.0,429.0,860.0,390.0,-0.0364,0.12686,-0.99125,-0.17169,0.11343,-0.9786,5.205,5.262
743183553,2024/04/08,854.0,400.0,851.0,424.0,856.0,376.0,-0.03381,0.12498,-0.99158,-0.17304,0.10838,-0.97893,5.214,5.263
743200207,2024/04/08,856.0,401.0,855.0,426.0,858.0,376.0,-0.03229,0.1253,-0.99159,-0.17249,0.10819,-0.97905,5.228,5.289
743216862,2024/04/08,859.0,411.0,855.0,425.0,863.0,397.0,-0.03211,0.12535,-0.99159,-0.17058,0.11547,-0.97855,5.256,5.343
743233517,2024/04/08,856.0,409.0,852.0,423.0,859.0,396.0,-0.03322,0.12462,-0.99165,-0.1716,0.11524,-0.9784,5.28,5.364
743250170,2024/04/08,853.0,399.0,854.0,417.0,852.0,381.0,-0.03226,0.12283,-0.9919,-0.17407,0.1103,-0.97854,5.298,5.363
743266825,2024/04/08,850.0,401.0,855.0,418.0,845.0,383.0,-0.03191,0.12321,-0.99187,-0.17628,0.11109,-0.97805,5.322,5.383
743283480,2024/04/08,848.0,402.0,849.0,422.0,848.0,381.0,-0.03394,0.12472,-0.99161,-0.17522,0.11055,-0.9783,5.338,5.398
743300134,2024/04/08,851.0,402.0,853.0,422.0,848.0,383.0,-0.03239,0.12449,-0.99169,-0.17477,0.11086,-0.97835,5.365,5.419
743316789,2024/04/08,843.0,376.0,846.0,393.0,839.0,359.0,-0.03445,0.11462,-0.99281,-0.17793,0.10261,-0.97868,5.401,5.435
743333444,2024/04/08,838.0,328.0,833.0,338.0,843.0,318.0,-0.03907,0.09531,-0.99468,-0.17654,0.0889,-0.98027,5.422,5.462
743350099,2024/04/08,838.0,318.0,833.0,323.0,844.0,314.0,-0.0392,0.08981,-0.99519,-0.17636,0.08746,-0.98043,5.441,5.515
743366753,2024/04/08,839.0,322.0,842.0,333.0,836.0,311.0,-0.03601,0.09326,-0.99499,-0.17899,0.08609,-0.98008,5.458,5.533
743383407,2024/04/08,840.0,320.0,842.0,334.0,838.0,306.0,-0.03591,0.09344,-0.99498,-0.17841,0.08445,-0.98033,5.472,5.539
743400062,2024/04/08,837.0,319.0,831.0,329.0,843.0,309.0,-0.03984,0.09162,-0.995,-0.17666,0.08518,-0.98058,5.49,5.554
743416716,2024/04/08,832.0,317.0,828.0,334.0,836.0,299.0,-0.04069,0.09354,-0.99478,-0.17881,0.08181,-0.98048,5.5,5.547
743433371,2024/04/08,832.0,317.0,828.0,336.0,836.0,298.0,-0.04065,0.0939,-0.99475,-0.179,0.0811,-0.9805,5.521,5.566
743450026,2024/04/08,833.0,316.0,827.0,334.0,838.0,297.0,-0.04104,0.09357,-0.99477,-0.1779,0.08105,-0.9807,5.543,5.596
743466680,2024/04/08,830.0,316.0,824.0,333.0,837.0,298.0,-0.04186,0.09336,-0.99475,-0.17832,0.0817,-0.98057,5.558,5.612
743483335,2024/04/08,831.0,312.0,826.0,330.0,837.0,295.0,-0.04112,0.0922,-0.99489,-0.17805,0.08067,-0.98071,5.57,5.622
743499990,2024/04/08,830.0,312.0,824.0,330.0,835.0,294.0,-0.04138,0.09246,-0.99486,-0.17864,0.08044,-0.98062,5.586,5.641
743516644,2024/04/08,830.0,316.0,824.0,330.0,835.0,301.0,-0.04126,0.09224,-0.99488,-0.17832,0.08252,-0.98051,5.602,5.661
743533298,2024/04/08,833.0,315.0,825.0,330.0,841.0,301.0,-0.04077,0.0916,-0.99496,-0.17634,0.08217,-0.98089,5.617,5.679
743549953,2024/04/08,831.0,316.0,822.0,335.0,839.0,296.0,-0.04187,0.09325,-0.99476,-0.17684,0.08017,-0.98097,5.628,5.686
