Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.47943493723869324, 0.7406038641929626, 0.16344274580478668]	[0.7934702038764954, 0.7048549652099609, 0.09865669161081314]	[0.8608688116073608, 0.7202606797218323, 0.04211396723985672]	[0.937289834022522, 0.5685979723930359, 0.0461251400411129]	[0.8001345992088318, 0.6686217188835144, 0.0957738384604454]	[0.907879114151001, 0.7319930791854858, 0.041894640773534775]	[0.80977863073349, 0.5175247192382812, 0.060199398547410965]	[0.9855286478996277, 0.6754922270774841, 0.004195304121822119]	[0.9942864775657654, 0.7942640781402588, 0.0018463385058566928]	[0.9961232542991638, 0.8610345125198364, 0.0009362774435430765]	
subject1_file_389	0	[0.13317053020000458, 0.9697926044464111, 0.13508369028568268]	[0.03133351728320122, 0.9923742413520813, 0.3579670190811157]	[0.013657914474606514, 0.9968389272689819, 0.3988882899284363]	[0.1280451864004135, 0.9973326921463013, 0.021207502111792564]	[0.019580619409680367, 0.999582827091217, 0.019943224266171455]	[0.013767769560217857, 0.9996693134307861, 0.023407984524965286]	[0.14433208107948303, 0.9847458600997925, 0.20562560856342316]	[0.018503917381167412, 0.9996490478515625, 0.1660219132900238]	[0.04028574749827385, 0.9996998310089111, 0.03502500057220459]	[0.15009720623493195, 0.9998002648353577, 0.008901752531528473]	
subject1_file_247	0	[0.29159486293792725, 0.7822193503379822, 0.32017046213150024]	[0.27651551365852356, 0.861092209815979, 0.3438524007797241]	[0.5817177295684814, 0.6873072981834412, 0.1179007738828659]	[0.2444310039281845, 0.7911828756332397, 0.32332324981689453]	[0.07789275795221329, 0.8594833016395569, 0.490670382976532]	[0.08990813046693802, 0.9327428340911865, 0.33344149589538574]	[0.577420711517334, 0.6729941964149475, 0.1071101725101471]	[0.40430572628974915, 0.1569792479276657, 0.5686938166618347]	[0.08076373487710953, 0.43647465109825134, 0.7923935055732727]	[0.32454657554626465, 0.27688348293304443, 0.6535151600837708]	
subject1_file_808	0	[0.5068614482879639, 0.6196022033691406, 0.3507936894893646]	[0.4526588022708893, 0.6542165279388428, 0.280012845993042]	[0.465510755777359, 0.490568071603775, 0.33670902252197266]	[0.4294891953468323, 0.4412480890750885, 0.44898733496665955]	[0.3473758399486542, 0.3707471489906311, 0.4993762969970703]	[0.3933526873588562, 0.1287020742893219, 0.7135118246078491]	[0.6233175992965698, 0.9160934090614319, 0.05046510323882103]	[0.5835263729095459, 0.9829203486442566, 0.01967722736299038]	[0.19802120327949524, 0.9976661205291748, 0.017185984179377556]	[0.13412590324878693, 0.9993082284927368, 0.009412789717316628]	
subject1_file_238	0	[0.2911992073059082, 0.35475608706474304, 0.656385600566864]	[0.19760964810848236, 0.629922091960907, 0.61729896068573]	[0.12129834294319153, 0.8235390186309814, 0.5486259460449219]	[0.3416701853275299, 0.7500371932983398, 0.3669193387031555]	[0.17982794344425201, 0.7771251797676086, 0.4605574309825897]	[0.15686355531215668, 0.922117292881012, 0.28515443205833435]	[0.09003137052059174, 0.692327618598938, 0.6868848204612732]	[0.006569774355739355, 0.6956267952919006, 0.9477815628051758]	[0.002069631824269891, 0.795055627822876, 0.9655244946479797]	[0.0029709155205637217, 0.8755890727043152, 0.9335902333259583]	
subject1_file_985	0	[0.31389403343200684, 0.30131298303604126, 0.6776447892189026]	[0.42628782987594604, 0.37835851311683655, 0.5905144214630127]	[0.18746134638786316, 0.25332704186439514, 0.8415316343307495]	[0.4527093470096588, 0.4641776978969574, 0.5342583656311035]	[0.41470974683761597, 0.5724681615829468, 0.47390663623809814]	[0.3750903010368347, 0.7009448409080505, 0.4073083996772766]	[0.3406495153903961, 0.4879304766654968, 0.5259387493133545]	[0.023225612938404083, 0.5326058864593506, 0.9299418330192566]	[0.007087959907948971, 0.6886464953422546, 0.9555050134658813]	[0.006205557379871607, 0.7500498294830322, 0.9549296498298645]	
subject1_file_499	0	[0.6463653445243835, 0.8181008100509644, 0.06399941444396973]	[0.6555500626564026, 0.9528027772903442, 0.02915932610630989]	[0.6156888604164124, 0.820855975151062, 0.07041390240192413]	[0.6407838463783264, 0.8486082553863525, 0.05299863591790199]	[0.31358322501182556, 0.7758283615112305, 0.1520824134349823]	[0.7831100225448608, 0.9839222431182861, 0.00505254790186882]	[0.697276771068573, 0.8087541460990906, 0.03766835480928421]	[0.948084831237793, 0.9395719170570374, 0.0025953364092856646]	[0.9320433139801025, 0.977957010269165, 0.0026287094224244356]	[0.9646920561790466, 0.9920783638954163, 0.0007827884401194751]	
subject1_file_980	0	[0.677362859249115, 0.3119012713432312, 0.3033493161201477]	[0.6181815266609192, 0.39076897501945496, 0.3258345425128937]	[0.6892663240432739, 0.4706443250179291, 0.18641780316829681]	[0.6157709956169128, 0.5627130270004272, 0.17558178305625916]	[0.41464295983314514, 0.5396304130554199, 0.28914833068847656]	[0.39218124747276306, 0.5641613602638245, 0.2821323275566101]	[0.6935091018676758, 0.46987080574035645, 0.1046365424990654]	[0.8507301807403564, 0.4725177586078644, 0.04227107763290405]	[0.27067384123802185, 0.6648457646369934, 0.22086594998836517]	[0.34184834361076355, 0.6748675107955933, 0.14212235808372498]	
subject1_file_310	0	[0.5698482990264893, 0.5171623229980469, 0.31287115812301636]	[0.6309316158294678, 0.8409437537193298, 0.06533882766962051]	[0.7202102541923523, 0.8077232837677002, 0.03758169710636139]	[0.8395705819129944, 0.8255255818367004, 0.016560452058911324]	[0.5360004305839539, 0.9415594339370728, 0.03428078815340996]	[0.6730942130088806, 0.964085578918457, 0.014214245602488518]	[0.5764284729957581, 0.3303932845592499, 0.21088875830173492]	[0.8147587180137634, 0.34652161598205566, 0.10700763016939163]	[0.9579101800918579, 0.28881049156188965, 0.027946462854743004]	[0.9848347902297974, 0.2154674232006073, 0.01400383748114109]	
subject1_file_793	0	[0.4529591202735901, 0.39454716444015503, 0.4920211434364319]	[0.2829836905002594, 0.31573790311813354, 0.6735097169876099]	[0.21882306039333344, 0.18051379919052124, 0.8204787969589233]	[0.1760074645280838, 0.13143077492713928, 0.8805558085441589]	[0.12582600116729736, 0.10562426596879959, 0.9120407700538635]	[0.10205507278442383, 0.08994869887828827, 0.9337738752365112]	[0.1155477911233902, 0.11072380095720291, 0.9273225665092468]	[0.06933480501174927, 0.10149606317281723, 0.9599379897117615]	[0.042401544749736786, 0.10856704413890839, 0.9734987020492554]	[0.033509690314531326, 0.1153041422367096, 0.9789701104164124]	
subject1_file_618	0	[0.1990017592906952, 0.8410282731056213, 0.3337922990322113]	[0.07773144543170929, 0.9558257460594177, 0.41228005290031433]	[0.03811119869351387, 0.9375853538513184, 0.6211727261543274]	[0.0798363983631134, 0.9513180255889893, 0.22913403809070587]	[0.010929706506431103, 0.9393625259399414, 0.702427864074707]	[0.008119665086269379, 0.9448667168617249, 0.786325991153717]	[0.1254301816225052, 0.9910359382629395, 0.09094575047492981]	[0.024133561179041862, 0.9953536987304688, 0.29176560044288635]	[0.011663291603326797, 0.9978354573249817, 0.2917681634426117]	[0.005570451263338327, 0.9992281198501587, 0.2589190602302551]	
subject1_file_780	0	[0.20992928743362427, 0.4612874388694763, 0.8160194158554077]	[0.31185364723205566, 0.7704519629478455, 0.6632212400436401]	[0.08147576451301575, 0.5298644304275513, 0.9691357016563416]	[0.1795148402452469, 0.7690109014511108, 0.8752627372741699]	[0.15828746557235718, 0.713649570941925, 0.8234042525291443]	[0.1297874003648758, 0.8510774970054626, 0.7700992822647095]	[0.1632513850927353, 0.8349780440330505, 0.7662443518638611]	[0.0032639335840940475, 0.9548587799072266, 0.9812776446342468]	[0.004606175702065229, 0.9260188937187195, 0.9627582430839539]	[0.0043367245234549046, 0.9402058720588684, 0.961919903755188]	
subject1_file_313	0	[0.7211692929267883, 0.5853220224380493, 0.4564163386821747]	[0.9278097152709961, 0.3638465702533722, 0.4647417962551117]	[0.36698728799819946, 0.6272611618041992, 0.8184788227081299]	[0.7427167296409607, 0.5946319103240967, 0.7303987741470337]	[0.6022395491600037, 0.07743643969297409, 0.9458227753639221]	[0.7277662754058838, 0.035261500626802444, 0.960392951965332]	[0.5810486078262329, 0.741843044757843, 0.3556710183620453]	[0.06661927700042725, 0.6320871710777283, 0.9518577456474304]	[0.06888708472251892, 0.32077714800834656, 0.9710827469825745]	[0.09148528426885605, 0.2464921772480011, 0.9771533012390137]	
subject1_file_958	0	[0.44873154163360596, 0.840295672416687, 0.3898318111896515]	[0.4615619480609894, 0.8150122165679932, 0.546637237071991]	[0.5144857168197632, 0.761151909828186, 0.6716313362121582]	[0.9020578861236572, 0.4863226115703583, 0.42437848448753357]	[0.8681959509849548, 0.22210925817489624, 0.5355997085571289]	[0.9389294385910034, 0.25638484954833984, 0.4007006883621216]	[0.30373212695121765, 0.9783444404602051, 0.16535528004169464]	[0.2915860116481781, 0.9711058139801025, 0.27380234003067017]	[0.23861555755138397, 0.9820964336395264, 0.18675163388252258]	[0.27951404452323914, 0.9904873967170715, 0.1006009504199028]	
subject1_file_98	0	[0.3651489019393921, 0.5564050674438477, 0.43728089332580566]	[0.18558163940906525, 0.7541108727455139, 0.7256474494934082]	[0.08818941563367844, 0.959333062171936, 0.6247146129608154]	[0.4880828559398651, 0.9176997542381287, 0.09648919105529785]	[0.05387648940086365, 0.7214447855949402, 0.6859046816825867]	[0.014337697066366673, 0.9472931027412415, 0.6822587251663208]	[0.1308545619249344, 0.7596264481544495, 0.5811039805412292]	[0.6614652276039124, 0.9819490313529968, 0.06858152896165848]	[0.3114086091518402, 0.9869630932807922, 0.11034277081489563]	[0.9063807129859924, 0.9896613359451294, 0.011296140030026436]	
subject1_file_424	0	[0.2882327437400818, 0.7626035809516907, 0.3808528184890747]	[0.28590425848960876, 0.7665128111839294, 0.5951583981513977]	[0.2166675180196762, 0.8079431653022766, 0.72117018699646]	[0.06871084123849869, 0.980593740940094, 0.40842923521995544]	[0.034273527562618256, 0.9938370585441589, 0.25245201587677]	[0.016449395567178726, 0.9979436993598938, 0.23533010482788086]	[0.04406037554144859, 0.949833333492279, 0.7237451076507568]	[0.05135335773229599, 0.9941839575767517, 0.5039322376251221]	[0.07366367429494858, 0.9936386942863464, 0.3588602840900421]	[0.1516103893518448, 0.9969812035560608, 0.16224415600299835]	
subject1_file_964	0	[0.0813923329114914, 0.78460693359375, 0.6086460947990417]	[0.04393285885453224, 0.7790204286575317, 0.7413523197174072]	[0.03740706667304039, 0.8850751519203186, 0.6339504718780518]	[0.025377094745635986, 0.9673663377761841, 0.4146549105644226]	[0.01650148071348667, 0.9804909825325012, 0.38157856464385986]	[0.0109159667044878, 0.9858808517456055, 0.40587860345840454]	[0.042891405522823334, 0.6994854807853699, 0.789962649345398]	[0.026929346844553947, 0.9078677296638489, 0.7165507674217224]	[0.011410805396735668, 0.9216604828834534, 0.832625687122345]	[0.00966552272439003, 0.9511588215827942, 0.8170552849769592]	
subject1_file_884	0	[0.13636954128742218, 0.6824057698249817, 0.5347476601600647]	[0.13971945643424988, 0.9175143241882324, 0.21862494945526123]	[0.1807439923286438, 0.9867269396781921, 0.045455507934093475]	[0.23370783030986786, 0.9910448789596558, 0.032521575689315796]	[0.09691425412893295, 0.9984460473060608, 0.014341437257826328]	[0.06701699644327164, 0.9992953538894653, 0.010662717744708061]	[0.33850523829460144, 0.7166333198547363, 0.29712048172950745]	[0.20925110578536987, 0.9122276306152344, 0.1808619201183319]	[0.13669447600841522, 0.8630163073539734, 0.3105256259441376]	[0.23892143368721008, 0.8754246830940247, 0.2085711508989334]	
subject1_file_263	0	[0.10148114711046219, 0.6415507197380066, 0.589309811592102]	[0.07602769881486893, 0.6012400388717651, 0.716867983341217]	[0.027789706364274025, 0.594112753868103, 0.8308695554733276]	[0.019416850060224533, 0.8997554183006287, 0.6051876544952393]	[0.00686546228826046, 0.9746209979057312, 0.5081239342689514]	[0.0037371115759015083, 0.9887002110481262, 0.48180651664733887]	[0.03441968187689781, 0.2170969694852829, 0.9554792642593384]	[0.011916504241526127, 0.7299665808677673, 0.9024953842163086]	[0.003440557047724724, 0.8086758255958557, 0.9571192860603333]	[0.03429484739899635, 0.8197063207626343, 0.7992276549339294]	
subject1_file_784	0	[0.12163814157247543, 0.9834941625595093, 0.1936856061220169]	[0.03748635947704315, 0.9976298809051514, 0.17277108132839203]	[0.039360761642456055, 0.9995273351669312, 0.0727308914065361]	[0.015471882186830044, 0.999333918094635, 0.1078386902809143]	[0.06214972585439682, 0.9999372959136963, 0.002554615493863821]	[0.001904621021822095, 0.9935871362686157, 0.5194348692893982]	[0.12452168017625809, 0.9913730621337891, 0.15549108386039734]	[0.010037384927272797, 0.9998176693916321, 0.16878341138362885]	[0.01988367736339569, 0.9998708963394165, 0.03229020908474922]	[0.01382790319621563, 0.9999744892120361, 0.012774092145264149]	
subject1_file_684	0	[0.4521676003932953, 0.9173074960708618, 0.11212361603975296]	[0.2175958752632141, 0.9864507913589478, 0.2050475776195526]	[0.23036733269691467, 0.9639605283737183, 0.4222050905227661]	[0.6814371943473816, 0.9848464727401733, 0.03250272944569588]	[0.8317025899887085, 0.9939700365066528, 0.007302048150449991]	[0.7595141530036926, 0.9896702170372009, 0.016364794224500656]	[0.1781080812215805, 0.9911088943481445, 0.15710976719856262]	[0.013330452144145966, 0.9998263716697693, 0.14520618319511414]	[0.027307437732815742, 0.9998718500137329, 0.02513209544122219]	[0.01863744854927063, 0.9999676942825317, 0.010868898592889309]	
subject1_file_968	0	[0.15912705659866333, 0.9639995098114014, 0.2931344211101532]	[0.13531635701656342, 0.9784495234489441, 0.3395634591579437]	[0.1305648386478424, 0.9921481013298035, 0.3081090748310089]	[0.13004809617996216, 0.9922325611114502, 0.28188058733940125]	[0.3968410789966583, 0.9944025874137878, 0.0327845998108387]	[0.4180279076099396, 0.9981095790863037, 0.020695406943559647]	[0.1737857311964035, 0.9819449186325073, 0.23805879056453705]	[0.10133741050958633, 0.9947609305381775, 0.257841557264328]	[0.1485125720500946, 0.9899179339408875, 0.23812736570835114]	[0.10683424770832062, 0.9462922215461731, 0.6518656015396118]	
subject1_file_786	0	[0.1354047954082489, 0.8068251609802246, 0.5719142556190491]	[0.08476987481117249, 0.8456906676292419, 0.820457935333252]	[0.1146187111735344, 0.9241662621498108, 0.7499459981918335]	[0.05568850412964821, 0.9127118587493896, 0.8680119514465332]	[0.05354813113808632, 0.9091005325317383, 0.7926338911056519]	[0.019688542932271957, 0.9245945811271667, 0.887471616268158]	[0.3490876257419586, 0.6609513759613037, 0.730838418006897]	[0.008652117103338242, 0.9742299318313599, 0.9597160220146179]	[0.0050213523209095, 0.9387721419334412, 0.9767395853996277]	[0.0172982569783926, 0.9116050601005554, 0.96668541431427]	
subject1_file_243	0	[0.2324066460132599, 0.4836748540401459, 0.612848699092865]	[0.3607812225818634, 0.2880757451057434, 0.6866936087608337]	[0.21016757190227509, 0.1150154396891594, 0.857003927230835]	[0.4077956974506378, 0.3561146557331085, 0.542409360408783]	[0.698671817779541, 0.24793708324432373, 0.44660624861717224]	[0.7898703813552856, 0.3171394169330597, 0.3230507969856262]	[0.4936368465423584, 0.4612458348274231, 0.32372644543647766]	[0.375672310590744, 0.4588847756385803, 0.5016199350357056]	[0.4675524830818176, 0.24604825675487518, 0.6919640302658081]	[0.6607902646064758, 0.3824101984500885, 0.4563162326812744]	
subject1_file_957	0	[0.2892089784145355, 0.5393710136413574, 0.46347180008888245]	[0.5140030384063721, 0.2683162987232208, 0.5879094004631042]	[0.6134865880012512, 0.22165274620056152, 0.40797123312950134]	[0.2641579508781433, 0.3462187945842743, 0.6204938888549805]	[0.3992127776145935, 0.22563579678535461, 0.5946190357208252]	[0.3471537232398987, 0.32764390110969543, 0.5452712178230286]	[0.39525818824768066, 0.4526508152484894, 0.5040313601493835]	[0.5785984396934509, 0.790923535823822, 0.15941548347473145]	[0.47818723320961, 0.8312988877296448, 0.18373574316501617]	[0.4619646966457367, 0.8621239066123962, 0.17958754301071167]	
subject1_file_319	0	[0.1354335993528366, 0.6752011179924011, 0.5283399820327759]	[0.14279396831989288, 0.8353192806243896, 0.39225703477859497]	[0.052452825009822845, 0.7080061435699463, 0.6330582499504089]	[0.0540902316570282, 0.7234914302825928, 0.6991098523139954]	[0.0142055070027709, 0.8278568983078003, 0.747822642326355]	[0.01195106003433466, 0.8898583054542542, 0.6981404423713684]	[0.04581962525844574, 0.39515966176986694, 0.8787574172019958]	[0.007486669812351465, 0.21723572909832, 0.9871522784233093]	[0.004834071267396212, 0.2380441427230835, 0.9918619394302368]	[0.004385089967399836, 0.311021625995636, 0.9917114973068237]	
subject1_file_853	0	[0.13306136429309845, 0.9082600474357605, 0.4898107051849365]	[0.03453727439045906, 0.9634326696395874, 0.7252957820892334]	[0.015186011791229248, 0.9541572332382202, 0.8976439833641052]	[0.06692375242710114, 0.6838842034339905, 0.8915455341339111]	[0.029587799683213234, 0.5642277598381042, 0.9413771629333496]	[0.005107939708977938, 0.8542721271514893, 0.9538426995277405]	[0.15214934945106506, 0.8947582244873047, 0.5630897283554077]	[0.0885416567325592, 0.9802338480949402, 0.5957866311073303]	[0.017322061583399773, 0.9521077275276184, 0.8643166422843933]	[0.02167571894824505, 0.9515941739082336, 0.8903996348381042]	
subject1_file_11	0	[0.401095986366272, 0.7878551483154297, 0.13309292495250702]	[0.06847117841243744, 0.9590954780578613, 0.6125677824020386]	[0.04250039532780647, 0.9663318395614624, 0.7122446894645691]	[0.08787532895803452, 0.981014609336853, 0.14890049397945404]	[0.031508494168519974, 0.9874168634414673, 0.21411912143230438]	[0.022493580356240273, 0.9896407723426819, 0.2816067337989807]	[0.16754241287708282, 0.988744854927063, 0.13309413194656372]	[0.11790687590837479, 0.9992196559906006, 0.05191932991147041]	[0.08363206684589386, 0.9987220168113708, 0.05345969647169113]	[0.11019104719161987, 0.999606192111969, 0.01921122521162033]	
subject1_file_814	0	[0.17302773892879486, 0.8374699950218201, 0.4720950126647949]	[0.2716401219367981, 0.7092564105987549, 0.7158533930778503]	[0.2233424186706543, 0.9307125210762024, 0.608637273311615]	[0.5627753138542175, 0.8475573062896729, 0.3288975656032562]	[0.48034706711769104, 0.776034951210022, 0.43729138374328613]	[0.4330063760280609, 0.9201971888542175, 0.3022231459617615]	[0.631156325340271, 0.8368420600891113, 0.32693228125572205]	[0.1743958443403244, 0.9329395294189453, 0.8388960361480713]	[0.1553243100643158, 0.8043662905693054, 0.9024573564529419]	[0.17920713126659393, 0.8820033669471741, 0.8776389360427856]	
subject1_file_873	1	[0.15579698979854584, 0.7041544318199158, 0.5378144979476929]	[0.44900497794151306, 0.43497908115386963, 0.4668278992176056]	[0.38324010372161865, 0.12768502533435822, 0.7667784690856934]	[0.7092688083648682, 0.2366935759782791, 0.5548592805862427]	[0.6739963889122009, 0.17036493122577667, 0.6212284564971924]	[0.8137149214744568, 0.2965809106826782, 0.38429784774780273]	[0.6475706100463867, 0.5664435029029846, 0.2108142375946045]	[0.7599334120750427, 0.8116496205329895, 0.10222597420215607]	[0.9918168187141418, 0.8479323387145996, 0.007229967042803764]	[0.9920181632041931, 0.8397522568702698, 0.008515944704413414]	
subject1_file_513	1	[0.5490709543228149, 0.7735134363174438, 0.17873471975326538]	[0.6453622579574585, 0.6078082323074341, 0.20746967196464539]	[0.7768614888191223, 0.2963455021381378, 0.26983773708343506]	[0.9340694546699524, 0.3026420772075653, 0.11417988687753677]	[0.9295362234115601, 0.289040207862854, 0.09678123146295547]	[0.9557018280029297, 0.1890111267566681, 0.09580815583467484]	[0.39303115010261536, 0.8061513900756836, 0.20341379940509796]	[0.2490343600511551, 0.9346442818641663, 0.14637809991836548]	[0.2446102499961853, 0.9643160104751587, 0.09177142381668091]	[0.21642649173736572, 0.9732782244682312, 0.07628360390663147]	
subject1_file_721	1	[0.5443309545516968, 0.7164314389228821, 0.19140568375587463]	[0.545235812664032, 0.6460840106010437, 0.23878350853919983]	[0.6010104417800903, 0.32053378224372864, 0.39137330651283264]	[0.9256587028503418, 0.3017312288284302, 0.12557359039783478]	[0.8807703256607056, 0.46261510252952576, 0.08025053143501282]	[0.9146612286567688, 0.3624917268753052, 0.07805812358856201]	[0.46270856261253357, 0.7878739833831787, 0.17595241963863373]	[0.30915674567222595, 0.934731662273407, 0.11514641344547272]	[0.2769494354724884, 0.9694839119911194, 0.0695226863026619]	[0.25816774368286133, 0.9807354807853699, 0.049170076847076416]	
subject1_file_204	1	[0.5701471567153931, 0.8152146935462952, 0.3514784872531891]	[0.7769716382026672, 0.7605818510055542, 0.2186046689748764]	[0.7590856552124023, 0.5496606230735779, 0.5581779479980469]	[0.9780893921852112, 0.11189045011997223, 0.18199720978736877]	[0.9548285603523254, 0.05027154088020325, 0.3661150336265564]	[0.9649451375007629, 0.014468569308519363, 0.5366250276565552]	[0.6495527029037476, 0.9338662624359131, 0.05645940452814102]	[0.26579904556274414, 0.9977431297302246, 0.041815560311079025]	[0.6111116409301758, 0.9818453788757324, 0.012045866809785366]	[0.5611007809638977, 0.9862761497497559, 0.011629464104771614]	
