Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_979	2	1	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	2	0	0	0	0	0	0	1	0	0	
subject1_file_302	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_570	2	0	0	0	0	0	0	2	0	0	0	
subject1_file_162	2	1	2	0	0	0	0	1	1	1	1	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	1	0	0	0	0	0	0	0	0	0	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_759	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_320	2	2	0	0	0	0	0	1	1	1	1	
subject1_file_385	2	2	0	0	0	0	0	2	0	0	0	
subject1_file_430	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_526	2	2	0	0	0	2	2	0	0	0	0	
subject1_file_976	2	0	0	0	0	0	0	1	1	1	1	
subject1_file_309	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_211	2	2	2	2	2	2	2	2	2	2	0	
subject1_file_713	2	2	2	2	1	1	1	2	2	2	2	
subject1_file_462	2	1	1	1	1	1	1	1	0	0	0	
subject1_file_287	2	0	0	0	1	1	1	0	0	0	0	
Total Train loss	-----	0.37752071022987366	0.1726294606924057	0.12004225701093674	0.04176068678498268	0.021865129470825195	0.004005529452115297	0.26549413800239563	0.03839373588562012	0.029051262885332108	0.0073141613975167274	
Train Accuracy	-----	0.8990384615384616	0.9615384615384616	0.9711538461538461	1.0	0.9951923076923077	1.0	0.8990384615384616	1.0	0.9951923076923077	1.0	
Training time	-----	0:00:16.543092	0:00:15.843453	0:00:13.452772	0:00:14.015411	0:00:16.007061	0:00:16.028972	0:00:16.142607	0:00:15.840366	0:00:16.046040	0:00:15.824458	
Total Test loss	-----	1.9679195880889893	2.939296245574951	3.9599010944366455	4.138642311096191	4.400594234466553	5.180556297302246	3.094878673553467	4.614298343658447	5.179258823394775	5.5996575355529785	
Test Accuracy	-----	0.3	0.2	0.125	0.1625	0.1375	0.15	0.2375	0.225	0.175	0.1625	
Testing time	-----	0:00:40.655219	0:00:40.303998	0:00:33.929691	0:00:35.721707	0:00:40.306885	0:00:40.296506	0:00:40.491005	0:00:40.559784	0:00:40.325464	0:00:40.434119	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
